date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT')","('high', 'PMT')","('low', 'PMT')","('close', 'PMT')","('adj_close', 'PMT')","('volume', 'PMT')","('currency', '')"
2020-12-11,17.309999465942383,17.510000228881836,17.200000762939453,17.25,9.246291160583496,476100,,,,,,,,
2020-12-14,17.489999771118164,17.739999771118164,17.43000030517578,17.540000915527344,9.401738166809082,846700,,,,,,,,
2020-12-15,17.690000534057617,17.799999237060547,17.510000228881836,17.770000457763672,9.52502155303955,679300,,,,,,,,
2020-12-16,17.760000228881836,17.93000030517578,17.6200008392334,17.65999984741211,9.466059684753418,975100,,,,,,,,
2020-12-17,17.670000076293945,17.780000686645508,17.469999313354492,17.780000686645508,9.53038215637207,866300,,,,,,,,
2020-12-18,17.889999389648438,18.309999465942383,17.530000686645508,17.56999969482422,9.41781997680664,4325700,,,,,,,,
2020-12-21,17.790000915527344,18.239999771118164,17.690000534057617,18.149999618530273,9.728708267211914,1361200,,,,,,,,
2020-12-22,18.25,18.299999237060547,17.75,17.950000762939453,9.621505737304688,822300,,,,,,,,
2020-12-23,17.969999313354492,18.290000915527344,17.899999618530273,18.170000076293945,9.739428520202637,944900,,,,,,,,
2020-12-24,18.290000915527344,18.350000381469727,17.920000076293945,18.010000228881836,9.653664588928223,378700,,,,,,,,
2020-12-28,18.139999389648438,18.350000381469727,18.059999465942383,18.059999465942383,9.680465698242188,1358100,,,,,,,,
2020-12-29,18.06999969482422,18.1299991607666,17.760000228881836,17.84000015258789,9.562541961669922,1028700,,,,,,,,
2020-12-30,17.3700008392334,17.700000762939453,17.25,17.469999313354492,9.617596626281738,709700,,,,,,,,
2020-12-31,17.440000534057617,17.709999084472656,17.329999923706055,17.59000015258789,9.683658599853516,688100,,,,,,,,
2021-01-04,17.649999618530273,17.700000762939453,16.860000610351562,17.059999465942383,9.391881942749023,1461900,,,,,,,,
2021-01-05,17.059999465942383,17.290000915527344,16.860000610351562,17.0,9.358848571777344,797700,,,,,,,,
2021-01-06,17.200000762939453,17.520000457763672,17.170000076293945,17.280000686645508,9.512995719909668,1255400,,,,,,,,
2021-01-07,17.290000915527344,17.5,17.209999084472656,17.3799991607666,9.568048477172852,554600,,,,,,,,
2021-01-08,17.350000381469727,17.489999771118164,17.06999969482422,17.40999984741211,9.584564208984375,719100,,,,,,,,
2021-01-11,17.25,17.40999984741211,17.15999984741211,17.3700008392334,9.562542915344238,568000,,,,,,,,
2021-01-12,17.399999618530273,17.56999969482422,17.270000457763672,17.540000915527344,9.656132698059082,585600,,,,,,,,
2021-01-13,17.5,17.540000915527344,17.270000457763672,17.280000686645508,9.512995719909668,496100,,,,,,,,
2021-01-14,17.389999389648438,17.559999465942383,17.309999465942383,17.3799991607666,9.568048477172852,509100,,,,,,,,
2021-01-15,17.25,17.389999389648438,17.219999313354492,17.219999313354492,9.479965209960938,775700,,,,,,,,
2021-01-19,17.280000686645508,17.350000381469727,17.09000015258789,17.170000076293945,9.452439308166504,924600,,,,,,,,
2021-01-20,17.170000076293945,17.489999771118164,17.149999618530273,17.440000534057617,9.601078987121582,533800,,,,,,,,
2021-01-21,17.420000076293945,17.81999969482422,17.350000381469727,17.65999984741211,9.722193717956543,790600,,,,,,,,
2021-01-22,17.479999542236328,17.979999542236328,17.43000030517578,17.979999542236328,9.898359298706055,767800,,,,,,,,
2021-01-25,17.829999923706055,18.079999923706055,17.65999984741211,18.0,9.909371376037598,543200,,,,,,,,
2021-01-26,18.149999618530273,18.270000457763672,17.719999313354492,17.760000228881836,9.777246475219727,1113300,,,,,,,,
2021-01-27,17.520000457763672,17.579999923706055,17.040000915527344,17.260000228881836,9.50198745727539,1142600,,,,,,,,
2021-01-28,17.329999923706055,17.559999465942383,17.170000076293945,17.530000686645508,9.650627136230469,661200,,,,,,,,
2021-01-29,17.59000015258789,17.6200008392334,17.0,17.25,9.496479988098145,927800,,,,,,,,
2021-02-01,17.34000015258789,17.469999313354492,17.079999923706055,17.399999618530273,9.579059600830078,713600,,,,,,,,
2021-02-02,17.489999771118164,17.950000762939453,17.40999984741211,17.950000762939453,9.881844520568848,831000,,,,,,,,
2021-02-03,17.8799991607666,18.25,17.829999923706055,18.239999771118164,10.041495323181152,894300,,,,,,,,
2021-02-04,18.25,18.739999771118164,18.190000534057617,18.719999313354492,10.305747032165527,963900,,,,,,,,
2021-02-05,18.760000228881836,18.81999969482422,17.979999542236328,18.59000015258789,10.234177589416504,1549800,,,,,,,,
2021-02-08,18.6200008392334,18.700000762939453,18.350000381469727,18.540000915527344,10.206652641296387,731800,,,,,,,,
2021-02-09,18.479999542236328,18.520000457763672,18.190000534057617,18.299999237060547,10.0745267868042,800500,,,,,,,,
2021-02-10,18.389999389648438,18.65999984741211,18.389999389648438,18.510000228881836,10.19013500213623,520200,,,,,,,,
2021-02-11,18.489999771118164,18.729999542236328,18.219999313354492,18.549999237060547,10.212154388427734,469500,,,,,,,,
2021-02-12,18.5,18.8799991607666,18.420000076293945,18.68000030517578,10.28372573852539,1124500,,,,,,,,
2021-02-16,18.899999618530273,19.959999084472656,18.729999542236328,19.860000610351562,10.933341026306152,2285200,,,,,,,,
2021-02-17,19.68000030517578,19.84000015258789,19.040000915527344,19.040000915527344,10.481911659240723,895000,,,,,,,,
2021-02-18,18.889999389648438,19.049999237060547,18.530000686645508,18.579999923706055,10.22867202758789,777300,,,,,,,,
2021-02-19,18.68000030517578,19.06999969482422,18.68000030517578,18.950000762939453,10.432368278503418,496600,,,,,,,,
2021-02-22,18.90999984741211,19.270000457763672,18.850000381469727,19.1200008392334,10.525954246520996,608600,,,,,,,,
2021-02-23,19.100000381469727,19.149999618530273,18.639999389648438,18.969999313354492,10.443376541137695,488300,,,,,,,,
2021-02-24,19.15999984741211,19.6299991607666,19.15999984741211,19.459999084472656,10.713129043579102,673100,,,,,,,,
2021-02-25,19.469999313354492,19.739999771118164,18.65999984741211,18.790000915527344,10.344282150268555,694000,,,,,,,,
2021-02-26,19.0,19.329999923706055,18.799999237060547,18.969999313354492,10.443376541137695,621100,,,,,,,,
2021-03-01,19.459999084472656,19.59000015258789,19.209999084472656,19.31999969482422,10.63605785369873,458100,,,,,,,,
2021-03-02,19.010000228881836,19.100000381469727,18.479999542236328,18.860000610351562,10.382818222045898,2357400,,,,,,,,
2021-03-03,18.989999771118164,19.209999084472656,18.799999237060547,18.799999237060547,10.349785804748535,947000,,,,,,,,
2021-03-04,18.799999237060547,19.1200008392334,18.31999969482422,18.65999984741211,10.272716522216797,1256100,,,,,,,,
2021-03-05,18.739999771118164,18.790000915527344,17.639999389648438,18.670000076293945,10.278220176696777,1317000,,,,,,,,
2021-03-08,18.860000610351562,19.229999542236328,18.709999084472656,18.8700008392334,10.388323783874512,1260200,,,,,,,,
2021-03-09,19.010000228881836,19.270000457763672,18.729999542236328,19.049999237060547,10.487415313720703,542400,,,,,,,,
2021-03-10,19.190000534057617,19.450000762939453,19.1299991607666,19.15999984741211,10.5479736328125,829900,,,,,,,,
2021-03-11,19.31999969482422,19.6200008392334,19.200000762939453,19.600000381469727,10.790203094482422,2193400,,,,,,,,
2021-03-12,19.709999084472656,19.8700008392334,19.579999923706055,19.6299991607666,10.806717872619629,634400,,,,,,,,
2021-03-15,19.600000381469727,19.75,19.450000762939453,19.75,10.872782707214355,515000,,,,,,,,
2021-03-16,19.700000762939453,19.860000610351562,19.579999923706055,19.81999969482422,10.911319732666016,1093600,,,,,,,,
2021-03-17,19.81999969482422,19.899999618530273,19.540000915527344,19.850000381469727,10.927834510803223,593400,,,,,,,,
2021-03-18,19.81999969482422,19.850000381469727,19.100000381469727,19.219999313354492,10.58100700378418,671900,,,,,,,,
2021-03-19,19.200000762939453,19.6200008392334,18.950000762939453,19.530000686645508,10.751667976379395,1948600,,,,,,,,
2021-03-22,19.510000228881836,19.56999969482422,19.229999542236328,19.549999237060547,10.762679100036621,643800,,,,,,,,
2021-03-23,19.440000534057617,19.600000381469727,19.049999237060547,19.18000030517578,10.558985710144043,564000,,,,,,,,
2021-03-24,19.399999618530273,19.790000915527344,19.06999969482422,19.06999969482422,10.49842643737793,744600,,,,,,,,
2021-03-25,19.010000228881836,19.639999389648438,18.719999313354492,19.469999313354492,10.718634605407715,1126400,,,,,,,,
2021-03-26,19.690000534057617,19.760000228881836,19.450000762939453,19.739999771118164,10.867276191711426,737000,,,,,,,,
2021-03-29,19.700000762939453,19.790000915527344,19.440000534057617,19.469999313354492,10.718634605407715,534900,,,,,,,,
2021-03-30,19.549999237060547,19.93000030517578,19.479999542236328,19.850000381469727,10.927834510803223,681500,,,,,,,,
2021-03-31,19.850000381469727,20.020000457763672,19.600000381469727,19.600000381469727,10.790203094482422,1084400,,,,,,,,
2021-04-01,19.719999313354492,20.010000228881836,19.610000610351562,19.989999771118164,11.004905700683594,553700,,,,,,,,
2021-04-05,20.020000457763672,20.290000915527344,20.0,20.149999618530273,11.09299087524414,726900,,,,,,,,
2021-04-06,20.190000534057617,20.270000457763672,20.06999969482422,20.100000381469727,11.065464973449707,812200,,,,,,,,
2021-04-07,20.040000915527344,20.09000015258789,19.90999984741211,20.0,11.010412216186523,642800,,,,,,,,
2021-04-08,20.010000228881836,20.40999984741211,19.950000762939453,20.360000610351562,11.208600044250488,721800,,,,,,,,
2021-04-09,20.360000610351562,20.420000076293945,20.209999084472656,20.290000915527344,11.170063972473145,634600,,,,,,,,
2021-04-12,20.299999237060547,20.489999771118164,20.219999313354492,20.469999313354492,11.269156455993652,880900,,,,,,,,
2021-04-13,20.389999389648438,20.59000015258789,20.190000534057617,20.489999771118164,11.280166625976562,1084400,,,,,,,,
2021-04-14,19.989999771118164,20.100000381469727,19.65999984741211,19.670000076293945,11.082962036132812,1184300,,,,,,,,
2021-04-15,19.809999465942383,19.920000076293945,19.530000686645508,19.829999923706055,11.173111915588379,744200,,,,,,,,
2021-04-16,19.959999084472656,19.989999771118164,19.6200008392334,19.690000534057617,11.094230651855469,835600,,,,,,,,
2021-04-19,19.68000030517578,19.68000030517578,19.329999923706055,19.489999771118164,10.981541633605957,828900,,,,,,,,
2021-04-20,19.5,19.5,19.0,19.079999923706055,10.750526428222656,915800,,,,,,,,
2021-04-21,19.040000915527344,19.34000015258789,18.860000610351562,19.290000915527344,10.868851661682129,621000,,,,,,,,
2021-04-22,19.350000381469727,19.6200008392334,19.270000457763672,19.399999618530273,10.93083381652832,503000,,,,,,,,
2021-04-23,19.420000076293945,19.920000076293945,19.260000228881836,19.780000686645508,11.144939422607422,815500,,,,,,,,
2021-04-26,19.850000381469727,19.979999542236328,19.729999542236328,19.780000686645508,11.144939422607422,466800,,,,,,,,
2021-04-27,19.84000015258789,20.010000228881836,19.799999237060547,19.8700008392334,11.195649147033691,490300,,,,,,,,
2021-04-28,19.950000762939453,20.079999923706055,19.889999389648438,20.079999923706055,11.313976287841797,454500,,,,,,,,
2021-04-29,20.25,20.260000228881836,19.969999313354492,20.09000015258789,11.319609642028809,465600,,,,,,,,
2021-04-30,20.100000381469727,20.209999084472656,19.93000030517578,20.049999237060547,11.297070503234863,627500,,,,,,,,
2021-05-03,20.200000762939453,20.25,20.06999969482422,20.1299991607666,11.342146873474121,823300,,,,,,,,
2021-05-04,20.049999237060547,20.209999084472656,19.6200008392334,19.969999313354492,11.251992225646973,739100,,,,,,,,
2021-05-05,20.040000915527344,20.31999969482422,19.780000686645508,20.139999389648438,11.347780227661133,955900,,,,,,,,
2021-05-06,20.110000610351562,20.110000610351562,19.510000228881836,19.68000030517578,11.08859634399414,873200,,,,,,,,
2021-05-07,19.690000534057617,19.959999084472656,19.639999389648438,19.81999969482422,11.167478561401367,546000,,,,,,,,
2021-05-10,19.809999465942383,19.899999618530273,19.350000381469727,19.360000610351562,10.908294677734375,801200,,,,,,,,
2021-05-11,19.209999084472656,19.3799991607666,19.030000686645508,19.09000015258789,10.756162643432617,993500,,,,,,,,
2021-05-12,19.059999465942383,19.09000015258789,18.350000381469727,18.56999969482422,10.463171005249023,1945500,,,,,,,,
2021-05-13,18.670000076293945,19.190000534057617,18.59000015258789,18.799999237060547,10.592763900756836,1168000,,,,,,,,
2021-05-14,19.030000686645508,19.190000534057617,18.8700008392334,19.1200008392334,10.773065567016602,759900,,,,,,,,
2021-05-17,19.06999969482422,19.229999542236328,18.8700008392334,19.139999389648438,10.784335136413574,837000,,,,,,,,
2021-05-18,19.200000762939453,19.270000457763672,19.079999923706055,19.100000381469727,10.761795043945312,767200,,,,,,,,
2021-05-19,18.899999618530273,19.020000457763672,18.739999771118164,18.950000762939453,10.677284240722656,1490400,,,,,,,,
2021-05-20,18.959999084472656,19.440000534057617,18.940000534057617,19.399999618530273,10.93083381652832,690900,,,,,,,,
2021-05-21,19.510000228881836,19.559999465942383,19.229999542236328,19.25,10.846317291259766,604700,,,,,,,,
2021-05-24,19.350000381469727,19.469999313354492,19.190000534057617,19.31999969482422,10.885756492614746,446400,,,,,,,,
2021-05-25,19.350000381469727,19.469999313354492,19.110000610351562,19.1200008392334,10.773065567016602,698000,,,,,,,,
2021-05-26,19.110000610351562,19.31999969482422,19.049999237060547,19.299999237060547,10.874485969543457,394500,,,,,,,,
2021-05-27,19.399999618530273,19.5,19.350000381469727,19.360000610351562,10.908294677734375,738500,,,,,,,,
2021-05-28,19.43000030517578,19.639999389648438,19.34000015258789,19.600000381469727,11.0435209274292,568600,,,,,,,,
2021-06-01,19.739999771118164,19.950000762939453,19.6299991607666,19.860000610351562,11.190018653869629,898000,,,,,,,,
2021-06-02,19.860000610351562,20.010000228881836,19.75,19.75,11.128036499023438,699100,,,,,,,,
2021-06-03,19.690000534057617,19.799999237060547,19.579999923706055,19.610000610351562,11.049155235290527,476000,,,,,,,,
2021-06-04,19.600000381469727,19.989999771118164,19.579999923706055,19.940000534057617,11.235091209411621,624500,,,,,,,,
2021-06-07,19.969999313354492,20.469999313354492,19.969999313354492,20.350000381469727,11.466104507446289,1178800,,,,,,,,
2021-06-08,20.40999984741211,20.75,20.360000610351562,20.639999389648438,11.62950325012207,1119800,,,,,,,,
2021-06-09,20.690000534057617,20.860000610351562,20.600000381469727,20.739999771118164,11.6858491897583,994800,,,,,,,,
2021-06-10,20.8700008392334,20.959999084472656,20.600000381469727,20.639999389648438,11.62950325012207,636000,,,,,,,,
2021-06-11,20.6200008392334,20.68000030517578,20.31999969482422,20.670000076293945,11.646407127380371,584500,,,,,,,,
2021-06-14,20.979999542236328,21.110000610351562,20.40999984741211,20.469999313354492,11.533717155456543,1419400,,,,,,,,
2021-06-15,20.5,20.549999237060547,20.1200008392334,20.219999313354492,11.39285659790039,1458800,,,,,,,,
2021-06-16,20.209999084472656,20.799999237060547,20.170000076293945,20.729999542236328,11.680214881896973,1162400,,,,,,,,
2021-06-17,20.829999923706055,20.920000076293945,20.399999618530273,20.829999923706055,11.736557006835938,1389300,,,,,,,,
2021-06-18,20.59000015258789,20.850000381469727,20.43000030517578,20.850000381469727,11.747825622558594,1930600,,,,,,,,
2021-06-21,20.940000534057617,21.110000610351562,20.809999465942383,21.040000915527344,11.854881286621094,937700,,,,,,,,
2021-06-22,21.010000228881836,21.059999465942383,20.790000915527344,20.93000030517578,11.792901039123535,1026200,,,,,,,,
2021-06-23,20.899999618530273,21.020000457763672,20.75,20.790000915527344,11.714017868041992,801900,,,,,,,,
2021-06-24,20.920000076293945,21.329999923706055,20.81999969482422,21.299999237060547,12.001375198364258,846900,,,,,,,,
2021-06-25,21.350000381469727,21.530000686645508,21.239999771118164,21.25,11.973200798034668,2330400,,,,,,,,
2021-06-28,21.270000457763672,21.270000457763672,20.760000228881836,21.040000915527344,11.854881286621094,660400,,,,,,,,
2021-06-29,21.049999237060547,21.09000015258789,20.790000915527344,20.829999923706055,11.736557006835938,532600,,,,,,,,
2021-06-30,20.81999969482422,21.1200008392334,20.760000228881836,21.059999465942383,11.866148948669434,474800,,,,,,,,
2021-07-01,21.079999923706055,21.15999984741211,20.959999084472656,21.06999969482422,11.871783256530762,539200,,,,,,,,
2021-07-02,21.06999969482422,21.09000015258789,20.850000381469727,21.0,11.832344055175781,405400,,,,,,,,
2021-07-06,21.049999237060547,21.110000610351562,20.729999542236328,20.8799991607666,11.764727592468262,759100,,,,,,,,
2021-07-07,20.940000534057617,20.940000534057617,20.520000457763672,20.600000381469727,11.606966018676758,648000,,,,,,,,
2021-07-08,20.399999618530273,20.700000762939453,20.040000915527344,20.389999389648438,11.488643646240234,934400,,,,,,,,
2021-07-09,20.649999618530273,21.020000457763672,20.540000915527344,21.010000228881836,11.837980270385742,879500,,,,,,,,
2021-07-12,20.899999618530273,21.079999923706055,20.799999237060547,20.969999313354492,11.815438270568848,761100,,,,,,,,
2021-07-13,20.829999923706055,20.920000076293945,20.479999542236328,20.510000228881836,11.556255340576172,1318600,,,,,,,,
2021-07-14,20.1200008392334,20.170000076293945,19.479999542236328,19.5,11.244861602783203,1443400,,,,,,,,
2021-07-15,19.459999084472656,19.790000915527344,19.25,19.6200008392334,11.314059257507324,843100,,,,,,,,
2021-07-16,19.799999237060547,19.93000030517578,19.520000457763672,19.59000015258789,11.296757698059082,692500,,,,,,,,
2021-07-19,19.31999969482422,19.520000457763672,19.020000457763672,19.3799991607666,11.175658226013184,1277300,,,,,,,,
2021-07-20,19.399999618530273,19.81999969482422,19.309999465942383,19.559999465942383,11.279459953308105,834000,,,,,,,,
2021-07-21,19.690000534057617,20.030000686645508,19.690000534057617,19.8700008392334,11.458222389221191,727700,,,,,,,,
2021-07-22,19.8700008392334,19.889999389648438,19.34000015258789,19.540000915527344,11.267928123474121,628000,,,,,,,,
2021-07-23,19.600000381469727,19.719999313354492,19.3700008392334,19.43000030517578,11.204492568969727,625500,,,,,,,,
2021-07-26,19.540000915527344,19.829999923706055,19.489999771118164,19.690000534057617,11.354423522949219,501200,,,,,,,,
2021-07-27,19.56999969482422,19.6200008392334,19.280000686645508,19.610000610351562,11.308292388916016,478600,,,,,,,,
2021-07-28,19.700000762939453,19.850000381469727,19.479999542236328,19.649999618530273,11.331356048583984,420400,,,,,,,,
2021-07-29,19.84000015258789,20.09000015258789,19.719999313354492,19.920000076293945,11.487055778503418,671100,,,,,,,,
2021-07-30,19.84000015258789,20.09000015258789,19.6200008392334,19.719999313354492,11.371726036071777,568700,,,,,,,,
2021-08-02,19.729999542236328,20.020000457763672,19.65999984741211,19.670000076293945,11.342889785766602,652700,,,,,,,,
2021-08-03,19.639999389648438,19.75,19.309999465942383,19.75,11.389022827148438,672600,,,,,,,,
2021-08-04,19.639999389648438,19.739999771118164,19.399999618530273,19.5,11.244861602783203,538500,,,,,,,,
2021-08-05,19.559999465942383,19.790000915527344,19.489999771118164,19.600000381469727,11.302523612976074,875200,,,,,,,,
2021-08-06,19.3700008392334,19.469999313354492,19.049999237060547,19.25,11.100695610046387,1304900,,,,,,,,
2021-08-09,19.09000015258789,19.200000762939453,19.010000228881836,19.030000686645508,10.973830223083496,781200,,,,,,,,
2021-08-10,19.0,19.030000686645508,18.780000686645508,18.799999237060547,10.84119701385498,1061900,,,,,,,,
2021-08-11,18.799999237060547,18.889999389648438,18.700000762939453,18.850000381469727,10.870031356811523,1098800,,,,,,,,
2021-08-12,18.829999923706055,18.950000762939453,18.6299991607666,18.8700008392334,10.881563186645508,961300,,,,,,,,
2021-08-13,18.860000610351562,19.079999923706055,18.850000381469727,18.90999984741211,10.904629707336426,746900,,,,,,,,
2021-08-16,18.84000015258789,18.959999084472656,18.709999084472656,18.829999923706055,10.858497619628906,711700,,,,,,,,
2021-08-17,18.75,18.8700008392334,18.649999618530273,18.809999465942383,10.846963882446289,899000,,,,,,,,
2021-08-18,18.799999237060547,18.920000076293945,18.600000381469727,18.600000381469727,10.725866317749023,795000,,,,,,,,
2021-08-19,18.649999618530273,18.75,18.31999969482422,18.389999389648438,10.604764938354492,1582000,,,,,,,,
2021-08-20,18.31999969482422,18.860000610351562,18.219999313354492,18.770000457763672,10.823897361755371,1447900,,,,,,,,
2021-08-23,18.860000610351562,18.969999313354492,18.760000228881836,18.90999984741211,10.904629707336426,739700,,,,,,,,
2021-08-24,18.950000762939453,19.219999313354492,18.950000762939453,19.170000076293945,11.054561614990234,695200,,,,,,,,
2021-08-25,19.190000534057617,19.399999618530273,19.1299991607666,19.25,11.100695610046387,732000,,,,,,,,
2021-08-26,19.25,19.350000381469727,19.09000015258789,19.110000610351562,11.019963264465332,506700,,,,,,,,
2021-08-27,19.170000076293945,19.540000915527344,19.1299991607666,19.440000534057617,11.210261344909668,751300,,,,,,,,
2021-08-30,19.43000030517578,19.450000762939453,19.18000030517578,19.200000762939453,11.071860313415527,758700,,,,,,,,
2021-08-31,19.239999771118164,19.540000915527344,19.239999771118164,19.40999984741211,11.192960739135742,627600,,,,,,,,
2021-09-01,19.530000686645508,19.65999984741211,19.3700008392334,19.5,11.244861602783203,553800,,,,,,,,
2021-09-02,19.489999771118164,19.579999923706055,19.360000610351562,19.479999542236328,11.233325958251953,389500,,,,,,,,
2021-09-03,19.459999084472656,19.540000915527344,19.360000610351562,19.530000686645508,11.262160301208496,403300,,,,,,,,
2021-09-07,19.559999465942383,19.610000610351562,19.299999237060547,19.350000381469727,11.158360481262207,836100,,,,,,,,
2021-09-08,19.31999969482422,19.360000610351562,19.229999542236328,19.31999969482422,11.141057968139648,494200,,,,,,,,
2021-09-09,19.56999969482422,19.790000915527344,19.450000762939453,19.65999984741211,11.33712387084961,980600,,,,,,,,
2021-09-10,19.770000457763672,19.770000457763672,19.450000762939453,19.489999771118164,11.239092826843262,451600,,,,,,,,
2021-09-13,19.610000610351562,19.860000610351562,19.530000686645508,19.809999465942383,11.423622131347656,580500,,,,,,,,
2021-09-14,19.899999618530273,19.920000076293945,19.739999771118164,19.829999923706055,11.435154914855957,548300,,,,,,,,
2021-09-15,19.90999984741211,19.93000030517578,19.739999771118164,19.850000381469727,11.446688652038574,446600,,,,,,,,
2021-09-16,19.829999923706055,19.950000762939453,19.700000762939453,19.709999084472656,11.365958213806152,576200,,,,,,,,
2021-09-17,19.739999771118164,19.829999923706055,19.59000015258789,19.770000457763672,11.400557518005371,1817800,,,,,,,,
2021-09-20,19.520000457763672,19.649999618530273,19.31999969482422,19.479999542236328,11.233325958251953,1029300,,,,,,,,
2021-09-21,19.549999237060547,19.75,19.520000457763672,19.649999618530273,11.331356048583984,485300,,,,,,,,
2021-09-22,19.790000915527344,20.059999465942383,19.690000534057617,19.93000030517578,11.49282169342041,719700,,,,,,,,
2021-09-23,20.06999969482422,20.110000610351562,19.690000534057617,19.75,11.389022827148438,668800,,,,,,,,
2021-09-24,19.760000228881836,19.850000381469727,19.6299991607666,19.639999389648438,11.325592041015625,582800,,,,,,,,
2021-09-27,19.760000228881836,20.079999923706055,19.68000030517578,19.899999618530273,11.475523948669434,908600,,,,,,,,
2021-09-28,19.899999618530273,19.950000762939453,19.610000610351562,19.719999313354492,11.371726036071777,666400,,,,,,,,
2021-09-29,19.719999313354492,19.850000381469727,19.610000610351562,19.75,11.389022827148438,465200,,,,,,,,
2021-09-30,19.729999542236328,19.860000610351562,19.649999618530273,19.690000534057617,11.354423522949219,630500,,,,,,,,
2021-10-01,19.780000686645508,19.989999771118164,19.649999618530273,19.920000076293945,11.487055778503418,641400,,,,,,,,
2021-10-04,19.969999313354492,20.1299991607666,19.8799991607666,19.920000076293945,11.487055778503418,611200,,,,,,,,
2021-10-05,19.950000762939453,20.190000534057617,19.850000381469727,20.06999969482422,11.573556900024414,609700,,,,,,,,
2021-10-06,20.0,20.06999969482422,19.809999465942383,20.06999969482422,11.573556900024414,589500,,,,,,,,
2021-10-07,20.149999618530273,20.350000381469727,20.100000381469727,20.25,11.677350997924805,804100,,,,,,,,
2021-10-08,20.25,20.440000534057617,20.200000762939453,20.270000457763672,11.688886642456055,581200,,,,,,,,
2021-10-11,20.299999237060547,20.440000534057617,20.290000915527344,20.3799991607666,11.752320289611816,564700,,,,,,,,
2021-10-12,20.489999771118164,20.719999313354492,20.3799991607666,20.579999923706055,11.86765193939209,1037500,,,,,,,,
2021-10-13,20.559999465942383,20.670000076293945,20.420000076293945,20.600000381469727,11.87918472290039,1146900,,,,,,,,
2021-10-14,20.149999618530273,20.25,19.920000076293945,20.020000457763672,11.814271926879883,1415800,,,,,,,,
2021-10-15,20.15999984741211,20.219999313354492,19.93000030517578,19.950000762939453,11.772961616516113,659600,,,,,,,,
2021-10-18,19.969999313354492,20.15999984741211,19.899999618530273,20.06999969482422,11.84377670288086,612900,,,,,,,,
2021-10-19,20.15999984741211,20.18000030517578,20.020000457763672,20.170000076293945,11.902788162231445,565500,,,,,,,,
2021-10-20,20.079999923706055,20.420000076293945,20.059999465942383,20.219999313354492,11.932295799255371,585900,,,,,,,,
2021-10-21,20.239999771118164,20.450000762939453,20.219999313354492,20.440000534057617,12.062124252319336,422500,,,,,,,,
2021-10-22,20.469999313354492,20.5,20.260000228881836,20.329999923706055,11.997208595275879,446200,,,,,,,,
2021-10-25,20.329999923706055,20.5,20.299999237060547,20.420000076293945,12.05031967163086,316900,,,,,,,,
2021-10-26,20.389999389648438,20.440000534057617,20.149999618530273,20.15999984741211,11.896889686584473,507000,,,,,,,,
2021-10-27,20.149999618530273,20.219999313354492,20.030000686645508,20.100000381469727,11.861481666564941,471200,,,,,,,,
2021-10-28,20.170000076293945,20.209999084472656,19.940000534057617,20.18000030517578,11.90869140625,534100,,,,,,,,
2021-10-29,20.139999389648438,20.270000457763672,20.049999237060547,20.149999618530273,11.890987396240234,577400,,,,,,,,
2021-11-01,20.239999771118164,20.489999771118164,20.209999084472656,20.350000381469727,12.009011268615723,601900,,,,,,,,
2021-11-02,20.360000610351562,20.360000610351562,20.0,20.1299991607666,11.87918472290039,540400,,,,,,,,
2021-11-03,20.110000610351562,20.3700008392334,20.010000228881836,20.110000610351562,11.867383003234863,903800,,,,,,,,
2021-11-04,20.100000381469727,20.280000686645508,20.020000457763672,20.100000381469727,11.861481666564941,643100,,,,,,,,
2021-11-05,19.31999969482422,19.649999618530273,19.049999237060547,19.260000228881836,11.365777969360352,2348300,,,,,,,,
2021-11-08,19.299999237060547,19.389999389648438,19.06999969482422,19.299999237060547,11.389382362365723,1349400,,,,,,,,
2021-11-09,19.0,19.049999237060547,18.690000534057617,18.790000915527344,11.088418006896973,1880700,,,,,,,,
2021-11-10,18.799999237060547,19.049999237060547,18.799999237060547,18.8799991607666,11.141529083251953,950500,,,,,,,,
2021-11-11,18.860000610351562,19.030000686645508,18.81999969482422,19.010000228881836,11.218246459960938,458600,,,,,,,,
2021-11-12,19.059999465942383,19.139999389648438,18.770000457763672,18.770000457763672,11.076616287231445,549400,,,,,,,,
2021-11-15,18.799999237060547,18.899999618530273,18.639999389648438,18.700000762939453,11.035305976867676,671000,,,,,,,,
2021-11-16,18.649999618530273,18.760000228881836,18.59000015258789,18.709999084472656,11.041208267211914,814400,,,,,,,,
2021-11-17,18.649999618530273,18.709999084472656,18.329999923706055,18.420000076293945,10.870073318481445,1014200,,,,,,,,
2021-11-18,18.440000534057617,18.579999923706055,18.100000381469727,18.309999465942383,10.805158615112305,1377600,,,,,,,,
2021-11-19,18.260000228881836,18.420000076293945,18.200000762939453,18.270000457763672,10.781556129455566,986100,,,,,,,,
2021-11-22,18.309999465942383,18.520000457763672,18.270000457763672,18.280000686645508,10.787456512451172,1070500,,,,,,,,
2021-11-23,18.350000381469727,18.59000015258789,18.309999465942383,18.469999313354492,10.899579048156738,925200,,,,,,,,
2021-11-24,18.450000762939453,18.719999313354492,18.3700008392334,18.559999465942383,10.952691078186035,605100,,,,,,,,
2021-11-26,18.280000686645508,18.399999618530273,18.100000381469727,18.3799991607666,10.846467018127441,595100,,,,,,,,
