date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSTL')","('high', 'PSTL')","('low', 'PSTL')","('close', 'PSTL')","('adj_close', 'PSTL')","('volume', 'PSTL')","('currency', '')"
2020-12-22,16.709999084472656,16.90999984741211,16.510000228881836,16.65999984741211,12.272209167480469,87100,,,,,,,,
2020-12-23,16.649999618530273,16.670000076293945,16.209999084472656,16.6200008392334,12.242743492126465,40100,,,,,,,,
2020-12-24,16.209999084472656,16.600000381469727,16.020000457763672,16.56999969482422,12.205914497375488,7100,,,,,,,,
2020-12-28,16.450000762939453,16.479999542236328,16.209999084472656,16.280000686645508,11.992290496826172,24500,,,,,,,,
2020-12-29,16.440000534057617,16.549999237060547,16.280000686645508,16.350000381469727,12.043852806091309,22400,,,,,,,,
2020-12-30,16.280000686645508,16.485000610351562,16.190000534057617,16.350000381469727,12.043852806091309,22800,,,,,,,,
2020-12-31,16.260000228881836,16.899999618530273,16.231000900268555,16.8799991607666,12.434267044067383,15600,,,,,,,,
2021-01-04,16.690000534057617,16.979999542236328,16.549999237060547,16.780000686645508,12.360604286193848,48500,,,,,,,,
2021-01-05,16.780000686645508,16.850000381469727,16.510000228881836,16.68000030517578,12.286943435668945,29200,,,,,,,,
2021-01-06,16.469999313354492,16.700000762939453,16.469999313354492,16.5,12.154349327087402,46100,,,,,,,,
2021-01-07,16.600000381469727,16.663000106811523,15.739999771118164,15.8100004196167,11.646076202392578,59200,,,,,,,,
2021-01-08,15.520000457763672,15.930000305175781,15.520000457763672,15.670000076293945,11.542948722839355,78200,,,,,,,,
2021-01-11,15.75,16.219999313354492,15.638999938964844,16.06999969482422,11.837599754333496,16600,,,,,,,,
2021-01-12,15.270000457763672,15.949999809265137,15.25,15.850000381469727,11.67553997039795,888800,,,,,,,,
2021-01-13,15.779999732971191,16.138999938964844,15.6850004196167,16.049999237060547,11.822867393493652,189500,,,,,,,,
2021-01-14,15.699999809265137,16.139999389648438,15.449999809265137,16.09000015258789,11.85233211517334,87100,,,,,,,,
2021-01-15,16.110000610351562,16.260000228881836,15.920000076293945,16.200000762939453,11.933359146118164,53300,,,,,,,,
2021-01-19,16.229999542236328,16.229999542236328,15.829999923706055,16.0,11.78603458404541,53400,,,,,,,,
2021-01-20,15.970000267028809,16.209999084472656,15.944999694824219,16.100000381469727,11.859699249267578,55800,,,,,,,,
2021-01-21,16.170000076293945,16.389999389648438,15.970000267028809,16.389999389648438,12.073317527770996,66900,,,,,,,,
2021-01-22,16.389999389648438,16.389999389648438,16.1299991607666,16.239999771118164,11.962824821472168,35900,,,,,,,,
2021-01-25,16.329999923706055,16.420000076293945,16.100000381469727,16.229999542236328,11.95545768737793,47500,,,,,,,,
2021-01-26,16.219999313354492,16.399999618530273,16.01099967956543,16.31999969482422,12.021753311157227,52300,,,,,,,,
2021-01-27,16.299999237060547,16.299999237060547,15.725000381469727,15.789999961853027,11.631342887878418,52500,,,,,,,,
2021-01-28,15.84000015258789,15.930000305175781,15.510000228881836,15.920000076293945,11.727105140686035,46400,,,,,,,,
2021-01-29,15.649999618530273,16.030000686645508,15.609999656677246,15.789999961853027,11.631342887878418,72900,,,,,,,,
2021-02-01,15.90999984741211,16.200000762939453,15.699999809265137,16.18000030517578,11.918627738952637,39500,,,,,,,,
2021-02-02,16.1200008392334,16.469999313354492,15.960000038146973,16.059999465942383,11.830231666564941,31700,,,,,,,,
2021-02-03,16.049999237060547,16.049999237060547,15.5600004196167,15.760000228881836,11.609244346618652,61600,,,,,,,,
2021-02-04,15.75,15.989999771118164,15.649999618530273,15.989999771118164,11.778669357299805,35500,,,,,,,,
2021-02-05,16.049999237060547,16.280000686645508,15.914999961853027,16.190000534057617,11.925995826721191,112400,,,,,,,,
2021-02-08,16.219999313354492,16.639999389648438,16.190000534057617,16.459999084472656,12.124883651733398,51300,,,,,,,,
2021-02-09,16.610000610351562,17.239999771118164,16.260000228881836,17.229999542236328,12.692086219787598,174200,,,,,,,,
2021-02-10,17.110000610351562,17.350000381469727,16.584999084472656,16.850000381469727,12.412169456481934,76700,,,,,,,,
2021-02-11,16.59000015258789,16.700000762939453,16.1299991607666,16.600000381469727,12.388285636901855,72800,,,,,,,,
2021-02-12,16.700000762939453,16.780000686645508,16.149999618530273,16.25,12.127086639404297,59600,,,,,,,,
2021-02-16,16.290000915527344,16.579999923706055,15.930000305175781,16.25,12.127086639404297,76500,,,,,,,,
2021-02-17,16.25,16.549999237060547,16.25,16.40999984741211,12.246493339538574,22100,,,,,,,,
2021-02-18,16.5,16.530000686645508,16.31999969482422,16.3799991607666,12.224103927612305,38800,,,,,,,,
2021-02-19,16.510000228881836,16.520000457763672,16.135000228881836,16.170000076293945,12.067384719848633,42200,,,,,,,,
2021-02-22,16.170000076293945,16.6299991607666,16.030000686645508,16.34000015258789,12.194252967834473,39400,,,,,,,,
2021-02-23,16.270000457763672,16.5,16.020000457763672,16.170000076293945,12.067384719848633,74700,,,,,,,,
2021-02-24,16.1299991607666,16.350000381469727,16.079999923706055,16.139999389648438,12.04499626159668,55900,,,,,,,,
2021-02-25,16.079999923706055,16.56999969482422,16.079999923706055,16.329999923706055,12.186789512634277,56300,,,,,,,,
2021-02-26,16.479999542236328,16.479999542236328,16.079999923706055,16.079999923706055,12.000221252441406,25000,,,,,,,,
2021-03-01,16.15999984741211,17.059999465942383,16.15999984741211,16.969999313354492,12.664409637451172,76800,,,,,,,,
2021-03-02,16.940000534057617,16.940000534057617,16.100000381469727,16.100000381469727,12.01514720916748,55000,,,,,,,,
2021-03-03,16.1299991607666,16.75,16.1299991607666,16.670000076293945,12.440526008605957,74100,,,,,,,,
2021-03-04,16.520000457763672,16.93000030517578,16.40999984741211,16.90999984741211,12.619634628295898,93800,,,,,,,,
2021-03-05,16.8799991607666,16.8799991607666,15.814000129699707,16.510000228881836,12.321121215820312,73800,,,,,,,,
2021-03-08,16.450000762939453,16.8700008392334,16.424999237060547,16.520000457763672,12.328585624694824,38800,,,,,,,,
2021-03-09,16.510000228881836,16.690000534057617,16.459999084472656,16.579999923706055,12.373361587524414,42000,,,,,,,,
2021-03-10,16.600000381469727,16.700000762939453,16.40999984741211,16.530000686645508,12.33604907989502,36700,,,,,,,,
2021-03-11,16.549999237060547,16.701000213623047,16.290000915527344,16.40999984741211,12.246493339538574,80600,,,,,,,,
2021-03-12,16.559999465942383,16.6200008392334,16.290000915527344,16.299999237060547,12.164401054382324,65000,,,,,,,,
2021-03-15,16.459999084472656,16.610000610351562,16.329999923706055,16.479999542236328,12.29873275756836,55500,,,,,,,,
2021-03-16,16.520000457763672,16.740999221801758,16.3799991607666,16.450000762939453,12.276344299316406,43100,,,,,,,,
2021-03-17,16.520000457763672,16.584999084472656,16.34000015258789,16.459999084472656,12.283807754516602,42200,,,,,,,,
2021-03-18,16.520000457763672,16.559999465942383,16.18000030517578,16.559999465942383,12.35843563079834,44400,,,,,,,,
2021-03-19,16.6200008392334,16.639999389648438,15.920000076293945,15.920000076293945,11.880815505981445,176500,,,,,,,,
2021-03-22,16.059999465942383,16.149999618530273,15.869999885559082,15.880000114440918,11.85096549987793,61200,,,,,,,,
2021-03-23,15.989999771118164,16.0,15.760000228881836,15.760000228881836,11.761409759521484,46900,,,,,,,,
2021-03-24,15.930000305175781,16.700000762939453,15.829999923706055,16.549999237060547,12.350973129272461,157300,,,,,,,,
2021-03-25,16.6299991607666,16.690000534057617,16.209999084472656,16.56999969482422,12.365900039672852,69400,,,,,,,,
2021-03-26,16.6299991607666,17.350000381469727,16.6299991607666,17.239999771118164,12.865906715393066,57400,,,,,,,,
2021-03-29,17.309999465942383,17.398000717163086,16.989999771118164,17.149999618530273,12.798739433288574,52200,,,,,,,,
2021-03-30,17.290000915527344,17.290000915527344,16.81999969482422,16.989999771118164,12.679337501525879,102600,,,,,,,,
2021-03-31,17.0,17.329999923706055,17.0,17.18000030517578,12.821131706237793,52200,,,,,,,,
2021-04-01,17.15999984741211,17.299999237060547,17.110000610351562,17.299999237060547,12.910682678222656,67300,,,,,,,,
2021-04-05,17.299999237060547,17.43400001525879,17.040000915527344,17.110000610351562,12.768892288208008,51300,,,,,,,,
2021-04-06,17.059999465942383,17.200000762939453,17.0,17.1200008392334,12.77635383605957,89800,,,,,,,,
2021-04-07,17.1200008392334,17.280000686645508,17.049999237060547,17.100000381469727,12.761428833007812,51600,,,,,,,,
2021-04-08,17.100000381469727,17.899999618530273,17.06999969482422,17.670000076293945,13.186808586120605,188700,,,,,,,,
2021-04-09,17.719999313354492,17.850000381469727,17.614999771118164,17.700000762939453,13.209197044372559,64400,,,,,,,,
2021-04-12,17.760000228881836,17.860000610351562,17.43000030517578,17.719999313354492,13.224122047424316,107600,,,,,,,,
2021-04-13,17.739999771118164,18.690000534057617,17.56999969482422,18.540000915527344,13.836071014404297,92300,,,,,,,,
2021-04-14,18.6200008392334,18.639999389648438,18.270000457763672,18.360000610351562,13.701745986938477,122600,,,,,,,,
2021-04-15,18.440000534057617,18.610000610351562,18.219999313354492,18.440000534057617,13.761445045471191,136300,,,,,,,,
2021-04-16,18.440000534057617,18.639999389648438,18.31999969482422,18.469999313354492,13.783832550048828,50500,,,,,,,,
2021-04-19,18.559999465942383,18.559999465942383,18.149999618530273,18.25,13.619649887084961,83500,,,,,,,,
2021-04-20,18.25,18.6200008392334,18.229999542236328,18.489999771118164,13.798758506774902,37600,,,,,,,,
2021-04-21,18.579999923706055,18.871000289916992,18.40999984741211,18.6299991607666,13.903239250183105,60700,,,,,,,,
2021-04-22,18.610000610351562,19.040000915527344,18.610000610351562,18.889999389648438,14.097268104553223,42400,,,,,,,,
2021-04-23,18.969999313354492,19.15999984741211,18.690000534057617,18.969999313354492,14.156981468200684,57700,,,,,,,,
2021-04-26,18.8700008392334,19.19499969482422,18.709999084472656,18.719999313354492,13.970404624938965,50400,,,,,,,,
2021-04-27,18.649999618530273,19.200000762939453,18.649999618530273,19.0,14.179366111755371,37500,,,,,,,,
2021-04-28,19.0,19.299999237060547,18.90999984741211,18.979999542236328,14.16443920135498,145800,,,,,,,,
2021-04-29,19.219999313354492,19.75,19.21500015258789,19.389999389648438,14.470414161682129,122600,,,,,,,,
2021-04-30,19.389999389648438,19.850000381469727,19.299999237060547,19.489999771118164,14.5450439453125,115900,,,,,,,,
2021-05-03,19.950000762939453,20.010000228881836,19.3799991607666,19.6200008392334,14.642058372497559,228700,,,,,,,,
2021-05-04,19.75,19.8799991607666,19.360000610351562,19.399999618530273,14.477875709533691,186700,,,,,,,,
2021-05-05,19.59000015258789,19.969999313354492,19.3439998626709,19.8700008392334,14.828631401062012,124600,,,,,,,,
2021-05-06,20.0,20.0,19.420000076293945,19.649999618530273,14.664448738098145,94500,,,,,,,,
2021-05-07,19.989999771118164,20.450000762939453,19.86199951171875,20.280000686645508,15.134608268737793,213500,,,,,,,,
2021-05-10,20.280000686645508,20.959999084472656,20.190000534057617,20.25,15.112220764160156,173500,,,,,,,,
2021-05-11,20.0,20.239999771118164,19.860000610351562,20.229999542236328,15.097289085388184,108000,,,,,,,,
2021-05-12,20.1200008392334,21.190000534057617,20.110000610351562,20.579999923706055,15.358489036560059,197200,,,,,,,,
2021-05-13,20.18000030517578,20.68000030517578,20.110000610351562,20.559999465942383,15.509357452392578,205200,,,,,,,,
2021-05-14,20.75,20.75,20.200000762939453,20.25,15.275510787963867,148900,,,,,,,,
2021-05-17,20.56999969482422,20.649999618530273,20.172000885009766,20.360000610351562,15.358489036560059,96200,,,,,,,,
2021-05-18,20.43000030517578,20.75,20.299999237060547,20.450000762939453,15.426383018493652,58400,,,,,,,,
2021-05-19,20.40999984741211,20.415000915527344,19.850000381469727,20.350000381469727,15.350945472717285,81400,,,,,,,,
2021-05-20,20.350000381469727,20.6299991607666,20.299999237060547,20.520000457763672,15.479188919067383,100300,,,,,,,,
2021-05-21,20.40999984741211,20.639999389648438,20.280000686645508,20.479999542236328,15.449009895324707,80300,,,,,,,,
2021-05-24,20.450000762939453,20.565000534057617,20.290000915527344,20.479999542236328,15.449009895324707,70300,,,,,,,,
2021-05-25,20.43000030517578,20.513999938964844,20.15999984741211,20.25,15.275510787963867,82400,,,,,,,,
2021-05-26,20.270000457763672,20.415000915527344,20.030000686645508,20.229999542236328,15.26042366027832,78900,,,,,,,,
2021-05-27,20.200000762939453,20.3700008392334,20.100000381469727,20.139999389648438,15.19253158569336,69200,,,,,,,,
2021-05-28,20.3700008392334,20.489999771118164,20.110000610351562,20.209999084472656,15.245335578918457,105100,,,,,,,,
2021-06-01,20.299999237060547,20.479999542236328,20.195999145507812,20.31999969482422,15.328312873840332,62800,,,,,,,,
2021-06-02,20.25,20.469999313354492,20.1299991607666,20.399999618530273,15.388667106628418,88600,,,,,,,,
2021-06-03,20.510000228881836,20.510000228881836,20.239999771118164,20.31999969482422,15.328312873840332,74300,,,,,,,,
2021-06-04,20.280000686645508,20.364999771118164,20.170000076293945,20.299999237060547,15.313225746154785,70700,,,,,,,,
2021-06-07,20.389999389648438,20.600000381469727,20.34000015258789,20.5,15.46409797668457,180200,,,,,,,,
2021-06-08,20.610000610351562,20.920000076293945,20.360000610351562,20.3799991607666,15.373577117919922,119800,,,,,,,,
2021-06-09,20.459999084472656,20.93000030517578,20.450000762939453,20.770000457763672,15.667771339416504,141400,,,,,,,,
2021-06-10,20.90999984741211,21.15999984741211,20.700000762939453,21.1200008392334,15.931793212890625,139800,,,,,,,,
2021-06-11,21.1200008392334,21.270000457763672,20.760000228881836,20.989999771118164,15.833727836608887,53700,,,,,,,,
2021-06-14,20.950000762939453,21.040000915527344,20.850000381469727,21.020000457763672,15.856362342834473,72900,,,,,,,,
2021-06-15,21.139999389648438,21.139999389648438,20.799999237060547,20.8799991607666,15.750746726989746,66500,,,,,,,,
2021-06-16,20.959999084472656,20.969999313354492,20.559999465942383,20.559999465942383,15.509357452392578,76000,,,,,,,,
2021-06-17,20.5,20.6299991607666,20.360000610351562,20.5,15.46409797668457,79500,,,,,,,,
2021-06-18,20.3799991607666,20.459999084472656,19.850000381469727,19.899999618530273,15.01148796081543,107800,,,,,,,,
2021-06-21,19.979999542236328,20.06999969482422,19.690000534057617,19.690000534057617,14.853078842163086,113200,,,,,,,,
2021-06-22,19.690000534057617,19.780000686645508,19.200000762939453,19.25,14.52116584777832,149200,,,,,,,,
2021-06-23,19.200000762939453,19.420000076293945,19.0,19.049999237060547,14.370295524597168,95900,,,,,,,,
2021-06-24,19.149999618530273,19.200000762939453,18.68000030517578,18.8799991607666,14.242058753967285,216800,,,,,,,,
2021-06-25,18.979999542236328,19.065000534057617,18.450000762939453,18.5,13.955405235290527,1854400,,,,,,,,
2021-06-28,18.610000610351562,18.81999969482422,18.3700008392334,18.459999084472656,13.925230979919434,330800,,,,,,,,
2021-06-29,18.469999313354492,18.649999618530273,18.200000762939453,18.25,13.766816139221191,104000,,,,,,,,
2021-06-30,18.1299991607666,18.3799991607666,18.110000610351562,18.239999771118164,13.75927448272705,145800,,,,,,,,
2021-07-01,18.260000228881836,18.770000457763672,18.25,18.579999923706055,14.015753746032715,79000,,,,,,,,
2021-07-02,18.600000381469727,18.610000610351562,18.360000610351562,18.5,13.955405235290527,58500,,,,,,,,
2021-07-06,18.579999923706055,18.65999984741211,18.18000030517578,18.610000610351562,14.038384437561035,60600,,,,,,,,
2021-07-07,18.65999984741211,19.030000686645508,18.559999465942383,18.940000534057617,14.287318229675293,616000,,,,,,,,
2021-07-08,18.760000228881836,18.940000534057617,18.489999771118164,18.610000610351562,14.038384437561035,114900,,,,,,,,
2021-07-09,18.690000534057617,18.8799991607666,18.479999542236328,18.850000381469727,14.219428062438965,55100,,,,,,,,
2021-07-12,18.84000015258789,19.094999313354492,18.84000015258789,18.979999542236328,14.317493438720703,54800,,,,,,,,
2021-07-13,18.8700008392334,19.020000457763672,18.399999618530273,18.479999542236328,13.94032096862793,52400,,,,,,,,
2021-07-14,18.5,18.709999084472656,18.450000762939453,18.639999389648438,14.061014175415039,108900,,,,,,,,
2021-07-15,18.690000534057617,18.690000534057617,18.420000076293945,18.649999618530273,14.068557739257812,65600,,,,,,,,
2021-07-16,18.6299991607666,19.030000686645508,18.6299991607666,18.829999923706055,14.204339027404785,84200,,,,,,,,
2021-07-19,18.729999542236328,18.799999237060547,18.135000228881836,18.31999969482422,13.819622039794922,56400,,,,,,,,
2021-07-20,18.43000030517578,18.90999984741211,18.389999389648438,18.780000686645508,14.166625022888184,113700,,,,,,,,
2021-07-21,18.790000915527344,19.08799934387207,18.649999618530273,18.979999542236328,14.317493438720703,48500,,,,,,,,
2021-07-22,18.8799991607666,18.940000534057617,18.670000076293945,18.790000915527344,14.17416763305664,100800,,,,,,,,
2021-07-23,18.700000762939453,19.110000610351562,18.700000762939453,19.040000915527344,14.362751007080078,49800,,,,,,,,
2021-07-26,19.06999969482422,19.549999237060547,19.049999237060547,19.520000457763672,14.724838256835938,74700,,,,,,,,
2021-07-27,19.399999618530273,19.700000762939453,19.149999618530273,19.43000030517578,14.656946182250977,66500,,,,,,,,
2021-07-28,19.329999923706055,19.8700008392334,19.049999237060547,19.219999313354492,14.498534202575684,40200,,,,,,,,
2021-07-29,19.3799991607666,19.440000534057617,19.260000228881836,19.31999969482422,14.573967933654785,35700,,,,,,,,
2021-07-30,19.360000610351562,19.40999984741211,19.049999237060547,19.219999313354492,14.498534202575684,58800,,,,,,,,
2021-08-02,19.3700008392334,19.3799991607666,19.1200008392334,19.1200008392334,14.423103332519531,77500,,,,,,,,
2021-08-03,19.360000610351562,19.6200008392334,19.079999923706055,19.530000686645508,14.732381820678711,54900,,,,,,,,
2021-08-04,19.579999923706055,19.649999618530273,19.1200008392334,19.149999618530273,14.44572925567627,46300,,,,,,,,
2021-08-05,19.149999618530273,19.8700008392334,19.1200008392334,19.8700008392334,14.988861083984375,104800,,,,,,,,
2021-08-06,19.959999084472656,20.274999618530273,19.809999465942383,19.889999389648438,15.003950119018555,69200,,,,,,,,
2021-08-09,19.889999389648438,19.940000534057617,19.399999618530273,19.729999542236328,14.88325023651123,48600,,,,,,,,
2021-08-10,19.649999618530273,19.739999771118164,19.459999084472656,19.739999771118164,14.890795707702637,60800,,,,,,,,
2021-08-11,19.950000762939453,20.40999984741211,19.950000762939453,20.25,15.275510787963867,128100,,,,,,,,
2021-08-12,20.06999969482422,20.200000762939453,19.6299991607666,19.940000534057617,15.209152221679688,62200,,,,,,,,
2021-08-13,19.979999542236328,20.104999542236328,19.760000228881836,19.959999084472656,15.224407196044922,30800,,,,,,,,
2021-08-16,19.799999237060547,19.959999084472656,19.739999771118164,19.770000457763672,15.079487800598145,27100,,,,,,,,
2021-08-17,19.729999542236328,19.729999542236328,19.31999969482422,19.420000076293945,14.81252670288086,23400,,,,,,,,
2021-08-18,19.290000915527344,19.540000915527344,19.059999465942383,19.239999771118164,14.675228118896484,70300,,,,,,,,
2021-08-19,19.09000015258789,19.229999542236328,18.829999923706055,19.110000610351562,14.57607364654541,29700,,,,,,,,
2021-08-20,19.020000457763672,19.459999084472656,19.020000457763672,19.3700008392334,14.77438735961914,51600,,,,,,,,
2021-08-23,19.479999542236328,19.639999389648438,19.25,19.360000610351562,14.766761779785156,29900,,,,,,,,
2021-08-24,19.360000610351562,19.489999771118164,19.06999969482422,19.440000534057617,14.827778816223145,51900,,,,,,,,
2021-08-25,19.299999237060547,19.850000381469727,19.239999771118164,19.3799991607666,14.782015800476074,49800,,,,,,,,
2021-08-26,19.43000030517578,19.559999465942383,19.270000457763672,19.280000686645508,14.705739974975586,18600,,,,,,,,
2021-08-27,19.440000534057617,19.59000015258789,19.299999237060547,19.559999465942383,14.919306755065918,46800,,,,,,,,
2021-08-30,19.670000076293945,19.690000534057617,19.420000076293945,19.65999984741211,14.995582580566406,39900,,,,,,,,
2021-08-31,19.65999984741211,19.709999084472656,19.3799991607666,19.549999237060547,14.911681175231934,33900,,,,,,,,
2021-09-01,19.700000762939453,20.040000915527344,19.649999618530273,20.0,15.254916191101074,57000,,,,,,,,
2021-09-02,20.040000915527344,20.110000610351562,19.892000198364258,20.020000457763672,15.270174026489258,21700,,,,,,,,
2021-09-03,19.979999542236328,20.06999969482422,19.75,19.969999313354492,15.232035636901855,33100,,,,,,,,
2021-09-07,19.969999313354492,20.049999237060547,19.690000534057617,19.84000015258789,15.132880210876465,47000,,,,,,,,
2021-09-08,19.75,19.889999389648438,19.5,19.610000610351562,14.957446098327637,22700,,,,,,,,
2021-09-09,19.510000228881836,19.579999923706055,19.1200008392334,19.1200008392334,14.583706855773926,54100,,,,,,,,
2021-09-10,19.219999313354492,19.239999771118164,17.950000762939453,18.540000915527344,14.14130973815918,70400,,,,,,,,
2021-09-13,18.670000076293945,19.075000762939453,18.559999465942383,18.690000534057617,14.255722045898438,41800,,,,,,,,
2021-09-14,18.84000015258789,18.93199920654297,18.510000228881836,18.530000686645508,14.133683204650879,49500,,,,,,,,
2021-09-15,18.649999618530273,18.83300018310547,18.3799991607666,18.65999984741211,14.23283863067627,49700,,,,,,,,
2021-09-16,18.530000686645508,19.489999771118164,18.530000686645508,19.420000076293945,14.81252670288086,76800,,,,,,,,
2021-09-17,19.459999084472656,20.049999237060547,19.329999923706055,19.34000015258789,14.751503944396973,189100,,,,,,,,
2021-09-20,19.34000015258789,19.760000228881836,18.780000686645508,18.889999389648438,14.4082670211792,45000,,,,,,,,
2021-09-21,18.959999084472656,19.020000457763672,18.780000686645508,18.809999465942383,14.347251892089844,27100,,,,,,,,
2021-09-22,18.799999237060547,18.94499969482422,18.59000015258789,18.729999542236328,14.286226272583008,17900,,,,,,,,
2021-09-23,18.8700008392334,19.398000717163086,18.799999237060547,18.989999771118164,14.484543800354004,37600,,,,,,,,
2021-09-24,18.940000534057617,18.969999313354492,18.610000610351562,18.6299991607666,14.209954261779785,44600,,,,,,,,
2021-09-27,18.6299991607666,18.920000076293945,18.350000381469727,18.3799991607666,14.019270896911621,29800,,,,,,,,
2021-09-28,18.31999969482422,18.739999771118164,18.260000228881836,18.639999389648438,14.217580795288086,70100,,,,,,,,
2021-09-29,18.709999084472656,19.170000076293945,18.562999725341797,19.049999237060547,14.53030776977539,29700,,,,,,,,
2021-09-30,19.139999389648438,19.139999389648438,18.43000030517578,18.639999389648438,14.217580795288086,44000,,,,,,,,
2021-10-01,18.600000381469727,18.770000457763672,18.420000076293945,18.530000686645508,14.133683204650879,35200,,,,,,,,
2021-10-04,18.530000686645508,18.850000381469727,18.110000610351562,18.239999771118164,13.912485122680664,54700,,,,,,,,
2021-10-05,18.350000381469727,18.350000381469727,17.93000030517578,17.979999542236328,13.714171409606934,74200,,,,,,,,
2021-10-06,17.959999084472656,18.34000015258789,17.81800079345703,18.200000762939453,13.881976127624512,76000,,,,,,,,
2021-10-07,18.299999237060547,18.809999465942383,18.100000381469727,18.510000228881836,14.118425369262695,116500,,,,,,,,
2021-10-08,18.600000381469727,18.719999313354492,18.5,18.700000762939453,14.263348579406738,26400,,,,,,,,
2021-10-11,18.649999618530273,18.93000030517578,18.649999618530273,18.90999984741211,14.4235258102417,73500,,,,,,,,
2021-10-12,18.829999923706055,18.9950008392334,18.690000534057617,18.81999969482422,14.354878425598145,32300,,,,,,,,
2021-10-13,18.709999084472656,18.888999938964844,18.649999618530273,18.84000015258789,14.37013053894043,23500,,,,,,,,
2021-10-14,19.260000228881836,19.260000228881836,18.25,18.399999618530273,14.03452205657959,108400,,,,,,,,
2021-10-15,18.709999084472656,18.920000076293945,18.5,18.860000610351562,14.38538932800293,75600,,,,,,,,
2021-10-18,18.850000381469727,19.07900047302246,18.500999450683594,18.559999465942383,14.156561851501465,63300,,,,,,,,
2021-10-19,18.65999984741211,18.809999465942383,18.496000289916992,18.719999313354492,14.278602600097656,37200,,,,,,,,
2021-10-20,18.65999984741211,19.079999923706055,18.65999984741211,18.84000015258789,14.37013053894043,26000,,,,,,,,
2021-10-21,18.760000228881836,19.139999389648438,18.6299991607666,19.010000228881836,14.499796867370605,54000,,,,,,,,
2021-10-22,19.100000381469727,19.170000076293945,18.8799991607666,18.950000762939453,14.454034805297852,43200,,,,,,,,
2021-10-25,19.030000686645508,19.610000610351562,19.0,19.520000457763672,14.888801574707031,50000,,,,,,,,
2021-10-26,19.540000915527344,19.989999771118164,19.51300048828125,19.940000534057617,15.209152221679688,103400,,,,,,,,
2021-10-27,19.850000381469727,20.02199935913086,19.559999465942383,19.899999618530273,15.178643226623535,67900,,,,,,,,
2021-10-28,19.84000015258789,20.101999282836914,19.110000610351562,19.270000457763672,14.698110580444336,39700,,,,,,,,
2021-10-29,19.280000686645508,19.469999313354492,19.15999984741211,19.43000030517578,14.820154190063477,61100,,,,,,,,
2021-11-01,19.43000030517578,19.489999771118164,19.100000381469727,19.450000762939453,14.835408210754395,31400,,,,,,,,
2021-11-02,19.530000686645508,19.530000686645508,19.239999771118164,19.31999969482422,14.736250877380371,35300,,,,,,,,
2021-11-03,19.43000030517578,19.788999557495117,19.350000381469727,19.670000076293945,15.003212928771973,27800,,,,,,,,
2021-11-04,19.829999923706055,19.850000381469727,19.299999237060547,19.3799991607666,14.782015800476074,38600,,,,,,,,
2021-11-05,19.559999465942383,20.219999313354492,19.559999465942383,20.110000610351562,15.33881950378418,43400,,,,,,,,
2021-11-08,20.209999084472656,20.3799991607666,19.709999084472656,20.209999084472656,15.415087699890137,46300,,,,,,,,
2021-11-09,20.399999618530273,20.75,20.1200008392334,20.170000076293945,15.3845853805542,86700,,,,,,,,
2021-11-10,20.219999313354492,20.468000411987305,19.829999923706055,19.989999771118164,15.24729061126709,65200,,,,,,,,
2021-11-11,19.969999313354492,19.969999313354492,19.709999084472656,19.81999969482422,15.117623329162598,42200,,,,,,,,
2021-11-12,19.690000534057617,19.729999542236328,19.299999237060547,19.3799991607666,14.951750755310059,37500,,,,,,,,
2021-11-15,19.489999771118164,19.792999267578125,19.350000381469727,19.6299991607666,15.144623756408691,67500,,,,,,,,
2021-11-16,18.729999542236328,18.75,17.649999618530273,17.700000762939453,13.655621528625488,766700,,,,,,,,
2021-11-17,18.100000381469727,18.25,17.451000213623047,18.09000015258789,13.956509590148926,1557900,,,,,,,,
2021-11-18,18.18000030517578,18.260000228881836,17.8700008392334,17.950000762939453,13.848498344421387,255000,,,,,,,,
2021-11-19,18.200000762939453,18.200000762939453,17.450000762939453,17.700000762939453,13.655621528625488,217100,,,,,,,,
2021-11-22,17.700000762939453,18.079999923706055,17.610000610351562,17.719999313354492,13.671051979064941,261100,,,,,,,,
2021-11-23,17.790000915527344,17.790000915527344,17.360000610351562,17.510000228881836,13.509037017822266,170300,,,,,,,,
2021-11-24,17.56999969482422,17.809999465942383,17.3700008392334,17.790000915527344,13.725058555603027,126200,,,,,,,,
2021-11-26,17.559999465942383,17.700000762939453,17.280000686645508,17.540000915527344,13.532182693481445,119200,,,,,,,,
2021-11-29,17.719999313354492,17.719999313354492,17.3700008392334,17.610000610351562,13.586190223693848,146000,,,,,,,,
2021-11-30,17.549999237060547,17.68000030517578,17.200000762939453,17.350000381469727,13.385597229003906,124000,,,,,,,,
2021-12-01,17.559999465942383,17.950000762939453,17.260000228881836,17.31999969482422,13.362454414367676,149600,,,,,,,,
2021-12-02,17.280000686645508,17.989999771118164,17.280000686645508,17.90999984741211,13.81763744354248,180700,,,,,,,,
2021-12-03,18.079999923706055,18.200000762939453,17.649999618530273,17.760000228881836,13.701912879943848,250100,,,,,,,,
2021-12-06,17.770000457763672,18.1299991607666,17.760000228881836,17.799999237060547,13.73277473449707,93200,,,,,,,,
2021-12-07,17.950000762939453,18.200000762939453,17.8700008392334,18.049999237060547,13.925646781921387,104600,,,,,,,,
2021-12-08,18.010000228881836,18.135000228881836,17.799999237060547,18.06999969482422,13.94107723236084,141300,,,,,,,,
