date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PE')","('high', 'MS-PE')","('low', 'MS-PE')","('close', 'MS-PE')","('adj_close', 'MS-PE')","('volume', 'MS-PE')","('currency', '')"
2020-12-15,29.729999542236328,29.770000457763672,29.639999389648438,29.75,21.143449783325195,54691,,,,,,,,
2020-12-16,29.780000686645508,29.899999618530273,29.739999771118164,29.8799991607666,21.235837936401367,57424,,,,,,,,
2020-12-17,29.93000030517578,30.049999237060547,29.799999237060547,30.049999237060547,21.356658935546875,54694,,,,,,,,
2020-12-18,30.049999237060547,30.049999237060547,29.809999465942383,30.010000228881836,21.328235626220703,76860,,,,,,,,
2020-12-21,29.90999984741211,30.06999969482422,29.875,29.966400146484375,21.297245025634766,60626,,,,,,,,
2020-12-22,30.040000915527344,30.09000015258789,29.700000762939453,29.899999618530273,21.25005531311035,60294,,,,,,,,
2020-12-23,29.950000762939453,29.979999542236328,29.729999542236328,29.760000228881836,21.150550842285156,37197,,,,,,,,
2020-12-24,29.940000534057617,30.049999237060547,29.760099411010742,30.049999237060547,21.356658935546875,19274,,,,,,,,
2020-12-28,30.0,30.083999633789062,29.56999969482422,29.65999984741211,21.079484939575195,39267,,,,,,,,
2020-12-29,29.68000030517578,29.860000610351562,29.500999450683594,29.799999237060547,21.178983688354492,54045,,,,,,,,
2020-12-30,29.56999969482422,29.56999969482422,29.280000686645508,29.40999984741211,21.218887329101562,46324,,,,,,,,
2020-12-31,29.40999984741211,29.48699951171875,29.350000381469727,29.40999984741211,21.218887329101562,162609,,,,,,,,
2021-01-04,29.3799991607666,29.420000076293945,29.049999237060547,29.229999542236328,21.089021682739258,44972,,,,,,,,
2021-01-05,29.239999771118164,29.299999237060547,29.09000015258789,29.299999237060547,21.139524459838867,34212,,,,,,,,
2021-01-06,29.299999237060547,29.299999237060547,28.528400421142578,28.649999618530273,20.670560836791992,28218,,,,,,,,
2021-01-07,28.639999389648438,28.690000534057617,28.149999618530273,28.5,20.562335968017578,117336,,,,,,,,
2021-01-08,28.610000610351562,28.610000610351562,28.459999084472656,28.579999923706055,20.62006187438965,26533,,,,,,,,
2021-01-11,28.540000915527344,28.540000915527344,28.276399612426758,28.31999969482422,20.432472229003906,55740,,,,,,,,
2021-01-12,28.25,28.36989974975586,27.96500015258789,28.299999237060547,20.41803741455078,54151,,,,,,,,
2021-01-13,28.350000381469727,28.8700008392334,28.350000381469727,28.8700008392334,20.82929039001465,52687,,,,,,,,
2021-01-14,28.610000610351562,29.020000457763672,28.610000610351562,28.979999542236328,20.908653259277344,51182,,,,,,,,
2021-01-15,29.040000915527344,29.08799934387207,28.913700103759766,28.940000534057617,20.87979507446289,36274,,,,,,,,
2021-01-19,28.850000381469727,29.040000915527344,28.81999969482422,28.889999389648438,20.843719482421875,42596,,,,,,,,
2021-01-20,28.989999771118164,28.989999771118164,28.739999771118164,28.940000534057617,20.87979507446289,78013,,,,,,,,
2021-01-21,28.959999084472656,28.959999084472656,28.700000762939453,28.860000610351562,20.822071075439453,34181,,,,,,,,
2021-01-22,28.850000381469727,28.920000076293945,28.670000076293945,28.84000015258789,20.80764389038086,40023,,,,,,,,
2021-01-25,28.969999313354492,28.969999313354492,28.829999923706055,28.829999923706055,20.80042839050293,41953,,,,,,,,
2021-01-26,28.899999618530273,28.940000534057617,28.829999923706055,28.860000610351562,20.822071075439453,29754,,,,,,,,
2021-01-27,28.899999618530273,28.899999618530273,28.559999465942383,28.610000610351562,20.641700744628906,91910,,,,,,,,
2021-01-28,28.56999969482422,28.920000076293945,28.56999969482422,28.920000076293945,20.865360260009766,104533,,,,,,,,
2021-01-29,28.829999923706055,29.010000228881836,28.68000030517578,28.829999923706055,20.80042839050293,127836,,,,,,,,
2021-02-01,28.84000015258789,28.999099731445312,28.780000686645508,28.950000762939453,20.88701057434082,43607,,,,,,,,
2021-02-02,28.899999618530273,29.09000015258789,28.850000381469727,29.040000915527344,20.951942443847656,89224,,,,,,,,
2021-02-03,29.040000915527344,29.040000915527344,28.690000534057617,28.700000762939453,20.70663833618164,38529,,,,,,,,
2021-02-04,28.700000762939453,28.7893009185791,28.63010025024414,28.75,20.74271011352539,77578,,,,,,,,
2021-02-05,28.700000762939453,28.950000762939453,28.690399169921875,28.889999389648438,20.843719482421875,36720,,,,,,,,
2021-02-08,28.860000610351562,28.885400772094727,28.710100173950195,28.829999923706055,20.80042839050293,32617,,,,,,,,
2021-02-09,28.799999237060547,28.959999084472656,28.770000457763672,28.81999969482422,20.793214797973633,56543,,,,,,,,
2021-02-10,28.81999969482422,28.969999313354492,28.719999313354492,28.969999313354492,20.90143585205078,48185,,,,,,,,
2021-02-11,29.030000686645508,29.030000686645508,28.75040054321289,28.799999237060547,20.778783798217773,55508,,,,,,,,
2021-02-12,28.790000915527344,28.860000610351562,28.645000457763672,28.780000686645508,20.764352798461914,73687,,,,,,,,
2021-02-16,28.729999542236328,28.729999542236328,28.43000030517578,28.479999542236328,20.547908782958984,100623,,,,,,,,
2021-02-17,28.5,28.6299991607666,28.489999771118164,28.600000381469727,20.634489059448242,40043,,,,,,,,
2021-02-18,28.5,28.610000610351562,28.399999618530273,28.57550048828125,20.616811752319336,39992,,,,,,,,
2021-02-19,28.490999221801758,28.679899215698242,28.43000030517578,28.469999313354492,20.540693283081055,34043,,,,,,,,
2021-02-22,28.56999969482422,28.56999969482422,28.290000915527344,28.350000381469727,20.454113006591797,42530,,,,,,,,
2021-02-23,28.440000534057617,28.4414005279541,28.219999313354492,28.229999542236328,20.367536544799805,25013,,,,,,,,
2021-02-24,28.299999237060547,28.299999237060547,28.049999237060547,28.09000015258789,20.266525268554688,69234,,,,,,,,
2021-02-25,28.09000015258789,28.1299991607666,27.780000686645508,27.8799991607666,20.11501693725586,67242,,,,,,,,
2021-02-26,27.899999618530273,28.31999969482422,27.799999237060547,28.31999969482422,20.432472229003906,144468,,,,,,,,
2021-03-01,28.479999542236328,28.479999542236328,28.229999542236328,28.399999618530273,20.490188598632812,58636,,,,,,,,
2021-03-02,28.31999969482422,28.57859992980957,28.309999465942383,28.510000228881836,20.56955337524414,41784,,,,,,,,
2021-03-03,28.5,28.790000915527344,28.440000534057617,28.770000457763672,20.757137298583984,63069,,,,,,,,
2021-03-04,28.670000076293945,28.989999771118164,28.582000732421875,28.649999618530273,20.670560836791992,54658,,,,,,,,
2021-03-05,28.850000381469727,29.070999145507812,28.621999740600586,28.93000030517578,20.872575759887695,28678,,,,,,,,
2021-03-08,28.809999465942383,28.989999771118164,28.780000686645508,28.969999313354492,20.90143585205078,33944,,,,,,,,
2021-03-09,28.969999313354492,29.079999923706055,28.770000457763672,29.010000228881836,20.930295944213867,26910,,,,,,,,
2021-03-10,28.889999389648438,29.170000076293945,28.889999389648438,29.08679962158203,20.985706329345703,46336,,,,,,,,
2021-03-11,29.040000915527344,29.34000015258789,29.040000915527344,29.15999984741211,21.038515090942383,46257,,,,,,,,
2021-03-12,29.049999237060547,29.09000015258789,28.889999389648438,29.079999923706055,20.98080062866211,42537,,,,,,,,
2021-03-15,28.989999771118164,29.270000457763672,28.989999771118164,29.170000076293945,21.04573631286621,54829,,,,,,,,
2021-03-16,29.229999542236328,29.389999389648438,29.049999237060547,29.179000854492188,21.052227020263672,73715,,,,,,,,
2021-03-17,29.18000030517578,29.239999771118164,29.0,29.18000030517578,21.052949905395508,51960,,,,,,,,
2021-03-18,29.170000076293945,29.170000076293945,28.639999389648438,28.979999542236328,20.908653259277344,43937,,,,,,,,
2021-03-19,29.0,29.239999771118164,28.709999084472656,29.209999084472656,21.07459259033203,46191,,,,,,,,
2021-03-22,29.110000610351562,29.35919952392578,29.059999465942383,29.209999084472656,21.07459259033203,106117,,,,,,,,
2021-03-23,29.280000686645508,29.290000915527344,29.1299991607666,29.280000686645508,21.12510108947754,29810,,,,,,,,
2021-03-24,29.309999465942383,29.600000381469727,29.239599227905273,29.46500015258789,21.258567810058594,53712,,,,,,,,
2021-03-25,29.459999084472656,29.469999313354492,29.280000686645508,29.389999389648438,21.20446014404297,45622,,,,,,,,
2021-03-26,29.43000030517578,29.43000030517578,29.260000228881836,29.344999313354492,21.17198944091797,69931,,,,,,,,
2021-03-29,29.399999618530273,29.399999618530273,29.209999084472656,29.239999771118164,21.096233367919922,24982,,,,,,,,
2021-03-30,28.81999969482422,28.959999084472656,28.75,28.959999084472656,21.217348098754883,69044,,,,,,,,
2021-03-31,28.979999542236328,29.040000915527344,28.860000610351562,28.860000610351562,21.144086837768555,73974,,,,,,,,
2021-04-01,28.940000534057617,29.200000762939453,28.940000534057617,29.110000610351562,21.327247619628906,56567,,,,,,,,
2021-04-05,28.959999084472656,29.110000610351562,28.959999084472656,29.110000610351562,21.327247619628906,61363,,,,,,,,
2021-04-06,29.06999969482422,29.139999389648438,28.93000030517578,29.010000228881836,21.253982543945312,109197,,,,,,,,
2021-04-07,29.049999237060547,29.139999389648438,29.0,29.139999389648438,21.349227905273438,28128,,,,,,,,
2021-04-08,29.049999237060547,29.11989974975586,29.010000228881836,29.110000610351562,21.327247619628906,64535,,,,,,,,
2021-04-09,29.049999237060547,29.110000610351562,28.93000030517578,28.940000534057617,21.202699661254883,251835,,,,,,,,
2021-04-12,28.950000762939453,29.100000381469727,28.8700008392334,28.90999984741211,21.18071746826172,50088,,,,,,,,
2021-04-13,28.8700008392334,28.958999633789062,28.829999923706055,28.8700008392334,21.151412963867188,116639,,,,,,,,
2021-04-14,28.84000015258789,28.940000534057617,28.84000015258789,28.850000381469727,21.136756896972656,54719,,,,,,,,
2021-04-15,28.969999313354492,28.979999542236328,28.770000457763672,28.81999969482422,21.11478042602539,51566,,,,,,,,
2021-04-16,28.770000457763672,28.852800369262695,28.65999984741211,28.68000030517578,21.012208938598633,106643,,,,,,,,
2021-04-19,28.729999542236328,28.84000015258789,28.65999984741211,28.670000076293945,21.004886627197266,35678,,,,,,,,
2021-04-20,28.65999984741211,28.729999542236328,28.559999465942383,28.65999984741211,20.997554779052734,51304,,,,,,,,
2021-04-21,28.65999984741211,28.790000915527344,28.6200008392334,28.700000762939453,21.026865005493164,53273,,,,,,,,
2021-04-22,28.649999618530273,28.700000762939453,28.610000610351562,28.65999984741211,20.997554779052734,54762,,,,,,,,
2021-04-23,28.739999771118164,28.791000366210938,28.6299991607666,28.760000228881836,21.07082176208496,41818,,,,,,,,
2021-04-26,28.729999542236328,28.8799991607666,28.719999313354492,28.8799991607666,21.158740997314453,32735,,,,,,,,
2021-04-27,28.8799991607666,28.90999984741211,28.780000686645508,28.90999984741211,21.18071746826172,100633,,,,,,,,
2021-04-28,28.889999389648438,28.889999389648438,28.75,28.860000610351562,21.144086837768555,36725,,,,,,,,
2021-04-29,28.84000015258789,28.850000381469727,28.709999084472656,28.81999969482422,21.11478042602539,24108,,,,,,,,
2021-04-30,28.850000381469727,28.950000762939453,28.719999313354492,28.790000915527344,21.092802047729492,163272,,,,,,,,
2021-05-03,28.770000457763672,28.889999389648438,28.770000457763672,28.8700008392334,21.151412963867188,47539,,,,,,,,
2021-05-04,28.809999465942383,28.90999984741211,28.809999465942383,28.850000381469727,21.136756896972656,41024,,,,,,,,
2021-05-05,28.899999618530273,28.889999389648438,28.795000076293945,28.889999389648438,21.166065216064453,15646,,,,,,,,
2021-05-06,28.84000015258789,28.920000076293945,28.700000762939453,28.850000381469727,21.136756896972656,46007,,,,,,,,
2021-05-07,28.799999237060547,28.969999313354492,28.799999237060547,28.969999313354492,21.22467613220215,69310,,,,,,,,
2021-05-10,28.8700008392334,28.920000076293945,28.799999237060547,28.854999542236328,21.140422821044922,46768,,,,,,,,
2021-05-11,28.799999237060547,28.8700008392334,28.649999618530273,28.649999618530273,20.990230560302734,47631,,,,,,,,
2021-05-12,28.670000076293945,28.709999084472656,28.341299057006836,28.360000610351562,20.77776527404785,64439,,,,,,,,
2021-05-13,28.56999969482422,28.573400497436523,28.3799991607666,28.469999313354492,20.858356475830078,25227,,,,,,,,
2021-05-14,28.520000457763672,28.610000610351562,28.469999313354492,28.59000015258789,20.946269989013672,27002,,,,,,,,
2021-05-17,28.639999389648438,28.709999084472656,28.530000686645508,28.700000762939453,21.026865005493164,40754,,,,,,,,
2021-05-18,28.729999542236328,28.799999237060547,28.636899948120117,28.799999237060547,21.100130081176758,32039,,,,,,,,
2021-05-19,28.709999084472656,28.780000686645508,28.65999984741211,28.75,21.063493728637695,46505,,,,,,,,
2021-05-20,28.709999084472656,29.06999969482422,28.70560073852539,29.049999237060547,21.28328514099121,228484,,,,,,,,
2021-05-21,28.899999618530273,29.049999237060547,28.829999923706055,28.989999771118164,21.239328384399414,47753,,,,,,,,
2021-05-24,28.989999771118164,29.0,28.89900016784668,28.965499877929688,21.22138214111328,31337,,,,,,,,
2021-05-25,28.899999618530273,28.979999542236328,28.850000381469727,28.899999618530273,21.17339515686035,40066,,,,,,,,
2021-05-26,28.950000762939453,28.950000762939453,28.81999969482422,28.829999923706055,21.122106552124023,28884,,,,,,,,
2021-05-27,28.829999923706055,28.8799991607666,28.820100784301758,28.850000381469727,21.136756896972656,19339,,,,,,,,
2021-05-28,28.90999984741211,29.0,28.860000610351562,28.979999542236328,21.232004165649414,117765,,,,,,,,
2021-06-01,28.8799991607666,28.979999542236328,28.8799991607666,28.950000762939453,21.21002769470215,113889,,,,,,,,
2021-06-02,28.90999984741211,28.981399536132812,28.8700008392334,28.959999084472656,21.217348098754883,248316,,,,,,,,
2021-06-03,28.950000762939453,28.959999084472656,28.899999618530273,28.959999084472656,21.217348098754883,37796,,,,,,,,
2021-06-04,29.0,29.110000610351562,28.90999984741211,29.010000228881836,21.253982543945312,85168,,,,,,,,
2021-06-07,29.040000915527344,29.040000915527344,28.886199951171875,28.920000076293945,21.18804359436035,44584,,,,,,,,
2021-06-08,28.950000762939453,29.0,28.920000076293945,28.950000762939453,21.21002769470215,26031,,,,,,,,
2021-06-09,29.010000228881836,29.020000457763672,28.959999084472656,29.0,21.246654510498047,66499,,,,,,,,
2021-06-10,29.0,29.040000915527344,28.93000030517578,29.040000915527344,21.275964736938477,64388,,,,,,,,
2021-06-11,29.030000686645508,29.100000381469727,28.973499298095703,29.09000015258789,21.312597274780273,170449,,,,,,,,
2021-06-14,29.079999923706055,29.239999771118164,29.059999465942383,29.239999771118164,21.422487258911133,39925,,,,,,,,
2021-06-15,29.25,29.290000915527344,29.13010025024414,29.139999389648438,21.349227905273438,36897,,,,,,,,
2021-06-16,29.15999984741211,29.18000030517578,28.969999313354492,29.010000228881836,21.253982543945312,237920,,,,,,,,
2021-06-17,29.079999923706055,29.079999923706055,28.889999389648438,28.93000030517578,21.195371627807617,66754,,,,,,,,
2021-06-18,28.969999313354492,28.969999313354492,28.825000762939453,28.8799991607666,21.158740997314453,73128,,,,,,,,
2021-06-21,28.860000610351562,29.020000457763672,28.860000610351562,29.020000457763672,21.26130485534668,44968,,,,,,,,
2021-06-22,29.020000457763672,29.15999984741211,28.989999771118164,29.149999618530273,21.356552124023438,64085,,,,,,,,
2021-06-23,29.09000015258789,29.18000030517578,29.09000015258789,29.1200008392334,21.334577560424805,31222,,,,,,,,
2021-06-24,29.209999084472656,29.270000457763672,29.125,29.149999618530273,21.356552124023438,53870,,,,,,,,
2021-06-25,29.149999618530273,29.260000228881836,29.09000015258789,29.170000076293945,21.37120819091797,26139,,,,,,,,
2021-06-28,29.1200008392334,29.22640037536621,29.1200008392334,29.18000030517578,21.3785343170166,50168,,,,,,,,
2021-06-29,28.81999969482422,28.8799991607666,28.760000228881836,28.850000381469727,21.464323043823242,46560,,,,,,,,
2021-06-30,28.850000381469727,28.979999542236328,28.829999923706055,28.920000076293945,21.516403198242188,138334,,,,,,,,
2021-07-01,28.850000381469727,28.950000762939453,28.81999969482422,28.8799991607666,21.486644744873047,33834,,,,,,,,
2021-07-02,28.8799991607666,28.899999618530273,28.81999969482422,28.8700008392334,21.479204177856445,44820,,,,,,,,
2021-07-06,28.8799991607666,28.969999313354492,28.84000015258789,28.950000762939453,21.538726806640625,46372,,,,,,,,
2021-07-07,28.979999542236328,29.09000015258789,28.927099227905273,29.059999465942383,21.620563507080078,43491,,,,,,,,
2021-07-08,28.950000762939453,29.07900047302246,28.920000076293945,28.983400344848633,21.56357192993164,62533,,,,,,,,
2021-07-09,29.0,29.059999465942383,28.950000762939453,28.959999084472656,21.54616355895996,62970,,,,,,,,
2021-07-12,28.979999542236328,29.06999969482422,28.959999084472656,28.979999542236328,21.56104278564453,33445,,,,,,,,
2021-07-13,29.010000228881836,29.040000915527344,28.73889923095703,28.760000228881836,21.397361755371094,281426,,,,,,,,
2021-07-14,28.81999969482422,28.889999389648438,28.739999771118164,28.8700008392334,21.479204177856445,41610,,,,,,,,
2021-07-15,28.8700008392334,28.920000076293945,28.790000915527344,28.8700008392334,21.479204177856445,77920,,,,,,,,
2021-07-16,28.889999389648438,28.889999389648438,28.770000457763672,28.81999969482422,21.442005157470703,48657,,,,,,,,
2021-07-19,28.799999237060547,28.8700008392334,28.721900939941406,28.770000457763672,21.40480613708496,31607,,,,,,,,
2021-07-20,28.799999237060547,28.799999237060547,28.639999389648438,28.719999313354492,21.367603302001953,56371,,,,,,,,
2021-07-21,28.760000228881836,28.764999389648438,28.5,28.6200008392334,21.293201446533203,60795,,,,,,,,
2021-07-22,28.639999389648438,28.639999389648438,28.540000915527344,28.579999923706055,21.263444900512695,17454,,,,,,,,
2021-07-23,28.639999389648438,28.639999389648438,28.549999237060547,28.600000381469727,21.278324127197266,44126,,,,,,,,
2021-07-26,28.6200008392334,28.6299991607666,28.579999923706055,28.610000610351562,21.2857666015625,33965,,,,,,,,
2021-07-27,28.559999465942383,28.59000015258789,28.396499633789062,28.59000015258789,21.27088165283203,17831,,,,,,,,
2021-07-28,28.6200008392334,28.6200008392334,28.479999542236328,28.56999969482422,21.256004333496094,64466,,,,,,,,
2021-07-29,28.6200008392334,28.770000457763672,28.603700637817383,28.760000228881836,21.397361755371094,30295,,,,,,,,
2021-07-30,28.729999542236328,28.829999923706055,28.696399688720703,28.799999237060547,21.427122116088867,52531,,,,,,,,
2021-08-02,28.719999313354492,28.860000610351562,28.719999313354492,28.829999923706055,21.44944190979004,49715,,,,,,,,
2021-08-03,28.8700008392334,28.889999389648438,28.729999542236328,28.790000915527344,21.41968536376953,52582,,,,,,,,
2021-08-04,28.75,28.84000015258789,28.75,28.84000015258789,21.456886291503906,22546,,,,,,,,
2021-08-05,28.850000381469727,28.899999618530273,28.829999923706055,28.850000381469727,21.464323043823242,41599,,,,,,,,
2021-08-06,28.8700008392334,28.872400283813477,28.843399047851562,28.8700008392334,21.479204177856445,38459,,,,,,,,
2021-08-09,28.8700008392334,28.8700008392334,28.75,28.770000457763672,21.40480613708496,36008,,,,,,,,
2021-08-10,28.81999969482422,28.81999969482422,28.649999618530273,28.75,21.38992691040039,43855,,,,,,,,
2021-08-11,28.780000686645508,28.90999984741211,28.68000030517578,28.860000610351562,21.471763610839844,25400,,,,,,,,
2021-08-12,28.850000381469727,28.850000381469727,28.729999542236328,28.84000015258789,21.456886291503906,43917,,,,,,,,
2021-08-13,28.84000015258789,28.920000076293945,28.790000915527344,28.889999389648438,21.494081497192383,36929,,,,,,,,
2021-08-16,28.889999389648438,28.889999389648438,28.830299377441406,28.889999389648438,21.494081497192383,31586,,,,,,,,
2021-08-17,28.889999389648438,28.889999389648438,28.790000915527344,28.850000381469727,21.464323043823242,28374,,,,,,,,
2021-08-18,28.81999969482422,28.84000015258789,28.75,28.790000915527344,21.41968536376953,66861,,,,,,,,
2021-08-19,28.65999984741211,28.81999969482422,28.65999984741211,28.799999237060547,21.427122116088867,29402,,,,,,,,
2021-08-20,28.81999969482422,28.850000381469727,28.770000457763672,28.81999969482422,21.442005157470703,26247,,,,,,,,
2021-08-23,28.860000610351562,28.889999389648438,28.790000915527344,28.850000381469727,21.464323043823242,23201,,,,,,,,
2021-08-24,28.889999389648438,28.889999389648438,28.760000228881836,28.780000686645508,21.412240982055664,31950,,,,,,,,
2021-08-25,28.760000228881836,28.878799438476562,28.75,28.860000610351562,21.471763610839844,30186,,,,,,,,
2021-08-26,28.860000610351562,28.860000610351562,28.760000228881836,28.760000228881836,21.397361755371094,28963,,,,,,,,
2021-08-27,28.860000610351562,28.889999389648438,28.75,28.889999389648438,21.494081497192383,32504,,,,,,,,
2021-08-30,28.780000686645508,29.0,28.760000228881836,28.760000228881836,21.397361755371094,47466,,,,,,,,
2021-08-31,28.760000228881836,28.8700008392334,28.670000076293945,28.700000762939453,21.35272216796875,203011,,,,,,,,
2021-09-01,28.73270034790039,28.920000076293945,28.73270034790039,28.889999389648438,21.494081497192383,37338,,,,,,,,
2021-09-02,28.829999923706055,28.950000762939453,28.824399948120117,28.90999984741211,21.508960723876953,38513,,,,,,,,
2021-09-03,29.0,29.0,28.850000381469727,28.899999618530273,21.50152015686035,15933,,,,,,,,
2021-09-07,28.899999618530273,28.920000076293945,28.783300399780273,28.889999389648438,21.494081497192383,26891,,,,,,,,
2021-09-08,28.889999389648438,28.969999313354492,28.799999237060547,28.889999389648438,21.494081497192383,26162,,,,,,,,
2021-09-09,28.889999389648438,28.969999313354492,28.889999389648438,28.969999313354492,21.553600311279297,25921,,,,,,,,
2021-09-10,29.0,29.0,28.870100021362305,28.950000762939453,21.538726806640625,33182,,,,,,,,
2021-09-13,28.950000762939453,28.979999542236328,28.860000610351562,28.895000457763672,21.497802734375,24348,,,,,,,,
2021-09-14,28.920000076293945,28.969999313354492,28.860000610351562,28.889999389648438,21.494081497192383,25778,,,,,,,,
2021-09-15,28.850000381469727,28.940000534057617,28.83009910583496,28.920000076293945,21.516403198242188,15930,,,,,,,,
2021-09-16,28.940000534057617,28.989999771118164,28.84000015258789,28.96769905090332,21.551891326904297,26351,,,,,,,,
2021-09-17,28.950000762939453,29.07990074157715,28.940000534057617,28.950000762939453,21.538726806640625,43289,,,,,,,,
2021-09-20,28.979999542236328,28.989900588989258,28.895000457763672,28.940000534057617,21.531286239624023,23129,,,,,,,,
2021-09-21,28.940000534057617,29.0,28.81999969482422,28.989999771118164,21.5684814453125,24970,,,,,,,,
2021-09-22,29.0,29.200000762939453,28.92169952392578,29.1299991607666,21.67264175415039,61192,,,,,,,,
2021-09-23,29.149999618530273,29.200000762939453,28.900100708007812,29.040000915527344,21.605680465698242,48111,,,,,,,,
2021-09-24,29.049999237060547,29.049999237060547,28.850000381469727,29.030000686645508,21.598243713378906,115182,,,,,,,,
2021-09-27,29.049999237060547,29.049999237060547,28.8799991607666,28.950000762939453,21.538726806640625,49904,,,,,,,,
2021-09-28,28.760000228881836,28.959999084472656,28.60700035095215,28.84000015258789,21.456886291503906,45054,,,,,,,,
2021-09-29,28.530000686645508,28.649999618530273,28.270000457763672,28.549999237060547,21.574243545532227,86289,,,,,,,,
2021-09-30,28.43000030517578,28.649999618530273,28.360000610351562,28.510000228881836,21.544017791748047,114430,,,,,,,,
2021-10-01,28.639999389648438,28.68000030517578,28.440000534057617,28.5,21.536462783813477,19807,,,,,,,,
2021-10-04,28.5,28.5,28.229999542236328,28.229999542236328,21.332433700561523,36398,,,,,,,,
2021-10-05,28.25,28.3799991607666,28.010000228881836,28.010099411010742,21.166261672973633,29607,,,,,,,,
2021-10-06,28.06999969482422,28.14889907836914,27.93440055847168,28.06999969482422,21.21152687072754,22887,,,,,,,,
2021-10-07,28.149999618530273,28.149999618530273,27.959999084472656,28.0,21.15863609313965,20273,,,,,,,,
2021-10-08,28.059999465942383,28.059999465942383,27.91950035095215,27.969999313354492,21.135955810546875,19911,,,,,,,,
2021-10-11,28.010000228881836,28.079999923706055,28.010000228881836,28.020000457763672,21.17374038696289,11675,,,,,,,,
2021-10-12,28.030000686645508,28.25,28.0,28.219999313354492,21.324874877929688,33461,,,,,,,,
2021-10-13,28.170000076293945,28.47559928894043,28.170000076293945,28.260000228881836,21.3551025390625,80408,,,,,,,,
2021-10-14,28.299999237060547,28.5841007232666,28.260000228881836,28.514999389648438,21.54779624938965,85081,,,,,,,,
2021-10-15,28.559999465942383,28.559999465942383,28.260000228881836,28.260000228881836,21.3551025390625,49812,,,,,,,,
2021-10-18,28.18000030517578,28.307300567626953,28.1299991607666,28.290000915527344,21.37777328491211,59449,,,,,,,,
2021-10-19,28.190000534057617,28.34000015258789,28.190000534057617,28.31999969482422,21.40043830871582,29123,,,,,,,,
2021-10-20,28.260000228881836,28.469999313354492,28.260000228881836,28.3799991607666,21.445781707763672,43309,,,,,,,,
2021-10-21,28.350000381469727,28.459999084472656,28.300500869750977,28.450000762939453,21.498676300048828,30660,,,,,,,,
2021-10-22,28.450000762939453,28.450000762939453,28.350099563598633,28.420000076293945,21.476009368896484,22690,,,,,,,,
2021-10-25,28.360000610351562,28.450000762939453,28.350000381469727,28.399999618530273,21.460895538330078,31934,,,,,,,,
2021-10-26,28.399999618530273,28.450000762939453,28.350000381469727,28.440000534057617,21.49112319946289,31774,,,,,,,,
2021-10-27,28.440000534057617,28.530000686645508,28.399999618530273,28.440000534057617,21.49112319946289,33125,,,,,,,,
2021-10-28,28.399999618530273,28.5,28.389999389648438,28.489999771118164,21.528907775878906,14438,,,,,,,,
2021-10-29,28.489999771118164,28.559999465942383,28.399999618530273,28.399999618530273,21.460895538330078,79264,,,,,,,,
2021-11-01,28.40999984741211,28.48889923095703,28.389999389648438,28.420000076293945,21.476009368896484,107686,,,,,,,,
2021-11-02,28.420000076293945,28.469999313354492,28.309999465942383,28.31999969482422,21.40043830871582,38123,,,,,,,,
2021-11-03,28.420000076293945,28.43000030517578,28.329999923706055,28.360000610351562,21.43067169189453,28372,,,,,,,,
2021-11-04,28.360000610351562,28.559999465942383,28.360000610351562,28.440000534057617,21.49112319946289,38029,,,,,,,,
2021-11-05,28.540000915527344,28.56999969482422,28.399999618530273,28.540000915527344,21.566688537597656,29313,,,,,,,,
2021-11-08,28.371999740600586,28.549999237060547,28.371999740600586,28.489999771118164,21.528907775878906,82840,,,,,,,,
2021-11-09,28.559999465942383,28.559999465942383,28.389999389648438,28.399999618530273,21.460895538330078,17285,,,,,,,,
2021-11-10,28.3700008392334,28.459999084472656,28.1299991607666,28.190000534057617,21.30220603942871,78165,,,,,,,,
2021-11-11,28.190000534057617,28.284900665283203,28.010000228881836,28.010000228881836,21.16618537902832,30421,,,,,,,,
2021-11-12,28.030000686645508,28.10740089416504,27.850000381469727,27.950000762939453,21.120845794677734,43493,,,,,,,,
2021-11-15,27.950000762939453,28.0,27.68000030517578,27.690000534057617,20.92437171936035,25623,,,,,,,,
2021-11-16,27.729999542236328,27.847900390625,27.719999313354492,27.735000610351562,20.958377838134766,32591,,,,,,,,
2021-11-17,27.649999618530273,27.770000457763672,27.56999969482422,27.684999465942383,20.92059326171875,43391,,,,,,,,
2021-11-18,27.719999313354492,27.785999298095703,27.5,27.600000381469727,20.856361389160156,53929,,,,,,,,
2021-11-19,27.600000381469727,27.649999618530273,27.520000457763672,27.579999923706055,20.84125328063965,38305,,,,,,,,
2021-11-22,27.639999389648438,27.727800369262695,27.549999237060547,27.579999923706055,20.84125328063965,48487,,,,,,,,
2021-11-23,27.56999969482422,27.56999969482422,27.350000381469727,27.479999542236328,20.765682220458984,33273,,,,,,,,
2021-11-24,27.520000457763672,27.670000076293945,27.40999984741211,27.65999984741211,20.901700973510742,84690,,,,,,,,
2021-11-26,27.479999542236328,27.497900009155273,27.34000015258789,27.40999984741211,20.71278953552246,30880,,,,,,,,
2021-11-29,27.489999771118164,27.559999465942383,27.399999618530273,27.479999542236328,20.765682220458984,125641,,,,,,,,
2021-11-30,27.440000534057617,27.510000228881836,27.329999923706055,27.469999313354492,20.758127212524414,207570,,,,,,,,
