date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCO.PA')","('high', 'RCO.PA')","('low', 'RCO.PA')","('close', 'RCO.PA')","('adj_close', 'RCO.PA')","('volume', 'RCO.PA')","('currency', '')"
2020-12-29,155.0,159.60000610351562,154.89999389648438,159.60000610351562,143.63717651367188,52199,,,,,,,,
2020-12-30,158.10000610351562,159.89999389648438,158.10000610351562,158.60000610351562,142.73721313476562,39103,,,,,,,,
2020-12-31,160.0,160.0,151.5,152.3000030517578,137.0673065185547,39295,,,,,,,,
2021-01-04,150.89999389648438,153.8000030517578,148.6999969482422,152.60000610351562,137.33731079101562,100136,,,,,,,,
2021-01-05,151.5,152.5,149.89999389648438,150.5,135.44735717773438,68178,,,,,,,,
2021-01-06,150.10000610351562,150.3000030517578,144.10000610351562,144.10000610351562,129.6874542236328,103344,,,,,,,,
2021-01-07,144.0,148.39999389648438,143.39999389648438,148.10000610351562,133.28738403320312,48974,,,,,,,,
2021-01-08,148.89999389648438,150.89999389648438,147.60000610351562,148.6999969482422,133.82736206054688,74884,,,,,,,,
2021-01-11,148.1999969482422,149.1999969482422,146.3000030517578,147.0,132.2974090576172,48299,,,,,,,,
2021-01-12,147.10000610351562,149.60000610351562,147.10000610351562,148.1999969482422,133.3773651123047,58131,,,,,,,,
2021-01-13,148.60000610351562,150.39999389648438,147.3000030517578,149.39999389648438,134.45736694335938,49146,,,,,,,,
2021-01-14,149.1999969482422,150.10000610351562,146.10000610351562,146.10000610351562,131.4874267578125,48629,,,,,,,,
2021-01-15,146.10000610351562,146.10000610351562,142.0,143.60000610351562,129.23745727539062,49434,,,,,,,,
2021-01-18,142.89999389648438,143.8000030517578,142.39999389648438,143.1999969482422,128.8774871826172,29104,,,,,,,,
2021-01-19,143.0,143.0,140.39999389648438,142.1999969482422,127.97748565673828,97548,,,,,,,,
2021-01-20,142.60000610351562,145.5,142.39999389648438,143.60000610351562,129.23745727539062,51790,,,,,,,,
2021-01-21,144.1999969482422,146.39999389648438,143.39999389648438,146.39999389648438,131.75741577148438,92412,,,,,,,,
2021-01-22,147.10000610351562,150.1999969482422,143.10000610351562,145.89999389648438,131.3074188232422,110357,,,,,,,,
2021-01-25,146.60000610351562,148.5,146.0,147.60000610351562,132.83740234375,60222,,,,,,,,
2021-01-26,149.39999389648438,150.89999389648438,148.0,150.1999969482422,135.17735290527344,74303,,,,,,,,
2021-01-27,151.0,151.1999969482422,147.3000030517578,150.0,134.99734497070312,78940,,,,,,,,
2021-01-28,149.0,152.3000030517578,147.89999389648438,152.1999969482422,136.97731018066406,90566,,,,,,,,
2021-01-29,151.3000030517578,154.5,149.0,153.10000610351562,137.7873077392578,100150,,,,,,,,
2021-02-01,153.89999389648438,154.8000030517578,152.60000610351562,153.39999389648438,138.05728149414062,59485,,,,,,,,
2021-02-02,154.0,158.10000610351562,153.60000610351562,158.10000610351562,142.28721618652344,82268,,,,,,,,
2021-02-03,158.60000610351562,158.6999969482422,154.3000030517578,154.89999389648438,139.40725708007812,68193,,,,,,,,
2021-02-04,155.3000030517578,157.5,154.89999389648438,157.5,141.74722290039062,48148,,,,,,,,
2021-02-05,157.8000030517578,158.39999389648438,155.5,158.0,142.1972198486328,68990,,,,,,,,
2021-02-08,158.1999969482422,159.1999969482422,154.8000030517578,155.39999389648438,139.85726928710938,52412,,,,,,,,
2021-02-09,155.3000030517578,157.8000030517578,154.89999389648438,157.8000030517578,142.01722717285156,55929,,,,,,,,
2021-02-10,157.1999969482422,158.6999969482422,155.89999389648438,157.89999389648438,142.10720825195312,70054,,,,,,,,
2021-02-11,158.3000030517578,159.60000610351562,157.5,157.6999969482422,141.92721557617188,39190,,,,,,,,
2021-02-12,157.1999969482422,161.3000030517578,157.1999969482422,159.3000030517578,143.3671875,81216,,,,,,,,
2021-02-15,159.6999969482422,159.6999969482422,157.8000030517578,158.60000610351562,142.73721313476562,37580,,,,,,,,
2021-02-16,159.0,163.89999389648438,158.3000030517578,162.39999389648438,146.15713500976562,70966,,,,,,,,
2021-02-17,162.39999389648438,163.3000030517578,159.60000610351562,162.3000030517578,146.067138671875,64509,,,,,,,,
2021-02-18,162.5,165.39999389648438,161.60000610351562,164.8000030517578,148.3170928955078,80832,,,,,,,,
2021-02-19,164.89999389648438,167.6999969482422,164.60000610351562,165.89999389648438,149.3070526123047,61673,,,,,,,,
2021-02-22,165.3000030517578,165.6999969482422,162.8000030517578,164.1999969482422,147.77708435058594,53868,,,,,,,,
2021-02-23,164.6999969482422,164.6999969482422,161.5,164.1999969482422,147.77708435058594,57846,,,,,,,,
2021-02-24,163.8000030517578,164.3000030517578,159.10000610351562,161.3000030517578,145.16714477539062,52157,,,,,,,,
2021-02-25,162.10000610351562,162.39999389648438,160.1999969482422,162.0,145.79713439941406,39889,,,,,,,,
2021-02-26,160.8000030517578,160.8000030517578,157.6999969482422,158.0,142.1972198486328,94468,,,,,,,,
2021-03-01,159.60000610351562,162.5,159.1999969482422,159.6999969482422,143.7271728515625,54973,,,,,,,,
2021-03-02,159.0,161.39999389648438,158.1999969482422,159.39999389648438,143.45716857910156,51214,,,,,,,,
2021-03-03,159.8000030517578,159.8000030517578,156.8000030517578,157.8000030517578,142.01722717285156,48028,,,,,,,,
2021-03-04,157.1999969482422,157.8000030517578,154.10000610351562,157.8000030517578,142.01722717285156,79748,,,,,,,,
2021-03-05,157.0,157.8000030517578,156.0,157.10000610351562,141.38723754882812,47031,,,,,,,,
2021-03-08,157.89999389648438,158.39999389648438,155.60000610351562,158.0,142.1972198486328,49868,,,,,,,,
2021-03-09,158.39999389648438,162.3000030517578,158.3000030517578,160.39999389648438,144.35716247558594,50278,,,,,,,,
2021-03-10,160.89999389648438,162.0,159.89999389648438,161.1999969482422,145.0771484375,66750,,,,,,,,
2021-03-11,161.60000610351562,163.10000610351562,159.8000030517578,161.89999389648438,145.70713806152344,48208,,,,,,,,
2021-03-12,162.3000030517578,162.8000030517578,160.39999389648438,161.5,145.34715270996094,38711,,,,,,,,
2021-03-15,162.0,163.89999389648438,161.5,161.5,145.34715270996094,41435,,,,,,,,
2021-03-16,162.0,164.60000610351562,161.39999389648438,163.3000030517578,146.96713256835938,67317,,,,,,,,
2021-03-17,163.10000610351562,164.39999389648438,162.8000030517578,164.10000610351562,147.68711853027344,48623,,,,,,,,
2021-03-18,163.60000610351562,163.89999389648438,160.5,161.0,144.89715576171875,63986,,,,,,,,
2021-03-19,160.39999389648438,161.8000030517578,159.60000610351562,160.60000610351562,144.5371551513672,146095,,,,,,,,
2021-03-22,160.39999389648438,160.39999389648438,158.10000610351562,159.10000610351562,143.1871795654297,57801,,,,,,,,
2021-03-23,159.8000030517578,163.3000030517578,159.8000030517578,162.8000030517578,146.51710510253906,79099,,,,,,,,
2021-03-24,162.6999969482422,162.8000030517578,159.0,160.0,143.9971923828125,55261,,,,,,,,
2021-03-25,159.60000610351562,161.6999969482422,157.60000610351562,158.0,142.1972198486328,72581,,,,,,,,
2021-03-26,158.3000030517578,158.8000030517578,156.60000610351562,157.3000030517578,141.56723022460938,51208,,,,,,,,
2021-03-29,157.0,159.10000610351562,156.39999389648438,158.5,142.647216796875,76768,,,,,,,,
2021-03-30,158.39999389648438,160.60000610351562,158.39999389648438,159.5,143.54718017578125,54718,,,,,,,,
2021-03-31,159.39999389648438,160.10000610351562,157.5,157.5,141.74722290039062,58569,,,,,,,,
2021-04-01,158.3000030517578,160.10000610351562,157.5,158.60000610351562,142.73721313476562,52315,,,,,,,,
2021-04-06,159.60000610351562,164.0,159.5,163.8000030517578,147.41712951660156,78621,,,,,,,,
2021-04-07,164.0,165.0,162.89999389648438,163.10000610351562,146.78713989257812,63491,,,,,,,,
2021-04-08,163.8000030517578,165.10000610351562,163.3000030517578,163.89999389648438,147.50711059570312,41781,,,,,,,,
2021-04-09,164.5,164.89999389648438,163.10000610351562,163.89999389648438,147.50711059570312,27788,,,,,,,,
2021-04-12,164.10000610351562,164.60000610351562,163.0,163.39999389648438,147.05711364746094,38339,,,,,,,,
2021-04-13,163.6999969482422,166.5,163.10000610351562,166.3000030517578,149.66708374023438,48345,,,,,,,,
2021-04-14,167.5,171.0,164.8000030517578,165.5,148.94708251953125,86291,,,,,,,,
2021-04-15,165.8000030517578,169.8000030517578,165.6999969482422,168.1999969482422,151.3770294189453,45109,,,,,,,,
2021-04-16,168.60000610351562,169.0,167.60000610351562,168.5,151.64703369140625,37862,,,,,,,,
2021-04-19,169.39999389648438,169.8000030517578,168.5,169.60000610351562,152.6370086669922,33184,,,,,,,,
2021-04-20,169.89999389648438,170.1999969482422,168.1999969482422,169.3000030517578,152.3670196533203,52666,,,,,,,,
2021-04-21,169.39999389648438,172.5,169.0,171.5,154.3469696044922,44562,,,,,,,,
2021-04-22,172.60000610351562,174.0,171.10000610351562,172.1999969482422,154.97695922851562,71371,,,,,,,,
2021-04-23,170.3000030517578,171.89999389648438,169.60000610351562,170.10000610351562,153.08700561523438,70823,,,,,,,,
2021-04-26,170.8000030517578,172.5,168.60000610351562,168.89999389648438,152.0070037841797,35141,,,,,,,,
2021-04-27,169.1999969482422,170.39999389648438,168.60000610351562,168.89999389648438,152.0070037841797,47125,,,,,,,,
2021-04-28,169.5,170.0,167.6999969482422,169.10000610351562,152.18701171875,60305,,,,,,,,
2021-04-29,170.0,170.3000030517578,168.0,169.10000610351562,152.18701171875,44382,,,,,,,,
2021-04-30,169.6999969482422,170.10000610351562,166.1999969482422,166.1999969482422,149.5770721435547,63155,,,,,,,,
2021-05-03,166.89999389648438,168.0,166.39999389648438,167.5,150.7470245361328,29212,,,,,,,,
2021-05-04,167.3000030517578,168.5,166.10000610351562,166.5,149.84707641601562,54761,,,,,,,,
2021-05-05,166.5,168.89999389648438,165.8000030517578,167.39999389648438,150.65701293945312,45001,,,,,,,,
2021-05-06,167.89999389648438,167.89999389648438,166.10000610351562,167.0,150.2970428466797,59959,,,,,,,,
2021-05-07,167.5,168.6999969482422,164.60000610351562,166.0,149.39707946777344,80582,,,,,,,,
2021-05-10,166.1999969482422,167.89999389648438,164.39999389648438,167.89999389648438,151.10704040527344,61960,,,,,,,,
2021-05-11,168.0,168.0,162.89999389648438,164.5,148.04708862304688,78692,,,,,,,,
2021-05-12,164.39999389648438,166.8000030517578,164.0,165.60000610351562,149.03707885742188,51206,,,,,,,,
2021-05-13,165.10000610351562,165.5,162.89999389648438,165.1999969482422,148.67706298828125,38630,,,,,,,,
2021-05-14,166.0,167.3000030517578,165.1999969482422,166.3000030517578,149.66708374023438,43779,,,,,,,,
2021-05-17,167.0,168.0,166.10000610351562,167.60000610351562,150.8370361328125,40131,,,,,,,,
2021-05-18,168.0,168.6999969482422,166.3000030517578,166.3000030517578,149.66708374023438,47395,,,,,,,,
2021-05-19,165.3000030517578,165.3000030517578,162.1999969482422,164.8000030517578,148.3170928955078,54519,,,,,,,,
2021-05-20,165.10000610351562,167.10000610351562,164.6999969482422,167.10000610351562,150.3870391845703,38292,,,,,,,,
2021-05-21,167.8000030517578,168.10000610351562,166.89999389648438,167.8000030517578,151.0170440673828,42254,,,,,,,,
2021-05-24,168.3000030517578,170.3000030517578,167.8000030517578,170.1999969482422,153.17698669433594,30185,,,,,,,,
2021-05-25,170.39999389648438,172.10000610351562,169.3000030517578,171.60000610351562,154.43698120117188,38206,,,,,,,,
2021-05-26,172.0,173.10000610351562,170.39999389648438,171.39999389648438,154.25697326660156,56232,,,,,,,,
2021-05-27,171.8000030517578,171.8000030517578,169.1999969482422,169.1999969482422,152.2770233154297,92926,,,,,,,,
2021-05-28,169.60000610351562,172.10000610351562,169.10000610351562,171.10000610351562,153.9869842529297,45753,,,,,,,,
2021-05-31,171.60000610351562,172.8000030517578,170.60000610351562,170.89999389648438,153.80697631835938,21120,,,,,,,,
2021-06-01,171.5,171.5,168.60000610351562,168.8000030517578,151.91700744628906,58159,,,,,,,,
2021-06-02,169.10000610351562,171.60000610351562,168.89999389648438,169.8000030517578,152.81700134277344,61596,,,,,,,,
2021-06-03,172.89999389648438,176.60000610351562,157.89999389648438,164.1999969482422,147.77708435058594,165117,,,,,,,,
2021-06-04,163.1999969482422,164.3000030517578,159.6999969482422,162.6999969482422,146.42710876464844,84809,,,,,,,,
2021-06-07,162.3000030517578,162.3000030517578,159.1999969482422,160.0,143.9971923828125,89712,,,,,,,,
2021-06-08,159.8000030517578,163.89999389648438,159.0,162.39999389648438,146.15713500976562,114148,,,,,,,,
2021-06-09,162.0,167.3000030517578,160.8000030517578,166.6999969482422,150.0270538330078,104369,,,,,,,,
2021-06-10,170.10000610351562,171.5,167.10000610351562,170.1999969482422,153.17698669433594,121493,,,,,,,,
2021-06-11,170.1999969482422,171.0,168.6999969482422,168.8000030517578,151.91700744628906,82054,,,,,,,,
2021-06-14,164.8000030517578,168.1999969482422,163.3000030517578,165.89999389648438,149.3070526123047,118573,,,,,,,,
2021-06-15,166.39999389648438,167.89999389648438,165.3000030517578,165.60000610351562,149.03707885742188,116194,,,,,,,,
2021-06-16,165.39999389648438,169.1999969482422,165.10000610351562,168.8000030517578,151.91700744628906,91388,,,,,,,,
2021-06-17,167.8000030517578,168.39999389648438,164.60000610351562,167.3000030517578,150.56703186035156,69111,,,,,,,,
2021-06-18,167.8000030517578,169.6999969482422,166.8000030517578,167.10000610351562,150.3870391845703,149051,,,,,,,,
2021-06-21,166.3000030517578,167.6999969482422,166.0,167.5,150.7470245361328,60931,,,,,,,,
2021-06-22,167.39999389648438,168.3000030517578,166.10000610351562,167.8000030517578,151.0170440673828,48627,,,,,,,,
2021-06-23,168.60000610351562,170.3000030517578,166.6999969482422,167.60000610351562,150.8370361328125,75168,,,,,,,,
2021-06-24,168.3000030517578,169.60000610351562,167.60000610351562,169.1999969482422,152.2770233154297,44040,,,,,,,,
2021-06-25,169.10000610351562,169.1999969482422,167.39999389648438,168.8000030517578,151.91700744628906,46554,,,,,,,,
2021-06-28,168.39999389648438,171.1999969482422,168.3000030517578,170.39999389648438,153.3569793701172,33875,,,,,,,,
2021-06-29,170.3000030517578,173.8000030517578,170.1999969482422,173.0,155.6969451904297,80060,,,,,,,,
2021-06-30,173.3000030517578,177.10000610351562,173.3000030517578,174.10000610351562,156.6869354248047,76810,,,,,,,,
2021-07-01,174.89999389648438,176.8000030517578,171.89999389648438,173.8000030517578,156.41693115234375,70491,,,,,,,,
2021-07-02,174.1999969482422,175.89999389648438,174.1999969482422,175.8000030517578,158.21688842773438,57475,,,,,,,,
2021-07-05,176.0,176.60000610351562,175.0,175.1999969482422,157.67689514160156,52545,,,,,,,,
2021-07-06,176.5,176.5,174.10000610351562,176.0,158.3968963623047,59025,,,,,,,,
2021-07-07,176.39999389648438,179.1999969482422,176.10000610351562,178.8000030517578,160.91683959960938,55282,,,,,,,,
2021-07-08,178.10000610351562,178.89999389648438,176.89999389648438,177.8000030517578,160.016845703125,69496,,,,,,,,
2021-07-09,178.6999969482422,179.5,177.8000030517578,178.39999389648438,160.5568389892578,47903,,,,,,,,
2021-07-12,178.1999969482422,180.89999389648438,178.1999969482422,179.3000030517578,161.36685180664062,39770,,,,,,,,
2021-07-13,179.89999389648438,181.60000610351562,178.60000610351562,181.60000610351562,163.43678283691406,54961,,,,,,,,
2021-07-14,181.39999389648438,181.60000610351562,179.5,181.10000610351562,162.98680114746094,36120,,,,,,,,
2021-07-15,181.1999969482422,183.8000030517578,180.0,180.39999389648438,162.3568115234375,51128,,,,,,,,
2021-07-16,181.39999389648438,181.89999389648438,179.89999389648438,180.5,162.44680786132812,74132,,,,,,,,
2021-07-19,179.5,179.89999389648438,176.8000030517578,178.39999389648438,160.5568389892578,71132,,,,,,,,
2021-07-20,180.39999389648438,180.39999389648438,173.6999969482422,177.10000610351562,159.3868865966797,102318,,,,,,,,
2021-07-21,178.3000030517578,179.6999969482422,176.89999389648438,179.3000030517578,161.36685180664062,82066,,,,,,,,
2021-07-22,179.8000030517578,180.1999969482422,176.1999969482422,180.0,161.99681091308594,52841,,,,,,,,
2021-07-23,180.5,182.5,179.89999389648438,182.39999389648438,164.15676879882812,28030,,,,,,,,
2021-07-26,183.39999389648438,184.60000610351562,180.89999389648438,181.39999389648438,163.2567901611328,43695,,,,,,,,
2021-07-27,182.10000610351562,184.5,181.5,182.8000030517578,164.51678466796875,53649,,,,,,,,
2021-07-28,182.60000610351562,185.1999969482422,181.8000030517578,185.1999969482422,166.67674255371094,54838,,,,,,,,
2021-07-29,185.5,187.0,184.0,185.6999969482422,167.12672424316406,48162,,,,,,,,
2021-07-30,185.3000030517578,186.60000610351562,184.5,185.1999969482422,166.67674255371094,54070,,,,,,,,
2021-08-02,185.3000030517578,187.39999389648438,185.3000030517578,186.1999969482422,167.57669067382812,60291,,,,,,,,
2021-08-03,186.89999389648438,188.0,184.8000030517578,185.0,166.4967498779297,41355,,,,,,,,
2021-08-04,186.0,186.8000030517578,184.8000030517578,185.89999389648438,167.3067169189453,47914,,,,,,,,
2021-08-05,185.60000610351562,187.8000030517578,185.10000610351562,186.1999969482422,167.57669067382812,56881,,,,,,,,
2021-08-06,186.0,186.39999389648438,182.6999969482422,184.0,165.59674072265625,61778,,,,,,,,
2021-08-09,183.6999969482422,184.89999389648438,182.39999389648438,183.39999389648438,165.05674743652344,65090,,,,,,,,
2021-08-10,184.0,185.1999969482422,182.89999389648438,182.89999389648438,164.6067657470703,71521,,,,,,,,
2021-08-11,182.6999969482422,182.6999969482422,177.3000030517578,178.6999969482422,160.82684326171875,133903,,,,,,,,
2021-08-12,178.0,178.39999389648438,175.89999389648438,177.39999389648438,159.65687561035156,93652,,,,,,,,
2021-08-13,177.39999389648438,178.1999969482422,175.89999389648438,176.5,158.8468780517578,51963,,,,,,,,
2021-08-16,176.3000030517578,176.5,174.89999389648438,175.6999969482422,158.12689208984375,62917,,,,,,,,
2021-08-17,174.60000610351562,176.10000610351562,174.60000610351562,175.6999969482422,158.12689208984375,76224,,,,,,,,
2021-08-18,175.89999389648438,177.5,175.8000030517578,175.8000030517578,158.21688842773438,57252,,,,,,,,
2021-08-19,174.60000610351562,174.60000610351562,166.5,166.5,149.84707641601562,125308,,,,,,,,
2021-08-20,164.0,166.5,161.0,164.8000030517578,148.3170928955078,140209,,,,,,,,
2021-08-23,165.1999969482422,169.1999969482422,165.0,168.60000610351562,151.73703002929688,94997,,,,,,,,
2021-08-24,168.5,170.39999389648438,167.0,167.0,150.2970428466797,68530,,,,,,,,
2021-08-25,168.5,168.60000610351562,166.1999969482422,166.1999969482422,149.5770721435547,34337,,,,,,,,
2021-08-26,165.60000610351562,166.0,164.5,165.10000610351562,148.5870819091797,55784,,,,,,,,
2021-08-27,164.8000030517578,166.3000030517578,164.6999969482422,165.3000030517578,148.76708984375,51377,,,,,,,,
2021-08-30,165.3000030517578,166.0,165.10000610351562,165.5,148.94708251953125,24813,,,,,,,,
2021-08-31,165.1999969482422,167.3000030517578,165.0,166.8000030517578,150.1170654296875,88246,,,,,,,,
2021-09-01,168.0,170.6999969482422,167.6999969482422,170.0,152.9969940185547,56237,,,,,,,,
2021-09-02,170.39999389648438,173.10000610351562,169.89999389648438,170.89999389648438,153.80697631835938,62364,,,,,,,,
2021-09-03,170.8000030517578,171.89999389648438,167.8000030517578,168.60000610351562,151.73703002929688,41064,,,,,,,,
2021-09-06,168.3000030517578,170.0,168.3000030517578,169.5,152.54701232910156,30573,,,,,,,,
2021-09-07,169.1999969482422,169.89999389648438,168.6999969482422,169.0,152.0970001220703,50247,,,,,,,,
2021-09-08,168.39999389648438,170.3000030517578,167.3000030517578,169.1999969482422,152.2770233154297,57370,,,,,,,,
2021-09-09,168.8000030517578,170.1999969482422,168.60000610351562,169.3000030517578,152.3670196533203,57022,,,,,,,,
2021-09-10,169.39999389648438,172.10000610351562,168.39999389648438,172.0,154.7969512939453,90873,,,,,,,,
2021-09-13,172.1999969482422,173.10000610351562,170.5,170.89999389648438,153.80697631835938,44665,,,,,,,,
2021-09-14,171.10000610351562,171.10000610351562,167.6999969482422,168.3000030517578,151.467041015625,73961,,,,,,,,
2021-09-15,168.5,169.1999969482422,162.5,162.5,146.2471160888672,118897,,,,,,,,
2021-09-16,162.60000610351562,163.39999389648438,161.8000030517578,162.5,146.2471160888672,94300,,,,,,,,
2021-09-17,163.0,166.6999969482422,163.0,164.60000610351562,148.13710021972656,124833,,,,,,,,
2021-09-20,163.8000030517578,164.10000610351562,161.8000030517578,163.39999389648438,147.05711364746094,77509,,,,,,,,
2021-09-21,163.39999389648438,166.0,163.1999969482422,165.3000030517578,148.76708984375,73773,,,,,,,,
2021-09-22,165.3000030517578,168.1999969482422,165.3000030517578,166.0,149.39707946777344,59020,,,,,,,,
2021-09-23,167.3000030517578,167.89999389648438,166.10000610351562,166.10000610351562,149.48709106445312,43376,,,,,,,,
2021-09-24,166.10000610351562,166.89999389648438,165.0,165.39999389648438,148.85707092285156,67207,,,,,,,,
2021-09-27,165.8000030517578,170.3000030517578,165.8000030517578,168.1999969482422,151.3770294189453,123771,,,,,,,,
2021-09-28,167.8000030517578,169.1999969482422,166.0,168.6999969482422,151.8270263671875,84262,,,,,,,,
2021-09-29,167.10000610351562,169.6999969482422,166.60000610351562,168.1999969482422,153.0554656982422,106616,,,,,,,,
2021-09-30,168.6999969482422,170.8000030517578,167.39999389648438,167.5,152.4185028076172,92466,,,,,,,,
2021-10-01,166.60000610351562,168.0,165.5,165.6999969482422,150.78057861328125,80927,,,,,,,,
2021-10-04,165.1999969482422,167.0,164.39999389648438,164.60000610351562,149.77963256835938,61432,,,,,,,,
2021-10-05,165.0,169.5,164.60000610351562,168.5,153.3284454345703,113856,,,,,,,,
2021-10-06,168.10000610351562,169.8000030517578,166.5,168.0,152.87347412109375,109425,,,,,,,,
2021-10-07,169.39999389648438,171.8000030517578,169.39999389648438,170.8000030517578,155.42137145996094,84994,,,,,,,,
2021-10-08,171.0,173.1999969482422,171.0,171.60000610351562,156.1493377685547,71229,,,,,,,,
2021-10-11,172.10000610351562,172.39999389648438,171.0,171.60000610351562,156.1493377685547,47224,,,,,,,,
2021-10-12,171.0,172.60000610351562,170.5,172.5,156.9683074951172,79330,,,,,,,,
2021-10-13,172.5,172.89999389648438,170.39999389648438,172.5,156.9683074951172,78692,,,,,,,,
2021-10-14,173.39999389648438,176.10000610351562,173.1999969482422,175.1999969482422,159.42520141601562,84861,,,,,,,,
2021-10-15,176.0,176.1999969482422,174.0,175.3000030517578,159.51620483398438,62210,,,,,,,,
2021-10-18,174.6999969482422,175.0,168.6999969482422,173.1999969482422,157.6052703857422,90767,,,,,,,,
2021-10-19,173.8000030517578,174.8000030517578,171.6999969482422,171.6999969482422,156.24032592773438,92087,,,,,,,,
2021-10-20,171.6999969482422,174.1999969482422,171.39999389648438,174.0,158.333251953125,51970,,,,,,,,
2021-10-21,174.3000030517578,175.1999969482422,172.5,173.5,157.87826538085938,53455,,,,,,,,
2021-10-22,175.1999969482422,177.6999969482422,175.1999969482422,176.60000610351562,160.69915771484375,110781,,,,,,,,
2021-10-25,178.0,178.39999389648438,174.10000610351562,175.6999969482422,159.8801727294922,63550,,,,,,,,
2021-10-26,175.5,177.1999969482422,174.1999969482422,176.8000030517578,160.8811492919922,76787,,,,,,,,
2021-10-27,176.89999389648438,177.6999969482422,174.10000610351562,174.6999969482422,158.97023010253906,51787,,,,,,,,
2021-10-28,174.89999389648438,176.3000030517578,174.3000030517578,175.10000610351562,159.33421325683594,55052,,,,,,,,
2021-10-29,174.5,174.60000610351562,172.0,174.60000610351562,158.8792266845703,58895,,,,,,,,
2021-11-01,174.89999389648438,175.3000030517578,173.5,174.5,158.78822326660156,57022,,,,,,,,
2021-11-02,174.60000610351562,175.89999389648438,173.39999389648438,174.89999389648438,159.15220642089844,82171,,,,,,,,
2021-11-03,175.0,177.5,174.6999969482422,177.39999389648438,161.4271240234375,103681,,,,,,,,
2021-11-04,178.0,178.5,176.1999969482422,177.3000030517578,161.33612060546875,49528,,,,,,,,
2021-11-05,177.5,179.39999389648438,177.10000610351562,177.6999969482422,161.7001190185547,35844,,,,,,,,
2021-11-08,178.10000610351562,178.89999389648438,176.6999969482422,177.10000610351562,161.15414428710938,44586,,,,,,,,
2021-11-09,176.5,179.60000610351562,176.1999969482422,178.89999389648438,162.79205322265625,45347,,,,,,,,
2021-11-10,178.5,178.89999389648438,176.89999389648438,178.10000610351562,162.0640869140625,44388,,,,,,,,
2021-11-11,177.6999969482422,179.3000030517578,177.3000030517578,178.39999389648438,162.33706665039062,50228,,,,,,,,
2021-11-12,178.5,180.8000030517578,177.89999389648438,180.0,163.79299926757812,45198,,,,,,,,
2021-11-15,183.10000610351562,188.6999969482422,183.0,184.8000030517578,168.16082763671875,88473,,,,,,,,
2021-11-16,185.5,188.8000030517578,185.5,187.0,170.1627655029297,70221,,,,,,,,
2021-11-17,187.0,192.0,187.0,191.0,173.80258178710938,78731,,,,,,,,
2021-11-18,191.0,194.0,190.60000610351562,192.89999389648438,175.53150939941406,51530,,,,,,,,
2021-11-19,193.5,195.6999969482422,192.8000030517578,193.60000610351562,176.16848754882812,66683,,,,,,,,
2021-11-22,194.0,195.8000030517578,193.60000610351562,193.8000030517578,176.35049438476562,60632,,,,,,,,
2021-11-23,193.0,193.0,187.10000610351562,187.89999389648438,170.98170471191406,76432,,,,,,,,
2021-11-24,188.0,189.3000030517578,186.5,186.89999389648438,170.07174682617188,63637,,,,,,,,
2021-11-25,198.5,212.1999969482422,198.5,212.0,192.91177368164062,296220,,,,,,,,
2021-11-26,207.0,214.8000030517578,204.0,213.39999389648438,194.18569946289062,147442,,,,,,,,
2021-11-29,216.39999389648438,217.1999969482422,210.60000610351562,213.39999389648438,194.18569946289062,102365,,,,,,,,
2021-11-30,210.8000030517578,213.1999969482422,205.8000030517578,207.0,188.36196899414062,181488,,,,,,,,
2021-12-01,208.60000610351562,210.39999389648438,203.0,204.1999969482422,185.81407165527344,111118,,,,,,,,
2021-12-02,203.0,204.0,199.6999969482422,199.6999969482422,181.71923828125,139117,,,,,,,,
2021-12-03,202.0,202.39999389648438,199.5,201.60000610351562,183.44818115234375,73861,,,,,,,,
2021-12-06,203.60000610351562,206.60000610351562,202.1999969482422,205.8000030517578,187.27001953125,43280,,,,,,,,
2021-12-07,207.8000030517578,211.39999389648438,207.1999969482422,211.0,192.00181579589844,96911,,,,,,,,
2021-12-08,210.60000610351562,212.39999389648438,205.0,205.0,186.5420379638672,82591,,,,,,,,
2021-12-09,206.1999969482422,207.60000610351562,204.39999389648438,205.0,186.5420379638672,72263,,,,,,,,
2021-12-10,204.8000030517578,207.1999969482422,202.8000030517578,205.39999389648438,186.90602111816406,82049,,,,,,,,
2021-12-13,206.0,209.0,205.8000030517578,207.60000610351562,188.90794372558594,62615,,,,,,,,
2021-12-14,208.0,209.60000610351562,203.1999969482422,204.0,185.63209533691406,59569,,,,,,,,
2021-12-15,204.1999969482422,209.39999389648438,204.0,209.1999969482422,190.3638916015625,92197,,,,,,,,
2021-12-16,212.8000030517578,213.0,207.39999389648438,210.1999969482422,191.27383422851562,79624,,,,,,,,
2021-12-17,210.0,210.39999389648438,206.60000610351562,209.60000610351562,190.7278594970703,106095,,,,,,,,
2021-12-20,206.39999389648438,211.0,205.8000030517578,211.0,192.00181579589844,52634,,,,,,,,
2021-12-21,213.39999389648438,214.8000030517578,208.1999969482422,210.39999389648438,191.45582580566406,50369,,,,,,,,
2021-12-22,211.0,213.60000610351562,209.39999389648438,213.60000610351562,194.36770629882812,37154,,,,,,,,
2021-12-23,214.0,214.0,211.60000610351562,212.39999389648438,193.2757568359375,18919,,,,,,,,
2021-12-24,211.39999389648438,212.60000610351562,210.60000610351562,211.8000030517578,192.7297821044922,4740,,,,,,,,
