date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEGI')","('high', 'MEGI')","('low', 'MEGI')","('close', 'MEGI')","('adj_close', 'MEGI')","('volume', 'MEGI')","('currency', '')"
2022-10-14,12.050000190734863,12.180000305175781,11.800000190734863,11.880000114440918,8.346185684204102,144500,,,,,,,,
2022-10-17,11.920000076293945,12.236000061035156,11.920000076293945,12.039999961853027,8.458593368530273,116600,,,,,,,,
2022-10-18,12.220000267028809,12.491999626159668,12.140000343322754,12.369999885559082,8.690431594848633,174100,,,,,,,,
2022-10-19,12.149999618530273,12.40999984741211,12.149999618530273,12.390000343322754,8.704483985900879,87100,,,,,,,,
2022-10-20,12.260000228881836,12.550000190734863,12.229999542236328,12.25,8.606128692626953,108200,,,,,,,,
2022-10-21,12.239999771118164,12.399999618530273,12.090999603271484,12.180000305175781,8.633060455322266,239800,,,,,,,,
2022-10-24,12.130000114440918,12.239999771118164,11.949999809265137,12.239999771118164,8.675590515136719,122000,,,,,,,,
2022-10-25,12.140000343322754,12.539999961853027,12.140000343322754,12.319999694824219,8.732291221618652,287700,,,,,,,,
2022-10-26,12.289999961853027,12.819999694824219,12.289999961853027,12.729999542236328,9.022895812988281,199900,,,,,,,,
2022-10-27,12.699999809265137,13.100000381469727,12.699999809265137,12.8100004196167,9.079599380493164,218800,,,,,,,,
2022-10-28,12.760000228881836,13.039999961853027,12.75,12.954999923706055,9.182373046875,253100,,,,,,,,
2022-10-31,13.010000228881836,13.130000114440918,12.899999618530273,13.100000381469727,9.285148620605469,435600,,,,,,,,
2022-11-01,13.239999771118164,13.550000190734863,13.187000274658203,13.3100004196167,9.43399429321289,215300,,,,,,,,
2022-11-02,13.350000381469727,13.569999694824219,13.09000015258789,13.09000015258789,9.278059005737305,293000,,,,,,,,
2022-11-03,13.050000190734863,13.210000038146973,12.850000381469727,13.149999618530273,9.320589065551758,106700,,,,,,,,
2022-11-04,13.1899995803833,13.520000457763672,13.1899995803833,13.479999542236328,9.554488182067871,167400,,,,,,,,
2022-11-07,13.430000305175781,13.449999809265137,12.880000114440918,13.0,9.214269638061523,410400,,,,,,,,
2022-11-08,13.100000381469727,13.399999618530273,13.079999923706055,13.25,9.391468048095703,213600,,,,,,,,
2022-11-09,13.170000076293945,13.760000228881836,13.100000381469727,13.210000038146973,9.363116264343262,164000,,,,,,,,
2022-11-10,13.489999771118164,13.880000114440918,13.489999771118164,13.65999984741211,9.682069778442383,169400,,,,,,,,
2022-11-11,13.609999656677246,14.15999984741211,13.609999656677246,13.960000038146973,9.894705772399902,193600,,,,,,,,
2022-11-14,13.979999542236328,14.03499984741211,13.739999771118164,13.75,9.745862007141113,206100,,,,,,,,
2022-11-15,13.970000267028809,14.109999656677246,13.760000228881836,13.989999771118164,9.915971755981445,226500,,,,,,,,
2022-11-16,13.850000381469727,14.199999809265137,13.850000381469727,14.010000228881836,9.930148124694824,227300,,,,,,,,
2022-11-17,13.90999984741211,14.09000015258789,13.847999572753906,13.890000343322754,9.8450927734375,185000,,,,,,,,
2022-11-18,13.899999618530273,14.149999618530273,13.899999618530273,14.149999618530273,10.029376983642578,132400,,,,,,,,
2022-11-21,14.069999694824219,14.210000038146973,14.069999694824219,14.149999618530273,10.029376983642578,191200,,,,,,,,
2022-11-22,14.109999656677246,14.359999656677246,14.109999656677246,14.300000190734863,10.135696411132812,163700,,,,,,,,
2022-11-23,14.270000457763672,14.359000205993652,14.180000305175781,14.300000190734863,10.212831497192383,173400,,,,,,,,
2022-11-25,14.3100004196167,14.5,14.3100004196167,14.359999656677246,10.255678176879883,61200,,,,,,,,
2022-11-28,14.170000076293945,14.34000015258789,14.119999885559082,14.15999984741211,10.11284351348877,456200,,,,,,,,
2022-11-29,14.239999771118164,14.239999771118164,14.029999732971191,14.069999694824219,10.048563957214355,279800,,,,,,,,
2022-11-30,14.010000228881836,14.380000114440918,14.010000228881836,14.380000114440918,10.269963264465332,240400,,,,,,,,
2022-12-01,14.359999656677246,14.829999923706055,14.359999656677246,14.729999542236328,10.519926071166992,272900,,,,,,,,
2022-12-02,14.699999809265137,14.899999618530273,14.5600004196167,14.5600004196167,10.398515701293945,205200,,,,,,,,
2022-12-05,14.539999961853027,14.619999885559082,14.319999694824219,14.359999656677246,10.255678176879883,204000,,,,,,,,
2022-12-06,14.279999732971191,14.479999542236328,14.25,14.300000190734863,10.212831497192383,205800,,,,,,,,
2022-12-07,14.449999809265137,14.510000228881836,14.25,14.329999923706055,10.2342529296875,335100,,,,,,,,
2022-12-08,14.3100004196167,14.699999809265137,14.3100004196167,14.319999694824219,10.227112770080566,213400,,,,,,,,
2022-12-09,14.180000305175781,14.40999984741211,14.0,14.140000343322754,10.09855842590332,266300,,,,,,,,
2022-12-12,14.100000381469727,14.260000228881836,14.09000015258789,14.260000228881836,10.184260368347168,363100,,,,,,,,
2022-12-13,14.399999618530273,14.583999633789062,14.289999961853027,14.390000343322754,10.27710247039795,412600,,,,,,,,
2022-12-14,14.4399995803833,14.569999694824219,14.210000038146973,14.319999694824219,10.227112770080566,346600,,,,,,,,
2022-12-15,14.180000305175781,14.267000198364258,13.949999809265137,14.050000190734863,10.034282684326172,261300,,,,,,,,
2022-12-16,14.0600004196167,14.0600004196167,13.6899995803833,13.84000015258789,9.884305953979492,262000,,,,,,,,
2022-12-19,13.75,13.869999885559082,13.569999694824219,13.65999984741211,9.755751609802246,497100,,,,,,,,
2022-12-20,13.609999656677246,13.84000015258789,13.600000381469727,13.65999984741211,9.755751609802246,691800,,,,,,,,
2022-12-21,13.710000038146973,13.979999542236328,13.710000038146973,13.920000076293945,9.941441535949707,591500,,,,,,,,
2022-12-22,13.800000190734863,13.800000190734863,13.539999961853027,13.760000228881836,9.827168464660645,471800,,,,,,,,
2022-12-23,13.59000015258789,13.859999656677246,13.5600004196167,13.760000228881836,9.904912948608398,357200,,,,,,,,
2022-12-27,13.760000228881836,14.029999732971191,13.668000221252441,13.720000267028809,9.876119613647461,395000,,,,,,,,
2022-12-28,13.680000305175781,13.819999694824219,13.430000305175781,13.479999542236328,9.703356742858887,476600,,,,,,,,
2022-12-29,13.550000190734863,13.760000228881836,13.520000457763672,13.6899995803833,9.854520797729492,477500,,,,,,,,
2022-12-30,13.550000190734863,13.720000267028809,13.529999732971191,13.649999618530273,9.825729370117188,494400,,,,,,,,
2023-01-03,13.710000038146973,13.854000091552734,13.520000457763672,13.789999961853027,9.926506042480469,197500,,,,,,,,
2023-01-04,13.9399995803833,14.170000076293945,13.8100004196167,14.130000114440918,10.171250343322754,132600,,,,,,,,
2023-01-05,14.09000015258789,14.199999809265137,14.010000228881836,14.149999618530273,10.185646057128906,265600,,,,,,,,
2023-01-06,14.229999542236328,14.510000228881836,14.229999542236328,14.470000267028809,10.41599178314209,95300,,,,,,,,
2023-01-09,14.649999618530273,14.720999717712402,14.59000015258789,14.640000343322754,10.538365364074707,65700,,,,,,,,
2023-01-10,14.65999984741211,14.739999771118164,14.539999961853027,14.739999771118164,10.61034870147705,111400,,,,,,,,
2023-01-11,14.829999923706055,15.0600004196167,14.829999923706055,15.0600004196167,10.84069538116455,101800,,,,,,,,
2023-01-12,14.979999542236328,15.149999618530273,14.84000015258789,15.109999656677246,10.876687049865723,473600,,,,,,,,
2023-01-13,15.020000457763672,15.083000183105469,14.970000267028809,15.050000190734863,10.833495140075684,126200,,,,,,,,
2023-01-17,15.0,15.149999618530273,14.9399995803833,14.970000267028809,10.775911331176758,137300,,,,,,,,
2023-01-18,15.069999694824219,15.15999984741211,14.819999694824219,14.819999694824219,10.667935371398926,97600,,,,,,,,
2023-01-19,14.75,14.930000305175781,14.75,14.899999618530273,10.725521087646484,111300,,,,,,,,
2023-01-20,14.8100004196167,14.9399995803833,14.734999656677246,14.819999694824219,10.745821952819824,158100,,,,,,,,
2023-01-23,14.84000015258789,15.0600004196167,14.699999809265137,14.989999771118164,10.869089126586914,104100,,,,,,,,
2023-01-24,14.890000343322754,15.130000114440918,14.819999694824219,15.100000381469727,10.948851585388184,164100,,,,,,,,
2023-01-25,15.0600004196167,15.119999885559082,14.880000114440918,15.119999885559082,10.963353157043457,157400,,,,,,,,
2023-01-26,15.130000114440918,15.239999771118164,15.079999923706055,15.140000343322754,10.97785472869873,157900,,,,,,,,
2023-01-27,15.149999618530273,15.229999542236328,15.069999694824219,15.119999885559082,10.963353157043457,93900,,,,,,,,
2023-01-30,15.029999732971191,15.199999809265137,14.954999923706055,14.989999771118164,10.869089126586914,104500,,,,,,,,
2023-01-31,15.079999923706055,15.1850004196167,14.899999618530273,15.170000076293945,10.999604225158691,116200,,,,,,,,
2023-02-01,15.210000038146973,15.404000282287598,15.130000114440918,15.390000343322754,11.159125328063965,177800,,,,,,,,
2023-02-02,15.460000038146973,15.5,15.300000190734863,15.430000305175781,11.188128471374512,106400,,,,,,,,
2023-02-03,15.350000381469727,15.350000381469727,14.989999771118164,15.15999984741211,10.992353439331055,202500,,,,,,,,
2023-02-06,15.050000190734863,15.050000190734863,14.8100004196167,14.930000305175781,10.825586318969727,88500,,,,,,,,
2023-02-07,14.819999694824219,14.994999885559082,14.711999893188477,14.989999771118164,10.869089126586914,168100,,,,,,,,
2023-02-08,14.989999771118164,15.0,14.670000076293945,14.760000228881836,10.70231819152832,178400,,,,,,,,
2023-02-09,14.920000076293945,14.970000267028809,14.630000114440918,14.6899995803833,10.651559829711914,59300,,,,,,,,
2023-02-10,14.579999923706055,14.75,14.54699993133545,14.739999771118164,10.687816619873047,70300,,,,,,,,
2023-02-13,14.789999961853027,14.989999771118164,14.789999961853027,14.989999771118164,10.869089126586914,51700,,,,,,,,
2023-02-14,15.010000228881836,15.199999809265137,14.885000228881836,14.989999771118164,10.869089126586914,98900,,,,,,,,
2023-02-15,15.0,15.039999961853027,14.75,15.039999961853027,10.905343055725098,163900,,,,,,,,
2023-02-16,14.949999809265137,15.029999732971191,14.829999923706055,14.90999984741211,10.811079978942871,161600,,,,,,,,
2023-02-17,14.880000114440918,14.920000076293945,14.760000228881836,14.890000343322754,10.796578407287598,180400,,,,,,,,
2023-02-21,14.75,14.869999885559082,14.5600004196167,14.5600004196167,10.557300567626953,192800,,,,,,,,
2023-02-22,14.520000457763672,14.630000114440918,14.494999885559082,14.569999694824219,10.56455135345459,93600,,,,,,,,
2023-02-23,14.529999732971191,14.5600004196167,14.4399995803833,14.460000038146973,10.563092231750488,75200,,,,,,,,
2023-02-24,14.420000076293945,14.420000076293945,14.109999656677246,14.199999809265137,10.373159408569336,115500,,,,,,,,
2023-02-27,14.34000015258789,14.430000305175781,14.25,14.270000457763672,10.424295425415039,121500,,,,,,,,
2023-02-28,14.300000190734863,14.329999923706055,14.22700023651123,14.260000228881836,10.4169921875,131400,,,,,,,,
2023-03-01,14.3100004196167,14.350000381469727,14.199999809265137,14.350000381469727,10.482734680175781,190500,,,,,,,,
2023-03-02,14.279999732971191,14.289999961853027,14.100000381469727,14.260000228881836,10.4169921875,130900,,,,,,,,
2023-03-03,14.34000015258789,14.48900032043457,14.270000457763672,14.449999809265137,10.555787086486816,82300,,,,,,,,
2023-03-06,14.399999618530273,14.489999771118164,14.34000015258789,14.359999656677246,10.490041732788086,150600,,,,,,,,
2023-03-07,14.359999656677246,14.390000343322754,14.010000228881836,14.050000190734863,10.263585090637207,103800,,,,,,,,
2023-03-08,14.149999618530273,14.149999618530273,14.0,14.0600004196167,10.270890235900879,85200,,,,,,,,
2023-03-09,14.09000015258789,14.180000305175781,13.914999961853027,13.920000076293945,10.168619155883789,66800,,,,,,,,
2023-03-10,13.880000114440918,13.989999771118164,13.579999923706055,13.600000381469727,9.934858322143555,111600,,,,,,,,
2023-03-13,13.600000381469727,13.800000190734863,13.390000343322754,13.649999618530273,9.971380233764648,170800,,,,,,,,
2023-03-14,13.729999542236328,13.954999923706055,13.729999542236328,13.890000343322754,10.146705627441406,100500,,,,,,,,
2023-03-15,13.609999656677246,13.670000076293945,13.5,13.579999923706055,9.920248031616211,203300,,,,,,,,
2023-03-16,13.550000190734863,13.649999618530273,13.510000228881836,13.649999618530273,9.971380233764648,293200,,,,,,,,
2023-03-17,13.649999618530273,13.649999618530273,13.390000343322754,13.420000076293945,9.803366661071777,96200,,,,,,,,
2023-03-20,13.350000381469727,13.619999885559082,13.350000381469727,13.5,9.861807823181152,129400,,,,,,,,
2023-03-21,13.6899995803833,13.9399995803833,13.670000076293945,13.890000343322754,10.146705627441406,299000,,,,,,,,
2023-03-22,14.0,14.0,13.789999961853027,13.880000114440918,10.139398574829102,270300,,,,,,,,
2023-03-23,13.699999809265137,13.869999885559082,13.579999923706055,13.579999923706055,9.998044967651367,114100,,,,,,,,
2023-03-24,13.479999542236328,13.569999694824219,13.390000343322754,13.5600004196167,9.983317375183105,105400,,,,,,,,
2023-03-27,13.5600004196167,13.765000343322754,13.5600004196167,13.630000114440918,10.034854888916016,113600,,,,,,,,
2023-03-28,13.649999618530273,13.729999542236328,13.449999809265137,13.470000267028809,9.917057037353516,183000,,,,,,,,
2023-03-29,13.550000190734863,13.720000267028809,13.510000228881836,13.649999618530273,10.049577713012695,215400,,,,,,,,
2023-03-30,13.779999732971191,13.930000305175781,13.720999717712402,13.899999618530273,10.233636856079102,88100,,,,,,,,
2023-03-31,14.079999923706055,14.199999809265137,13.991999626159668,14.199999809265137,10.454501152038574,177500,,,,,,,,
2023-04-03,14.050000190734863,14.390000343322754,14.050000190734863,14.319999694824219,10.542851448059082,130200,,,,,,,,
2023-04-04,14.4399995803833,14.4399995803833,14.170000076293945,14.319999694824219,10.542851448059082,256600,,,,,,,,
2023-04-05,14.199999809265137,14.520000457763672,14.199999809265137,14.479999542236328,10.660653114318848,136400,,,,,,,,
2023-04-06,14.369999885559082,14.739999771118164,14.369999885559082,14.649999618530273,10.785806655883789,198100,,,,,,,,
2023-04-10,14.479999542236328,14.670000076293945,14.479999542236328,14.640000343322754,10.778449058532715,88200,,,,,,,,
2023-04-11,14.729999542236328,14.774999618530273,14.670000076293945,14.739999771118164,10.852070808410645,85100,,,,,,,,
2023-04-12,14.75,14.859999656677246,14.699999809265137,14.699999809265137,10.822622299194336,474500,,,,,,,,
2023-04-13,14.710000038146973,14.850000381469727,14.710000038146973,14.789999961853027,10.88888168334961,120800,,,,,,,,
2023-04-14,14.800000190734863,14.869999885559082,14.640000343322754,14.670000076293945,10.800536155700684,71100,,,,,,,,
2023-04-17,14.609999656677246,14.819999694824219,14.609999656677246,14.6899995803833,10.815258979797363,128900,,,,,,,,
2023-04-18,14.640000343322754,14.741000175476074,14.619999885559082,14.65999984741211,10.793171882629395,61400,,,,,,,,
2023-04-19,14.710000038146973,14.890000343322754,14.6899995803833,14.869999885559082,10.947781562805176,136000,,,,,,,,
2023-04-20,14.760000228881836,14.859999656677246,14.6899995803833,14.739999771118164,10.852070808410645,75400,,,,,,,,
2023-04-21,14.609999656677246,14.640000343322754,14.359999656677246,14.4399995803833,10.709674835205078,110800,,,,,,,,
2023-04-24,14.399999618530273,14.539999961853027,14.369999885559082,14.5,10.754171371459961,118500,,,,,,,,
2023-04-25,14.420000076293945,14.420000076293945,14.149999618530273,14.149999618530273,10.494590759277344,53400,,,,,,,,
2023-04-26,14.09000015258789,14.3100004196167,13.989999771118164,14.029999732971191,10.405588150024414,129000,,,,,,,,
2023-04-27,14.15999984741211,14.279999732971191,14.0600004196167,14.270000457763672,10.583587646484375,106000,,,,,,,,
2023-04-28,14.390000343322754,14.460000038146973,14.265000343322754,14.449999809265137,10.717089653015137,99800,,,,,,,,
2023-05-01,14.430000305175781,14.59000015258789,14.430000305175781,14.430000305175781,10.702256202697754,80900,,,,,,,,
2023-05-02,14.359999656677246,14.359999656677246,14.0600004196167,14.109999656677246,10.464921951293945,76600,,,,,,,,
2023-05-03,14.09000015258789,14.25,14.050000190734863,14.050000190734863,10.420422554016113,58700,,,,,,,,
2023-05-04,14.050000190734863,14.260000228881836,14.050000190734863,14.140000343322754,10.487173080444336,76700,,,,,,,,
2023-05-05,14.170000076293945,14.467000007629395,14.170000076293945,14.390000343322754,10.672590255737305,68700,,,,,,,,
2023-05-08,14.449999809265137,14.489999771118164,14.300000190734863,14.34000015258789,10.635504722595215,69600,,,,,,,,
2023-05-09,14.350000381469727,14.399999618530273,14.25,14.319999694824219,10.620671272277832,104800,,,,,,,,
2023-05-10,14.399999618530273,14.529999732971191,14.279999732971191,14.369999885559082,10.657754898071289,118600,,,,,,,,
2023-05-11,14.40999984741211,14.40999984741211,14.180000305175781,14.210000038146973,10.539091110229492,136300,,,,,,,,
2023-05-12,14.210000038146973,14.319999694824219,14.1899995803833,14.199999809265137,10.531671524047852,125700,,,,,,,,
2023-05-15,14.34000015258789,14.34000015258789,14.130000114440918,14.239999771118164,10.561339378356934,133900,,,,,,,,
2023-05-16,14.25,14.449999809265137,14.0600004196167,14.0600004196167,10.427840232849121,50800,,,,,,,,
2023-05-17,14.109999656677246,14.244000434875488,14.0600004196167,14.119999885559082,10.472338676452637,87200,,,,,,,,
2023-05-18,14.140000343322754,14.220000267028809,13.979999542236328,14.119999885559082,10.472338676452637,175900,,,,,,,,
2023-05-19,14.010000228881836,14.239999771118164,13.979999542236328,13.989999771118164,10.455896377563477,120700,,,,,,,,
2023-05-22,14.0,14.053000450134277,13.930000305175781,13.970000267028809,10.440948486328125,93400,,,,,,,,
2023-05-23,14.0,14.0,13.729999542236328,13.800000190734863,10.31389045715332,81700,,,,,,,,
2023-05-24,13.800000190734863,13.800000190734863,13.630000114440918,13.649999618530273,10.201784133911133,129200,,,,,,,,
2023-05-25,13.649999618530273,13.649999618530273,13.510000228881836,13.510000228881836,10.097149848937988,71400,,,,,,,,
2023-05-26,13.640000343322754,13.640000343322754,13.5,13.550000190734863,10.12704849243164,54100,,,,,,,,
2023-05-30,13.5600004196167,13.800000190734863,13.550000190734863,13.619999885559082,10.179363250732422,120000,,,,,,,,
2023-05-31,13.619999885559082,13.800000190734863,13.619999885559082,13.65999984741211,10.209258079528809,125500,,,,,,,,
2023-06-01,13.619999885559082,13.9399995803833,13.479999542236328,13.890000343322754,10.381156921386719,87200,,,,,,,,
2023-06-02,13.90999984741211,14.15999984741211,13.90999984741211,14.119999885559082,10.553055763244629,73600,,,,,,,,
2023-06-05,14.039999961853027,14.15999984741211,13.930000305175781,14.0,10.463370323181152,62700,,,,,,,,
2023-06-06,14.0,14.140000343322754,13.920000076293945,13.920000076293945,10.403580665588379,81600,,,,,,,,
2023-06-07,13.920000076293945,13.984999656677246,13.869999885559082,13.869999885559082,10.36620807647705,100100,,,,,,,,
2023-06-08,13.869999885559082,13.949999809265137,13.819999694824219,13.90999984741211,10.396106719970703,83100,,,,,,,,
2023-06-09,14.029999732971191,14.029999732971191,13.819999694824219,13.84000015258789,10.343789100646973,67900,,,,,,,,
2023-06-12,13.789999961853027,13.850000381469727,13.760000228881836,13.84000015258789,10.343789100646973,75600,,,,,,,,
2023-06-13,13.930000305175781,13.930000305175781,13.75,13.920000076293945,10.403580665588379,182700,,,,,,,,
2023-06-14,14.0,14.050000190734863,13.930000305175781,13.930000305175781,10.411053657531738,112000,,,,,,,,
2023-06-15,14.020000457763672,14.289999961853027,13.979999542236328,14.25,10.650217056274414,93000,,,,,,,,
2023-06-16,14.220000267028809,14.352999687194824,14.050000190734863,14.079999923706055,10.52315902709961,68500,,,,,,,,
2023-06-20,14.0,14.074999809265137,13.850000381469727,13.869999885559082,10.36620807647705,132100,,,,,,,,
2023-06-21,13.789999961853027,13.9399995803833,13.789999961853027,13.829999923706055,10.33631420135498,106600,,,,,,,,
2023-06-22,13.729999542236328,13.880000114440918,13.649999618530273,13.8100004196167,10.321368217468262,178600,,,,,,,,
2023-06-23,13.619999885559082,13.770000457763672,13.520000457763672,13.649999618530273,10.282195091247559,81600,,,,,,,,
2023-06-26,13.75,13.789999961853027,13.609999656677246,13.609999656677246,10.252065658569336,95500,,,,,,,,
2023-06-27,13.609999656677246,13.729999542236328,13.539999961853027,13.65999984741211,10.289729118347168,152400,,,,,,,,
2023-06-28,13.640000343322754,13.729999542236328,13.539999961853027,13.680000305175781,10.304794311523438,103500,,,,,,,,
2023-06-29,13.65999984741211,13.680000305175781,13.569999694824219,13.680000305175781,10.304794311523438,118300,,,,,,,,
2023-06-30,13.8100004196167,13.8100004196167,13.604999542236328,13.699999809265137,10.319860458374023,96100,,,,,,,,
2023-07-03,13.699999809265137,13.819999694824219,13.670000076293945,13.75,10.357523918151855,113400,,,,,,,,
2023-07-05,13.65999984741211,13.880000114440918,13.65999984741211,13.720000267028809,10.33492660522461,128700,,,,,,,,
2023-07-06,13.600000381469727,13.649999618530273,13.5,13.539999961853027,10.19933795928955,132900,,,,,,,,
2023-07-07,13.5,13.710000038146973,13.425000190734863,13.520000457763672,10.184269905090332,95400,,,,,,,,
2023-07-10,13.40999984741211,13.520000457763672,13.40999984741211,13.5,10.169204711914062,132900,,,,,,,,
2023-07-11,13.529999732971191,13.640000343322754,13.529999732971191,13.619999885559082,10.259598731994629,99300,,,,,,,,
2023-07-12,13.699999809265137,13.9399995803833,13.670000076293945,13.899999618530273,10.470513343811035,67200,,,,,,,,
2023-07-13,13.90999984741211,14.050000190734863,13.90999984741211,14.050000190734863,10.58350658416748,97000,,,,,,,,
2023-07-14,14.050000190734863,14.050000190734863,13.92199993133545,13.989999771118164,10.538310050964355,90700,,,,,,,,
2023-07-17,14.079999923706055,14.079999923706055,13.949999809265137,13.949999809265137,10.5081787109375,129600,,,,,,,,
2023-07-18,13.920000076293945,14.069999694824219,13.920000076293945,13.949999809265137,10.5081787109375,73500,,,,,,,,
2023-07-19,13.989999771118164,14.0600004196167,13.970000267028809,13.979999542236328,10.530776023864746,67400,,,,,,,,
2023-07-20,13.979999542236328,14.100000381469727,13.979999542236328,14.0600004196167,10.591039657592773,72600,,,,,,,,
2023-07-21,13.960000038146973,14.1899995803833,13.880000114440918,14.140000343322754,10.73375415802002,172500,,,,,,,,
2023-07-24,14.15999984741211,14.1899995803833,14.050000190734863,14.109999656677246,10.710976600646973,117800,,,,,,,,
2023-07-25,14.100000381469727,14.149999618530273,14.020000457763672,14.100000381469727,10.703387260437012,81500,,,,,,,,
2023-07-26,14.09000015258789,14.220000267028809,14.069999694824219,14.119999885559082,10.7185697555542,163400,,,,,,,,
2023-07-27,14.220000267028809,14.350000381469727,14.170000076293945,14.210000038146973,10.78688907623291,201200,,,,,,,,
2023-07-28,14.25,14.34000015258789,14.220000267028809,14.229999542236328,10.802068710327148,119800,,,,,,,,
2023-07-31,14.300000190734863,14.319999694824219,14.069999694824219,14.149999618530273,10.74134349822998,179300,,,,,,,,
2023-08-01,14.039999961853027,14.210000038146973,13.979999542236328,14.010000228881836,10.635066032409668,111000,,,,,,,,
2023-08-02,13.84000015258789,13.949999809265137,13.704999923706055,13.850000381469727,10.513612747192383,184000,,,,,,,,
2023-08-03,13.729999542236328,13.819999694824219,13.640000343322754,13.640000343322754,10.354198455810547,91000,,,,,,,,
2023-08-04,13.619999885559082,13.704999923706055,13.489999771118164,13.5,10.247922897338867,118700,,,,,,,,
2023-08-07,13.6899995803833,13.880000114440918,13.649999618530273,13.75,10.437700271606445,252100,,,,,,,,
2023-08-08,13.779999732971191,13.779999732971191,13.520000457763672,13.550000190734863,10.285880088806152,127600,,,,,,,,
2023-08-09,13.550000190734863,13.710000038146973,13.550000190734863,13.630000114440918,10.34660530090332,126000,,,,,,,,
2023-08-10,13.6899995803833,13.850000381469727,13.6899995803833,13.720000267028809,10.41492748260498,108000,,,,,,,,
2023-08-11,13.710000038146973,13.779999732971191,13.510000228881836,13.510000228881836,10.255513191223145,133000,,,,,,,,
2023-08-14,13.5,13.569999694824219,13.460000038146973,13.510000228881836,10.255513191223145,101500,,,,,,,,
2023-08-15,13.579999923706055,13.579999923706055,13.329999923706055,13.359999656677246,10.14164924621582,135000,,,,,,,,
2023-08-16,13.359999656677246,13.359999656677246,13.029999732971191,13.079999923706055,9.929100036621094,170600,,,,,,,,
2023-08-17,13.09000015258789,13.140000343322754,12.949999809265137,12.949999809265137,9.830416679382324,74900,,,,,,,,
2023-08-18,12.9399995803833,13.029999732971191,12.901000022888184,12.9399995803833,9.822824478149414,70600,,,,,,,,
2023-08-21,13.010000228881836,13.119999885559082,12.880000114440918,12.890000343322754,9.784871101379395,115600,,,,,,,,
2023-08-22,12.90999984741211,13.119999885559082,12.90999984741211,13.050000190734863,9.906325340270996,194400,,,,,,,,
2023-08-23,13.0,13.029999732971191,12.90999984741211,12.970000267028809,9.940814971923828,104200,,,,,,,,
2023-08-24,12.920000076293945,13.050000190734863,12.899999618530273,12.9399995803833,9.917821884155273,162400,,,,,,,,
2023-08-25,13.050000190734863,13.09000015258789,12.949999809265137,12.989999771118164,9.956143379211426,54700,,,,,,,,
2023-08-28,12.949999809265137,13.159000396728516,12.949999809265137,13.100000381469727,10.040454864501953,113600,,,,,,,,
2023-08-29,13.100000381469727,13.170000076293945,13.050000190734863,13.130000114440918,10.063448905944824,119500,,,,,,,,
2023-08-30,13.140000343322754,13.239999771118164,13.140000343322754,13.1899995803833,10.1094331741333,126500,,,,,,,,
2023-08-31,13.279999732971191,13.289999961853027,13.119999885559082,13.140000343322754,10.071111679077148,125700,,,,,,,,
2023-09-01,13.279999732971191,13.29699993133545,13.149999618530273,13.210000038146973,10.124764442443848,168400,,,,,,,,
2023-09-05,13.199999809265137,13.199999809265137,12.949999809265137,12.960000038146973,9.933152198791504,218800,,,,,,,,
2023-09-06,12.960000038146973,12.960000038146973,12.800000190734863,12.819999694824219,9.825847625732422,111100,,,,,,,,
2023-09-07,12.869999885559082,12.90999984741211,12.779999732971191,12.890000343322754,9.879501342773438,98100,,,,,,,,
2023-09-08,12.9399995803833,13.039999961853027,12.869999885559082,13.029999732971191,9.986804008483887,103800,,,,,,,,
2023-09-11,13.069999694824219,13.180000305175781,13.0,13.010000228881836,9.971473693847656,120500,,,,,,,,
2023-09-12,12.949999809265137,13.010000228881836,12.899999618530273,12.960000038146973,9.933152198791504,200300,,,,,,,,
2023-09-13,12.979999542236328,12.989999771118164,12.75,12.819999694824219,9.825847625732422,200300,,,,,,,,
2023-09-14,13.069999694824219,13.069999694824219,12.8100004196167,12.850000381469727,9.848841667175293,137700,,,,,,,,
2023-09-15,12.899999618530273,13.0600004196167,12.819999694824219,12.949999809265137,9.92548942565918,230400,,,,,,,,
2023-09-18,12.930000305175781,12.9399995803833,12.850000381469727,12.899999618530273,9.887164115905762,78300,,,,,,,,
2023-09-19,12.960000038146973,12.989999771118164,12.850000381469727,12.880000114440918,9.871835708618164,96100,,,,,,,,
2023-09-20,12.960000038146973,13.069999694824219,12.90999984741211,12.960000038146973,9.933152198791504,116200,,,,,,,,
2023-09-21,12.770000457763672,12.859999656677246,12.640000343322754,12.649999618530273,9.695552825927734,96500,,,,,,,,
2023-09-22,12.5600004196167,12.682000160217285,12.5600004196167,12.59000015258789,9.745870590209961,64000,,,,,,,,
2023-09-25,12.449999809265137,12.510000228881836,12.411999702453613,12.449999809265137,9.637494087219238,79600,,,,,,,,
2023-09-26,12.449999809265137,12.449999809265137,12.140000343322754,12.149999618530273,9.405266761779785,255200,,,,,,,,
2023-09-27,12.289999961853027,12.289999961853027,12.050000190734863,12.119999885559082,9.38204288482666,259600,,,,,,,,
2023-09-28,12.119999885559082,12.119999885559082,11.779999732971191,11.84000015258789,9.165299415588379,208600,,,,,,,,
2023-09-29,11.859999656677246,11.920000076293945,11.710000038146973,11.779999732971191,9.118851661682129,155200,,,,,,,,
2023-10-02,11.710000038146973,11.729999542236328,11.279999732971191,11.460000038146973,8.871142387390137,428400,,,,,,,,
2023-10-03,11.449999809265137,11.539999961853027,11.050000190734863,11.130000114440918,8.61568832397461,163300,,,,,,,,
