date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STMPA.PA')","('high', 'STMPA.PA')","('low', 'STMPA.PA')","('close', 'STMPA.PA')","('adj_close', 'STMPA.PA')","('volume', 'STMPA.PA')","('currency', '')"
2020-12-03,33.529998779296875,33.91999816894531,33.38999938964844,33.70000076293945,32.16305160522461,2216760,,,,,,,,
2020-12-04,33.61000061035156,34.09000015258789,33.56999969482422,34.060001373291016,32.506629943847656,2061060,,,,,,,,
2020-12-07,34.08000183105469,34.40999984741211,33.84000015258789,34.40999984741211,32.840660095214844,1990351,,,,,,,,
2020-12-08,34.5,34.68000030517578,33.970001220703125,33.970001220703125,32.42073440551758,2011490,,,,,,,,
2020-12-09,34.310001373291016,34.31999969482422,29.760000228881836,29.959999084472656,28.593616485595703,12397411,,,,,,,,
2020-12-10,29.440000534057617,29.809999465942383,28.81999969482422,29.459999084472656,28.116418838500977,5409912,,,,,,,,
2020-12-11,29.100000381469727,29.440000534057617,28.780000686645508,29.100000381469727,27.77284049987793,3256546,,,,,,,,
2020-12-14,29.239999771118164,29.280000686645508,28.610000610351562,28.950000762939453,27.66962242126465,3127009,,,,,,,,
2020-12-15,29.049999237060547,30.260000228881836,28.739999771118164,30.190000534057617,28.854774475097656,4050462,,,,,,,,
2020-12-16,30.209999084472656,30.65999984741211,29.690000534057617,29.959999084472656,28.634946823120117,2808323,,,,,,,,
2020-12-17,29.959999084472656,30.309999465942383,29.6200008392334,29.670000076293945,28.357772827148438,2291301,,,,,,,,
2020-12-18,29.479999542236328,30.09000015258789,29.350000381469727,30.010000228881836,28.682735443115234,3757767,,,,,,,,
2020-12-21,29.3799991607666,29.56999969482422,28.739999771118164,29.139999389648438,27.851213455200195,3316944,,,,,,,,
2020-12-22,29.309999465942383,30.239999771118164,29.239999771118164,30.190000534057617,28.854774475097656,1816390,,,,,,,,
2020-12-23,30.34000015258789,30.579999923706055,30.079999923706055,30.34000015258789,28.99814224243164,1374026,,,,,,,,
2020-12-24,30.299999237060547,30.450000762939453,29.989999771118164,29.989999771118164,28.66362190246582,247478,,,,,,,,
2020-12-28,30.5,30.639999389648438,30.149999618530273,30.420000076293945,29.074604034423828,1222079,,,,,,,,
2020-12-29,30.520000457763672,30.56999969482422,29.920000076293945,30.139999389648438,28.80698585510254,905991,,,,,,,,
2020-12-30,30.239999771118164,30.6200008392334,30.170000076293945,30.530000686645508,29.17974090576172,1061418,,,,,,,,
2020-12-31,30.350000381469727,30.639999389648438,30.280000686645508,30.280000686645508,28.940797805786133,458324,,,,,,,,
2021-01-04,30.860000610351562,32.0,30.850000381469727,31.739999771118164,30.336223602294922,3882023,,,,,,,,
2021-01-05,31.670000076293945,32.470001220703125,31.549999237060547,32.02000045776367,30.60384178161621,2770193,,,,,,,,
2021-01-06,32.11000061035156,32.29999923706055,31.520000457763672,32.06999969482422,30.651628494262695,3362665,,,,,,,,
2021-01-07,32.16999816894531,32.56999969482422,31.690000534057617,32.400001525878906,30.9670352935791,2444377,,,,,,,,
2021-01-08,33.869998931884766,34.88999938964844,32.869998931884766,33.0,31.54050064086914,4180706,,,,,,,,
2021-01-11,32.91999816894531,33.72999954223633,32.91999816894531,33.380001068115234,31.90369415283203,2927914,,,,,,,,
2021-01-12,33.77000045776367,33.91999816894531,33.369998931884766,33.619998931884766,32.13307571411133,2121213,,,,,,,,
2021-01-13,33.7400016784668,33.91999816894531,33.290000915527344,33.68000030517578,32.19042205810547,2242478,,,,,,,,
2021-01-14,34.119998931884766,34.16999816894531,33.349998474121094,33.349998474121094,31.875015258789062,3101452,,,,,,,,
2021-01-15,33.189998626708984,33.439998626708984,32.529998779296875,32.93000030517578,31.473588943481445,2308245,,,,,,,,
2021-01-18,32.88999938964844,33.400001525878906,32.7599983215332,33.06999969482422,31.607397079467773,1292434,,,,,,,,
2021-01-19,33.43000030517578,33.5,32.709999084472656,32.7599983215332,31.311107635498047,2427580,,,,,,,,
2021-01-20,32.970001220703125,33.880001068115234,32.970001220703125,33.5,32.01837921142578,1763206,,,,,,,,
2021-01-21,33.619998931884766,33.959999084472656,33.13999938964844,33.400001525878906,31.922809600830078,2310642,,,,,,,,
2021-01-22,33.16999816894531,33.18000030517578,32.27000045776367,32.599998474121094,31.15818977355957,2655142,,,,,,,,
2021-01-25,33.279998779296875,33.720001220703125,32.36000061035156,32.689998626708984,31.244205474853516,2349165,,,,,,,,
2021-01-26,32.599998474121094,33.20000076293945,32.52000045776367,32.70000076293945,31.253768920898438,2139922,,,,,,,,
2021-01-27,32.619998931884766,32.65999984741211,31.260000228881836,31.719999313354492,30.317106246948242,3902256,,,,,,,,
2021-01-28,31.049999237060547,33.68000030517578,30.299999237060547,33.029998779296875,31.569171905517578,6199138,,,,,,,,
2021-01-29,32.97999954223633,33.66999816894531,32.56999969482422,33.27000045776367,31.798561096191406,3681962,,,,,,,,
2021-02-01,33.63999938964844,34.0099983215332,33.36000061035156,33.91999816894531,32.41980743408203,2306674,,,,,,,,
2021-02-02,34.5,34.5,33.84000015258789,33.95000076293945,32.4484748840332,2864328,,,,,,,,
2021-02-03,34.400001525878906,34.54999923706055,33.68000030517578,33.720001220703125,32.22865676879883,2199239,,,,,,,,
2021-02-04,33.25,33.93000030517578,33.11000061035156,33.59000015258789,32.10440444946289,2321337,,,,,,,,
2021-02-05,33.68000030517578,34.13999938964844,33.2400016784668,33.689998626708984,32.19997024536133,2800529,,,,,,,,
2021-02-08,34.099998474121094,34.43000030517578,33.810001373291016,34.279998779296875,32.76388931274414,2643598,,,,,,,,
2021-02-09,34.5,34.81999969482422,34.279998779296875,34.56999969482422,33.04105758666992,1851385,,,,,,,,
2021-02-10,34.630001068115234,34.66999816894531,33.619998931884766,33.650001525878906,32.16175079345703,2110642,,,,,,,,
2021-02-11,33.88999938964844,34.849998474121094,33.849998474121094,34.849998474121094,33.30867385864258,2115300,,,,,,,,
2021-02-12,34.93000030517578,35.349998474121094,34.689998626708984,35.29999923706055,33.738773345947266,2492748,,,,,,,,
2021-02-15,35.619998931884766,35.90999984741211,35.290000915527344,35.54999923706055,33.97771072387695,1857820,,,,,,,,
2021-02-16,35.68000030517578,35.720001220703125,35.13999938964844,35.150001525878906,33.59540939331055,1759594,,,,,,,,
2021-02-17,35.099998474121094,35.40999984741211,34.31999969482422,34.439998626708984,32.916812896728516,2464213,,,,,,,,
2021-02-18,34.75,35.09000015258789,33.83000183105469,33.959999084472656,32.458045959472656,2455626,,,,,,,,
2021-02-19,34.0099983215332,34.77000045776367,34.0099983215332,34.619998931884766,33.08884811401367,1723938,,,,,,,,
2021-02-22,34.41999816894531,34.41999816894531,33.72999954223633,33.83000183105469,32.33378982543945,1976614,,,,,,,,
2021-02-23,33.70000076293945,33.77000045776367,32.029998779296875,32.900001525878906,31.444923400878906,3554789,,,,,,,,
2021-02-24,32.709999084472656,33.15999984741211,32.459999084472656,32.709999084472656,31.263322830200195,1759914,,,,,,,,
2021-02-25,33.310001373291016,33.54999923706055,32.279998779296875,32.40999984741211,30.976591110229492,2559437,,,,,,,,
2021-02-26,31.549999237060547,32.34000015258789,31.200000762939453,31.969999313354492,30.556047439575195,4921227,,,,,,,,
2021-03-01,32.72999954223633,32.790000915527344,31.020000457763672,31.399999618530273,30.011260986328125,5797595,,,,,,,,
2021-03-02,31.34000015258789,32.29999923706055,30.639999389648438,30.719999313354492,29.3613338470459,5482715,,,,,,,,
2021-03-03,30.860000610351562,31.020000457763672,29.969999313354492,30.399999618530273,29.05548858642578,3559993,,,,,,,,
2021-03-04,29.709999084472656,30.030000686645508,29.049999237060547,29.25,27.956348419189453,5300627,,,,,,,,
2021-03-05,28.959999084472656,29.399999618530273,28.420000076293945,28.420000076293945,27.163061141967773,5852797,,,,,,,,
2021-03-08,28.860000610351562,29.3700008392334,28.549999237060547,29.040000915527344,27.755634307861328,4242108,,,,,,,,
2021-03-09,28.809999465942383,30.049999237060547,28.649999618530273,29.889999389648438,28.56804084777832,4310181,,,,,,,,
2021-03-10,30.0,30.200000762939453,29.079999923706055,29.110000610351562,27.822538375854492,3807944,,,,,,,,
2021-03-11,29.389999389648438,30.34000015258789,29.299999237060547,30.270000457763672,28.931236267089844,3550395,,,,,,,,
2021-03-12,29.989999771118164,30.030000686645508,29.420000076293945,29.700000762939453,28.386444091796875,2819239,,,,,,,,
2021-03-15,29.920000076293945,30.299999237060547,29.780000686645508,30.209999084472656,28.87388801574707,2932281,,,,,,,,
2021-03-16,30.59000015258789,31.020000457763672,30.350000381469727,30.799999237060547,29.43779945373535,2956856,,,,,,,,
2021-03-17,30.75,30.899999618530273,30.139999389648438,30.559999465942383,29.208410263061523,2610229,,,,,,,,
2021-03-18,30.739999771118164,30.8700008392334,30.389999389648438,30.399999618530273,29.05548858642578,2425443,,,,,,,,
2021-03-19,29.940000534057617,30.8799991607666,29.700000762939453,30.8799991607666,29.514257431030273,4801075,,,,,,,,
2021-03-22,30.899999618530273,32.029998779296875,30.770000457763672,32.029998779296875,30.655092239379883,3197402,,,,,,,,
2021-03-23,32.13999938964844,32.5099983215332,31.360000610351562,31.3700008392334,30.023418426513672,2897508,,,,,,,,
2021-03-24,31.43000030517578,31.950000762939453,31.100000381469727,31.25,29.9085750579834,2541307,,,,,,,,
2021-03-25,31.139999389648438,31.489999771118164,30.780000686645508,31.479999542236328,30.12870216369629,2381508,,,,,,,,
2021-03-26,31.719999313354492,32.36000061035156,31.610000610351562,32.290000915527344,30.9039306640625,2307646,,,,,,,,
2021-03-29,32.47999954223633,32.61000061035156,31.780000686645508,31.90999984741211,30.540245056152344,1780840,,,,,,,,
2021-03-30,32.09000015258789,32.15999984741211,31.610000610351562,31.90999984741211,30.540245056152344,2007366,,,,,,,,
2021-03-31,31.920000076293945,32.650001525878906,31.850000381469727,32.4900016784668,31.095348358154297,2124341,,,,,,,,
2021-04-01,32.95000076293945,33.29499816894531,32.66999816894531,33.07500076293945,31.655223846435547,1938638,,,,,,,,
2021-04-06,33.650001525878906,33.720001220703125,33.0099983215332,33.154998779296875,31.73179817199707,2080177,,,,,,,,
2021-04-07,32.93000030517578,33.2599983215332,32.70000076293945,33.209999084472656,31.784442901611328,1943718,,,,,,,,
2021-04-08,33.470001220703125,33.540000915527344,33.09000015258789,33.1349983215332,31.712661743164062,1783151,,,,,,,,
2021-04-09,33.08000183105469,33.310001373291016,32.81999969482422,33.310001373291016,31.88014793395996,1764548,,,,,,,,
2021-04-12,33.31999969482422,33.46500015258789,32.3849983215332,32.540000915527344,31.143198013305664,1811774,,,,,,,,
2021-04-13,32.5099983215332,33.2400016784668,32.5099983215332,32.84000015258789,31.430328369140625,2190048,,,,,,,,
2021-04-14,32.98500061035156,33.2599983215332,32.779998779296875,32.80500030517578,31.396827697753906,2165543,,,,,,,,
2021-04-15,32.79999923706055,33.099998474121094,32.459999084472656,32.58000183105469,31.181480407714844,2146976,,,,,,,,
2021-04-16,32.564998626708984,32.70500183105469,32.13999938964844,32.654998779296875,31.253259658813477,2118635,,,,,,,,
2021-04-19,32.70000076293945,32.810001373291016,31.860000610351562,31.885000228881836,30.516319274902344,2038583,,,,,,,,
2021-04-20,31.799999237060547,32.07500076293945,30.594999313354492,30.719999313354492,29.40131950378418,3648461,,,,,,,,
2021-04-21,30.905000686645508,31.229999542236328,30.704999923706055,31.03499984741211,29.702800750732422,2754538,,,,,,,,
2021-04-22,31.360000610351562,32.14500045776367,31.274999618530273,31.700000762939453,30.339262008666992,2330478,,,,,,,,
2021-04-23,31.559999465942383,32.290000915527344,31.43000030517578,32.209999084472656,30.827363967895508,2000887,,,,,,,,
2021-04-26,32.2400016784668,32.68000030517578,31.860000610351562,32.599998474121094,31.200624465942383,2123071,,,,,,,,
2021-04-27,32.6150016784668,33.14500045776367,32.505001068115234,32.75,31.344188690185547,2253002,,,,,,,,
2021-04-28,32.60499954223633,32.80500030517578,31.834999084472656,32.0099983215332,30.63594627380371,2769983,,,,,,,,
2021-04-29,32.1150016784668,33.619998931884766,30.399999618530273,32.540000915527344,31.143198013305664,7830508,,,,,,,,
2021-04-30,32.48500061035156,32.56999969482422,31.075000762939453,31.15999984741211,29.822437286376953,3560700,,,,,,,,
2021-05-03,31.290000915527344,31.729999542236328,30.600000381469727,30.700000762939453,29.382184982299805,2406317,,,,,,,,
2021-05-04,30.69499969482422,30.989999771118164,29.959999084472656,30.05500030517578,28.764869689941406,3640599,,,,,,,,
2021-05-05,30.420000076293945,30.885000228881836,30.184999465942383,30.7450008392334,29.425251007080078,2536567,,,,,,,,
2021-05-06,30.649999618530273,30.674999237060547,29.780000686645508,30.084999084472656,28.793581008911133,2700948,,,,,,,,
2021-05-07,30.5,31.0,30.084999084472656,30.940000534057617,29.611881256103516,2874929,,,,,,,,
2021-05-10,30.905000686645508,30.905000686645508,29.959999084472656,30.149999618530273,28.855792999267578,2809368,,,,,,,,
2021-05-11,29.43000030517578,29.69499969482422,28.795000076293945,29.18000030517578,27.927433013916016,5920916,,,,,,,,
2021-05-12,29.170000076293945,29.3700008392334,28.469999313354492,28.530000686645508,27.30533218383789,4135827,,,,,,,,
2021-05-13,28.43000030517578,29.344999313354492,28.25,28.889999389648438,27.64987564086914,2808677,,,,,,,,
2021-05-14,29.084999084472656,29.350000381469727,28.6299991607666,29.174999237060547,27.922639846801758,2896591,,,,,,,,
2021-05-17,29.229999542236328,29.434999465942383,28.829999923706055,29.030000686645508,27.783870697021484,1824844,,,,,,,,
2021-05-18,29.329999923706055,29.44499969482422,28.985000610351562,29.190000534057617,27.937002182006836,2195032,,,,,,,,
2021-05-19,28.954999923706055,29.25,28.344999313354492,29.19499969482422,27.941787719726562,2959497,,,,,,,,
2021-05-20,29.260000228881836,29.594999313354492,28.8700008392334,29.594999313354492,28.324613571166992,2802375,,,,,,,,
2021-05-21,29.700000762939453,29.885000228881836,29.520000457763672,29.674999237060547,28.40117835998535,2006560,,,,,,,,
2021-05-24,29.68000030517578,30.03499984741211,29.600000381469727,29.924999237060547,28.640453338623047,1537989,,,,,,,,
2021-05-25,30.084999084472656,30.584999084472656,30.040000915527344,30.040000915527344,28.750513076782227,1961292,,,,,,,,
2021-05-26,30.21500015258789,30.325000762939453,29.8700008392334,30.020000457763672,28.731374740600586,1754181,,,,,,,,
2021-05-27,30.079999923706055,30.34000015258789,29.924999237060547,30.2450008392334,28.94671630859375,5493021,,,,,,,,
2021-05-28,30.309999465942383,30.65999984741211,30.145000457763672,30.65999984741211,29.343900680541992,1980802,,,,,,,,
2021-05-31,30.639999389648438,30.80500030517578,30.549999237060547,30.65999984741211,29.343900680541992,1088700,,,,,,,,
2021-06-01,30.80500030517578,31.229999542236328,30.424999237060547,30.530000686645508,29.219482421875,2040411,,,,,,,,
2021-06-02,30.479999542236328,30.645000457763672,30.104999542236328,30.53499984741211,29.224262237548828,2148065,,,,,,,,
2021-06-03,30.469999313354492,30.55500030517578,29.954999923706055,30.125,28.831867218017578,2583494,,,,,,,,
2021-06-04,30.030000686645508,30.584999084472656,29.96500015258789,30.549999237060547,29.23862075805664,1915975,,,,,,,,
2021-06-07,30.540000915527344,30.635000228881836,30.110000610351562,30.110000610351562,28.817506790161133,2056650,,,,,,,,
2021-06-08,30.110000610351562,30.55500030517578,30.084999084472656,30.190000534057617,28.894071578979492,1649290,,,,,,,,
2021-06-09,30.18000030517578,30.575000762939453,30.125,30.565000534057617,29.25297737121582,1770409,,,,,,,,
2021-06-10,30.649999618530273,31.309999465942383,30.6200008392334,31.05500030517578,29.721940994262695,2124338,,,,,,,,
2021-06-11,31.209999084472656,31.6200008392334,31.049999237060547,31.399999618530273,30.052135467529297,2396629,,,,,,,,
2021-06-14,31.579999923706055,31.924999237060547,31.135000228881836,31.565000534057617,30.210054397583008,2226804,,,,,,,,
2021-06-15,31.90999984741211,31.934999465942383,31.545000076293945,31.549999237060547,30.195693969726562,2258338,,,,,,,,
2021-06-16,31.479999542236328,31.719999313354492,31.385000228881836,31.5,30.147844314575195,1497433,,,,,,,,
2021-06-17,31.30500030517578,31.864999771118164,31.174999237060547,31.860000610351562,30.49239158630371,2601905,,,,,,,,
2021-06-18,31.84000015258789,31.950000762939453,30.440000534057617,30.440000534057617,29.133337020874023,4939934,,,,,,,,
2021-06-21,30.31999969482422,30.485000610351562,29.950000762939453,30.155000686645508,28.917577743530273,2353140,,,,,,,,
2021-06-22,30.219999313354492,30.639999389648438,30.045000076293945,30.53499984741211,29.281978607177734,1516507,,,,,,,,
2021-06-23,30.75,30.774999618530273,30.110000610351562,30.165000915527344,28.927167892456055,1538295,,,,,,,,
2021-06-24,30.18000030517578,30.920000076293945,30.09000015258789,30.75,29.4881591796875,1720625,,,,,,,,
2021-06-25,30.850000381469727,30.889999389648438,30.649999618530273,30.78499984741211,29.521724700927734,896808,,,,,,,,
2021-06-28,30.75,31.03499984741211,30.469999313354492,30.954999923706055,29.68474769592285,2687725,,,,,,,,
2021-06-29,31.0,31.385000228881836,30.8799991607666,31.155000686645508,29.876541137695312,2502027,,,,,,,,
2021-06-30,31.235000610351562,31.520000457763672,30.604999542236328,30.604999542236328,29.349111557006836,3328891,,,,,,,,
2021-07-01,30.8799991607666,31.485000610351562,30.6299991607666,30.719999313354492,29.459386825561523,4246107,,,,,,,,
2021-07-02,30.75,31.475000381469727,30.69499969482422,31.415000915527344,30.12586784362793,2689926,,,,,,,,
2021-07-05,31.389999389648438,31.834999084472656,31.30500030517578,31.760000228881836,30.456714630126953,1495645,,,,,,,,
2021-07-06,31.725000381469727,32.03499984741211,31.479999542236328,31.6299991607666,30.33204460144043,2024658,,,,,,,,
2021-07-07,31.774999618530273,32.2400016784668,31.584999084472656,31.889999389648438,30.58138084411621,2776347,,,,,,,,
2021-07-08,31.65999984741211,31.760000228881836,30.295000076293945,31.024999618530273,29.751874923706055,3642094,,,,,,,,
2021-07-09,31.139999389648438,32.1349983215332,31.065000534057617,32.1150016784668,30.797147750854492,3374719,,,,,,,,
2021-07-12,32.13999938964844,32.7400016784668,32.04499816894531,32.3849983215332,31.056062698364258,2358336,,,,,,,,
2021-07-13,32.43000030517578,32.54499816894531,32.13999938964844,32.45500183105469,31.123186111450195,2046575,,,,,,,,
2021-07-14,32.70000076293945,33.55500030517578,32.689998626708984,33.21500015258789,31.852008819580078,3691905,,,,,,,,
2021-07-15,33.05500030517578,33.2599983215332,32.2599983215332,32.540000915527344,31.20470428466797,2639841,,,,,,,,
2021-07-16,32.5099983215332,32.709999084472656,32.10499954223633,32.16999816894531,30.849882125854492,2151525,,,,,,,,
2021-07-19,31.959999084472656,31.969999313354492,30.809999465942383,31.360000610351562,30.07312774658203,3006697,,,,,,,,
2021-07-20,31.55500030517578,31.68000030517578,30.84000015258789,31.110000610351562,29.833391189575195,2512140,,,,,,,,
2021-07-21,31.43000030517578,32.375,31.350000381469727,32.33000183105469,31.003324508666992,2776052,,,,,,,,
2021-07-22,32.59000015258789,32.915000915527344,32.16999816894531,32.279998779296875,30.955373764038086,2548329,,,,,,,,
2021-07-23,32.29999923706055,33.220001220703125,32.29999923706055,33.220001220703125,31.856800079345703,2563401,,,,,,,,
2021-07-26,32.994998931884766,33.69499969482422,32.0,33.349998474121094,31.98146629333496,2779653,,,,,,,,
2021-07-27,33.400001525878906,33.58000183105469,32.5099983215332,32.564998626708984,31.228675842285156,3047310,,,,,,,,
2021-07-28,32.599998474121094,33.2599983215332,32.595001220703125,33.17499923706055,31.813657760620117,2835306,,,,,,,,
2021-07-29,34.18000030517578,35.369998931884766,33.95500183105469,35.040000915527344,33.602115631103516,5720386,,,,,,,,
2021-07-30,34.8849983215332,35.06999969482422,34.26499938964844,34.540000915527344,33.12263107299805,3376140,,,,,,,,
2021-08-02,35.07500076293945,35.31999969482422,34.85499954223633,34.97999954223633,33.54457473754883,3405738,,,,,,,,
2021-08-03,35.02000045776367,35.32500076293945,34.65999984741211,35.10499954223633,33.66444778442383,2854341,,,,,,,,
2021-08-04,35.3650016784668,35.59000015258789,34.91999816894531,35.51499938964844,34.0576286315918,2860713,,,,,,,,
2021-08-05,35.564998626708984,35.8849983215332,35.45500183105469,35.79999923706055,34.330936431884766,2759667,,,,,,,,
2021-08-06,35.709999084472656,36.029998779296875,35.6349983215332,35.939998626708984,34.46517562866211,2901116,,,,,,,,
2021-08-09,35.95000076293945,36.6150016784668,35.92499923706055,36.5,35.00220489501953,2586801,,,,,,,,
2021-08-10,36.53499984741211,36.85499954223633,36.095001220703125,36.42499923706055,34.93028259277344,2715616,,,,,,,,
2021-08-11,36.44499969482422,36.66999816894531,36.084999084472656,36.2400016784668,34.75288009643555,2829673,,,,,,,,
2021-08-12,36.28499984741211,36.625,36.150001525878906,36.59000015258789,35.0885124206543,2427231,,,,,,,,
2021-08-13,36.31999969482422,36.59000015258789,36.22999954223633,36.4900016784668,34.992610931396484,1896822,,,,,,,,
2021-08-16,36.29999923706055,36.77000045776367,36.29999923706055,36.53499984741211,35.0357666015625,1612281,,,,,,,,
2021-08-17,36.310001373291016,36.6349983215332,35.790000915527344,36.099998474121094,34.618614196777344,1983413,,,,,,,,
2021-08-18,36.16999816894531,36.54999923706055,36.005001068115234,36.470001220703125,34.973445892333984,1783648,,,,,,,,
2021-08-19,35.79999923706055,35.915000915527344,35.025001525878906,35.849998474121094,34.37887954711914,3376149,,,,,,,,
2021-08-20,35.845001220703125,36.439998626708984,35.45000076293945,36.38999938964844,34.896724700927734,2501600,,,,,,,,
2021-08-23,36.75,36.77000045776367,36.33000183105469,36.474998474121094,34.97822952270508,1574201,,,,,,,,
2021-08-24,36.77000045776367,36.814998626708984,36.505001068115234,36.619998931884766,35.117286682128906,1209468,,,,,,,,
2021-08-25,36.52000045776367,36.95500183105469,36.52000045776367,36.77000045776367,35.26112747192383,1292137,,,,,,,,
2021-08-26,36.45000076293945,36.7599983215332,36.224998474121094,36.54999923706055,35.05015563964844,1449199,,,,,,,,
2021-08-27,36.650001525878906,37.29499816894531,36.59000015258789,37.26499938964844,35.73581314086914,1658364,,,,,,,,
2021-08-30,37.375,38.03499984741211,37.36000061035156,37.900001525878906,36.34476089477539,1851517,,,,,,,,
2021-08-31,38.25,38.560001373291016,37.3650016784668,37.71500015258789,36.16734313964844,2638133,,,,,,,,
2021-09-01,38.119998931884766,38.369998931884766,37.6349983215332,37.91999816894531,36.36393356323242,1759242,,,,,,,,
2021-09-02,37.939998626708984,37.970001220703125,37.55500030517578,37.935001373291016,36.378326416015625,1342512,,,,,,,,
2021-09-03,37.95000076293945,38.09000015258789,37.5099983215332,37.900001525878906,36.34476089477539,1154573,,,,,,,,
2021-09-06,38.05500030517578,38.314998626708984,38.03499984741211,38.19499969482422,36.62765884399414,662227,,,,,,,,
2021-09-07,38.16999816894531,38.275001525878906,37.904998779296875,38.220001220703125,36.65161895751953,1057512,,,,,,,,
2021-09-08,37.95000076293945,38.209999084472656,37.435001373291016,37.54999923706055,36.00911331176758,1686762,,,,,,,,
2021-09-09,37.16999816894531,37.810001373291016,37.04999923706055,37.6150016784668,36.07145690917969,1652335,,,,,,,,
2021-09-10,37.880001068115234,38.505001068115234,37.7599983215332,38.2400016784668,36.670806884765625,1662329,,,,,,,,
2021-09-13,38.30500030517578,38.474998474121094,38.029998779296875,38.1150016784668,36.550933837890625,1276544,,,,,,,,
2021-09-14,38.28499984741211,39.5,38.23500061035156,39.5,37.87910461425781,1914605,,,,,,,,
2021-09-15,39.584999084472656,40.39500045776367,39.5099983215332,39.630001068115234,38.00376892089844,2837044,,,,,,,,
2021-09-16,39.85499954223633,40.16999816894531,39.79499816894531,39.9900016784668,38.3489875793457,1627753,,,,,,,,
2021-09-17,40.29999923706055,40.29999923706055,38.654998779296875,38.88999938964844,37.29413986206055,3781608,,,,,,,,
2021-09-20,38.040000915527344,38.58000183105469,36.599998474121094,38.2400016784668,36.72747039794922,3223870,,,,,,,,
2021-09-21,38.459999084472656,38.97999954223633,38.255001068115234,38.775001525878906,37.24130630493164,1413062,,,,,,,,
2021-09-22,39.09000015258789,39.165000915527344,38.494998931884766,39.060001373291016,37.51502990722656,1166699,,,,,,,,
2021-09-23,39.5,39.834999084472656,39.275001525878906,39.665000915527344,38.09611511230469,1601571,,,,,,,,
2021-09-24,39.345001220703125,39.6150016784668,39.17499923706055,39.470001220703125,37.9088249206543,1167353,,,,,,,,
2021-09-27,40.0,40.064998626708984,39.415000915527344,39.56999969482422,38.00486373901367,2696714,,,,,,,,
2021-09-28,39.290000915527344,39.42499923706055,37.53499984741211,37.595001220703125,36.10798645019531,3756281,,,,,,,,
2021-09-29,37.724998474121094,38.185001373291016,37.5099983215332,37.5099983215332,36.02634048461914,2458321,,,,,,,,
2021-09-30,37.78499984741211,38.13999938964844,37.209999084472656,37.76499938964844,36.271244049072266,2596153,,,,,,,,
2021-10-01,37.09000015258789,37.71500015258789,37.025001525878906,37.32500076293945,35.848663330078125,2493441,,,,,,,,
2021-10-04,36.915000915527344,36.970001220703125,35.849998474121094,36.064998626708984,34.63848876953125,2308843,,,,,,,,
2021-10-05,36.19499969482422,36.959999084472656,35.939998626708984,36.959999084472656,35.49809646606445,1865991,,,,,,,,
2021-10-06,36.52000045776367,36.57500076293945,35.59000015258789,36.310001373291016,34.873809814453125,2039067,,,,,,,,
2021-10-07,37.02000045776367,37.125,36.290000915527344,36.875,35.41645812988281,1955533,,,,,,,,
2021-10-08,36.4900016784668,36.60499954223633,35.959999084472656,36.029998779296875,34.604881286621094,2085357,,,,,,,,
2021-10-11,36.029998779296875,36.05500030517578,35.244998931884766,35.94499969482422,34.52323913574219,1850651,,,,,,,,
2021-10-12,35.20000076293945,35.904998779296875,35.03499984741211,35.35499954223633,33.956573486328125,2013884,,,,,,,,
2021-10-13,34.80500030517578,35.95000076293945,34.5,35.834999084472656,34.41759490966797,3058411,,,,,,,,
2021-10-14,36.25,36.61000061035156,36.07500076293945,36.404998779296875,34.96504592895508,2181415,,,,,,,,
2021-10-15,36.814998626708984,36.849998474121094,36.32500076293945,36.540000915527344,35.09471130371094,1693605,,,,,,,,
2021-10-18,36.439998626708984,36.720001220703125,36.03499984741211,36.70000076293945,35.248374938964844,1506209,,,,,,,,
2021-10-19,36.93000030517578,37.07500076293945,36.56999969482422,37.04999923706055,35.58453369140625,1519830,,,,,,,,
2021-10-20,36.814998626708984,37.1349983215332,36.58000183105469,36.91999816894531,35.45967102050781,2012972,,,,,,,,
2021-10-21,36.66999816894531,37.61000061035156,36.5,37.45000076293945,35.96871566772461,1834925,,,,,,,,
2021-10-22,37.724998474121094,38.154998779296875,37.595001220703125,37.935001373291016,36.43453598022461,1963081,,,,,,,,
2021-10-25,38.02000045776367,38.275001525878906,37.68000030517578,38.255001068115234,36.74187088012695,1304711,,,,,,,,
2021-10-26,38.470001220703125,38.95500183105469,38.349998474121094,38.86000061035156,37.32294464111328,1846117,,,,,,,,
2021-10-27,38.38999938964844,38.849998474121094,38.04999923706055,38.849998474121094,37.31333923339844,2682472,,,,,,,,
2021-10-28,39.689998626708984,41.46500015258789,39.119998931884766,41.314998626708984,39.68083953857422,5038987,,,,,,,,
2021-10-29,40.65999984741211,41.09000015258789,40.21500015258789,40.915000915527344,39.296661376953125,2533474,,,,,,,,
2021-11-01,41.48500061035156,41.81999969482422,40.86000061035156,41.10499954223633,39.47914505004883,1960291,,,,,,,,
2021-11-02,41.119998931884766,41.75,41.119998931884766,41.75,40.0986328125,1842449,,,,,,,,
2021-11-03,41.654998779296875,42.40999984741211,41.540000915527344,42.40999984741211,40.73252487182617,2023779,,,,,,,,
2021-11-04,42.720001220703125,43.505001068115234,42.290000915527344,43.36000061035156,41.64494705200195,2527291,,,,,,,,
2021-11-05,43.54999923706055,44.21500015258789,43.54999923706055,44.040000915527344,42.29805374145508,1882460,,,,,,,,
