date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVG')","('high', 'NVG')","('low', 'NVG')","('close', 'NVG')","('adj_close', 'NVG')","('volume', 'NVG')","('currency', '')"
2020-12-15,16.540000915527344,16.670000076293945,16.530000686645508,16.56999969482422,12.34894847869873,490500,,,,,,,,
2020-12-16,16.6200008392334,16.6200008392334,16.469999313354492,16.479999542236328,12.281879425048828,340500,,,,,,,,
2020-12-17,16.5,16.510000228881836,16.200000762939453,16.229999542236328,12.095562934875488,594500,,,,,,,,
2020-12-18,16.280000686645508,16.399999618530273,16.25,16.399999618530273,12.222254753112793,267700,,,,,,,,
2020-12-21,16.399999618530273,16.450000762939453,16.350000381469727,16.43000030517578,12.244608879089355,357200,,,,,,,,
2020-12-22,16.489999771118164,16.489999771118164,16.31999969482422,16.360000610351562,12.1924467086792,297600,,,,,,,,
2020-12-23,16.440000534057617,16.5,16.420000076293945,16.43000030517578,12.244608879089355,264300,,,,,,,,
2020-12-24,16.450000762939453,16.489999771118164,16.399999618530273,16.43000030517578,12.244608879089355,178000,,,,,,,,
2020-12-28,16.40999984741211,16.440000534057617,16.270000457763672,16.40999984741211,12.229706764221191,466900,,,,,,,,
2020-12-29,16.43000030517578,16.56999969482422,16.399999618530273,16.56999969482422,12.34894847869873,422800,,,,,,,,
2020-12-30,16.549999237060547,16.65999984741211,16.540000915527344,16.649999618530273,12.408568382263184,300600,,,,,,,,
2020-12-31,16.739999771118164,16.850000381469727,16.700000762939453,16.780000686645508,12.505456924438477,440900,,,,,,,,
2021-01-04,16.690000534057617,16.790000915527344,16.559999465942383,16.610000610351562,12.378762245178223,524200,,,,,,,,
2021-01-05,16.610000610351562,16.75,16.59000015258789,16.739999771118164,12.4756441116333,231900,,,,,,,,
2021-01-06,16.700000762939453,16.719999313354492,16.610000610351562,16.68000030517578,12.430929183959961,377600,,,,,,,,
2021-01-07,16.649999618530273,16.670000076293945,16.540000915527344,16.549999237060547,12.33404541015625,566800,,,,,,,,
2021-01-08,16.600000381469727,16.6299991607666,16.520000457763672,16.600000381469727,12.371305465698242,247000,,,,,,,,
2021-01-11,16.600000381469727,16.600000381469727,16.450000762939453,16.459999084472656,12.266969680786133,339900,,,,,,,,
2021-01-12,16.440000534057617,16.610000610351562,16.43000030517578,16.600000381469727,12.371305465698242,347700,,,,,,,,
2021-01-13,16.649999618530273,16.770000457763672,16.6200008392334,16.729999542236328,12.46819019317627,331600,,,,,,,,
2021-01-14,16.65999984741211,16.739999771118164,16.6200008392334,16.65999984741211,12.466693878173828,248300,,,,,,,,
2021-01-15,16.639999389648438,16.729999542236328,16.530000686645508,16.709999084472656,12.504109382629395,282900,,,,,,,,
2021-01-19,16.649999618530273,16.700000762939453,16.6299991607666,16.670000076293945,12.474175453186035,259900,,,,,,,,
2021-01-20,16.670000076293945,16.799999237060547,16.65999984741211,16.709999084472656,12.504109382629395,432500,,,,,,,,
2021-01-21,16.739999771118164,16.790000915527344,16.719999313354492,16.75,12.534042358398438,385900,,,,,,,,
2021-01-22,16.760000228881836,16.860000610351562,16.709999084472656,16.729999542236328,12.519074440002441,497300,,,,,,,,
2021-01-25,16.729999542236328,16.809999465942383,16.719999313354492,16.780000686645508,12.556492805480957,239900,,,,,,,,
2021-01-26,16.829999923706055,16.899999618530273,16.790000915527344,16.860000610351562,12.616357803344727,275700,,,,,,,,
2021-01-27,16.8799991607666,16.93000030517578,16.860000610351562,16.860000610351562,12.616357803344727,272400,,,,,,,,
2021-01-28,16.920000076293945,17.010000228881836,16.8799991607666,16.979999542236328,12.706151008605957,404100,,,,,,,,
2021-01-29,16.979999542236328,16.989999771118164,16.850000381469727,16.850000381469727,12.608872413635254,470100,,,,,,,,
2021-02-01,16.8799991607666,17.010000228881836,16.8799991607666,16.989999771118164,12.713627815246582,368600,,,,,,,,
2021-02-02,16.989999771118164,17.049999237060547,16.979999542236328,17.040000915527344,12.751049041748047,285200,,,,,,,,
2021-02-03,17.030000686645508,17.040000915527344,16.959999084472656,16.989999771118164,12.713627815246582,315500,,,,,,,,
2021-02-04,16.979999542236328,17.040000915527344,16.979999542236328,17.010000228881836,12.728599548339844,230900,,,,,,,,
2021-02-05,17.040000915527344,17.139999389648438,17.040000915527344,17.049999237060547,12.758535385131836,287100,,,,,,,,
2021-02-08,17.100000381469727,17.15999984741211,17.09000015258789,17.110000610351562,12.803431510925293,337400,,,,,,,,
2021-02-09,17.1299991607666,17.25,17.100000381469727,17.209999084472656,12.878257751464844,312800,,,,,,,,
2021-02-10,17.290000915527344,17.290000915527344,17.209999084472656,17.280000686645508,12.930639266967773,297500,,,,,,,,
2021-02-11,17.260000228881836,17.280000686645508,17.100000381469727,17.15999984741211,12.891575813293457,319400,,,,,,,,
2021-02-12,17.15999984741211,17.229999542236328,17.020000457763672,17.030000686645508,12.793913841247559,410800,,,,,,,,
2021-02-16,17.0,17.010000228881836,16.770000457763672,16.799999237060547,12.621121406555176,602800,,,,,,,,
2021-02-17,16.809999465942383,16.959999084472656,16.68000030517578,16.739999771118164,12.57604694366455,294600,,,,,,,,
2021-02-18,16.690000534057617,16.690000534057617,16.520000457763672,16.559999465942383,12.440818786621094,561000,,,,,,,,
2021-02-19,16.530000686645508,16.579999923706055,16.40999984741211,16.5,12.395748138427734,405000,,,,,,,,
2021-02-22,16.5,16.510000228881836,16.100000381469727,16.18000030517578,12.155344009399414,755500,,,,,,,,
2021-02-23,16.149999618530273,16.170000076293945,15.899999618530273,16.170000076293945,12.147829055786133,812000,,,,,,,,
2021-02-24,16.110000610351562,16.350000381469727,16.059999465942383,16.350000381469727,12.283058166503906,602000,,,,,,,,
2021-02-25,16.350000381469727,16.440000534057617,16.1299991607666,16.260000228881836,12.215444564819336,654900,,,,,,,,
2021-02-26,16.31999969482422,16.3700008392334,16.239999771118164,16.3700008392334,12.298081398010254,466900,,,,,,,,
2021-03-01,16.459999084472656,16.579999923706055,16.40999984741211,16.479999542236328,12.380721092224121,414000,,,,,,,,
2021-03-02,16.530000686645508,16.579999923706055,16.420000076293945,16.56999969482422,12.448333740234375,260800,,,,,,,,
2021-03-03,16.520000457763672,16.549999237060547,16.459999084472656,16.5,12.395748138427734,422600,,,,,,,,
2021-03-04,16.549999237060547,16.559999465942383,16.25,16.31999969482422,12.260522842407227,515100,,,,,,,,
2021-03-05,16.43000030517578,16.43000030517578,16.31999969482422,16.399999618530273,12.320619583129883,360700,,,,,,,,
2021-03-08,16.399999618530273,16.489999771118164,16.360000610351562,16.479999542236328,12.380721092224121,357300,,,,,,,,
2021-03-09,16.559999465942383,16.700000762939453,16.520000457763672,16.65999984741211,12.515950202941895,550300,,,,,,,,
2021-03-10,16.65999984741211,16.75,16.649999618530273,16.700000762939453,12.54599666595459,330700,,,,,,,,
2021-03-11,16.75,16.81999969482422,16.709999084472656,16.719999313354492,12.561016082763672,278900,,,,,,,,
2021-03-12,16.56999969482422,16.610000610351562,16.479999542236328,16.579999923706055,12.506709098815918,297300,,,,,,,,
2021-03-15,16.559999465942383,16.610000610351562,16.510000228881836,16.530000686645508,12.468999862670898,283900,,,,,,,,
2021-03-16,16.540000915527344,16.6200008392334,16.469999313354492,16.540000915527344,12.476536750793457,291300,,,,,,,,
2021-03-17,16.540000915527344,16.6200008392334,16.489999771118164,16.59000015258789,12.514252662658691,291000,,,,,,,,
2021-03-18,16.530000686645508,16.540000915527344,16.450000762939453,16.520000457763672,12.46145248413086,284200,,,,,,,,
2021-03-19,16.520000457763672,16.600000381469727,16.43000030517578,16.530000686645508,12.468999862670898,269200,,,,,,,,
2021-03-22,16.549999237060547,16.56999969482422,16.520000457763672,16.530000686645508,12.468999862670898,177700,,,,,,,,
2021-03-23,16.579999923706055,16.600000381469727,16.510000228881836,16.540000915527344,12.476536750793457,154600,,,,,,,,
2021-03-24,16.579999923706055,16.65999984741211,16.56999969482422,16.59000015258789,12.514252662658691,102900,,,,,,,,
2021-03-25,16.59000015258789,16.75,16.59000015258789,16.729999542236328,12.61985969543457,332500,,,,,,,,
2021-03-26,16.760000228881836,16.850000381469727,16.729999542236328,16.81999969482422,12.687748908996582,266500,,,,,,,,
2021-03-29,16.84000015258789,16.850000381469727,16.780000686645508,16.799999237060547,12.672659873962402,220400,,,,,,,,
2021-03-30,16.81999969482422,16.899999618530273,16.760000228881836,16.809999465942383,12.680205345153809,368100,,,,,,,,
2021-03-31,16.790000915527344,16.899999618530273,16.790000915527344,16.899999618530273,12.748089790344238,146000,,,,,,,,
2021-04-01,16.979999542236328,16.989999771118164,16.899999618530273,16.920000076293945,12.763179779052734,371100,,,,,,,,
2021-04-05,16.940000534057617,16.969999313354492,16.889999389648438,16.90999984741211,12.755637168884277,375900,,,,,,,,
2021-04-06,16.940000534057617,17.0,16.899999618530273,16.969999313354492,12.800898551940918,255600,,,,,,,,
2021-04-07,16.979999542236328,17.049999237060547,16.93000030517578,16.950000762939453,12.785815238952637,330800,,,,,,,,
2021-04-08,17.06999969482422,17.079999923706055,16.989999771118164,17.049999237060547,12.861242294311523,205700,,,,,,,,
2021-04-09,17.049999237060547,17.079999923706055,16.959999084472656,17.06999969482422,12.876331329345703,212200,,,,,,,,
2021-04-12,17.079999923706055,17.079999923706055,16.950000762939453,17.040000915527344,12.853697776794434,267900,,,,,,,,
2021-04-13,17.040000915527344,17.18000030517578,17.010000228881836,17.110000610351562,12.906506538391113,520000,,,,,,,,
2021-04-14,17.079999923706055,17.200000762939453,17.06999969482422,17.18000030517578,13.011017799377441,285200,,,,,,,,
2021-04-15,17.209999084472656,17.239999771118164,17.040000915527344,17.1299991607666,12.973150253295898,309200,,,,,,,,
2021-04-16,17.139999389648438,17.200000762939453,17.06999969482422,17.190000534057617,13.018586158752441,144000,,,,,,,,
2021-04-19,17.18000030517578,17.209999084472656,17.139999389648438,17.209999084472656,13.033733367919922,218500,,,,,,,,
2021-04-20,17.190000534057617,17.25,17.139999389648438,17.239999771118164,13.056456565856934,255900,,,,,,,,
2021-04-21,17.219999313354492,17.25,17.09000015258789,17.229999542236328,13.04887866973877,224800,,,,,,,,
2021-04-22,17.229999542236328,17.239999771118164,17.200000762939453,17.239999771118164,13.056456565856934,184400,,,,,,,,
2021-04-23,17.229999542236328,17.290000915527344,17.200000762939453,17.200000762939453,13.026161193847656,642100,,,,,,,,
2021-04-26,17.270000457763672,17.270000457763672,17.209999084472656,17.229999542236328,13.04887866973877,134300,,,,,,,,
2021-04-27,17.270000457763672,17.270000457763672,17.209999084472656,17.219999313354492,13.041305541992188,166000,,,,,,,,
2021-04-28,17.239999771118164,17.280000686645508,17.18000030517578,17.280000686645508,13.086751937866211,259900,,,,,,,,
2021-04-29,17.260000228881836,17.280000686645508,17.100000381469727,17.110000610351562,12.958003997802734,491800,,,,,,,,
2021-04-30,17.15999984741211,17.209999084472656,17.139999389648438,17.200000762939453,13.026161193847656,250500,,,,,,,,
2021-05-03,17.270000457763672,17.270000457763672,17.1200008392334,17.1200008392334,12.96557331085205,360100,,,,,,,,
2021-05-04,17.209999084472656,17.280000686645508,17.149999618530273,17.25,13.064029693603516,311700,,,,,,,,
2021-05-05,17.290000915527344,17.360000610351562,17.280000686645508,17.34000015258789,13.132190704345703,115300,,,,,,,,
2021-05-06,17.360000610351562,17.3799991607666,17.31999969482422,17.360000610351562,13.147336959838867,193900,,,,,,,,
2021-05-07,17.399999618530273,17.479999542236328,17.34000015258789,17.350000381469727,13.139761924743652,265200,,,,,,,,
2021-05-10,17.450000762939453,17.459999084472656,17.280000686645508,17.329999923706055,13.124617576599121,386300,,,,,,,,
2021-05-11,17.350000381469727,17.450000762939453,17.329999923706055,17.440000534057617,13.207921028137207,289500,,,,,,,,
2021-05-12,17.399999618530273,17.40999984741211,17.149999618530273,17.190000534057617,13.018586158752441,375700,,,,,,,,
2021-05-13,17.1299991607666,17.149999618530273,17.040000915527344,17.079999923706055,12.986652374267578,365400,,,,,,,,
2021-05-14,17.100000381469727,17.200000762939453,17.079999923706055,17.190000534057617,13.070290565490723,160100,,,,,,,,
2021-05-17,17.209999084472656,17.25,17.079999923706055,17.079999923706055,12.986652374267578,208700,,,,,,,,
2021-05-18,17.09000015258789,17.100000381469727,17.0,17.020000457763672,12.941034317016602,413600,,,,,,,,
2021-05-19,17.020000457763672,17.149999618530273,17.020000457763672,17.149999618530273,13.039878845214844,170700,,,,,,,,
2021-05-20,17.209999084472656,17.239999771118164,17.170000076293945,17.229999542236328,13.100702285766602,148800,,,,,,,,
2021-05-21,17.270000457763672,17.290000915527344,17.170000076293945,17.219999313354492,13.093097686767578,190000,,,,,,,,
2021-05-24,17.290000915527344,17.299999237060547,17.190000534057617,17.290000915527344,13.146324157714844,255000,,,,,,,,
2021-05-25,17.31999969482422,17.440000534057617,17.290000915527344,17.440000534057617,13.260376930236816,262600,,,,,,,,
2021-05-26,17.450000762939453,17.450000762939453,17.40999984741211,17.440000534057617,13.260376930236816,164900,,,,,,,,
2021-05-27,17.469999313354492,17.469999313354492,17.40999984741211,17.459999084472656,13.275580406188965,205100,,,,,,,,
2021-05-28,17.469999313354492,17.5,17.440000534057617,17.489999771118164,13.298391342163086,208800,,,,,,,,
2021-06-01,17.579999923706055,17.600000381469727,17.5,17.520000457763672,13.321203231811523,313500,,,,,,,,
2021-06-02,17.56999969482422,17.59000015258789,17.520000457763672,17.549999237060547,13.344013214111328,224300,,,,,,,,
2021-06-03,17.559999465942383,17.559999465942383,17.5,17.530000686645508,13.328804969787598,199200,,,,,,,,
2021-06-04,17.579999923706055,17.579999923706055,17.549999237060547,17.579999923706055,13.366826057434082,156200,,,,,,,,
2021-06-07,17.579999923706055,17.65999984741211,17.549999237060547,17.6299991607666,13.4048433303833,269600,,,,,,,,
2021-06-08,17.729999542236328,17.729999542236328,17.649999618530273,17.68000030517578,13.442859649658203,257400,,,,,,,,
2021-06-09,17.68000030517578,17.729999542236328,17.6200008392334,17.729999542236328,13.480878829956055,206800,,,,,,,,
2021-06-10,17.780000686645508,17.790000915527344,17.639999389648438,17.68000030517578,13.442859649658203,197800,,,,,,,,
2021-06-11,17.739999771118164,17.8799991607666,17.649999618530273,17.780000686645508,13.518892288208008,234000,,,,,,,,
2021-06-14,17.760000228881836,17.809999465942383,17.670000076293945,17.670000076293945,13.486836433410645,183100,,,,,,,,
2021-06-15,17.709999084472656,17.790000915527344,17.600000381469727,17.610000610351562,13.44103717803955,190200,,,,,,,,
2021-06-16,17.65999984741211,17.700000762939453,17.049999237060547,17.40999984741211,13.288383483886719,574100,,,,,,,,
2021-06-17,17.489999771118164,17.5,17.350000381469727,17.450000762939453,13.31892204284668,233300,,,,,,,,
2021-06-18,17.450000762939453,17.510000228881836,17.450000762939453,17.510000228881836,13.364712715148926,206500,,,,,,,,
2021-06-21,17.549999237060547,17.610000610351562,17.469999313354492,17.600000381469727,13.43341064453125,207600,,,,,,,,
2021-06-22,17.6299991607666,17.649999618530273,17.56999969482422,17.600000381469727,13.43341064453125,160300,,,,,,,,
2021-06-23,17.6299991607666,17.719999313354492,17.56999969482422,17.579999923706055,13.418146133422852,208000,,,,,,,,
2021-06-24,17.670000076293945,17.719999313354492,17.579999923706055,17.6299991607666,13.456305503845215,209500,,,,,,,,
2021-06-25,17.6299991607666,17.670000076293945,17.56999969482422,17.600000381469727,13.43341064453125,148100,,,,,,,,
2021-06-28,17.65999984741211,17.709999084472656,17.600000381469727,17.709999084472656,13.51736831665039,194100,,,,,,,,
2021-06-29,17.690000534057617,17.84000015258789,17.690000534057617,17.81999969482422,13.601325988769531,289700,,,,,,,,
2021-06-30,17.850000381469727,17.899999618530273,17.809999465942383,17.860000610351562,13.63185977935791,231400,,,,,,,,
2021-07-01,17.8799991607666,17.889999389648438,17.709999084472656,17.760000228881836,13.555534362792969,364100,,,,,,,,
2021-07-02,17.75,17.790000915527344,17.719999313354492,17.770000457763672,13.563164710998535,266600,,,,,,,,
2021-07-06,17.780000686645508,17.829999923706055,17.649999618530273,17.709999084472656,13.51736831665039,307600,,,,,,,,
2021-07-07,17.719999313354492,17.739999771118164,17.6200008392334,17.670000076293945,13.486836433410645,330000,,,,,,,,
2021-07-08,17.709999084472656,17.790000915527344,17.649999618530273,17.790000915527344,13.578428268432617,234800,,,,,,,,
2021-07-09,17.829999923706055,17.829999923706055,17.75,17.799999237060547,13.58606243133545,235800,,,,,,,,
2021-07-12,17.84000015258789,17.8799991607666,17.760000228881836,17.84000015258789,13.61659049987793,296500,,,,,,,,
2021-07-13,17.8700008392334,17.90999984741211,17.829999923706055,17.90999984741211,13.670016288757324,338300,,,,,,,,
2021-07-14,17.8799991607666,17.899999618530273,17.780000686645508,17.780000686645508,13.622514724731445,212800,,,,,,,,
2021-07-15,17.790000915527344,17.799999237060547,17.600000381469727,17.600000381469727,13.484610557556152,188800,,,,,,,,
2021-07-16,17.65999984741211,17.65999984741211,17.549999237060547,17.600000381469727,13.484610557556152,197900,,,,,,,,
2021-07-19,17.59000015258789,17.59000015258789,17.469999313354492,17.510000228881836,13.415648460388184,243200,,,,,,,,
2021-07-20,17.510000228881836,17.6299991607666,17.510000228881836,17.6200008392334,13.499930381774902,168100,,,,,,,,
2021-07-21,17.6200008392334,17.670000076293945,17.450000762939453,17.489999771118164,13.400327682495117,266900,,,,,,,,
2021-07-22,17.459999084472656,17.489999771118164,17.3700008392334,17.389999389648438,13.323709487915039,263600,,,,,,,,
2021-07-23,17.420000076293945,17.479999542236328,17.389999389648438,17.459999084472656,13.377340316772461,164200,,,,,,,,
2021-07-26,17.489999771118164,17.600000381469727,17.489999771118164,17.549999237060547,13.446295738220215,257000,,,,,,,,
2021-07-27,17.6299991607666,17.6299991607666,17.530000686645508,17.600000381469727,13.484610557556152,114000,,,,,,,,
2021-07-28,17.5,17.690000534057617,17.450000762939453,17.65999984741211,13.530574798583984,297700,,,,,,,,
2021-07-29,17.700000762939453,17.809999465942383,17.649999618530273,17.760000228881836,13.607192993164062,229900,,,,,,,,
2021-07-30,17.760000228881836,17.829999923706055,17.670000076293945,17.780000686645508,13.622514724731445,226800,,,,,,,,
2021-08-02,17.84000015258789,17.889999389648438,17.799999237060547,17.860000610351562,13.683817863464355,261000,,,,,,,,
2021-08-03,17.899999618530273,17.899999618530273,17.809999465942383,17.8700008392334,13.691476821899414,172200,,,,,,,,
2021-08-04,17.8700008392334,17.899999618530273,17.719999313354492,17.739999771118164,13.59187126159668,187100,,,,,,,,
2021-08-05,17.729999542236328,17.760000228881836,17.690000534057617,17.690000534057617,13.553558349609375,163800,,,,,,,,
2021-08-06,17.670000076293945,17.760000228881836,17.56999969482422,17.6200008392334,13.499930381774902,304100,,,,,,,,
2021-08-09,17.6200008392334,17.700000762939453,17.600000381469727,17.700000762939453,13.561225891113281,158500,,,,,,,,
2021-08-10,17.700000762939453,17.780000686645508,17.600000381469727,17.760000228881836,13.607192993164062,252700,,,,,,,,
2021-08-11,17.850000381469727,17.850000381469727,17.760000228881836,17.850000381469727,13.676148414611816,129100,,,,,,,,
2021-08-12,17.780000686645508,17.799999237060547,17.639999389648438,17.68000030517578,13.597701072692871,255700,,,,,,,,
2021-08-13,17.719999313354492,17.770000457763672,17.68000030517578,17.760000228881836,13.659229278564453,222900,,,,,,,,
2021-08-16,17.760000228881836,17.799999237060547,17.65999984741211,17.75,13.651535987854004,299400,,,,,,,,
2021-08-17,17.75,17.770000457763672,17.700000762939453,17.719999313354492,13.628462791442871,202500,,,,,,,,
2021-08-18,17.739999771118164,17.829999923706055,17.739999771118164,17.81999969482422,13.705375671386719,179300,,,,,,,,
2021-08-19,17.84000015258789,17.899999618530273,17.799999237060547,17.899999618530273,13.766902923583984,222200,,,,,,,,
2021-08-20,17.90999984741211,17.920000076293945,17.860000610351562,17.920000076293945,13.782282829284668,164100,,,,,,,,
2021-08-23,17.940000534057617,18.0,17.899999618530273,18.0,13.8438138961792,306400,,,,,,,,
2021-08-24,18.0,18.100000381469727,18.0,18.040000915527344,13.874577522277832,271600,,,,,,,,
2021-08-25,18.06999969482422,18.110000610351562,18.030000686645508,18.079999923706055,13.905341148376465,202300,,,,,,,,
2021-08-26,18.06999969482422,18.1299991607666,18.030000686645508,18.09000015258789,13.9130277633667,162500,,,,,,,,
2021-08-27,18.1200008392334,18.170000076293945,18.09000015258789,18.170000076293945,13.974557876586914,146000,,,,,,,,
2021-08-30,18.18000030517578,18.239999771118164,18.149999618530273,18.200000762939453,13.997631072998047,222000,,,,,,,,
2021-08-31,18.209999084472656,18.229999542236328,18.1299991607666,18.190000534057617,13.989943504333496,234100,,,,,,,,
2021-09-01,18.25,18.270000457763672,18.18000030517578,18.219999313354492,14.013016700744629,333500,,,,,,,,
2021-09-02,18.229999542236328,18.239999771118164,18.139999389648438,18.149999618530273,13.959177017211914,189300,,,,,,,,
2021-09-03,18.149999618530273,18.149999618530273,18.040000915527344,18.059999465942383,13.889965057373047,192400,,,,,,,,
2021-09-07,17.979999542236328,18.020000457763672,17.860000610351562,17.860000610351562,13.736144065856934,439100,,,,,,,,
2021-09-08,17.899999618530273,17.940000534057617,17.799999237060547,17.850000381469727,13.728449821472168,238100,,,,,,,,
2021-09-09,17.850000381469727,17.920000076293945,17.780000686645508,17.780000686645508,13.674609184265137,303200,,,,,,,,
2021-09-10,17.84000015258789,17.889999389648438,17.799999237060547,17.860000610351562,13.736144065856934,164200,,,,,,,,
2021-09-13,17.899999618530273,17.920000076293945,17.799999237060547,17.829999923706055,13.713066101074219,267800,,,,,,,,
2021-09-14,17.799999237060547,17.8700008392334,17.770000457763672,17.850000381469727,13.781007766723633,167600,,,,,,,,
2021-09-15,17.90999984741211,17.969999313354492,17.860000610351562,17.940000534057617,13.850489616394043,248800,,,,,,,,
2021-09-16,17.959999084472656,18.010000228881836,17.850000381469727,18.010000228881836,13.904532432556152,244000,,,,,,,,
2021-09-17,17.989999771118164,18.100000381469727,17.899999618530273,18.09000015258789,13.966293334960938,255100,,,,,,,,
2021-09-20,17.969999313354492,18.059999465942383,17.899999618530273,17.899999618530273,13.819607734680176,203900,,,,,,,,
2021-09-21,17.959999084472656,18.0,17.850000381469727,17.93000030517578,13.84277057647705,140100,,,,,,,,
2021-09-22,17.940000534057617,17.989999771118164,17.899999618530273,17.959999084472656,13.865933418273926,92200,,,,,,,,
2021-09-23,17.969999313354492,17.969999313354492,17.770000457763672,17.799999237060547,13.742401123046875,366000,,,,,,,,
2021-09-24,17.799999237060547,17.799999237060547,17.399999618530273,17.56999969482422,13.564828872680664,668500,,,,,,,,
2021-09-27,17.559999465942383,17.600000381469727,17.459999084472656,17.530000686645508,13.533950805664062,246800,,,,,,,,
2021-09-28,17.469999313354492,17.469999313354492,17.1200008392334,17.170000076293945,13.256013870239258,728400,,,,,,,,
2021-09-29,17.219999313354492,17.34000015258789,17.209999084472656,17.229999542236328,13.302334785461426,395800,,,,,,,,
2021-09-30,17.3700008392334,17.3700008392334,17.030000686645508,17.149999618530273,13.240577697753906,342500,,,,,,,,
2021-10-01,17.239999771118164,17.260000228881836,16.729999542236328,16.84000015258789,13.001238822937012,1403700,,,,,,,,
2021-10-04,16.84000015258789,16.979999542236328,16.780000686645508,16.799999237060547,12.970356941223145,441300,,,,,,,,
2021-10-05,16.799999237060547,16.850000381469727,16.719999313354492,16.75,12.931756973266602,378500,,,,,,,,
2021-10-06,16.770000457763672,16.84000015258789,16.709999084472656,16.790000915527344,12.962638854980469,232300,,,,,,,,
2021-10-07,16.809999465942383,16.989999771118164,16.790000915527344,16.860000610351562,13.016681671142578,359800,,,,,,,,
2021-10-08,16.90999984741211,17.149999618530273,16.81999969482422,17.149999618530273,13.240577697753906,553800,,,,,,,,
2021-10-11,17.18000030517578,17.190000534057617,17.1200008392334,17.1200008392334,13.217411041259766,159900,,,,,,,,
2021-10-12,17.149999618530273,17.239999771118164,17.149999618530273,17.15999984741211,13.248296737670898,161600,,,,,,,,
2021-10-13,17.200000762939453,17.469999313354492,17.200000762939453,17.43000030517578,13.456745147705078,281700,,,,,,,,
2021-10-14,17.420000076293945,17.5,17.280000686645508,17.290000915527344,13.400941848754883,275300,,,,,,,,
2021-10-15,17.290000915527344,17.399999618530273,17.229999542236328,17.389999389648438,13.478445053100586,161200,,,,,,,,
2021-10-18,17.360000610351562,17.399999618530273,17.15999984741211,17.200000762939453,13.331185340881348,222800,,,,,,,,
2021-10-19,17.25,17.260000228881836,16.90999984741211,16.959999084472656,13.145167350769043,388800,,,,,,,,
2021-10-20,17.010000228881836,17.190000534057617,16.989999771118164,17.1200008392334,13.269179344177246,312800,,,,,,,,
2021-10-21,17.170000076293945,17.190000534057617,16.950000762939453,17.100000381469727,13.253677368164062,356600,,,,,,,,
2021-10-22,17.110000610351562,17.209999084472656,17.100000381469727,17.15999984741211,13.30018424987793,208400,,,,,,,,
2021-10-25,17.15999984741211,17.219999313354492,17.110000610351562,17.149999618530273,13.29243278503418,178100,,,,,,,,
2021-10-26,17.190000534057617,17.200000762939453,17.059999465942383,17.15999984741211,13.30018424987793,232000,,,,,,,,
2021-10-27,17.170000076293945,17.25,17.100000381469727,17.1299991607666,13.276928901672363,224400,,,,,,,,
2021-10-28,17.1299991607666,17.200000762939453,17.020000457763672,17.049999237060547,13.214924812316895,227100,,,,,,,,
2021-10-29,17.079999923706055,17.309999465942383,17.059999465942383,17.290000915527344,13.400941848754883,238400,,,,,,,,
2021-11-01,17.34000015258789,17.520000457763672,17.299999237060547,17.489999771118164,13.555953025817871,386100,,,,,,,,
2021-11-02,17.450000762939453,17.549999237060547,17.420000076293945,17.489999771118164,13.555953025817871,228800,,,,,,,,
2021-11-03,17.489999771118164,17.520000457763672,17.350000381469727,17.479999542236328,13.548201560974121,179600,,,,,,,,
2021-11-04,17.440000534057617,17.540000915527344,17.420000076293945,17.510000228881836,13.571455955505371,122800,,,,,,,,
2021-11-05,17.579999923706055,17.6299991607666,17.5,17.559999465942383,13.610201835632324,122000,,,,,,,,
2021-11-08,17.709999084472656,17.850000381469727,17.540000915527344,17.670000076293945,13.69546890258789,200500,,,,,,,,
2021-11-09,17.739999771118164,17.81999969482422,17.6200008392334,17.65999984741211,13.687712669372559,341600,,,,,,,,
2021-11-10,17.65999984741211,17.719999313354492,17.5,17.510000228881836,13.571455955505371,262400,,,,,,,,
2021-11-11,17.489999771118164,17.670000076293945,17.489999771118164,17.670000076293945,13.69546890258789,153400,,,,,,,,
2021-11-12,17.6200008392334,17.850000381469727,17.56999969482422,17.84000015258789,13.880644798278809,369400,,,,,,,,
2021-11-15,17.829999923706055,17.829999923706055,17.579999923706055,17.639999389648438,13.725032806396484,213200,,,,,,,,
2021-11-16,17.6200008392334,17.75,17.600000381469727,17.6200008392334,13.709473609924316,120500,,,,,,,,
2021-11-17,17.639999389648438,17.670000076293945,17.5,17.510000228881836,13.623887062072754,166200,,,,,,,,
2021-11-18,17.510000228881836,17.579999923706055,17.40999984741211,17.420000076293945,13.553858757019043,152200,,,,,,,,
2021-11-19,17.43000030517578,17.549999237060547,17.389999389648438,17.40999984741211,13.546077728271484,115300,,,,,,,,
2021-11-22,17.469999313354492,17.520000457763672,17.3799991607666,17.399999618530273,13.538294792175293,165100,,,,,,,,
2021-11-23,17.3799991607666,17.440000534057617,17.31999969482422,17.34000015258789,13.491617202758789,168100,,,,,,,,
2021-11-24,17.3799991607666,17.399999618530273,17.329999923706055,17.3799991607666,13.52273941040039,115600,,,,,,,,
2021-11-26,17.3799991607666,17.399999618530273,17.290000915527344,17.3799991607666,13.52273941040039,92400,,,,,,,,
2021-11-29,17.399999618530273,17.6200008392334,17.399999618530273,17.559999465942383,13.662782669067383,239200,,,,,,,,
2021-11-30,17.59000015258789,17.670000076293945,17.56999969482422,17.65999984741211,13.740592956542969,118900,,,,,,,,
