date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFXT')","('high', 'EFXT')","('low', 'EFXT')","('close', 'EFXT')","('adj_close', 'EFXT')","('volume', 'EFXT')","('currency', '')"
2020-12-14,5.769999980926514,5.78000020980835,5.769999980926514,5.78000020980835,5.460546970367432,200,,,,,,,,
2020-12-15,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.460546970367432,0,,,,,,,,
2020-12-16,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.460546970367432,0,,,,,,,,
2020-12-17,5.599999904632568,5.619999885559082,5.599999904632568,5.619999885559082,5.309389591217041,800,,,,,,,,
2020-12-18,5.489999771118164,5.5,5.429999828338623,5.429999828338623,5.129891395568848,4200,,,,,,,,
2020-12-21,5.25,5.5,5.190000057220459,5.190000057220459,4.903155326843262,1700,,,,,,,,
2020-12-22,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.903155326843262,0,,,,,,,,
2020-12-23,5.28000020980835,5.28000020980835,5.25,5.260000228881836,4.9692864418029785,2400,,,,,,,,
2020-12-24,5.230000019073486,5.269999980926514,5.210000038146973,5.210000038146973,4.9220499992370605,3000,,,,,,,,
2020-12-28,4.5,4.5,4.5,4.5,4.251290798187256,100,,,,,,,,
2020-12-29,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.997628688812256,200,,,,,,,,
2020-12-30,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.997628688812256,0,,,,,,,,
2020-12-31,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.997628688812256,0,,,,,,,,
2021-01-04,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.997628688812256,0,,,,,,,,
2021-01-05,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.997628688812256,0,,,,,,,,
2021-01-06,5.699999809265137,5.739999771118164,5.699999809265137,5.739999771118164,5.422757625579834,1000,,,,,,,,
2021-01-07,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.422757625579834,0,,,,,,,,
2021-01-08,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.422757625579834,0,,,,,,,,
2021-01-11,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.422757625579834,0,,,,,,,,
2021-01-12,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.422757625579834,0,,,,,,,,
2021-01-13,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.422757625579834,0,,,,,,,,
2021-01-14,5.900000095367432,5.980000019073486,5.900000095367432,5.980000019073486,5.649493217468262,1600,,,,,,,,
2021-01-15,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.649493217468262,0,,,,,,,,
2021-01-19,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.573915481567383,200,,,,,,,,
2021-01-20,5.900000095367432,5.929999828338623,5.900000095367432,5.909999847412109,5.583361625671387,5100,,,,,,,,
2021-01-21,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.41331148147583,300,,,,,,,,
2021-01-22,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,5.281048774719238,100,,,,,,,,
2021-01-25,5.75,5.75,5.75,5.75,5.432206153869629,500,,,,,,,,
2021-01-26,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.536125659942627,1000,,,,,,,,
2021-01-27,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.536125659942627,0,,,,,,,,
2021-01-28,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.536125659942627,0,,,,,,,,
2021-01-29,5.269999980926514,5.269999980926514,5.21999979019165,5.21999979019165,4.931497573852539,3200,,,,,,,,
2021-02-01,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,4.931497573852539,0,,,,,,,,
2021-02-02,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,4.940945148468018,400,,,,,,,,
2021-02-03,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,4.940945148468018,0,,,,,,,,
2021-02-04,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,4.940945148468018,0,,,,,,,,
2021-02-05,5.909999847412109,5.909999847412109,5.820000171661377,5.820000171661377,5.4983367919921875,1200,,,,,,,,
2021-02-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.621150970458984,6300,,,,,,,,
2021-02-09,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.460546970367432,1000,,,,,,,,
2021-02-10,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.460546970367432,0,,,,,,,,
2021-02-11,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.460546970367432,0,,,,,,,,
2021-02-12,5.75,5.75,5.710000038146973,5.710000038146973,5.394416332244873,600,,,,,,,,
2021-02-16,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,5.394416332244873,0,,,,,,,,
2021-02-17,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,5.394416332244873,0,,,,,,,,
2021-02-18,5.929999828338623,7.0,5.860000133514404,5.880000114440918,5.555019855499268,2100,,,,,,,,
2021-02-19,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.6117048263549805,1800,,,,,,,,
2021-02-22,6.46999979019165,6.679999828338623,5.940000057220459,5.940000057220459,5.6117048263549805,1500,,,,,,,,
2021-02-23,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.386385440826416,100,,,,,,,,
2021-02-24,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.386385440826416,0,,,,,,,,
2021-02-25,7.0,7.019999980926514,7.0,7.019999980926514,6.63201379776001,1600,,,,,,,,
2021-02-26,4.599999904632568,6.820000171661377,4.599999904632568,6.809999942779541,6.433620452880859,1300,,,,,,,,
2021-03-01,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.622567653656006,700,,,,,,,,
2021-03-02,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.707592964172363,700,,,,,,,,
2021-03-03,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.707592964172363,0,,,,,,,,
2021-03-04,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.698145389556885,500,,,,,,,,
2021-03-05,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.698145389556885,0,,,,,,,,
2021-03-08,4.599999904632568,7.429999828338623,4.599999904632568,7.429999828338623,7.01935338973999,1600,,,,,,,,
2021-03-09,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.839853763580322,500,,,,,,,,
2021-03-10,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.0727739334106445,100,,,,,,,,
2021-03-11,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.0727739334106445,0,,,,,,,,
2021-03-12,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.091710090637207,1000,,,,,,,,
2021-03-15,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.091710090637207,0,,,,,,,,
2021-03-16,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.608830451965332,200,,,,,,,,
2021-03-17,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.608830451965332,0,,,,,,,,
2021-03-18,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.608830451965332,0,,,,,,,,
2021-03-19,6.960000038146973,6.960000038146973,6.940000057220459,6.940000057220459,6.570957660675049,1000,,,,,,,,
2021-03-22,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.69404411315918,200,,,,,,,,
2021-03-23,6.940000057220459,6.940000057220459,6.75,6.75,6.391061305999756,2500,,,,,,,,
2021-03-24,6.840000152587891,6.849999904632568,6.840000152587891,6.849999904632568,6.485743045806885,1200,,,,,,,,
2021-03-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.485743045806885,0,,,,,,,,
2021-03-26,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.239568710327148,400,,,,,,,,
2021-03-29,6.599999904632568,6.659999847412109,6.599999904632568,6.659999847412109,6.305846691131592,14000,,,,,,,,
2021-03-30,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.16382360458374,800,,,,,,,,
2021-03-31,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.116481781005859,700,,,,,,,,
2021-04-01,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.116481781005859,0,,,,,,,,
2021-04-05,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.116481781005859,4500,,,,,,,,
2021-04-06,6.769999980926514,6.769999980926514,6.590000152587891,6.590000152587891,6.239568710327148,900,,,,,,,,
2021-04-07,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.239568710327148,0,,,,,,,,
2021-04-08,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.239568710327148,0,,,,,,,,
2021-04-09,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.10701322555542,100,,,,,,,,
2021-04-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.10701322555542,0,,,,,,,,
2021-04-13,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.10701322555542,0,,,,,,,,
2021-04-14,6.539999961853027,6.570000171661377,6.519999980926514,6.539999961853027,6.192227840423584,7000,,,,,,,,
2021-04-15,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.192227840423584,0,,,,,,,,
2021-04-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.964990615844727,100,,,,,,,,
2021-04-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.964990615844727,0,,,,,,,,
2021-04-20,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,5.860838890075684,100,,,,,,,,
2021-04-21,6.0,6.0,6.0,6.0,5.680943012237549,200,,,,,,,,
2021-04-22,6.0,6.0,6.0,6.0,5.680943012237549,0,,,,,,,,
2021-04-23,6.0,6.0,6.0,6.0,5.680943012237549,0,,,,,,,,
2021-04-26,6.239999771118164,6.420000076293945,6.239999771118164,6.420000076293945,6.078609466552734,4800,,,,,,,,
2021-04-27,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.078609466552734,0,,,,,,,,
2021-04-28,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.050203323364258,100,,,,,,,,
2021-04-29,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.050203323364258,0,,,,,,,,
2021-04-30,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.050203323364258,0,,,,,,,,
2021-05-03,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.353188514709473,300,,,,,,,,
2021-05-04,6.690000057220459,6.760000228881836,6.679999828338623,6.760000228881836,6.400529861450195,800,,,,,,,,
2021-05-05,7.0,7.0,7.0,7.0,6.627766132354736,700,,,,,,,,
2021-05-06,6.400000095367432,6.449999809265137,6.320000171661377,6.449999809265137,6.10701322555542,16100,,,,,,,,
2021-05-07,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.79456090927124,1500,,,,,,,,
2021-05-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.79456090927124,0,,,,,,,,
2021-05-11,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.79456090927124,0,,,,,,,,
2021-05-12,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.012331962585449,200,,,,,,,,
2021-05-13,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.8797760009765625,100,,,,,,,,
2021-05-14,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.8797760009765625,0,,,,,,,,
2021-05-17,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.8797760009765625,0,,,,,,,,
2021-05-18,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.8797760009765625,0,,,,,,,,
2021-05-19,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.895915985107422,0,,,,,,,,
2021-05-20,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.895915985107422,0,,,,,,,,
2021-05-21,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.228213787078857,2000,,,,,,,,
2021-05-24,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.228213787078857,0,,,,,,,,
2021-05-25,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.228213787078857,100,,,,,,,,
2021-05-26,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.228213787078857,0,,,,,,,,
2021-05-27,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.228213787078857,3600,,,,,,,,
2021-05-28,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.228213787078857,0,,,,,,,,
2021-06-01,6.710000038146973,6.710000038146973,6.679999828338623,6.679999828338623,6.3421454429626465,3000,,,,,,,,
2021-06-02,6.78000020980835,6.860000133514404,6.78000020980835,6.860000133514404,6.513041973114014,5700,,,,,,,,
2021-06-03,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.513041973114014,0,,,,,,,,
2021-06-04,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.513041973114014,0,,,,,,,,
2021-06-07,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.702925205230713,100,,,,,,,,
2021-06-08,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.702925205230713,0,,,,,,,,
2021-06-09,7.099999904632568,7.139999866485596,7.099999904632568,7.139999866485596,6.778879642486572,400,,,,,,,,
2021-06-10,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,6.778879642486572,900,,,,,,,,
2021-06-11,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.930787086486816,200,,,,,,,,
2021-06-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.930787086486816,0,,,,,,,,
2021-06-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.930787086486816,0,,,,,,,,
2021-06-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.835845470428467,1100,,,,,,,,
2021-06-17,7.0,7.0,6.96999979019165,6.96999979019165,6.6174774169921875,1400,,,,,,,,
2021-06-18,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.38012170791626,1400,,,,,,,,
2021-06-21,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.3421454429626465,5100,,,,,,,,
2021-06-22,6.590000152587891,6.739999771118164,6.590000152587891,6.739999771118164,6.39910888671875,600,,,,,,,,
2021-06-23,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.39910888671875,0,,,,,,,,
2021-06-24,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.39910888671875,0,,,,,,,,
2021-06-25,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.39910888671875,0,,,,,,,,
2021-06-28,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.39910888671875,0,,,,,,,,
2021-06-29,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.39910888671875,0,,,,,,,,
2021-06-30,6.75,6.75,6.75,6.75,6.408605098724365,700,,,,,,,,
2021-07-01,6.75,6.75,6.75,6.75,6.408605098724365,0,,,,,,,,
2021-07-02,6.75,6.75,6.75,6.75,6.408605098724365,0,,,,,,,,
2021-07-06,6.739999771118164,6.739999771118164,6.639999866485596,6.639999866485596,6.304168224334717,200,,,,,,,,
2021-07-07,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.114282608032227,200,,,,,,,,
2021-07-08,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.114282608032227,0,,,,,,,,
2021-07-09,6.320000171661377,6.360000133514404,6.320000171661377,6.340000152587891,6.0193400382995605,300,,,,,,,,
2021-07-12,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.0193400382995605,0,,,,,,,,
2021-07-13,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.0193400382995605,0,,,,,,,,
2021-07-14,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.0193400382995605,0,,,,,,,,
2021-07-15,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.75350284576416,300,,,,,,,,
2021-07-16,6.059999942779541,6.059999942779541,5.949999809265137,5.949999809265137,5.649065971374512,16900,,,,,,,,
2021-07-19,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.649065971374512,0,,,,,,,,
2021-07-20,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,5.411710739135742,900,,,,,,,,
2021-07-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.411710739135742,0,,,,,,,,
2021-07-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.554124355316162,100,,,,,,,,
2021-07-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.554124355316162,0,,,,,,,,
2021-07-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.554124355316162,0,,,,,,,,
2021-07-27,5.880000114440918,5.920000076293945,5.880000114440918,5.920000076293945,5.6205830574035645,200,,,,,,,,
2021-07-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.506653308868408,400,,,,,,,,
2021-07-29,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.639571666717529,500,,,,,,,,
2021-07-30,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.487663745880127,1000,,,,,,,,
2021-08-02,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.487663745880127,0,,,,,,,,
2021-08-03,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.4781694412231445,200,,,,,,,,
2021-08-04,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.4781694412231445,0,,,,,,,,
2021-08-05,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.4781694412231445,0,,,,,,,,
2021-08-06,6.25,6.25,6.25,6.25,5.933893203735352,1000,,,,,,,,
2021-08-09,6.25,6.25,6.25,6.25,5.933893203735352,0,,,,,,,,
2021-08-10,6.25,6.25,6.25,6.25,5.933893203735352,0,,,,,,,,
2021-08-11,6.25,6.25,6.25,6.25,5.933893203735352,0,,,,,,,,
2021-08-12,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.0952959060668945,100,,,,,,,,
2021-08-13,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.0952959060668945,0,,,,,,,,
2021-08-16,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,6.0858001708984375,100,,,,,,,,
2021-08-17,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,6.0858001708984375,0,,,,,,,,
2021-08-18,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,6.101028919219971,0,,,,,,,,
2021-08-19,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.463324546813965,300,,,,,,,,
2021-08-20,5.880000114440918,5.880000114440918,5.869999885559082,5.869999885559082,5.5870585441589355,1000,,,,,,,,
2021-08-23,6.139999866485596,6.179999828338623,6.139999866485596,6.179999828338623,5.882115364074707,1900,,,,,,,,
2021-08-24,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.882115364074707,0,,,,,,,,
2021-08-25,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.882115364074707,0,,,,,,,,
2021-08-26,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.882115364074707,0,,,,,,,,
2021-08-27,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.882115364074707,0,,,,,,,,
2021-08-30,6.150000095367432,6.150000095367432,6.139999866485596,6.139999866485596,5.844044208526611,1100,,,,,,,,
2021-08-31,6.079999923706055,6.090000152587891,6.079999923706055,6.090000152587891,5.796454906463623,1800,,,,,,,,
2021-09-01,5.960000038146973,6.050000190734863,5.960000038146973,6.050000190734863,5.758381366729736,2100,,,,,,,,
2021-09-02,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.758381366729736,0,,,,,,,,
2021-09-03,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.758381366729736,100,,,,,,,,
2021-09-07,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.758381366729736,0,,,,,,,,
2021-09-08,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.758381366729736,0,,,,,,,,
2021-09-09,6.099999904632568,6.119999885559082,6.099999904632568,6.119999885559082,5.82500696182251,400,,,,,,,,
2021-09-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.82500696182251,0,,,,,,,,
2021-09-13,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.82500696182251,0,,,,,,,,
2021-09-14,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.82500696182251,0,,,,,,,,
2021-09-15,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.82500696182251,0,,,,,,,,
2021-09-16,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.405604839324951,100,,,,,,,,
2021-09-17,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.405604839324951,0,,,,,,,,
2021-09-20,6.369999885559082,6.380000114440918,6.320000171661377,6.380000114440918,6.072474956512451,2500,,,,,,,,
2021-09-21,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,6.072474956512451,0,,,,,,,,
2021-09-22,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,6.072474956512451,0,,,,,,,,
2021-09-23,6.75,6.909999847412109,6.75,6.909999847412109,6.576928615570068,500,,,,,,,,
2021-09-24,6.840000152587891,6.900000095367432,6.809999942779541,6.900000095367432,6.567410469055176,5100,,,,,,,,
2021-09-27,7.380000114440918,7.480000019073486,7.380000114440918,7.480000019073486,7.119454860687256,10700,,,,,,,,
2021-09-28,7.400000095367432,7.400000095367432,7.309999942779541,7.309999942779541,6.957648754119873,700,,,,,,,,
2021-09-29,7.230000019073486,7.369999885559082,7.230000019073486,7.360000133514404,7.005239009857178,300,,,,,,,,
2021-09-30,7.269999980926514,7.360000133514404,7.269999980926514,7.320000171661377,6.967165946960449,800,,,,,,,,
2021-10-01,7.349999904632568,7.369999885559082,7.349999904632568,7.369999885559082,7.014756202697754,1000,,,,,,,,
2021-10-04,7.510000228881836,7.510000228881836,7.420000076293945,7.429999828338623,7.071864128112793,3800,,,,,,,,
2021-10-05,7.420000076293945,7.420000076293945,7.389999866485596,7.389999866485596,7.033792018890381,1300,,,,,,,,
2021-10-06,7.440000057220459,7.579999923706055,7.440000057220459,7.579999923706055,7.214632987976074,3000,,,,,,,,
2021-10-07,7.670000076293945,7.670000076293945,7.650000095367432,7.650000095367432,7.281260967254639,11700,,,,,,,,
2021-10-08,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.433546543121338,500,,,,,,,,
2021-10-11,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.433546543121338,0,,,,,,,,
2021-10-12,8.020000457763672,8.020000457763672,7.940000057220459,7.980000019073486,7.595352649688721,4000,,,,,,,,
2021-10-13,7.78000020980835,7.949999809265137,7.78000020980835,7.949999809265137,7.566798686981201,300,,,,,,,,
2021-10-14,8.34000015258789,8.550000190734863,8.34000015258789,8.460000038146973,8.052217483520508,14100,,,,,,,,
2021-10-15,8.489999771118164,8.789999961853027,8.470000267028809,8.760000228881836,8.337757110595703,4500,,,,,,,,
2021-10-18,8.850000381469727,8.869999885559082,8.850000381469727,8.850000381469727,8.423417091369629,1500,,,,,,,,
2021-10-19,8.930000305175781,8.930000305175781,8.829999923706055,8.829999923706055,8.404383659362793,200,,,,,,,,
2021-10-20,8.770000457763672,8.829999923706055,8.770000457763672,8.819999694824219,8.39486312866211,1000,,,,,,,,
2021-10-21,8.850000381469727,8.850000381469727,8.489999771118164,8.5600004196167,8.147396087646484,3800,,,,,,,,
2021-10-22,8.65999984741211,8.65999984741211,8.59000015258789,8.609999656677246,8.194987297058105,2200,,,,,,,,
2021-10-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.375829696655273,100,,,,,,,,
2021-10-26,8.880000114440918,8.880000114440918,8.859999656677246,8.880000114440918,8.451972961425781,800,,,,,,,,
2021-10-27,8.65999984741211,8.65999984741211,8.550000190734863,8.59000015258789,8.175950050354004,800,,,,,,,,
2021-10-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.137879371643066,900,,,,,,,,
2021-10-29,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,8.137879371643066,1100,,,,,,,,
2021-11-01,8.680000305175781,8.90999984741211,8.680000305175781,8.90999984741211,8.480525970458984,900,,,,,,,,
2021-11-02,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.480525970458984,0,,,,,,,,
2021-11-03,8.550000190734863,8.550000190734863,8.510000228881836,8.510000228881836,8.099806785583496,300,,,,,,,,
2021-11-04,8.609999656677246,8.609999656677246,8.5,8.59000015258789,8.175950050354004,500,,,,,,,,
2021-11-05,7.71999979019165,7.71999979019165,6.840000152587891,7.039999961853027,6.700663089752197,3900,,,,,,,,
2021-11-08,7.230000019073486,7.230000019073486,7.050000190734863,7.050000190734863,6.71018123626709,700,,,,,,,,
2021-11-09,7.110000133514404,7.110000133514404,7.059999942779541,7.110000133514404,6.7672882080078125,5200,,,,,,,,
2021-11-10,6.900000095367432,6.900000095367432,6.789999961853027,6.789999961853027,6.462713718414307,1100,,,,,,,,
2021-11-11,6.679999828338623,6.679999828338623,6.610000133514404,6.650000095367432,6.329461097717285,3400,,,,,,,,
2021-11-12,6.699999809265137,6.699999809265137,6.690000057220459,6.690000057220459,6.3675336837768555,200,,,,,,,,
2021-11-15,6.690000057220459,6.699999809265137,6.650000095367432,6.699999809265137,6.377051830291748,2200,,,,,,,,
2021-11-16,6.920000076293945,6.920000076293945,6.880000114440918,6.900000095367432,6.567410469055176,7100,,,,,,,,
2021-11-17,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,6.415122032165527,1900,,,,,,,,
2021-11-18,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,6.338979244232178,600,,,,,,,,
2021-11-19,6.699999809265137,6.699999809265137,6.480000019073486,6.480000019073486,6.167654991149902,5800,,,,,,,,
2021-11-22,6.449999809265137,6.449999809265137,6.389999866485596,6.389999866485596,6.081993103027344,1600,,,,,,,,
2021-11-23,6.400000095367432,6.440000057220459,6.400000095367432,6.440000057220459,6.12958288192749,600,,,,,,,,
2021-11-24,6.440000057220459,6.440000057220459,6.409999847412109,6.409999847412109,6.120034694671631,3600,,,,,,,,
2021-11-26,6.139999866485596,6.159999847412109,6.079999923706055,6.159999847412109,5.881345272064209,1000,,,,,,,,
2021-11-29,6.059999942779541,6.059999942779541,5.989999771118164,6.019999980926514,5.747677326202393,1400,,,,,,,,
2021-11-30,5.960000038146973,5.980000019073486,5.789999961853027,5.789999961853027,5.528081893920898,3100,,,,,,,,
2021-12-01,5.840000152587891,5.840000152587891,5.650000095367432,5.650000095367432,5.394414901733398,1400,,,,,,,,
2021-12-02,5.650000095367432,5.730000019073486,5.650000095367432,5.730000019073486,5.470797061920166,300,,,,,,,,
2021-12-03,5.639999866485596,5.690000057220459,5.639999866485596,5.690000057220459,5.432605266571045,500,,,,,,,,
