date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQNR')","('high', 'EQNR')","('low', 'EQNR')","('close', 'EQNR')","('adj_close', 'EQNR')","('volume', 'EQNR')","('currency', '')"
2020-12-08,16.530000686645508,16.729999542236328,16.5,16.56999969482422,11.475569725036621,4067000,,,,,,,,
2020-12-09,17.020000457763672,17.170000076293945,16.56999969482422,16.760000228881836,11.607154846191406,6752200,,,,,,,,
2020-12-10,16.6200008392334,17.110000610351562,16.6200008392334,16.93000030517578,11.724888801574707,4640300,,,,,,,,
2020-12-11,16.940000534057617,16.950000762939453,16.610000610351562,16.8700008392334,11.68333625793457,4262600,,,,,,,,
2020-12-14,17.020000457763672,17.06999969482422,16.549999237060547,16.579999923706055,11.48249626159668,3813000,,,,,,,,
2020-12-15,16.639999389648438,16.989999771118164,16.639999389648438,16.940000534057617,11.73181438446045,2894200,,,,,,,,
2020-12-16,16.84000015258789,16.90999984741211,16.719999313354492,16.81999969482422,11.648707389831543,3675000,,,,,,,,
2020-12-17,17.030000686645508,17.079999923706055,16.860000610351562,16.8799991607666,11.690258026123047,4914000,,,,,,,,
2020-12-18,16.90999984741211,16.959999084472656,16.68000030517578,16.790000915527344,11.627934455871582,2655300,,,,,,,,
2020-12-21,15.979999542236328,16.31999969482422,15.930000305175781,16.219999313354492,11.233176231384277,2940300,,,,,,,,
2020-12-22,16.170000076293945,16.190000534057617,15.880000114440918,15.890000343322754,11.004634857177734,2664500,,,,,,,,
2020-12-23,16.25,16.5,16.209999084472656,16.329999923706055,11.309355735778809,4259300,,,,,,,,
2020-12-24,16.3700008392334,16.3700008392334,16.139999389648438,16.290000915527344,11.281656265258789,1171600,,,,,,,,
2020-12-28,16.559999465942383,16.670000076293945,16.350000381469727,16.40999984741211,11.364763259887695,2302100,,,,,,,,
2020-12-29,16.850000381469727,16.860000610351562,16.6299991607666,16.690000534057617,11.558675765991211,3044200,,,,,,,,
2020-12-30,16.850000381469727,16.920000076293945,16.690000534057617,16.700000762939453,11.565604209899902,2920100,,,,,,,,
2020-12-31,16.610000610351562,16.700000762939453,16.420000076293945,16.420000076293945,11.371688842773438,2259300,,,,,,,,
2021-01-04,17.15999984741211,17.200000762939453,16.610000610351562,16.8700008392334,11.68333625793457,6723200,,,,,,,,
2021-01-05,16.959999084472656,17.469999313354492,16.950000762939453,17.239999771118164,11.939577102661133,12314300,,,,,,,,
2021-01-06,17.850000381469727,17.979999542236328,17.610000610351562,17.889999389648438,12.389737129211426,10163000,,,,,,,,
2021-01-07,18.149999618530273,18.360000610351562,18.049999237060547,18.280000686645508,12.659834861755371,5856000,,,,,,,,
2021-01-08,18.780000686645508,18.799999237060547,18.389999389648438,18.5,12.8121919631958,5886900,,,,,,,,
2021-01-11,18.110000610351562,18.610000610351562,18.079999923706055,18.579999923706055,12.867597579956055,4208700,,,,,,,,
2021-01-12,18.920000076293945,19.110000610351562,18.850000381469727,19.079999923706055,13.213875770568848,3556000,,,,,,,,
2021-01-13,19.200000762939453,19.31999969482422,18.979999542236328,19.170000076293945,13.276204109191895,4505000,,,,,,,,
2021-01-14,19.280000686645508,19.809999465942383,19.280000686645508,19.709999084472656,13.65018081665039,4242100,,,,,,,,
2021-01-15,19.479999542236328,19.530000686645508,19.170000076293945,19.219999313354492,13.310830116271973,4490300,,,,,,,,
2021-01-19,19.700000762939453,19.860000610351562,19.56999969482422,19.809999465942383,13.719435691833496,3371900,,,,,,,,
2021-01-20,19.959999084472656,19.969999313354492,19.56999969482422,19.670000076293945,13.622477531433105,3463800,,,,,,,,
2021-01-21,19.719999313354492,19.760000228881836,19.3799991607666,19.530000686645508,13.525522232055664,3953600,,,,,,,,
2021-01-22,19.170000076293945,19.299999237060547,19.079999923706055,19.25,13.3316068649292,3113900,,,,,,,,
2021-01-25,18.75,18.850000381469727,18.540000915527344,18.829999923706055,13.040735244750977,3907800,,,,,,,,
2021-01-26,18.75,18.889999389648438,18.3700008392334,18.3700008392334,12.722162246704102,4159800,,,,,,,,
2021-01-27,17.90999984741211,18.25,17.739999771118164,17.850000381469727,12.36203670501709,4648900,,,,,,,,
2021-01-28,18.1299991607666,18.209999084472656,17.850000381469727,18.100000381469727,12.535172462463379,4816400,,,,,,,,
2021-01-29,18.020000457763672,18.1200008392334,17.729999542236328,17.729999542236328,12.278928756713867,2971900,,,,,,,,
2021-02-01,18.0,18.170000076293945,17.760000228881836,17.989999771118164,12.458992958068848,2963500,,,,,,,,
2021-02-02,18.25,18.360000610351562,18.040000915527344,18.1299991607666,12.555949211120605,3174700,,,,,,,,
2021-02-03,18.06999969482422,18.31999969482422,18.059999465942383,18.280000686645508,12.659834861755371,2861400,,,,,,,,
2021-02-04,18.200000762939453,18.260000228881836,17.969999313354492,18.18000030517578,12.590577125549316,2430000,,,,,,,,
2021-02-05,18.40999984741211,18.459999084472656,18.149999618530273,18.290000915527344,12.666757583618164,2138700,,,,,,,,
2021-02-08,18.309999465942383,18.520000457763672,18.270000457763672,18.469999313354492,12.791417121887207,3408200,,,,,,,,
2021-02-09,18.639999389648438,18.639999389648438,18.25,18.450000762939453,12.777566909790039,3205100,,,,,,,,
2021-02-10,18.219999313354492,18.34000015258789,17.950000762939453,18.049999237060547,12.500543594360352,4199800,,,,,,,,
2021-02-11,18.15999984741211,18.190000534057617,17.75,17.8700008392334,12.451767921447754,6113100,,,,,,,,
2021-02-12,17.649999618530273,18.020000457763672,17.610000610351562,17.969999313354492,12.52145004272461,5873400,,,,,,,,
2021-02-16,18.290000915527344,18.459999084472656,18.190000534057617,18.3799991607666,12.807136535644531,3639800,,,,,,,,
2021-02-17,18.260000228881836,18.40999984741211,18.06999969482422,18.350000381469727,12.78623104095459,3465400,,,,,,,,
2021-02-18,18.1299991607666,18.290000915527344,17.780000686645508,17.829999923706055,12.423898696899414,4520100,,,,,,,,
2021-02-19,17.920000076293945,17.969999313354492,17.780000686645508,17.889999389648438,12.465703010559082,3541700,,,,,,,,
2021-02-22,17.989999771118164,18.600000381469727,17.989999771118164,18.389999389648438,12.814105987548828,4497300,,,,,,,,
2021-02-23,18.799999237060547,19.030000686645508,18.350000381469727,18.90999984741211,13.176440238952637,4926500,,,,,,,,
2021-02-24,19.06999969482422,19.709999084472656,18.979999542236328,19.6299991607666,13.678133010864258,4693100,,,,,,,,
2021-02-25,20.030000686645508,20.3799991607666,19.860000610351562,19.8799991607666,13.852330207824707,6690900,,,,,,,,
2021-02-26,19.40999984741211,19.40999984741211,18.809999465942383,18.959999084472656,13.21127700805664,4833700,,,,,,,,
2021-03-01,19.15999984741211,19.360000610351562,19.040000915527344,19.25,13.413351058959961,3097100,,,,,,,,
2021-03-02,19.1299991607666,19.389999389648438,19.1200008392334,19.260000228881836,13.420317649841309,2492500,,,,,,,,
2021-03-03,19.280000686645508,19.510000228881836,19.270000457763672,19.31999969482422,13.462124824523926,4499200,,,,,,,,
2021-03-04,19.59000015258789,19.850000381469727,19.139999389648438,19.399999618530273,13.517868995666504,5846200,,,,,,,,
2021-03-05,20.200000762939453,20.360000610351562,19.850000381469727,20.329999923706055,14.16589069366455,4276000,,,,,,,,
2021-03-08,19.920000076293945,20.110000610351562,19.75,19.8799991607666,13.852330207824707,3646100,,,,,,,,
2021-03-09,20.049999237060547,20.139999389648438,19.829999923706055,19.8799991607666,13.852330207824707,2939100,,,,,,,,
2021-03-10,20.209999084472656,20.639999389648438,20.079999923706055,20.600000381469727,14.354029655456543,2628700,,,,,,,,
2021-03-11,20.489999771118164,20.600000381469727,20.40999984741211,20.440000534057617,14.242538452148438,1833200,,,,,,,,
2021-03-12,20.700000762939453,20.809999465942383,20.549999237060547,20.68000030517578,14.409773826599121,1335100,,,,,,,,
2021-03-15,20.690000534057617,20.739999771118164,20.5,20.709999084472656,14.430673599243164,3303000,,,,,,,,
2021-03-16,20.309999465942383,20.31999969482422,20.0,20.219999313354492,14.089241981506348,2584800,,,,,,,,
2021-03-17,20.059999465942383,20.420000076293945,20.030000686645508,20.40999984741211,14.22163200378418,2035000,,,,,,,,
2021-03-18,20.15999984741211,20.229999542236328,19.520000457763672,19.579999923706055,13.643295288085938,2366600,,,,,,,,
2021-03-19,19.389999389648438,19.709999084472656,19.280000686645508,19.530000686645508,13.608452796936035,2692400,,,,,,,,
2021-03-22,19.690000534057617,19.799999237060547,19.559999465942383,19.579999923706055,13.643295288085938,2746200,,,,,,,,
2021-03-23,19.1200008392334,19.270000457763672,18.770000457763672,18.829999923706055,13.120695114135742,2791800,,,,,,,,
2021-03-24,19.270000457763672,19.719999313354492,19.270000457763672,19.549999237060547,13.622385025024414,3908400,,,,,,,,
2021-03-25,19.059999465942383,19.170000076293945,18.780000686645508,19.139999389648438,13.336703300476074,3516100,,,,,,,,
2021-03-26,19.530000686645508,19.719999313354492,19.43000030517578,19.719999313354492,13.740843772888184,2037600,,,,,,,,
2021-03-29,19.81999969482422,19.90999984741211,19.6200008392334,19.780000686645508,13.782655715942383,2757900,,,,,,,,
2021-03-30,19.600000381469727,19.709999084472656,19.540000915527344,19.59000015258789,13.650262832641602,1914000,,,,,,,,
2021-03-31,19.530000686645508,19.559999465942383,19.399999618530273,19.459999084472656,13.559676170349121,1335100,,,,,,,,
2021-04-01,19.5,19.700000762939453,19.34000015258789,19.690000534057617,13.719942092895508,2296100,,,,,,,,
2021-04-05,19.6200008392334,19.639999389648438,19.34000015258789,19.469999313354492,13.566644668579102,1394800,,,,,,,,
2021-04-06,19.860000610351562,20.059999465942383,19.639999389648438,19.760000228881836,13.768717765808105,2419900,,,,,,,,
2021-04-07,19.899999618530273,19.950000762939453,19.639999389648438,19.799999237060547,13.796586990356445,3151600,,,,,,,,
2021-04-08,19.489999771118164,19.5,19.15999984741211,19.260000228881836,13.420317649841309,3719800,,,,,,,,
2021-04-09,18.950000762939453,19.09000015258789,18.790000915527344,18.93000030517578,13.190377235412598,3217100,,,,,,,,
2021-04-12,19.329999923706055,19.40999984741211,18.920000076293945,18.969999313354492,13.218244552612305,3835800,,,,,,,,
2021-04-13,19.059999465942383,19.15999984741211,18.989999771118164,19.139999389648438,13.336703300476074,1645500,,,,,,,,
2021-04-14,19.420000076293945,19.93000030517578,19.399999618530273,19.770000457763672,13.775687217712402,2400600,,,,,,,,
2021-04-15,19.969999313354492,19.969999313354492,19.770000457763672,19.8700008392334,13.845365524291992,2375400,,,,,,,,
2021-04-16,19.850000381469727,19.8700008392334,19.65999984741211,19.809999465942383,13.803553581237793,1889900,,,,,,,,
2021-04-19,19.860000610351562,19.959999084472656,19.760000228881836,19.850000381469727,13.831427574157715,1197500,,,,,,,,
2021-04-20,19.68000030517578,19.700000762939453,19.270000457763672,19.350000381469727,13.483031272888184,2201300,,,,,,,,
2021-04-21,19.299999237060547,19.520000457763672,19.229999542236328,19.510000228881836,13.59451675415039,3742300,,,,,,,,
2021-04-22,19.670000076293945,19.700000762939453,19.479999542236328,19.549999237060547,13.622385025024414,2231400,,,,,,,,
2021-04-23,19.719999313354492,19.889999389648438,19.65999984741211,19.860000610351562,13.838397026062012,1713500,,,,,,,,
2021-04-26,19.940000534057617,20.170000076293945,19.93000030517578,20.059999465942383,13.977755546569824,1139900,,,,,,,,
2021-04-27,20.149999618530273,20.389999389648438,20.06999969482422,20.329999923706055,14.16589069366455,1794800,,,,,,,,
2021-04-28,20.639999389648438,21.09000015258789,20.639999389648438,21.010000228881836,14.639718055725098,1433200,,,,,,,,
2021-04-29,21.299999237060547,21.399999618530273,20.889999389648438,21.190000534057617,14.765137672424316,2709200,,,,,,,,
2021-04-30,20.600000381469727,20.670000076293945,20.270000457763672,20.270000457763672,14.124082565307617,2320500,,,,,,,,
2021-05-03,20.3700008392334,20.6299991607666,20.329999923706055,20.56999969482422,14.33312702178955,1543800,,,,,,,,
2021-05-04,20.670000076293945,20.760000228881836,20.3799991607666,20.40999984741211,14.22163200378418,2344900,,,,,,,,
2021-05-05,20.729999542236328,21.020000457763672,20.68000030517578,20.979999542236328,14.618812561035156,2082200,,,,,,,,
2021-05-06,21.010000228881836,21.1200008392334,20.770000457763672,21.100000381469727,14.702425003051758,1665500,,,,,,,,
2021-05-07,21.170000076293945,21.850000381469727,21.100000381469727,21.81999969482422,15.204120635986328,4146100,,,,,,,,
2021-05-10,21.93000030517578,22.020000457763672,21.56999969482422,21.579999923706055,15.036885261535645,1709600,,,,,,,,
2021-05-11,21.190000534057617,21.520000457763672,21.1299991607666,21.3799991607666,14.897525787353516,2041400,,,,,,,,
2021-05-12,21.06999969482422,21.579999923706055,21.059999465942383,21.219999313354492,14.786040306091309,1861700,,,,,,,,
2021-05-13,21.040000915527344,21.139999389648438,20.649999618530273,20.90999984741211,14.652896881103516,2620700,,,,,,,,
2021-05-14,21.350000381469727,21.75,21.350000381469727,21.729999542236328,15.227520942687988,1276300,,,,,,,,
2021-05-17,21.649999618530273,22.0,21.579999923706055,21.979999542236328,15.402709007263184,836600,,,,,,,,
2021-05-18,22.329999923706055,22.389999389648438,21.860000610351562,21.90999984741211,15.353653907775879,3170100,,,,,,,,
2021-05-19,21.5,21.579999923706055,21.149999618530273,21.3700008392334,14.97524642944336,2375100,,,,,,,,
2021-05-20,21.200000762939453,21.420000076293945,21.1200008392334,21.309999465942383,14.933199882507324,2481900,,,,,,,,
2021-05-21,21.43000030517578,21.489999771118164,21.110000610351562,21.149999618530273,14.821084022521973,3236100,,,,,,,,
2021-05-24,21.290000915527344,21.510000228881836,21.1299991607666,21.469999313354492,15.045323371887207,944400,,,,,,,,
2021-05-25,21.40999984741211,21.459999084472656,21.1299991607666,21.139999389648438,14.814069747924805,1406200,,,,,,,,
2021-05-26,21.270000457763672,21.530000686645508,21.239999771118164,21.450000762939453,15.031306266784668,3005300,,,,,,,,
2021-05-27,21.420000076293945,21.65999984741211,21.399999618530273,21.59000015258789,15.129411697387695,3764100,,,,,,,,
2021-05-28,21.670000076293945,21.950000762939453,21.65999984741211,21.90999984741211,15.353653907775879,2847800,,,,,,,,
2021-06-01,22.450000762939453,22.90999984741211,22.450000762939453,22.81999969482422,15.99134635925293,3801000,,,,,,,,
2021-06-02,22.670000076293945,23.030000686645508,22.5,22.979999542236328,16.103471755981445,2666500,,,,,,,,
2021-06-03,22.770000457763672,22.979999542236328,22.68000030517578,22.889999389648438,16.040403366088867,1028000,,,,,,,,
2021-06-04,23.030000686645508,23.15999984741211,22.940000534057617,23.1200008392334,16.20157814025879,1333300,,,,,,,,
2021-06-07,23.280000686645508,23.360000610351562,23.1299991607666,23.18000030517578,16.243621826171875,951100,,,,,,,,
2021-06-08,23.0,23.209999084472656,22.850000381469727,23.1299991607666,16.208585739135742,1809600,,,,,,,,
2021-06-09,23.219999313354492,23.25,22.899999618530273,22.90999984741211,16.054418563842773,1225900,,,,,,,,
2021-06-10,22.8700008392334,23.06999969482422,22.790000915527344,22.950000762939453,16.082448959350586,1970200,,,,,,,,
2021-06-11,22.8799991607666,22.959999084472656,22.670000076293945,22.8700008392334,16.026384353637695,2211600,,,,,,,,
2021-06-14,23.040000915527344,23.229999542236328,22.770000457763672,22.8799991607666,16.033395767211914,2335100,,,,,,,,
2021-06-15,22.389999389648438,22.670000076293945,22.3799991607666,22.649999618530273,15.872220039367676,4357400,,,,,,,,
2021-06-16,22.18000030517578,22.229999542236328,21.700000762939453,21.799999237060547,15.27657413482666,5211100,,,,,,,,
2021-06-17,21.690000534057617,21.770000457763672,20.809999465942383,21.020000457763672,14.729979515075684,3415500,,,,,,,,
2021-06-18,20.09000015258789,20.270000457763672,19.920000076293945,19.920000076293945,13.95914363861084,4397100,,,,,,,,
2021-06-21,20.3700008392334,20.889999389648438,20.329999923706055,20.850000381469727,14.610851287841797,5324400,,,,,,,,
2021-06-22,20.950000762939453,21.100000381469727,20.709999084472656,21.010000228881836,14.722976684570312,2215600,,,,,,,,
2021-06-23,21.3799991607666,21.489999771118164,21.049999237060547,21.079999923706055,14.772027969360352,1562700,,,,,,,,
2021-06-24,21.399999618530273,21.6299991607666,21.34000015258789,21.610000610351562,15.143427848815918,1949100,,,,,,,,
2021-06-25,21.860000610351562,21.90999984741211,21.68000030517578,21.739999771118164,15.234526634216309,1738400,,,,,,,,
2021-06-28,21.440000534057617,21.450000762939453,21.110000610351562,21.219999313354492,14.870132446289062,2428400,,,,,,,,
2021-06-29,21.229999542236328,21.399999618530273,21.1299991607666,21.200000762939453,14.856118202209473,2565100,,,,,,,,
2021-06-30,21.149999618530273,21.280000686645508,20.969999313354492,21.200000762939453,14.856118202209473,2140300,,,,,,,,
2021-07-01,21.600000381469727,21.649999618530273,21.219999313354492,21.299999237060547,14.926194190979004,1607300,,,,,,,,
2021-07-02,21.420000076293945,21.520000457763672,21.239999771118164,21.479999542236328,15.05233097076416,1494200,,,,,,,,
2021-07-06,21.290000915527344,21.299999237060547,20.809999465942383,20.8799991607666,14.631872177124023,1253100,,,,,,,,
2021-07-07,20.520000457763672,20.739999771118164,20.309999465942383,20.530000686645508,14.386610984802246,1595000,,,,,,,,
2021-07-08,20.010000228881836,20.299999237060547,19.959999084472656,20.18000030517578,14.141341209411621,1695900,,,,,,,,
2021-07-09,20.350000381469727,20.610000610351562,20.239999771118164,20.559999465942383,14.407633781433105,1713800,,,,,,,,
2021-07-12,20.290000915527344,20.559999465942383,20.190000534057617,20.440000534057617,14.323537826538086,770000,,,,,,,,
2021-07-13,20.40999984741211,20.530000686645508,20.280000686645508,20.389999389648438,14.28849983215332,1237400,,,,,,,,
2021-07-14,20.690000534057617,20.8799991607666,20.329999923706055,20.350000381469727,14.260470390319824,2775300,,,,,,,,
2021-07-15,19.81999969482422,20.079999923706055,19.780000686645508,19.899999618530273,13.945130348205566,2738700,,,,,,,,
2021-07-16,20.049999237060547,20.100000381469727,19.489999771118164,19.549999237060547,13.699858665466309,2389100,,,,,,,,
2021-07-19,18.979999542236328,19.079999923706055,18.729999542236328,18.889999389648438,13.2373628616333,2822600,,,,,,,,
2021-07-20,18.579999923706055,19.0,18.450000762939453,18.969999313354492,13.29341983795166,2121500,,,,,,,,
2021-07-21,19.34000015258789,19.799999237060547,19.329999923706055,19.68000030517578,13.790962219238281,1355500,,,,,,,,
2021-07-22,19.90999984741211,19.93000030517578,19.489999771118164,19.6299991607666,13.755922317504883,1667100,,,,,,,,
2021-07-23,19.639999389648438,19.639999389648438,19.360000610351562,19.469999313354492,13.64380168914795,1193400,,,,,,,,
2021-07-26,19.829999923706055,20.219999313354492,19.829999923706055,20.049999237060547,14.05024528503418,2176900,,,,,,,,
2021-07-27,19.850000381469727,19.950000762939453,19.739999771118164,19.850000381469727,13.910090446472168,1275200,,,,,,,,
2021-07-28,19.59000015258789,20.079999923706055,19.290000915527344,19.920000076293945,13.95914363861084,4206400,,,,,,,,
2021-07-29,20.0,20.06999969482422,19.829999923706055,19.93000030517578,13.966151237487793,3265900,,,,,,,,
2021-07-30,19.649999618530273,19.700000762939453,19.360000610351562,19.559999465942383,13.706869125366211,2525900,,,,,,,,
2021-08-02,19.8700008392334,20.229999542236328,19.760000228881836,19.790000915527344,13.868043899536133,2303100,,,,,,,,
2021-08-03,19.90999984741211,20.290000915527344,19.75,20.25,14.190393447875977,2025800,,,,,,,,
2021-08-04,19.969999313354492,20.200000762939453,19.829999923706055,19.84000015258789,13.903083801269531,2000600,,,,,,,,
2021-08-05,20.09000015258789,20.299999237060547,20.020000457763672,20.06999969482422,14.064254760742188,2375400,,,,,,,,
2021-08-06,20.31999969482422,20.5,20.200000762939453,20.420000076293945,14.30952262878418,2758000,,,,,,,,
2021-08-09,20.200000762939453,20.329999923706055,20.09000015258789,20.219999313354492,14.169370651245117,1603000,,,,,,,,
2021-08-10,20.239999771118164,20.6299991607666,20.229999542236328,20.559999465942383,14.407633781433105,1735900,,,,,,,,
2021-08-11,20.6200008392334,20.860000610351562,20.489999771118164,20.809999465942383,14.689993858337402,1612600,,,,,,,,
2021-08-12,21.059999465942383,21.09000015258789,20.8700008392334,21.06999969482422,14.873531341552734,1888500,,,,,,,,
2021-08-13,21.1200008392334,21.239999771118164,21.049999237060547,21.09000015258789,14.887648582458496,2739700,,,,,,,,
2021-08-16,20.75,20.969999313354492,20.639999389648438,20.90999984741211,14.76058578491211,1666300,,,,,,,,
2021-08-17,20.940000534057617,21.350000381469727,20.899999618530273,21.010000228881836,14.831180572509766,1423600,,,,,,,,
2021-08-18,21.149999618530273,21.229999542236328,20.84000015258789,20.860000610351562,14.72529125213623,1564000,,,,,,,,
2021-08-19,20.190000534057617,20.270000457763672,19.700000762939453,19.93000030517578,14.068793296813965,3092900,,,,,,,,
2021-08-20,19.75,19.940000534057617,19.700000762939453,19.889999389648438,14.040555953979492,2526800,,,,,,,,
2021-08-23,20.5,20.8799991607666,20.5,20.860000610351562,14.72529125213623,2262000,,,,,,,,
2021-08-24,20.969999313354492,21.170000076293945,20.969999313354492,21.040000915527344,14.852355003356934,1200100,,,,,,,,
2021-08-25,21.010000228881836,21.219999313354492,20.920000076293945,21.139999389648438,14.922944068908691,3078600,,,,,,,,
2021-08-26,21.1200008392334,21.200000762939453,20.8799991607666,20.940000534057617,14.781764030456543,1376800,,,,,,,,
2021-08-27,21.200000762939453,21.75,21.200000762939453,21.719999313354492,15.33237075805664,1864600,,,,,,,,
2021-08-30,21.799999237060547,21.84000015258789,21.610000610351562,21.68000030517578,15.304139137268066,1310000,,,,,,,,
2021-08-31,21.399999618530273,21.510000228881836,21.18000030517578,21.190000534057617,14.958242416381836,3811200,,,,,,,,
2021-09-01,21.479999542236328,21.540000915527344,21.270000457763672,21.350000381469727,15.071187019348145,1984400,,,,,,,,
2021-09-02,21.809999465942383,22.290000915527344,21.809999465942383,22.170000076293945,15.650031089782715,1702800,,,,,,,,
2021-09-03,22.420000076293945,22.5,22.200000762939453,22.350000381469727,15.777097702026367,1698700,,,,,,,,
2021-09-07,22.8799991607666,23.209999084472656,22.860000610351562,22.989999771118164,16.228879928588867,2083000,,,,,,,,
2021-09-08,22.780000686645508,22.8799991607666,22.540000915527344,22.600000381469727,15.953573226928711,2588500,,,,,,,,
2021-09-09,22.440000534057617,22.56999969482422,22.290000915527344,22.43000030517578,15.833569526672363,2417000,,,,,,,,
2021-09-10,22.90999984741211,23.020000457763672,22.790000915527344,22.84000015258789,16.122989654541016,2341300,,,,,,,,
2021-09-13,23.149999618530273,23.399999618530273,23.149999618530273,23.260000228881836,16.419475555419922,2030500,,,,,,,,
2021-09-14,23.59000015258789,23.6299991607666,23.229999542236328,23.290000915527344,16.44065284729004,2320800,,,,,,,,
2021-09-15,24.31999969482422,24.65999984741211,24.280000686645508,24.420000076293945,17.238330841064453,3192400,,,,,,,,
2021-09-16,23.989999771118164,24.010000228881836,23.6299991607666,23.8700008392334,16.850086212158203,2621300,,,,,,,,
2021-09-17,23.489999771118164,23.540000915527344,23.149999618530273,23.25,16.412418365478516,2742700,,,,,,,,
2021-09-20,22.850000381469727,23.1299991607666,22.760000228881836,23.1299991607666,16.327707290649414,3608900,,,,,,,,
2021-09-21,23.3700008392334,23.450000762939453,23.06999969482422,23.299999237060547,16.447711944580078,1486800,,,,,,,,
2021-09-22,24.030000686645508,24.3799991607666,23.969999313354492,24.020000457763672,16.955968856811523,2051800,,,,,,,,
2021-09-23,23.940000534057617,24.18000030517578,23.850000381469727,24.06999969482422,16.991260528564453,3346900,,,,,,,,
2021-09-24,23.940000534057617,24.020000457763672,23.809999465942383,23.940000534057617,16.899497985839844,2247700,,,,,,,,
2021-09-27,24.399999618530273,24.709999084472656,24.399999618530273,24.690000534057617,17.428926467895508,3058700,,,,,,,,
2021-09-28,25.469999313354492,25.559999465942383,25.100000381469727,25.15999984741211,17.760704040527344,2815300,,,,,,,,
2021-09-29,24.8700008392334,25.010000228881836,24.65999984741211,24.84000015258789,17.53481101989746,1945500,,,,,,,,
2021-09-30,25.479999542236328,25.850000381469727,25.229999542236328,25.5,18.000715255737305,3795000,,,,,,,,
2021-10-01,25.989999771118164,26.43000030517578,25.979999542236328,26.309999465942383,18.572498321533203,2976600,,,,,,,,
2021-10-04,26.6299991607666,27.010000228881836,26.450000762939453,26.5,18.70662498474121,4445400,,,,,,,,
2021-10-05,26.649999618530273,27.219999313354492,26.559999465942383,26.829999923706055,18.939573287963867,3685900,,,,,,,,
2021-10-06,25.899999618530273,26.079999923706055,25.459999084472656,25.959999084472656,18.325435638427734,6601100,,,,,,,,
2021-10-07,25.329999923706055,25.850000381469727,25.079999923706055,25.719999313354492,18.156015396118164,5269000,,,,,,,,
2021-10-08,26.030000686645508,26.420000076293945,26.030000686645508,26.329999923706055,18.58662223815918,3274500,,,,,,,,
2021-10-11,26.3700008392334,26.649999618530273,26.290000915527344,26.459999084472656,18.678386688232422,3444500,,,,,,,,
2021-10-12,26.389999389648438,26.90999984741211,26.389999389648438,26.56999969482422,18.75603485107422,2945400,,,,,,,,
2021-10-13,26.34000015258789,27.110000610351562,26.239999771118164,27.0,19.05957794189453,3331000,,,,,,,,
2021-10-14,27.350000381469727,27.5,27.219999313354492,27.40999984741211,19.3490047454834,3263700,,,,,,,,
2021-10-15,27.229999542236328,27.360000610351562,27.18000030517578,27.25,19.236059188842773,2111600,,,,,,,,
2021-10-18,27.84000015258789,27.899999618530273,27.350000381469727,27.399999618530273,19.34194564819336,3215100,,,,,,,,
2021-10-19,27.790000915527344,27.959999084472656,27.540000915527344,27.829999923706055,19.64548683166504,2533900,,,,,,,,
2021-10-20,28.040000915527344,28.299999237060547,27.950000762939453,28.260000228881836,19.94902801513672,2951600,,,,,,,,
2021-10-21,28.040000915527344,28.100000381469727,27.6200008392334,27.75,19.589012145996094,1796100,,,,,,,,
2021-10-22,27.540000915527344,27.690000534057617,27.290000915527344,27.600000381469727,19.48312759399414,2295900,,,,,,,,
2021-10-25,28.030000686645508,28.15999984741211,27.889999389648438,28.09000015258789,19.829023361206055,1463100,,,,,,,,
2021-10-26,27.780000686645508,28.049999237060547,27.760000228881836,28.020000457763672,19.77960968017578,3100400,,,,,,,,
2021-10-27,27.06999969482422,27.260000228881836,25.559999465942383,26.040000915527344,18.381906509399414,7307400,,,,,,,,
2021-10-28,26.06999969482422,26.1200008392334,25.700000762939453,25.93000030517578,18.30425453186035,7791000,,,,,,,,
2021-10-29,25.700000762939453,25.760000228881836,25.219999313354492,25.43000030517578,17.95130157470703,5530700,,,,,,,,
2021-11-01,26.1200008392334,26.440000534057617,25.969999313354492,26.239999771118164,18.523090362548828,2947100,,,,,,,,
2021-11-02,25.790000915527344,26.100000381469727,25.65999984741211,26.0,18.353668212890625,3327900,,,,,,,,
2021-11-03,25.469999313354492,26.0,25.440000534057617,25.899999618530273,18.283077239990234,2766400,,,,,,,,
2021-11-04,26.420000076293945,26.459999084472656,25.829999923706055,25.899999618530273,18.283077239990234,2677900,,,,,,,,
2021-11-05,26.549999237060547,26.559999465942383,26.149999618530273,26.280000686645508,18.55132293701172,1925300,,,,,,,,
2021-11-08,26.729999542236328,27.15999984741211,26.690000534057617,27.09000015258789,19.123111724853516,1790500,,,,,,,,
2021-11-09,27.18000030517578,27.18000030517578,26.299999237060547,26.809999465942383,18.925458908081055,1817300,,,,,,,,
2021-11-10,26.450000762939453,26.5,25.639999389648438,25.770000457763672,18.314273834228516,1946800,,,,,,,,
2021-11-11,25.5,26.34000015258789,25.489999771118164,26.1299991607666,18.57011604309082,3887100,,,,,,,,
2021-11-12,25.520000457763672,25.719999313354492,25.440000534057617,25.600000381469727,18.193456649780273,2503000,,,,,,,,
2021-11-15,25.989999771118164,26.399999618530273,25.81999969482422,26.200000762939453,18.619869232177734,2454700,,,,,,,,
2021-11-16,27.049999237060547,27.290000915527344,26.969999313354492,27.0,19.18840980529785,4062700,,,,,,,,
