date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOG')","('high', 'HOG')","('low', 'HOG')","('close', 'HOG')","('adj_close', 'HOG')","('volume', 'HOG')","('currency', '')"
2020-12-09,39.400001525878906,40.540000915527344,39.310001373291016,39.77000045776367,36.06975173950195,1668500,,,,,,,,
2020-12-10,39.27000045776367,40.06999969482422,38.54999923706055,39.119998931884766,35.480220794677734,1785000,,,,,,,,
2020-12-11,38.79999923706055,39.06999969482422,37.790000915527344,38.060001373291016,34.51884841918945,1925900,,,,,,,,
2020-12-14,38.310001373291016,38.310001373291016,36.189998626708984,36.2599983215332,32.88631057739258,2021000,,,,,,,,
2020-12-15,36.97999954223633,37.08000183105469,35.970001220703125,36.95000076293945,33.51213073730469,1834500,,,,,,,,
2020-12-16,37.290000915527344,37.34000015258789,36.18000030517578,36.650001525878906,33.24003601074219,1933400,,,,,,,,
2020-12-17,36.689998626708984,36.720001220703125,35.65999984741211,36.38999938964844,33.00422286987305,3100900,,,,,,,,
2020-12-18,36.470001220703125,36.900001525878906,34.93000030517578,35.720001220703125,32.39656448364258,6160400,,,,,,,,
2020-12-21,34.95000076293945,35.880001068115234,34.7599983215332,35.59000015258789,32.278663635253906,1487200,,,,,,,,
2020-12-22,35.869998931884766,36.5099983215332,35.310001373291016,36.33000183105469,32.94982147216797,3843500,,,,,,,,
2020-12-23,36.70000076293945,38.099998474121094,36.70000076293945,37.54999923706055,34.05629348754883,1645100,,,,,,,,
2020-12-24,37.45000076293945,37.93000030517578,36.81999969482422,37.11000061035156,33.6572380065918,408600,,,,,,,,
2020-12-28,37.61000061035156,37.810001373291016,37.09000015258789,37.099998474121094,33.64816665649414,825200,,,,,,,,
2020-12-29,37.43000030517578,37.56999969482422,36.18000030517578,36.459999084472656,33.067710876464844,1091100,,,,,,,,
2020-12-30,36.68000030517578,37.5099983215332,36.599998474121094,37.0099983215332,33.56654357910156,716500,,,,,,,,
2020-12-31,37.11000061035156,37.20000076293945,36.400001525878906,36.70000076293945,33.28538513183594,999000,,,,,,,,
2021-01-04,36.9900016784668,36.9900016784668,35.29999923706055,36.150001525878906,32.78656005859375,1562800,,,,,,,,
2021-01-05,36.11000061035156,36.790000915527344,36.04999923706055,36.43000030517578,33.040504455566406,1136300,,,,,,,,
2021-01-06,37.040000915527344,38.290000915527344,37.0,38.22999954223633,34.673030853271484,1569600,,,,,,,,
2021-01-07,38.970001220703125,39.22999954223633,38.36000061035156,38.5,34.917911529541016,1520900,,,,,,,,
2021-01-08,39.11000061035156,39.11000061035156,37.959999084472656,38.66999816894531,35.072086334228516,959600,,,,,,,,
2021-01-11,37.54999923706055,38.869998931884766,37.54999923706055,38.83000183105469,35.21720504760742,870900,,,,,,,,
2021-01-12,39.0,39.70000076293945,38.7400016784668,39.619998931884766,35.9337043762207,768000,,,,,,,,
2021-01-13,39.400001525878906,40.20000076293945,39.2599983215332,39.68000030517578,35.98812484741211,1466900,,,,,,,,
2021-01-14,40.209999084472656,41.59000015258789,40.04999923706055,40.79999923706055,37.00392150878906,2442300,,,,,,,,
2021-01-15,40.31999969482422,40.91999816894531,39.349998474121094,40.619998931884766,36.84065628051758,1358600,,,,,,,,
2021-01-19,41.56999969482422,42.099998474121094,40.54999923706055,42.040000915527344,38.128536224365234,1322300,,,,,,,,
2021-01-20,42.68000030517578,43.470001220703125,42.20000076293945,42.56999969482422,38.60922622680664,1655800,,,,,,,,
2021-01-21,42.369998931884766,42.90999984741211,41.5,41.939998626708984,38.03784942626953,1130300,,,,,,,,
2021-01-22,41.66999816894531,42.060001373291016,41.08000183105469,41.349998474121094,37.50274658203125,993600,,,,,,,,
2021-01-25,41.380001068115234,41.7599983215332,39.720001220703125,39.939998626708984,36.223934173583984,1512700,,,,,,,,
2021-01-26,40.2400016784668,41.380001068115234,40.150001525878906,41.279998779296875,37.439247131347656,1831500,,,,,,,,
2021-01-27,40.540000915527344,42.47999954223633,40.29999923706055,41.63999938964844,37.7657585144043,2885100,,,,,,,,
2021-01-28,42.099998474121094,43.22999954223633,40.84000015258789,41.06999969482422,37.24879455566406,1628900,,,,,,,,
2021-01-29,40.59000015258789,40.900001525878906,39.54999923706055,40.09000015258789,36.35997772216797,2415500,,,,,,,,
2021-02-01,40.52000045776367,40.939998626708984,39.29999923706055,40.150001525878906,36.41438674926758,2183200,,,,,,,,
2021-02-02,34.09000015258789,35.79999923706055,31.200000762939453,33.2599983215332,30.165441513061523,14431300,,,,,,,,
2021-02-03,33.59000015258789,34.189998626708984,32.33000183105469,33.0099983215332,29.93870735168457,6430700,,,,,,,,
2021-02-04,32.90999984741211,33.0,31.860000610351562,32.060001373291016,29.07710075378418,5356800,,,,,,,,
2021-02-05,32.459999084472656,34.81999969482422,31.770000457763672,33.689998626708984,30.55544090270996,7829900,,,,,,,,
2021-02-08,34.5,35.599998474121094,34.2400016784668,35.439998626708984,32.14261245727539,3705500,,,,,,,,
2021-02-09,35.439998626708984,36.93000030517578,34.81999969482422,36.38999938964844,33.00422286987305,3033000,,,,,,,,
2021-02-10,36.29999923706055,36.84000015258789,35.5,35.59000015258789,32.278663635253906,2336300,,,,,,,,
2021-02-11,35.689998626708984,36.15999984741211,35.08000183105469,35.61000061035156,32.29679870605469,3525300,,,,,,,,
2021-02-12,35.310001373291016,36.720001220703125,35.310001373291016,36.36000061035156,32.97702407836914,1430000,,,,,,,,
2021-02-16,36.849998474121094,37.029998779296875,35.790000915527344,36.0099983215332,32.65958023071289,1862000,,,,,,,,
2021-02-17,35.54999923706055,35.790000915527344,34.79999923706055,34.9900016784668,31.734487533569336,1429400,,,,,,,,
2021-02-18,35.0,35.84000015258789,34.849998474121094,35.08000183105469,31.816118240356445,1676700,,,,,,,,
2021-02-19,35.58000183105469,36.22999954223633,35.369998931884766,35.970001220703125,32.62330627441406,1165400,,,,,,,,
2021-02-22,35.849998474121094,36.56999969482422,35.470001220703125,35.5099983215332,32.20610427856445,1825600,,,,,,,,
2021-02-23,35.09000015258789,36.0099983215332,34.04999923706055,36.0099983215332,32.65958023071289,1911400,,,,,,,,
2021-02-24,36.310001373291016,37.63999938964844,35.810001373291016,37.439998626708984,33.95653533935547,1878100,,,,,,,,
2021-02-25,37.220001220703125,37.68000030517578,35.29999923706055,35.5,32.1970329284668,1629400,,,,,,,,
2021-02-26,35.310001373291016,36.119998931884766,34.58000183105469,35.66999816894531,32.35121536254883,1121000,,,,,,,,
2021-03-01,36.040000915527344,36.880001068115234,35.779998779296875,36.130001068115234,32.90681076049805,1171400,,,,,,,,
2021-03-02,36.2599983215332,36.63999938964844,35.630001068115234,36.040000915527344,32.824832916259766,1266600,,,,,,,,
2021-03-03,36.31999969482422,37.47999954223633,36.099998474121094,36.529998779296875,33.27111053466797,1514000,,,,,,,,
2021-03-04,36.25,36.68000030517578,34.40999984741211,35.119998931884766,31.986900329589844,1944900,,,,,,,,
2021-03-05,35.7599983215332,36.150001525878906,33.650001525878906,34.970001220703125,31.850282669067383,2538600,,,,,,,,
2021-03-08,35.209999084472656,37.15999984741211,35.209999084472656,36.84000015258789,33.55345916748047,2162800,,,,,,,,
2021-03-09,36.959999084472656,37.11000061035156,35.709999084472656,36.13999938964844,32.91590881347656,1437300,,,,,,,,
2021-03-10,36.4900016784668,36.83000183105469,36.0,36.189998626708984,32.96145248413086,1584100,,,,,,,,
2021-03-11,36.369998931884766,37.349998474121094,36.0099983215332,36.900001525878906,33.60811233520508,1240900,,,,,,,,
2021-03-12,36.79999923706055,38.81999969482422,36.79999923706055,38.709999084472656,35.25662612915039,1945700,,,,,,,,
2021-03-15,38.95000076293945,39.060001373291016,37.459999084472656,37.83000183105469,34.45513916015625,2364000,,,,,,,,
2021-03-16,37.75,38.08000183105469,36.70000076293945,36.720001220703125,33.44416427612305,1150900,,,,,,,,
2021-03-17,36.70000076293945,37.04999923706055,35.939998626708984,36.900001525878906,33.60811233520508,1318600,,,,,,,,
2021-03-18,36.66999816894531,37.33000183105469,35.970001220703125,36.099998474121094,32.879478454589844,1056400,,,,,,,,
2021-03-19,35.97999954223633,36.13999938964844,34.900001525878906,35.25,32.10530471801758,2621000,,,,,,,,
2021-03-22,35.25,35.790000915527344,34.880001068115234,35.27000045776367,32.1235237121582,1477200,,,,,,,,
2021-03-23,35.0,35.2599983215332,33.650001525878906,33.959999084472656,30.93038558959961,1659100,,,,,,,,
2021-03-24,34.47999954223633,34.90999984741211,33.34000015258789,33.459999084472656,30.474992752075195,2435500,,,,,,,,
2021-03-25,32.970001220703125,35.63999938964844,32.869998931884766,35.400001525878906,32.24192428588867,2410200,,,,,,,,
2021-03-26,35.41999816894531,36.459999084472656,35.34000015258789,36.400001525878906,33.15271759033203,1391000,,,,,,,,
2021-03-29,36.13999938964844,37.060001373291016,36.099998474121094,36.540000915527344,33.28022384643555,1569200,,,,,,,,
2021-03-30,36.560001373291016,37.650001525878906,36.540000915527344,37.529998779296875,34.1818962097168,1370400,,,,,,,,
2021-03-31,40.38999938964844,40.79999923706055,39.70000076293945,40.099998474121094,36.52263259887695,3685300,,,,,,,,
2021-04-01,40.209999084472656,40.380001068115234,39.099998474121094,39.959999084472656,36.39511489868164,1541600,,,,,,,,
2021-04-05,40.13999938964844,40.880001068115234,39.91999816894531,40.75,37.11465072631836,1865900,,,,,,,,
2021-04-06,40.52000045776367,41.61000061035156,40.31999969482422,40.95000076293945,37.29681396484375,1401900,,,,,,,,
2021-04-07,40.619998931884766,41.040000915527344,40.349998474121094,40.529998779296875,36.914268493652344,938100,,,,,,,,
2021-04-08,40.54999923706055,40.7400016784668,39.790000915527344,40.59000015258789,36.96892166137695,888300,,,,,,,,
2021-04-09,41.939998626708984,42.97999954223633,41.61000061035156,42.04999923706055,38.29867172241211,2218100,,,,,,,,
2021-04-12,42.02000045776367,42.099998474121094,41.29999923706055,41.95000076293945,38.20759201049805,1274400,,,,,,,,
2021-04-13,41.68000030517578,42.02000045776367,40.779998779296875,41.0,37.34234619140625,1741600,,,,,,,,
2021-04-14,42.209999084472656,43.189998626708984,40.5,40.720001220703125,37.08732604980469,4550800,,,,,,,,
2021-04-15,40.75,41.06999969482422,39.68000030517578,40.439998626708984,36.832298278808594,2513800,,,,,,,,
2021-04-16,40.75,41.25,40.220001220703125,40.380001068115234,36.777652740478516,2183400,,,,,,,,
2021-04-19,44.970001220703125,46.439998626708984,43.61000061035156,44.290000915527344,40.338836669921875,17435300,,,,,,,,
2021-04-20,44.790000915527344,47.529998779296875,44.599998474121094,46.189998626708984,42.069332122802734,6849200,,,,,,,,
2021-04-21,46.25,47.56999969482422,45.709999084472656,47.47999954223633,43.24424362182617,2535500,,,,,,,,
2021-04-22,47.47999954223633,48.189998626708984,46.79999923706055,48.06999969482422,43.781620025634766,2663500,,,,,,,,
2021-04-23,46.869998931884766,48.09000015258789,46.68000030517578,48.0099983215332,43.72697067260742,3020300,,,,,,,,
2021-04-26,48.5,48.84000015258789,48.099998474121094,48.220001220703125,43.91823959350586,2147500,,,,,,,,
2021-04-27,48.279998779296875,49.31999969482422,48.06999969482422,49.209999084472656,44.81991958618164,1676800,,,,,,,,
2021-04-28,48.939998626708984,50.150001525878906,48.470001220703125,49.91999816894531,45.466575622558594,3172800,,,,,,,,
2021-04-29,50.2599983215332,50.66999816894531,49.02000045776367,49.06999969482422,44.692405700683594,2306400,,,,,,,,
2021-04-30,48.5,49.02000045776367,48.16999816894531,48.369998931884766,44.05485153198242,1545000,,,,,,,,
2021-05-03,48.790000915527344,49.119998931884766,48.34000015258789,48.68000030517578,44.337196350097656,1217600,,,,,,,,
2021-05-04,48.5,49.029998779296875,47.38999938964844,47.88999938964844,43.61768341064453,1822900,,,,,,,,
2021-05-05,48.33000183105469,49.91999816894531,48.06999969482422,49.290000915527344,44.892784118652344,3098000,,,,,,,,
2021-05-06,49.36000061035156,49.72999954223633,48.02000045776367,48.959999084472656,44.592220306396484,1718400,,,,,,,,
2021-05-07,48.959999084472656,49.790000915527344,48.279998779296875,49.709999084472656,45.27531051635742,1828500,,,,,,,,
2021-05-10,49.7599983215332,49.849998474121094,48.02000045776367,48.02000045776367,43.736080169677734,2414600,,,,,,,,
2021-05-11,47.369998931884766,48.16999816894531,47.02000045776367,47.290000915527344,43.07120132446289,1960300,,,,,,,,
2021-05-12,47.0,47.290000915527344,44.970001220703125,45.08000183105469,41.0583610534668,1942900,,,,,,,,
2021-05-13,45.349998474121094,46.70000076293945,45.22999954223633,46.25,42.12397384643555,2109900,,,,,,,,
2021-05-14,46.849998474121094,47.720001220703125,46.5,47.689998626708984,43.435523986816406,1154500,,,,,,,,
2021-05-17,48.0099983215332,52.0099983215332,48.0099983215332,51.959999084472656,47.3245849609375,5261300,,,,,,,,
2021-05-18,51.59000015258789,52.060001373291016,50.16999816894531,50.189998626708984,45.712486267089844,1839900,,,,,,,,
2021-05-19,49.31999969482422,49.93000030517578,48.599998474121094,48.959999084472656,44.592220306396484,2189800,,,,,,,,
2021-05-20,48.9900016784668,48.9900016784668,46.93000030517578,48.279998779296875,43.97288513183594,2986500,,,,,,,,
2021-05-21,48.68000030517578,48.84000015258789,47.97999954223633,48.060001373291016,43.77251052856445,1471000,,,,,,,,
2021-05-24,48.08000183105469,48.08000183105469,47.18000030517578,47.529998779296875,43.28978729248047,1696300,,,,,,,,
2021-05-25,47.52000045776367,48.2599983215332,46.38999938964844,46.59000015258789,42.43364715576172,1664100,,,,,,,,
2021-05-26,46.54999923706055,48.31999969482422,46.54999923706055,47.970001220703125,43.6905403137207,2690800,,,,,,,,
2021-05-27,48.209999084472656,48.599998474121094,47.7599983215332,48.29999923706055,43.99109649658203,1160900,,,,,,,,
2021-05-28,48.369998931884766,48.79999923706055,47.93000030517578,48.470001220703125,44.14593505859375,889100,,,,,,,,
2021-06-01,48.79999923706055,48.93000030517578,48.29999923706055,48.43000030517578,44.1095085144043,1842300,,,,,,,,
2021-06-02,49.9900016784668,50.0,47.459999084472656,48.619998931884766,44.28254699707031,2407100,,,,,,,,
2021-06-03,48.68000030517578,49.59000015258789,48.25,48.97999954223633,44.610435485839844,1509800,,,,,,,,
2021-06-04,49.83000183105469,49.83000183105469,47.79999923706055,48.04999923706055,43.76340103149414,1469200,,,,,,,,
2021-06-07,47.79999923706055,48.0099983215332,46.790000915527344,47.16999816894531,42.96190643310547,1454500,,,,,,,,
2021-06-08,47.40999984741211,49.630001068115234,46.540000915527344,47.9900016784668,43.70875930786133,3174800,,,,,,,,
2021-06-09,47.77000045776367,47.970001220703125,47.2599983215332,47.619998931884766,43.507747650146484,919500,,,,,,,,
2021-06-10,47.61000061035156,47.83000183105469,46.540000915527344,46.54999923706055,42.5301513671875,1339600,,,,,,,,
2021-06-11,46.810001373291016,47.40999984741211,46.79999923706055,47.400001525878906,43.30675506591797,1314600,,,,,,,,
2021-06-14,47.40999984741211,47.709999084472656,46.779998779296875,47.02000045776367,42.95956802368164,1601200,,,,,,,,
2021-06-15,47.31999969482422,47.66999816894531,46.18000030517578,47.630001068115234,43.51689529418945,1276300,,,,,,,,
2021-06-16,47.61000061035156,47.91999816894531,46.16999816894531,46.41999816894531,42.411376953125,1896100,,,,,,,,
2021-06-17,46.099998474121094,46.47999954223633,44.290000915527344,44.63999938964844,40.785091400146484,2213900,,,,,,,,
2021-06-18,44.040000915527344,44.31999969482422,43.38999938964844,43.77000045776367,39.99021911621094,2535900,,,,,,,,
2021-06-21,44.25,46.099998474121094,44.150001525878906,45.95000076293945,41.98196792602539,1800100,,,,,,,,
2021-06-22,46.02000045776367,46.06999969482422,45.13999938964844,46.040000915527344,42.0641975402832,961200,,,,,,,,
2021-06-23,46.439998626708984,46.63999938964844,45.560001373291016,45.61000061035156,41.671321868896484,961300,,,,,,,,
2021-06-24,46.2599983215332,47.43000030517578,46.18000030517578,47.09000015258789,43.023521423339844,1551200,,,,,,,,
2021-06-25,47.209999084472656,47.4900016784668,46.7599983215332,47.31999969482422,43.2336540222168,1664600,,,,,,,,
2021-06-28,46.68000030517578,46.91999816894531,45.869998931884766,45.9900016784668,42.018516540527344,1112100,,,,,,,,
2021-06-29,46.38999938964844,46.529998779296875,45.66999816894531,46.13999938964844,42.155548095703125,1400600,,,,,,,,
2021-06-30,45.88999938964844,47.06999969482422,45.59000015258789,45.81999969482422,41.86320114135742,1584200,,,,,,,,
2021-07-01,45.939998626708984,47.5099983215332,45.810001373291016,46.9900016784668,42.932151794433594,1250100,,,,,,,,
2021-07-02,47.08000183105469,47.22999954223633,46.18000030517578,46.79999923706055,42.7585563659668,806500,,,,,,,,
2021-07-06,46.290000915527344,46.5099983215332,45.279998779296875,45.810001373291016,41.85404968261719,1758700,,,,,,,,
2021-07-07,45.900001525878906,46.119998931884766,44.7599983215332,45.54999923706055,41.61650466918945,1414500,,,,,,,,
2021-07-08,44.47999954223633,45.25,43.97999954223633,44.31999969482422,40.49272537231445,2189800,,,,,,,,
2021-07-09,44.86000061035156,45.59000015258789,44.220001220703125,45.529998779296875,41.59823226928711,2479400,,,,,,,,
2021-07-12,45.220001220703125,46.18000030517578,44.869998931884766,46.099998474121094,42.1190071105957,1402300,,,,,,,,
2021-07-13,45.83000183105469,45.869998931884766,44.45000076293945,44.63999938964844,40.785091400146484,1501100,,,,,,,,
2021-07-14,44.70000076293945,45.34000015258789,44.400001525878906,44.4900016784668,40.648048400878906,909400,,,,,,,,
2021-07-15,44.02000045776367,44.58000183105469,43.52000045776367,43.93000030517578,40.136409759521484,1568300,,,,,,,,
2021-07-16,43.630001068115234,44.34000015258789,42.97999954223633,43.040000915527344,39.32326889038086,1837800,,,,,,,,
2021-07-19,41.61000061035156,42.47999954223633,40.970001220703125,41.91999816894531,38.29996871948242,1942900,,,,,,,,
2021-07-20,41.97999954223633,44.029998779296875,41.79999923706055,43.79999923706055,40.01762771606445,2567000,,,,,,,,
2021-07-21,44.099998474121094,44.119998931884766,40.150001525878906,40.650001525878906,37.13965606689453,7932700,,,,,,,,
2021-07-22,40.630001068115234,40.900001525878906,39.7599983215332,40.029998779296875,36.573184967041016,3457000,,,,,,,,
2021-07-23,40.5,41.16999816894531,40.2599983215332,40.61000061035156,37.10309982299805,2529800,,,,,,,,
2021-07-26,40.75,41.66999816894531,40.54999923706055,40.81999969482422,37.29496383666992,1857100,,,,,,,,
2021-07-27,40.25,40.400001525878906,39.41999816894531,39.619998931884766,36.19860076904297,1599800,,,,,,,,
2021-07-28,39.869998931884766,40.130001068115234,38.84000015258789,39.0099983215332,35.64128494262695,1756900,,,,,,,,
2021-07-29,39.619998931884766,40.400001525878906,39.599998474121094,39.81999969482422,36.381324768066406,2094200,,,,,,,,
2021-07-30,39.77000045776367,40.4900016784668,39.349998474121094,39.619998931884766,36.19860076904297,1248100,,,,,,,,
2021-08-02,40.06999969482422,40.79999923706055,39.20000076293945,39.209999084472656,35.82400894165039,1655100,,,,,,,,
2021-08-03,39.25,40.29999923706055,38.72999954223633,39.900001525878906,36.45442199707031,1977100,,,,,,,,
2021-08-04,39.38999938964844,39.88999938964844,38.9900016784668,39.0,35.632137298583984,1466400,,,,,,,,
2021-08-05,39.2599983215332,39.619998931884766,38.97999954223633,39.25,35.86054611206055,1716500,,,,,,,,
2021-08-06,39.599998474121094,40.02000045776367,39.20000076293945,39.81999969482422,36.381324768066406,1150200,,,,,,,,
2021-08-09,39.779998779296875,40.060001373291016,39.41999816894531,39.72999954223633,36.29909896850586,1186000,,,,,,,,
2021-08-10,40.04999923706055,40.5,39.66999816894531,40.40999984741211,36.92037582397461,1158300,,,,,,,,
2021-08-11,40.77000045776367,42.0099983215332,40.47999954223633,41.86000061035156,38.24515914916992,2028900,,,,,,,,
2021-08-12,41.75,41.900001525878906,41.040000915527344,41.560001373291016,37.971073150634766,834400,,,,,,,,
2021-08-13,41.38999938964844,41.4900016784668,40.81999969482422,40.900001525878906,37.36806869506836,865900,,,,,,,,
2021-08-16,40.68000030517578,41.18000030517578,39.959999084472656,41.13999938964844,37.587337493896484,763500,,,,,,,,
2021-08-17,40.70000076293945,40.70000076293945,39.66999816894531,40.380001068115234,36.892967224121094,1133600,,,,,,,,
2021-08-18,40.369998931884766,41.08000183105469,40.13999938964844,40.310001373291016,36.82901382446289,1553300,,,,,,,,
2021-08-19,39.970001220703125,40.31999969482422,38.97999954223633,39.2599983215332,35.86967468261719,925400,,,,,,,,
2021-08-20,39.15999984741211,39.7599983215332,39.08000183105469,39.54999923706055,36.13463592529297,899700,,,,,,,,
2021-08-23,40.0099983215332,40.040000915527344,39.45000076293945,39.529998779296875,36.11636734008789,1159700,,,,,,,,
2021-08-24,39.88999938964844,40.72999954223633,39.540000915527344,40.630001068115234,37.121376037597656,1247800,,,,,,,,
2021-08-25,40.79999923706055,41.20000076293945,40.25,40.2599983215332,36.783321380615234,962200,,,,,,,,
2021-08-26,40.08000183105469,40.290000915527344,38.95000076293945,39.16999816894531,35.78746032714844,1294400,,,,,,,,
2021-08-27,39.0,39.70000076293945,38.970001220703125,39.5,36.088958740234375,1401200,,,,,,,,
2021-08-30,39.650001525878906,40.150001525878906,39.06999969482422,39.849998474121094,36.408729553222656,1148700,,,,,,,,
2021-08-31,40.209999084472656,40.290000915527344,39.380001068115234,39.529998779296875,36.11636734008789,1074700,,,,,,,,
2021-09-01,39.540000915527344,40.040000915527344,39.29999923706055,39.86000061035156,36.41786575317383,843700,,,,,,,,
2021-09-02,39.849998474121094,40.0,39.36000061035156,39.40999984741211,36.0067253112793,804600,,,,,,,,
2021-09-03,39.209999084472656,39.4900016784668,39.04999923706055,39.15999984741211,35.778316497802734,633100,,,,,,,,
2021-09-07,39.20000076293945,39.29999923706055,38.38999938964844,38.45000076293945,35.12963104248047,1173200,,,,,,,,
2021-09-08,38.2599983215332,38.2599983215332,36.88999938964844,37.099998474121094,33.89621353149414,1819800,,,,,,,,
2021-09-09,36.810001373291016,37.66999816894531,36.70000076293945,37.13999938964844,34.07050323486328,1024500,,,,,,,,
2021-09-10,37.400001525878906,37.88999938964844,37.08000183105469,37.099998474121094,34.033809661865234,1419600,,,,,,,,
2021-09-13,37.5,37.83000183105469,37.08000183105469,37.7599983215332,34.63926696777344,1466400,,,,,,,,
2021-09-14,37.91999816894531,37.91999816894531,37.38999938964844,37.77000045776367,34.64844512939453,1039000,,,,,,,,
2021-09-15,37.970001220703125,38.95000076293945,37.70000076293945,38.779998779296875,35.574974060058594,1116800,,,,,,,,
2021-09-16,38.66999816894531,38.880001068115234,38.150001525878906,38.27000045776367,35.10711669921875,1205500,,,,,,,,
2021-09-17,38.04999923706055,38.20000076293945,37.52000045776367,37.83000183105469,34.7034797668457,2453900,,,,,,,,
2021-09-20,36.900001525878906,37.75,36.650001525878906,37.150001525878906,34.07968521118164,1916900,,,,,,,,
2021-09-21,37.52000045776367,37.52000045776367,36.619998931884766,36.84000015258789,33.79530715942383,1453500,,,,,,,,
2021-09-22,37.22999954223633,37.97999954223633,36.9900016784668,37.70000076293945,34.584228515625,1435800,,,,,,,,
2021-09-23,38.09000015258789,38.52000045776367,37.97999954223633,38.34000015258789,35.17134094238281,1450900,,,,,,,,
2021-09-24,38.18000030517578,38.18000030517578,37.900001525878906,37.95000076293945,34.813568115234375,840900,,,,,,,,
2021-09-27,38.279998779296875,38.70000076293945,38.0099983215332,38.18000030517578,35.02455520629883,997100,,,,,,,,
2021-09-28,38.380001068115234,39.0,37.68000030517578,37.869998931884766,34.74017333984375,1349000,,,,,,,,
2021-09-29,38.119998931884766,38.369998931884766,37.459999084472656,37.65999984741211,34.547523498535156,822600,,,,,,,,
2021-09-30,37.59000015258789,37.72999954223633,36.560001373291016,36.61000061035156,33.58430862426758,1544000,,,,,,,,
2021-10-01,36.81999969482422,37.06999969482422,36.220001220703125,36.83000183105469,33.786128997802734,1403000,,,,,,,,
2021-10-04,37.09000015258789,37.400001525878906,36.66999816894531,36.9900016784668,33.93290328979492,1295400,,,,,,,,
2021-10-05,37.08000183105469,37.45000076293945,36.5099983215332,36.59000015258789,33.56597137451172,2327400,,,,,,,,
2021-10-06,36.09000015258789,36.130001068115234,35.310001373291016,36.0,33.02472686767578,2092900,,,,,,,,
2021-10-07,36.459999084472656,36.970001220703125,36.29999923706055,36.38999938964844,33.38249588012695,1353000,,,,,,,,
2021-10-08,36.439998626708984,37.560001373291016,36.29999923706055,37.220001220703125,34.143898010253906,1258700,,,,,,,,
2021-10-11,37.279998779296875,37.599998474121094,36.93000030517578,36.970001220703125,33.91455841064453,1289300,,,,,,,,
2021-10-12,37.040000915527344,37.41999816894531,36.58000183105469,36.810001373291016,33.76777267456055,1509700,,,,,,,,
2021-10-13,36.7599983215332,36.86000061035156,36.04999923706055,36.470001220703125,33.45588302612305,969600,,,,,,,,
2021-10-14,36.54999923706055,38.369998931884766,36.040000915527344,37.65999984741211,34.547523498535156,3448100,,,,,,,,
2021-10-15,38.06999969482422,38.27000045776367,37.290000915527344,37.310001373291016,34.22646713256836,1218100,,,,,,,,
2021-10-18,36.81999969482422,37.84000015258789,36.630001068115234,37.5,34.400760650634766,1126200,,,,,,,,
2021-10-19,37.59000015258789,37.61000061035156,36.5099983215332,36.63999938964844,33.61182403564453,1261400,,,,,,,,
2021-10-20,36.5099983215332,37.15999984741211,36.20000076293945,36.56999969482422,33.5476188659668,1513100,,,,,,,,
2021-10-21,36.540000915527344,36.849998474121094,36.18000030517578,36.810001373291016,33.76777267456055,1296600,,,,,,,,
2021-10-22,36.90999984741211,37.29999923706055,36.689998626708984,36.900001525878906,33.850345611572266,1405300,,,,,,,,
2021-10-25,37.20000076293945,37.349998474121094,36.650001525878906,36.95000076293945,33.89621353149414,1850900,,,,,,,,
2021-10-26,36.97999954223633,36.9900016784668,35.439998626708984,35.470001220703125,32.53852844238281,2628400,,,,,,,,
2021-10-27,36.13999938964844,38.79999923706055,36.0,36.72999954223633,33.69439697265625,7026500,,,,,,,,
2021-10-28,37.369998931884766,37.45000076293945,36.56999969482422,37.0,33.942073822021484,1698700,,,,,,,,
2021-10-29,36.84000015258789,37.18000030517578,36.459999084472656,36.4900016784668,33.47422790527344,1752600,,,,,,,,
2021-11-01,39.86000061035156,40.5,38.619998931884766,39.79999923706055,36.51066207885742,5749000,,,,,,,,
2021-11-02,39.86000061035156,40.29999923706055,38.2599983215332,38.439998626708984,35.2630615234375,1857800,,,,,,,,
2021-11-03,38.15999984741211,39.709999084472656,38.099998474121094,39.25,36.00612258911133,1313800,,,,,,,,
2021-11-04,39.279998779296875,39.470001220703125,37.689998626708984,37.790000915527344,34.66679000854492,1322400,,,,,,,,
2021-11-05,38.06999969482422,38.810001373291016,37.939998626708984,38.11000061035156,34.96034622192383,1253800,,,,,,,,
2021-11-08,38.16999816894531,38.349998474121094,37.66999816894531,37.86000061035156,34.73101043701172,1236200,,,,,,,,
2021-11-09,38.0,38.400001525878906,37.279998779296875,37.66999816894531,34.55670928955078,939200,,,,,,,,
2021-11-10,37.400001525878906,37.959999084472656,36.93000030517578,37.15999984741211,34.08885955810547,915500,,,,,,,,
2021-11-11,37.29999923706055,37.869998931884766,37.060001373291016,37.689998626708984,34.57505416870117,1775200,,,,,,,,
2021-11-12,37.81999969482422,38.38999938964844,37.75,38.38999938964844,35.21720504760742,822000,,,,,,,,
2021-11-15,38.86000061035156,39.36000061035156,38.59000015258789,38.66999816894531,35.474056243896484,869900,,,,,,,,
2021-11-16,38.66999816894531,38.790000915527344,38.119998931884766,38.7400016784668,35.53827667236328,984800,,,,,,,,
2021-11-17,38.88999938964844,39.029998779296875,37.90999984741211,37.97999954223633,34.84108352661133,1603800,,,,,,,,
2021-11-18,38.11000061035156,38.2599983215332,37.349998474121094,37.970001220703125,34.8319206237793,754500,,,,,,,,
2021-11-19,37.77000045776367,38.22999954223633,37.16999816894531,37.38999938964844,34.29985046386719,851800,,,,,,,,
