date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STT-PG')","('high', 'STT-PG')","('low', 'STT-PG')","('close', 'STT-PG')","('adj_close', 'STT-PG')","('volume', 'STT-PG')","('currency', '')"
2020-12-11,29.0,29.219999313354492,29.0,29.06999969482422,22.21213722229004,76886,,,,,,,,
2020-12-14,29.190000534057617,29.203399658203125,29.06999969482422,29.139999389648438,22.2656192779541,57382,,,,,,,,
2020-12-15,29.190000534057617,29.440000534057617,29.171199798583984,29.440000534057617,22.494848251342773,19897,,,,,,,,
2020-12-16,29.440000534057617,29.639999389648438,29.389299392700195,29.639999389648438,22.64766502380371,22870,,,,,,,,
2020-12-17,29.600000381469727,29.690000534057617,29.545000076293945,29.649999618530273,22.65530776977539,32405,,,,,,,,
2020-12-18,29.56999969482422,29.6299991607666,29.480100631713867,29.6200008392334,22.632387161254883,18265,,,,,,,,
2020-12-21,29.5,29.600000381469727,29.40999984741211,29.520000457763672,22.55597686767578,37923,,,,,,,,
2020-12-22,29.520000457763672,29.628799438476562,29.1200008392334,29.214599609375,22.32262420654297,51308,,,,,,,,
2020-12-23,29.329999923706055,29.43000030517578,28.920000076293945,29.049999237060547,22.196855545043945,87047,,,,,,,,
2020-12-24,29.149999618530273,29.170000076293945,29.0,29.1200008392334,22.250337600708008,14783,,,,,,,,
2020-12-28,29.079999923706055,29.15999984741211,29.0,29.020000457763672,22.173925399780273,23359,,,,,,,,
2020-12-29,29.020000457763672,29.079999923706055,28.860000610351562,28.979999542236328,22.143367767333984,20206,,,,,,,,
2020-12-30,29.06999969482422,29.06999969482422,28.829999923706055,28.959999084472656,22.128084182739258,15253,,,,,,,,
2020-12-31,29.0,29.100000381469727,28.90999984741211,28.959999084472656,22.128084182739258,45618,,,,,,,,
2021-01-04,28.90999984741211,29.040000915527344,28.5,28.6200008392334,21.86829376220703,53988,,,,,,,,
2021-01-05,28.584999084472656,28.879899978637695,28.584999084472656,28.770000457763672,21.982908248901367,28687,,,,,,,,
2021-01-06,28.84000015258789,28.84000015258789,27.709999084472656,28.09000015258789,21.463327407836914,34853,,,,,,,,
2021-01-07,28.149999618530273,28.219999313354492,27.809999465942383,28.020000457763672,21.409839630126953,33202,,,,,,,,
2021-01-08,28.020000457763672,28.190000534057617,27.850000381469727,28.0,21.394556045532227,35963,,,,,,,,
2021-01-11,27.989999771118164,27.989999771118164,27.5,27.5,21.012514114379883,32234,,,,,,,,
2021-01-12,27.6299991607666,27.6299991607666,26.969999313354492,27.5,21.012514114379883,48950,,,,,,,,
2021-01-13,27.510000228881836,28.31999969482422,27.510000228881836,28.260000228881836,21.593217849731445,45650,,,,,,,,
2021-01-14,28.170000076293945,28.450000762939453,27.940000534057617,28.260000228881836,21.593217849731445,39012,,,,,,,,
2021-01-15,28.079999923706055,28.469999313354492,28.059999465942383,28.18000030517578,21.532094955444336,57744,,,,,,,,
2021-01-19,28.229999542236328,28.440000534057617,28.1200008392334,28.440000534057617,21.730756759643555,32755,,,,,,,,
2021-01-20,28.31999969482422,28.469999313354492,28.25,28.354999542236328,21.665807723999023,46063,,,,,,,,
2021-01-21,28.549999237060547,28.549999237060547,28.270000457763672,28.450000762939453,21.738399505615234,21377,,,,,,,,
2021-01-22,28.520000457763672,28.739999771118164,28.34000015258789,28.68000030517578,21.914138793945312,19857,,,,,,,,
2021-01-25,28.56999969482422,28.84000015258789,28.549999237060547,28.729999542236328,21.952346801757812,36985,,,,,,,,
2021-01-26,28.6299991607666,28.84000015258789,28.600000381469727,28.700000762939453,21.92942237854004,21166,,,,,,,,
2021-01-27,28.770000457763672,28.802600860595703,28.31999969482422,28.31999969482422,21.63906478881836,26307,,,,,,,,
2021-01-28,28.489999771118164,28.671499252319336,28.309999465942383,28.6299991607666,21.875932693481445,27207,,,,,,,,
2021-01-29,28.719999313354492,28.719999313354492,28.309999465942383,28.549999237060547,21.81480598449707,49424,,,,,,,,
2021-02-01,28.56999969482422,28.780000686645508,28.420000076293945,28.690000534057617,21.921777725219727,15184,,,,,,,,
2021-02-02,28.790000915527344,28.850000381469727,28.620100021362305,28.729999542236328,21.952346801757812,27955,,,,,,,,
2021-02-03,28.639999389648438,28.780000686645508,28.510000228881836,28.510000228881836,21.78424835205078,18183,,,,,,,,
2021-02-04,28.709999084472656,28.760900497436523,28.32979965209961,28.65999984741211,21.898860931396484,29092,,,,,,,,
2021-02-05,28.6299991607666,28.719999313354492,28.50079917907715,28.68000030517578,21.914138793945312,21396,,,,,,,,
2021-02-08,28.68000030517578,28.68000030517578,28.549999237060547,28.59000015258789,21.84537124633789,16582,,,,,,,,
2021-02-09,28.68000030517578,28.850000381469727,28.604999542236328,28.850000381469727,22.04404067993164,15356,,,,,,,,
2021-02-10,28.850000381469727,29.040000915527344,28.559999465942383,29.030000686645508,22.181570053100586,19091,,,,,,,,
2021-02-11,29.1299991607666,29.149999618530273,28.850000381469727,28.860000610351562,22.05167579650879,19673,,,,,,,,
2021-02-12,28.850000381469727,28.959999084472656,28.540000915527344,28.940000534057617,22.11280059814453,34486,,,,,,,,
2021-02-16,28.860000610351562,28.860000610351562,28.3799991607666,28.3799991607666,21.684913635253906,29627,,,,,,,,
2021-02-17,28.600000381469727,28.719999313354492,28.459999084472656,28.526399612426758,21.796777725219727,21286,,,,,,,,
2021-02-18,28.489999771118164,28.520000457763672,28.34000015258789,28.5,21.7766056060791,18546,,,,,,,,
2021-02-19,28.520000457763672,28.520000457763672,28.310699462890625,28.469999313354492,21.753677368164062,22473,,,,,,,,
2021-02-22,28.469999313354492,28.477399826049805,28.200000762939453,28.25,21.58557891845703,49422,,,,,,,,
2021-02-23,28.149999618530273,28.308700561523438,28.149999618530273,28.260000228881836,21.593217849731445,20684,,,,,,,,
2021-02-24,28.239999771118164,28.239999771118164,28.049999237060547,28.100500106811523,21.471345901489258,30618,,,,,,,,
2021-02-25,28.100000381469727,28.110000610351562,27.74839973449707,27.899999618530273,21.318145751953125,42831,,,,,,,,
2021-02-26,27.84000015258789,27.950000762939453,27.43000030517578,27.950000762939453,21.615352630615234,58011,,,,,,,,
2021-03-01,28.1200008392334,28.1200008392334,27.520000457763672,27.920000076293945,21.59214973449707,76587,,,,,,,,
2021-03-02,27.93000030517578,28.073999404907227,27.67180061340332,27.950000762939453,21.615352630615234,34151,,,,,,,,
2021-03-03,28.010000228881836,28.010000228881836,27.594999313354492,27.899999618530273,21.576679229736328,19974,,,,,,,,
2021-03-04,27.860000610351562,28.020000457763672,27.59000015258789,27.8700008392334,21.553483963012695,48979,,,,,,,,
2021-03-05,27.809999465942383,28.28499984741211,27.809999465942383,28.239999771118164,21.83962631225586,28208,,,,,,,,
2021-03-08,28.360000610351562,28.360000610351562,27.965599060058594,28.360000610351562,21.932424545288086,22341,,,,,,,,
2021-03-09,28.360000610351562,28.6200008392334,28.270000457763672,28.6200008392334,22.133499145507812,31994,,,,,,,,
2021-03-10,28.739999771118164,28.739999771118164,28.450000762939453,28.68000030517578,22.179901123046875,126451,,,,,,,,
2021-03-11,28.579999923706055,29.020000457763672,28.579999923706055,28.809999465942383,22.280433654785156,61931,,,,,,,,
2021-03-12,28.719999313354492,28.8700008392334,28.510000228881836,28.829999923706055,22.2959041595459,36913,,,,,,,,
2021-03-15,28.760000228881836,29.149999618530273,28.68000030517578,29.049999237060547,22.46604347229004,60704,,,,,,,,
2021-03-16,28.969999313354492,29.18000030517578,28.885000228881836,29.040000915527344,22.458309173583984,51465,,,,,,,,
2021-03-17,29.040000915527344,29.078800201416016,28.860000610351562,29.010000228881836,22.435110092163086,18124,,,,,,,,
2021-03-18,28.8700008392334,28.902299880981445,28.510000228881836,28.639999389648438,22.14896583557129,52239,,,,,,,,
2021-03-19,28.709999084472656,28.864999771118164,28.450000762939453,28.729999542236328,22.21857261657715,77869,,,,,,,,
2021-03-22,28.729999542236328,29.049999237060547,28.729999542236328,28.959999084472656,22.396440505981445,43586,,,,,,,,
2021-03-23,28.899999618530273,29.100000381469727,28.799999237060547,29.049999237060547,22.46604347229004,27587,,,,,,,,
2021-03-24,29.0,29.18000030517578,28.950000762939453,29.110000610351562,22.512447357177734,54538,,,,,,,,
2021-03-25,29.110000610351562,29.1200008392334,28.986000061035156,29.059999465942383,22.473779678344727,32018,,,,,,,,
2021-03-26,29.079999923706055,29.15999984741211,29.010000228881836,29.06999969482422,22.481515884399414,32222,,,,,,,,
2021-03-29,29.06999969482422,29.110000610351562,28.840499877929688,28.950000762939453,22.388710021972656,27017,,,,,,,,
2021-03-30,28.920000076293945,28.969900131225586,28.75,28.809999465942383,22.280433654785156,115993,,,,,,,,
2021-03-31,28.829999923706055,28.920000076293945,28.818599700927734,28.8700008392334,22.326841354370117,47003,,,,,,,,
2021-04-01,28.989999771118164,29.139999389648438,28.850000381469727,29.139999389648438,22.53564453125,24967,,,,,,,,
2021-04-05,29.0,29.18000030517578,29.0,29.1200008392334,22.52017593383789,43829,,,,,,,,
2021-04-06,29.1200008392334,29.420000076293945,29.093599319458008,29.381000518798828,22.722023010253906,25106,,,,,,,,
2021-04-07,29.399999618530273,29.469999313354492,29.170000076293945,29.18000030517578,22.566577911376953,36736,,,,,,,,
2021-04-08,29.299999237060547,29.440000534057617,29.200000762939453,29.399999618530273,22.736717224121094,16244,,,,,,,,
2021-04-09,29.360000610351562,29.540000915527344,29.24329948425293,29.420000076293945,22.752187728881836,71255,,,,,,,,
2021-04-12,29.3799991607666,29.43000030517578,29.309999465942383,29.34280014038086,22.692481994628906,35804,,,,,,,,
2021-04-13,29.399999618530273,29.469999313354492,29.280000686645508,29.329999923706055,22.682584762573242,25240,,,,,,,,
2021-04-14,29.40999984741211,29.469999313354492,29.33009910583496,29.34000015258789,22.690317153930664,23894,,,,,,,,
2021-04-15,29.3799991607666,29.600000381469727,29.364999771118164,29.540000915527344,22.844987869262695,45290,,,,,,,,
2021-04-16,29.530000686645508,29.6200008392334,29.43470001220703,29.450000762939453,22.775386810302734,24135,,,,,,,,
2021-04-19,29.489999771118164,29.532499313354492,29.410600662231445,29.469999313354492,22.79085350036621,16426,,,,,,,,
2021-04-20,29.479999542236328,29.479999542236328,29.329999923706055,29.399999618530273,22.736717224121094,50492,,,,,,,,
2021-04-21,29.43000030517578,29.520000457763672,29.399999618530273,29.420000076293945,22.752187728881836,30688,,,,,,,,
2021-04-22,29.540000915527344,29.540000915527344,29.31999969482422,29.329999923706055,22.682584762573242,46807,,,,,,,,
2021-04-23,29.389999389648438,29.43000030517578,29.317899703979492,29.360000610351562,22.70578384399414,62816,,,,,,,,
2021-04-26,29.399999618530273,29.440000534057617,29.34000015258789,29.36079978942871,22.706401824951172,23681,,,,,,,,
2021-04-27,29.399999618530273,29.399999618530273,29.312599182128906,29.34000015258789,22.690317153930664,33150,,,,,,,,
2021-04-28,29.469999313354492,29.469999313354492,29.270000457763672,29.360000610351562,22.70578384399414,22493,,,,,,,,
2021-04-29,29.299999237060547,29.3700008392334,29.299100875854492,29.350000381469727,22.69805145263672,19018,,,,,,,,
2021-04-30,29.280000686645508,29.40019989013672,29.219999313354492,29.219999313354492,22.59751319885254,67845,,,,,,,,
2021-05-03,29.280000686645508,29.549999237060547,29.239999771118164,29.520000457763672,22.82952117919922,28931,,,,,,,,
2021-05-04,29.469999313354492,29.545000076293945,29.440000534057617,29.5,22.814058303833008,30242,,,,,,,,
2021-05-05,29.540000915527344,29.540000915527344,29.399999618530273,29.450000762939453,22.775386810302734,22155,,,,,,,,
2021-05-06,29.40999984741211,29.469999313354492,29.329999923706055,29.450000762939453,22.775386810302734,20536,,,,,,,,
2021-05-07,29.40999984741211,29.489999771118164,29.3799991607666,29.40999984741211,22.74445343017578,57295,,,,,,,,
2021-05-10,29.459999084472656,29.459999084472656,29.31999969482422,29.31999969482422,22.674850463867188,22400,,,,,,,,
2021-05-11,29.149999618530273,29.329999923706055,29.1200008392334,29.170000076293945,22.55884552001953,48051,,,,,,,,
2021-05-12,29.110000610351562,29.110000610351562,28.854999542236328,28.90999984741211,22.357770919799805,36149,,,,,,,,
2021-05-13,29.09000015258789,29.1299991607666,28.982999801635742,29.100000381469727,22.504709243774414,21275,,,,,,,,
2021-05-14,29.190000534057617,29.350000381469727,29.113000869750977,29.209999084472656,22.589780807495117,24233,,,,,,,,
2021-05-17,29.31999969482422,29.31999969482422,29.1299991607666,29.170000076293945,22.55884552001953,34296,,,,,,,,
2021-05-18,29.229999542236328,29.329999923706055,29.14739990234375,29.31999969482422,22.674850463867188,16047,,,,,,,,
2021-05-19,29.209999084472656,29.280000686645508,29.100000381469727,29.224199295043945,22.600759506225586,30349,,,,,,,,
2021-05-20,29.280000686645508,29.549999237060547,29.200000762939453,29.450000762939453,22.775386810302734,331034,,,,,,,,
2021-05-21,29.549999237060547,29.549999237060547,29.360000610351562,29.420000076293945,22.752187728881836,14563,,,,,,,,
2021-05-24,29.510000228881836,29.56999969482422,29.450000762939453,29.520000457763672,22.82952117919922,22922,,,,,,,,
2021-05-25,29.559999465942383,29.600000381469727,29.479999542236328,29.59000015258789,22.883651733398438,22767,,,,,,,,
2021-05-26,29.600000381469727,29.608999252319336,29.40999984741211,29.40999984741211,22.74445343017578,22023,,,,,,,,
2021-05-27,29.479999542236328,29.56999969482422,29.45009994506836,29.459999084472656,22.783117294311523,14084,,,,,,,,
2021-05-28,29.280000686645508,29.40999984741211,29.18120002746582,29.399999618530273,22.9976863861084,34080,,,,,,,,
2021-06-01,29.399999618530273,29.469999313354492,29.358299255371094,29.3799991607666,22.982040405273438,29616,,,,,,,,
2021-06-02,29.440000534057617,29.579999923706055,29.434999465942383,29.549999237060547,23.115022659301758,34944,,,,,,,,
2021-06-03,29.5,29.59000015258789,29.479999542236328,29.545000076293945,23.11111068725586,20840,,,,,,,,
2021-06-04,29.59000015258789,29.648300170898438,29.510000228881836,29.6200008392334,23.169780731201172,14712,,,,,,,,
2021-06-07,29.639999389648438,29.639999389648438,29.579999923706055,29.600000381469727,23.154132843017578,19732,,,,,,,,
2021-06-08,29.639999389648438,29.64859962463379,29.579999923706055,29.6200008392334,23.169780731201172,13875,,,,,,,,
2021-06-09,29.59000015258789,29.690000534057617,29.524999618530273,29.56999969482422,23.130664825439453,38698,,,,,,,,
2021-06-10,29.600000381469727,29.621200561523438,29.530000686645508,29.579999923706055,23.138490676879883,35847,,,,,,,,
2021-06-11,29.59000015258789,29.649999618530273,29.512300491333008,29.579999923706055,23.138490676879883,12923,,,,,,,,
2021-06-14,29.579999923706055,29.709999084472656,29.579999923706055,29.700000762939453,23.232358932495117,24327,,,,,,,,
2021-06-15,29.729999542236328,29.739999771118164,29.65999984741211,29.719999313354492,23.248004913330078,40663,,,,,,,,
2021-06-16,29.729999542236328,29.75,29.649999618530273,29.700000762939453,23.232358932495117,42784,,,,,,,,
2021-06-17,29.68000030517578,29.809999465942383,29.65999984741211,29.780000686645508,23.29493522644043,39464,,,,,,,,
2021-06-18,29.780000686645508,29.83289909362793,29.711999893188477,29.780000686645508,23.29493522644043,15541,,,,,,,,
2021-06-21,29.809999465942383,29.8700008392334,29.751300811767578,29.799999237060547,23.310579299926758,17366,,,,,,,,
2021-06-22,29.81999969482422,30.06999969482422,29.81999969482422,30.0,23.467029571533203,77296,,,,,,,,
2021-06-23,30.06999969482422,30.17099952697754,30.010000228881836,30.030000686645508,23.490495681762695,31215,,,,,,,,
2021-06-24,30.09000015258789,30.149999618530273,29.8799991607666,30.0,23.467029571533203,95999,,,,,,,,
2021-06-25,30.0,30.020000457763672,29.8700008392334,29.93000030517578,23.412269592285156,47951,,,,,,,,
2021-06-28,29.8700008392334,29.969999313354492,29.8700008392334,29.90999984741211,23.39662742614746,23036,,,,,,,,
2021-06-29,29.889999389648438,29.959999084472656,29.829999923706055,29.950000762939453,23.42791748046875,36756,,,,,,,,
2021-06-30,29.940000534057617,30.1200008392334,29.899999618530273,30.09000015258789,23.53742790222168,119252,,,,,,,,
2021-07-01,30.06999969482422,30.1200008392334,30.000999450683594,30.09000015258789,23.53742790222168,19194,,,,,,,,
2021-07-02,30.018400192260742,30.149999618530273,30.018400192260742,30.139999389648438,23.576536178588867,13769,,,,,,,,
2021-07-06,30.18000030517578,30.18000030517578,30.074399948120117,30.1299991607666,23.568716049194336,32737,,,,,,,,
2021-07-07,30.1299991607666,30.290000915527344,30.108600616455078,30.239999771118164,23.654760360717773,42377,,,,,,,,
2021-07-08,30.1299991607666,30.280000686645508,30.1299991607666,30.209999084472656,23.631298065185547,15426,,,,,,,,
2021-07-09,30.209999084472656,30.309999465942383,30.149999618530273,30.15999984741211,23.592185974121094,34499,,,,,,,,
2021-07-12,30.170000076293945,30.270000457763672,30.149999618530273,30.25,23.662588119506836,28442,,,,,,,,
2021-07-13,30.239999771118164,30.239999771118164,30.020000457763672,30.09000015258789,23.53742790222168,65496,,,,,,,,
2021-07-14,30.18000030517578,30.200000762939453,30.020000457763672,30.170000076293945,23.600008010864258,17725,,,,,,,,
2021-07-15,30.100000381469727,30.190000534057617,30.053499221801758,30.110000610351562,23.55307388305664,17766,,,,,,,,
2021-07-16,30.110000610351562,30.170000076293945,30.030000686645508,30.049999237060547,23.506139755249023,25307,,,,,,,,
2021-07-19,29.950000762939453,30.020000457763672,29.8700008392334,29.940000534057617,23.420093536376953,23730,,,,,,,,
2021-07-20,30.0,30.1299991607666,30.0,30.06999969482422,23.52178382873535,18462,,,,,,,,
2021-07-21,30.020000457763672,30.09320068359375,30.000099182128906,30.049999237060547,23.506139755249023,20816,,,,,,,,
2021-07-22,30.049999237060547,30.09000015258789,29.920000076293945,30.06999969482422,23.52178382873535,40081,,,,,,,,
2021-07-23,30.079999923706055,30.1299991607666,30.010700225830078,30.079999923706055,23.52960777282715,26637,,,,,,,,
2021-07-26,30.100000381469727,30.1200008392334,30.040000915527344,30.049999237060547,23.506139755249023,18424,,,,,,,,
2021-07-27,30.059999465942383,30.082199096679688,29.84980010986328,30.030000686645508,23.490495681762695,32702,,,,,,,,
2021-07-28,30.010000228881836,30.059999465942383,29.893999099731445,30.030000686645508,23.490495681762695,17707,,,,,,,,
2021-07-29,30.0,30.229999542236328,30.0,30.15999984741211,23.592185974121094,23514,,,,,,,,
2021-07-30,30.100000381469727,30.299999237060547,30.100000381469727,30.280000686645508,23.686052322387695,35467,,,,,,,,
2021-08-02,30.450000762939453,30.450000762939453,30.200000762939453,30.299999237060547,23.701696395874023,15650,,,,,,,,
2021-08-03,30.299999237060547,30.299999237060547,30.152000427246094,30.200000762939453,23.62347412109375,67180,,,,,,,,
2021-08-04,30.170000076293945,30.190000534057617,30.110000610351562,30.18000030517578,23.607831954956055,30739,,,,,,,,
2021-08-05,30.190000534057617,30.270000457763672,30.09000015258789,30.110000610351562,23.55307388305664,39661,,,,,,,,
2021-08-06,30.049999237060547,30.141000747680664,30.020000457763672,30.079999923706055,23.52960777282715,28433,,,,,,,,
2021-08-09,30.049999237060547,30.079999923706055,29.93000030517578,29.93000030517578,23.412269592285156,29809,,,,,,,,
2021-08-10,29.899999618530273,29.899999618530273,29.6299991607666,29.790000915527344,23.302759170532227,54063,,,,,,,,
2021-08-11,29.790000915527344,29.92099952697754,29.780000686645508,29.850000381469727,23.349689483642578,25516,,,,,,,,
2021-08-12,29.780000686645508,29.9950008392334,29.780000686645508,29.799999237060547,23.310579299926758,213242,,,,,,,,
2021-08-13,29.96500015258789,29.96500015258789,29.770000457763672,29.93000030517578,23.412269592285156,30381,,,,,,,,
2021-08-16,29.850000381469727,29.8700008392334,29.760000228881836,29.799999237060547,23.310579299926758,41942,,,,,,,,
2021-08-17,29.790000915527344,29.90850067138672,29.719999313354492,29.780000686645508,23.29493522644043,32305,,,,,,,,
2021-08-18,29.780000686645508,29.78499984741211,29.670000076293945,29.760000228881836,23.27928924560547,35581,,,,,,,,
2021-08-19,29.70009994506836,29.790000915527344,29.649999618530273,29.790000915527344,23.302759170532227,25765,,,,,,,,
2021-08-20,29.700000762939453,29.8700008392334,29.700000762939453,29.780000686645508,23.29493522644043,16606,,,,,,,,
2021-08-23,29.79199981689453,29.8799991607666,29.75,29.780000686645508,23.29493522644043,22413,,,,,,,,
2021-08-24,29.780000686645508,29.916400909423828,29.780000686645508,29.850000381469727,23.349689483642578,25882,,,,,,,,
2021-08-25,29.780000686645508,29.891399383544922,29.75,29.81999969482422,23.32622528076172,39408,,,,,,,,
2021-08-26,29.799999237060547,29.850000381469727,29.760000228881836,29.770000457763672,23.2871150970459,27922,,,,,,,,
2021-08-27,29.739999771118164,29.8700008392334,29.739999771118164,29.799999237060547,23.310579299926758,23886,,,,,,,,
2021-08-30,29.549999237060547,29.698200225830078,29.440000534057617,29.440000534057617,23.290246963500977,91449,,,,,,,,
2021-08-31,29.469999313354492,29.56999969482422,29.430099487304688,29.520000457763672,23.353538513183594,62454,,,,,,,,
2021-09-01,29.520000457763672,29.709999084472656,29.520000457763672,29.610000610351562,23.424739837646484,45636,,,,,,,,
2021-09-02,29.6299991607666,29.75909996032715,29.6299991607666,29.690000534057617,23.488027572631836,26462,,,,,,,,
2021-09-03,29.59000015258789,29.739999771118164,29.530000686645508,29.59000015258789,23.40891456604004,16798,,,,,,,,
2021-09-07,29.579999923706055,29.631900787353516,29.460100173950195,29.469999313354492,23.31398582458496,81329,,,,,,,,
2021-09-08,29.479999542236328,29.530000686645508,29.3700008392334,29.3700008392334,23.2348690032959,31983,,,,,,,,
2021-09-09,29.3799991607666,29.479999542236328,29.3799991607666,29.399999618530273,23.258604049682617,16021,,,,,,,,
2021-09-10,29.389999389648438,29.510000228881836,29.3799991607666,29.40999984741211,23.266515731811523,14499,,,,,,,,
2021-09-13,29.40999984741211,29.548500061035156,29.3799991607666,29.420000076293945,23.27442741394043,14097,,,,,,,,
2021-09-14,29.40999984741211,29.52989959716797,29.399999618530273,29.489999771118164,23.329805374145508,26162,,,,,,,,
2021-09-15,29.479999542236328,29.559999465942383,29.399999618530273,29.510000228881836,23.34562873840332,26586,,,,,,,,
2021-09-16,29.450000762939453,29.665000915527344,29.450000762939453,29.540000915527344,23.369359970092773,33261,,,,,,,,
2021-09-17,29.540000915527344,29.690000534057617,29.530000686645508,29.579999923706055,23.4010066986084,17603,,,,,,,,
2021-09-20,29.450000762939453,29.53499984741211,29.34000015258789,29.3799991607666,23.242782592773438,42859,,,,,,,,
2021-09-21,29.3799991607666,29.520000457763672,29.3799991607666,29.415000915527344,23.270475387573242,24773,,,,,,,,
2021-09-22,29.420000076293945,29.614999771118164,29.399999618530273,29.5,23.33771514892578,41120,,,,,,,,
2021-09-23,29.5,29.672700881958008,29.354999542236328,29.389999389648438,23.250694274902344,31330,,,,,,,,
2021-09-24,29.389999389648438,29.389999389648438,29.260000228881836,29.270000457763672,23.155759811401367,34956,,,,,,,,
2021-09-27,29.219999313354492,29.389999389648438,29.170000076293945,29.219999313354492,23.11620330810547,33441,,,,,,,,
2021-09-28,29.1299991607666,29.1299991607666,28.81999969482422,29.020000457763672,22.957984924316406,78301,,,,,,,,
2021-09-29,28.979999542236328,29.229999542236328,28.940000534057617,29.229999542236328,23.124114990234375,23902,,,,,,,,
2021-09-30,29.1299991607666,29.239999771118164,29.049999237060547,29.229999542236328,23.124114990234375,52000,,,,,,,,
2021-10-01,29.25,29.25,29.079999923706055,29.18000030517578,23.084558486938477,26529,,,,,,,,
2021-10-04,29.09000015258789,29.18000030517578,28.760000228881836,28.81999969482422,22.79976463317871,36127,,,,,,,,
2021-10-05,28.850000381469727,28.906999588012695,28.65999984741211,28.65999984741211,22.673187255859375,29011,,,,,,,,
2021-10-06,28.639999389648438,28.700000762939453,28.459999084472656,28.610000610351562,22.633630752563477,54839,,,,,,,,
2021-10-07,28.600000381469727,28.709999084472656,28.510000228881836,28.56999969482422,22.60198402404785,29181,,,,,,,,
2021-10-08,28.59469985961914,28.614999771118164,28.299999237060547,28.440000534057617,22.4991397857666,28445,,,,,,,,
2021-10-11,28.399999618530273,28.56999969482422,28.389999389648438,28.479999542236328,22.530784606933594,9407,,,,,,,,
2021-10-12,28.479999542236328,28.71500015258789,28.479999542236328,28.610000610351562,22.633630752563477,32078,,,,,,,,
2021-10-13,28.61680030822754,28.969999313354492,28.61680030822754,28.969999313354492,22.918426513671875,58610,,,,,,,,
2021-10-14,28.84000015258789,29.15999984741211,28.84000015258789,29.100000381469727,23.021272659301758,61935,,,,,,,,
2021-10-15,29.030000686645508,29.190000534057617,29.0,29.1299991607666,23.04500389099121,26479,,,,,,,,
2021-10-18,28.989999771118164,29.110000610351562,28.960100173950195,29.062000274658203,22.991207122802734,25340,,,,,,,,
2021-10-19,28.959999084472656,29.170000076293945,28.959999084472656,29.110000610351562,23.029184341430664,22479,,,,,,,,
2021-10-20,29.040000915527344,29.303199768066406,29.040000915527344,29.25,23.139938354492188,29650,,,,,,,,
2021-10-21,29.229999542236328,29.308399200439453,29.15489959716797,29.270000457763672,23.155759811401367,16396,,,,,,,,
2021-10-22,29.329999923706055,29.344999313354492,29.151899337768555,29.196500778198242,23.097614288330078,21010,,,,,,,,
2021-10-25,29.1299991607666,29.269800186157227,29.070100784301758,29.15999984741211,23.06873893737793,27579,,,,,,,,
2021-10-26,29.15999984741211,29.290000915527344,29.15999984741211,29.200000762939453,23.100387573242188,12778,,,,,,,,
2021-10-27,29.149999618530273,29.290000915527344,29.12179946899414,29.18000030517578,23.084558486938477,19771,,,,,,,,
2021-10-28,29.18000030517578,29.280000686645508,29.18000030517578,29.229999542236328,23.124114990234375,11082,,,,,,,,
2021-10-29,29.190900802612305,29.400999069213867,29.14539909362793,29.309999465942383,23.18740463256836,51397,,,,,,,,
2021-11-01,29.200000762939453,29.421899795532227,29.200000762939453,29.399999618530273,23.258604049682617,18809,,,,,,,,
2021-11-02,29.219999313354492,29.489999771118164,29.219999313354492,29.399999618530273,23.258604049682617,17623,,,,,,,,
2021-11-03,29.31999969482422,29.469999313354492,29.31999969482422,29.399999618530273,23.258604049682617,18358,,,,,,,,
2021-11-04,29.360000610351562,29.549999237060547,29.350000381469727,29.450000762939453,23.298158645629883,32774,,,,,,,,
2021-11-05,29.579999923706055,29.579999923706055,29.367900848388672,29.399999618530273,23.258604049682617,23095,,,,,,,,
2021-11-08,29.5,29.5,29.36009979248047,29.479999542236328,23.32189178466797,16345,,,,,,,,
2021-11-09,29.360000610351562,29.479999542236328,29.18000030517578,29.260000228881836,23.147851943969727,31544,,,,,,,,
2021-11-10,29.149999618530273,29.2549991607666,29.0,29.139999389648438,23.052915573120117,198952,,,,,,,,
2021-11-11,29.1299991607666,29.170000076293945,28.950000762939453,28.972200393676758,22.920169830322266,21812,,,,,,,,
2021-11-12,29.0393009185791,29.079999923706055,28.899999618530273,28.93000030517578,22.88678741455078,31698,,,,,,,,
2021-11-15,28.902700424194336,29.030000686645508,28.719999313354492,28.739999771118164,22.736474990844727,18851,,,,,,,,
2021-11-16,28.709999084472656,28.934600830078125,28.579999923706055,28.610000610351562,22.633630752563477,599717,,,,,,,,
2021-11-17,28.59000015258789,28.649999618530273,28.50909996032715,28.6299991607666,22.649450302124023,14789,,,,,,,,
2021-11-18,28.65999984741211,28.725299835205078,28.530000686645508,28.600000381469727,22.625717163085938,14257,,,,,,,,
2021-11-19,28.644399642944336,28.665000915527344,28.5,28.610000610351562,22.633630752563477,32723,,,,,,,,
2021-11-22,28.639999389648438,28.729000091552734,28.420000076293945,28.459999084472656,22.51496124267578,18178,,,,,,,,
2021-11-23,28.40999984741211,28.518600463867188,28.334999084472656,28.360000610351562,22.43585205078125,17854,,,,,,,,
2021-11-24,28.360000610351562,28.360000610351562,28.280000686645508,28.350000381469727,22.427942276000977,58331,,,,,,,,
2021-11-26,28.18000030517578,28.213199615478516,28.020000457763672,28.149999618530273,22.26972007751465,28168,,,,,,,,
