date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNL')","('high', 'TNL')","('low', 'TNL')","('close', 'TNL')","('adj_close', 'TNL')","('volume', 'TNL')","('currency', '')"
2020-12-11,44.33000183105469,45.22999954223633,43.52000045776367,43.66999816894531,35.92845916748047,458100,,,,,,,,
2020-12-14,44.02000045776367,44.13999938964844,42.04999923706055,42.099998474121094,34.87636947631836,961900,,,,,,,,
2020-12-15,42.869998931884766,44.2400016784668,42.310001373291016,44.040000915527344,36.48350143432617,452600,,,,,,,,
2020-12-16,44.0,44.0,42.68000030517578,43.369998931884766,35.928462982177734,516000,,,,,,,,
2020-12-17,43.77000045776367,43.77000045776367,42.13999938964844,42.400001525878906,35.12489700317383,844200,,,,,,,,
2020-12-18,42.59000015258789,43.650001525878906,42.220001220703125,42.83000183105469,35.481117248535156,1485900,,,,,,,,
2020-12-21,41.43000030517578,42.459999084472656,41.06999969482422,42.380001068115234,35.10832214355469,731000,,,,,,,,
2020-12-22,42.29999923706055,42.540000915527344,41.27000045776367,42.15999984741211,34.92606735229492,403000,,,,,,,,
2020-12-23,42.33000183105469,43.38999938964844,42.33000183105469,42.849998474121094,35.4976806640625,411200,,,,,,,,
2020-12-24,42.88999938964844,43.029998779296875,42.27000045776367,43.0099983215332,35.63022994995117,124000,,,,,,,,
2020-12-28,43.63999938964844,44.04999923706055,42.939998626708984,42.97999954223633,35.60537338256836,454500,,,,,,,,
2020-12-29,43.31999969482422,43.68000030517578,42.75,42.91999816894531,35.55567932128906,798900,,,,,,,,
2020-12-30,42.9900016784668,44.90999984741211,42.9900016784668,44.02000045776367,36.46693420410156,805700,,,,,,,,
2020-12-31,43.63999938964844,45.38999938964844,43.209999084472656,44.86000061035156,37.162803649902344,388500,,,,,,,,
2021-01-04,45.0,45.150001525878906,42.790000915527344,43.34000015258789,35.90361022949219,616200,,,,,,,,
2021-01-05,43.220001220703125,46.310001373291016,43.220001220703125,45.59000015258789,37.767547607421875,872600,,,,,,,,
2021-01-06,46.86000061035156,50.27000045776367,45.75,49.130001068115234,40.70014953613281,1141400,,,,,,,,
2021-01-07,49.310001373291016,50.34000015258789,47.70000076293945,48.18000030517578,39.913143157958984,887400,,,,,,,,
2021-01-08,48.72999954223633,49.0,46.369998931884766,47.209999084472656,39.10958480834961,586600,,,,,,,,
2021-01-11,46.040000915527344,47.459999084472656,45.58000183105469,46.77000045776367,38.745079040527344,466700,,,,,,,,
2021-01-12,47.2400016784668,48.119998931884766,46.81999969482422,47.72999954223633,39.54035949707031,621600,,,,,,,,
2021-01-13,47.75,47.90999984741211,46.31999969482422,46.52000045776367,38.53797912597656,419200,,,,,,,,
2021-01-14,47.5,48.220001220703125,46.849998474121094,47.54999923706055,39.3912467956543,633600,,,,,,,,
2021-01-15,46.9900016784668,47.61000061035156,46.599998474121094,47.41999816894531,39.28355026245117,584000,,,,,,,,
2021-01-19,47.70000076293945,48.959999084472656,47.630001068115234,48.189998626708984,39.92143630981445,597300,,,,,,,,
2021-01-20,48.439998626708984,49.900001525878906,48.25,49.4900016784668,40.998374938964844,677500,,,,,,,,
2021-01-21,49.13999938964844,49.900001525878906,48.52000045776367,49.2599983215332,40.80783462524414,851800,,,,,,,,
2021-01-22,48.2400016784668,48.599998474121094,47.68000030517578,48.349998474121094,40.05397415161133,383200,,,,,,,,
2021-01-25,47.970001220703125,48.470001220703125,46.29999923706055,47.029998779296875,38.96047592163086,751000,,,,,,,,
2021-01-26,47.5,48.0,46.220001220703125,46.349998474121094,38.39714431762695,599500,,,,,,,,
2021-01-27,45.04999923706055,45.93000030517578,43.400001525878906,44.13999938964844,36.566341400146484,1301600,,,,,,,,
2021-01-28,45.0,46.68000030517578,44.79999923706055,45.970001220703125,38.08234786987305,558300,,,,,,,,
2021-01-29,45.4900016784668,45.5099983215332,44.15999984741211,44.2400016784668,36.64918518066406,720800,,,,,,,,
2021-02-01,44.72999954223633,45.65999984741211,44.279998779296875,45.56999969482422,37.750980377197266,378300,,,,,,,,
2021-02-02,46.2599983215332,47.86000061035156,46.029998779296875,47.08000183105469,39.00188064575195,453400,,,,,,,,
2021-02-03,47.27000045776367,48.459999084472656,47.20000076293945,47.599998474121094,39.43266677856445,437100,,,,,,,,
2021-02-04,48.04999923706055,49.7599983215332,48.04999923706055,49.38999938964844,40.9155387878418,704600,,,,,,,,
2021-02-05,50.08000183105469,51.2599983215332,49.650001525878906,50.70000076293945,42.00075912475586,559500,,,,,,,,
2021-02-08,51.31999969482422,51.709999084472656,50.650001525878906,51.04999923706055,42.29071044921875,619600,,,,,,,,
2021-02-09,50.689998626708984,51.54999923706055,50.439998626708984,50.47999954223633,41.818504333496094,686800,,,,,,,,
2021-02-10,50.83000183105469,51.40999984741211,50.540000915527344,50.689998626708984,41.99246597290039,434900,,,,,,,,
2021-02-11,51.0,51.70000076293945,50.63999938964844,51.56999969482422,42.72147750854492,537000,,,,,,,,
2021-02-12,51.0099983215332,52.45000076293945,51.0099983215332,51.68000030517578,42.8126106262207,506400,,,,,,,,
2021-02-16,51.75,52.779998779296875,51.11000061035156,51.75,42.870601654052734,649200,,,,,,,,
2021-02-17,52.09000015258789,53.84000015258789,51.0099983215332,53.84000015258789,44.601993560791016,312100,,,,,,,,
2021-02-18,52.939998626708984,53.56999969482422,51.79999923706055,53.150001525878906,44.03038787841797,581800,,,,,,,,
2021-02-19,53.41999816894531,55.619998931884766,53.220001220703125,55.25,45.77006530761719,754700,,,,,,,,
2021-02-22,55.0,57.790000915527344,54.65999984741211,55.470001220703125,45.952308654785156,1430400,,,,,,,,
2021-02-23,55.59000015258789,58.45000076293945,54.77000045776367,58.150001525878906,48.17247009277344,1197400,,,,,,,,
2021-02-24,58.02000045776367,59.95000076293945,57.97999954223633,58.9900016784668,48.868343353271484,1376900,,,,,,,,
2021-02-25,59.0,59.97999954223633,57.33000183105469,58.11000061035156,48.13932800292969,666100,,,,,,,,
2021-02-26,59.08000183105469,61.29999923706055,58.349998474121094,60.43000030517578,50.06126403808594,954900,,,,,,,,
2021-03-01,61.810001373291016,61.9900016784668,59.029998779296875,59.5,49.29083251953125,1118600,,,,,,,,
2021-03-02,59.65999984741211,60.13999938964844,58.5099983215332,58.95000076293945,48.835208892822266,807500,,,,,,,,
2021-03-03,59.349998474121094,60.869998931884766,58.720001220703125,59.0,48.87662124633789,823100,,,,,,,,
2021-03-04,59.5,59.5,55.529998779296875,57.970001220703125,48.02335739135742,568700,,,,,,,,
2021-03-05,59.0,60.77000045776367,57.0099983215332,60.630001068115234,50.2269401550293,600000,,,,,,,,
2021-03-08,61.349998474121094,63.9900016784668,61.150001525878906,61.939998626708984,51.312164306640625,862800,,,,,,,,
2021-03-09,62.33000183105469,62.34000015258789,59.689998626708984,61.06999969482422,50.59144592285156,892900,,,,,,,,
2021-03-10,61.0099983215332,62.779998779296875,60.959999084472656,62.63999938964844,51.89206314086914,675700,,,,,,,,
2021-03-11,63.13999938964844,63.45000076293945,62.189998626708984,62.459999084472656,51.74294662475586,541100,,,,,,,,
2021-03-12,62.52000045776367,63.5,61.720001220703125,62.0,51.60975646972656,572300,,,,,,,,
2021-03-15,62.90999984741211,65.12999725341797,62.150001525878906,64.87000274658203,53.9987907409668,575700,,,,,,,,
2021-03-16,64.91999816894531,64.91999816894531,62.83000183105469,63.209999084472656,52.61698532104492,457700,,,,,,,,
2021-03-17,62.68000030517578,65.12999725341797,62.68000030517578,65.11000061035156,54.198570251464844,696300,,,,,,,,
2021-03-18,65.27999877929688,65.54000091552734,64.0,64.41000366210938,53.61588668823242,876400,,,,,,,,
2021-03-19,64.5999984741211,64.95999908447266,62.45000076293945,64.38999938964844,53.59923553466797,1308500,,,,,,,,
2021-03-22,64.44000244140625,64.62999725341797,62.290000915527344,63.060001373291016,52.492130279541016,546100,,,,,,,,
2021-03-23,62.2599983215332,62.5,59.43000030517578,59.97999954223633,49.92827606201172,769000,,,,,,,,
2021-03-24,60.77000045776367,62.22999954223633,58.77000045776367,59.02000045776367,49.1291618347168,812200,,,,,,,,
2021-03-25,58.2599983215332,61.65999984741211,57.790000915527344,61.290000915527344,51.01874923706055,837100,,,,,,,,
2021-03-26,61.52000045776367,62.95000076293945,60.790000915527344,62.77000045776367,52.250728607177734,842200,,,,,,,,
2021-03-29,62.43000030517578,63.0,60.560001373291016,60.959999084472656,50.74404525756836,605000,,,,,,,,
2021-03-30,60.47999954223633,62.599998474121094,60.47999954223633,62.33000183105469,51.88446044921875,1298700,,,,,,,,
2021-03-31,62.90999984741211,63.09000015258789,61.15999984741211,61.15999984741211,50.910526275634766,1635600,,,,,,,,
2021-04-01,61.58000183105469,63.040000915527344,61.459999084472656,62.5,52.025970458984375,425400,,,,,,,,
2021-04-05,64.20999908447266,64.63999938964844,63.34000015258789,63.7400016784668,53.058162689208984,435600,,,,,,,,
2021-04-06,64.25,65.5,63.75,63.939998626708984,53.22464370727539,550600,,,,,,,,
2021-04-07,64.02999877929688,65.31999969482422,63.849998474121094,64.55999755859375,53.74074172973633,584900,,,,,,,,
2021-04-08,64.62999725341797,64.87000274658203,62.900001525878906,64.44000244140625,53.6408576965332,599100,,,,,,,,
2021-04-09,64.19999694824219,64.33000183105469,63.38999938964844,64.0999984741211,53.35783004760742,263500,,,,,,,,
2021-04-12,63.650001525878906,64.58999633789062,62.900001525878906,64.38999938964844,53.59923553466797,326400,,,,,,,,
2021-04-13,64.23999786376953,64.55999755859375,62.86000061035156,64.01000213623047,53.28291702270508,430900,,,,,,,,
2021-04-14,64.12000274658203,65.25,63.529998779296875,63.779998779296875,53.091461181640625,621700,,,,,,,,
2021-04-15,64.5199966430664,64.87999725341797,63.27000045776367,63.689998626708984,53.016544342041016,549800,,,,,,,,
2021-04-16,64.41999816894531,65.06999969482422,63.720001220703125,63.84000015258789,53.14141082763672,449300,,,,,,,,
2021-04-19,63.2599983215332,63.83000183105469,61.689998626708984,62.040000915527344,51.64305877685547,758300,,,,,,,,
2021-04-20,61.56999969482422,62.02000045776367,59.72999954223633,61.02000045776367,50.79398727416992,522700,,,,,,,,
2021-04-21,61.08000183105469,63.130001068115234,60.04999923706055,62.97999954223633,52.42552185058594,565800,,,,,,,,
2021-04-22,62.7599983215332,64.83999633789062,62.13999938964844,63.650001525878906,52.98324966430664,530000,,,,,,,,
2021-04-23,63.70000076293945,64.7300033569336,63.15999984741211,64.3499984741211,53.56593322753906,429700,,,,,,,,
2021-04-26,65.0,65.3499984741211,64.06999969482422,64.19000244140625,53.43275451660156,378400,,,,,,,,
2021-04-27,64.04000091552734,65.97000122070312,64.0199966430664,65.58999633789062,54.5981330871582,582100,,,,,,,,
2021-04-28,68.0,68.26000213623047,64.7699966430664,65.72000122070312,54.70634460449219,631300,,,,,,,,
2021-04-29,67.30000305175781,67.33000183105469,64.2699966430664,64.87000274658203,53.9987907409668,615200,,,,,,,,
2021-04-30,64.27999877929688,65.6500015258789,64.25,64.52999877929688,53.71577072143555,677000,,,,,,,,
2021-05-03,64.8499984741211,65.5999984741211,64.37999725341797,64.58000183105469,53.75740051269531,388100,,,,,,,,
2021-05-04,63.810001373291016,64.2699966430664,62.5,63.59000015258789,52.933311462402344,547600,,,,,,,,
2021-05-05,63.86000061035156,64.19999694824219,63.38999938964844,63.779998779296875,53.091461181640625,360700,,,,,,,,
2021-05-06,63.52000045776367,63.52000045776367,61.709999084472656,63.18000030517578,52.59201431274414,394300,,,,,,,,
2021-05-07,62.9900016784668,65.66000366210938,62.4900016784668,65.62999725341797,54.63143539428711,542300,,,,,,,,
2021-05-10,65.68000030517578,65.80000305175781,63.630001068115234,63.65999984741211,52.99156951904297,307500,,,,,,,,
2021-05-11,62.45000076293945,63.790000915527344,62.189998626708984,63.2599983215332,52.658599853515625,353300,,,,,,,,
2021-05-12,62.95000076293945,63.650001525878906,60.790000915527344,60.939998626708984,50.727394104003906,600800,,,,,,,,
2021-05-13,61.13999938964844,63.81999969482422,61.0,63.209999084472656,52.61698532104492,489100,,,,,,,,
2021-05-14,63.790000915527344,66.37999725341797,63.70000076293945,66.12999725341797,55.047637939453125,679900,,,,,,,,
2021-05-17,66.0999984741211,66.0999984741211,64.0,65.4800033569336,54.50657653808594,388900,,,,,,,,
2021-05-18,65.55999755859375,66.20999908447266,64.26000213623047,64.30000305175781,53.524314880371094,295800,,,,,,,,
2021-05-19,63.099998474121094,64.29000091552734,62.130001068115234,64.23999786376953,53.474365234375,646300,,,,,,,,
2021-05-20,64.2300033569336,65.6500015258789,63.189998626708984,64.81999969482422,53.957176208496094,703100,,,,,,,,
2021-05-21,65.44000244140625,65.75,64.20999908447266,64.29000091552734,53.515995025634766,270000,,,,,,,,
2021-05-24,64.94999694824219,65.58999633789062,64.26000213623047,65.3499984741211,54.39834213256836,293900,,,,,,,,
2021-05-25,65.3499984741211,66.55999755859375,64.04000091552734,64.23999786376953,53.474365234375,639500,,,,,,,,
2021-05-26,64.37000274658203,65.33000183105469,64.37000274658203,65.02999877929688,54.131980895996094,380900,,,,,,,,
2021-05-27,65.58000183105469,66.19999694824219,65.3499984741211,66.08000183105469,55.00601577758789,555700,,,,,,,,
2021-05-28,66.38999938964844,66.45999908447266,64.16000366210938,65.1500015258789,54.23186492919922,383400,,,,,,,,
2021-06-01,65.27999877929688,66.13999938964844,64.76000213623047,65.69000244140625,54.68137741088867,462300,,,,,,,,
2021-06-02,66.22000122070312,66.33999633789062,63.86000061035156,64.61000061035156,53.78236389160156,627100,,,,,,,,
2021-06-03,63.869998931884766,64.93000030517578,63.25,64.05000305175781,53.31621551513672,552100,,,,,,,,
2021-06-04,64.54000091552734,65.3499984741211,64.12000274658203,64.25,53.48270034790039,449700,,,,,,,,
2021-06-07,64.86000061035156,65.12000274658203,64.1500015258789,64.43000030517578,53.63252639770508,399600,,,,,,,,
2021-06-08,64.45999908447266,64.93000030517578,64.05000305175781,64.6500015258789,53.81565856933594,443900,,,,,,,,
2021-06-09,64.51000213623047,64.55999755859375,63.290000915527344,63.33000183105469,52.71687698364258,396200,,,,,,,,
2021-06-10,63.709999084472656,63.79999923706055,62.66999816894531,63.18000030517578,52.59201431274414,268900,,,,,,,,
2021-06-11,63.04999923706055,64.02999877929688,63.04999923706055,63.939998626708984,53.22464370727539,308400,,,,,,,,
2021-06-14,63.77000045776367,64.13999938964844,62.099998474121094,62.439998626708984,52.221031188964844,457400,,,,,,,,
2021-06-15,62.40999984741211,63.15999984741211,62.099998474121094,62.65999984741211,52.405029296875,508100,,,,,,,,
2021-06-16,62.290000915527344,62.95000076293945,61.77000045776367,62.060001373291016,51.90322494506836,577500,,,,,,,,
2021-06-17,61.7599983215332,62.189998626708984,59.20000076293945,60.04999923706055,50.22219467163086,670700,,,,,,,,
2021-06-18,59.72999954223633,60.08000183105469,57.66999816894531,58.0,48.507694244384766,1074000,,,,,,,,
2021-06-21,58.470001220703125,60.33000183105469,58.150001525878906,60.189998626708984,50.33927536010742,691900,,,,,,,,
2021-06-22,60.36000061035156,60.36000061035156,58.959999084472656,59.77000045776367,49.988014221191406,935300,,,,,,,,
2021-06-23,59.68000030517578,61.150001525878906,59.68000030517578,60.689998626708984,50.7574462890625,773300,,,,,,,,
2021-06-24,61.40999984741211,61.560001373291016,59.79999923706055,60.61000061035156,50.69053268432617,326800,,,,,,,,
2021-06-25,60.619998931884766,60.9900016784668,59.9900016784668,60.310001373291016,50.439640045166016,1733700,,,,,,,,
2021-06-28,60.18000030517578,60.220001220703125,58.0,58.70000076293945,49.0931396484375,686200,,,,,,,,
2021-06-29,58.86000061035156,59.56999969482422,58.130001068115234,58.709999084472656,49.10149383544922,462600,,,,,,,,
2021-06-30,58.59000015258789,59.86000061035156,58.59000015258789,59.45000076293945,49.72037887573242,540400,,,,,,,,
2021-07-01,60.18000030517578,60.790000915527344,60.04999923706055,60.5,50.59854507446289,464000,,,,,,,,
2021-07-02,60.790000915527344,61.099998474121094,60.08000183105469,60.209999084472656,50.35600280761719,392700,,,,,,,,
2021-07-06,60.02000045776367,60.43000030517578,57.86000061035156,58.279998779296875,48.74186325073242,557800,,,,,,,,
2021-07-07,57.619998931884766,58.58000183105469,56.529998779296875,57.119998931884766,47.77170944213867,392300,,,,,,,,
2021-07-08,55.90999984741211,57.41999816894531,54.58000183105469,56.65999984741211,47.387001037597656,555900,,,,,,,,
2021-07-09,57.2599983215332,58.91999816894531,57.2599983215332,58.720001220703125,49.10985565185547,466800,,,,,,,,
2021-07-12,57.959999084472656,58.779998779296875,57.630001068115234,58.540000915527344,48.95931625366211,412900,,,,,,,,
2021-07-13,57.95000076293945,58.04999923706055,56.689998626708984,56.779998779296875,47.48735809326172,533000,,,,,,,,
2021-07-14,57.06999969482422,57.95000076293945,56.380001068115234,56.77000045776367,47.47898864746094,567000,,,,,,,,
2021-07-15,56.2400016784668,57.02000045776367,55.84000015258789,56.47999954223633,47.236454010009766,597700,,,,,,,,
2021-07-16,57.02000045776367,57.13999938964844,54.619998931884766,54.709999084472656,45.75613021850586,342800,,,,,,,,
2021-07-19,53.06999969482422,54.29999923706055,51.869998931884766,52.97999954223633,44.309261322021484,834200,,,,,,,,
2021-07-20,53.0,55.86000061035156,52.72999954223633,55.38999938964844,46.32484436035156,1112900,,,,,,,,
2021-07-21,56.22999954223633,58.25,56.130001068115234,58.0,48.507694244384766,695300,,,,,,,,
2021-07-22,57.45000076293945,57.709999084472656,56.529998779296875,56.970001220703125,47.646270751953125,310300,,,,,,,,
2021-07-23,57.099998474121094,57.70000076293945,55.900001525878906,56.439998626708984,47.202999114990234,433700,,,,,,,,
2021-07-26,56.77000045776367,57.15999984741211,56.119998931884766,56.75,47.4622688293457,858300,,,,,,,,
2021-07-27,56.22999954223633,56.7599983215332,55.619998931884766,56.459999084472656,47.2197265625,640700,,,,,,,,
2021-07-28,56.08000183105469,56.970001220703125,51.86000061035156,53.349998474121094,44.618709564208984,2106000,,,,,,,,
2021-07-29,53.470001220703125,54.54999923706055,52.54999923706055,53.310001373291016,44.585262298583984,2398300,,,,,,,,
2021-07-30,52.810001373291016,53.540000915527344,51.380001068115234,51.79999923706055,43.322383880615234,1535800,,,,,,,,
2021-08-02,52.310001373291016,53.91999816894531,51.029998779296875,51.189998626708984,42.812217712402344,890100,,,,,,,,
2021-08-03,51.369998931884766,51.40999984741211,49.09000015258789,50.099998474121094,41.90060806274414,984500,,,,,,,,
2021-08-04,49.70000076293945,50.560001373291016,49.029998779296875,49.349998474121094,41.273353576660156,903100,,,,,,,,
2021-08-05,49.58000183105469,51.52000045776367,49.529998779296875,50.59000015258789,42.31041717529297,932000,,,,,,,,
2021-08-06,50.779998779296875,51.81999969482422,50.4900016784668,50.84000015258789,42.51949691772461,515900,,,,,,,,
2021-08-09,50.459999084472656,50.459999084472656,49.04999923706055,49.93000030517578,41.75843048095703,586500,,,,,,,,
2021-08-10,50.2400016784668,51.2599983215332,49.7400016784668,51.2599983215332,42.87076187133789,548600,,,,,,,,
2021-08-11,51.11000061035156,52.90999984741211,50.52000045776367,52.90999984741211,44.25072479248047,1132700,,,,,,,,
2021-08-12,52.56999969482422,53.2599983215332,51.95000076293945,53.119998931884766,44.42634963989258,910200,,,,,,,,
2021-08-13,52.91999816894531,53.369998931884766,52.4900016784668,53.18000030517578,44.476531982421875,473000,,,,,,,,
2021-08-16,52.83000183105469,53.060001373291016,52.06999969482422,52.33000183105469,43.765655517578125,492000,,,,,,,,
2021-08-17,51.689998626708984,52.18000030517578,50.040000915527344,50.400001525878906,42.151519775390625,449700,,,,,,,,
2021-08-18,50.130001068115234,51.63999938964844,49.79999923706055,50.779998779296875,42.46931838989258,423400,,,,,,,,
2021-08-19,49.83000183105469,50.290000915527344,48.0099983215332,49.11000061035156,41.0726318359375,585100,,,,,,,,
2021-08-20,48.959999084472656,50.27000045776367,48.77000045776367,49.869998931884766,41.708251953125,387200,,,,,,,,
2021-08-23,50.45000076293945,51.209999084472656,50.029998779296875,50.90999984741211,42.57804870605469,364200,,,,,,,,
2021-08-24,51.470001220703125,54.02000045776367,51.470001220703125,53.58000183105469,44.81107711791992,670200,,,,,,,,
2021-08-25,53.68000030517578,54.83000183105469,52.849998474121094,54.29999923706055,45.413238525390625,563200,,,,,,,,
2021-08-26,53.91999816894531,54.72999954223633,53.130001068115234,53.599998474121094,44.827796936035156,327000,,,,,,,,
2021-08-27,53.45000076293945,56.0,53.45000076293945,55.66999816894531,46.559024810791016,549700,,,,,,,,
2021-08-30,56.220001220703125,56.220001220703125,54.4900016784668,54.5099983215332,45.588863372802734,447200,,,,,,,,
2021-08-31,54.45000076293945,54.939998626708984,53.83000183105469,54.7599983215332,45.797950744628906,405000,,,,,,,,
2021-09-01,55.33000183105469,55.400001525878906,54.11000061035156,54.93000030517578,45.94013214111328,337900,,,,,,,,
2021-09-02,55.34000015258789,55.540000915527344,54.25,54.650001525878906,45.70595932006836,532400,,,,,,,,
2021-09-03,54.540000915527344,54.72999954223633,52.84000015258789,53.88999938964844,45.07033157348633,722700,,,,,,,,
2021-09-07,53.33000183105469,54.70000076293945,53.33000183105469,54.599998474121094,45.66413879394531,373000,,,,,,,,
2021-09-08,54.65999984741211,55.040000915527344,52.7400016784668,52.93000030517578,44.267452239990234,416200,,,,,,,,
2021-09-09,52.58000183105469,54.029998779296875,52.58000183105469,53.099998474121094,44.40962219238281,642500,,,,,,,,
2021-09-10,53.54999923706055,56.33000183105469,53.540000915527344,55.02000045776367,46.01539993286133,1236200,,,,,,,,
2021-09-13,55.439998626708984,56.970001220703125,54.61000061035156,56.290000915527344,47.077552795410156,648400,,,,,,,,
2021-09-14,55.79999923706055,56.77000045776367,55.54999923706055,56.09000015258789,47.1616325378418,515100,,,,,,,,
2021-09-15,56.04999923706055,56.54999923706055,55.22999954223633,56.400001525878906,47.42229461669922,506100,,,,,,,,
2021-09-16,56.22999954223633,56.779998779296875,55.75,55.75,46.87574768066406,369500,,,,,,,,
2021-09-17,55.720001220703125,56.849998474121094,55.720001220703125,56.34000015258789,47.37184143066406,943700,,,,,,,,
2021-09-20,54.959999084472656,56.18000030517578,54.02000045776367,55.380001068115234,46.56464767456055,403500,,,,,,,,
2021-09-21,56.0,56.36000061035156,54.81999969482422,54.869998931884766,46.135826110839844,390700,,,,,,,,
2021-09-22,55.29999923706055,57.68000030517578,54.86000061035156,57.20000076293945,48.094940185546875,415700,,,,,,,,
2021-09-23,57.619998931884766,59.119998931884766,57.599998474121094,58.45000076293945,49.145965576171875,460000,,,,,,,,
2021-09-24,58.63999938964844,59.84000015258789,58.22999954223633,58.97999954223633,49.59160614013672,856400,,,,,,,,
2021-09-27,59.2599983215332,60.689998626708984,59.2599983215332,59.540000915527344,50.062461853027344,417500,,,,,,,,
2021-09-28,57.93000030517578,59.9900016784668,57.33000183105469,57.45000076293945,48.305152893066406,835000,,,,,,,,
2021-09-29,57.9900016784668,58.0,55.650001525878906,55.70000076293945,46.83370590209961,849600,,,,,,,,
2021-09-30,55.2400016784668,55.95000076293945,54.52000045776367,54.529998779296875,45.849952697753906,706600,,,,,,,,
2021-10-01,55.529998779296875,57.619998931884766,55.0099983215332,57.18000030517578,48.078125,793000,,,,,,,,
2021-10-04,56.52000045776367,57.58000183105469,55.099998474121094,55.43000030517578,46.606685638427734,962200,,,,,,,,
2021-10-05,55.75,55.939998626708984,54.290000915527344,55.5,46.66554641723633,926100,,,,,,,,
2021-10-06,54.95000076293945,55.65999984741211,53.75,54.939998626708984,46.19468688964844,581200,,,,,,,,
2021-10-07,55.58000183105469,55.790000915527344,54.790000915527344,55.029998779296875,46.270362854003906,430000,,,,,,,,
2021-10-08,54.97999954223633,55.599998474121094,54.220001220703125,54.2400016784668,45.60611343383789,396100,,,,,,,,
2021-10-11,54.11000061035156,55.0,53.75,53.959999084472656,45.370689392089844,481200,,,,,,,,
2021-10-12,53.81999969482422,54.400001525878906,53.40999984741211,53.83000183105469,45.261383056640625,1212400,,,,,,,,
2021-10-13,53.79999923706055,54.209999084472656,52.31999969482422,52.349998474121094,44.016963958740234,482800,,,,,,,,
2021-10-14,53.06999969482422,54.220001220703125,52.349998474121094,54.220001220703125,45.58929443359375,1103700,,,,,,,,
2021-10-15,54.84000015258789,55.810001373291016,54.66999816894531,54.70000076293945,45.992897033691406,526800,,,,,,,,
2021-10-18,54.18000030517578,54.7400016784668,53.29999923706055,53.31999969482422,44.83256149291992,463600,,,,,,,,
2021-10-19,53.5,53.83000183105469,52.16999816894531,52.279998779296875,43.95811080932617,421900,,,,,,,,
2021-10-20,52.47999954223633,53.20000076293945,51.9900016784668,52.59000015258789,44.21876525878906,571200,,,,,,,,
2021-10-21,52.619998931884766,53.790000915527344,52.619998931884766,53.459999084472656,44.95027160644531,441100,,,,,,,,
2021-10-22,53.16999816894531,53.619998931884766,52.43000030517578,52.560001373291016,44.193538665771484,366400,,,,,,,,
2021-10-25,52.61000061035156,53.279998779296875,51.9900016784668,52.04999923706055,43.76472473144531,888400,,,,,,,,
2021-10-26,52.66999816894531,53.20000076293945,51.91999816894531,52.58000183105469,44.210350036621094,615300,,,,,,,,
2021-10-27,52.58000183105469,54.650001525878906,51.90999984741211,53.52000045776367,45.00072479248047,1041100,,,,,,,,
2021-10-28,53.65999984741211,54.630001068115234,52.279998779296875,54.18000030517578,45.5556640625,688900,,,,,,,,
2021-10-29,54.29999923706055,54.849998474121094,53.25,54.34000015258789,45.69020080566406,1053400,,,,,,,,
2021-11-01,54.66999816894531,56.900001525878906,54.599998474121094,56.4900016784668,47.497962951660156,824500,,,,,,,,
2021-11-02,56.40999984741211,56.5,54.40999984741211,55.36000061035156,46.54783248901367,716000,,,,,,,,
2021-11-03,55.220001220703125,57.11000061035156,55.0099983215332,56.720001220703125,47.69135284423828,576600,,,,,,,,
2021-11-04,56.86000061035156,57.59000015258789,56.369998931884766,56.7400016784668,47.70817184448242,700300,,,,,,,,
2021-11-05,58.119998931884766,59.939998626708984,57.970001220703125,59.41999816894531,49.96156692504883,686400,,,,,,,,
2021-11-08,59.93000030517578,59.97999954223633,58.02000045776367,58.290000915527344,49.01143264770508,1111800,,,,,,,,
2021-11-09,58.29999923706055,58.61000061035156,57.29999923706055,58.029998779296875,48.79282760620117,352000,,,,,,,,
2021-11-10,57.65999984741211,58.70000076293945,56.599998474121094,57.08000183105469,47.994049072265625,521100,,,,,,,,
2021-11-11,57.31999969482422,57.349998474121094,55.380001068115234,55.540000915527344,46.69918441772461,429800,,,,,,,,
2021-11-12,56.029998779296875,56.5099983215332,55.02000045776367,55.5,46.66554641723633,497400,,,,,,,,
2021-11-15,55.47999954223633,56.380001068115234,55.31999969482422,56.0,47.085960388183594,445700,,,,,,,,
2021-11-16,57.279998779296875,57.279998779296875,55.68000030517578,56.16999816894531,47.22889709472656,544200,,,,,,,,
2021-11-17,55.90999984741211,56.2400016784668,54.36000061035156,55.119998931884766,46.346038818359375,541700,,,,,,,,
2021-11-18,55.38999938964844,55.630001068115234,54.52000045776367,55.369998931884766,46.55624771118164,342100,,,,,,,,
2021-11-19,54.45000076293945,55.400001525878906,53.20000076293945,55.119998931884766,46.346038818359375,447700,,,,,,,,
2021-11-22,55.130001068115234,55.459999084472656,53.529998779296875,53.88999938964844,45.311832427978516,571700,,,,,,,,
2021-11-23,54.540000915527344,55.290000915527344,53.900001525878906,54.81999969482422,46.09379196166992,372900,,,,,,,,
2021-11-24,54.06999969482422,54.900001525878906,53.81999969482422,54.2400016784668,45.60611343383789,338900,,,,,,,,
2021-11-26,51.689998626708984,51.779998779296875,49.130001068115234,50.18000030517578,42.192386627197266,525300,,,,,,,,
2021-11-29,51.599998474121094,51.95000076293945,49.900001525878906,50.38999938964844,42.368961334228516,709000,,,,,,,,
