date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAFC')","('high', 'HAFC')","('low', 'HAFC')","('close', 'HAFC')","('adj_close', 'HAFC')","('volume', 'HAFC')","('currency', '')"
2020-12-15,11.369999885559082,11.579999923706055,11.100000381469727,11.479999542236328,9.188355445861816,132100,,,,,,,,
2020-12-16,11.579999923706055,11.680000305175781,11.289999961853027,11.34000015258789,9.076305389404297,159900,,,,,,,,
2020-12-17,11.449999809265137,11.5,11.15999984741211,11.430000305175781,9.148340225219727,266600,,,,,,,,
2020-12-18,11.520000457763672,11.609999656677246,11.369999885559082,11.420000076293945,9.14033317565918,1092300,,,,,,,,
2020-12-21,11.489999771118164,11.529999732971191,10.9399995803833,11.119999885559082,8.90022087097168,206100,,,,,,,,
2020-12-22,11.239999771118164,11.239999771118164,10.859999656677246,10.920000076293945,8.740143775939941,126000,,,,,,,,
2020-12-23,10.989999771118164,11.609999656677246,10.989999771118164,11.460000038146973,9.172351837158203,333700,,,,,,,,
2020-12-24,11.5,11.5,11.25,11.489999771118164,9.19636058807373,66700,,,,,,,,
2020-12-28,11.510000228881836,11.880000114440918,11.489999771118164,11.630000114440918,9.308415412902832,214900,,,,,,,,
2020-12-29,11.579999923706055,11.579999923706055,11.220000267028809,11.279999732971191,9.028281211853027,142200,,,,,,,,
2020-12-30,11.279999732971191,11.420000076293945,11.1899995803833,11.279999732971191,9.028281211853027,100600,,,,,,,,
2020-12-31,11.34000015258789,11.460000038146973,11.1899995803833,11.34000015258789,9.076305389404297,105700,,,,,,,,
2021-01-04,11.319999694824219,11.520000457763672,11.109999656677246,11.229999542236328,8.988263130187988,189800,,,,,,,,
2021-01-05,11.1899995803833,11.4399995803833,11.1899995803833,11.25,9.004268646240234,154000,,,,,,,,
2021-01-06,11.5,13.029999732971191,11.5,12.579999923706055,10.068774223327637,473500,,,,,,,,
2021-01-07,12.770000457763672,13.25,12.539999961853027,12.789999961853027,10.236855506896973,240700,,,,,,,,
2021-01-08,12.829999923706055,12.829999923706055,12.15999984741211,12.460000038146973,9.972728729248047,165500,,,,,,,,
2021-01-11,12.390000343322754,12.5,12.350000381469727,12.479999542236328,9.988737106323242,142700,,,,,,,,
2021-01-12,12.630000114440918,12.869999885559082,12.489999771118164,12.699999809265137,10.164819717407227,100400,,,,,,,,
2021-01-13,12.680000305175781,12.680000305175781,12.369999885559082,12.5,10.004745483398438,92500,,,,,,,,
2021-01-14,12.680000305175781,12.970000267028809,12.630000114440918,12.859999656677246,10.292881965637207,119200,,,,,,,,
2021-01-15,12.640000343322754,12.84000015258789,12.569999694824219,12.8100004196167,10.252862930297852,121800,,,,,,,,
2021-01-19,12.9399995803833,12.970000267028809,12.710000038146973,12.90999984741211,10.332901954650879,156800,,,,,,,,
2021-01-20,12.899999618530273,12.899999618530273,12.59000015258789,12.619999885559082,10.100790977478027,216900,,,,,,,,
2021-01-21,12.619999885559082,12.640000343322754,12.239999771118164,12.399999618530273,9.92470645904541,172000,,,,,,,,
2021-01-22,12.25,12.5,12.100000381469727,12.470000267028809,9.980735778808594,215100,,,,,,,,
2021-01-25,12.300000190734863,12.430000305175781,12.0,12.359999656677246,9.892691612243652,205500,,,,,,,,
2021-01-26,12.470000267028809,12.470000267028809,12.039999961853027,12.09000015258789,9.676591873168945,180900,,,,,,,,
2021-01-27,13.199999809265137,13.199999809265137,12.380000114440918,12.75,10.204838752746582,493500,,,,,,,,
2021-01-28,12.970000267028809,14.430000305175781,12.800000190734863,14.079999923706055,11.269343376159668,453000,,,,,,,,
2021-01-29,14.300000190734863,14.300000190734863,13.680000305175781,13.819999694824219,11.061245918273926,257800,,,,,,,,
2021-02-01,13.899999618530273,14.329999923706055,13.829999923706055,14.199999809265137,11.365389823913574,206500,,,,,,,,
2021-02-02,14.4399995803833,14.4399995803833,13.970000267028809,14.369999885559082,11.501456260681152,287300,,,,,,,,
2021-02-03,14.399999618530273,14.5,14.180000305175781,14.430000305175781,11.549478530883789,138900,,,,,,,,
2021-02-04,14.489999771118164,14.699999809265137,14.359999656677246,14.5,11.605504035949707,147800,,,,,,,,
2021-02-05,14.40999984741211,14.859999656677246,14.359999656677246,14.75,11.887581825256348,190100,,,,,,,,
2021-02-08,14.789999961853027,15.229999542236328,14.789999961853027,15.1899995803833,12.242195129394531,121300,,,,,,,,
2021-02-09,15.239999771118164,15.569999694824219,15.050000190734863,15.520000457763672,12.508155822753906,208400,,,,,,,,
2021-02-10,15.699999809265137,15.699999809265137,15.359999656677246,15.449999809265137,12.451738357543945,231600,,,,,,,,
2021-02-11,15.539999961853027,15.680000305175781,15.140000343322754,15.380000114440918,12.395323753356934,246100,,,,,,,,
2021-02-12,15.119999885559082,15.489999771118164,15.119999885559082,15.3100004196167,12.338907241821289,153900,,,,,,,,
2021-02-16,15.59000015258789,16.040000915527344,15.279999732971191,15.989999771118164,12.886944770812988,356300,,,,,,,,
2021-02-17,16.200000762939453,16.6200008392334,16.049999237060547,16.420000076293945,13.233497619628906,352800,,,,,,,,
2021-02-18,16.469999313354492,16.469999313354492,15.680000305175781,15.899999618530273,12.814411163330078,266300,,,,,,,,
2021-02-19,16.010000228881836,16.479999542236328,16.0,16.459999084472656,13.265735626220703,229100,,,,,,,,
2021-02-22,16.270000457763672,17.209999084472656,16.270000457763672,17.139999389648438,13.81377124786377,252100,,,,,,,,
2021-02-23,17.239999771118164,17.690000534057617,16.920000076293945,17.479999542236328,14.08779239654541,284000,,,,,,,,
2021-02-24,17.649999618530273,18.030000686645508,17.579999923706055,17.790000915527344,14.337635040283203,177100,,,,,,,,
2021-02-25,18.010000228881836,18.290000915527344,17.149999618530273,17.190000534057617,13.854071617126465,276400,,,,,,,,
2021-02-26,17.059999465942383,17.389999389648438,16.81999969482422,17.1200008392334,13.797656059265137,250700,,,,,,,,
2021-03-01,17.309999465942383,17.670000076293945,16.920000076293945,17.510000228881836,14.11197280883789,191400,,,,,,,,
2021-03-02,16.81999969482422,17.639999389648438,16.170000076293945,17.15999984741211,13.829894065856934,212600,,,,,,,,
2021-03-03,17.3799991607666,18.110000610351562,17.290000915527344,17.56999969482422,14.160326957702637,284100,,,,,,,,
2021-03-04,17.729999542236328,18.18000030517578,17.34000015258789,18.020000457763672,14.523000717163086,382500,,,,,,,,
2021-03-05,18.34000015258789,19.110000610351562,18.34000015258789,18.780000686645508,15.135512351989746,355600,,,,,,,,
2021-03-08,19.110000610351562,19.75,18.899999618530273,19.690000534057617,15.868916511535645,369000,,,,,,,,
2021-03-09,19.549999237060547,20.190000534057617,19.1200008392334,19.799999237060547,15.957566261291504,390100,,,,,,,,
2021-03-10,19.860000610351562,20.68000030517578,19.860000610351562,20.549999237060547,16.56202507019043,283200,,,,,,,,
2021-03-11,21.190000534057617,21.190000534057617,20.59000015258789,21.020000457763672,16.940813064575195,321200,,,,,,,,
2021-03-12,21.329999923706055,21.81999969482422,20.93000030517578,21.639999389648438,17.440494537353516,203300,,,,,,,,
2021-03-15,21.860000610351562,21.860000610351562,20.65999984741211,20.860000610351562,16.81186294555664,204400,,,,,,,,
2021-03-16,20.65999984741211,20.65999984741211,20.100000381469727,20.510000228881836,16.52978515625,239900,,,,,,,,
2021-03-17,20.75,21.190000534057617,20.209999084472656,20.280000686645508,16.344419479370117,156800,,,,,,,,
2021-03-18,20.6299991607666,21.43000030517578,20.329999923706055,20.510000228881836,16.52978515625,135500,,,,,,,,
2021-03-19,20.059999465942383,20.709999084472656,19.780000686645508,20.31999969482422,16.376657485961914,892300,,,,,,,,
2021-03-22,20.06999969482422,20.06999969482422,19.299999237060547,19.6299991607666,15.820560455322266,170300,,,,,,,,
2021-03-23,19.479999542236328,19.670000076293945,18.780000686645508,18.850000381469727,15.191926956176758,164700,,,,,,,,
2021-03-24,19.100000381469727,19.770000457763672,18.84000015258789,18.899999618530273,15.23222541809082,222200,,,,,,,,
2021-03-25,18.889999389648438,19.610000610351562,18.510000228881836,19.450000762939453,15.675492286682129,204100,,,,,,,,
2021-03-26,19.809999465942383,20.170000076293945,19.40999984741211,19.719999313354492,15.893095970153809,144000,,,,,,,,
2021-03-29,19.719999313354492,19.8799991607666,19.190000534057617,19.3700008392334,15.611014366149902,288700,,,,,,,,
2021-03-30,19.489999771118164,20.059999465942383,19.489999771118164,19.8700008392334,16.01398277282715,325800,,,,,,,,
2021-03-31,19.8799991607666,20.260000228881836,19.68000030517578,19.729999542236328,15.901152610778809,245800,,,,,,,,
2021-04-01,19.510000228881836,19.950000762939453,19.510000228881836,19.920000076293945,16.05428123474121,144000,,,,,,,,
2021-04-05,20.229999542236328,20.360000610351562,19.799999237060547,20.15999984741211,16.247705459594727,172400,,,,,,,,
2021-04-06,20.350000381469727,20.43000030517578,19.860000610351562,19.969999313354492,16.094579696655273,220000,,,,,,,,
2021-04-07,20.1299991607666,20.18000030517578,19.75,20.030000686645508,16.142934799194336,223700,,,,,,,,
2021-04-08,19.979999542236328,20.06999969482422,19.510000228881836,20.049999237060547,16.159053802490234,171600,,,,,,,,
2021-04-09,20.18000030517578,20.219999313354492,19.850000381469727,20.079999923706055,16.1832332611084,109800,,,,,,,,
2021-04-12,20.079999923706055,20.299999237060547,20.030000686645508,20.280000686645508,16.344419479370117,90800,,,,,,,,
2021-04-13,20.280000686645508,20.280000686645508,19.670000076293945,19.90999984741211,16.046222686767578,172600,,,,,,,,
2021-04-14,19.860000610351562,20.479999542236328,19.760000228881836,20.200000762939453,16.279943466186523,139800,,,,,,,,
2021-04-15,20.34000015258789,20.34000015258789,19.75,20.229999542236328,16.30412483215332,79800,,,,,,,,
2021-04-16,20.5,20.510000228881836,19.920000076293945,20.3700008392334,16.41695785522461,165800,,,,,,,,
2021-04-19,20.389999389648438,20.5,20.049999237060547,20.280000686645508,16.344419479370117,127100,,,,,,,,
2021-04-20,20.110000610351562,20.110000610351562,19.360000610351562,19.459999084472656,15.683548927307129,148900,,,,,,,,
2021-04-21,19.440000534057617,20.010000228881836,19.190000534057617,19.850000381469727,15.9978609085083,114600,,,,,,,,
2021-04-22,19.8799991607666,19.93000030517578,19.540000915527344,19.59000015258789,15.788318634033203,87900,,,,,,,,
2021-04-23,19.56999969482422,20.6200008392334,19.56999969482422,20.479999542236328,16.505603790283203,124200,,,,,,,,
2021-04-26,20.559999465942383,20.899999618530273,20.229999542236328,20.350000381469727,16.400835037231445,112400,,,,,,,,
2021-04-27,20.43000030517578,20.43000030517578,19.940000534057617,20.3799991607666,16.42500877380371,116600,,,,,,,,
2021-04-28,20.479999542236328,20.65999984741211,19.989999771118164,20.3700008392334,16.41695785522461,118100,,,,,,,,
2021-04-29,20.68000030517578,21.450000762939453,20.459999084472656,20.459999084472656,16.489486694335938,169700,,,,,,,,
2021-04-30,20.219999313354492,20.559999465942383,19.790000915527344,20.299999237060547,16.360536575317383,280000,,,,,,,,
2021-05-03,20.559999465942383,21.350000381469727,20.43000030517578,21.270000457763672,17.142295837402344,325000,,,,,,,,
2021-05-04,21.420000076293945,21.639999389648438,20.989999771118164,21.540000915527344,17.359899520874023,108700,,,,,,,,
2021-05-05,21.6200008392334,21.690000534057617,21.170000076293945,21.520000457763672,17.343782424926758,99600,,,,,,,,
2021-05-06,21.56999969482422,21.729999542236328,21.110000610351562,21.670000076293945,17.46467399597168,126600,,,,,,,,
2021-05-07,21.260000228881836,21.610000610351562,21.219999313354492,21.5,17.424148559570312,59400,,,,,,,,
2021-05-10,21.559999465942383,22.290000915527344,21.139999389648438,21.219999313354492,17.197235107421875,208600,,,,,,,,
2021-05-11,20.899999618530273,21.09000015258789,20.459999084472656,20.8799991607666,16.92168426513672,79600,,,,,,,,
2021-05-12,20.989999771118164,21.15999984741211,20.549999237060547,20.639999389648438,16.72718620300293,187700,,,,,,,,
2021-05-13,20.559999465942383,21.479999542236328,20.510000228881836,21.309999465942383,17.270172119140625,208600,,,,,,,,
2021-05-14,21.489999771118164,21.90999984741211,21.200000762939453,21.600000381469727,17.50519561767578,91700,,,,,,,,
2021-05-17,21.450000762939453,21.739999771118164,21.149999618530273,21.360000610351562,17.310693740844727,138100,,,,,,,,
2021-05-18,21.010000228881836,21.450000762939453,20.43000030517578,21.290000915527344,17.25395965576172,175600,,,,,,,,
2021-05-19,21.09000015258789,21.8700008392334,20.40999984741211,21.139999389648438,17.132400512695312,189500,,,,,,,,
2021-05-20,21.06999969482422,21.06999969482422,20.5,20.979999542236328,17.002729415893555,90000,,,,,,,,
2021-05-21,21.15999984741211,21.43000030517578,20.780000686645508,21.360000610351562,17.310693740844727,125400,,,,,,,,
2021-05-24,21.459999084472656,21.459999084472656,20.8700008392334,21.110000610351562,17.10808563232422,100100,,,,,,,,
2021-05-25,21.110000610351562,21.34000015258789,20.290000915527344,20.290000915527344,16.44353675842285,118900,,,,,,,,
2021-05-26,20.34000015258789,20.719999313354492,20.15999984741211,20.579999923706055,16.678560256958008,192200,,,,,,,,
2021-05-27,20.899999618530273,21.25,20.799999237060547,21.020000457763672,17.03514862060547,160500,,,,,,,,
2021-05-28,21.030000686645508,21.049999237060547,20.549999237060547,20.979999542236328,17.002729415893555,126500,,,,,,,,
2021-06-01,21.139999389648438,21.600000381469727,21.079999923706055,21.40999984741211,17.35120964050293,152300,,,,,,,,
2021-06-02,21.440000534057617,21.469999313354492,21.209999084472656,21.260000228881836,17.229646682739258,89400,,,,,,,,
2021-06-03,21.260000228881836,21.579999923706055,21.170000076293945,21.459999084472656,17.391735076904297,143500,,,,,,,,
2021-06-04,21.3700008392334,21.3700008392334,21.149999618530273,21.309999465942383,17.270172119140625,66500,,,,,,,,
2021-06-07,21.40999984741211,21.549999237060547,21.200000762939453,21.239999771118164,17.213443756103516,188400,,,,,,,,
2021-06-08,21.049999237060547,21.3799991607666,20.93000030517578,21.219999313354492,17.197235107421875,171700,,,,,,,,
2021-06-09,21.0,21.690000534057617,20.899999618530273,20.940000534057617,16.970314025878906,105900,,,,,,,,
2021-06-10,21.239999771118164,21.25,20.639999389648438,20.649999618530273,16.735286712646484,117900,,,,,,,,
2021-06-11,20.770000457763672,20.969999313354492,20.6299991607666,20.75,16.81633186340332,71100,,,,,,,,
2021-06-14,20.719999313354492,20.8700008392334,20.200000762939453,20.309999465942383,16.459741592407227,167200,,,,,,,,
2021-06-15,20.290000915527344,20.850000381469727,20.290000915527344,20.670000076293945,16.751497268676758,92600,,,,,,,,
2021-06-16,20.559999465942383,21.09000015258789,20.270000457763672,20.920000076293945,16.954103469848633,173000,,,,,,,,
2021-06-17,20.979999542236328,20.979999542236328,19.780000686645508,19.81999969482422,16.062637329101562,283500,,,,,,,,
2021-06-18,19.360000610351562,19.719999313354492,18.760000228881836,18.809999465942383,15.244102478027344,435400,,,,,,,,
2021-06-21,18.950000762939453,19.780000686645508,18.90999984741211,19.690000534057617,15.957281112670898,185500,,,,,,,,
2021-06-22,21.3700008392334,21.3700008392334,19.200000762939453,19.3799991607666,15.706048011779785,94400,,,,,,,,
2021-06-23,19.510000228881836,19.6299991607666,19.200000762939453,19.219999313354492,15.576376914978027,204600,,,,,,,,
2021-06-24,19.350000381469727,19.700000762939453,19.139999389648438,19.68000030517578,15.949179649353027,131500,,,,,,,,
2021-06-25,19.43000030517578,19.889999389648438,19.43000030517578,19.75,16.005903244018555,437000,,,,,,,,
2021-06-28,19.65999984741211,19.770000457763672,18.950000762939453,19.049999237060547,15.438605308532715,178400,,,,,,,,
2021-06-29,19.270000457763672,19.290000915527344,18.889999389648438,18.950000762939453,15.357564926147461,65400,,,,,,,,
2021-06-30,18.84000015258789,19.190000534057617,18.84000015258789,19.059999465942383,15.4467134475708,101200,,,,,,,,
2021-07-01,19.190000534057617,19.260000228881836,19.030000686645508,19.209999084472656,15.568275451660156,159300,,,,,,,,
2021-07-02,19.149999618530273,19.219999313354492,18.690000534057617,18.729999542236328,15.179266929626465,107400,,,,,,,,
2021-07-06,18.639999389648438,18.639999389648438,17.829999923706055,17.989999771118164,14.57955551147461,104000,,,,,,,,
2021-07-07,17.780000686645508,18.09000015258789,17.6299991607666,17.81999969482422,14.441784858703613,162400,,,,,,,,
2021-07-08,17.399999618530273,17.719999313354492,17.1299991607666,17.440000534057617,14.133824348449707,191800,,,,,,,,
2021-07-09,17.84000015258789,18.280000686645508,17.459999084472656,18.270000457763672,14.806473731994629,125600,,,,,,,,
2021-07-12,18.1200008392334,18.450000762939453,17.899999618530273,18.360000610351562,14.879414558410645,135700,,,,,,,,
2021-07-13,18.299999237060547,18.829999923706055,17.829999923706055,17.93000030517578,14.53093147277832,106200,,,,,,,,
2021-07-14,17.969999313354492,18.860000610351562,17.799999237060547,17.969999313354492,14.563347816467285,118800,,,,,,,,
2021-07-15,17.780000686645508,18.239999771118164,17.739999771118164,18.209999084472656,14.757848739624023,108600,,,,,,,,
2021-07-16,18.389999389648438,18.549999237060547,17.549999237060547,17.690000534057617,14.336432456970215,184500,,,,,,,,
2021-07-19,17.1299991607666,17.309999465942383,16.670000076293945,16.860000610351562,13.663776397705078,147800,,,,,,,,
2021-07-20,16.860000610351562,17.760000228881836,16.860000610351562,17.270000457763672,13.996050834655762,158300,,,,,,,,
2021-07-21,17.540000915527344,17.93000030517578,17.329999923706055,17.780000686645508,14.409366607666016,135500,,,,,,,,
2021-07-22,17.690000534057617,17.690000534057617,17.020000457763672,17.200000762939453,13.93932056427002,83700,,,,,,,,
2021-07-23,17.40999984741211,17.56999969482422,17.149999618530273,17.3700008392334,14.077095031738281,89300,,,,,,,,
2021-07-26,17.3700008392334,17.760000228881836,17.360000610351562,17.489999771118164,14.17434310913086,195700,,,,,,,,
2021-07-27,17.299999237060547,17.5,17.18000030517578,17.469999313354492,14.158137321472168,113200,,,,,,,,
2021-07-28,18.079999923706055,18.700000762939453,17.559999465942383,18.469999313354492,14.968563079833984,236100,,,,,,,,
2021-07-29,18.770000457763672,18.799999237060547,18.420000076293945,18.450000762939453,14.952352523803711,117600,,,,,,,,
2021-07-30,18.40999984741211,18.959999084472656,18.030000686645508,18.229999542236328,14.774059295654297,153700,,,,,,,,
2021-08-02,18.3700008392334,19.450000762939453,17.959999084472656,18.010000228881836,14.59576416015625,160500,,,,,,,,
2021-08-03,18.049999237060547,18.579999923706055,18.0,18.510000228881836,15.000980377197266,183500,,,,,,,,
2021-08-04,18.299999237060547,18.600000381469727,18.25,18.34000015258789,14.863203048706055,101400,,,,,,,,
2021-08-05,18.510000228881836,18.600000381469727,18.350000381469727,18.600000381469727,15.0739164352417,299500,,,,,,,,
2021-08-06,18.8700008392334,19.280000686645508,18.8700008392334,19.139999389648438,15.61226749420166,115400,,,,,,,,
2021-08-09,19.139999389648438,19.8799991607666,18.81999969482422,18.940000534057617,15.44913101196289,69100,,,,,,,,
2021-08-10,18.959999084472656,19.149999618530273,18.84000015258789,19.020000457763672,15.51439094543457,100700,,,,,,,,
2021-08-11,19.079999923706055,19.34000015258789,18.860000610351562,19.329999923706055,15.767254829406738,180500,,,,,,,,
2021-08-12,19.389999389648438,19.399999618530273,19.040000915527344,19.229999542236328,15.68567943572998,95600,,,,,,,,
2021-08-13,19.309999465942383,19.309999465942383,19.010000228881836,19.030000686645508,15.522544860839844,69200,,,,,,,,
2021-08-16,18.920000076293945,19.110000610351562,18.670000076293945,18.979999542236328,15.481756210327148,105100,,,,,,,,
2021-08-17,18.860000610351562,19.06999969482422,18.610000610351562,18.790000915527344,15.326781272888184,80600,,,,,,,,
2021-08-18,18.739999771118164,18.940000534057617,18.479999542236328,18.530000686645508,15.114701271057129,66600,,,,,,,,
2021-08-19,18.420000076293945,18.479999542236328,18.049999237060547,18.290000915527344,14.918937683105469,98000,,,,,,,,
2021-08-20,18.18000030517578,18.860000610351562,18.020000457763672,18.81999969482422,15.351250648498535,220500,,,,,,,,
2021-08-23,19.010000228881836,19.15999984741211,18.860000610351562,18.969999313354492,15.473603248596191,85000,,,,,,,,
2021-08-24,18.959999084472656,19.149999618530273,18.93000030517578,18.959999084472656,15.465447425842285,85300,,,,,,,,
2021-08-25,19.010000228881836,19.329999923706055,18.979999542236328,19.149999618530273,15.620423316955566,126500,,,,,,,,
2021-08-26,19.200000762939453,19.399999618530273,18.850000381469727,18.8799991607666,15.400189399719238,118300,,,,,,,,
2021-08-27,18.90999984741211,19.690000534057617,18.90999984741211,19.6200008392334,16.00379753112793,130300,,,,,,,,
2021-08-30,19.760000228881836,19.799999237060547,19.149999618530273,19.209999084472656,15.669366836547852,109800,,,,,,,,
2021-08-31,19.209999084472656,19.489999771118164,19.139999389648438,19.280000686645508,15.726465225219727,89300,,,,,,,,
2021-09-01,19.280000686645508,19.280000686645508,18.75,18.950000762939453,15.457290649414062,168300,,,,,,,,
2021-09-02,19.0,19.200000762939453,18.84000015258789,18.8700008392334,15.392037391662598,79400,,,,,,,,
2021-09-03,18.8799991607666,18.889999389648438,18.520000457763672,18.600000381469727,15.171798706054688,88000,,,,,,,,
2021-09-07,18.670000076293945,19.190000534057617,18.329999923706055,18.68000030517578,15.237053871154785,87200,,,,,,,,
2021-09-08,18.549999237060547,18.729999542236328,18.18000030517578,18.299999237060547,14.927094459533691,109000,,,,,,,,
2021-09-09,19.540000915527344,19.540000915527344,18.219999313354492,18.360000610351562,14.976034164428711,112000,,,,,,,,
2021-09-10,18.479999542236328,18.489999771118164,18.030000686645508,18.040000915527344,14.71501350402832,104600,,,,,,,,
2021-09-13,18.100000381469727,18.290000915527344,18.0,18.190000534057617,14.837367057800293,111500,,,,,,,,
2021-09-14,18.219999313354492,18.239999771118164,17.829999923706055,17.940000534057617,14.633445739746094,152900,,,,,,,,
2021-09-15,18.030000686645508,18.360000610351562,18.0,18.229999542236328,14.8699951171875,101700,,,,,,,,
2021-09-16,18.389999389648438,18.389999389648438,18.049999237060547,18.110000610351562,14.772111892700195,109100,,,,,,,,
2021-09-17,18.229999542236328,18.81999969482422,17.969999313354492,18.790000915527344,15.326781272888184,593000,,,,,,,,
2021-09-20,18.1200008392334,18.309999465942383,17.65999984741211,17.989999771118164,14.67422866821289,199200,,,,,,,,
2021-09-21,18.1299991607666,18.239999771118164,17.950000762939453,17.950000762939453,14.641602516174316,118600,,,,,,,,
2021-09-22,18.030000686645508,18.549999237060547,18.030000686645508,18.280000686645508,14.910778045654297,107000,,,,,,,,
2021-09-23,18.510000228881836,19.06999969482422,18.510000228881836,18.899999618530273,15.416504859924316,96300,,,,,,,,
2021-09-24,18.81999969482422,19.34000015258789,18.81999969482422,19.219999313354492,15.677522659301758,144300,,,,,,,,
2021-09-27,19.389999389648438,20.31999969482422,19.25,20.030000686645508,16.338232040405273,143100,,,,,,,,
2021-09-28,20.110000610351562,20.5,18.950000762939453,19.790000915527344,16.14246940612793,91300,,,,,,,,
2021-09-29,19.860000610351562,20.329999923706055,19.649999618530273,20.260000228881836,16.525840759277344,138000,,,,,,,,
2021-09-30,20.450000762939453,20.450000762939453,19.600000381469727,20.059999465942383,16.362703323364258,123000,,,,,,,,
2021-10-01,20.100000381469727,20.690000534057617,20.030000686645508,20.420000076293945,16.65635108947754,106800,,,,,,,,
2021-10-04,20.329999923706055,20.510000228881836,19.959999084472656,20.1200008392334,16.411645889282227,111500,,,,,,,,
2021-10-05,20.350000381469727,20.350000381469727,20.0,20.110000610351562,16.403491973876953,135300,,,,,,,,
2021-10-06,19.920000076293945,20.149999618530273,19.649999618530273,20.1200008392334,16.411645889282227,76600,,,,,,,,
2021-10-07,20.360000610351562,20.360000610351562,20.1299991607666,20.299999237060547,16.558467864990234,71800,,,,,,,,
2021-10-08,20.299999237060547,20.469999313354492,20.200000762939453,20.329999923706055,16.58293914794922,55300,,,,,,,,
2021-10-11,20.56999969482422,20.639999389648438,20.270000457763672,20.290000915527344,16.550312042236328,56600,,,,,,,,
2021-10-12,20.280000686645508,20.329999923706055,20.010000228881836,20.040000915527344,16.346389770507812,61500,,,,,,,,
2021-10-13,20.040000915527344,20.040000915527344,19.479999542236328,19.719999313354492,16.085372924804688,59200,,,,,,,,
2021-10-14,20.010000228881836,20.1200008392334,19.6299991607666,20.100000381469727,16.39533233642578,79600,,,,,,,,
2021-10-15,20.59000015258789,20.610000610351562,19.8799991607666,19.90999984741211,16.240352630615234,155900,,,,,,,,
2021-10-18,19.940000534057617,20.15999984741211,19.940000534057617,20.110000610351562,16.403491973876953,96900,,,,,,,,
2021-10-19,20.809999465942383,20.93000030517578,19.889999389648438,20.020000457763672,16.330078125,61000,,,,,,,,
2021-10-20,19.959999084472656,20.40999984741211,19.799999237060547,20.299999237060547,16.558467864990234,236500,,,,,,,,
2021-10-21,20.350000381469727,20.479999542236328,20.149999618530273,20.40999984741211,16.648197174072266,94500,,,,,,,,
2021-10-22,20.40999984741211,20.719999313354492,20.40999984741211,20.65999984741211,16.85211753845215,189300,,,,,,,,
2021-10-25,20.799999237060547,21.190000534057617,20.670000076293945,21.170000076293945,17.268117904663086,89200,,,,,,,,
2021-10-26,21.149999618530273,21.149999618530273,20.780000686645508,20.829999923706055,16.99078369140625,241000,,,,,,,,
2021-10-27,21.809999465942383,22.719999313354492,20.239999771118164,21.81999969482422,17.798316955566406,214400,,,,,,,,
2021-10-28,22.280000686645508,22.8700008392334,21.68000030517578,22.059999465942383,17.994081497192383,157200,,,,,,,,
2021-10-29,22.0,22.510000228881836,22.0,22.190000534057617,18.100122451782227,259500,,,,,,,,
2021-11-01,22.270000457763672,23.100000381469727,22.270000457763672,23.020000457763672,18.777141571044922,122100,,,,,,,,
2021-11-02,23.149999618530273,23.5,22.940000534057617,23.31999969482422,19.0218448638916,127200,,,,,,,,
2021-11-03,23.079999923706055,23.81999969482422,23.040000915527344,23.670000076293945,19.307340621948242,204700,,,,,,,,
2021-11-04,23.790000915527344,23.899999618530273,22.899999618530273,23.3700008392334,19.06262969970703,123500,,,,,,,,
2021-11-05,23.34000015258789,24.1299991607666,23.190000534057617,23.979999542236328,19.72904396057129,127100,,,,,,,,
2021-11-08,23.899999618530273,24.149999618530273,23.75,23.84000015258789,19.613861083984375,123800,,,,,,,,
2021-11-09,23.639999389648438,23.90999984741211,23.299999237060547,23.739999771118164,19.53158950805664,78900,,,,,,,,
2021-11-10,23.690000534057617,24.06999969482422,23.299999237060547,24.049999237060547,19.786632537841797,104000,,,,,,,,
2021-11-11,24.049999237060547,24.219999313354492,23.889999389648438,24.1200008392334,19.844228744506836,182600,,,,,,,,
2021-11-12,24.059999465942383,24.09000015258789,23.520000457763672,23.65999984741211,19.465770721435547,96500,,,,,,,,
2021-11-15,24.149999618530273,24.530000686645508,24.0,24.420000076293945,20.091041564941406,147400,,,,,,,,
2021-11-16,24.59000015258789,24.889999389648438,24.459999084472656,24.530000686645508,20.181543350219727,142700,,,,,,,,
2021-11-17,24.350000381469727,24.350000381469727,23.709999084472656,23.93000030517578,19.687902450561523,146000,,,,,,,,
2021-11-18,24.049999237060547,24.139999389648438,23.59000015258789,23.670000076293945,19.473997116088867,132800,,,,,,,,
2021-11-19,22.809999465942383,23.649999618530273,22.809999465942383,23.489999771118164,19.32590103149414,103900,,,,,,,,
2021-11-22,24.06999969482422,24.700000762939453,23.940000534057617,24.139999389648438,19.86067771911621,238300,,,,,,,,
2021-11-23,24.270000457763672,24.860000610351562,24.190000534057617,24.760000228881836,20.370771408081055,183600,,,,,,,,
2021-11-24,24.540000915527344,24.8799991607666,24.5,24.790000915527344,20.39545249938965,133300,,,,,,,,
2021-11-26,23.780000686645508,23.920000076293945,22.530000686645508,22.940000534057617,18.8734073638916,110700,,,,,,,,
2021-11-29,23.399999618530273,23.559999465942383,22.690000534057617,22.93000030517578,18.86518096923828,156700,,,,,,,,
2021-11-30,22.670000076293945,22.93000030517578,22.15999984741211,22.469999313354492,18.486719131469727,145400,,,,,,,,
