date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAAS')","('high', 'PAAS')","('low', 'PAAS')","('close', 'PAAS')","('adj_close', 'PAAS')","('volume', 'PAAS')","('currency', '')"
2020-12-09,30.90999984741211,31.040000915527344,29.68000030517578,30.020000457763672,27.388580322265625,2840300,,,,,,,,
2020-12-10,30.25,30.809999465942383,29.81999969482422,30.1200008392334,27.479814529418945,1931900,,,,,,,,
2020-12-11,30.18000030517578,30.350000381469727,29.6200008392334,29.65999984741211,27.06013298034668,1401100,,,,,,,,
2020-12-14,29.860000610351562,30.270000457763672,28.81999969482422,28.860000610351562,26.33026123046875,1803500,,,,,,,,
2020-12-15,29.760000228881836,30.469999313354492,29.639999389648438,30.469999313354492,27.79913330078125,2291200,,,,,,,,
2020-12-16,31.09000015258789,32.310001373291016,30.690000534057617,32.22999954223633,29.40485954284668,3333100,,,,,,,,
2020-12-17,33.66999816894531,34.349998474121094,33.25,34.06999969482422,31.083572387695312,3920500,,,,,,,,
2020-12-18,34.0099983215332,34.099998474121094,33.13999938964844,33.47999954223633,30.545291900634766,3620300,,,,,,,,
2020-12-21,33.599998474121094,34.470001220703125,33.5,33.869998931884766,30.901103973388672,2400600,,,,,,,,
2020-12-22,33.72999954223633,33.93000030517578,32.060001373291016,32.150001525878906,29.331872940063477,2372400,,,,,,,,
2020-12-23,32.810001373291016,33.20000076293945,32.56999969482422,32.779998779296875,29.90664291381836,1556400,,,,,,,,
2020-12-24,32.66999816894531,33.13999938964844,32.38999938964844,32.97999954223633,30.0891170501709,680600,,,,,,,,
2020-12-28,33.86000061035156,34.4900016784668,33.220001220703125,33.369998931884766,30.444929122924805,2093400,,,,,,,,
2020-12-29,33.54999923706055,33.93000030517578,32.79999923706055,33.209999084472656,30.2989559173584,1763600,,,,,,,,
2020-12-30,33.279998779296875,35.08000183105469,33.279998779296875,35.060001373291016,31.986793518066406,2484400,,,,,,,,
2020-12-31,34.970001220703125,35.099998474121094,34.0099983215332,34.5099983215332,31.48500633239746,2247200,,,,,,,,
2021-01-04,36.060001373291016,37.5099983215332,35.439998626708984,37.33000183105469,34.05781555175781,4613500,,,,,,,,
2021-01-05,37.599998474121094,38.279998779296875,36.560001373291016,38.20000076293945,34.851558685302734,3199000,,,,,,,,
2021-01-06,37.81999969482422,38.15999984741211,36.95000076293945,38.02000045776367,34.68733215332031,3425400,,,,,,,,
2021-01-07,38.209999084472656,38.689998626708984,37.61000061035156,38.29999923706055,34.94279098510742,2035000,,,,,,,,
2021-01-08,37.18000030517578,37.2400016784668,34.68000030517578,35.40999984741211,32.30611038208008,4838100,,,,,,,,
2021-01-11,34.52000045776367,34.869998931884766,34.15999984741211,34.27000045776367,31.26604461669922,2422300,,,,,,,,
2021-01-12,34.209999084472656,34.25,33.20000076293945,34.02000045776367,31.037960052490234,2446500,,,,,,,,
2021-01-13,33.540000915527344,33.720001220703125,31.959999084472656,31.989999771118164,29.185894012451172,4028800,,,,,,,,
2021-01-14,32.099998474121094,32.5099983215332,30.889999389648438,31.170000076293945,28.437774658203125,4820200,,,,,,,,
2021-01-15,30.790000915527344,30.889999389648438,29.31999969482422,29.329999923706055,26.759063720703125,4403600,,,,,,,,
2021-01-19,30.0,30.329999923706055,29.239999771118164,29.530000686645508,26.941526412963867,4625200,,,,,,,,
2021-01-20,29.8799991607666,31.989999771118164,29.780000686645508,31.81999969482422,29.03080177307129,5221200,,,,,,,,
2021-01-21,31.899999618530273,32.130001068115234,30.5,30.829999923706055,28.127582550048828,3199300,,,,,,,,
2021-01-22,29.65999984741211,30.610000610351562,29.520000457763672,30.219999313354492,27.5710506439209,2638500,,,,,,,,
2021-01-25,30.59000015258789,30.68000030517578,29.510000228881836,29.75,27.142244338989258,2276500,,,,,,,,
2021-01-26,30.0,30.290000915527344,29.610000610351562,29.899999618530273,27.279098510742188,1658000,,,,,,,,
2021-01-27,29.329999923706055,29.3799991607666,27.950000762939453,28.1200008392334,25.655126571655273,3446600,,,,,,,,
2021-01-28,30.959999084472656,32.09000015258789,29.829999923706055,31.280000686645508,28.53813362121582,8466300,,,,,,,,
2021-01-29,33.880001068115234,34.119998931884766,32.220001220703125,32.459999084472656,29.614696502685547,6722000,,,,,,,,
2021-02-01,37.369998931884766,39.619998931884766,35.130001068115234,36.380001068115234,33.191097259521484,17984300,,,,,,,,
2021-02-02,33.84000015258789,34.29999923706055,31.40999984741211,31.5,28.738849639892578,8884200,,,,,,,,
2021-02-03,32.209999084472656,32.34000015258789,31.229999542236328,31.59000015258789,28.82095718383789,3144000,,,,,,,,
2021-02-04,30.549999237060547,31.690000534057617,30.200000762939453,31.6200008392334,28.84833526611328,4027100,,,,,,,,
2021-02-05,31.81999969482422,32.36000061035156,31.229999542236328,32.060001373291016,29.24976348876953,3052900,,,,,,,,
2021-02-08,32.79999923706055,33.59000015258789,32.54999923706055,33.279998779296875,30.362825393676758,2912700,,,,,,,,
2021-02-09,33.470001220703125,33.61000061035156,32.72999954223633,33.04999923706055,30.152978897094727,2214500,,,,,,,,
2021-02-10,33.459999084472656,33.84000015258789,33.060001373291016,33.25,30.33545684814453,2356100,,,,,,,,
2021-02-11,33.33000183105469,33.68000030517578,32.54999923706055,32.72999954223633,29.861034393310547,1838100,,,,,,,,
2021-02-12,32.5,33.599998474121094,32.04999923706055,33.33000183105469,30.4084415435791,2299500,,,,,,,,
2021-02-16,32.900001525878906,33.68000030517578,32.540000915527344,32.7400016784668,29.870153427124023,2605300,,,,,,,,
2021-02-17,32.2400016784668,32.54999923706055,31.440000534057617,31.860000610351562,29.067296981811523,3516400,,,,,,,,
2021-02-18,32.150001525878906,32.599998474121094,31.43000030517578,32.040000915527344,29.231515884399414,2439600,,,,,,,,
2021-02-19,32.65999984741211,32.900001525878906,32.290000915527344,32.4900016784668,29.642074584960938,2357100,,,,,,,,
2021-02-22,33.099998474121094,35.040000915527344,32.75,34.65999984741211,31.621858596801758,4527200,,,,,,,,
2021-02-23,34.06999969482422,34.709999084472656,33.029998779296875,34.61000061035156,31.576234817504883,3094800,,,,,,,,
2021-02-24,34.2400016784668,37.2599983215332,33.9900016784668,36.779998779296875,33.5560302734375,5252100,,,,,,,,
2021-02-25,36.16999816894531,37.290000915527344,34.939998626708984,35.43000030517578,32.32435989379883,4223100,,,,,,,,
2021-02-26,34.209999084472656,34.66999816894531,32.599998474121094,33.02000045776367,30.185251235961914,3908500,,,,,,,,
2021-03-01,33.939998626708984,34.13999938964844,31.860000610351562,32.02000045776367,29.271100997924805,3188100,,,,,,,,
2021-03-02,32.06999969482422,33.52000045776367,32.06999969482422,33.119998931884766,30.27666473388672,2772700,,,,,,,,
2021-03-03,32.40999984741211,32.43000030517578,31.270000457763672,31.770000457763672,29.042560577392578,2687100,,,,,,,,
2021-03-04,31.530000686645508,32.060001373291016,30.1299991607666,30.90999984741211,28.256393432617188,3898300,,,,,,,,
2021-03-05,30.989999771118164,31.149999618530273,29.299999237060547,30.850000381469727,28.20154571533203,3670100,,,,,,,,
2021-03-08,30.739999771118164,30.940000534057617,29.690000534057617,29.729999542236328,27.17769432067871,2469000,,,,,,,,
2021-03-09,30.969999313354492,31.719999313354492,30.59000015258789,30.81999969482422,28.17411994934082,3513000,,,,,,,,
2021-03-10,30.950000762939453,31.309999465942383,30.34000015258789,31.059999465942383,28.39351463317871,2559400,,,,,,,,
2021-03-11,31.489999771118164,31.829999923706055,31.0,31.600000381469727,28.88715934753418,2019300,,,,,,,,
2021-03-12,30.56999969482422,32.09000015258789,30.329999923706055,32.06999969482422,29.316808700561523,2872000,,,,,,,,
2021-03-15,32.34000015258789,33.75,32.34000015258789,33.70000076293945,30.8068790435791,2937500,,,,,,,,
2021-03-16,33.56999969482422,33.689998626708984,33.02000045776367,33.2400016784668,30.386369705200195,1791500,,,,,,,,
2021-03-17,32.939998626708984,34.93000030517578,32.720001220703125,34.4900016784668,31.529054641723633,2899500,,,,,,,,
2021-03-18,33.66999816894531,34.31999969482422,33.209999084472656,33.459999084472656,30.587478637695312,2150300,,,,,,,,
2021-03-19,33.63999938964844,33.75,32.709999084472656,33.31999969482422,30.459491729736328,3129800,,,,,,,,
2021-03-22,33.0,33.689998626708984,32.95000076293945,33.04999923706055,30.212671279907227,1181700,,,,,,,,
2021-03-23,32.84000015258789,32.84000015258789,30.690000534057617,30.700000762939453,28.064420700073242,3844200,,,,,,,,
2021-03-24,31.18000030517578,31.43000030517578,30.399999618530273,30.459999084472656,27.84502410888672,2253400,,,,,,,,
2021-03-25,30.059999465942383,30.799999237060547,29.969999313354492,30.489999771118164,27.87244987487793,1906700,,,,,,,,
2021-03-26,30.350000381469727,30.770000457763672,30.139999389648438,30.760000228881836,28.11927032470703,1170900,,,,,,,,
2021-03-29,30.549999237060547,30.690000534057617,29.280000686645508,30.34000015258789,27.73533058166504,2377600,,,,,,,,
2021-03-30,29.299999237060547,29.68000030517578,28.709999084472656,29.34000015258789,26.821176528930664,2651700,,,,,,,,
2021-03-31,29.510000228881836,30.450000762939453,29.15999984741211,30.030000686645508,27.451940536499023,2103100,,,,,,,,
2021-04-01,30.5,31.479999542236328,30.450000762939453,31.360000610351562,28.667762756347656,1738200,,,,,,,,
2021-04-05,31.450000762939453,31.780000686645508,31.010000228881836,31.329999923706055,28.640335083007812,1560500,,,,,,,,
2021-04-06,31.670000076293945,33.119998931884766,31.600000381469727,32.59000015258789,29.792163848876953,2055300,,,,,,,,
2021-04-07,32.529998779296875,32.650001525878906,32.04999923706055,32.18000030517578,29.4173641204834,1446200,,,,,,,,
2021-04-08,32.88999938964844,33.81999969482422,32.77000045776367,33.59000015258789,30.706314086914062,2111500,,,,,,,,
2021-04-09,32.880001068115234,33.779998779296875,32.650001525878906,33.52000045776367,30.642324447631836,1721100,,,,,,,,
2021-04-12,33.25,33.38999938964844,32.369998931884766,32.52000045776367,29.728174209594727,1401800,,,,,,,,
2021-04-13,33.099998474121094,33.65999984741211,32.91999816894531,33.119998931884766,30.27666473388672,1347000,,,,,,,,
2021-04-14,33.0099983215332,33.16999816894531,32.41999816894531,32.459999084472656,29.673322677612305,1422200,,,,,,,,
2021-04-15,33.150001525878906,34.84000015258789,33.02000045776367,34.040000915527344,31.117691040039062,2960600,,,,,,,,
2021-04-16,34.529998779296875,34.56999969482422,33.599998474121094,33.790000915527344,30.88914680480957,2172600,,,,,,,,
2021-04-19,33.849998474121094,34.09000015258789,32.959999084472656,33.279998779296875,30.42293357849121,1517900,,,,,,,,
2021-04-20,33.2400016784668,33.849998474121094,32.81999969482422,33.7400016784668,30.843442916870117,2174800,,,,,,,,
2021-04-21,33.77000045776367,34.900001525878906,33.77000045776367,34.7400016784668,31.757587432861328,2070700,,,,,,,,
2021-04-22,34.47999954223633,34.47999954223633,33.59000015258789,33.849998474121094,30.943998336791992,1599000,,,,,,,,
2021-04-23,34.209999084472656,34.45000076293945,33.619998931884766,33.77000045776367,30.87086296081543,1135900,,,,,,,,
2021-04-26,33.900001525878906,33.939998626708984,33.18000030517578,33.380001068115234,30.514345169067383,1657600,,,,,,,,
2021-04-27,33.27000045776367,33.52000045776367,32.58000183105469,32.599998474121094,29.801305770874023,1676000,,,,,,,,
2021-04-28,32.27000045776367,33.20000076293945,31.899999618530273,32.97999954223633,30.148683547973633,1707100,,,,,,,,
2021-04-29,32.619998931884766,32.689998626708984,31.719999313354492,32.38999938964844,29.609336853027344,2356400,,,,,,,,
2021-04-30,32.38999938964844,32.470001220703125,31.690000534057617,31.81999969482422,29.088274002075195,1907800,,,,,,,,
2021-05-03,32.5,33.77000045776367,32.220001220703125,33.599998474121094,30.715456008911133,2401700,,,,,,,,
2021-05-04,33.380001068115234,34.40999984741211,32.84000015258789,33.119998931884766,30.27666473388672,2213700,,,,,,,,
2021-05-05,33.5,33.540000915527344,32.68000030517578,33.130001068115234,30.285808563232422,1361000,,,,,,,,
2021-05-06,33.5,35.45000076293945,33.439998626708984,34.75,31.76673126220703,4157200,,,,,,,,
2021-05-07,35.25,35.45000076293945,34.54999923706055,34.9900016784668,31.986125946044922,1874600,,,,,,,,
2021-05-10,35.599998474121094,36.13999938964844,34.439998626708984,34.470001220703125,31.51077651977539,3322500,,,,,,,,
2021-05-11,33.5099983215332,34.779998779296875,33.349998474121094,34.65999984741211,31.684457778930664,2814400,,,,,,,,
2021-05-12,34.7400016784668,35.150001525878906,33.220001220703125,33.36000061035156,30.496065139770508,2615500,,,,,,,,
2021-05-13,31.920000076293945,31.969999313354492,29.200000762939453,29.81999969482422,27.259965896606445,10087300,,,,,,,,
2021-05-14,30.450000762939453,31.149999618530273,30.030000686645508,30.950000762939453,28.292957305908203,3863400,,,,,,,,
2021-05-17,31.309999465942383,34.04999923706055,31.190000534057617,33.77000045776367,30.87086296081543,4698400,,,,,,,,
2021-05-18,33.900001525878906,34.0,33.0,33.77000045776367,30.87086296081543,2552700,,,,,,,,
2021-05-19,32.869998931884766,33.77000045776367,32.619998931884766,33.06999969482422,30.230955123901367,2529900,,,,,,,,
2021-05-20,33.11000061035156,34.439998626708984,32.9900016784668,33.810001373291016,30.90743064880371,2440800,,,,,,,,
2021-05-21,34.279998779296875,34.40999984741211,33.38999938964844,33.709999084472656,30.87994956970215,2675300,,,,,,,,
2021-05-24,33.86000061035156,34.209999084472656,33.4900016784668,33.900001525878906,31.05400848388672,1542400,,,,,,,,
2021-05-25,33.709999084472656,34.099998474121094,32.97999954223633,33.970001220703125,31.11811637878418,2326900,,,,,,,,
2021-05-26,34.060001373291016,34.70000076293945,33.40999984741211,33.41999816894531,30.61429786682129,2197500,,,,,,,,
2021-05-27,33.38999938964844,34.040000915527344,32.91999816894531,33.84000015258789,30.9990291595459,1455100,,,,,,,,
2021-05-28,33.290000915527344,33.95000076293945,33.18000030517578,33.63999938964844,30.81582260131836,2039900,,,,,,,,
2021-06-01,33.86000061035156,34.630001068115234,33.59000015258789,33.72999954223633,30.898263931274414,2689000,,,,,,,,
2021-06-02,33.61000061035156,33.63999938964844,32.709999084472656,33.33000183105469,30.531850814819336,2465800,,,,,,,,
2021-06-03,32.349998474121094,32.45000076293945,31.670000076293945,31.920000076293945,29.240219116210938,2856700,,,,,,,,
2021-06-04,32.04999923706055,32.540000915527344,31.799999237060547,32.310001373291016,29.59747886657715,2154200,,,,,,,,
2021-06-07,32.2599983215332,32.470001220703125,31.770000457763672,32.08000183105469,29.386795043945312,1875300,,,,,,,,
2021-06-08,31.739999771118164,31.889999389648438,30.940000534057617,30.950000762939453,28.35165786743164,3092700,,,,,,,,
2021-06-09,31.020000457763672,31.8799991607666,30.649999618530273,31.559999465942383,28.910444259643555,2398600,,,,,,,,
2021-06-10,31.610000610351562,32.349998474121094,31.299999237060547,32.31999969482422,29.60664176940918,2769800,,,,,,,,
2021-06-11,32.279998779296875,32.43000030517578,31.3799991607666,31.520000457763672,28.87380599975586,2236600,,,,,,,,
2021-06-14,30.850000381469727,32.060001373291016,30.610000610351562,31.43000030517578,28.79136085510254,2313600,,,,,,,,
2021-06-15,31.299999237060547,31.350000381469727,30.3799991607666,30.56999969482422,28.003557205200195,3237100,,,,,,,,
2021-06-16,30.479999542236328,31.040000915527344,30.260000228881836,30.489999771118164,27.93027687072754,2500600,,,,,,,,
2021-06-17,29.450000762939453,29.940000534057617,28.709999084472656,28.8799991607666,26.455442428588867,5640300,,,,,,,,
2021-06-18,29.1200008392334,29.25,28.170000076293945,28.239999771118164,25.869169235229492,3837400,,,,,,,,
2021-06-21,28.549999237060547,28.850000381469727,27.93000030517578,28.709999084472656,26.29970932006836,2328600,,,,,,,,
2021-06-22,28.600000381469727,28.979999542236328,28.18000030517578,28.75,26.336353302001953,2569100,,,,,,,,
2021-06-23,29.100000381469727,29.5,28.610000610351562,28.649999618530273,26.244749069213867,1803100,,,,,,,,
2021-06-24,28.809999465942383,28.989999771118164,28.399999618530273,28.6200008392334,26.21727180480957,2348500,,,,,,,,
2021-06-25,29.040000915527344,29.280000686645508,28.290000915527344,28.329999923706055,25.95161247253418,1915700,,,,,,,,
2021-06-28,28.40999984741211,28.610000610351562,27.850000381469727,28.149999618530273,25.786725997924805,1507600,,,,,,,,
2021-06-29,27.709999084472656,28.59000015258789,27.549999237060547,28.18000030517578,25.814207077026367,2241700,,,,,,,,
2021-06-30,28.280000686645508,28.81999969482422,28.09000015258789,28.56999969482422,26.171466827392578,1806200,,,,,,,,
2021-07-01,29.0,29.100000381469727,28.209999084472656,28.40999984741211,26.024898529052734,1415700,,,,,,,,
2021-07-02,28.780000686645508,29.219999313354492,28.43000030517578,28.84000015258789,26.418800354003906,1586300,,,,,,,,
2021-07-06,29.18000030517578,29.31999969482422,28.280000686645508,28.420000076293945,26.0340576171875,1961500,,,,,,,,
2021-07-07,28.610000610351562,28.6200008392334,27.959999084472656,28.149999618530273,25.786725997924805,1591200,,,,,,,,
2021-07-08,28.1299991607666,28.489999771118164,27.329999923706055,27.56999969482422,25.25541877746582,2989700,,,,,,,,
2021-07-09,27.639999389648438,28.68000030517578,27.639999389648438,28.5,26.107341766357422,1941200,,,,,,,,
2021-07-12,28.25,28.6299991607666,27.899999618530273,27.950000762939453,25.603517532348633,1846300,,,,,,,,
2021-07-13,27.93000030517578,28.950000762939453,27.93000030517578,28.350000381469727,25.96993637084961,1553800,,,,,,,,
2021-07-14,29.0,29.139999389648438,28.489999771118164,28.639999389648438,26.235591888427734,2237900,,,,,,,,
2021-07-15,28.729999542236328,28.799999237060547,28.200000762939453,28.479999542236328,26.089021682739258,1412800,,,,,,,,
2021-07-16,28.309999465942383,28.309999465942383,27.020000457763672,27.110000610351562,24.83403968811035,2220100,,,,,,,,
2021-07-19,26.43000030517578,26.8799991607666,25.860000610351562,26.190000534057617,23.991270065307617,4433800,,,,,,,,
2021-07-20,26.209999084472656,26.670000076293945,25.920000076293945,26.260000228881836,24.055395126342773,1855600,,,,,,,,
2021-07-21,26.260000228881836,27.1299991607666,26.09000015258789,27.049999237060547,24.779071807861328,1858300,,,,,,,,
2021-07-22,27.06999969482422,27.219999313354492,26.5,26.93000030517578,24.66914939880371,1524900,,,,,,,,
2021-07-23,26.899999618530273,27.059999465942383,26.549999237060547,26.850000381469727,24.595863342285156,1254600,,,,,,,,
2021-07-26,26.8799991607666,27.5,26.799999237060547,27.110000610351562,24.83403968811035,1031800,,,,,,,,
2021-07-27,27.1200008392334,27.1200008392334,26.459999084472656,26.889999389648438,24.63250732421875,1190100,,,,,,,,
2021-07-28,26.899999618530273,27.760000228881836,26.75,27.719999313354492,25.392826080322266,1541100,,,,,,,,
2021-07-29,28.6200008392334,28.81999969482422,28.229999542236328,28.280000686645508,25.905813217163086,2199700,,,,,,,,
2021-07-30,28.0,28.440000534057617,27.799999237060547,28.06999969482422,25.71344566345215,1114000,,,,,,,,
2021-08-02,27.979999542236328,28.040000915527344,27.600000381469727,27.719999313354492,25.392826080322266,817500,,,,,,,,
2021-08-03,27.739999771118164,27.989999771118164,27.56999969482422,27.940000534057617,25.59435272216797,1277700,,,,,,,,
2021-08-04,28.56999969482422,28.75,27.520000457763672,27.59000015258789,25.27373695373535,1444600,,,,,,,,
2021-08-05,27.639999389648438,27.760000228881836,26.959999084472656,27.309999465942383,25.01724624633789,1373500,,,,,,,,
2021-08-06,26.790000915527344,26.969999313354492,26.270000457763672,26.739999771118164,24.495098114013672,2025300,,,,,,,,
2021-08-09,26.350000381469727,26.389999389648438,25.40999984741211,25.5,23.35919952392578,3922500,,,,,,,,
2021-08-10,25.440000534057617,25.799999237060547,25.149999618530273,25.229999542236328,23.11187171936035,2504000,,,,,,,,
2021-08-11,25.0,26.969999313354492,24.950000762939453,26.530000686645508,24.302730560302734,3523600,,,,,,,,
2021-08-12,26.350000381469727,26.389999389648438,25.780000686645508,25.969999313354492,23.789745330810547,1927500,,,,,,,,
2021-08-13,26.479999542236328,26.850000381469727,26.309999465942383,26.510000228881836,24.284406661987305,1660400,,,,,,,,
2021-08-16,26.5,26.510000228881836,25.75,25.8799991607666,23.707298278808594,1411600,,,,,,,,
2021-08-17,25.649999618530273,26.0,25.18000030517578,25.440000534057617,23.304237365722656,1465700,,,,,,,,
2021-08-18,25.549999237060547,25.549999237060547,24.280000686645508,24.649999618530273,22.58055877685547,2841400,,,,,,,,
2021-08-19,24.440000534057617,24.729999542236328,23.93000030517578,24.1200008392334,22.095054626464844,2721800,,,,,,,,
2021-08-20,23.809999465942383,24.329999923706055,23.719999313354492,23.93000030517578,22.01226806640625,1524300,,,,,,,,
2021-08-23,24.729999542236328,25.6299991607666,24.549999237060547,25.40999984741211,23.37366485595703,2080500,,,,,,,,
2021-08-24,25.770000457763672,25.860000610351562,25.1200008392334,25.43000030517578,23.392061233520508,1463300,,,,,,,,
2021-08-25,25.200000762939453,25.200000762939453,24.6200008392334,25.0,22.996517181396484,1288600,,,,,,,,
2021-08-26,24.65999984741211,25.200000762939453,24.520000457763672,24.729999542236328,22.74815559387207,1435900,,,,,,,,
2021-08-27,24.75,26.020000457763672,24.549999237060547,25.829999923706055,23.7600040435791,1858400,,,,,,,,
2021-08-30,25.979999542236328,26.190000534057617,25.489999771118164,25.56999969482422,23.520841598510742,1389100,,,,,,,,
2021-08-31,25.649999618530273,26.010000228881836,25.549999237060547,25.940000534057617,23.861186981201172,1443100,,,,,,,,
2021-09-01,26.149999618530273,26.260000228881836,25.65999984741211,25.799999237060547,23.732406616210938,1058700,,,,,,,,
2021-09-02,25.799999237060547,25.969999313354492,25.610000610351562,25.75,23.68641471862793,986700,,,,,,,,
2021-09-03,26.479999542236328,27.059999465942383,26.329999923706055,26.6200008392334,24.4866943359375,2057500,,,,,,,,
2021-09-07,26.440000534057617,26.510000228881836,25.649999618530273,25.729999542236328,23.66801643371582,1646400,,,,,,,,
2021-09-08,25.68000030517578,26.040000915527344,25.360000610351562,25.899999618530273,23.824392318725586,1673000,,,,,,,,
2021-09-09,26.09000015258789,26.1299991607666,25.440000534057617,25.649999618530273,23.59442710876465,1557000,,,,,,,,
2021-09-10,25.690000534057617,25.8700008392334,25.1299991607666,25.170000076293945,23.152894973754883,1301300,,,,,,,,
2021-09-13,25.1200008392334,26.229999542236328,25.049999237060547,25.8700008392334,23.79680061340332,1663000,,,,,,,,
2021-09-14,25.969999313354492,26.309999465942383,25.420000076293945,26.0,23.9163818359375,1927500,,,,,,,,
2021-09-15,25.75,26.280000686645508,25.649999618530273,25.850000381469727,23.77840232849121,1166700,,,,,,,,
2021-09-16,24.93000030517578,25.049999237060547,24.270000457763672,24.639999389648438,22.665369033813477,2956800,,,,,,,,
2021-09-17,24.530000686645508,24.68000030517578,24.190000534057617,24.389999389648438,22.435401916503906,2534700,,,,,,,,
2021-09-20,24.100000381469727,24.469999313354492,23.729999542236328,24.229999542236328,22.288225173950195,1686900,,,,,,,,
2021-09-21,24.6200008392334,25.030000686645508,24.25,24.270000457763672,22.325021743774414,1490900,,,,,,,,
2021-09-22,24.420000076293945,24.84000015258789,24.110000610351562,24.25,22.306623458862305,2033100,,,,,,,,
2021-09-23,24.1299991607666,24.209999084472656,23.540000915527344,23.6299991607666,21.736305236816406,2365300,,,,,,,,
2021-09-24,23.520000457763672,24.059999465942383,23.309999465942383,23.440000534057617,21.561540603637695,1616500,,,,,,,,
2021-09-27,23.579999923706055,24.309999465942383,23.479999542236328,23.65999984741211,21.763906478881836,1215900,,,,,,,,
2021-09-28,23.25,24.0,23.229999542236328,23.719999313354492,21.8190975189209,1881800,,,,,,,,
2021-09-29,23.360000610351562,23.549999237060547,22.920000076293945,22.959999084472656,21.119998931884766,2769200,,,,,,,,
2021-09-30,23.239999771118164,23.6299991607666,23.010000228881836,23.270000457763672,21.40515899658203,1942400,,,,,,,,
2021-10-01,23.540000915527344,23.579999923706055,22.8799991607666,23.18000030517578,21.322372436523438,1509600,,,,,,,,
2021-10-04,23.219999313354492,23.780000686645508,23.149999618530273,23.31999969482422,21.451156616210938,1881800,,,,,,,,
2021-10-05,23.18000030517578,23.229999542236328,22.270000457763672,23.030000686645508,21.184389114379883,2560600,,,,,,,,
2021-10-06,22.899999618530273,23.719999313354492,22.799999237060547,23.709999084472656,21.809898376464844,2565000,,,,,,,,
2021-10-07,23.479999542236328,24.18000030517578,23.43000030517578,23.8700008392334,21.95707893371582,1899000,,,,,,,,
2021-10-08,24.670000076293945,24.809999465942383,23.959999084472656,23.989999771118164,22.067459106445312,1851300,,,,,,,,
2021-10-11,24.020000457763672,24.440000534057617,23.700000762939453,23.709999084472656,21.809898376464844,1093800,,,,,,,,
2021-10-12,23.81999969482422,24.530000686645508,23.770000457763672,24.280000686645508,22.334218978881836,1726100,,,,,,,,
2021-10-13,24.540000915527344,25.229999542236328,24.540000915527344,25.059999465942383,23.051712036132812,2153400,,,,,,,,
2021-10-14,25.510000228881836,25.6299991607666,25.170000076293945,25.559999465942383,23.511642456054688,1724500,,,,,,,,
2021-10-15,25.139999389648438,25.670000076293945,24.739999771118164,25.170000076293945,23.152894973754883,1634600,,,,,,,,
2021-10-18,24.93000030517578,25.170000076293945,24.700000762939453,24.709999084472656,22.72975730895996,1301400,,,,,,,,
2021-10-19,25.739999771118164,25.81999969482422,25.079999923706055,25.299999237060547,23.272480010986328,1672400,,,,,,,,
2021-10-20,25.68000030517578,26.030000686645508,25.299999237060547,25.899999618530273,23.824392318725586,1890400,,,,,,,,
2021-10-21,25.709999084472656,25.790000915527344,25.459999084472656,25.760000228881836,23.69561767578125,1414500,,,,,,,,
2021-10-22,26.229999542236328,26.969999313354492,25.889999389648438,26.030000686645508,23.9439754486084,1867000,,,,,,,,
2021-10-25,26.399999618530273,26.739999771118164,26.219999313354492,26.530000686645508,24.403907775878906,1305500,,,,,,,,
2021-10-26,26.420000076293945,26.530000686645508,26.110000610351562,26.399999618530273,24.28432273864746,1135000,,,,,,,,
2021-10-27,26.5,26.780000686645508,26.190000534057617,26.459999084472656,24.339513778686523,1370000,,,,,,,,
2021-10-28,26.440000534057617,26.610000610351562,26.100000381469727,26.239999771118164,24.137144088745117,1209000,,,,,,,,
2021-10-29,26.020000457763672,26.149999618530273,25.559999465942383,25.610000610351562,23.557636260986328,1501200,,,,,,,,
2021-11-01,25.760000228881836,25.989999771118164,25.280000686645508,25.850000381469727,23.77840232849121,1050800,,,,,,,,
2021-11-02,25.579999923706055,25.610000610351562,25.110000610351562,25.549999237060547,23.502439498901367,1102200,,,,,,,,
2021-11-03,25.270000457763672,25.850000381469727,24.75,25.770000457763672,23.70481300354004,1901500,,,,,,,,
2021-11-04,26.209999084472656,26.5,25.1200008392334,25.1299991607666,23.116100311279297,2123800,,,,,,,,
2021-11-05,25.329999923706055,26.049999237060547,25.170000076293945,25.989999771118164,23.907180786132812,1636900,,,,,,,,
2021-11-08,26.309999465942383,26.549999237060547,26.030000686645508,26.450000762939453,24.330318450927734,1494800,,,,,,,,
2021-11-09,26.399999618530273,26.809999465942383,26.059999465942383,26.770000457763672,24.62467384338379,1930100,,,,,,,,
2021-11-10,27.020000457763672,27.950000762939453,26.690000534057617,26.81999969482422,24.670663833618164,3560400,,,,,,,,
2021-11-11,27.25,28.040000915527344,27.010000228881836,27.75,25.526134490966797,2377200,,,,,,,,
2021-11-12,27.420000076293945,28.0,27.329999923706055,27.75,25.526134490966797,1353600,,,,,,,,
2021-11-15,27.690000534057617,27.989999771118164,27.40999984741211,27.790000915527344,25.56292724609375,1405700,,,,,,,,
2021-11-16,27.809999465942383,28.270000457763672,27.530000686645508,27.59000015258789,25.378955841064453,1647400,,,,,,,,
2021-11-17,27.829999923706055,28.360000610351562,27.6299991607666,27.770000457763672,25.54453468322754,2014400,,,,,,,,
2021-11-18,27.75,27.760000228881836,27.299999237060547,27.40999984741211,25.213382720947266,1057000,,,,,,,,
