date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFC')","('high', 'TFC')","('low', 'TFC')","('close', 'TFC')","('adj_close', 'TFC')","('volume', 'TFC')","('currency', '')"
2020-12-09,48.189998626708984,48.31999969482422,47.58000183105469,47.880001068115234,37.8726806640625,5539900,,,,,,,,
2020-12-10,47.189998626708984,48.130001068115234,47.060001373291016,47.95000076293945,37.92803955078125,8441500,,,,,,,,
2020-12-11,47.13999938964844,47.310001373291016,46.689998626708984,47.0099983215332,37.18450927734375,4503100,,,,,,,,
2020-12-14,47.68000030517578,47.68000030517578,45.790000915527344,45.90999984741211,36.31442642211914,6202500,,,,,,,,
2020-12-15,46.27000045776367,46.939998626708984,45.720001220703125,46.720001220703125,36.95513153076172,5110800,,,,,,,,
2020-12-16,46.720001220703125,47.27000045776367,46.400001525878906,47.22999954223633,37.3585319519043,7242000,,,,,,,,
2020-12-17,47.11000061035156,47.290000915527344,46.29999923706055,47.099998474121094,37.25570297241211,7794700,,,,,,,,
2020-12-18,46.9900016784668,47.099998474121094,45.560001373291016,45.900001525878906,36.3065185546875,10492700,,,,,,,,
2020-12-21,46.09000015258789,46.619998931884766,45.439998626708984,46.31999969482422,36.638729095458984,6891100,,,,,,,,
2020-12-22,46.66999816894531,46.7599983215332,45.959999084472656,46.029998779296875,36.409339904785156,4526900,,,,,,,,
2020-12-23,46.599998474121094,47.56999969482422,46.310001373291016,47.290000915527344,37.40598678588867,5170900,,,,,,,,
2020-12-24,47.5,47.5,46.70000076293945,46.9900016784668,37.16869354248047,2276200,,,,,,,,
2020-12-28,47.31999969482422,47.84000015258789,47.02000045776367,47.529998779296875,37.59583282470703,3532600,,,,,,,,
2020-12-29,47.54999923706055,47.65999984741211,46.58000183105469,46.720001220703125,36.95513153076172,2791900,,,,,,,,
2020-12-30,46.959999084472656,47.52000045776367,46.83000183105469,47.369998931884766,37.469261169433594,2931900,,,,,,,,
2020-12-31,47.40999984741211,48.0,46.970001220703125,47.93000030517578,37.912235260009766,3559600,,,,,,,,
2021-01-04,48.25,48.36000061035156,46.709999084472656,47.18000030517578,37.3189811706543,6314900,,,,,,,,
2021-01-05,47.279998779296875,47.959999084472656,46.709999084472656,47.5,37.572105407714844,6814200,,,,,,,,
2021-01-06,49.20000076293945,51.08000183105469,48.650001525878906,50.0,39.549583435058594,12915600,,,,,,,,
2021-01-07,50.0,51.68000030517578,49.97999954223633,51.4900016784668,40.7281494140625,8188400,,,,,,,,
2021-01-08,51.439998626708984,51.439998626708984,49.869998931884766,50.650001525878906,40.06372833251953,4703200,,,,,,,,
2021-01-11,50.119998931884766,50.9900016784668,49.630001068115234,50.939998626708984,40.293113708496094,5008800,,,,,,,,
2021-01-12,51.43000030517578,52.47999954223633,51.0099983215332,52.25,41.329307556152344,4739300,,,,,,,,
2021-01-13,51.939998626708984,52.279998779296875,51.150001525878906,52.08000183105469,41.19484329223633,4780800,,,,,,,,
2021-01-14,52.41999816894531,53.4900016784668,52.310001373291016,53.13999938964844,42.033302307128906,6217300,,,,,,,,
2021-01-15,52.189998626708984,52.599998474121094,51.400001525878906,51.970001220703125,41.10783386230469,4901700,,,,,,,,
2021-01-19,52.29999923706055,52.400001525878906,51.619998931884766,52.150001525878906,41.25021743774414,6604300,,,,,,,,
2021-01-20,51.97999954223633,52.0,51.220001220703125,51.630001068115234,40.838897705078125,6584100,,,,,,,,
2021-01-21,51.29999923706055,52.470001220703125,50.720001220703125,51.06999969482422,40.39594268798828,6039900,,,,,,,,
2021-01-22,50.220001220703125,51.40999984741211,50.130001068115234,51.18000030517578,40.48295593261719,4132700,,,,,,,,
2021-01-25,51.0,51.27000045776367,50.0099983215332,51.04999923706055,40.380123138427734,5261400,,,,,,,,
2021-01-26,51.599998474121094,51.70000076293945,50.22999954223633,50.2400016784668,39.73942184448242,3623900,,,,,,,,
2021-01-27,49.209999084472656,49.52000045776367,48.2599983215332,48.38999938964844,38.276084899902344,5679700,,,,,,,,
2021-01-28,49.08000183105469,49.869998931884766,48.61000061035156,49.150001525878906,38.87724304199219,5337100,,,,,,,,
2021-01-29,48.880001068115234,49.61000061035156,47.689998626708984,47.97999954223633,37.9517707824707,6970400,,,,,,,,
2021-02-01,48.310001373291016,48.5099983215332,47.709999084472656,48.380001068115234,38.26817321777344,5428200,,,,,,,,
2021-02-02,49.060001373291016,50.599998474121094,48.84000015258789,50.209999084472656,39.71569061279297,4874700,,,,,,,,
2021-02-03,49.790000915527344,51.63999938964844,49.70000076293945,51.52000045776367,40.751895904541016,6100900,,,,,,,,
2021-02-04,51.83000183105469,53.599998474121094,51.72999954223633,53.369998931884766,42.21522521972656,5085900,,,,,,,,
2021-02-05,53.849998474121094,54.0,52.61000061035156,52.689998626708984,41.677345275878906,5194500,,,,,,,,
2021-02-08,52.900001525878906,53.06999969482422,52.47999954223633,52.970001220703125,41.89882278442383,5903000,,,,,,,,
2021-02-09,52.72999954223633,53.5,52.470001220703125,53.369998931884766,42.21522521972656,3552200,,,,,,,,
2021-02-10,53.66999816894531,54.45000076293945,53.400001525878906,53.709999084472656,42.484161376953125,4526000,,,,,,,,
2021-02-11,53.290000915527344,53.72999954223633,52.220001220703125,52.779998779296875,42.10127639770508,3569500,,,,,,,,
2021-02-12,52.599998474121094,54.11000061035156,52.4900016784668,54.0099983215332,43.0824089050293,4555200,,,,,,,,
2021-02-16,54.56999969482422,56.02000045776367,54.25,55.650001525878906,44.39060592651367,6221100,,,,,,,,
2021-02-17,55.060001373291016,56.0099983215332,55.060001373291016,55.650001525878906,44.39060592651367,4144600,,,,,,,,
2021-02-18,55.2599983215332,55.939998626708984,55.02000045776367,55.83000183105469,44.53418731689453,5346100,,,,,,,,
2021-02-19,56.25,57.7599983215332,56.04999923706055,57.58000183105469,45.93011474609375,6427300,,,,,,,,
2021-02-22,57.5,59.27000045776367,57.47999954223633,59.06999969482422,47.118648529052734,8987100,,,,,,,,
2021-02-23,59.79999923706055,59.88999938964844,58.04999923706055,58.72999954223633,46.847442626953125,7391200,,,,,,,,
2021-02-24,59.0,60.79999923706055,58.90999984741211,60.16999816894531,47.99609375,7776900,,,,,,,,
2021-02-25,61.0,61.2599983215332,58.43000030517578,58.630001068115234,46.767677307128906,5775900,,,,,,,,
2021-02-26,58.2400016784668,58.61000061035156,56.86000061035156,56.959999084472656,45.43555450439453,10838100,,,,,,,,
2021-03-01,58.2599983215332,59.279998779296875,58.060001373291016,58.810001373291016,46.9112548828125,4814100,,,,,,,,
2021-03-02,58.43000030517578,59.029998779296875,58.15999984741211,58.2599983215332,46.47252655029297,5087500,,,,,,,,
2021-03-03,58.5,59.619998931884766,58.349998474121094,58.4900016784668,46.65599822998047,6178900,,,,,,,,
2021-03-04,58.31999969482422,58.79999923706055,56.290000915527344,57.380001068115234,45.77058029174805,5960900,,,,,,,,
2021-03-05,59.02000045776367,59.220001220703125,56.83000183105469,58.720001220703125,46.83946228027344,6149000,,,,,,,,
2021-03-08,59.58000183105469,60.65999984741211,58.97999954223633,59.709999084472656,47.62915802001953,6833200,,,,,,,,
2021-03-09,58.81999969482422,59.27000045776367,57.529998779296875,58.25,46.46456527709961,5807700,,,,,,,,
2021-03-10,58.380001068115234,59.27000045776367,58.08000183105469,58.79999923706055,46.90327835083008,6963800,,,,,,,,
2021-03-11,58.290000915527344,59.130001068115234,57.869998931884766,58.90999984741211,46.991024017333984,9149800,,,,,,,,
2021-03-12,60.0,60.279998779296875,59.380001068115234,59.91999816894531,47.79667663574219,4388100,,,,,,,,
2021-03-15,59.86000061035156,60.0,58.650001525878906,59.47999954223633,47.44570541381836,6235800,,,,,,,,
2021-03-16,57.880001068115234,58.68000030517578,57.310001373291016,58.2400016784668,46.456573486328125,5585200,,,,,,,,
2021-03-17,58.90999984741211,59.369998931884766,57.91999816894531,58.58000183105469,46.7277946472168,5411400,,,,,,,,
2021-03-18,59.47999954223633,60.90999984741211,59.060001373291016,59.33000183105469,47.3260498046875,6257100,,,,,,,,
2021-03-19,58.25,59.25,57.06999969482422,58.540000915527344,46.69588088989258,14524400,,,,,,,,
2021-03-22,57.86000061035156,58.06999969482422,57.0099983215332,57.470001220703125,45.84237289428711,5349900,,,,,,,,
2021-03-23,56.90999984741211,57.439998626708984,55.959999084472656,56.08000183105469,44.73360824584961,5296600,,,,,,,,
2021-03-24,56.77000045776367,57.29999923706055,55.79999923706055,55.81999969482422,44.526206970214844,7361000,,,,,,,,
2021-03-25,55.95000076293945,57.66999816894531,55.279998779296875,57.4900016784668,45.85832214355469,7007300,,,,,,,,
2021-03-26,58.599998474121094,59.540000915527344,58.279998779296875,59.349998474121094,47.34199142456055,9944700,,,,,,,,
2021-03-29,58.439998626708984,58.540000915527344,57.0099983215332,57.310001373291016,45.714744567871094,5700800,,,,,,,,
2021-03-30,57.880001068115234,59.04999923706055,57.83000183105469,58.779998779296875,46.8873291015625,5178000,,,,,,,,
2021-03-31,58.61000061035156,59.02000045776367,58.130001068115234,58.31999969482422,46.5203971862793,6100300,,,,,,,,
2021-04-01,58.29999923706055,59.060001373291016,58.11000061035156,59.04999923706055,47.102699279785156,4654400,,,,,,,,
2021-04-05,59.709999084472656,60.130001068115234,58.77000045776367,59.150001525878906,47.182464599609375,4866300,,,,,,,,
2021-04-06,58.970001220703125,59.36000061035156,58.52000045776367,59.130001068115234,47.166507720947266,3359100,,,,,,,,
2021-04-07,59.36000061035156,59.66999816894531,58.84000015258789,59.43000030517578,47.40581512451172,3245100,,,,,,,,
2021-04-08,58.88999938964844,59.41999816894531,58.06999969482422,59.25,47.26222610473633,4524000,,,,,,,,
2021-04-09,59.709999084472656,60.27000045776367,59.5099983215332,60.02000045776367,47.876441955566406,4247400,,,,,,,,
2021-04-12,60.11000061035156,60.41999816894531,59.849998474121094,60.189998626708984,48.012046813964844,4200200,,,,,,,,
2021-04-13,59.66999816894531,59.779998779296875,58.4900016784668,58.97999954223633,47.04685974121094,4393400,,,,,,,,
2021-04-14,58.619998931884766,60.31999969482422,58.619998931884766,59.689998626708984,47.61320495605469,4817500,,,,,,,,
2021-04-15,58.959999084472656,59.11000061035156,56.52000045776367,57.220001220703125,45.64295196533203,9229100,,,,,,,,
2021-04-16,57.79999923706055,58.099998474121094,57.09000015258789,57.84000015258789,46.13750457763672,5864300,,,,,,,,
2021-04-19,58.15999984741211,58.15999984741211,57.279998779296875,57.400001525878906,45.78653335571289,4857800,,,,,,,,
2021-04-20,56.93000030517578,57.119998931884766,55.4900016784668,55.75,44.47037124633789,6985300,,,,,,,,
2021-04-21,55.36000061035156,56.79999923706055,55.15999984741211,56.77000045776367,45.28400421142578,6078400,,,,,,,,
2021-04-22,56.720001220703125,56.81999969482422,55.83000183105469,55.86000061035156,44.55810546875,6466600,,,,,,,,
2021-04-23,55.77000045776367,57.95000076293945,55.65999984741211,57.619998931884766,45.96202850341797,6461700,,,,,,,,
2021-04-26,58.02000045776367,58.650001525878906,57.650001525878906,57.720001220703125,46.04179000854492,4354900,,,,,,,,
2021-04-27,57.83000183105469,58.41999816894531,57.630001068115234,58.29999923706055,46.50444030761719,4840600,,,,,,,,
2021-04-28,58.529998779296875,59.22999954223633,58.41999816894531,58.939998626708984,47.014957427978516,4543600,,,,,,,,
2021-04-29,59.650001525878906,60.209999084472656,59.459999084472656,59.93000030517578,47.804649353027344,5050900,,,,,,,,
2021-04-30,59.5099983215332,60.02000045776367,59.04999923706055,59.310001373291016,47.31009292602539,5683800,,,,,,,,
2021-05-03,60.0099983215332,60.220001220703125,59.02000045776367,59.189998626708984,47.2143669128418,4265600,,,,,,,,
2021-05-04,58.779998779296875,60.130001068115234,58.27000045776367,60.0,47.86048889160156,8276300,,,,,,,,
2021-05-05,59.97999954223633,60.88999938964844,59.5,60.599998474121094,48.33909225463867,5051000,,,,,,,,
2021-05-06,61.0,61.099998474121094,59.90999984741211,61.04999923706055,48.69804763793945,4109500,,,,,,,,
2021-05-07,59.91999816894531,61.65999984741211,59.72999954223633,61.56999969482422,49.11282730102539,3926600,,,,,,,,
2021-05-10,61.56999969482422,62.099998474121094,60.880001068115234,60.88999938964844,48.5704231262207,4527400,,,,,,,,
2021-05-11,60.599998474121094,61.61000061035156,60.08000183105469,60.4900016784668,48.2513542175293,5025300,,,,,,,,
2021-05-12,61.119998931884766,61.43000030517578,59.45000076293945,59.61000061035156,47.54939651489258,5269500,,,,,,,,
2021-05-13,58.75,60.970001220703125,58.689998626708984,60.56999969482422,48.68267059326172,4901600,,,,,,,,
2021-05-14,60.9900016784668,61.810001373291016,60.56999969482422,61.63999938964844,49.54267120361328,4229600,,,,,,,,
2021-05-17,61.4900016784668,62.150001525878906,61.2400016784668,62.02000045776367,49.84809875488281,5156500,,,,,,,,
2021-05-18,62.04999923706055,62.689998626708984,61.150001525878906,61.189998626708984,49.180992126464844,5024700,,,,,,,,
2021-05-19,60.59000015258789,60.7400016784668,59.52000045776367,60.380001068115234,48.52996063232422,10376700,,,,,,,,
2021-05-20,60.33000183105469,60.650001525878906,59.380001068115234,60.2599983215332,48.43351364135742,4588000,,,,,,,,
2021-05-21,60.65999984741211,61.41999816894531,60.41999816894531,60.880001068115234,48.93183898925781,4110200,,,,,,,,
2021-05-24,61.22999954223633,61.56999969482422,60.70000076293945,61.209999084472656,49.197059631347656,3280900,,,,,,,,
2021-05-25,61.380001068115234,61.97999954223633,60.0,60.060001373291016,48.27276611328125,4050300,,,,,,,,
2021-05-26,60.650001525878906,60.97999954223633,59.869998931884766,60.619998931884766,48.72285842895508,4775700,,,,,,,,
2021-05-27,61.540000915527344,62.34000015258789,61.130001068115234,62.13999938964844,49.94454574584961,14971900,,,,,,,,
2021-05-28,61.83000183105469,62.029998779296875,60.83000183105469,61.779998779296875,49.65519332885742,6162100,,,,,,,,
2021-06-01,62.20000076293945,62.59000015258789,61.439998626708984,61.5,49.43014907836914,6068600,,,,,,,,
2021-06-02,61.63999938964844,61.779998779296875,60.7599983215332,60.779998779296875,48.85145950317383,5667200,,,,,,,,
2021-06-03,60.900001525878906,61.61000061035156,60.470001220703125,60.79999923706055,48.867530822753906,6215200,,,,,,,,
2021-06-04,60.720001220703125,60.7599983215332,59.61000061035156,60.189998626708984,48.37724685668945,7871000,,,,,,,,
2021-06-07,60.380001068115234,60.5099983215332,59.65999984741211,60.060001373291016,48.27276611328125,6097200,,,,,,,,
2021-06-08,59.61000061035156,60.150001525878906,59.09000015258789,59.83000183105469,48.0879020690918,5060500,,,,,,,,
2021-06-09,59.349998474121094,59.36000061035156,58.40999984741211,58.45000076293945,46.978736877441406,5201600,,,,,,,,
2021-06-10,59.15999984741211,59.34000015258789,57.790000915527344,57.83000183105469,46.48041915893555,6417400,,,,,,,,
2021-06-11,57.95000076293945,58.380001068115234,57.75,57.9900016784668,46.6090202331543,4164800,,,,,,,,
2021-06-14,57.849998474121094,58.040000915527344,56.31999969482422,56.689998626708984,45.56415557861328,7444200,,,,,,,,
2021-06-15,56.97999954223633,57.540000915527344,56.369998931884766,57.209999084472656,45.982093811035156,5578300,,,,,,,,
2021-06-16,56.7599983215332,58.31999969482422,56.16999816894531,57.79999923706055,46.456302642822266,6412700,,,,,,,,
2021-06-17,58.220001220703125,58.220001220703125,54.279998779296875,54.33000183105469,43.66731643676758,8196800,,,,,,,,
2021-06-18,53.220001220703125,53.630001068115234,52.61000061035156,52.810001373291016,42.44563293457031,13044500,,,,,,,,
2021-06-21,53.349998474121094,54.54999923706055,53.209999084472656,54.5,43.803955078125,5459800,,,,,,,,
2021-06-22,54.58000183105469,54.83000183105469,53.849998474121094,54.36000061035156,43.691429138183594,4839700,,,,,,,,
2021-06-23,54.59000015258789,54.959999084472656,54.34000015258789,54.630001068115234,43.908443450927734,3702900,,,,,,,,
2021-06-24,54.810001373291016,55.599998474121094,54.43000030517578,55.31999969482422,44.4630241394043,4773400,,,,,,,,
2021-06-25,55.650001525878906,56.31999969482422,55.369998931884766,56.130001068115234,45.114051818847656,4074700,,,,,,,,
2021-06-28,55.810001373291016,55.970001220703125,54.939998626708984,55.209999084472656,44.37460708618164,5718700,,,,,,,,
2021-06-29,55.7599983215332,56.290000915527344,55.02000045776367,55.29999923706055,44.44694900512695,4638900,,,,,,,,
2021-06-30,55.0,55.869998931884766,55.0,55.5,44.607688903808594,4720000,,,,,,,,
2021-07-01,55.83000183105469,56.33000183105469,55.56999969482422,56.29999923706055,45.25069046020508,4138800,,,,,,,,
2021-07-02,56.130001068115234,56.20000076293945,55.61000061035156,56.029998779296875,45.0336799621582,3093200,,,,,,,,
2021-07-06,55.59000015258789,55.7599983215332,54.33000183105469,54.41999816894531,43.739654541015625,4914000,,,,,,,,
2021-07-07,53.45000076293945,54.369998931884766,53.439998626708984,53.68000030517578,43.14488983154297,4521100,,,,,,,,
2021-07-08,53.029998779296875,53.56999969482422,52.25,52.97999954223633,42.58226013183594,6131600,,,,,,,,
2021-07-09,54.220001220703125,55.279998779296875,53.720001220703125,55.209999084472656,44.37460708618164,5192900,,,,,,,,
2021-07-12,54.349998474121094,55.72999954223633,53.9900016784668,55.599998474121094,44.68806457519531,4026600,,,,,,,,
2021-07-13,55.34000015258789,55.56999969482422,54.52000045776367,54.709999084472656,43.972747802734375,4636800,,,,,,,,
2021-07-14,54.72999954223633,55.459999084472656,53.779998779296875,54.43000030517578,43.74769592285156,6275800,,,,,,,,
2021-07-15,54.0,56.2400016784668,53.77000045776367,55.86000061035156,44.89704132080078,6293500,,,,,,,,
2021-07-16,56.20000076293945,56.2400016784668,54.220001220703125,54.38999938964844,43.715545654296875,5342900,,,,,,,,
2021-07-19,53.4900016784668,53.790000915527344,51.869998931884766,52.18000030517578,41.939273834228516,7131800,,,,,,,,
2021-07-20,52.099998474121094,54.93000030517578,51.93000030517578,54.06999969482422,43.45834732055664,6274900,,,,,,,,
2021-07-21,54.65999984741211,55.72999954223633,54.5,55.279998779296875,44.430870056152344,4352200,,,,,,,,
2021-07-22,55.02000045776367,55.13999938964844,54.06999969482422,54.33000183105469,43.66731643676758,3307700,,,,,,,,
2021-07-23,54.90999984741211,55.2400016784668,54.15999984741211,54.459999084472656,43.77180862426758,3186400,,,,,,,,
2021-07-26,54.61000061035156,55.18000030517578,54.5099983215332,54.900001525878906,44.12545394897461,3488800,,,,,,,,
2021-07-27,54.20000076293945,55.33000183105469,53.880001068115234,54.95000076293945,44.16563415527344,5234700,,,,,,,,
2021-07-28,55.560001373291016,55.619998931884766,54.2400016784668,55.08000183105469,44.2701301574707,4884300,,,,,,,,
2021-07-29,55.54999923706055,55.83000183105469,54.83000183105469,55.31999969482422,44.4630241394043,3248100,,,,,,,,
2021-07-30,55.09000015258789,55.849998474121094,54.31999969482422,54.43000030517578,43.74769592285156,5808400,,,,,,,,
2021-08-02,54.72999954223633,55.970001220703125,54.11000061035156,54.13999938964844,43.51461410522461,4496800,,,,,,,,
2021-08-03,54.5,55.4900016784668,53.25,55.310001373291016,44.454986572265625,4018200,,,,,,,,
2021-08-04,54.54999923706055,55.43000030517578,54.29999923706055,54.59000015258789,43.87628936767578,4028900,,,,,,,,
2021-08-05,55.16999816894531,55.599998474121094,55.0,55.54999923706055,44.647891998291016,3526300,,,,,,,,
2021-08-06,56.36000061035156,57.13999938964844,56.06999969482422,56.599998474121094,45.4918212890625,4179300,,,,,,,,
2021-08-09,56.40999984741211,57.20000076293945,55.84000015258789,56.720001220703125,45.58826446533203,3892400,,,,,,,,
2021-08-10,56.529998779296875,57.97999954223633,56.40999984741211,57.959999084472656,46.584896087646484,5999800,,,,,,,,
2021-08-11,57.95000076293945,58.939998626708984,57.310001373291016,58.86000061035156,47.30827331542969,6605700,,,,,,,,
2021-08-12,58.36000061035156,58.81999969482422,57.939998626708984,58.5099983215332,47.41361618041992,4436000,,,,,,,,
2021-08-13,58.63999938964844,58.86000061035156,57.279998779296875,57.380001068115234,46.497928619384766,4773200,,,,,,,,
2021-08-16,57.0,57.099998474121094,56.06999969482422,57.06999969482422,46.24671173095703,3415700,,,,,,,,
2021-08-17,56.5,56.91999816894531,55.47999954223633,56.189998626708984,45.533599853515625,3553400,,,,,,,,
2021-08-18,55.880001068115234,56.65999984741211,55.5,55.560001373291016,45.02308654785156,3134500,,,,,,,,
2021-08-19,54.75,55.58000183105469,54.459999084472656,55.040000915527344,44.60170364379883,4371800,,,,,,,,
2021-08-20,54.88999938964844,55.599998474121094,54.619998931884766,55.58000183105469,45.039283752441406,3354900,,,,,,,,
2021-08-23,56.0,56.369998931884766,55.90999984741211,56.08000183105469,45.4444694519043,2687300,,,,,,,,
2021-08-24,56.06999969482422,56.81999969482422,56.04999923706055,56.709999084472656,45.95499038696289,2409200,,,,,,,,
2021-08-25,57.0,58.06999969482422,56.70000076293945,57.560001373291016,46.64378356933594,2691000,,,,,,,,
2021-08-26,57.619998931884766,57.88999938964844,56.90999984741211,56.97999954223633,46.17377853393555,3041300,,,,,,,,
2021-08-27,57.150001525878906,58.099998474121094,57.029998779296875,57.970001220703125,46.97602844238281,3758400,,,,,,,,
2021-08-30,58.0,58.099998474121094,56.709999084472656,56.790000915527344,46.01980972290039,3196500,,,,,,,,
2021-08-31,56.970001220703125,57.33000183105469,56.43000030517578,57.060001373291016,46.238609313964844,5612900,,,,,,,,
2021-09-01,57.400001525878906,57.400001525878906,55.959999084472656,56.220001220703125,45.55790710449219,5519900,,,,,,,,
2021-09-02,56.2400016784668,56.93000030517578,56.119998931884766,56.599998474121094,45.865848541259766,3529100,,,,,,,,
2021-09-03,56.63999938964844,56.83000183105469,56.119998931884766,56.45000076293945,45.74428939819336,2580600,,,,,,,,
2021-09-07,56.54999923706055,57.15999984741211,55.959999084472656,56.02000045776367,45.39584732055664,4190000,,,,,,,,
2021-09-08,55.83000183105469,56.189998626708984,55.310001373291016,55.63999938964844,45.08790588378906,2824400,,,,,,,,
2021-09-09,55.59000015258789,56.56999969482422,55.36000061035156,55.72999954223633,45.16083908081055,3379100,,,,,,,,
2021-09-10,56.18000030517578,56.189998626708984,55.130001068115234,55.20000076293945,44.73135757446289,3196800,,,,,,,,
2021-09-13,55.630001068115234,56.349998474121094,55.5,56.22999954223633,45.56601333618164,4310100,,,,,,,,
2021-09-14,56.220001220703125,56.5099983215332,54.349998474121094,54.630001068115234,44.26945877075195,6008600,,,,,,,,
2021-09-15,54.650001525878906,55.86000061035156,54.650001525878906,55.58000183105469,45.039283752441406,4920300,,,,,,,,
2021-09-16,55.95000076293945,56.27000045776367,55.16999816894531,55.279998779296875,44.79618453979492,5272100,,,,,,,,
2021-09-17,55.150001525878906,56.08000183105469,55.11000061035156,55.33000183105469,44.836700439453125,19623700,,,,,,,,
2021-09-20,53.869998931884766,54.2400016784668,52.630001068115234,53.68000030517578,43.49961853027344,9463400,,,,,,,,
2021-09-21,54.0,54.2400016784668,53.41999816894531,53.66999816894531,43.49151611328125,4029300,,,,,,,,
2021-09-22,54.52000045776367,55.279998779296875,54.349998474121094,54.7400016784668,44.35859298706055,4933900,,,,,,,,
2021-09-23,55.380001068115234,57.34000015258789,55.369998931884766,57.09000015258789,46.26292037963867,6262400,,,,,,,,
2021-09-24,57.290000915527344,58.33000183105469,57.029998779296875,58.0,47.000335693359375,5608400,,,,,,,,
2021-09-27,58.79999923706055,60.529998779296875,58.68000030517578,60.150001525878906,48.74258804321289,5994300,,,,,,,,
2021-09-28,60.33000183105469,60.7400016784668,58.9900016784668,59.189998626708984,47.96465301513672,6925400,,,,,,,,
2021-09-29,59.439998626708984,59.70000076293945,58.970001220703125,59.41999816894531,48.151031494140625,3820800,,,,,,,,
2021-09-30,59.83000183105469,60.06999969482422,58.61000061035156,58.650001525878906,47.52706527709961,6660800,,,,,,,,
2021-10-01,59.099998474121094,60.65999984741211,58.59000015258789,60.220001220703125,48.79931640625,5106000,,,,,,,,
2021-10-04,60.25,61.15999984741211,59.83000183105469,60.04999923706055,48.66156005859375,4096300,,,,,,,,
2021-10-05,59.689998626708984,60.7599983215332,59.689998626708984,60.279998779296875,48.84794235229492,3988900,,,,,,,,
2021-10-06,59.91999816894531,60.189998626708984,58.77000045776367,60.130001068115234,48.72637939453125,3994000,,,,,,,,
2021-10-07,60.650001525878906,61.040000915527344,60.2599983215332,60.52000045776367,49.04241943359375,3370800,,,,,,,,
2021-10-08,60.61000061035156,61.13999938964844,60.18000030517578,60.83000183105469,49.29363250732422,2678400,,,,,,,,
2021-10-11,61.2599983215332,61.400001525878906,60.209999084472656,60.22999954223633,48.80741882324219,2844500,,,,,,,,
2021-10-12,60.0,60.4900016784668,59.70000076293945,60.22999954223633,48.80741882324219,2622500,,,,,,,,
2021-10-13,59.97999954223633,60.20000076293945,58.459999084472656,59.91999816894531,48.55621337890625,4692200,,,,,,,,
2021-10-14,60.599998474121094,60.63999938964844,59.65999984741211,60.63999938964844,49.13966369628906,4505200,,,,,,,,
2021-10-15,61.22999954223633,61.970001220703125,60.40999984741211,61.34000015258789,49.706905364990234,5277400,,,,,,,,
2021-10-18,61.279998779296875,62.470001220703125,61.22999954223633,61.7599983215332,50.04725646972656,6523500,,,,,,,,
2021-10-19,62.04999923706055,62.70000076293945,61.849998474121094,62.56999969482422,50.70364761352539,4086900,,,,,,,,
2021-10-20,62.380001068115234,63.88999938964844,62.20000076293945,63.880001068115234,51.765201568603516,4236000,,,,,,,,
2021-10-21,63.880001068115234,64.30999755859375,63.22999954223633,63.58000183105469,51.52210235595703,3704200,,,,,,,,
2021-10-22,63.79999923706055,64.77999877929688,63.79999923706055,64.44000244140625,52.218997955322266,4156900,,,,,,,,
2021-10-25,64.7699966430664,64.91999816894531,64.4000015258789,64.56999969482422,52.324344635009766,3360600,,,,,,,,
2021-10-26,64.66999816894531,64.91000366210938,64.22000122070312,64.44000244140625,52.218997955322266,4165000,,,,,,,,
2021-10-27,64.08000183105469,64.48999786376953,63.0,63.0099983215332,51.0601921081543,4640200,,,,,,,,
2021-10-28,63.369998931884766,64.0,63.31999969482422,63.88999938964844,51.7733039855957,4121800,,,,,,,,
2021-10-29,63.970001220703125,64.19000244140625,63.439998626708984,63.470001220703125,51.43295669555664,4994800,,,,,,,,
2021-11-01,64.0,64.58999633789062,63.83000183105469,64.43000030517578,52.21089553833008,3412200,,,,,,,,
2021-11-02,64.18000030517578,64.83000183105469,64.04000091552734,64.30000305175781,52.10554885864258,4159100,,,,,,,,
2021-11-03,64.11000061035156,65.41999816894531,63.810001373291016,65.13999938964844,52.78624725341797,4515300,,,,,,,,
2021-11-04,64.72000122070312,64.95999908447266,63.189998626708984,63.7599983215332,51.66796112060547,3963800,,,,,,,,
2021-11-05,64.44999694824219,64.93000030517578,63.93000030517578,64.29000091552734,52.09744644165039,3552200,,,,,,,,
2021-11-08,64.44999694824219,64.95999908447266,64.41000366210938,64.7699966430664,52.486412048339844,4851900,,,,,,,,
2021-11-09,64.30999755859375,65.1500015258789,64.30999755859375,64.73999786376953,52.46209716796875,4232600,,,,,,,,
2021-11-10,64.5199966430664,64.9000015258789,63.84000015258789,63.88999938964844,52.160030364990234,4485000,,,,,,,,
2021-11-11,63.77000045776367,64.0999984741211,63.380001068115234,63.439998626708984,51.79264831542969,2830400,,,,,,,,
2021-11-12,63.369998931884766,63.470001220703125,62.310001373291016,62.70000076293945,51.18851852416992,6044000,,,,,,,,
2021-11-15,62.970001220703125,63.380001068115234,62.7599983215332,63.279998779296875,51.66202926635742,3138100,,,,,,,,
2021-11-16,63.439998626708984,63.86000061035156,63.040000915527344,63.54999923706055,51.88245391845703,2939100,,,,,,,,
2021-11-17,63.31999969482422,63.43000030517578,62.25,62.43000030517578,50.96807861328125,3247700,,,,,,,,
2021-11-18,62.380001068115234,62.63999938964844,61.459999084472656,61.869998931884766,50.510894775390625,3293000,,,,,,,,
