date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLP')","('high', 'GLP')","('low', 'GLP')","('close', 'GLP')","('adj_close', 'GLP')","('volume', 'GLP')","('currency', '')"
2020-12-17,17.760000228881836,17.969999313354492,17.290000915527344,17.68000030517578,11.715625762939453,84200,,,,,,,,
2020-12-18,17.799999237060547,17.920000076293945,17.450000762939453,17.450000762939453,11.563214302062988,57900,,,,,,,,
2020-12-21,17.200000762939453,17.329999923706055,17.0,17.09000015258789,11.324661254882812,90000,,,,,,,,
2020-12-22,17.309999465942383,17.309999465942383,16.84000015258789,16.920000076293945,11.212011337280273,61600,,,,,,,,
2020-12-23,17.059999465942383,17.15999984741211,16.93000030517578,17.0,11.265024185180664,81300,,,,,,,,
2020-12-24,17.059999465942383,17.1200008392334,16.899999618530273,16.940000534057617,11.225263595581055,50000,,,,,,,,
2020-12-28,17.149999618530273,17.149999618530273,16.649999618530273,16.850000381469727,11.16562557220459,117700,,,,,,,,
2020-12-29,16.8799991607666,16.989999771118164,16.5,16.770000457763672,11.112613677978516,77000,,,,,,,,
2020-12-30,16.8799991607666,17.190000534057617,16.799999237060547,16.899999618530273,11.19875717163086,50100,,,,,,,,
2020-12-31,16.829999923706055,16.899999618530273,16.5,16.6200008392334,11.01321792602539,70300,,,,,,,,
2021-01-04,16.649999618530273,17.010000228881836,16.610000610351562,16.899999618530273,11.19875717163086,62300,,,,,,,,
2021-01-05,17.06999969482422,17.389999389648438,16.899999618530273,17.15999984741211,11.371047019958496,85400,,,,,,,,
2021-01-06,17.010000228881836,17.450000762939453,17.010000228881836,17.280000686645508,11.450565338134766,47400,,,,,,,,
2021-01-07,17.440000534057617,17.440000534057617,16.760000228881836,17.100000381469727,11.33128833770752,165600,,,,,,,,
2021-01-08,17.15999984741211,17.25,16.940000534057617,16.979999542236328,11.25177001953125,50300,,,,,,,,
2021-01-11,16.920000076293945,17.170000076293945,16.8700008392334,17.030000686645508,11.284903526306152,61100,,,,,,,,
2021-01-12,17.079999923706055,17.260000228881836,16.8700008392334,17.1299991607666,11.351168632507324,149500,,,,,,,,
2021-01-13,17.100000381469727,17.450000762939453,16.940000534057617,17.270000457763672,11.443936347961426,76600,,,,,,,,
2021-01-14,17.270000457763672,17.700000762939453,17.239999771118164,17.649999618530273,11.695743560791016,53600,,,,,,,,
2021-01-15,17.670000076293945,17.719999313354492,17.1200008392334,17.40999984741211,11.53670883178711,54400,,,,,,,,
2021-01-19,17.639999389648438,17.690000534057617,17.260000228881836,17.6299991607666,11.682490348815918,110300,,,,,,,,
2021-01-20,17.829999923706055,18.3700008392334,17.709999084472656,18.329999923706055,12.146346092224121,170000,,,,,,,,
2021-01-21,18.350000381469727,18.8700008392334,17.8799991607666,18.809999465942383,12.4644193649292,167000,,,,,,,,
2021-01-22,18.5,18.829999923706055,18.100000381469727,18.780000686645508,12.444538116455078,132700,,,,,,,,
2021-01-25,19.040000915527344,19.110000610351562,18.639999389648438,18.8799991607666,12.510802268981934,121600,,,,,,,,
2021-01-26,19.3799991607666,19.829999923706055,19.25,19.700000762939453,13.054176330566406,175900,,,,,,,,
2021-01-27,19.760000228881836,19.950000762939453,19.139999389648438,19.84000015258789,13.146944046020508,143200,,,,,,,,
2021-01-28,19.8799991607666,20.329999923706055,19.600000381469727,20.329999923706055,13.471640586853027,133700,,,,,,,,
2021-01-29,19.709999084472656,20.399999618530273,19.709999084472656,20.110000610351562,13.325861930847168,123600,,,,,,,,
2021-02-01,20.34000015258789,20.709999084472656,20.010000228881836,20.690000534057617,13.710196495056152,139900,,,,,,,,
2021-02-02,21.0,21.299999237060547,20.6299991607666,20.850000381469727,13.816217422485352,209600,,,,,,,,
2021-02-03,20.799999237060547,21.270000457763672,20.780000686645508,21.209999084472656,14.05477237701416,191400,,,,,,,,
2021-02-04,21.100000381469727,21.979999542236328,21.010000228881836,21.799999237060547,14.445734977722168,228100,,,,,,,,
2021-02-05,21.1200008392334,21.270000457763672,20.309999465942383,20.399999618530273,13.86790657043457,209800,,,,,,,,
2021-02-08,20.399999618530273,20.649999618530273,19.18000030517578,19.450000762939453,13.222095489501953,299600,,,,,,,,
2021-02-09,19.459999084472656,19.579999923706055,18.940000534057617,19.360000610351562,13.160914421081543,163300,,,,,,,,
2021-02-10,19.450000762939453,19.790000915527344,19.079999923706055,19.639999389648438,13.35125732421875,93800,,,,,,,,
2021-02-11,19.760000228881836,19.799999237060547,19.25,19.479999542236328,13.242491722106934,94200,,,,,,,,
2021-02-12,19.729999542236328,19.739999771118164,19.190000534057617,19.420000076293945,13.201702117919922,157500,,,,,,,,
2021-02-16,19.739999771118164,20.450000762939453,19.719999313354492,20.420000076293945,13.881502151489258,208400,,,,,,,,
2021-02-17,20.420000076293945,20.5,19.950000762939453,20.260000228881836,13.772735595703125,92900,,,,,,,,
2021-02-18,20.0,20.0,19.290000915527344,19.739999771118164,13.419238090515137,151500,,,,,,,,
2021-02-19,19.75,20.18000030517578,19.75,19.920000076293945,13.541601181030273,108600,,,,,,,,
2021-02-22,20.110000610351562,20.43000030517578,19.920000076293945,20.100000381469727,13.663968086242676,115800,,,,,,,,
2021-02-23,20.0,20.5,19.75,20.40999984741211,13.874707221984863,117000,,,,,,,,
2021-02-24,20.5,20.739999771118164,20.18000030517578,20.639999389648438,14.03105640411377,147700,,,,,,,,
2021-02-25,20.5,20.610000610351562,19.93000030517578,20.09000015258789,13.657171249389648,126300,,,,,,,,
2021-02-26,20.0,20.290000915527344,19.579999923706055,20.170000076293945,13.711551666259766,100900,,,,,,,,
2021-03-01,20.280000686645508,20.6299991607666,20.010000228881836,20.389999389648438,13.861112594604492,140500,,,,,,,,
2021-03-02,20.25,20.68000030517578,20.020000457763672,20.239999771118164,13.759138107299805,143400,,,,,,,,
2021-03-03,20.399999618530273,20.68000030517578,20.170000076293945,20.399999618530273,13.86790657043457,116700,,,,,,,,
2021-03-04,20.399999618530273,20.899999618530273,19.940000534057617,20.209999084472656,13.738740921020508,153400,,,,,,,,
2021-03-05,20.5,20.799999237060547,20.06999969482422,20.329999923706055,13.820317268371582,96500,,,,,,,,
2021-03-08,20.40999984741211,20.829999923706055,20.200000762939453,20.75,14.105836868286133,102900,,,,,,,,
2021-03-09,20.809999465942383,21.25,20.549999237060547,21.040000915527344,14.302976608276367,105500,,,,,,,,
2021-03-10,21.280000686645508,21.739999771118164,21.1200008392334,21.3700008392334,14.527311325073242,133700,,,,,,,,
2021-03-11,21.790000915527344,22.440000534057617,21.450000762939453,22.389999389648438,15.220706939697266,366900,,,,,,,,
2021-03-12,22.59000015258789,23.1299991607666,22.389999389648438,23.1200008392334,15.716958045959473,185100,,,,,,,,
2021-03-15,23.59000015258789,23.860000610351562,22.709999084472656,23.649999618530273,16.077251434326172,297300,,,,,,,,
2021-03-16,23.75,23.75,22.850000381469727,23.219999313354492,15.78493881225586,226600,,,,,,,,
2021-03-17,23.170000076293945,23.559999465942383,22.809999465942383,23.239999771118164,15.79853630065918,238900,,,,,,,,
2021-03-18,23.170000076293945,23.690000534057617,22.56999969482422,22.690000534057617,15.42464828491211,143900,,,,,,,,
2021-03-19,22.700000762939453,23.09000015258789,22.309999465942383,22.760000228881836,15.472230911254883,285500,,,,,,,,
2021-03-22,22.559999465942383,22.809999465942383,22.049999237060547,22.260000228881836,15.132332801818848,130000,,,,,,,,
2021-03-23,22.0,22.1200008392334,21.309999465942383,21.420000076293945,14.561300277709961,132100,,,,,,,,
2021-03-24,21.420000076293945,21.860000610351562,21.420000076293945,21.559999465942383,14.656475067138672,85900,,,,,,,,
2021-03-25,21.5,21.549999237060547,21.049999237060547,21.520000457763672,14.629279136657715,90600,,,,,,,,
2021-03-26,21.6299991607666,21.860000610351562,21.469999313354492,21.850000381469727,14.85361385345459,100100,,,,,,,,
2021-03-29,21.940000534057617,22.190000534057617,21.549999237060547,22.0,14.955585479736328,59300,,,,,,,,
2021-03-30,22.040000915527344,22.040000915527344,21.559999465942383,21.739999771118164,14.778834342956543,84500,,,,,,,,
2021-03-31,21.59000015258789,21.81999969482422,21.360000610351562,21.360000610351562,14.520515441894531,139800,,,,,,,,
2021-04-01,21.690000534057617,21.75,21.40999984741211,21.579999923706055,14.670065879821777,96000,,,,,,,,
2021-04-05,21.850000381469727,22.09000015258789,21.56999969482422,21.899999618530273,14.88759994506836,169700,,,,,,,,
2021-04-06,22.059999465942383,22.209999084472656,21.8700008392334,22.149999618530273,15.057555198669434,89900,,,,,,,,
2021-04-07,22.190000534057617,22.25,22.0,22.1299991607666,15.043957710266113,110000,,,,,,,,
2021-04-08,22.1299991607666,22.18000030517578,21.75,21.860000610351562,14.860413551330566,69000,,,,,,,,
2021-04-09,21.989999771118164,21.989999771118164,21.530000686645508,21.75,14.78563404083252,114300,,,,,,,,
2021-04-12,21.6200008392334,21.979999542236328,21.440000534057617,21.84000015258789,14.846816062927246,134300,,,,,,,,
2021-04-13,21.799999237060547,21.84000015258789,21.5,21.649999618530273,14.717655181884766,90600,,,,,,,,
2021-04-14,21.649999618530273,21.969999313354492,21.649999618530273,21.739999771118164,14.778834342956543,70600,,,,,,,,
2021-04-15,21.899999618530273,22.3700008392334,21.790000915527344,22.149999618530273,15.057555198669434,191600,,,,,,,,
2021-04-16,22.469999313354492,22.469999313354492,21.959999084472656,22.139999389648438,15.050755500793457,99700,,,,,,,,
2021-04-19,22.219999313354492,22.260000228881836,21.780000686645508,21.889999389648438,14.880804061889648,83900,,,,,,,,
2021-04-20,21.969999313354492,21.989999771118164,21.6200008392334,21.940000534057617,14.914800643920898,103000,,,,,,,,
2021-04-21,22.0,22.200000762939453,21.809999465942383,21.989999771118164,14.948783874511719,89200,,,,,,,,
2021-04-22,22.100000381469727,22.100000381469727,21.700000762939453,21.790000915527344,14.812824249267578,106900,,,,,,,,
2021-04-23,21.950000762939453,22.0,21.68000030517578,21.709999084472656,14.758441925048828,101900,,,,,,,,
2021-04-26,22.75,22.75,22.059999465942383,22.209999084472656,15.098341941833496,171900,,,,,,,,
2021-04-27,22.479999542236328,22.760000228881836,22.31999969482422,22.760000228881836,15.472230911254883,159300,,,,,,,,
2021-04-28,22.850000381469727,23.739999771118164,22.850000381469727,23.729999542236328,16.13163948059082,193900,,,,,,,,
2021-04-29,23.8799991607666,24.309999465942383,23.81999969482422,24.290000915527344,16.512325286865234,145700,,,,,,,,
2021-04-30,24.450000762939453,24.479999542236328,24.059999465942383,24.1299991607666,16.40355682373047,166100,,,,,,,,
2021-05-03,24.549999237060547,25.75,24.360000610351562,25.75,17.50482940673828,277600,,,,,,,,
2021-05-04,25.75,26.100000381469727,25.360000610351562,26.059999465942383,17.715564727783203,194300,,,,,,,,
2021-05-05,27.219999313354492,27.219999313354492,26.34000015258789,26.8700008392334,18.26620864868164,293800,,,,,,,,
2021-05-06,26.65999984741211,26.8799991607666,26.25,26.719999313354492,18.16423988342285,209200,,,,,,,,
2021-05-07,23.600000381469727,24.8700008392334,22.920000076293945,24.84000015258789,17.25758934020996,660100,,,,,,,,
2021-05-10,24.6299991607666,24.829999923706055,23.0,23.270000457763672,16.166833877563477,504500,,,,,,,,
2021-05-11,23.06999969482422,23.43000030517578,22.940000534057617,23.270000457763672,16.166833877563477,163900,,,,,,,,
2021-05-12,23.200000762939453,23.829999923706055,23.079999923706055,23.219999313354492,16.13209342956543,140800,,,,,,,,
2021-05-13,23.030000686645508,23.75,23.0,23.469999313354492,16.305776596069336,115900,,,,,,,,
2021-05-14,23.760000228881836,24.0,23.459999084472656,23.670000076293945,16.444734573364258,111500,,,,,,,,
2021-05-17,23.950000762939453,24.06999969482422,23.610000610351562,23.84000015258789,16.562841415405273,130300,,,,,,,,
2021-05-18,24.0,24.010000228881836,23.40999984741211,23.760000228881836,16.507259368896484,144700,,,,,,,,
2021-05-19,23.5,24.239999771118164,23.1200008392334,24.15999984741211,16.78515625,159900,,,,,,,,
2021-05-20,24.25,24.700000762939453,24.06999969482422,24.450000762939453,16.986635208129883,119600,,,,,,,,
2021-05-21,24.690000534057617,25.0,24.450000762939453,24.899999618530273,17.299278259277344,84500,,,,,,,,
2021-05-24,25.389999389648438,26.729999542236328,25.149999618530273,26.3799991607666,18.327503204345703,305900,,,,,,,,
2021-05-25,26.5,26.5,25.559999465942383,25.739999771118164,17.88286018371582,163400,,,,,,,,
2021-05-26,25.450000762939453,26.0,25.420000076293945,25.729999542236328,17.875917434692383,96500,,,,,,,,
2021-05-27,25.790000915527344,25.940000534057617,25.420000076293945,25.649999618530273,17.820337295532227,82600,,,,,,,,
2021-05-28,25.649999618530273,25.75,25.239999771118164,25.450000762939453,17.681386947631836,95800,,,,,,,,
2021-06-01,25.75,25.950000762939453,25.540000915527344,25.690000534057617,17.848125457763672,101300,,,,,,,,
2021-06-02,25.649999618530273,26.170000076293945,25.649999618530273,26.100000381469727,18.13297462463379,132200,,,,,,,,
2021-06-03,26.18000030517578,26.239999771118164,25.84000015258789,25.93000030517578,18.01486587524414,70100,,,,,,,,
2021-06-04,26.190000534057617,26.360000610351562,25.950000762939453,26.260000228881836,18.244131088256836,97900,,,,,,,,
2021-06-07,26.489999771118164,26.979999542236328,26.309999465942383,26.950000762939453,18.723508834838867,109800,,,,,,,,
2021-06-08,26.760000228881836,26.989999771118164,26.639999389648438,26.829999923706055,18.640140533447266,59200,,,,,,,,
2021-06-09,27.010000228881836,27.5,26.780000686645508,27.200000762939453,18.897199630737305,131900,,,,,,,,
2021-06-10,27.200000762939453,27.299999237060547,26.799999237060547,27.1200008392334,18.84162139892578,76600,,,,,,,,
2021-06-11,27.200000762939453,27.329999923706055,27.020000457763672,27.219999313354492,18.911094665527344,151500,,,,,,,,
2021-06-14,27.030000686645508,27.1200008392334,26.100000381469727,26.110000610351562,18.139923095703125,213100,,,,,,,,
2021-06-15,26.6299991607666,26.8799991607666,26.139999389648438,26.8799991607666,18.67487907409668,103700,,,,,,,,
2021-06-16,27.0,27.079999923706055,26.530000686645508,26.920000076293945,18.702669143676758,74800,,,,,,,,
2021-06-17,26.850000381469727,26.979999542236328,26.100000381469727,26.270000457763672,18.251079559326172,93400,,,,,,,,
2021-06-18,26.149999618530273,26.440000534057617,25.979999542236328,25.979999542236328,18.049604415893555,125900,,,,,,,,
2021-06-21,26.469999313354492,26.709999084472656,26.209999084472656,26.25,18.2371883392334,59600,,,,,,,,
2021-06-22,26.489999771118164,26.489999771118164,26.020000457763672,26.40999984741211,18.348346710205078,52500,,,,,,,,
2021-06-23,26.579999923706055,26.780000686645508,26.469999313354492,26.520000457763672,18.424768447875977,46400,,,,,,,,
2021-06-24,26.729999542236328,26.770000457763672,26.440000534057617,26.65999984741211,18.52203369140625,57200,,,,,,,,
2021-06-25,26.670000076293945,26.700000762939453,26.190000534057617,26.190000534057617,18.19550132751465,63200,,,,,,,,
2021-06-28,26.360000610351562,26.479999542236328,25.049999237060547,25.489999771118164,17.709177017211914,188400,,,,,,,,
2021-06-29,25.989999771118164,25.989999771118164,25.309999465942383,25.610000610351562,17.792551040649414,66500,,,,,,,,
2021-06-30,25.799999237060547,26.09000015258789,25.600000381469727,25.920000076293945,18.007919311523438,46600,,,,,,,,
2021-07-01,26.15999984741211,26.15999984741211,25.649999618530273,25.899999618530273,17.99402618408203,48400,,,,,,,,
2021-07-02,25.75,26.170000076293945,25.719999313354492,26.1299991607666,18.15381622314453,47700,,,,,,,,
2021-07-06,26.020000457763672,26.34000015258789,25.329999923706055,25.530000686645508,17.736968994140625,101600,,,,,,,,
2021-07-07,25.40999984741211,25.889999389648438,25.299999237060547,25.579999923706055,17.771703720092773,89200,,,,,,,,
2021-07-08,25.309999465942383,25.489999771118164,24.549999237060547,24.770000457763672,17.208953857421875,116600,,,,,,,,
2021-07-09,24.809999465942383,25.329999923706055,24.809999465942383,25.209999084472656,17.514646530151367,57700,,,,,,,,
2021-07-12,25.329999923706055,25.739999771118164,25.190000534057617,25.260000228881836,17.54938316345215,153200,,,,,,,,
2021-07-13,25.350000381469727,25.6200008392334,25.209999084472656,25.31999969482422,17.591066360473633,81500,,,,,,,,
2021-07-14,25.290000915527344,25.600000381469727,25.100000381469727,25.15999984741211,17.479909896850586,49500,,,,,,,,
2021-07-15,25.229999542236328,25.3799991607666,24.829999923706055,25.200000762939453,17.507701873779297,69400,,,,,,,,
2021-07-16,25.059999465942383,25.110000610351562,24.1200008392334,24.25,16.84768295288086,108600,,,,,,,,
2021-07-19,23.770000457763672,23.8700008392334,23.06999969482422,23.760000228881836,16.507259368896484,191900,,,,,,,,
2021-07-20,23.799999237060547,24.350000381469727,23.670000076293945,24.1299991607666,16.764312744140625,54400,,,,,,,,
2021-07-21,24.229999542236328,24.84000015258789,24.229999542236328,24.489999771118164,17.014427185058594,47700,,,,,,,,
2021-07-22,24.760000228881836,25.31999969482422,24.549999237060547,24.969999313354492,17.3479061126709,100200,,,,,,,,
2021-07-23,25.40999984741211,25.790000915527344,25.1200008392334,25.690000534057617,17.848125457763672,127800,,,,,,,,
2021-07-26,25.899999618530273,26.18000030517578,25.600000381469727,25.770000457763672,17.90370750427246,80400,,,,,,,,
2021-07-27,25.760000228881836,26.149999618530273,25.6200008392334,25.8799991607666,17.980133056640625,49900,,,,,,,,
2021-07-28,26.010000228881836,26.530000686645508,25.81999969482422,26.510000228881836,18.417823791503906,291400,,,,,,,,
2021-07-29,26.56999969482422,27.219999313354492,26.219999313354492,26.950000762939453,18.723508834838867,124900,,,,,,,,
2021-07-30,27.09000015258789,27.209999084472656,26.649999618530273,26.809999465942383,18.626245498657227,93900,,,,,,,,
2021-08-02,26.8700008392334,27.299999237060547,26.850000381469727,27.1200008392334,18.84162139892578,100500,,,,,,,,
2021-08-03,27.1200008392334,27.200000762939453,26.760000228881836,27.139999389648438,18.855510711669922,98600,,,,,,,,
2021-08-04,26.799999237060547,27.020000457763672,26.600000381469727,26.6200008392334,18.494243621826172,97400,,,,,,,,
2021-08-05,26.790000915527344,26.889999389648438,25.6299991607666,25.6299991607666,17.806442260742188,209300,,,,,,,,
2021-08-06,23.920000076293945,24.5,23.440000534057617,24.18000030517578,17.184587478637695,362800,,,,,,,,
2021-08-09,23.399999618530273,23.860000610351562,21.690000534057617,21.90999984741211,15.571307182312012,515200,,,,,,,,
2021-08-10,22.010000228881836,22.040000915527344,20.1200008392334,20.3799991607666,14.4839448928833,405500,,,,,,,,
2021-08-11,20.440000534057617,21.290000915527344,19.690000534057617,20.940000534057617,14.881936073303223,357500,,,,,,,,
2021-08-12,21.139999389648438,21.18000030517578,20.450000762939453,20.549999237060547,14.604764938354492,136500,,,,,,,,
2021-08-13,20.829999923706055,21.489999771118164,20.670000076293945,21.440000534057617,15.237282752990723,180800,,,,,,,,
2021-08-16,21.149999618530273,21.440000534057617,20.1299991607666,20.31999969482422,14.441303253173828,381200,,,,,,,,
2021-08-17,20.200000762939453,20.75,20.110000610351562,20.68000030517578,14.69715690612793,97000,,,,,,,,
2021-08-18,20.719999313354492,20.719999313354492,20.15999984741211,20.15999984741211,14.327592849731445,72000,,,,,,,,
2021-08-19,19.829999923706055,20.0,19.450000762939453,19.790000915527344,14.064638137817383,192200,,,,,,,,
2021-08-20,19.700000762939453,20.329999923706055,19.700000762939453,20.229999542236328,14.377341270446777,90600,,,,,,,,
2021-08-23,20.110000610351562,20.600000381469727,20.049999237060547,20.049999237060547,14.249417304992676,88600,,,,,,,,
2021-08-24,20.020000457763672,20.34000015258789,20.020000457763672,20.18000030517578,14.34180736541748,79300,,,,,,,,
2021-08-25,20.6299991607666,20.899999618530273,20.350000381469727,20.700000762939453,14.711366653442383,82900,,,,,,,,
2021-08-26,20.700000762939453,20.770000457763672,19.799999237060547,20.329999923706055,14.448409080505371,194300,,,,,,,,
2021-08-27,20.549999237060547,21.0,20.1299991607666,20.209999084472656,14.36312484741211,177600,,,,,,,,
2021-08-30,20.190000534057617,20.799999237060547,19.899999618530273,20.59000015258789,14.633195877075195,116000,,,,,,,,
2021-08-31,20.5,20.649999618530273,20.15999984741211,20.260000228881836,14.398663520812988,64500,,,,,,,,
2021-09-01,20.3799991607666,20.3799991607666,20.059999465942383,20.31999969482422,14.441303253173828,66100,,,,,,,,
2021-09-02,20.25,20.610000610351562,20.149999618530273,20.389999389648438,14.491055488586426,169000,,,,,,,,
2021-09-03,20.40999984741211,20.719999313354492,20.389999389648438,20.68000030517578,14.69715690612793,36800,,,,,,,,
2021-09-07,20.5,20.739999771118164,20.450000762939453,20.5,14.569229125976562,55900,,,,,,,,
2021-09-08,20.329999923706055,20.520000457763672,20.020000457763672,20.040000915527344,14.242311477661133,83600,,,,,,,,
2021-09-09,20.0,20.190000534057617,19.969999313354492,20.100000381469727,14.284953117370605,61200,,,,,,,,
2021-09-10,20.389999389648438,20.440000534057617,20.0,20.0,14.213885307312012,56600,,,,,,,,
2021-09-13,20.030000686645508,20.450000762939453,20.030000686645508,20.079999923706055,14.270739555358887,52900,,,,,,,,
2021-09-14,20.079999923706055,20.190000534057617,19.8799991607666,19.959999084472656,14.18545150756836,57200,,,,,,,,
2021-09-15,20.139999389648438,20.450000762939453,20.0,20.3700008392334,14.476838111877441,63800,,,,,,,,
2021-09-16,20.34000015258789,20.5,20.34000015258789,20.40999984741211,14.505270957946777,31600,,,,,,,,
2021-09-17,20.40999984741211,20.760000228881836,20.40999984741211,20.760000228881836,14.754008293151855,98700,,,,,,,,
2021-09-20,20.59000015258789,20.65999984741211,20.010000228881836,20.110000610351562,14.292058944702148,82300,,,,,,,,
2021-09-21,20.3700008392334,20.40999984741211,20.06999969482422,20.1200008392334,14.299161911010742,49400,,,,,,,,
2021-09-22,20.219999313354492,20.690000534057617,20.219999313354492,20.299999237060547,14.42708969116211,42400,,,,,,,,
2021-09-23,20.5,20.799999237060547,20.5,20.540000915527344,14.59765911102295,65000,,,,,,,,
2021-09-24,20.6299991607666,20.790000915527344,20.420000076293945,20.510000228881836,14.576335906982422,42400,,,,,,,,
2021-09-27,20.530000686645508,21.479999542236328,20.530000686645508,21.219999313354492,15.08092975616455,70700,,,,,,,,
2021-09-28,21.030000686645508,21.399999618530273,20.809999465942383,21.18000030517578,15.052502632141113,54400,,,,,,,,
2021-09-29,21.200000762939453,21.350000381469727,21.100000381469727,21.1299991607666,15.01696491241455,41900,,,,,,,,
2021-09-30,21.200000762939453,21.239999771118164,21.0,21.18000030517578,15.052502632141113,42700,,,,,,,,
2021-10-01,21.100000381469727,21.68000030517578,21.100000381469727,21.459999084472656,15.251498222351074,33600,,,,,,,,
2021-10-04,21.559999465942383,21.899999618530273,21.559999465942383,21.690000534057617,15.414955139160156,61600,,,,,,,,
2021-10-05,21.889999389648438,22.139999389648438,21.700000762939453,21.81999969482422,15.507345199584961,91600,,,,,,,,
2021-10-06,21.6299991607666,21.90999984741211,21.3700008392334,21.600000381469727,15.350995063781738,100200,,,,,,,,
2021-10-07,21.690000534057617,21.93000030517578,21.59000015258789,21.790000915527344,15.486021995544434,48500,,,,,,,,
2021-10-08,21.90999984741211,22.280000686645508,21.829999923706055,22.15999984741211,15.748979568481445,50000,,,,,,,,
2021-10-11,22.479999542236328,22.56999969482422,22.18000030517578,22.440000534057617,15.947976112365723,85200,,,,,,,,
2021-10-12,22.469999313354492,22.8799991607666,22.3700008392334,22.790000915527344,16.196718215942383,39300,,,,,,,,
2021-10-13,22.829999923706055,22.959999084472656,22.700000762939453,22.850000381469727,16.239364624023438,44800,,,,,,,,
2021-10-14,22.899999618530273,22.979999542236328,22.6299991607666,22.75,16.16829490661621,56100,,,,,,,,
2021-10-15,22.799999237060547,23.030000686645508,22.110000610351562,22.110000610351562,15.713446617126465,138200,,,,,,,,
2021-10-18,22.1299991607666,22.489999771118164,22.059999465942383,22.40999984741211,15.926656723022461,53400,,,,,,,,
2021-10-19,22.450000762939453,23.489999771118164,22.389999389648438,23.399999618530273,16.63024139404297,146900,,,,,,,,
2021-10-20,23.59000015258789,24.079999923706055,23.520000457763672,23.959999084472656,17.028230667114258,113900,,,,,,,,
2021-10-21,23.989999771118164,24.149999618530273,23.719999313354492,23.829999923706055,16.93584442138672,118000,,,,,,,,
2021-10-22,23.809999465942383,23.989999771118164,23.360000610351562,23.59000015258789,16.765270233154297,70000,,,,,,,,
2021-10-25,23.780000686645508,24.219999313354492,23.709999084472656,24.100000381469727,17.127729415893555,130600,,,,,,,,
2021-10-26,24.149999618530273,24.43000030517578,23.959999084472656,24.079999923706055,17.113515853881836,128600,,,,,,,,
2021-10-27,24.049999237060547,24.239999771118164,23.860000610351562,23.90999984741211,16.99269676208496,81800,,,,,,,,
2021-10-28,24.040000915527344,24.110000610351562,23.260000228881836,23.43000030517578,16.651561737060547,109600,,,,,,,,
2021-10-29,23.5,23.600000381469727,23.020000457763672,23.34000015258789,16.587600708007812,99400,,,,,,,,
2021-11-01,23.40999984741211,23.709999084472656,23.350000381469727,23.479999542236328,16.687095642089844,121100,,,,,,,,
2021-11-02,23.479999542236328,23.700000762939453,23.299999237060547,23.690000534057617,16.836347579956055,75600,,,,,,,,
2021-11-03,23.549999237060547,23.75,23.31999969482422,23.540000915527344,16.729740142822266,91800,,,,,,,,
2021-11-04,23.700000762939453,23.81999969482422,23.18000030517578,23.56999969482422,16.751056671142578,148800,,,,,,,,
2021-11-05,23.530000686645508,23.649999618530273,22.350000381469727,22.739999771118164,16.5653018951416,203400,,,,,,,,
2021-11-08,22.6299991607666,22.709999084472656,22.200000762939453,22.520000457763672,16.405040740966797,108200,,,,,,,,
2021-11-09,22.59000015258789,22.59000015258789,22.049999237060547,22.110000610351562,16.106367111206055,103700,,,,,,,,
2021-11-10,22.239999771118164,22.8700008392334,22.1200008392334,22.5,16.390470504760742,77600,,,,,,,,
2021-11-11,22.510000228881836,22.790000915527344,22.399999618530273,22.739999771118164,16.5653018951416,49800,,,,,,,,
2021-11-12,22.790000915527344,22.899999618530273,22.559999465942383,22.790000915527344,16.601722717285156,60500,,,,,,,,
2021-11-15,22.950000762939453,23.489999771118164,22.639999389648438,23.170000076293945,16.878543853759766,134000,,,,,,,,
2021-11-16,23.200000762939453,23.200000762939453,22.299999237060547,22.489999771118164,16.3831844329834,148100,,,,,,,,
2021-11-17,22.389999389648438,22.670000076293945,22.350000381469727,22.489999771118164,16.3831844329834,57900,,,,,,,,
2021-11-18,22.65999984741211,23.5,22.5,23.15999984741211,16.871257781982422,181900,,,,,,,,
2021-11-19,23.3799991607666,23.700000762939453,23.209999084472656,23.520000457763672,17.133506774902344,149300,,,,,,,,
2021-11-22,23.649999618530273,23.899999618530273,23.440000534057617,23.829999923706055,17.359325408935547,154100,,,,,,,,
2021-11-23,23.780000686645508,23.93000030517578,23.649999618530273,23.799999237060547,17.33747100830078,62900,,,,,,,,
2021-11-24,23.860000610351562,24.520000457763672,23.75,24.1200008392334,17.570585250854492,124000,,,,,,,,
2021-11-26,23.639999389648438,23.780000686645508,23.139999389648438,23.420000076293945,17.06066131591797,75700,,,,,,,,
2021-11-29,23.700000762939453,24.020000457763672,23.31999969482422,23.440000534057617,17.075227737426758,102900,,,,,,,,
2021-11-30,23.219999313354492,23.219999313354492,22.399999618530273,22.760000228881836,16.579872131347656,124700,,,,,,,,
2021-12-01,22.989999771118164,23.100000381469727,22.389999389648438,22.420000076293945,16.332191467285156,96500,,,,,,,,
2021-12-02,22.479999542236328,22.549999237060547,22.079999923706055,22.270000457763672,16.222923278808594,168800,,,,,,,,
2021-12-03,22.790000915527344,22.940000534057617,22.309999465942383,22.68000030517578,16.521595001220703,78000,,,,,,,,
2021-12-06,22.920000076293945,22.950000762939453,22.520000457763672,22.760000228881836,16.579872131347656,76100,,,,,,,,
2021-12-07,22.93000030517578,23.309999465942383,22.84000015258789,22.950000762939453,16.718280792236328,71400,,,,,,,,
