date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUK')","('high', 'PUK')","('low', 'PUK')","('close', 'PUK')","('adj_close', 'PUK')","('volume', 'PUK')","('currency', '')"
2020-12-09,33.8021354675293,33.937923431396484,33.220176696777344,33.47235870361328,30.892284393310547,415287,,,,,,,,
2020-12-10,32.764305114746094,33.51115417480469,32.754608154296875,33.39476013183594,30.82067108154297,397657,,,,,,,,
2020-12-11,33.200775146484375,33.34626770019531,32.99708938598633,33.249271392822266,30.6863956451416,369613,,,,,,,,
2020-12-14,33.94762420654297,34.102813720703125,33.72454071044922,33.73423767089844,31.133981704711914,245687,,,,,,,,
2020-12-15,34.13191223144531,34.6944694519043,33.96702194213867,34.6265754699707,31.957536697387695,180116,,,,,,,,
2020-12-16,35.0339469909668,35.354026794433594,34.84966278076172,35.334625244140625,32.61100769042969,208056,,,,,,,,
2020-12-17,35.402523040771484,35.402523040771484,34.9466552734375,35.101844787597656,32.39617156982422,218160,,,,,,,,
2020-12-18,35.286128997802734,35.334625244140625,34.723567962646484,34.87875747680664,32.190277099609375,246100,,,,,,,,
2020-12-21,33.47235870361328,34.422889709472656,33.375362396240234,34.2483024597168,31.60842514038086,246718,,,,,,,,
2020-12-22,34.01551818847656,34.38409423828125,33.95732116699219,34.374393463134766,31.72478675842285,241666,,,,,,,,
2020-12-23,35.286128997802734,35.71289825439453,35.26673126220703,35.48011779785156,32.74528503417969,272287,,,,,,,,
2020-12-24,35.55771255493164,35.625606536865234,35.24733352661133,35.53831100463867,32.79899597167969,65572,,,,,,,,
2020-12-28,35.8195915222168,35.97478103637695,35.60620880126953,35.625606536865234,32.879554748535156,139185,,,,,,,,
2020-12-29,36.44034957885742,36.54704284667969,35.93598556518555,36.062076568603516,33.282386779785156,156197,,,,,,,,
2020-12-30,36.362754821777344,36.44034957885742,35.945682525634766,35.95538330078125,33.18391799926758,116297,,,,,,,,
2020-12-31,35.71289825439453,35.8195915222168,35.460716247558594,35.8195915222168,33.058589935302734,95986,,,,,,,,
2021-01-04,37.187198638916016,37.26478958129883,36.10087203979492,36.34335708618164,33.54198455810547,254554,,,,,,,,
2021-01-05,36.459747314453125,36.857421875,36.27545928955078,36.72163009643555,33.89109802246094,168362,,,,,,,,
2021-01-06,37.92434310913086,38.55480194091797,37.79825210571289,38.22502517700195,35.27861404418945,311878,,,,,,,,
2021-01-07,37.89524841308594,38.06013488769531,37.57516860961914,37.83705139160156,34.92055130004883,209602,,,,,,,,
2021-01-08,37.749759674072266,37.904945373535156,37.17749786376953,37.749759674072266,34.83998107910156,227645,,,,,,,,
2021-01-11,36.673133850097656,37.40058135986328,36.624637603759766,37.313289642333984,34.43715286254883,210736,,,,,,,,
2021-01-12,37.313289642333984,37.99224090576172,37.119300842285156,37.91464614868164,34.992156982421875,205891,,,,,,,,
2021-01-13,37.50727462768555,37.6624641418457,37.293888092041016,37.38118362426758,34.499820709228516,160527,,,,,,,,
2021-01-14,37.74005889892578,38.11833190917969,37.69156265258789,37.904945373535156,34.98320770263672,144546,,,,,,,,
2021-01-15,37.52667236328125,38.06013488769531,37.119300842285156,37.82735061645508,34.91158676147461,211561,,,,,,,,
2021-01-19,37.77885437011719,38.157127380371094,37.65276336669922,37.972843170166016,35.045875549316406,188467,,,,,,,,
2021-01-20,37.70125961303711,37.84675216674805,37.42967987060547,37.77885437011719,34.86683654785156,125370,,,,,,,,
2021-01-21,38.13772964477539,38.244422912597656,37.89524841308594,38.12803268432617,35.1890983581543,148670,,,,,,,,
2021-01-22,37.10960388183594,37.26478958129883,36.83802032470703,37.09990310668945,34.24021911621094,184343,,,,,,,,
2021-01-25,36.023277282714844,36.56644058227539,35.80989456176758,36.37245559692383,33.568843841552734,299609,,,,,,,,
2021-01-26,36.61493682861328,36.9447135925293,36.54704284667969,36.65373229980469,33.82844161987305,162589,,,,,,,,
2021-01-27,35.85839080810547,35.93598556518555,35.237632751464844,35.4122200012207,32.6826286315918,203313,,,,,,,,
2021-01-28,32.366634368896484,33.297767639160156,32.34723663330078,32.87099838256836,30.337284088134766,429824,,,,,,,,
2021-01-29,31.69738006591797,31.813772201538086,30.843841552734375,30.979631423950195,28.59170150756836,621281,,,,,,,,
2021-02-01,31.193016052246094,31.34820556640625,30.78564453125,31.34820556640625,28.931865692138672,1480104,,,,,,,,
2021-02-02,31.852569580078125,31.92046546936035,31.503395080566406,31.745878219604492,29.29888343811035,268369,,,,,,,,
2021-02-03,31.939863204956055,32.10475158691406,31.639184951782227,32.00775909423828,29.54058265686035,307650,,,,,,,,
2021-02-04,32.415130615234375,32.90009689331055,32.39573287963867,32.87099838256836,30.337284088134766,708503,,,,,,,,
2021-02-05,32.706111907958984,32.77400588989258,32.240543365478516,32.512123107910156,30.00606918334961,609115,,,,,,,,
2021-02-08,33.21047592163086,33.34626770019531,32.812801361083984,33.035888671875,30.489465713500977,855421,,,,,,,,
2021-02-09,33.588748931884766,34.41319274902344,33.588748931884766,34.30649948120117,31.66213035583496,534574,,,,,,,,
2021-02-10,34.65567398071289,34.936954498291016,34.43259048461914,34.6944694519043,32.02019500732422,379408,,,,,,,,
2021-02-11,34.68477249145508,34.723567962646484,34.25800323486328,34.645973205566406,31.97543716430664,161455,,,,,,,,
2021-02-12,35.26673126220703,35.8195915222168,35.26673126220703,35.74199676513672,32.98698043823242,211561,,,,,,,,
2021-02-16,37.22599411010742,37.7303581237793,37.22599411010742,37.56547164916992,34.66990280151367,316723,,,,,,,,
2021-02-17,37.43938064575195,37.76915740966797,37.235694885253906,37.64306640625,34.74151611328125,231356,,,,,,,,
2021-02-18,37.56547164916992,37.64306640625,37.16779708862305,37.410282135009766,34.52667999267578,249708,,,,,,,,
2021-02-19,38.06013488769531,38.50630569458008,38.021339416503906,38.36081314086914,35.40393829345703,350540,,,,,,,,
2021-02-22,38.322017669677734,39.02037048339844,38.322017669677734,38.67119216918945,35.690391540527344,225583,,,,,,,,
2021-02-23,38.79728317260742,39.01066970825195,38.496604919433594,38.806983947753906,35.815711975097656,480343,,,,,,,,
2021-02-24,38.70029067993164,39.51503372192383,38.65179443359375,39.43743896484375,36.39756774902344,841605,,,,,,,,
2021-02-25,39.718719482421875,40.14548873901367,38.865177154541016,39.030067443847656,36.0216064453125,1368859,,,,,,,,
2021-02-26,38.35111618041992,38.496604919433594,37.710960388183594,38.31231689453125,35.35917663574219,1986015,,,,,,,,
2021-03-01,39.00096893310547,39.91270446777344,38.96217346191406,39.68962097167969,36.63031768798828,558802,,,,,,,,
2021-03-02,40.36857223510742,40.54316329956055,40.04849624633789,40.22308349609375,37.12266540527344,660149,,,,,,,,
2021-03-03,39.815711975097656,40.4267692565918,39.73811721801758,39.97090148925781,36.88991928100586,518490,,,,,,,,
2021-03-04,39.893306732177734,40.34917449951172,39.21435546875,39.544132232666016,36.49604415893555,439825,,,,,,,,
2021-03-05,39.9806022644043,40.48496627807617,39.48593521118164,40.36857223510742,37.256935119628906,643138,,,,,,,,
2021-03-08,40.17458724975586,40.892337799072266,39.97090148925781,40.38797378540039,37.27484130859375,413740,,,,,,,,
2021-03-09,41.290008544921875,41.978660583496094,41.115421295166016,41.69738006591797,38.483314514160156,267029,,,,,,,,
2021-03-10,41.30940628051758,41.56159210205078,40.87294006347656,41.2124137878418,38.035736083984375,258781,,,,,,,,
2021-03-11,40.99903106689453,41.34820556640625,40.81474304199219,41.241512298583984,38.06258773803711,173311,,,,,,,,
2021-03-12,41.27061080932617,41.9301643371582,41.25121307373047,41.86227035522461,38.635498046875,184961,,,,,,,,
2021-03-15,41.66828155517578,42.07565689086914,41.454898834228516,42.017459869384766,38.778724670410156,217850,,,,,,,,
2021-03-16,42.21144485473633,42.27933883666992,41.726478576660156,42.03685760498047,38.796627044677734,233934,,,,,,,,
2021-03-17,41.59069061279297,41.88166809082031,41.20271682739258,41.71678161621094,38.501224517822266,198055,,,,,,,,
2021-03-18,41.47429656982422,42.366634368896484,41.454898834228516,41.51309585571289,38.31324005126953,246821,,,,,,,,
2021-03-19,41.115421295166016,41.338504791259766,40.61105728149414,41.066925048828125,37.901458740234375,450031,,,,,,,,
2021-03-22,40.86323928833008,41.18331527709961,40.70804977416992,40.95053482055664,37.794044494628906,153722,,,,,,,,
2021-03-23,40.90203857421875,41.52279281616211,40.81474304199219,40.87294006347656,37.72242736816406,201973,,,,,,,,
2021-03-24,41.115421295166016,41.43550109863281,40.87294006347656,40.93113327026367,37.77613067626953,222387,,,,,,,,
2021-03-25,40.92143630981445,42.10475158691406,40.892337799072266,42.05625534057617,39.0132942199707,155475,,,,,,,,
2021-03-26,41.94956588745117,42.143550872802734,41.56159210205078,42.095054626464844,39.049285888671875,220325,,,,,,,,
2021-03-29,41.580989837646484,41.64888381958008,41.15422058105469,41.52279281616211,38.5184326171875,150114,,,,,,,,
2021-03-30,41.77497482299805,42.13385009765625,41.726478576660156,42.00775909423828,38.96830749511719,99079,,,,,,,,
2021-03-31,41.69738006591797,41.77497482299805,41.07662582397461,41.406402587890625,38.410457611083984,145371,,,,,,,,
2021-04-01,41.47429656982422,41.9980583190918,41.26091384887695,41.920467376708984,38.887332916259766,126091,,,,,,,,
2021-04-05,42.192047119140625,42.512123107910156,42.15324783325195,42.43452835083008,39.36419677734375,93202,,,,,,,,
2021-04-06,41.852569580078125,41.9980583190918,41.44519805908203,41.60038757324219,38.59041213989258,137535,,,,,,,,
2021-04-07,41.920467376708984,42.11445236206055,41.76527786254883,42.03685760498047,38.995296478271484,142175,,,,,,,,
2021-04-08,41.43550109863281,41.43550109863281,41.08632278442383,41.357906341552734,38.365474700927734,121452,,,,,,,,
2021-04-09,41.406402587890625,41.86227035522461,41.37730407714844,41.86227035522461,38.833343505859375,237542,,,,,,,,
2021-04-12,41.38700485229492,41.60038757324219,41.280311584472656,41.464595794677734,38.464447021484375,124854,,,,,,,,
2021-04-13,41.454898834228516,41.76527786254883,41.34820556640625,41.73617935180664,38.71637725830078,129803,,,,,,,,
2021-04-14,41.70708084106445,41.94956588745117,41.5712890625,41.71678161621094,38.69838333129883,132071,,,,,,,,
2021-04-15,42.15324783325195,42.240543365478516,41.81377410888672,42.124149322509766,39.07627487182617,158465,,,,,,,,
2021-04-16,41.51309585571289,41.88166809082031,41.42580032348633,41.88166809082031,38.85133361816406,176713,,,,,,,,
2021-04-19,42.192047119140625,42.32783889770508,41.9301643371582,42.10475158691406,39.05827713012695,101966,,,,,,,,
2021-04-20,41.1057243347168,41.1251220703125,40.3588752746582,40.64015579223633,37.69965744018555,144443,,,,,,,,
2021-04-21,40.13579177856445,40.81474304199219,40.04849624633789,40.81474304199219,37.861610412597656,187745,,,,,,,,
2021-04-22,40.08729553222656,40.281280517578125,39.72842025756836,39.79631423950195,36.9168701171875,164548,,,,,,,,
2021-04-23,39.941802978515625,40.82444381713867,39.91270446777344,40.75654602050781,37.8076286315918,116812,,,,,,,,
2021-04-26,40.90203857421875,41.18331527709961,40.90203857421875,41.03782653808594,38.06855773925781,98873,,,,,,,,
2021-04-27,40.90203857421875,41.2124137878418,40.87294006347656,41.193016052246094,38.21250534057617,120833,,,,,,,,
2021-04-28,41.357906341552734,41.77497482299805,41.357906341552734,41.64888381958008,38.63540267944336,113307,,,,,,,,
2021-04-29,41.5518913269043,41.63918685913086,41.280311584472656,41.52279281616211,38.5184326171875,177126,,,,,,,,
2021-04-30,41.454898834228516,41.580989837646484,41.05722427368164,41.18331527709961,38.20351791381836,184858,,,,,,,,
2021-05-03,41.5518913269043,41.978660583496094,41.416099548339844,41.8913688659668,38.86034393310547,104337,,,,,,,,
2021-05-04,41.134822845458984,41.37730407714844,40.77594757080078,41.115421295166016,38.140533447265625,370335,,,,,,,,
2021-05-05,41.1057243347168,41.677982330322266,40.98933029174805,41.464595794677734,38.464447021484375,190219,,,,,,,,
2021-05-06,41.73617935180664,42.38603210449219,41.357906341552734,42.38603210449219,39.319210052490234,130318,,,,,,,,
2021-05-07,42.589717864990234,43.30746841430664,42.49272537231445,43.30746841430664,40.173973083496094,563957,,,,,,,,
2021-05-10,43.40446090698242,43.637245178222656,43.152278900146484,43.21047592163086,40.08399963378906,283937,,,,,,,,
2021-05-11,41.9301643371582,42.18234634399414,41.5518913269043,41.8913688659668,38.86034393310547,406833,,,,,,,,
2021-05-12,41.677982330322266,42.00775909423828,41.18331527709961,41.34820556640625,38.35647201538086,197230,,,,,,,,
2021-05-13,39.91270446777344,40.601356506347656,39.85451126098633,40.47526550292969,37.546695709228516,242285,,,,,,,,
2021-05-14,41.36760330200195,41.94956588745117,41.36760330200195,41.901065826416016,38.86933135986328,181250,,,,,,,,
2021-05-17,41.231815338134766,41.44519805908203,40.81474304199219,41.44519805908203,38.446449279785156,150217,,,,,,,,
2021-05-18,41.5518913269043,41.60038757324219,41.1251220703125,41.1251220703125,38.1495361328125,192797,,,,,,,,
2021-05-19,40.54316329956055,41.02812957763672,40.155189514160156,40.83414077758789,37.879608154296875,239604,,,,,,,,
2021-05-20,40.717750549316406,41.34820556640625,40.630455017089844,41.22211456298828,38.2395133972168,192281,,,,,,,,
2021-05-21,41.066925048828125,41.280311584472656,40.92143630981445,41.1445198059082,38.16753005981445,177951,,,,,,,,
2021-05-24,40.99903106689453,41.4839973449707,40.95053482055664,41.357906341552734,38.365474700927734,85676,,,,,,,,
2021-05-25,41.39670181274414,41.73617935180664,41.193016052246094,41.231815338134766,38.248504638671875,222799,,,,,,,,
2021-05-26,40.96023178100586,41.22211456298828,40.8050422668457,41.163917541503906,38.18552017211914,186920,,,,,,,,
2021-05-27,41.65858459472656,41.88166809082031,40.92143630981445,41.580989837646484,38.57241439819336,508077,,,,,,,,
2021-05-28,41.74587631225586,41.77497482299805,41.30940628051758,41.42580032348633,38.42845153808594,170527,,,,,,,,
2021-06-01,41.454898834228516,41.503395080566406,41.08632278442383,41.15422058105469,38.1765251159668,200014,,,,,,,,
2021-06-02,41.5518913269043,41.81377410888672,41.38700485229492,41.65858459472656,38.64439392089844,252389,,,,,,,,
2021-06-03,40.91173553466797,40.96023178100586,40.727447509765625,40.7662467956543,37.81662368774414,196509,,,,,,,,
2021-06-04,40.620758056640625,40.8050422668457,40.41707229614258,40.746849060058594,37.79862594604492,182281,,,,,,,,
2021-06-07,40.853538513183594,40.853538513183594,40.53346252441406,40.669254302978516,37.72665023803711,98564,,,,,,,,
2021-06-08,40.49466323852539,40.70804977416992,40.26188278198242,40.61105728149414,37.672664642333984,145990,,,,,,,,
2021-06-09,40.17458724975586,40.17458724975586,39.815711975097656,39.844810485839844,36.96186065673828,101450,,,,,,,,
2021-06-10,40.58195877075195,40.73714828491211,40.446170806884766,40.48496627807617,37.555694580078125,274452,,,,,,,,
2021-06-11,41.1057243347168,41.193016052246094,40.669254302978516,40.78564453125,37.834617614746094,164651,,,,,,,,
2021-06-14,40.8050422668457,40.96023178100586,40.572261810302734,40.746849060058594,37.79862594604492,99595,,,,,,,,
2021-06-15,41.1057243347168,41.30940628051758,40.92143630981445,41.26091384887695,38.2755012512207,149289,,,,,,,,
2021-06-16,41.26091384887695,41.37730407714844,40.75654602050781,40.86323928833008,37.90660095214844,157537,,,,,,,,
2021-06-17,40.26188278198242,40.407371520996094,39.69932174682617,39.91270446777344,37.024845123291016,202076,,,,,,,,
2021-06-18,39.02037048339844,39.18525695800781,38.62269592285156,38.69059371948242,35.891151428222656,204241,,,,,,,,
2021-06-21,39.00096893310547,39.60232925415039,38.8942756652832,39.58292770385742,36.71892166137695,114338,,,,,,,,
2021-06-22,39.01066970825195,39.01066970825195,38.67119216918945,38.806983947753906,35.999122619628906,316620,,,,,,,,
2021-06-23,39.09796142578125,39.204654693603516,38.719688415527344,38.758487701416016,35.95413589477539,105162,,,,,,,,
2021-06-24,38.933074951171875,39.17555618286133,38.758487701416016,39.17555618286133,36.341026306152344,106399,,,,,,,,
2021-06-25,38.92337417602539,39.282249450683594,38.84577941894531,39.272552490234375,36.43100357055664,111760,,,,,,,,
2021-06-28,38.79728317260742,38.79728317260742,38.11833190917969,38.25412368774414,35.48626708984375,148876,,,,,,,,
2021-06-29,38.61299514770508,38.69059371948242,38.244422912597656,38.30261993408203,35.531253814697266,163310,,,,,,,,
2021-06-30,36.964111328125,37.187198638916016,36.556739807128906,36.95441436767578,34.28059005737305,252595,,,,,,,,
2021-07-01,37.25509262084961,37.40058135986328,37.10960388183594,37.38118362426758,34.676483154296875,247440,,,,,,,,
2021-07-02,37.26478958129883,37.62366485595703,37.070804595947266,37.51697540283203,34.80245590209961,394151,,,,,,,,
2021-07-06,37.594566345214844,37.594566345214844,36.896217346191406,37.08050537109375,34.39756393432617,177126,,,,,,,,
2021-07-07,37.196895599365234,37.410282135009766,37.05140686035156,37.26478958129883,34.568511962890625,163517,,,,,,,,
2021-07-08,35.848690032958984,36.023277282714844,35.52861404418945,35.74199676513672,33.15589904785156,317239,,,,,,,,
2021-07-09,36.60523986816406,37.245391845703125,36.47914505004883,37.21629333496094,34.523521423339844,365180,,,,,,,,
2021-07-12,36.78952407836914,37.27449035644531,36.76042556762695,37.13869857788086,34.451541900634766,103203,,,,,,,,
2021-07-13,36.808921813964844,36.81862258911133,36.45004653930664,36.556739807128906,33.91169357299805,159290,,,,,,,,
2021-07-14,36.37245559692383,36.48884582519531,36.178466796875,36.362754821777344,33.73173904418945,135989,,,,,,,,
2021-07-15,36.82832336425781,37.196895599365234,36.556739807128906,36.83802032470703,34.17262268066406,218469,,,,,,,,
2021-07-16,36.925315856933594,36.925315856933594,36.14936828613281,36.24636459350586,33.623775482177734,128050,,,,,,,,
2021-07-19,35.16973876953125,35.17943572998047,34.374393463134766,34.63627624511719,32.130184173583984,386419,,,,,,,,
2021-07-20,34.21920394897461,35.111541748046875,34.17070770263672,35.014549255371094,32.4810905456543,255791,,,,,,,,
2021-07-21,35.93598556518555,36.66343307495117,35.93598556518555,36.64403533935547,33.992671966552734,618291,,,,,,,,
2021-07-22,36.64403533935547,36.66343307495117,36.071773529052734,36.188167572021484,33.56978988647461,395595,,,,,,,,
2021-07-23,36.624637603759766,36.702232360839844,36.236663818359375,36.5179443359375,33.875701904296875,950479,,,,,,,,
2021-07-26,36.60523986816406,36.9447135925293,36.585838317871094,36.88651657104492,34.21760177612305,489519,,,,,,,,
2021-07-27,35.800193786621094,36.22696304321289,35.674102783203125,36.16876983642578,33.55179214477539,235068,,,,,,,,
2021-07-28,36.40155029296875,36.5373420715332,36.12997055053711,36.459747314453125,33.821720123291016,193828,,,,,,,,
2021-07-29,37.49757385253906,37.61396789550781,37.22599411010742,37.3229866027832,34.622501373291016,237955,,,,,,,,
2021-07-30,36.93501663208008,37.22599411010742,36.32395553588867,36.362754821777344,33.73173904418945,379820,,,,,,,,
2021-08-02,36.98351287841797,37.196895599365234,36.44034957885742,36.459747314453125,33.821720123291016,254245,,,,,,,,
2021-08-03,37.33268737792969,37.536373138427734,36.8768196105957,37.361785888671875,34.65849304199219,215170,,,,,,,,
2021-08-04,37.468475341796875,37.749759674072266,37.371482849121094,37.44907760620117,34.739471435546875,156197,,,,,,,,
2021-08-05,37.72066116333008,37.82735061645508,37.50727462768555,37.69156265258789,34.964412689208984,110832,,,,,,,,
2021-08-06,38.719688415527344,38.82638168334961,38.34141540527344,38.370513916015625,35.594242095947266,174651,,,,,,,,
2021-08-09,38.26382064819336,38.48690414428711,38.11833190917969,38.36081314086914,35.585235595703125,117431,,,,,,,,
2021-08-10,38.70029067993164,39.24345397949219,38.67119216918945,39.204654693603516,36.36802291870117,430236,,,,,,,,
2021-08-11,39.82541275024414,40.155189514160156,39.6411247253418,40.14548873901367,37.24078369140625,276617,,,,,,,,
2021-08-12,40.26188278198242,40.4267692565918,40.0193977355957,40.164886474609375,37.25878143310547,259812,,,,,,,,
2021-08-13,41.32880783081055,41.416099548339844,40.70804977416992,41.115421295166016,38.140533447265625,374047,,,,,,,,
2021-08-16,39.77691650390625,39.82541275024414,38.94277572631836,39.53443145751953,36.67393493652344,400543,,,,,,,,
2021-08-17,38.92337417602539,39.41804122924805,38.836082458496094,39.18525695800781,36.35002899169922,238161,,,,,,,,
2021-08-18,38.981571197509766,39.6411247253418,38.90397644042969,39.18525695800781,36.35002899169922,147433,,,,,,,,
2021-08-19,38.43840789794922,38.73908615112305,38.28321838378906,38.642093658447266,35.94135284423828,153413,,,,,,,,
2021-08-20,38.39961242675781,38.81668472290039,38.26382064819336,38.81668472290039,36.1037483215332,141659,,,,,,,,
2021-08-23,39.767215728759766,40.14548873901367,39.718719482421875,40.116390228271484,37.31261444091797,229604,,,,,,,,
2021-08-24,39.90300750732422,40.88263702392578,39.883609771728516,40.82444381713867,37.9711799621582,167331,,,,,,,,
2021-08-25,40.95053482055664,41.34820556640625,40.88263702392578,41.31910705566406,38.43126678466797,165682,,,,,,,,
2021-08-26,41.09602355957031,41.1251220703125,40.669254302978516,40.7662467956543,37.91704559326172,144959,,,,,,,,
2021-08-27,40.446170806884766,40.98933029174805,40.446170806884766,40.97962951660156,38.115516662597656,91140,,,,,,,,
2021-08-30,40.940834045410156,40.969932556152344,40.572261810302734,40.81474304199219,37.962158203125,108461,,,,,,,,
2021-08-31,40.446170806884766,40.73714828491211,40.22308349609375,40.39767074584961,37.57423400878906,226304,,,,,,,,
2021-09-01,41.47429656982422,41.5518913269043,40.46556854248047,41.115421295166016,38.241817474365234,397554,,,,,,,,
2021-09-02,42.580020904541016,42.977691650390625,42.192047119140625,42.706111907958984,39.72133255004883,203313,,,,,,,,
2021-09-03,42.72550964355469,42.93889236450195,42.6964111328125,42.812801361083984,39.8205680847168,107739,,,,,,,,
2021-09-07,42.87099838256836,43.08438491821289,42.7158088684082,42.7158088684082,39.7303466796875,110008,,,,,,,,
2021-09-08,42.72550964355469,42.82250213623047,42.25994110107422,42.32783889770508,39.36949920654297,134752,,,,,,,,
2021-09-09,41.338504791259766,41.51309585571289,40.64985656738281,40.717750549316406,37.87194061279297,528697,,,,,,,,
2021-09-10,41.38700485229492,41.416099548339844,40.75654602050781,40.75654602050781,37.90802764892578,250533,,,,,,,,
2021-09-13,41.280311584472656,41.416099548339844,40.892337799072266,41.163917541503906,38.28692626953125,122895,,,,,,,,
2021-09-14,40.64985656738281,40.68865203857422,40.038795471191406,40.281280517578125,37.465980529785156,114338,,,,,,,,
2021-09-15,40.54316329956055,40.70804977416992,40.3200798034668,40.70804977416992,37.862918853759766,107121,,,,,,,,
2021-09-16,40.51406478881836,40.92143630981445,40.329776763916016,40.892337799072266,38.03432846069336,191972,,,,,,,,
2021-09-17,40.36857223510742,40.552860260009766,39.844810485839844,39.961204528808594,37.16827392578125,151454,,,,,,,,
2021-09-20,36.86000061035156,37.029998779296875,35.84000015258789,36.380001068115234,33.83735656738281,326400,,,,,,,,
2021-09-21,37.459999084472656,37.619998931884766,37.029998779296875,37.2599983215332,34.65585708618164,232000,,,,,,,,
2021-09-22,38.529998779296875,39.08000183105469,38.5099983215332,38.54999923706055,35.8557014465332,202600,,,,,,,,
2021-09-23,38.290000915527344,38.72999954223633,38.290000915527344,38.38999938964844,35.70688247680664,224000,,,,,,,,
2021-09-24,38.0099983215332,38.38999938964844,38.0099983215332,38.310001373291016,35.63247299194336,138700,,,,,,,,
2021-09-27,39.08000183105469,39.65999984741211,39.029998779296875,39.4900016784668,36.730003356933594,142500,,,,,,,,
2021-09-28,38.599998474121094,38.81999969482422,38.470001220703125,38.529998779296875,35.837093353271484,185100,,,,,,,,
2021-09-29,38.97999954223633,39.119998931884766,38.84000015258789,38.959999084472656,36.23704528808594,106200,,,,,,,,
2021-09-30,39.380001068115234,39.689998626708984,39.18000030517578,39.18000030517578,36.44166564941406,111900,,,,,,,,
2021-10-01,39.61000061035156,39.95000076293945,39.16999816894531,39.689998626708984,36.916019439697266,120200,,,,,,,,
2021-10-04,39.63999938964844,41.06999969482422,39.02000045776367,40.22999954223633,37.41827392578125,2541200,,,,,,,,
2021-10-05,40.130001068115234,41.060001373291016,39.849998474121094,40.849998474121094,37.99495315551758,2653600,,,,,,,,
2021-10-06,40.66999816894531,41.470001220703125,40.47999954223633,41.310001373291016,38.42279815673828,838200,,,,,,,,
2021-10-07,41.380001068115234,42.459999084472656,41.369998931884766,42.04999923706055,39.111083984375,1205500,,,,,,,,
2021-10-08,41.29999923706055,41.88999938964844,41.13999938964844,41.380001068115234,38.4879035949707,437400,,,,,,,,
2021-10-11,41.31999969482422,41.369998931884766,40.779998779296875,40.779998779296875,37.92983627319336,132200,,,,,,,,
2021-10-12,40.470001220703125,40.61000061035156,40.11000061035156,40.31999969482422,37.501991271972656,295600,,,,,,,,
2021-10-13,40.060001373291016,40.2599983215332,39.529998779296875,40.209999084472656,37.39967346191406,406400,,,,,,,,
2021-10-14,40.5,40.630001068115234,40.349998474121094,40.56999969482422,37.73451232910156,287900,,,,,,,,
2021-10-15,40.939998626708984,41.029998779296875,40.560001373291016,40.81999969482422,37.967044830322266,328300,,,,,,,,
2021-10-18,39.9900016784668,40.09000015258789,39.7599983215332,40.04999923706055,37.250858306884766,302100,,,,,,,,
2021-10-19,40.439998626708984,40.959999084472656,40.400001525878906,40.95000076293945,38.08795928955078,269200,,,,,,,,
2021-10-20,40.25,40.689998626708984,40.13999938964844,40.54999923706055,37.715919494628906,253500,,,,,,,,
2021-10-21,40.45000076293945,40.91999816894531,40.40999984741211,40.70000076293945,37.85543441772461,175100,,,,,,,,
2021-10-22,40.88999938964844,41.130001068115234,40.58000183105469,40.88999938964844,38.03215026855469,150600,,,,,,,,
2021-10-25,41.040000915527344,41.13999938964844,40.900001525878906,40.939998626708984,38.07865905761719,107900,,,,,,,,
2021-10-26,41.650001525878906,41.7400016784668,41.380001068115234,41.56999969482422,38.66463088989258,197000,,,,,,,,
2021-10-27,41.59000015258789,41.86000061035156,41.34000015258789,41.41999816894531,38.52511215209961,91700,,,,,,,,
2021-10-28,41.43000030517578,41.70000076293945,41.369998931884766,41.689998626708984,38.776241302490234,131500,,,,,,,,
2021-10-29,41.45000076293945,41.56999969482422,41.099998474121094,41.29999923706055,38.41349792480469,136700,,,,,,,,
2021-11-01,41.459999084472656,41.66999816894531,41.400001525878906,41.66999816894531,38.757633209228516,100600,,,,,,,,
2021-11-02,41.130001068115234,41.18000030517578,40.75,40.790000915527344,37.93914031982422,146300,,,,,,,,
2021-11-03,40.75,41.13999938964844,40.689998626708984,41.029998779296875,38.16236877441406,142600,,,,,,,,
2021-11-04,40.40999984741211,40.43000030517578,39.9900016784668,40.209999084472656,37.39967346191406,809200,,,,,,,,
2021-11-05,40.04999923706055,40.189998626708984,39.84000015258789,39.95000076293945,37.15785598754883,444800,,,,,,,,
2021-11-08,40.4900016784668,40.77000045776367,40.45000076293945,40.66999816894531,37.82752990722656,161100,,,,,,,,
2021-11-09,40.4900016784668,40.65999984741211,40.18000030517578,40.400001525878906,37.5764045715332,145200,,,,,,,,
2021-11-10,40.2599983215332,40.56999969482422,40.06999969482422,40.209999084472656,37.39967346191406,149900,,,,,,,,
2021-11-11,40.369998931884766,40.439998626708984,40.15999984741211,40.2599983215332,37.446189880371094,160000,,,,,,,,
2021-11-12,40.380001068115234,40.66999816894531,40.31999969482422,40.54999923706055,37.715919494628906,138500,,,,,,,,
2021-11-15,40.47999954223633,40.58000183105469,40.369998931884766,40.41999816894531,37.59499740600586,118800,,,,,,,,
2021-11-16,40.209999084472656,40.459999084472656,40.130001068115234,40.20000076293945,37.390377044677734,169300,,,,,,,,
2021-11-17,40.31999969482422,40.369998931884766,40.04999923706055,40.150001525878906,37.3438720703125,102700,,,,,,,,
2021-11-18,40.15999984741211,40.15999984741211,39.56999969482422,39.630001068115234,36.86021423339844,151800,,,,,,,,
2021-11-19,38.91999816894531,39.209999084472656,38.79999923706055,38.88999938964844,36.17193603515625,139700,,,,,,,,
