date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STAG')","('high', 'STAG')","('low', 'STAG')","('close', 'STAG')","('adj_close', 'STAG')","('volume', 'STAG')","('currency', '')"
2020-12-11,30.139999389648438,30.489999771118164,30.100000381469727,30.3799991607666,24.730682373046875,959200,,,,,,,,
2020-12-14,30.610000610351562,31.170000076293945,30.299999237060547,30.3700008392334,24.72254180908203,1340500,,,,,,,,
2020-12-15,30.5,31.1200008392334,30.260000228881836,31.110000610351562,25.324935913085938,1308800,,,,,,,,
2020-12-16,31.25,31.670000076293945,31.1299991607666,31.3700008392334,25.536592483520508,1235000,,,,,,,,
2020-12-17,31.450000762939453,31.65999984741211,31.200000762939453,31.579999923706055,25.707542419433594,819800,,,,,,,,
2020-12-18,31.530000686645508,31.600000381469727,30.389999389648438,30.43000030517578,24.771392822265625,1859000,,,,,,,,
2020-12-21,30.0,30.790000915527344,29.899999618530273,30.790000915527344,25.0644474029541,1479000,,,,,,,,
2020-12-22,30.799999237060547,31.43000030517578,30.559999465942383,31.40999984741211,25.569150924682617,776900,,,,,,,,
2020-12-23,31.5,31.579999923706055,30.719999313354492,30.739999771118164,25.023744583129883,960500,,,,,,,,
2020-12-24,30.889999389648438,31.0,30.68000030517578,30.979999542236328,25.219112396240234,338600,,,,,,,,
2020-12-28,31.1200008392334,31.25,30.739999771118164,31.1299991607666,25.34122657775879,637300,,,,,,,,
2020-12-29,31.209999084472656,31.350000381469727,30.940000534057617,31.079999923706055,25.300519943237305,711900,,,,,,,,
2020-12-30,31.0,31.18000030517578,30.860000610351562,31.09000015258789,25.406747817993164,577300,,,,,,,,
2020-12-31,31.020000457763672,31.459999084472656,30.729999542236328,31.31999969482422,25.594703674316406,1015700,,,,,,,,
2021-01-04,31.3700008392334,31.43000030517578,30.329999923706055,30.360000610351562,24.810195922851562,1012900,,,,,,,,
2021-01-05,30.350000381469727,30.649999618530273,30.31999969482422,30.3700008392334,24.81836700439453,799200,,,,,,,,
2021-01-06,30.420000076293945,30.540000915527344,29.75,30.239999771118164,24.71213722229004,1228500,,,,,,,,
2021-01-07,30.030000686645508,30.15999984741211,29.59000015258789,29.770000457763672,24.32805061340332,1515900,,,,,,,,
2021-01-08,29.770000457763672,30.3799991607666,29.739999771118164,30.3799991607666,24.826547622680664,1058600,,,,,,,,
2021-01-11,30.190000534057617,30.450000762939453,30.079999923706055,30.360000610351562,24.810195922851562,1037600,,,,,,,,
2021-01-12,30.170000076293945,30.469999313354492,30.079999923706055,30.239999771118164,24.71213722229004,977100,,,,,,,,
2021-01-13,30.360000610351562,30.700000762939453,30.260000228881836,30.530000686645508,24.94911766052246,542200,,,,,,,,
2021-01-14,30.639999389648438,30.81999969482422,30.309999465942383,30.399999618530273,24.842878341674805,606100,,,,,,,,
2021-01-15,30.309999465942383,30.65999984741211,30.110000610351562,30.600000381469727,25.00632667541504,578600,,,,,,,,
2021-01-19,30.84000015258789,30.889999389648438,30.5,30.709999084472656,25.096221923828125,737800,,,,,,,,
2021-01-20,30.709999084472656,31.219999313354492,30.610000610351562,31.170000076293945,25.472131729125977,784500,,,,,,,,
2021-01-21,31.110000610351562,31.110000610351562,30.40999984741211,30.959999084472656,25.300519943237305,630200,,,,,,,,
2021-01-22,30.799999237060547,31.079999923706055,30.670000076293945,31.059999465942383,25.38223648071289,636400,,,,,,,,
2021-01-25,31.100000381469727,31.270000457763672,30.68000030517578,31.020000457763672,25.349546432495117,645300,,,,,,,,
2021-01-26,31.059999465942383,31.43000030517578,30.90999984741211,31.270000457763672,25.55384635925293,740200,,,,,,,,
2021-01-27,31.0,31.059999465942383,30.030000686645508,30.1299991607666,24.622241973876953,880800,,,,,,,,
2021-01-28,30.110000610351562,30.3799991607666,29.940000534057617,30.010000228881836,24.623065948486328,692400,,,,,,,,
2021-01-29,30.010000228881836,30.239999771118164,29.399999618530273,29.799999237060547,24.450756072998047,908000,,,,,,,,
2021-02-01,29.8799991607666,30.93000030517578,29.540000915527344,30.93000030517578,25.377920150756836,872400,,,,,,,,
2021-02-02,31.0,31.5,30.639999389648438,31.209999084472656,25.607654571533203,945400,,,,,,,,
2021-02-03,31.09000015258789,31.219999313354492,30.520000457763672,30.969999313354492,25.41073989868164,716500,,,,,,,,
2021-02-04,31.0,31.510000228881836,30.899999618530273,31.3700008392334,25.73894500732422,786300,,,,,,,,
2021-02-05,31.469999313354492,31.469999313354492,31.170000076293945,31.389999389648438,25.755352020263672,687200,,,,,,,,
2021-02-08,31.389999389648438,31.670000076293945,31.200000762939453,31.6200008392334,25.944063186645508,968500,,,,,,,,
2021-02-09,31.690000534057617,32.2599983215332,31.530000686645508,32.08000183105469,26.321487426757812,1199800,,,,,,,,
2021-02-10,32.2599983215332,32.689998626708984,31.610000610351562,31.739999771118164,26.042518615722656,1400900,,,,,,,,
2021-02-11,31.969999313354492,32.630001068115234,31.68000030517578,31.940000534057617,26.206626892089844,1682700,,,,,,,,
2021-02-12,31.899999618530273,32.599998474121094,31.75,32.560001373291016,26.715322494506836,1173900,,,,,,,,
2021-02-16,32.79999923706055,32.79999923706055,32.06999969482422,32.439998626708984,26.61686897277832,1075400,,,,,,,,
2021-02-17,32.40999984741211,32.54999923706055,32.08000183105469,32.13999938964844,26.370723724365234,989900,,,,,,,,
2021-02-18,32.150001525878906,32.29999923706055,31.719999313354492,31.770000457763672,26.06713104248047,862700,,,,,,,,
2021-02-19,31.850000381469727,32.04999923706055,31.719999313354492,31.90999984741211,26.182004928588867,870200,,,,,,,,
2021-02-22,32.0,32.060001373291016,31.59000015258789,31.790000915527344,26.08355140686035,961100,,,,,,,,
2021-02-23,31.899999618530273,32.18000030517578,31.6299991607666,31.739999771118164,26.042518615722656,991300,,,,,,,,
2021-02-24,31.940000534057617,32.25,31.829999923706055,32.16999816894531,26.39533042907715,946500,,,,,,,,
2021-02-25,32.06999969482422,32.459999084472656,31.719999313354492,31.860000610351562,26.23967742919922,989800,,,,,,,,
2021-02-26,31.850000381469727,32.08000183105469,31.510000228881836,31.549999237060547,25.984355926513672,1386000,,,,,,,,
2021-03-01,31.8799991607666,32.61000061035156,31.8799991607666,32.029998779296875,26.379682540893555,1220400,,,,,,,,
2021-03-02,32.060001373291016,32.290000915527344,31.75,31.969999313354492,26.330272674560547,1245300,,,,,,,,
2021-03-03,32.0,32.060001373291016,31.479999542236328,31.649999618530273,26.066720962524414,1144800,,,,,,,,
2021-03-04,31.809999465942383,32.40999984741211,31.420000076293945,31.579999923706055,26.009071350097656,1752700,,,,,,,,
2021-03-05,31.739999771118164,32.22999954223633,31.420000076293945,32.13999938964844,26.470287322998047,1357700,,,,,,,,
2021-03-08,32.310001373291016,33.189998626708984,32.150001525878906,32.7599983215332,26.980913162231445,1257200,,,,,,,,
2021-03-09,33.0099983215332,33.439998626708984,32.7599983215332,32.77000045776367,26.9891414642334,908200,,,,,,,,
2021-03-10,32.869998931884766,33.22999954223633,32.75,32.779998779296875,26.99738121032715,1059800,,,,,,,,
2021-03-11,32.779998779296875,33.130001068115234,32.529998779296875,32.70000076293945,26.931486129760742,1143800,,,,,,,,
2021-03-12,32.7400016784668,33.5,32.470001220703125,33.4900016784668,27.582134246826172,1142200,,,,,,,,
2021-03-15,33.599998474121094,34.529998779296875,33.38999938964844,34.400001525878906,28.33160400390625,1809800,,,,,,,,
2021-03-16,34.400001525878906,34.70000076293945,34.27000045776367,34.459999084472656,28.381011962890625,1172700,,,,,,,,
2021-03-17,34.380001068115234,34.45000076293945,33.90999984741211,34.33000183105469,28.27395248413086,1026100,,,,,,,,
2021-03-18,34.099998474121094,34.45000076293945,33.81999969482422,34.189998626708984,28.15864372253418,1208100,,,,,,,,
2021-03-19,34.2599983215332,34.38999938964844,33.380001068115234,33.45000076293945,27.549196243286133,3835200,,,,,,,,
2021-03-22,33.40999984741211,33.63999938964844,33.150001525878906,33.2599983215332,27.392696380615234,1245800,,,,,,,,
2021-03-23,33.2599983215332,34.08000183105469,33.20000076293945,33.709999084472656,27.76332664489746,1455000,,,,,,,,
2021-03-24,33.75,34.099998474121094,33.13999938964844,33.189998626708984,27.335054397583008,1197700,,,,,,,,
2021-03-25,33.0099983215332,33.65999984741211,32.34000015258789,33.439998626708984,27.540945053100586,1250300,,,,,,,,
2021-03-26,33.61000061035156,34.20000076293945,33.45000076293945,34.20000076293945,28.166887283325195,1006200,,,,,,,,
2021-03-29,34.33000183105469,34.470001220703125,33.9900016784668,34.22999954223633,28.19159507751465,1304000,,,,,,,,
2021-03-30,34.22999954223633,34.27000045776367,33.83000183105469,33.91999816894531,28.035375595092773,687800,,,,,,,,
2021-03-31,33.869998931884766,34.0099983215332,33.470001220703125,33.61000061035156,27.779159545898438,1128900,,,,,,,,
2021-04-01,33.869998931884766,34.560001373291016,33.58000183105469,34.560001373291016,28.564353942871094,1350200,,,,,,,,
2021-04-05,34.70000076293945,34.93000030517578,34.22999954223633,34.41999816894531,28.448631286621094,1596000,,,,,,,,
2021-04-06,34.25,34.599998474121094,34.25,34.540000915527344,28.547822952270508,750400,,,,,,,,
2021-04-07,34.599998474121094,34.79999923706055,34.369998931884766,34.54999923706055,28.556087493896484,743500,,,,,,,,
2021-04-08,34.63999938964844,34.939998626708984,34.63999938964844,34.75,28.72137451171875,891600,,,,,,,,
2021-04-09,34.88999938964844,34.97999954223633,34.7400016784668,34.90999984741211,28.85363006591797,668900,,,,,,,,
2021-04-12,35.0,35.27000045776367,34.810001373291016,35.2400016784668,29.126371383666992,909000,,,,,,,,
2021-04-13,35.22999954223633,35.54999923706055,35.220001220703125,35.47999954223633,29.324745178222656,1287000,,,,,,,,
2021-04-14,35.470001220703125,35.650001525878906,35.06999969482422,35.099998474121094,29.01065444946289,668100,,,,,,,,
2021-04-15,35.349998474121094,35.709999084472656,35.209999084472656,35.68000030517578,29.490039825439453,967500,,,,,,,,
2021-04-16,35.810001373291016,35.880001068115234,35.45000076293945,35.560001373291016,29.390857696533203,683500,,,,,,,,
2021-04-19,35.560001373291016,35.689998626708984,35.310001373291016,35.54999923706055,29.382591247558594,913900,,,,,,,,
2021-04-20,35.599998474121094,36.75,35.599998474121094,36.630001068115234,30.275218963623047,1558300,,,,,,,,
2021-04-21,36.810001373291016,36.93000030517578,36.4900016784668,36.68000030517578,30.31655502319336,868200,,,,,,,,
2021-04-22,36.83000183105469,36.83000183105469,36.119998931884766,36.27000045776367,29.977685928344727,975500,,,,,,,,
2021-04-23,36.400001525878906,36.5099983215332,36.119998931884766,36.27000045776367,29.977685928344727,735400,,,,,,,,
2021-04-26,36.459999084472656,36.7400016784668,36.2599983215332,36.349998474121094,30.04381561279297,908500,,,,,,,,
2021-04-27,36.36000061035156,36.5099983215332,36.099998474121094,36.27000045776367,29.977685928344727,699800,,,,,,,,
2021-04-28,36.369998931884766,36.459999084472656,36.15999984741211,36.209999084472656,29.928098678588867,685700,,,,,,,,
2021-04-29,36.29999923706055,36.72999954223633,36.08000183105469,36.380001068115234,30.169416427612305,783300,,,,,,,,
2021-04-30,36.2599983215332,36.70000076293945,36.18000030517578,36.5099983215332,30.277233123779297,1246400,,,,,,,,
2021-05-03,36.72999954223633,36.79999923706055,36.38999938964844,36.5,30.268936157226562,1107300,,,,,,,,
2021-05-04,36.47999954223633,36.540000915527344,36.04999923706055,36.15999984741211,29.98697853088379,935300,,,,,,,,
2021-05-05,36.0099983215332,36.130001068115234,34.77000045776367,34.939998626708984,28.97522735595703,1778600,,,,,,,,
2021-05-06,35.09000015258789,35.810001373291016,35.09000015258789,35.79999923706055,29.688430786132812,768100,,,,,,,,
2021-05-07,35.900001525878906,36.369998931884766,35.849998474121094,36.33000183105469,30.127962112426758,900500,,,,,,,,
2021-05-10,36.40999984741211,37.15999984741211,36.349998474121094,36.52000045776367,30.285524368286133,1862300,,,,,,,,
2021-05-11,36.11000061035156,36.20000076293945,35.279998779296875,35.5,29.439647674560547,1085600,,,,,,,,
2021-05-12,35.38999938964844,35.560001373291016,34.43000030517578,34.4900016784668,28.602073669433594,833300,,,,,,,,
2021-05-13,34.54999923706055,35.630001068115234,34.54999923706055,35.310001373291016,29.282081604003906,986700,,,,,,,,
2021-05-14,35.47999954223633,35.70000076293945,35.33000183105469,35.65999984741211,29.572322845458984,993800,,,,,,,,
2021-05-17,35.56999969482422,35.70000076293945,35.41999816894531,35.5099983215332,29.44794273376465,712600,,,,,,,,
2021-05-18,35.459999084472656,35.7400016784668,35.279998779296875,35.38999938964844,29.348424911499023,648600,,,,,,,,
2021-05-19,35.11000061035156,35.29999923706055,34.779998779296875,35.29999923706055,29.273799896240234,679400,,,,,,,,
2021-05-20,35.279998779296875,35.7599983215332,35.20000076293945,35.619998931884766,29.539159774780273,701100,,,,,,,,
2021-05-21,35.70000076293945,35.77000045776367,35.369998931884766,35.529998779296875,29.46452522277832,881800,,,,,,,,
2021-05-24,35.779998779296875,36.06999969482422,35.68000030517578,35.83000183105469,29.713321685791016,760300,,,,,,,,
2021-05-25,36.130001068115234,36.130001068115234,35.58000183105469,35.66999816894531,29.58063316345215,874600,,,,,,,,
2021-05-26,35.84000015258789,36.13999938964844,35.779998779296875,36.06999969482422,29.91234588623047,792700,,,,,,,,
2021-05-27,36.06999969482422,36.13999938964844,35.599998474121094,35.689998626708984,29.696840286254883,1245700,,,,,,,,
2021-05-28,35.869998931884766,35.90999984741211,35.58000183105469,35.709999084472656,29.713464736938477,918000,,,,,,,,
2021-06-01,35.720001220703125,36.47999954223633,35.68000030517578,36.43000030517578,30.312564849853516,671600,,,,,,,,
2021-06-02,36.560001373291016,36.790000915527344,36.38999938964844,36.779998779296875,30.603796005249023,697900,,,,,,,,
2021-06-03,36.86000061035156,37.0,36.65999984741211,36.91999816894531,30.72028160095215,752800,,,,,,,,
2021-06-04,37.060001373291016,37.099998474121094,36.70000076293945,36.810001373291016,30.628755569458008,666300,,,,,,,,
2021-06-07,37.04999923706055,37.5,36.90999984741211,37.45000076293945,31.161283493041992,648800,,,,,,,,
2021-06-08,37.59000015258789,38.040000915527344,37.560001373291016,37.880001068115234,31.519092559814453,762000,,,,,,,,
2021-06-09,38.189998626708984,38.349998474121094,37.779998779296875,38.16999816894531,31.760379791259766,1773200,,,,,,,,
2021-06-10,38.130001068115234,38.790000915527344,37.959999084472656,38.65999984741211,32.168094635009766,795000,,,,,,,,
2021-06-11,38.790000915527344,38.790000915527344,38.54999923706055,38.65999984741211,32.168094635009766,1105900,,,,,,,,
2021-06-14,38.619998931884766,39.54999923706055,38.59000015258789,39.33000183105469,32.725589752197266,2275600,,,,,,,,
2021-06-15,39.349998474121094,39.439998626708984,38.54999923706055,38.630001068115234,32.14314651489258,765900,,,,,,,,
2021-06-16,38.630001068115234,39.0,38.5099983215332,38.52000045776367,32.05162048339844,1021900,,,,,,,,
2021-06-17,38.52000045776367,38.58000183105469,38.189998626708984,38.58000183105469,32.10153579711914,1057700,,,,,,,,
2021-06-18,39.65999984741211,39.65999984741211,37.9900016784668,38.029998779296875,31.643890380859375,2224100,,,,,,,,
2021-06-21,38.0099983215332,39.209999084472656,38.0099983215332,39.02000045776367,32.46764373779297,778500,,,,,,,,
2021-06-22,38.83000183105469,38.97999954223633,38.52000045776367,38.58000183105469,32.10153579711914,906100,,,,,,,,
2021-06-23,38.529998779296875,38.619998931884766,38.13999938964844,38.150001525878906,31.743743896484375,899200,,,,,,,,
2021-06-24,38.189998626708984,38.27000045776367,37.33000183105469,37.7400016784668,31.4025936126709,1784000,,,,,,,,
2021-06-25,37.869998931884766,38.2400016784668,37.72999954223633,38.150001525878906,31.743743896484375,2168400,,,,,,,,
2021-06-28,38.189998626708984,38.20000076293945,37.59000015258789,37.79999923706055,31.452516555786133,898000,,,,,,,,
2021-06-29,37.650001525878906,37.91999816894531,37.439998626708984,37.58000183105469,31.369882583618164,674500,,,,,,,,
2021-06-30,37.56999969482422,37.720001220703125,37.40999984741211,37.43000030517578,31.244657516479492,1018300,,,,,,,,
2021-07-01,37.439998626708984,37.7400016784668,37.2400016784668,37.369998931884766,31.194570541381836,790500,,,,,,,,
2021-07-02,37.58000183105469,37.83000183105469,37.5,37.7400016784668,31.503448486328125,464600,,,,,,,,
2021-07-06,37.7599983215332,38.38999938964844,37.5099983215332,38.369998931884766,32.02933120727539,1340600,,,,,,,,
2021-07-07,38.34000015258789,38.63999938964844,38.06999969482422,38.369998931884766,32.02933120727539,795300,,,,,,,,
2021-07-08,38.0099983215332,38.43000030517578,37.88999938964844,38.310001373291016,31.979251861572266,2081600,,,,,,,,
2021-07-09,38.43000030517578,39.06999969482422,38.31999969482422,39.040000915527344,32.588619232177734,650400,,,,,,,,
2021-07-12,39.130001068115234,39.63999938964844,39.0,39.59000015258789,33.04772186279297,863500,,,,,,,,
2021-07-13,39.52000045776367,39.689998626708984,39.09000015258789,39.2599983215332,32.77226638793945,762700,,,,,,,,
2021-07-14,39.220001220703125,39.790000915527344,39.20000076293945,39.43000030517578,32.91416549682617,614700,,,,,,,,
2021-07-15,39.439998626708984,39.7400016784668,39.25,39.63999938964844,33.0894660949707,724300,,,,,,,,
2021-07-16,39.81999969482422,40.36000061035156,39.779998779296875,40.060001373291016,33.44004821777344,1103400,,,,,,,,
2021-07-19,39.75,39.790000915527344,38.95000076293945,39.040000915527344,32.588619232177734,1347000,,,,,,,,
2021-07-20,39.279998779296875,40.31999969482422,39.189998626708984,40.06999969482422,33.448402404785156,1382800,,,,,,,,
2021-07-21,40.09000015258789,40.38999938964844,39.900001525878906,39.95000076293945,33.348236083984375,766900,,,,,,,,
2021-07-22,39.75,39.939998626708984,39.349998474121094,39.59000015258789,33.04772186279297,535300,,,,,,,,
2021-07-23,39.63999938964844,40.22999954223633,39.630001068115234,40.16999816894531,33.53187942504883,449300,,,,,,,,
2021-07-26,40.099998474121094,40.290000915527344,39.70000076293945,39.880001068115234,33.28981399536133,515100,,,,,,,,
2021-07-27,39.84000015258789,40.11000061035156,39.61000061035156,40.040000915527344,33.42335510253906,615400,,,,,,,,
2021-07-28,40.439998626708984,41.16999816894531,40.2400016784668,40.97999954223633,34.208011627197266,972900,,,,,,,,
2021-07-29,41.08000183105469,41.619998931884766,41.0099983215332,41.20000076293945,34.4935188293457,849400,,,,,,,,
2021-07-30,41.2400016784668,41.91999816894531,41.2400016784668,41.31999969482422,34.593990325927734,962500,,,,,,,,
2021-08-02,41.4900016784668,41.63999938964844,40.90999984741211,40.91999816894531,34.25910186767578,835700,,,,,,,,
2021-08-03,41.04999923706055,41.33000183105469,40.83000183105469,41.25,34.5353889465332,867500,,,,,,,,
2021-08-04,41.29999923706055,41.45000076293945,40.97999954223633,41.09000015258789,34.40142822265625,786300,,,,,,,,
2021-08-05,41.36000061035156,41.56999969482422,41.099998474121094,41.56999969482422,34.80327606201172,570400,,,,,,,,
2021-08-06,41.52000045776367,41.66999816894531,41.27000045776367,41.5,34.744686126708984,512200,,,,,,,,
2021-08-09,41.400001525878906,41.630001068115234,41.279998779296875,41.5099983215332,34.753055572509766,484500,,,,,,,,
2021-08-10,41.380001068115234,41.459999084472656,40.810001373291016,40.84000015258789,34.19212341308594,570700,,,,,,,,
2021-08-11,41.060001373291016,41.369998931884766,40.91999816894531,41.2400016784668,34.52699661254883,618500,,,,,,,,
2021-08-12,41.47999954223633,41.59000015258789,41.29999923706055,41.5,34.744686126708984,813400,,,,,,,,
2021-08-13,41.68000030517578,42.040000915527344,41.560001373291016,41.939998626708984,35.11305618286133,895000,,,,,,,,
2021-08-16,41.939998626708984,42.18000030517578,41.880001068115234,42.11000061035156,35.2553825378418,537700,,,,,,,,
2021-08-17,41.959999084472656,42.29999923706055,41.810001373291016,42.08000183105469,35.23026657104492,933500,,,,,,,,
2021-08-18,42.02000045776367,42.099998474121094,41.310001373291016,41.380001068115234,34.64421081542969,733300,,,,,,,,
2021-08-19,41.09000015258789,41.81999969482422,41.02000045776367,41.810001373291016,35.00421142578125,851200,,,,,,,,
2021-08-20,41.810001373291016,42.22999954223633,41.58000183105469,41.959999084472656,35.129798889160156,803600,,,,,,,,
2021-08-23,42.0099983215332,42.20000076293945,41.45000076293945,41.52000045776367,34.76142883300781,991300,,,,,,,,
2021-08-24,41.58000183105469,41.66999816894531,40.83000183105469,41.0099983215332,34.334449768066406,1064700,,,,,,,,
2021-08-25,41.0099983215332,41.369998931884766,40.72999954223633,41.119998931884766,34.426536560058594,880000,,,,,,,,
2021-08-26,41.060001373291016,41.33000183105469,40.90999984741211,41.15999984741211,34.46003723144531,634100,,,,,,,,
2021-08-27,41.189998626708984,41.93000030517578,41.15999984741211,41.630001068115234,34.853515625,656200,,,,,,,,
2021-08-30,41.68000030517578,42.59000015258789,41.650001525878906,42.56999969482422,35.744415283203125,1077300,,,,,,,,
2021-08-31,42.5,42.72999954223633,42.20000076293945,42.25,35.47571563720703,1036800,,,,,,,,
2021-09-01,42.400001525878906,42.720001220703125,42.09000015258789,42.63999938964844,35.803165435791016,1089500,,,,,,,,
2021-09-02,42.70000076293945,43.16999816894531,42.209999084472656,43.11000061035156,36.19781494140625,652100,,,,,,,,
2021-09-03,42.97999954223633,43.33000183105469,42.529998779296875,43.27000045776367,36.332157135009766,471200,,,,,,,,
2021-09-07,43.27000045776367,43.33000183105469,42.630001068115234,42.959999084472656,36.07186508178711,512500,,,,,,,,
2021-09-08,42.79999923706055,43.54999923706055,42.70000076293945,43.099998474121094,36.18941116333008,511400,,,,,,,,
2021-09-09,43.09000015258789,43.189998626708984,42.130001068115234,42.130001068115234,35.374961853027344,495500,,,,,,,,
2021-09-10,42.150001525878906,42.15999984741211,41.61000061035156,41.619998931884766,34.946720123291016,619200,,,,,,,,
2021-09-13,41.84000015258789,42.06999969482422,41.599998474121094,41.72999954223633,35.03909683227539,515300,,,,,,,,
2021-09-14,41.939998626708984,41.9900016784668,41.349998474121094,41.599998474121094,34.929935455322266,466700,,,,,,,,
2021-09-15,41.619998931884766,41.93000030517578,41.43000030517578,41.52000045776367,34.862762451171875,715700,,,,,,,,
2021-09-16,41.52000045776367,41.79999923706055,41.310001373291016,41.43000030517578,34.787174224853516,663200,,,,,,,,
2021-09-17,41.68000030517578,41.83000183105469,41.060001373291016,41.81999969482422,35.11465072631836,3636300,,,,,,,,
2021-09-20,41.18000030517578,41.68000030517578,40.939998626708984,41.560001373291016,34.89634323120117,1035700,,,,,,,,
2021-09-21,41.84000015258789,41.91999816894531,41.279998779296875,41.310001373291016,34.686431884765625,666000,,,,,,,,
2021-09-22,41.56999969482422,41.849998474121094,41.22999954223633,41.52000045776367,34.862762451171875,1034200,,,,,,,,
2021-09-23,41.529998779296875,41.66999816894531,40.66999816894531,40.689998626708984,34.165836334228516,1511300,,,,,,,,
2021-09-24,40.66999816894531,40.779998779296875,39.970001220703125,40.119998931884766,33.68722152709961,1137800,,,,,,,,
2021-09-27,40.060001373291016,40.68000030517578,39.810001373291016,39.95000076293945,33.54450607299805,1242400,,,,,,,,
2021-09-28,39.72999954223633,39.959999084472656,39.31999969482422,39.72999954223633,33.359764099121094,970500,,,,,,,,
2021-09-29,39.849998474121094,40.13999938964844,39.68000030517578,39.970001220703125,33.66381072998047,582500,,,,,,,,
2021-09-30,40.20000076293945,40.290000915527344,39.189998626708984,39.25,33.057403564453125,881600,,,,,,,,
2021-10-01,39.5099983215332,40.119998931884766,39.099998474121094,39.83000183105469,33.5458869934082,459100,,,,,,,,
2021-10-04,39.84000015258789,40.27000045776367,39.66999816894531,40.189998626708984,33.84910583496094,663600,,,,,,,,
2021-10-05,40.25,40.31999969482422,39.810001373291016,40.189998626708984,33.84910583496094,526800,,,,,,,,
2021-10-06,40.04999923706055,41.040000915527344,39.91999816894531,40.9900016784668,34.52286911010742,970200,,,,,,,,
2021-10-07,41.11000061035156,41.290000915527344,40.70000076293945,40.79999923706055,34.362850189208984,720300,,,,,,,,
2021-10-08,40.81999969482422,40.97999954223633,40.4900016784668,40.59000015258789,34.18598937988281,413700,,,,,,,,
2021-10-11,40.56999969482422,40.95000076293945,40.36000061035156,40.81999969482422,34.37969970703125,565000,,,,,,,,
2021-10-12,40.95000076293945,41.88999938964844,40.81999969482422,41.779998779296875,35.188228607177734,701100,,,,,,,,
2021-10-13,41.72999954223633,42.349998474121094,41.61000061035156,42.34000015258789,35.65987777709961,662700,,,,,,,,
2021-10-14,42.52000045776367,42.959999084472656,42.290000915527344,42.93000030517578,36.156803131103516,451500,,,,,,,,
2021-10-15,43.310001373291016,43.54999923706055,42.689998626708984,42.7400016784668,35.99678421020508,918900,,,,,,,,
2021-10-18,42.56999969482422,43.34000015258789,42.380001068115234,43.13999938964844,36.33367919921875,619400,,,,,,,,
2021-10-19,43.31999969482422,43.45000076293945,42.91999816894531,43.08000183105469,36.283138275146484,751900,,,,,,,,
2021-10-20,43.150001525878906,43.689998626708984,43.06999969482422,43.66999816894531,36.78004837036133,643000,,,,,,,,
2021-10-21,43.88999938964844,43.939998626708984,43.38999938964844,43.599998474121094,36.7210807800293,710500,,,,,,,,
2021-10-22,43.65999984741211,44.0,43.619998931884766,43.93000030517578,36.99901580810547,627600,,,,,,,,
2021-10-25,43.93000030517578,44.13999938964844,43.650001525878906,44.0099983215332,37.066402435302734,480200,,,,,,,,
2021-10-26,44.04999923706055,44.470001220703125,43.88999938964844,44.16999816894531,37.20115661621094,532100,,,,,,,,
2021-10-27,44.290000915527344,44.349998474121094,43.61000061035156,43.65999984741211,36.77162551879883,527200,,,,,,,,
2021-10-28,43.7400016784668,44.88999938964844,43.72999954223633,44.720001220703125,37.769065856933594,542000,,,,,,,,
2021-10-29,43.90999984741211,44.43000030517578,43.13999938964844,43.529998779296875,36.7640266418457,1171400,,,,,,,,
2021-11-01,43.70000076293945,43.779998779296875,42.540000915527344,43.36000061035156,36.620445251464844,1005000,,,,,,,,
2021-11-02,43.52000045776367,43.75,43.150001525878906,43.290000915527344,36.56132507324219,645100,,,,,,,,
2021-11-03,43.45000076293945,44.029998779296875,43.45000076293945,43.7400016784668,36.94137191772461,666900,,,,,,,,
2021-11-04,42.58000183105469,42.63999938964844,42.0,42.2599983215332,35.6914176940918,4248700,,,,,,,,
2021-11-05,42.400001525878906,42.47999954223633,42.119998931884766,42.36000061035156,35.775882720947266,1970800,,,,,,,,
2021-11-08,42.63999938964844,42.689998626708984,42.13999938964844,42.400001525878906,35.80964660644531,1527900,,,,,,,,
2021-11-09,42.400001525878906,42.56999969482422,42.20000076293945,42.349998474121094,35.76743698120117,1027600,,,,,,,,
2021-11-10,42.2599983215332,42.72999954223633,42.2599983215332,42.400001525878906,35.80964660644531,891100,,,,,,,,
2021-11-11,42.38999938964844,42.84000015258789,42.13999938964844,42.84000015258789,36.18125915527344,1211200,,,,,,,,
2021-11-12,42.970001220703125,43.040000915527344,42.54999923706055,42.709999084472656,36.07147216796875,628700,,,,,,,,
2021-11-15,42.68000030517578,43.119998931884766,42.52000045776367,43.11000061035156,36.409297943115234,862100,,,,,,,,
2021-11-16,43.20000076293945,43.20000076293945,42.130001068115234,42.7400016784668,36.09681701660156,938000,,,,,,,,
2021-11-17,42.720001220703125,42.91999816894531,42.29999923706055,42.880001068115234,36.215065002441406,1067300,,,,,,,,
2021-11-18,42.849998474121094,43.11000061035156,42.63999938964844,42.790000915527344,36.1390495300293,1031000,,,,,,,,
2021-11-19,42.72999954223633,43.0,42.529998779296875,42.77000045776367,36.12214660644531,799300,,,,,,,,
2021-11-22,42.97999954223633,43.22999954223633,42.58000183105469,42.86000061035156,36.198158264160156,1002300,,,,,,,,
2021-11-23,42.88999938964844,43.290000915527344,42.66999816894531,43.04999923706055,36.35863494873047,1185700,,,,,,,,
2021-11-24,43.02000045776367,43.83000183105469,42.93000030517578,43.689998626708984,36.89915466308594,1375100,,,,,,,,
