date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MRTN')","('high', 'MRTN')","('low', 'MRTN')","('close', 'MRTN')","('adj_close', 'MRTN')","('volume', 'MRTN')","('currency', '')"
2020-12-11,17.0,17.690000534057617,16.950000762939453,17.670000076293945,16.001134872436523,235400,,,,,,,,
2020-12-14,17.760000228881836,17.799999237060547,16.969999313354492,16.969999313354492,15.367247581481934,306900,,,,,,,,
2020-12-15,17.010000228881836,17.18000030517578,16.709999084472656,17.110000610351562,15.49402904510498,257900,,,,,,,,
2020-12-16,17.079999923706055,17.3799991607666,17.059999465942383,17.239999771118164,15.611746788024902,262300,,,,,,,,
2020-12-17,17.260000228881836,17.520000457763672,17.190000534057617,17.450000762939453,15.801916122436523,193200,,,,,,,,
2020-12-18,17.530000686645508,17.969999313354492,17.399999618530273,17.790000915527344,16.10980796813965,1485200,,,,,,,,
2020-12-21,17.469999313354492,17.75,17.34000015258789,17.649999618530273,15.983024597167969,338500,,,,,,,,
2020-12-22,17.610000610351562,17.610000610351562,17.34000015258789,17.489999771118164,15.838134765625,142900,,,,,,,,
2020-12-23,17.489999771118164,17.610000610351562,17.15999984741211,17.309999465942383,15.675137519836426,179200,,,,,,,,
2020-12-24,17.309999465942383,17.40999984741211,17.059999465942383,17.170000076293945,15.548359870910645,99700,,,,,,,,
2020-12-28,17.3700008392334,17.600000381469727,17.190000534057617,17.520000457763672,15.86530590057373,302700,,,,,,,,
2020-12-29,17.469999313354492,17.670000076293945,17.190000534057617,17.31999969482422,15.684192657470703,161400,,,,,,,,
2020-12-30,17.40999984741211,17.479999542236328,17.0,17.100000381469727,15.484967231750488,155700,,,,,,,,
2020-12-31,17.059999465942383,17.260000228881836,17.0,17.229999542236328,15.602694511413574,159700,,,,,,,,
2021-01-04,17.229999542236328,17.40999984741211,16.709999084472656,16.899999618530273,15.30385684967041,232900,,,,,,,,
2021-01-05,16.84000015258789,17.290000915527344,16.770000457763672,17.1200008392334,15.503081321716309,174000,,,,,,,,
2021-01-06,17.139999389648438,18.06999969482422,17.049999237060547,17.959999084472656,16.26374626159668,400600,,,,,,,,
2021-01-07,18.0,18.219999313354492,17.719999313354492,18.170000076293945,16.453914642333984,225800,,,,,,,,
2021-01-08,17.84000015258789,18.31999969482422,17.770000457763672,17.8700008392334,16.182247161865234,328800,,,,,,,,
2021-01-11,17.739999771118164,18.030000686645508,17.360000610351562,17.540000915527344,15.883416175842285,241400,,,,,,,,
2021-01-12,17.540000915527344,17.799999237060547,17.420000076293945,17.760000228881836,16.082632064819336,281200,,,,,,,,
2021-01-13,17.81999969482422,17.829999923706055,17.350000381469727,17.469999313354492,15.820024490356445,157900,,,,,,,,
2021-01-14,17.65999984741211,17.90999984741211,17.489999771118164,17.510000228881836,15.856247901916504,322400,,,,,,,,
2021-01-15,17.459999084472656,17.84000015258789,17.15999984741211,17.559999465942383,15.90152359008789,271600,,,,,,,,
2021-01-19,17.719999313354492,17.93000030517578,17.510000228881836,17.520000457763672,15.86530590057373,360300,,,,,,,,
2021-01-20,17.5,17.8700008392334,17.329999923706055,17.84000015258789,16.155080795288086,229200,,,,,,,,
2021-01-21,17.84000015258789,17.950000762939453,17.489999771118164,17.65999984741211,15.992082595825195,237500,,,,,,,,
2021-01-22,17.479999542236328,17.690000534057617,17.350000381469727,17.65999984741211,15.992082595825195,191300,,,,,,,,
2021-01-25,17.6200008392334,18.040000915527344,17.420000076293945,17.979999542236328,16.281856536865234,185300,,,,,,,,
2021-01-26,18.049999237060547,18.049999237060547,17.56999969482422,17.610000610351562,15.946805000305176,285000,,,,,,,,
2021-01-27,17.700000762939453,17.850000381469727,16.31999969482422,16.59000015258789,15.023138046264648,462600,,,,,,,,
2021-01-28,16.729999542236328,16.729999542236328,16.010000228881836,16.049999237060547,14.534139633178711,350800,,,,,,,,
2021-01-29,16.010000228881836,16.18000030517578,15.699999809265137,15.850000381469727,14.353029251098633,337300,,,,,,,,
2021-02-01,15.899999618530273,16.200000762939453,15.5600004196167,16.1299991607666,14.606581687927246,314400,,,,,,,,
2021-02-02,16.299999237060547,16.760000228881836,16.15999984741211,16.65999984741211,15.086525917053223,262700,,,,,,,,
2021-02-03,16.75,16.950000762939453,16.559999465942383,16.690000534057617,15.113694190979004,471100,,,,,,,,
2021-02-04,16.729999542236328,16.8799991607666,16.559999465942383,16.780000686645508,15.195194244384766,509700,,,,,,,,
2021-02-05,16.899999618530273,16.950000762939453,16.59000015258789,16.899999618530273,15.30385684967041,386200,,,,,,,,
2021-02-08,16.899999618530273,17.059999465942383,16.65999984741211,16.979999542236328,15.376303672790527,639200,,,,,,,,
2021-02-09,17.040000915527344,17.520000457763672,16.84000015258789,17.3700008392334,15.729473114013672,384100,,,,,,,,
2021-02-10,17.299999237060547,17.579999923706055,17.149999618530273,17.459999084472656,15.810968399047852,298900,,,,,,,,
2021-02-11,17.610000610351562,17.610000610351562,17.18000030517578,17.290000915527344,15.657026290893555,267300,,,,,,,,
2021-02-12,17.190000534057617,17.329999923706055,16.950000762939453,17.200000762939453,15.57552433013916,316500,,,,,,,,
2021-02-16,17.270000457763672,17.270000457763672,16.489999771118164,16.540000915527344,14.977858543395996,407300,,,,,,,,
2021-02-17,16.469999313354492,16.6299991607666,16.209999084472656,16.329999923706055,14.787693977355957,356800,,,,,,,,
2021-02-18,16.280000686645508,16.549999237060547,16.260000228881836,16.440000534057617,14.887308120727539,304600,,,,,,,,
2021-02-19,16.5,16.81999969482422,16.329999923706055,16.440000534057617,14.887308120727539,546200,,,,,,,,
2021-02-22,16.350000381469727,16.860000610351562,16.34000015258789,16.6299991607666,15.059358596801758,318200,,,,,,,,
2021-02-23,16.59000015258789,16.75,16.219999313354492,16.31999969482422,14.77863883972168,298400,,,,,,,,
2021-02-24,16.260000228881836,16.540000915527344,16.260000228881836,16.43000030517578,14.878250122070312,241200,,,,,,,,
2021-02-25,16.34000015258789,16.559999465942383,16.260000228881836,16.389999389648438,14.842029571533203,249700,,,,,,,,
2021-02-26,16.469999313354492,16.489999771118164,16.170000076293945,16.18000030517578,14.651862144470215,355200,,,,,,,,
2021-03-01,16.280000686645508,16.8799991607666,16.239999771118164,16.700000762939453,15.122749328613281,235700,,,,,,,,
2021-03-02,16.639999389648438,16.700000762939453,15.979999542236328,16.0,14.488862037658691,742300,,,,,,,,
2021-03-03,16.110000610351562,17.030000686645508,16.110000610351562,16.899999618530273,15.30385684967041,445600,,,,,,,,
2021-03-04,16.979999542236328,17.290000915527344,16.420000076293945,16.5,14.94163703918457,490200,,,,,,,,
2021-03-05,16.719999313354492,16.90999984741211,16.530000686645508,16.850000381469727,15.258584022521973,282500,,,,,,,,
2021-03-08,16.920000076293945,17.049999237060547,16.610000610351562,16.649999618530273,15.077472686767578,269200,,,,,,,,
2021-03-09,16.790000915527344,17.139999389648438,16.790000915527344,16.8799991607666,15.285748481750488,200600,,,,,,,,
2021-03-10,17.0,17.149999618530273,16.760000228881836,16.799999237060547,15.213306427001953,555300,,,,,,,,
2021-03-11,16.81999969482422,17.15999984741211,16.649999618530273,17.1299991607666,15.51213550567627,269100,,,,,,,,
2021-03-12,17.190000534057617,17.489999771118164,16.93000030517578,17.170000076293945,15.548359870910645,282500,,,,,,,,
2021-03-15,17.1299991607666,17.18000030517578,16.780000686645508,16.90999984741211,15.312918663024902,222600,,,,,,,,
2021-03-16,16.780000686645508,16.979999542236328,16.579999923706055,16.670000076293945,15.131377220153809,169900,,,,,,,,
2021-03-17,16.59000015258789,16.780000686645508,16.479999542236328,16.6200008392334,15.085991859436035,149400,,,,,,,,
2021-03-18,16.540000915527344,16.940000534057617,16.540000915527344,16.81999969482422,15.267531394958496,300500,,,,,,,,
2021-03-19,16.770000457763672,16.979999542236328,16.579999923706055,16.59000015258789,15.058759689331055,775500,,,,,,,,
2021-03-22,16.56999969482422,16.75,16.170000076293945,16.200000762939453,14.70475959777832,290900,,,,,,,,
2021-03-23,16.149999618530273,16.239999771118164,15.720000267028809,15.75,14.29629135131836,334700,,,,,,,,
2021-03-24,15.699999809265137,16.190000534057617,15.699999809265137,16.0,14.523216247558594,327700,,,,,,,,
2021-03-25,15.970000267028809,16.350000381469727,15.890000343322754,16.260000228881836,14.759217262268066,378300,,,,,,,,
2021-03-26,16.5,17.469999313354492,16.489999771118164,17.270000457763672,15.675994873046875,800600,,,,,,,,
2021-03-29,17.209999084472656,17.690000534057617,16.8700008392334,16.90999984741211,15.349226951599121,363400,,,,,,,,
2021-03-30,16.799999237060547,17.290000915527344,16.799999237060547,17.1299991607666,15.548916816711426,286300,,,,,,,,
2021-03-31,17.260000228881836,17.3799991607666,16.950000762939453,16.969999313354492,15.403685569763184,426500,,,,,,,,
2021-04-01,16.8700008392334,17.260000228881836,16.829999923706055,17.209999084472656,15.621535301208496,238000,,,,,,,,
2021-04-05,17.3799991607666,17.559999465942383,17.139999389648438,17.329999923706055,15.730460166931152,260400,,,,,,,,
2021-04-06,17.389999389648438,17.450000762939453,17.1299991607666,17.200000762939453,15.612454414367676,339000,,,,,,,,
2021-04-07,17.280000686645508,17.389999389648438,17.09000015258789,17.139999389648438,15.557991981506348,310600,,,,,,,,
2021-04-08,17.209999084472656,17.3799991607666,17.059999465942383,17.3799991607666,15.775840759277344,451300,,,,,,,,
2021-04-09,17.290000915527344,17.6200008392334,17.25,17.600000381469727,15.975533485412598,351900,,,,,,,,
2021-04-12,17.68000030517578,17.780000686645508,17.479999542236328,17.75,16.111692428588867,200600,,,,,,,,
2021-04-13,17.760000228881836,17.770000457763672,17.520000457763672,17.700000762939453,16.06631088256836,292100,,,,,,,,
2021-04-14,17.649999618530273,17.829999923706055,17.3700008392334,17.6299991607666,16.002765655517578,337200,,,,,,,,
2021-04-15,17.81999969482422,17.81999969482422,17.540000915527344,17.75,16.111692428588867,293900,,,,,,,,
2021-04-16,17.469999313354492,18.100000381469727,17.450000762939453,17.610000610351562,15.984618186950684,310700,,,,,,,,
2021-04-19,17.780000686645508,17.8700008392334,17.450000762939453,17.610000610351562,15.984618186950684,233700,,,,,,,,
2021-04-20,17.639999389648438,17.799999237060547,17.469999313354492,17.690000534057617,16.057233810424805,291600,,,,,,,,
2021-04-21,17.760000228881836,17.760000228881836,17.020000457763672,17.09000015258789,15.512605667114258,239900,,,,,,,,
2021-04-22,17.049999237060547,17.149999618530273,16.760000228881836,16.969999313354492,15.403685569763184,246400,,,,,,,,
2021-04-23,16.989999771118164,17.229999542236328,16.899999618530273,16.899999618530273,15.340143203735352,185500,,,,,,,,
2021-04-26,16.889999389648438,16.93000030517578,16.559999465942383,16.610000610351562,15.076910972595215,269900,,,,,,,,
2021-04-27,16.579999923706055,16.860000610351562,16.579999923706055,16.760000228881836,15.2130708694458,193300,,,,,,,,
2021-04-28,16.65999984741211,16.860000610351562,16.549999237060547,16.68000030517578,15.14045238494873,240200,,,,,,,,
2021-04-29,16.760000228881836,17.020000457763672,16.729999542236328,16.920000076293945,15.35830307006836,185300,,,,,,,,
2021-04-30,16.860000610351562,16.93000030517578,16.649999618530273,16.719999313354492,15.176764488220215,259900,,,,,,,,
2021-05-03,16.790000915527344,17.270000457763672,16.790000915527344,17.09000015258789,15.512605667114258,350700,,,,,,,,
2021-05-04,17.079999923706055,17.450000762939453,17.079999923706055,17.360000610351562,15.757689476013184,625500,,,,,,,,
2021-05-05,17.329999923706055,17.540000915527344,17.239999771118164,17.450000762939453,15.839383125305176,221800,,,,,,,,
2021-05-06,17.440000534057617,17.739999771118164,17.440000534057617,17.59000015258789,15.966460227966309,267100,,,,,,,,
2021-05-07,17.65999984741211,17.709999084472656,17.260000228881836,17.709999084472656,16.075387954711914,746700,,,,,,,,
2021-05-10,17.6299991607666,18.06999969482422,17.6299991607666,17.799999237060547,16.157079696655273,542100,,,,,,,,
2021-05-11,17.65999984741211,17.780000686645508,17.200000762939453,17.399999618530273,15.79399585723877,268700,,,,,,,,
2021-05-12,17.40999984741211,17.40999984741211,16.959999084472656,17.049999237060547,15.476302146911621,251400,,,,,,,,
2021-05-13,17.030000686645508,17.5,16.889999389648438,17.420000076293945,15.812150955200195,258300,,,,,,,,
2021-05-14,17.43000030517578,17.719999313354492,17.260000228881836,17.670000076293945,16.03907585144043,320000,,,,,,,,
2021-05-17,17.65999984741211,17.93000030517578,17.559999465942383,17.739999771118164,16.102617263793945,239400,,,,,,,,
2021-05-18,17.719999313354492,17.8700008392334,17.200000762939453,17.229999542236328,15.639689445495605,261600,,,,,,,,
2021-05-19,17.1299991607666,17.170000076293945,16.780000686645508,17.010000228881836,15.439996719360352,223100,,,,,,,,
2021-05-20,16.969999313354492,17.040000915527344,16.790000915527344,16.84000015258789,15.285686492919922,117300,,,,,,,,
2021-05-21,16.959999084472656,17.079999923706055,16.8700008392334,16.8799991607666,15.321991920471191,269300,,,,,,,,
2021-05-24,16.989999771118164,16.989999771118164,16.719999313354492,16.75,15.203990936279297,236200,,,,,,,,
2021-05-25,16.729999542236328,16.889999389648438,16.5,16.510000228881836,14.986143112182617,584700,,,,,,,,
2021-05-26,16.559999465942383,16.729999542236328,16.5,16.690000534057617,15.149531364440918,1067700,,,,,,,,
2021-05-27,16.81999969482422,17.100000381469727,16.719999313354492,16.979999542236328,15.412760734558105,837700,,,,,,,,
2021-05-28,17.040000915527344,17.06999969482422,16.809999465942383,17.059999465942383,15.485377311706543,219500,,,,,,,,
2021-06-01,17.059999465942383,17.31999969482422,16.920000076293945,17.049999237060547,15.476302146911621,254800,,,,,,,,
2021-06-02,17.1299991607666,17.25,16.760000228881836,16.899999618530273,15.340143203735352,483700,,,,,,,,
2021-06-03,16.829999923706055,17.010000228881836,16.719999313354492,16.959999084472656,15.394606590270996,319700,,,,,,,,
2021-06-04,17.040000915527344,17.040000915527344,16.479999542236328,16.84000015258789,15.285686492919922,408000,,,,,,,,
2021-06-07,16.989999771118164,17.149999618530273,16.84000015258789,17.1200008392334,15.539839744567871,460000,,,,,,,,
2021-06-08,17.100000381469727,17.18000030517578,16.959999084472656,17.09000015258789,15.512605667114258,280300,,,,,,,,
2021-06-09,17.15999984741211,17.15999984741211,16.950000762939453,16.989999771118164,15.421838760375977,246100,,,,,,,,
2021-06-10,17.06999969482422,17.190000534057617,16.6200008392334,16.780000686645508,15.231223106384277,281900,,,,,,,,
2021-06-11,16.809999465942383,17.010000228881836,16.780000686645508,16.950000762939453,15.385529518127441,276100,,,,,,,,
2021-06-14,17.0,17.06999969482422,16.860000610351562,16.969999313354492,15.403685569763184,249700,,,,,,,,
2021-06-15,16.959999084472656,17.149999618530273,16.899999618530273,17.020000457763672,15.485572814941406,239600,,,,,,,,
2021-06-16,16.989999771118164,16.989999771118164,16.829999923706055,16.8799991607666,15.358194351196289,289400,,,,,,,,
2021-06-17,16.90999984741211,16.90999984741211,16.559999465942383,16.649999618530273,15.148930549621582,409700,,,,,,,,
2021-06-18,16.6200008392334,16.639999389648438,16.229999542236328,16.290000915527344,14.821385383605957,624800,,,,,,,,
2021-06-21,16.389999389648438,16.709999084472656,16.360000610351562,16.56999969482422,15.076139450073242,363300,,,,,,,,
2021-06-22,16.56999969482422,16.790000915527344,16.420000076293945,16.719999313354492,15.21261978149414,226400,,,,,,,,
2021-06-23,16.729999542236328,16.829999923706055,16.280000686645508,16.34000015258789,14.866875648498535,324200,,,,,,,,
2021-06-24,16.530000686645508,16.59000015258789,16.280000686645508,16.540000915527344,15.048847198486328,227300,,,,,,,,
2021-06-25,16.510000228881836,16.719999313354492,16.469999313354492,16.579999923706055,15.08523941040039,1532200,,,,,,,,
2021-06-28,16.56999969482422,16.600000381469727,16.31999969482422,16.43000030517578,14.948762893676758,232900,,,,,,,,
2021-06-29,16.420000076293945,16.549999237060547,16.31999969482422,16.3799991607666,14.903268814086914,164300,,,,,,,,
2021-06-30,16.360000610351562,16.579999923706055,16.360000610351562,16.489999771118164,15.0033540725708,205700,,,,,,,,
2021-07-01,16.469999313354492,16.780000686645508,16.440000534057617,16.760000228881836,15.24901008605957,265300,,,,,,,,
2021-07-02,16.75,16.799999237060547,16.360000610351562,16.40999984741211,14.930566787719727,589300,,,,,,,,
2021-07-06,16.520000457763672,16.520000457763672,16.030000686645508,16.299999237060547,14.83048152923584,324400,,,,,,,,
2021-07-07,16.239999771118164,16.469999313354492,16.239999771118164,16.43000030517578,14.948762893676758,574200,,,,,,,,
2021-07-08,16.239999771118164,16.450000762939453,15.899999618530273,16.309999465942383,14.839582443237305,250500,,,,,,,,
2021-07-09,16.43000030517578,16.670000076293945,16.40999984741211,16.579999923706055,15.08523941040039,188800,,,,,,,,
2021-07-12,16.5,16.549999237060547,16.270000457763672,16.399999618530273,14.921466827392578,220500,,,,,,,,
2021-07-13,16.299999237060547,16.600000381469727,16.299999237060547,16.5,15.012453079223633,236600,,,,,,,,
2021-07-14,16.59000015258789,16.809999465942383,16.559999465942383,16.760000228881836,15.24901008605957,217900,,,,,,,,
2021-07-15,16.649999618530273,16.850000381469727,16.579999923706055,16.809999465942383,15.294507026672363,274600,,,,,,,,
2021-07-16,16.309999465942383,16.540000915527344,15.270000457763672,15.800000190734863,14.37555980682373,989300,,,,,,,,
2021-07-19,15.630000114440918,15.760000228881836,15.069999694824219,15.239999771118164,13.866047859191895,427900,,,,,,,,
2021-07-20,15.319999694824219,15.569999694824219,15.270000457763672,15.359999656677246,13.975229263305664,421700,,,,,,,,
2021-07-21,15.460000038146973,15.59000015258789,15.229999542236328,15.399999618530273,14.011622428894043,479800,,,,,,,,
2021-07-22,15.449999809265137,15.449999809265137,15.020000457763672,15.09000015258789,13.729572296142578,448200,,,,,,,,
2021-07-23,15.1899995803833,15.270000457763672,15.069999694824219,15.25,13.875144958496094,206000,,,,,,,,
2021-07-26,15.300000190734863,15.390000343322754,15.170000076293945,15.199999809265137,13.829654693603516,191600,,,,,,,,
2021-07-27,15.199999809265137,15.430000305175781,15.069999694824219,15.3100004196167,13.929736137390137,258600,,,,,,,,
2021-07-28,15.390000343322754,15.449999809265137,15.149999618530273,15.380000114440918,13.993426322937012,214700,,,,,,,,
2021-07-29,15.5,15.729999542236328,15.390000343322754,15.630000114440918,14.2208890914917,197900,,,,,,,,
2021-07-30,15.619999885559082,15.869999885559082,15.5600004196167,15.819999694824219,14.393757820129395,367300,,,,,,,,
2021-08-02,15.84000015258789,15.989999771118164,15.460000038146973,15.510000228881836,14.111705780029297,257800,,,,,,,,
2021-08-03,15.510000228881836,15.710000038146973,15.430000305175781,15.640000343322754,14.229986190795898,335300,,,,,,,,
2021-08-04,15.75,15.75,15.140000343322754,15.140000343322754,13.775063514709473,255700,,,,,,,,
2021-08-05,15.210000038146973,15.34000015258789,14.979999542236328,15.130000114440918,13.765963554382324,182700,,,,,,,,
2021-08-06,15.239999771118164,15.359999656677246,15.130000114440918,15.1899995803833,13.820554733276367,200300,,,,,,,,
2021-08-09,14.84000015258789,15.0,14.789999961853027,14.869999885559082,13.529402732849121,317400,,,,,,,,
2021-08-10,14.90999984741211,15.130000114440918,14.800000190734863,15.069999694824219,13.711371421813965,176500,,,,,,,,
2021-08-11,15.069999694824219,15.430000305175781,15.069999694824219,15.430000305175781,14.038917541503906,178600,,,,,,,,
2021-08-12,15.449999809265137,15.5,15.239999771118164,15.260000228881836,13.88424301147461,201200,,,,,,,,
2021-08-13,15.3100004196167,15.3100004196167,15.130000114440918,15.140000343322754,13.775063514709473,173300,,,,,,,,
2021-08-16,15.069999694824219,15.300000190734863,14.890000343322754,15.270000457763672,13.893342018127441,358400,,,,,,,,
2021-08-17,15.170000076293945,15.220000267028809,15.010000228881836,15.199999809265137,13.829654693603516,189500,,,,,,,,
2021-08-18,15.319999694824219,15.670000076293945,15.220000267028809,15.300000190734863,13.920637130737305,325000,,,,,,,,
2021-08-19,15.229999542236328,15.430000305175781,15.180000305175781,15.329999923706055,13.947931289672852,231300,,,,,,,,
2021-08-20,15.319999694824219,15.899999618530273,15.319999694824219,15.829999923706055,14.402856826782227,354300,,,,,,,,
2021-08-23,15.869999885559082,16.010000228881836,15.739999771118164,15.84000015258789,14.411955833435059,176300,,,,,,,,
2021-08-24,15.930000305175781,15.930000305175781,15.600000381469727,15.699999809265137,14.284575462341309,180700,,,,,,,,
2021-08-25,15.65999984741211,15.729999542236328,15.489999771118164,15.670000076293945,14.257281303405762,169700,,,,,,,,
2021-08-26,15.699999809265137,15.779999732971191,15.520000457763672,15.640000343322754,14.229986190795898,150900,,,,,,,,
2021-08-27,15.65999984741211,16.110000610351562,15.65999984741211,16.079999923706055,14.630319595336914,269500,,,,,,,,
2021-08-30,16.06999969482422,16.209999084472656,15.90999984741211,16.190000534057617,14.730401992797852,186400,,,,,,,,
2021-08-31,16.149999618530273,16.219999313354492,15.569999694824219,15.59000015258789,14.184493064880371,312700,,,,,,,,
2021-09-01,15.579999923706055,15.779999732971191,15.350000381469727,15.630000114440918,14.2208890914917,274400,,,,,,,,
2021-09-02,15.680000305175781,15.90999984741211,15.520000457763672,15.890000343322754,14.457446098327637,377700,,,,,,,,
2021-09-03,15.920000076293945,16.079999923706055,15.609999656677246,15.720000267028809,14.302773475646973,203300,,,,,,,,
2021-09-07,15.699999809265137,15.779999732971191,15.59000015258789,15.609999656677246,14.202692031860352,163600,,,,,,,,
2021-09-08,15.619999885559082,15.729999542236328,15.420000076293945,15.729999542236328,14.311870574951172,481400,,,,,,,,
2021-09-09,15.729999542236328,15.729999542236328,15.40999984741211,15.470000267028809,14.075311660766602,206800,,,,,,,,
2021-09-10,15.470000267028809,15.729999542236328,15.359999656677246,15.710000038146973,14.293676376342773,307300,,,,,,,,
2021-09-13,16.100000381469727,16.100000381469727,15.680000305175781,15.880000114440918,14.448347091674805,280900,,,,,,,,
2021-09-14,15.949999809265137,15.949999809265137,15.529999732971191,15.65999984741211,14.24818229675293,198300,,,,,,,,
2021-09-15,15.640000343322754,15.880000114440918,15.569999694824219,15.789999961853027,14.366460800170898,725300,,,,,,,,
2021-09-16,15.880000114440918,15.880000114440918,15.550000190734863,15.670000076293945,14.257281303405762,388100,,,,,,,,
2021-09-17,15.170000076293945,15.170000076293945,14.84000015258789,15.140000343322754,14.266704559326172,958800,,,,,,,,
2021-09-20,15.069999694824219,15.199999809265137,14.720000267028809,15.149999618530273,14.276126861572266,300700,,,,,,,,
2021-09-21,15.520000457763672,15.800000190734863,15.229999542236328,15.729999542236328,14.822672843933105,437200,,,,,,,,
2021-09-22,15.760000228881836,15.859999656677246,15.619999885559082,15.640000343322754,14.737865447998047,270700,,,,,,,,
2021-09-23,15.65999984741211,15.789999961853027,15.399999618530273,15.529999732971191,14.634207725524902,452800,,,,,,,,
2021-09-24,15.539999961853027,15.829999923706055,15.489999771118164,15.6899995803833,14.784979820251465,251000,,,,,,,,
2021-09-27,15.75,16.239999771118164,15.710000038146973,16.06999969482422,15.143060684204102,280600,,,,,,,,
2021-09-28,16.06999969482422,16.260000228881836,15.850000381469727,15.890000343322754,14.973442077636719,195300,,,,,,,,
2021-09-29,15.880000114440918,16.010000228881836,15.680000305175781,15.84000015258789,14.9263277053833,204300,,,,,,,,
2021-09-30,15.920000076293945,16.030000686645508,15.680000305175781,15.6899995803833,14.784979820251465,281900,,,,,,,,
2021-10-01,15.729999542236328,15.800000190734863,15.510000228881836,15.5600004196167,14.662476539611816,436200,,,,,,,,
2021-10-04,15.520000457763672,15.520000457763672,15.15999984741211,15.220000267028809,14.342090606689453,415300,,,,,,,,
2021-10-05,15.199999809265137,15.489999771118164,15.15999984741211,15.420000076293945,14.530553817749023,269800,,,,,,,,
2021-10-06,15.380000114440918,15.420000076293945,15.199999809265137,15.40999984741211,14.521130561828613,470900,,,,,,,,
2021-10-07,15.5,15.579999923706055,15.279999732971191,15.3100004196167,14.426899909973145,704400,,,,,,,,
2021-10-08,15.539999961853027,15.569999694824219,15.180000305175781,15.239999771118164,14.360937118530273,247000,,,,,,,,
2021-10-11,15.279999732971191,15.489999771118164,15.029999732971191,15.039999961853027,14.172470092773438,298700,,,,,,,,
2021-10-12,15.149999618530273,15.289999961853027,14.989999771118164,15.050000190734863,14.181896209716797,435100,,,,,,,,
2021-10-13,15.119999885559082,15.149999618530273,14.869999885559082,15.029999732971191,14.16304874420166,229100,,,,,,,,
2021-10-14,15.109999656677246,15.3100004196167,15.109999656677246,15.220000267028809,14.342090606689453,561700,,,,,,,,
2021-10-15,15.40999984741211,15.649999618530273,15.25,15.59000015258789,14.690747261047363,382900,,,,,,,,
2021-10-18,15.600000381469727,15.819999694824219,15.479999542236328,15.680000305175781,14.775557518005371,296600,,,,,,,,
2021-10-19,15.710000038146973,15.850000381469727,15.59000015258789,15.729999542236328,14.822672843933105,303900,,,,,,,,
2021-10-20,15.84000015258789,16.719999313354492,15.65999984741211,16.600000381469727,15.64249038696289,629500,,,,,,,,
2021-10-21,16.56999969482422,16.739999771118164,16.100000381469727,16.639999389648438,15.680181503295898,390400,,,,,,,,
2021-10-22,16.649999618530273,16.899999618530273,16.540000915527344,16.56999969482422,15.61422061920166,288200,,,,,,,,
2021-10-25,16.649999618530273,16.989999771118164,16.649999618530273,16.760000228881836,15.793257713317871,252300,,,,,,,,
2021-10-26,16.790000915527344,17.010000228881836,16.739999771118164,16.799999237060547,15.830951690673828,263500,,,,,,,,
2021-10-27,16.850000381469727,16.8700008392334,16.489999771118164,16.56999969482422,15.61422061920166,182100,,,,,,,,
2021-10-28,16.670000076293945,17.09000015258789,16.670000076293945,17.0,16.01941680908203,201900,,,,,,,,
2021-10-29,16.8700008392334,16.8799991607666,16.56999969482422,16.6299991607666,15.670758247375488,216400,,,,,,,,
2021-11-01,16.68000030517578,17.030000686645508,16.600000381469727,17.020000457763672,16.03826332092285,188900,,,,,,,,
2021-11-02,16.989999771118164,17.1299991607666,16.81999969482422,17.020000457763672,16.03826332092285,195700,,,,,,,,
2021-11-03,16.940000534057617,17.420000076293945,16.700000762939453,17.31999969482422,16.320959091186523,232100,,,,,,,,
2021-11-04,17.43000030517578,17.43000030517578,17.1200008392334,17.329999923706055,16.330379486083984,246400,,,,,,,,
2021-11-05,17.459999084472656,17.719999313354492,17.200000762939453,17.280000686645508,16.283267974853516,224200,,,,,,,,
2021-11-08,17.309999465942383,17.350000381469727,17.139999389648438,17.219999313354492,16.226726531982422,139700,,,,,,,,
2021-11-09,17.260000228881836,17.469999313354492,17.200000762939453,17.450000762939453,16.443466186523438,128100,,,,,,,,
2021-11-10,17.459999084472656,17.540000915527344,17.18000030517578,17.270000457763672,16.273841857910156,195700,,,,,,,,
2021-11-11,17.350000381469727,17.540000915527344,17.239999771118164,17.450000762939453,16.443466186523438,149500,,,,,,,,
2021-11-12,17.440000534057617,17.729999542236328,17.440000534057617,17.610000610351562,16.594234466552734,219200,,,,,,,,
2021-11-15,17.649999618530273,17.649999618530273,17.459999084472656,17.59000015258789,16.575387954711914,144900,,,,,,,,
2021-11-16,17.579999923706055,17.670000076293945,17.399999618530273,17.450000762939453,16.443466186523438,172700,,,,,,,,
2021-11-17,17.459999084472656,17.479999542236328,17.219999313354492,17.389999389648438,16.386924743652344,139400,,,,,,,,
2021-11-18,17.3700008392334,17.3700008392334,16.979999542236328,17.06999969482422,16.08538055419922,192200,,,,,,,,
2021-11-19,17.06999969482422,17.149999618530273,16.920000076293945,17.0,16.01941680908203,268000,,,,,,,,
2021-11-22,16.649999618530273,17.350000381469727,16.649999618530273,17.170000076293945,16.179611206054688,176100,,,,,,,,
2021-11-23,17.219999313354492,17.43000030517578,16.799999237060547,17.3700008392334,16.36807632446289,180000,,,,,,,,
2021-11-24,17.350000381469727,17.350000381469727,17.06999969482422,17.219999313354492,16.226726531982422,112200,,,,,,,,
2021-11-26,16.8700008392334,16.979999542236328,16.530000686645508,16.649999618530273,15.689607620239258,193800,,,,,,,,
