date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LASR')","('high', 'LASR')","('low', 'LASR')","('close', 'LASR')","('adj_close', 'LASR')","('volume', 'LASR')","('currency', '')"
2020-12-17,35.72999954223633,36.66999816894531,35.22999954223633,35.63999938964844,35.63999938964844,299100,,,,,,,,
2020-12-18,35.849998474121094,36.52000045776367,34.939998626708984,35.16999816894531,35.16999816894531,428300,,,,,,,,
2020-12-21,34.029998779296875,34.58000183105469,33.220001220703125,33.83000183105469,33.83000183105469,351200,,,,,,,,
2020-12-22,34.0,34.54999923706055,33.54999923706055,34.18000030517578,34.18000030517578,422900,,,,,,,,
2020-12-23,34.279998779296875,34.709999084472656,33.529998779296875,33.91999816894531,33.91999816894531,223000,,,,,,,,
2020-12-24,34.25,35.220001220703125,34.02000045776367,34.310001373291016,34.310001373291016,91600,,,,,,,,
2020-12-28,34.90999984741211,35.27000045776367,33.7599983215332,34.095001220703125,34.095001220703125,176800,,,,,,,,
2020-12-29,34.43000030517578,34.43000030517578,31.940000534057617,32.40999984741211,32.40999984741211,308900,,,,,,,,
2020-12-30,32.459999084472656,33.9900016784668,32.459999084472656,33.349998474121094,33.349998474121094,176500,,,,,,,,
2020-12-31,33.5,33.900001525878906,32.349998474121094,32.650001525878906,32.650001525878906,151300,,,,,,,,
2021-01-04,32.560001373291016,32.88999938964844,30.860000610351562,32.150001525878906,32.150001525878906,227500,,,,,,,,
2021-01-05,32.119998931884766,33.40999984741211,32.119998931884766,32.56999969482422,32.56999969482422,173200,,,,,,,,
2021-01-06,32.439998626708984,32.97999954223633,31.670000076293945,32.09000015258789,32.09000015258789,260100,,,,,,,,
2021-01-07,32.540000915527344,33.880001068115234,32.2599983215332,33.720001220703125,33.720001220703125,257000,,,,,,,,
2021-01-08,33.720001220703125,36.20000076293945,33.720001220703125,35.209999084472656,35.209999084472656,357700,,,,,,,,
2021-01-11,34.689998626708984,37.630001068115234,34.18000030517578,37.31999969482422,37.31999969482422,347100,,,,,,,,
2021-01-12,37.54999923706055,38.560001373291016,37.06999969482422,37.790000915527344,37.790000915527344,323600,,,,,,,,
2021-01-13,37.709999084472656,37.90999984741211,35.81999969482422,35.93000030517578,35.93000030517578,228700,,,,,,,,
2021-01-14,36.349998474121094,37.57500076293945,35.40999984741211,35.7400016784668,35.7400016784668,166700,,,,,,,,
2021-01-15,34.70000076293945,35.15999984741211,32.97999954223633,34.130001068115234,34.130001068115234,241300,,,,,,,,
2021-01-19,35.5,37.54999923706055,34.91999816894531,35.06999969482422,35.06999969482422,365900,,,,,,,,
2021-01-20,35.61000061035156,36.72999954223633,35.04999923706055,35.220001220703125,35.220001220703125,190300,,,,,,,,
2021-01-21,35.369998931884766,35.93000030517578,34.599998474121094,35.54999923706055,35.54999923706055,198900,,,,,,,,
2021-01-22,35.060001373291016,36.52000045776367,34.83000183105469,35.97999954223633,35.97999954223633,279000,,,,,,,,
2021-01-25,36.29999923706055,37.77000045776367,35.209999084472656,35.31999969482422,35.31999969482422,176400,,,,,,,,
2021-01-26,35.5099983215332,36.689998626708984,34.310001373291016,34.7599983215332,34.7599983215332,216700,,,,,,,,
2021-01-27,33.35100173950195,34.90999984741211,32.5,33.41999816894531,33.41999816894531,203800,,,,,,,,
2021-01-28,33.779998779296875,34.5,31.90999984741211,32.880001068115234,32.880001068115234,191200,,,,,,,,
2021-01-29,32.86000061035156,33.58000183105469,30.549999237060547,31.68000030517578,31.68000030517578,295900,,,,,,,,
2021-02-01,31.739999771118164,32.709999084472656,31.149999618530273,32.54999923706055,32.54999923706055,146400,,,,,,,,
2021-02-02,33.06999969482422,33.7400016784668,32.10599899291992,33.5099983215332,33.5099983215332,140600,,,,,,,,
2021-02-03,33.5,33.68000030517578,30.829999923706055,31.530000686645508,31.530000686645508,305700,,,,,,,,
2021-02-04,31.40999984741211,33.16999816894531,31.40999984741211,32.65999984741211,32.65999984741211,242800,,,,,,,,
2021-02-05,32.849998474121094,34.119998931884766,32.29999923706055,33.810001373291016,33.810001373291016,208700,,,,,,,,
2021-02-08,34.65999984741211,34.70000076293945,31.959999084472656,32.5,32.5,589000,,,,,,,,
2021-02-09,32.459999084472656,35.66999816894531,32.04999923706055,35.5099983215332,35.5099983215332,327400,,,,,,,,
2021-02-10,35.7599983215332,38.15999984741211,35.7599983215332,37.11000061035156,37.11000061035156,507800,,,,,,,,
2021-02-11,37.66999816894531,38.439998626708984,37.119998931884766,37.630001068115234,37.630001068115234,319800,,,,,,,,
2021-02-12,37.779998779296875,41.38999938964844,37.400001525878906,40.7400016784668,40.7400016784668,548700,,,,,,,,
2021-02-16,41.04999923706055,43.18000030517578,40.231998443603516,42.619998931884766,42.619998931884766,648400,,,,,,,,
2021-02-17,42.08000183105469,42.63999938964844,38.290000915527344,40.849998474121094,40.849998474121094,638100,,,,,,,,
2021-02-18,42.099998474121094,44.79999923706055,40.02000045776367,40.25,40.25,695100,,,,,,,,
2021-02-19,40.70000076293945,45.869998931884766,40.70000076293945,44.91999816894531,44.91999816894531,680300,,,,,,,,
2021-02-22,45.900001525878906,46.45000076293945,43.04999923706055,43.61000061035156,43.61000061035156,526600,,,,,,,,
2021-02-23,42.029998779296875,42.34000015258789,38.209999084472656,38.72999954223633,38.72999954223633,695000,,,,,,,,
2021-02-24,38.380001068115234,41.150001525878906,38.099998474121094,41.04999923706055,41.04999923706055,296100,,,,,,,,
2021-02-25,40.709999084472656,40.709999084472656,36.77000045776367,37.540000915527344,37.540000915527344,239900,,,,,,,,
2021-02-26,37.43000030517578,38.63999938964844,35.84000015258789,38.119998931884766,38.119998931884766,265900,,,,,,,,
2021-03-01,39.18000030517578,41.29999923706055,38.77000045776367,41.040000915527344,41.040000915527344,197700,,,,,,,,
2021-03-02,41.310001373291016,41.310001373291016,37.494998931884766,37.720001220703125,37.720001220703125,245600,,,,,,,,
2021-03-03,37.7599983215332,38.834999084472656,36.27000045776367,36.70000076293945,36.70000076293945,156100,,,,,,,,
2021-03-04,34.58000183105469,36.58000183105469,33.529998779296875,34.310001373291016,34.310001373291016,1501300,,,,,,,,
2021-03-05,34.400001525878906,34.5,32.48500061035156,33.75,33.75,572500,,,,,,,,
2021-03-08,33.72999954223633,34.52000045776367,32.369998931884766,32.52000045776367,32.52000045776367,397200,,,,,,,,
2021-03-09,33.959999084472656,35.810001373291016,33.2400016784668,35.040000915527344,35.040000915527344,368700,,,,,,,,
2021-03-10,35.540000915527344,36.31999969482422,34.709999084472656,34.720001220703125,34.720001220703125,207900,,,,,,,,
2021-03-11,35.83000183105469,36.290000915527344,35.220001220703125,35.75,35.75,237900,,,,,,,,
2021-03-12,34.77000045776367,35.65800094604492,34.06999969482422,35.0099983215332,35.0099983215332,211100,,,,,,,,
2021-03-15,35.0,35.08000183105469,34.119998931884766,34.56999969482422,34.56999969482422,209800,,,,,,,,
2021-03-16,34.95000076293945,36.608001708984375,34.029998779296875,34.33000183105469,34.33000183105469,351300,,,,,,,,
2021-03-17,33.810001373291016,35.2400016784668,33.290000915527344,34.61000061035156,34.61000061035156,377200,,,,,,,,
2021-03-18,34.119998931884766,35.79999923706055,33.529998779296875,34.970001220703125,34.970001220703125,349800,,,,,,,,
2021-03-19,34.70000076293945,35.900001525878906,33.849998474121094,35.65999984741211,35.65999984741211,637400,,,,,,,,
2021-03-22,36.13999938964844,36.810001373291016,35.40999984741211,35.91999816894531,35.91999816894531,325800,,,,,,,,
2021-03-23,35.77000045776367,36.560001373291016,32.189998626708984,32.400001525878906,32.400001525878906,311400,,,,,,,,
2021-03-24,33.02000045776367,35.21200180053711,30.6299991607666,30.6299991607666,30.6299991607666,228700,,,,,,,,
2021-03-25,29.489999771118164,31.790000915527344,28.479999542236328,31.420000076293945,31.420000076293945,585400,,,,,,,,
2021-03-26,31.3700008392334,32.3849983215332,31.100000381469727,32.20000076293945,32.20000076293945,265000,,,,,,,,
2021-03-29,31.8799991607666,32.720001220703125,30.6299991607666,31.200000762939453,31.200000762939453,241100,,,,,,,,
2021-03-30,31.1200008392334,31.700000762939453,30.040000915527344,31.399999618530273,31.399999618530273,160800,,,,,,,,
2021-03-31,31.649999618530273,32.880001068115234,31.649999618530273,32.400001525878906,32.400001525878906,243600,,,,,,,,
2021-04-01,33.060001373291016,34.2400016784668,32.720001220703125,33.20000076293945,33.20000076293945,230300,,,,,,,,
2021-04-05,33.959999084472656,34.96900177001953,32.5,32.81999969482422,32.81999969482422,327800,,,,,,,,
2021-04-06,32.75,34.05500030517578,32.310001373291016,32.4900016784668,32.4900016784668,148100,,,,,,,,
2021-04-07,32.5099983215332,33.790000915527344,30.700000762939453,30.799999237060547,30.799999237060547,248100,,,,,,,,
2021-04-08,31.149999618530273,32.40999984741211,30.93400001525879,32.369998931884766,32.369998931884766,231300,,,,,,,,
2021-04-09,32.0099983215332,33.220001220703125,30.275999069213867,32.97999954223633,32.97999954223633,205100,,,,,,,,
2021-04-12,32.86000061035156,32.86000061035156,31.5,32.029998779296875,32.029998779296875,235600,,,,,,,,
2021-04-13,32.15999984741211,32.54999923706055,31.31999969482422,31.690000534057617,31.690000534057617,129500,,,,,,,,
2021-04-14,31.709999084472656,32.43000030517578,31.09000015258789,31.190000534057617,31.190000534057617,219400,,,,,,,,
2021-04-15,31.149999618530273,31.260000228881836,30.469999313354492,31.18000030517578,31.18000030517578,218500,,,,,,,,
2021-04-16,31.229999542236328,31.3799991607666,30.530000686645508,30.969999313354492,30.969999313354492,107800,,,,,,,,
2021-04-19,30.899999618530273,31.075000762939453,29.600000381469727,29.84000015258789,29.84000015258789,130300,,,,,,,,
2021-04-20,30.049999237060547,30.1299991607666,28.610000610351562,28.93000030517578,28.93000030517578,154300,,,,,,,,
2021-04-21,28.68000030517578,30.06999969482422,28.520000457763672,30.010000228881836,30.010000228881836,136200,,,,,,,,
2021-04-22,30.139999389648438,30.43000030517578,29.399999618530273,29.889999389648438,29.889999389648438,133000,,,,,,,,
2021-04-23,29.989999771118164,31.069000244140625,29.989999771118164,30.790000915527344,30.790000915527344,155500,,,,,,,,
2021-04-26,31.0,32.459999084472656,31.0,32.25,32.25,193100,,,,,,,,
2021-04-27,32.369998931884766,32.540000915527344,31.549999237060547,31.760000228881836,31.760000228881836,164400,,,,,,,,
2021-04-28,32.06999969482422,32.38999938964844,31.09000015258789,31.889999389648438,31.889999389648438,117300,,,,,,,,
2021-04-29,32.380001068115234,32.380001068115234,29.59000015258789,30.329999923706055,30.329999923706055,164800,,,,,,,,
2021-04-30,29.81999969482422,30.989999771118164,29.125,29.34000015258789,29.34000015258789,198100,,,,,,,,
2021-05-03,29.6299991607666,29.860000610351562,28.711999893188477,29.479999542236328,29.479999542236328,126400,,,,,,,,
2021-05-04,29.1299991607666,29.1299991607666,26.209999084472656,26.209999084472656,26.209999084472656,466900,,,,,,,,
2021-05-05,26.31999969482422,27.594999313354492,26.270000457763672,26.290000915527344,26.290000915527344,336900,,,,,,,,
2021-05-06,26.200000762939453,27.385000228881836,25.3700008392334,26.030000686645508,26.030000686645508,430600,,,,,,,,
2021-05-07,24.260000228881836,27.600000381469727,24.260000228881836,27.020000457763672,27.020000457763672,360600,,,,,,,,
2021-05-10,26.6200008392334,26.969999313354492,25.780000686645508,26.68000030517578,26.68000030517578,292500,,,,,,,,
2021-05-11,25.709999084472656,27.56999969482422,25.270000457763672,27.43000030517578,27.43000030517578,282000,,,,,,,,
2021-05-12,26.809999465942383,27.084999084472656,26.040000915527344,26.18000030517578,26.18000030517578,273000,,,,,,,,
2021-05-13,26.670000076293945,27.139999389648438,25.229999542236328,25.68000030517578,25.68000030517578,200800,,,,,,,,
2021-05-14,26.010000228881836,26.559999465942383,25.5,26.360000610351562,26.360000610351562,395700,,,,,,,,
2021-05-17,27.549999237060547,27.549999237060547,25.420000076293945,27.280000686645508,27.280000686645508,183800,,,,,,,,
2021-05-18,27.280000686645508,27.969999313354492,27.0,27.469999313354492,27.469999313354492,236300,,,,,,,,
2021-05-19,26.639999389648438,28.520000457763672,26.6299991607666,28.5,28.5,223900,,,,,,,,
2021-05-20,28.450000762939453,28.8700008392334,27.610000610351562,27.84000015258789,27.84000015258789,220200,,,,,,,,
2021-05-21,28.170000076293945,28.399999618530273,27.649999618530273,27.790000915527344,27.790000915527344,159000,,,,,,,,
2021-05-24,27.90999984741211,28.049999237060547,27.06999969482422,27.639999389648438,27.639999389648438,208400,,,,,,,,
2021-05-25,27.700000762939453,28.479999542236328,27.200000762939453,27.899999618530273,27.899999618530273,210100,,,,,,,,
2021-05-26,28.100000381469727,28.950000762939453,27.93000030517578,28.920000076293945,28.920000076293945,137300,,,,,,,,
2021-05-27,29.0,29.729999542236328,28.639999389648438,29.56999969482422,29.56999969482422,167400,,,,,,,,
2021-05-28,29.700000762939453,30.3799991607666,29.208999633789062,29.31999969482422,29.31999969482422,162600,,,,,,,,
2021-06-01,29.559999465942383,29.850000381469727,29.15999984741211,29.68000030517578,29.68000030517578,135200,,,,,,,,
2021-06-02,29.299999237060547,29.5,28.309999465942383,28.739999771118164,28.739999771118164,264300,,,,,,,,
2021-06-03,28.049999237060547,28.8799991607666,27.530000686645508,28.15999984741211,28.15999984741211,203000,,,,,,,,
2021-06-04,28.15999984741211,28.739999771118164,28.15999984741211,28.450000762939453,28.450000762939453,131100,,,,,,,,
2021-06-07,28.489999771118164,28.690000534057617,27.743999481201172,28.610000610351562,28.610000610351562,190600,,,,,,,,
2021-06-08,28.719999313354492,29.489999771118164,28.6200008392334,29.15999984741211,29.15999984741211,264200,,,,,,,,
2021-06-09,29.350000381469727,29.405000686645508,28.3700008392334,28.440000534057617,28.440000534057617,219300,,,,,,,,
2021-06-10,28.280000686645508,28.329999923706055,27.719999313354492,27.959999084472656,27.959999084472656,178000,,,,,,,,
2021-06-11,28.040000915527344,28.43000030517578,27.96500015258789,28.079999923706055,28.079999923706055,157000,,,,,,,,
2021-06-14,28.0,28.979999542236328,27.90999984741211,28.889999389648438,28.889999389648438,327900,,,,,,,,
2021-06-15,28.75,29.790000915527344,28.75,29.760000228881836,29.760000228881836,259600,,,,,,,,
2021-06-16,29.440000534057617,31.399999618530273,28.579999923706055,31.219999313354492,31.219999313354492,340300,,,,,,,,
2021-06-17,31.0,31.33300018310547,30.690000534057617,31.110000610351562,31.110000610351562,326700,,,,,,,,
2021-06-18,30.520000457763672,30.90999984741211,29.25,29.950000762939453,29.950000762939453,453500,,,,,,,,
2021-06-21,30.270000457763672,31.079999923706055,29.799999237060547,30.850000381469727,30.850000381469727,300900,,,,,,,,
2021-06-22,30.739999771118164,31.059999465942383,30.149999618530273,31.040000915527344,31.040000915527344,196100,,,,,,,,
2021-06-23,31.149999618530273,32.29999923706055,31.149999618530273,32.22999954223633,32.22999954223633,292800,,,,,,,,
2021-06-24,32.34000015258789,33.439998626708984,32.34000015258789,32.970001220703125,32.970001220703125,330600,,,,,,,,
2021-06-25,33.060001373291016,33.564998626708984,32.61000061035156,32.63999938964844,32.63999938964844,937500,,,,,,,,
2021-06-28,32.97999954223633,35.29999923706055,32.709999084472656,34.689998626708984,34.689998626708984,441300,,,,,,,,
2021-06-29,34.720001220703125,36.09000015258789,34.70000076293945,35.84000015258789,35.84000015258789,341900,,,,,,,,
2021-06-30,35.84000015258789,36.349998474121094,35.650001525878906,36.279998779296875,36.279998779296875,326100,,,,,,,,
2021-07-01,36.15999984741211,36.540000915527344,35.560001373291016,36.2599983215332,36.2599983215332,406100,,,,,,,,
2021-07-02,36.630001068115234,36.869998931884766,36.27000045776367,36.72999954223633,36.72999954223633,175700,,,,,,,,
2021-07-06,36.95000076293945,36.95000076293945,36.25,36.52000045776367,36.52000045776367,269400,,,,,,,,
2021-07-07,36.77000045776367,36.95000076293945,33.869998931884766,34.15999984741211,34.15999984741211,203200,,,,,,,,
2021-07-08,33.40999984741211,34.16999816894531,32.5,33.65999984741211,33.65999984741211,140700,,,,,,,,
2021-07-09,33.900001525878906,35.06999969482422,33.2400016784668,33.4900016784668,33.4900016784668,125200,,,,,,,,
2021-07-12,33.68000030517578,33.939998626708984,33.02000045776367,33.63999938964844,33.63999938964844,132800,,,,,,,,
2021-07-13,33.65999984741211,33.65999984741211,32.75,32.810001373291016,32.810001373291016,112900,,,,,,,,
2021-07-14,32.93000030517578,33.540000915527344,32.11000061035156,32.27000045776367,32.27000045776367,118900,,,,,,,,
2021-07-15,32.02000045776367,32.209999084472656,31.229999542236328,31.56999969482422,31.56999969482422,134600,,,,,,,,
2021-07-16,31.950000762939453,32.25,30.844999313354492,30.920000076293945,30.920000076293945,135700,,,,,,,,
2021-07-19,30.350000381469727,31.690000534057617,30.350000381469727,31.1200008392334,31.1200008392334,139000,,,,,,,,
2021-07-20,31.31999969482422,32.599998474121094,31.059999465942383,32.2400016784668,32.2400016784668,169100,,,,,,,,
2021-07-21,32.34000015258789,33.33000183105469,32.220001220703125,33.2599983215332,33.2599983215332,135500,,,,,,,,
2021-07-22,33.16999816894531,33.599998474121094,31.889999389648438,32.099998474121094,32.099998474121094,122000,,,,,,,,
2021-07-23,32.349998474121094,33.029998779296875,31.649999618530273,32.81999969482422,32.81999969482422,86700,,,,,,,,
2021-07-26,33.0099983215332,33.45000076293945,32.560001373291016,32.77000045776367,32.77000045776367,101700,,,,,,,,
2021-07-27,32.72999954223633,32.7599983215332,31.110000610351562,31.950000762939453,31.950000762939453,127200,,,,,,,,
2021-07-28,32.25,34.349998474121094,32.0880012512207,33.84000015258789,33.84000015258789,155800,,,,,,,,
2021-07-29,33.970001220703125,34.849998474121094,33.63999938964844,34.4900016784668,34.4900016784668,72400,,,,,,,,
2021-07-30,33.900001525878906,35.15999984741211,33.83000183105469,34.689998626708984,34.689998626708984,85400,,,,,,,,
2021-08-02,34.84000015258789,35.349998474121094,34.685001373291016,34.75,34.75,99400,,,,,,,,
2021-08-03,33.869998931884766,33.880001068115234,31.280000686645508,31.469999313354492,31.469999313354492,196000,,,,,,,,
2021-08-04,30.780000686645508,31.770000457763672,30.56100082397461,31.34000015258789,31.34000015258789,147400,,,,,,,,
2021-08-05,31.729999542236328,32.65999984741211,31.614999771118164,31.889999389648438,31.889999389648438,450400,,,,,,,,
2021-08-06,31.8799991607666,31.8799991607666,29.0,29.920000076293945,29.920000076293945,244500,,,,,,,,
2021-08-09,29.719999313354492,30.75,29.299999237060547,29.559999465942383,29.559999465942383,210400,,,,,,,,
2021-08-10,29.469999313354492,30.5,28.5,28.729999542236328,28.729999542236328,240800,,,,,,,,
2021-08-11,28.719999313354492,29.049999237060547,27.44499969482422,28.200000762939453,28.200000762939453,240900,,,,,,,,
2021-08-12,28.040000915527344,29.200000762939453,26.959999084472656,27.190000534057617,27.190000534057617,216100,,,,,,,,
2021-08-13,27.079999923706055,27.510000228881836,26.34000015258789,26.469999313354492,26.469999313354492,242100,,,,,,,,
2021-08-16,26.170000076293945,26.280000686645508,25.079999923706055,25.420000076293945,25.420000076293945,196800,,,,,,,,
2021-08-17,25.049999237060547,25.049999237060547,23.809999465942383,24.690000534057617,24.690000534057617,588600,,,,,,,,
2021-08-18,24.809999465942383,25.670000076293945,24.18000030517578,24.600000381469727,24.600000381469727,358000,,,,,,,,
2021-08-19,24.270000457763672,26.170000076293945,23.649999618530273,26.139999389648438,26.139999389648438,456300,,,,,,,,
2021-08-20,26.040000915527344,26.8799991607666,25.979999542236328,26.770000457763672,26.770000457763672,255400,,,,,,,,
2021-08-23,27.06999969482422,27.649999618530273,26.5,27.18000030517578,27.18000030517578,165800,,,,,,,,
2021-08-24,27.200000762939453,27.658000946044922,26.8700008392334,27.15999984741211,27.15999984741211,98100,,,,,,,,
2021-08-25,27.260000228881836,27.309999465942383,26.540000915527344,26.850000381469727,26.850000381469727,88900,,,,,,,,
2021-08-26,26.81999969482422,27.3700008392334,26.639999389648438,26.780000686645508,26.780000686645508,101400,,,,,,,,
2021-08-27,26.989999771118164,28.030000686645508,26.989999771118164,27.75,27.75,146800,,,,,,,,
2021-08-30,28.020000457763672,28.389999389648438,27.739999771118164,27.940000534057617,27.940000534057617,108600,,,,,,,,
2021-08-31,28.059999465942383,28.15999984741211,27.56999969482422,27.610000610351562,27.610000610351562,124800,,,,,,,,
2021-09-01,27.6299991607666,28.299999237060547,27.450000762939453,27.860000610351562,27.860000610351562,73200,,,,,,,,
2021-09-02,28.09000015258789,28.549999237060547,27.725000381469727,28.15999984741211,28.15999984741211,65900,,,,,,,,
2021-09-03,28.299999237060547,28.540000915527344,28.040000915527344,28.280000686645508,28.280000686645508,69900,,,,,,,,
2021-09-07,28.3700008392334,28.849000930786133,28.290000915527344,28.440000534057617,28.440000534057617,104000,,,,,,,,
2021-09-08,28.260000228881836,28.639999389648438,27.1200008392334,27.34000015258789,27.34000015258789,131700,,,,,,,,
2021-09-09,27.469999313354492,28.3799991607666,27.450000762939453,27.469999313354492,27.469999313354492,127400,,,,,,,,
2021-09-10,27.559999465942383,27.989999771118164,26.75,26.84000015258789,26.84000015258789,103100,,,,,,,,
2021-09-13,27.139999389648438,27.649999618530273,26.020000457763672,27.3700008392334,27.3700008392334,181100,,,,,,,,
2021-09-14,27.450000762939453,27.75,27.200000762939453,27.5,27.5,110900,,,,,,,,
2021-09-15,27.69499969482422,28.610000610351562,27.093000411987305,28.520000457763672,28.520000457763672,234200,,,,,,,,
2021-09-16,28.459999084472656,29.649999618530273,27.81999969482422,29.639999389648438,29.639999389648438,273700,,,,,,,,
2021-09-17,29.399999618530273,29.420000076293945,28.469999313354492,28.780000686645508,28.780000686645508,529100,,,,,,,,
2021-09-20,28.010000228881836,28.399999618530273,26.399999618530273,26.969999313354492,26.969999313354492,268400,,,,,,,,
2021-09-21,27.290000915527344,27.40999984741211,26.75,27.239999771118164,27.239999771118164,158600,,,,,,,,
2021-09-22,27.459999084472656,27.899999618530273,27.010000228881836,27.18000030517578,27.18000030517578,226600,,,,,,,,
2021-09-23,27.489999771118164,27.770000457763672,27.1299991607666,27.700000762939453,27.700000762939453,116500,,,,,,,,
2021-09-24,27.360000610351562,28.0,26.920000076293945,27.899999618530273,27.899999618530273,127400,,,,,,,,
2021-09-27,27.690000534057617,28.549999237060547,27.479999542236328,28.209999084472656,28.209999084472656,125600,,,,,,,,
2021-09-28,27.8700008392334,28.024999618530273,27.200000762939453,27.489999771118164,27.489999771118164,174600,,,,,,,,
2021-09-29,27.799999237060547,28.290000915527344,26.719999313354492,27.829999923706055,27.829999923706055,907000,,,,,,,,
2021-09-30,28.190000534057617,30.0,28.100000381469727,28.190000534057617,28.190000534057617,266300,,,,,,,,
2021-10-01,28.469999313354492,28.780000686645508,26.920000076293945,26.950000762939453,26.950000762939453,240200,,,,,,,,
2021-10-04,27.420000076293945,27.90999984741211,25.389999389648438,25.579999923706055,25.579999923706055,281300,,,,,,,,
2021-10-05,25.68000030517578,26.170000076293945,25.25,25.329999923706055,25.329999923706055,287100,,,,,,,,
2021-10-06,25.0,25.649999618530273,24.770000457763672,25.09000015258789,25.09000015258789,213400,,,,,,,,
2021-10-07,25.329999923706055,26.200000762939453,24.81999969482422,25.850000381469727,25.850000381469727,426900,,,,,,,,
2021-10-08,25.959999084472656,26.469999313354492,25.510000228881836,25.639999389648438,25.639999389648438,116300,,,,,,,,
2021-10-11,26.600000381469727,26.600000381469727,25.360000610351562,25.610000610351562,25.610000610351562,82000,,,,,,,,
2021-10-12,25.739999771118164,25.790000915527344,25.1299991607666,25.549999237060547,25.549999237060547,93600,,,,,,,,
2021-10-13,25.90999984741211,26.229999542236328,25.40999984741211,26.049999237060547,26.049999237060547,90100,,,,,,,,
2021-10-14,26.440000534057617,26.959999084472656,26.375,26.700000762939453,26.700000762939453,102200,,,,,,,,
2021-10-15,27.079999923706055,27.079999923706055,26.274999618530273,26.309999465942383,26.309999465942383,114900,,,,,,,,
2021-10-18,26.280000686645508,27.049999237060547,25.899999618530273,26.760000228881836,26.760000228881836,88700,,,,,,,,
2021-10-19,27.040000915527344,27.450000762939453,26.6299991607666,27.09000015258789,27.09000015258789,72300,,,,,,,,
2021-10-20,27.100000381469727,27.920000076293945,26.940000534057617,27.829999923706055,27.829999923706055,106100,,,,,,,,
2021-10-21,27.780000686645508,28.34000015258789,27.670000076293945,28.18000030517578,28.18000030517578,106100,,,,,,,,
2021-10-22,28.139999389648438,28.350000381469727,27.520000457763672,27.829999923706055,27.829999923706055,155600,,,,,,,,
2021-10-25,27.940000534057617,28.540000915527344,27.586000442504883,27.860000610351562,27.860000610351562,108800,,,,,,,,
2021-10-26,28.049999237060547,28.280000686645508,27.5,27.530000686645508,27.530000686645508,579400,,,,,,,,
2021-10-27,27.329999923706055,27.784000396728516,26.899999618530273,27.040000915527344,27.040000915527344,100300,,,,,,,,
2021-10-28,27.209999084472656,28.139999389648438,26.68000030517578,28.049999237060547,28.049999237060547,158700,,,,,,,,
2021-10-29,27.979999542236328,28.344999313354492,27.540000915527344,28.1200008392334,28.1200008392334,133600,,,,,,,,
2021-11-01,28.06999969482422,30.190000534057617,28.06999969482422,30.020000457763672,30.020000457763672,222800,,,,,,,,
2021-11-02,30.0,32.029998779296875,29.809999465942383,31.969999313354492,31.969999313354492,393600,,,,,,,,
2021-11-03,31.84000015258789,33.150001525878906,31.25,32.970001220703125,32.970001220703125,225000,,,,,,,,
2021-11-04,33.25,34.189998626708984,31.6200008392334,31.75,31.75,305000,,,,,,,,
2021-11-05,31.75,31.840999603271484,28.59000015258789,29.68000030517578,29.68000030517578,780000,,,,,,,,
2021-11-08,30.309999465942383,30.309999465942383,28.350000381469727,28.899999618530273,28.899999618530273,377500,,,,,,,,
2021-11-09,28.760000228881836,29.149999618530273,27.190000534057617,27.5,27.5,272700,,,,,,,,
2021-11-10,27.25,28.1299991607666,26.90999984741211,27.219999313354492,27.219999313354492,195100,,,,,,,,
2021-11-11,27.489999771118164,27.68000030517578,27.06999969482422,27.229999542236328,27.229999542236328,195700,,,,,,,,
2021-11-12,27.1299991607666,27.56999969482422,26.899999618530273,26.979999542236328,26.979999542236328,161000,,,,,,,,
2021-11-15,26.989999771118164,27.85300064086914,26.780000686645508,27.40999984741211,27.40999984741211,201000,,,,,,,,
2021-11-16,27.219999313354492,27.704999923706055,26.90999984741211,27.59000015258789,27.59000015258789,162400,,,,,,,,
2021-11-17,27.420000076293945,27.75,26.920000076293945,27.1299991607666,27.1299991607666,191300,,,,,,,,
2021-11-18,27.229999542236328,27.229999542236328,26.450000762939453,26.770000457763672,26.770000457763672,233800,,,,,,,,
2021-11-19,26.75,27.469999313354492,26.75,27.010000228881836,27.010000228881836,151300,,,,,,,,
2021-11-22,27.139999389648438,27.290000915527344,26.6299991607666,27.100000381469727,27.100000381469727,259900,,,,,,,,
2021-11-23,27.170000076293945,27.3700008392334,25.940000534057617,26.3700008392334,26.3700008392334,172100,,,,,,,,
2021-11-24,25.739999771118164,26.260000228881836,25.229999542236328,26.149999618530273,26.149999618530273,138500,,,,,,,,
2021-11-26,25.440000534057617,25.530000686645508,24.770000457763672,25.25,25.25,196300,,,,,,,,
2021-11-29,25.690000534057617,25.857999801635742,25.170000076293945,25.469999313354492,25.469999313354492,134500,,,,,,,,
2021-11-30,25.239999771118164,25.700000762939453,24.530000686645508,24.889999389648438,24.889999389648438,148700,,,,,,,,
2021-12-01,25.440000534057617,25.917999267578125,24.399999618530273,24.43000030517578,24.43000030517578,148800,,,,,,,,
2021-12-02,24.6299991607666,25.104999542236328,24.059999465942383,24.899999618530273,24.899999618530273,163100,,,,,,,,
2021-12-03,24.969999313354492,25.149999618530273,24.09000015258789,24.40999984741211,24.40999984741211,124200,,,,,,,,
2021-12-06,24.5,24.8799991607666,23.760000228881836,24.6299991607666,24.6299991607666,114500,,,,,,,,
