date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN')","('high', 'INN')","('low', 'INN')","('close', 'INN')","('adj_close', 'INN')","('volume', 'INN')","('currency', '')"
2020-12-11,9.359999656677246,9.699999809265137,9.210000038146973,9.229999542236328,7.939159870147705,956000,,,,,,,,
2020-12-14,9.430000305175781,9.619999885559082,9.25,9.300000190734863,7.999370574951172,945000,,,,,,,,
2020-12-15,9.399999618530273,9.850000381469727,9.329999923706055,9.819999694824219,8.446647644042969,476600,,,,,,,,
2020-12-16,9.819999694824219,10.0,9.720000267028809,9.829999923706055,8.45525074005127,698700,,,,,,,,
2020-12-17,9.930000305175781,9.949999809265137,9.420000076293945,9.609999656677246,8.266014099121094,560300,,,,,,,,
2020-12-18,9.640000343322754,9.649999618530273,9.09000015258789,9.119999885559082,7.844544410705566,1893700,,,,,,,,
2020-12-21,8.90999984741211,9.130000114440918,8.699999809265137,9.0600004196167,7.792935371398926,962800,,,,,,,,
2020-12-22,9.140000343322754,9.140000343322754,8.720000267028809,8.779999732971191,7.552093029022217,380700,,,,,,,,
2020-12-23,8.890000343322754,9.09000015258789,8.75,8.930000305175781,7.681116104125977,464800,,,,,,,,
2020-12-24,8.890000343322754,9.199999809265137,8.880000114440918,9.149999618530273,7.870348930358887,421900,,,,,,,,
2020-12-28,9.199999809265137,9.449999809265137,9.100000381469727,9.1899995803833,7.904754638671875,460500,,,,,,,,
2020-12-29,9.220000267028809,9.319999694824219,8.8100004196167,8.819999694824219,7.586497783660889,641500,,,,,,,,
2020-12-30,8.84000015258789,9.149999618530273,8.819999694824219,8.899999618530273,7.655311584472656,422300,,,,,,,,
2020-12-31,8.930000305175781,9.130000114440918,8.75,9.010000228881836,7.749928951263428,716200,,,,,,,,
2021-01-04,9.09000015258789,9.229999542236328,8.569999694824219,8.600000381469727,7.397267818450928,569200,,,,,,,,
2021-01-05,8.609999656677246,8.930000305175781,8.609999656677246,8.850000381469727,7.6123046875,629700,,,,,,,,
2021-01-06,9.0,9.729999542236328,9.0,9.510000228881836,8.180001258850098,1341600,,,,,,,,
2021-01-07,8.789999961853027,8.949999809265137,8.470000267028809,8.720000267028809,7.500485420227051,4018500,,,,,,,,
2021-01-08,8.739999771118164,8.75,8.600000381469727,8.609999656677246,7.405869483947754,5868100,,,,,,,,
2021-01-11,8.510000228881836,8.720000267028809,8.479999542236328,8.649999618530273,7.440274238586426,4375500,,,,,,,,
2021-01-12,8.6899995803833,8.789999961853027,8.5,8.680000305175781,7.466080188751221,1343900,,,,,,,,
2021-01-13,8.680000305175781,8.800000190734863,8.579999923706055,8.739999771118164,7.517687797546387,891200,,,,,,,,
2021-01-14,8.890000343322754,8.989999771118164,8.65999984741211,8.770000457763672,7.543493747711182,1874700,,,,,,,,
2021-01-15,8.6899995803833,8.920000076293945,8.609999656677246,8.850000381469727,7.6123046875,1495900,,,,,,,,
2021-01-19,8.930000305175781,8.9399995803833,8.640000343322754,8.859999656677246,7.620906829833984,1230900,,,,,,,,
2021-01-20,8.819999694824219,8.920000076293945,8.699999809265137,8.90999984741211,7.663913726806641,914500,,,,,,,,
2021-01-21,8.880000114440918,8.880000114440918,8.680000305175781,8.699999809265137,7.483282089233398,786100,,,,,,,,
2021-01-22,8.600000381469727,8.800000190734863,8.420000076293945,8.760000228881836,7.5348920822143555,741800,,,,,,,,
2021-01-25,8.710000038146973,8.789999961853027,8.40999984741211,8.65999984741211,7.44887638092041,1577000,,,,,,,,
2021-01-26,8.789999961853027,8.789999961853027,8.449999809265137,8.479999542236328,7.294050216674805,954200,,,,,,,,
2021-01-27,8.369999885559082,8.510000228881836,8.0600004196167,8.180000305175781,7.036006927490234,1376200,,,,,,,,
2021-01-28,8.279999732971191,8.84000015258789,8.199999809265137,8.569999694824219,7.371463775634766,1627100,,,,,,,,
2021-01-29,8.489999771118164,8.489999771118164,8.0600004196167,8.100000381469727,6.967194080352783,2586000,,,,,,,,
2021-02-01,8.199999809265137,8.579999923706055,8.100000381469727,8.569999694824219,7.371463775634766,2148400,,,,,,,,
2021-02-02,8.619999885559082,8.819999694824219,8.510000228881836,8.739999771118164,7.517687797546387,527900,,,,,,,,
2021-02-03,8.670000076293945,8.84000015258789,8.489999771118164,8.760000228881836,7.5348920822143555,610500,,,,,,,,
2021-02-04,8.760000228881836,9.069999694824219,8.739999771118164,8.949999809265137,7.698318958282471,1364800,,,,,,,,
2021-02-05,9.0600004196167,9.149999618530273,8.710000038146973,8.8100004196167,7.577899932861328,1007400,,,,,,,,
2021-02-08,8.880000114440918,9.470000267028809,8.8100004196167,9.279999732971191,7.982169151306152,3502900,,,,,,,,
2021-02-09,9.220000267028809,9.279999732971191,8.9399995803833,9.170000076293945,7.887551784515381,2693300,,,,,,,,
2021-02-10,9.279999732971191,9.640000343322754,9.239999771118164,9.4399995803833,8.119790077209473,3143100,,,,,,,,
2021-02-11,9.489999771118164,9.760000228881836,9.399999618530273,9.739999771118164,8.377837181091309,1486200,,,,,,,,
2021-02-12,9.670000076293945,10.050000190734863,9.649999618530273,9.6899995803833,8.334827423095703,1255000,,,,,,,,
2021-02-16,9.800000190734863,10.119999885559082,9.699999809265137,10.100000381469727,8.687490463256836,2278400,,,,,,,,
2021-02-17,9.979999542236328,10.15999984741211,9.729999542236328,10.050000190734863,8.644479751586914,646000,,,,,,,,
2021-02-18,10.010000228881836,10.100000381469727,9.850000381469727,9.859999656677246,8.481053352355957,890600,,,,,,,,
2021-02-19,9.920000076293945,10.210000038146973,9.800000190734863,9.989999771118164,8.592872619628906,991700,,,,,,,,
2021-02-22,9.930000305175781,10.460000038146973,9.930000305175781,10.069999694824219,8.661685943603516,1551000,,,,,,,,
2021-02-23,10.0,10.210000038146973,9.520000457763672,10.1899995803833,8.764902114868164,2521100,,,,,,,,
2021-02-24,10.1899995803833,10.850000381469727,10.020000457763672,10.520000457763672,9.048750877380371,1226500,,,,,,,,
2021-02-25,10.5,10.6899995803833,10.0,10.069999694824219,8.661685943603516,1116200,,,,,,,,
2021-02-26,10.15999984741211,10.710000038146973,10.029999732971191,10.350000381469727,8.902525901794434,1869300,,,,,,,,
2021-03-01,10.729999542236328,10.729999542236328,10.329999923706055,10.470000267028809,9.005743980407715,1251700,,,,,,,,
2021-03-02,10.399999618530273,10.4399995803833,10.029999732971191,10.180000305175781,8.756302833557129,824700,,,,,,,,
2021-03-03,10.390000343322754,10.670000076293945,10.350000381469727,10.529999732971191,9.057353019714355,1097600,,,,,,,,
2021-03-04,10.470000267028809,10.630000114440918,10.039999961853027,10.279999732971191,8.842315673828125,1119200,,,,,,,,
2021-03-05,10.449999809265137,10.460000038146973,9.680000305175781,10.199999809265137,8.773503303527832,792700,,,,,,,,
2021-03-08,10.34000015258789,10.569999694824219,10.1899995803833,10.470000267028809,9.005743980407715,541900,,,,,,,,
2021-03-09,10.600000381469727,10.600000381469727,10.260000228881836,10.369999885559082,8.91972827911377,669000,,,,,,,,
2021-03-10,10.420000076293945,10.760000228881836,10.350000381469727,10.6899995803833,9.194975852966309,604300,,,,,,,,
2021-03-11,10.729999542236328,10.850000381469727,10.5,10.710000038146973,9.212180137634277,589600,,,,,,,,
2021-03-12,10.760000228881836,10.8100004196167,10.569999694824219,10.760000228881836,9.255187034606934,1043300,,,,,,,,
2021-03-15,10.779999732971191,11.239999771118164,10.630000114440918,11.100000381469727,9.547636985778809,1177200,,,,,,,,
2021-03-16,11.029999732971191,11.029999732971191,10.760000228881836,10.850000381469727,9.332600593566895,901300,,,,,,,,
2021-03-17,10.930000305175781,11.270000457763672,10.90999984741211,11.25,9.676658630371094,961300,,,,,,,,
2021-03-18,11.25,11.319999694824219,10.949999809265137,10.989999771118164,9.453020095825195,747900,,,,,,,,
2021-03-19,10.970000267028809,10.989999771118164,10.430000305175781,10.760000228881836,9.255187034606934,1832100,,,,,,,,
2021-03-22,10.6899995803833,10.760000228881836,10.270000457763672,10.4399995803833,8.979938507080078,869100,,,,,,,,
2021-03-23,10.319999694824219,10.460000038146973,9.949999809265137,10.029999732971191,8.627279281616211,757200,,,,,,,,
2021-03-24,10.1899995803833,10.579999923706055,10.020000457763672,10.020000457763672,8.61867904663086,1069400,,,,,,,,
2021-03-25,9.899999618530273,10.470000267028809,9.720000267028809,10.430000305175781,8.97133731842041,897700,,,,,,,,
2021-03-26,10.569999694824219,10.640000343322754,10.3100004196167,10.550000190734863,9.074557304382324,882100,,,,,,,,
2021-03-29,10.489999771118164,10.729999542236328,10.260000228881836,10.300000190734863,8.859517097473145,822300,,,,,,,,
2021-03-30,10.319999694824219,10.59000015258789,10.319999694824219,10.390000343322754,8.936931610107422,555100,,,,,,,,
2021-03-31,10.399999618530273,10.430000305175781,10.119999885559082,10.15999984741211,8.739096641540527,1027400,,,,,,,,
2021-04-01,10.260000228881836,10.529999732971191,10.210000038146973,10.5,9.031547546386719,617800,,,,,,,,
2021-04-05,10.65999984741211,10.680000305175781,10.260000228881836,10.390000343322754,8.936931610107422,501600,,,,,,,,
2021-04-06,10.350000381469727,10.520000457763672,10.289999961853027,10.460000038146973,8.997142791748047,739200,,,,,,,,
2021-04-07,10.5,10.579999923706055,10.170000076293945,10.34000015258789,8.893924713134766,441000,,,,,,,,
2021-04-08,10.300000190734863,10.3100004196167,10.039999961853027,10.1899995803833,8.764902114868164,504700,,,,,,,,
2021-04-09,10.289999961853027,10.300000190734863,9.84000015258789,9.979999542236328,8.584271430969238,862200,,,,,,,,
2021-04-12,9.9399995803833,10.09000015258789,9.920000076293945,10.079999923706055,8.67028522491455,427400,,,,,,,,
2021-04-13,9.989999771118164,10.140000343322754,9.779999732971191,10.020000457763672,8.61867904663086,1579700,,,,,,,,
2021-04-14,10.079999923706055,10.520000457763672,10.050000190734863,10.079999923706055,8.67028522491455,932400,,,,,,,,
2021-04-15,10.140000343322754,10.140000343322754,9.84000015258789,9.970000267028809,8.575671195983887,633000,,,,,,,,
2021-04-16,10.109999656677246,10.109999656677246,9.920000076293945,9.9399995803833,8.549866676330566,517400,,,,,,,,
2021-04-19,9.859999656677246,9.869999885559082,9.720000267028809,9.789999961853027,8.420843124389648,593600,,,,,,,,
2021-04-20,9.680000305175781,9.739999771118164,9.470000267028809,9.600000381469727,8.257415771484375,694100,,,,,,,,
2021-04-21,9.550000190734863,9.979999542236328,9.470000267028809,9.859999656677246,8.481053352355957,817200,,,,,,,,
2021-04-22,9.899999618530273,10.010000228881836,9.710000038146973,9.710000038146973,8.352030754089355,620800,,,,,,,,
2021-04-23,9.699999809265137,10.0600004196167,9.640000343322754,9.970000267028809,8.575671195983887,488200,,,,,,,,
2021-04-26,10.119999885559082,10.270000457763672,10.0,10.0600004196167,8.653083801269531,333500,,,,,,,,
2021-04-27,10.069999694824219,10.229999542236328,9.930000305175781,10.229999542236328,8.799307823181152,495900,,,,,,,,
2021-04-28,10.220000267028809,10.479999542236328,10.170000076293945,10.390000343322754,8.936931610107422,713200,,,,,,,,
2021-04-29,10.40999984741211,10.640000343322754,10.289999961853027,10.470000267028809,9.005743980407715,570400,,,,,,,,
2021-04-30,10.300000190734863,10.350000381469727,10.140000343322754,10.170000076293945,8.747699737548828,717900,,,,,,,,
2021-05-03,10.289999961853027,10.510000228881836,10.289999961853027,10.399999618530273,8.945531845092773,757400,,,,,,,,
2021-05-04,10.3100004196167,10.3100004196167,10.050000190734863,10.140000343322754,8.72189712524414,535100,,,,,,,,
2021-05-05,10.1899995803833,10.210000038146973,9.829999923706055,9.850000381469727,8.472452163696289,1007700,,,,,,,,
2021-05-06,9.869999885559082,9.890000343322754,9.600000381469727,9.6899995803833,8.334827423095703,958300,,,,,,,,
2021-05-07,9.65999984741211,10.020000457763672,9.640000343322754,10.020000457763672,8.61867904663086,507400,,,,,,,,
2021-05-10,10.0600004196167,10.140000343322754,9.609999656677246,9.609999656677246,8.266014099121094,820800,,,,,,,,
2021-05-11,9.5,9.600000381469727,9.319999694824219,9.489999771118164,8.162798881530762,473800,,,,,,,,
2021-05-12,9.4399995803833,9.569999694824219,9.220000267028809,9.270000457763672,7.973566055297852,693000,,,,,,,,
2021-05-13,9.449999809265137,9.829999923706055,9.210000038146973,9.630000114440918,8.283220291137695,1107000,,,,,,,,
2021-05-14,9.699999809265137,10.069999694824219,9.630000114440918,10.020000457763672,8.61867904663086,673100,,,,,,,,
2021-05-17,9.890000343322754,9.9399995803833,9.649999618530273,9.84000015258789,8.463850021362305,524100,,,,,,,,
2021-05-18,9.899999618530273,10.010000228881836,9.760000228881836,9.789999961853027,8.420843124389648,477200,,,,,,,,
2021-05-19,9.600000381469727,9.699999809265137,9.329999923706055,9.6899995803833,8.334827423095703,657900,,,,,,,,
2021-05-20,9.760000228881836,9.760000228881836,9.390000343322754,9.510000228881836,8.180001258850098,675600,,,,,,,,
2021-05-21,9.59000015258789,9.670000076293945,9.369999885559082,9.420000076293945,8.102590560913086,591200,,,,,,,,
2021-05-24,9.460000038146973,9.510000228881836,9.329999923706055,9.470000267028809,8.14559555053711,378800,,,,,,,,
2021-05-25,9.550000190734863,9.8100004196167,9.359999656677246,9.369999885559082,8.059582710266113,767200,,,,,,,,
2021-05-26,9.369999885559082,9.640000343322754,9.279999732971191,9.630000114440918,8.283220291137695,422900,,,,,,,,
2021-05-27,9.75,9.75,9.619999885559082,9.640000343322754,8.291821479797363,436300,,,,,,,,
2021-05-28,9.75,9.770000457763672,9.5,9.609999656677246,8.266014099121094,754300,,,,,,,,
2021-06-01,9.699999809265137,9.9399995803833,9.609999656677246,9.869999885559082,8.489656448364258,505300,,,,,,,,
2021-06-02,9.930000305175781,10.050000190734863,9.859999656677246,9.890000343322754,8.506856918334961,571700,,,,,,,,
2021-06-03,9.829999923706055,9.850000381469727,9.609999656677246,9.670000076293945,8.317625999450684,534700,,,,,,,,
2021-06-04,9.699999809265137,9.75,9.649999618530273,9.6899995803833,8.334827423095703,277000,,,,,,,,
2021-06-07,9.699999809265137,10.119999885559082,9.699999809265137,10.09000015258789,8.678886413574219,640300,,,,,,,,
2021-06-08,10.210000038146973,10.390000343322754,10.0600004196167,10.270000457763672,8.83371639251709,516900,,,,,,,,
2021-06-09,10.279999732971191,10.399999618530273,10.140000343322754,10.15999984741211,8.739096641540527,318000,,,,,,,,
2021-06-10,10.210000038146973,10.210000038146973,10.020000457763672,10.069999694824219,8.661685943603516,383100,,,,,,,,
2021-06-11,10.079999923706055,10.180000305175781,10.029999732971191,10.15999984741211,8.739096641540527,548700,,,,,,,,
2021-06-14,10.239999771118164,10.359999656677246,10.050000190734863,10.140000343322754,8.72189712524414,363500,,,,,,,,
2021-06-15,10.109999656677246,10.180000305175781,10.010000228881836,10.119999885559082,8.704691886901855,377900,,,,,,,,
2021-06-16,10.149999618530273,10.260000228881836,10.039999961853027,10.15999984741211,8.739096641540527,356300,,,,,,,,
2021-06-17,10.210000038146973,10.270000457763672,9.84000015258789,9.970000267028809,8.575671195983887,436400,,,,,,,,
2021-06-18,9.84000015258789,9.899999618530273,9.579999923706055,9.59000015258789,8.24881362915039,1024100,,,,,,,,
2021-06-21,9.670000076293945,9.819999694824219,9.569999694824219,9.770000457763672,8.403640747070312,626400,,,,,,,,
2021-06-22,9.789999961853027,9.819999694824219,9.65999984741211,9.699999809265137,8.343429565429688,488400,,,,,,,,
2021-06-23,9.699999809265137,9.829999923706055,9.65999984741211,9.680000305175781,8.326228141784668,501800,,,,,,,,
2021-06-24,9.6899995803833,9.779999732971191,9.520000457763672,9.729999542236328,8.369234085083008,340600,,,,,,,,
2021-06-25,9.739999771118164,9.899999618530273,9.65999984741211,9.899999618530273,8.515459060668945,1617100,,,,,,,,
2021-06-28,9.770000457763672,9.770000457763672,9.220000267028809,9.390000343322754,8.076784133911133,1193000,,,,,,,,
2021-06-29,9.4399995803833,9.489999771118164,9.289999961853027,9.319999694824219,8.016572952270508,632300,,,,,,,,
2021-06-30,9.239999771118164,9.430000305175781,9.210000038146973,9.329999923706055,8.025174140930176,470300,,,,,,,,
2021-07-01,9.420000076293945,9.539999961853027,9.380000114440918,9.460000038146973,8.136996269226074,469500,,,,,,,,
2021-07-02,9.460000038146973,9.489999771118164,9.300000190734863,9.40999984741211,8.093986511230469,385400,,,,,,,,
2021-07-06,9.300000190734863,9.3100004196167,9.020000457763672,9.130000114440918,7.853145122528076,682100,,,,,,,,
2021-07-07,9.100000381469727,9.210000038146973,8.890000343322754,9.010000228881836,7.749928951263428,608200,,,,,,,,
2021-07-08,8.779999732971191,9.09000015258789,8.619999885559082,8.890000343322754,7.6467108726501465,499600,,,,,,,,
2021-07-09,9.010000228881836,9.180000305175781,8.979999542236328,9.15999984741211,7.878949165344238,405500,,,,,,,,
2021-07-12,9.149999618530273,9.359999656677246,9.09000015258789,9.34000015258789,8.03377914428711,394100,,,,,,,,
2021-07-13,9.210000038146973,9.270000457763672,9.010000228881836,9.050000190734863,7.784335136413574,622500,,,,,,,,
2021-07-14,9.079999923706055,9.289999961853027,9.079999923706055,9.15999984741211,7.878949165344238,816100,,,,,,,,
2021-07-15,9.050000190734863,9.270000457763672,9.010000228881836,9.140000343322754,7.861749172210693,647400,,,,,,,,
2021-07-16,9.279999732971191,9.3100004196167,8.869999885559082,8.880000114440918,7.63810920715332,801300,,,,,,,,
2021-07-19,8.569999694824219,8.640000343322754,8.220000267028809,8.4399995803833,7.2596435546875,932800,,,,,,,,
2021-07-20,8.390000343322754,8.970000267028809,8.319999694824219,8.880000114440918,7.63810920715332,1003700,,,,,,,,
2021-07-21,8.989999771118164,9.489999771118164,8.960000038146973,9.300000190734863,7.999370574951172,905200,,,,,,,,
2021-07-22,9.210000038146973,9.40999984741211,9.100000381469727,9.220000267028809,7.930559158325195,735500,,,,,,,,
2021-07-23,9.3100004196167,9.34000015258789,9.050000190734863,9.069999694824219,7.801537036895752,403100,,,,,,,,
2021-07-26,9.119999885559082,9.34000015258789,9.09000015258789,9.289999961853027,7.990771770477295,559600,,,,,,,,
2021-07-27,9.239999771118164,9.34000015258789,9.100000381469727,9.170000076293945,7.887551784515381,350400,,,,,,,,
2021-07-28,9.260000228881836,9.34000015258789,8.949999809265137,9.149999618530273,7.870348930358887,530900,,,,,,,,
2021-07-29,9.180000305175781,9.350000381469727,9.140000343322754,9.270000457763672,7.973566055297852,369000,,,,,,,,
2021-07-30,9.220000267028809,9.420000076293945,8.979999542236328,9.010000228881836,7.749928951263428,510500,,,,,,,,
2021-08-02,9.029999732971191,9.300000190734863,8.729999542236328,8.75,7.526290416717529,603800,,,,,,,,
2021-08-03,8.800000190734863,8.850000381469727,8.489999771118164,8.720000267028809,7.500485420227051,1160100,,,,,,,,
2021-08-04,8.829999923706055,9.079999923706055,8.479999542236328,8.579999923706055,7.380064487457275,773500,,,,,,,,
2021-08-05,8.649999618530273,9.020000457763672,8.649999618530273,8.9399995803833,7.689717769622803,528000,,,,,,,,
2021-08-06,9.0,9.289999961853027,8.90999984741211,9.079999923706055,7.810138702392578,556400,,,,,,,,
2021-08-09,9.069999694824219,9.069999694824219,8.720000267028809,8.8100004196167,7.577899932861328,361000,,,,,,,,
2021-08-10,8.75,8.979999542236328,8.680000305175781,8.869999885559082,7.629507541656494,545900,,,,,,,,
2021-08-11,8.890000343322754,9.170000076293945,8.779999732971191,9.100000381469727,7.827341556549072,1002900,,,,,,,,
2021-08-12,9.100000381469727,9.180000305175781,8.90999984741211,9.109999656677246,7.835942268371582,619300,,,,,,,,
2021-08-13,9.0600004196167,9.130000114440918,8.970000267028809,9.109999656677246,7.835942268371582,524800,,,,,,,,
2021-08-16,8.84000015258789,8.970000267028809,8.710000038146973,8.880000114440918,7.63810920715332,882400,,,,,,,,
2021-08-17,8.75,8.8100004196167,8.520000457763672,8.760000228881836,7.5348920822143555,1093500,,,,,,,,
2021-08-18,8.710000038146973,8.899999618530273,8.569999694824219,8.760000228881836,7.5348920822143555,906000,,,,,,,,
2021-08-19,8.619999885559082,8.6899995803833,8.380000114440918,8.479999542236328,7.294050216674805,828400,,,,,,,,
2021-08-20,8.470000267028809,8.739999771118164,8.279999732971191,8.680000305175781,7.466080188751221,561600,,,,,,,,
2021-08-23,8.800000190734863,8.90999984741211,8.729999542236328,8.8100004196167,7.577899932861328,558800,,,,,,,,
2021-08-24,8.850000381469727,8.989999771118164,8.819999694824219,8.949999809265137,7.698318958282471,1056900,,,,,,,,
2021-08-25,9.029999732971191,9.199999809265137,8.90999984741211,9.100000381469727,7.827341556549072,1329300,,,,,,,,
2021-08-26,9.119999885559082,9.229999542236328,9.0,9.029999732971191,7.767131328582764,1093500,,,,,,,,
2021-08-27,9.050000190734863,9.460000038146973,9.050000190734863,9.40999984741211,8.093986511230469,930100,,,,,,,,
2021-08-30,9.460000038146973,9.5,9.199999809265137,9.300000190734863,7.999370574951172,495000,,,,,,,,
2021-08-31,9.239999771118164,9.399999618530273,9.109999656677246,9.319999694824219,8.016572952270508,1401900,,,,,,,,
2021-09-01,9.40999984741211,9.569999694824219,9.289999961853027,9.470000267028809,8.14559555053711,1198800,,,,,,,,
2021-09-02,9.510000228881836,9.520000457763672,9.34000015258789,9.369999885559082,8.059582710266113,753400,,,,,,,,
2021-09-03,9.359999656677246,9.359999656677246,9.039999961853027,9.149999618530273,7.870348930358887,568100,,,,,,,,
2021-09-07,9.079999923706055,9.180000305175781,8.989999771118164,9.109999656677246,7.835942268371582,771300,,,,,,,,
2021-09-08,9.109999656677246,9.15999984741211,8.880000114440918,9.039999961853027,7.775733470916748,859800,,,,,,,,
2021-09-09,8.970000267028809,9.140000343322754,8.869999885559082,8.960000038146973,7.706921100616455,1309000,,,,,,,,
2021-09-10,9.069999694824219,9.069999694824219,8.8100004196167,8.829999923706055,7.595102310180664,1014500,,,,,,,,
2021-09-13,8.949999809265137,9.350000381469727,8.850000381469727,9.260000228881836,7.964964389801025,1707700,,,,,,,,
2021-09-14,9.359999656677246,9.380000114440918,9.119999885559082,9.15999984741211,7.878949165344238,1271000,,,,,,,,
2021-09-15,9.140000343322754,9.229999542236328,9.050000190734863,9.180000305175781,7.896154403686523,2007000,,,,,,,,
2021-09-16,9.210000038146973,9.329999923706055,9.140000343322754,9.210000038146973,7.921957492828369,1285900,,,,,,,,
2021-09-17,9.239999771118164,9.399999618530273,9.180000305175781,9.279999732971191,7.982169151306152,2678600,,,,,,,,
2021-09-20,9.079999923706055,9.260000228881836,8.9399995803833,9.229999542236328,7.939159870147705,1488200,,,,,,,,
2021-09-21,9.34000015258789,9.710000038146973,9.300000190734863,9.569999694824219,8.231611251831055,1353100,,,,,,,,
2021-09-22,9.6899995803833,9.90999984741211,9.649999618530273,9.800000190734863,8.42944622039795,796100,,,,,,,,
2021-09-23,9.899999618530273,10.029999732971191,9.829999923706055,9.949999809265137,8.558465957641602,856400,,,,,,,,
2021-09-24,9.869999885559082,10.039999961853027,9.859999656677246,9.920000076293945,8.532661437988281,499700,,,,,,,,
2021-09-27,9.65999984741211,10.199999809265137,9.449999809265137,9.90999984741211,8.524060249328613,1467700,,,,,,,,
2021-09-28,9.869999885559082,10.119999885559082,9.75,9.819999694824219,8.446647644042969,1063800,,,,,,,,
2021-09-29,9.90999984741211,10.0,9.75,9.9399995803833,8.549866676330566,1103300,,,,,,,,
2021-09-30,9.949999809265137,9.960000038146973,9.609999656677246,9.630000114440918,8.283220291137695,936400,,,,,,,,
2021-10-01,9.75,10.069999694824219,9.680000305175781,9.989999771118164,8.592872619628906,1035400,,,,,,,,
2021-10-04,10.0,10.100000381469727,9.789999961853027,9.800000190734863,8.42944622039795,794200,,,,,,,,
2021-10-05,9.84000015258789,9.84000015258789,9.6899995803833,9.75,8.386436462402344,572200,,,,,,,,
2021-10-06,9.59000015258789,9.710000038146973,9.369999885559082,9.710000038146973,8.352030754089355,593800,,,,,,,,
2021-10-07,9.84000015258789,9.930000305175781,9.770000457763672,9.869999885559082,8.489656448364258,1866400,,,,,,,,
2021-10-08,9.869999885559082,10.0,9.800000190734863,9.949999809265137,8.558465957641602,424000,,,,,,,,
2021-10-11,10.0,10.15999984741211,9.880000114440918,9.989999771118164,8.592872619628906,468300,,,,,,,,
2021-10-12,9.989999771118164,10.010000228881836,9.850000381469727,9.90999984741211,8.524060249328613,466800,,,,,,,,
2021-10-13,9.859999656677246,9.859999656677246,9.65999984741211,9.829999923706055,8.45525074005127,489100,,,,,,,,
2021-10-14,9.9399995803833,10.100000381469727,9.8100004196167,10.069999694824219,8.661685943603516,796900,,,,,,,,
2021-10-15,10.359999656677246,10.399999618530273,10.149999618530273,10.1899995803833,8.764902114868164,570700,,,,,,,,
2021-10-18,10.109999656677246,10.359999656677246,10.050000190734863,10.180000305175781,8.756302833557129,650900,,,,,,,,
2021-10-19,10.300000190734863,10.300000190734863,9.989999771118164,10.15999984741211,8.739096641540527,821400,,,,,,,,
2021-10-20,10.149999618530273,10.229999542236328,9.989999771118164,10.170000076293945,8.747699737548828,647300,,,,,,,,
2021-10-21,10.1899995803833,10.210000038146973,9.970000267028809,10.09000015258789,8.678886413574219,459100,,,,,,,,
2021-10-22,10.079999923706055,10.210000038146973,9.979999542236328,10.100000381469727,8.687490463256836,455100,,,,,,,,
2021-10-25,10.039999961853027,10.170000076293945,9.880000114440918,10.039999961853027,8.635879516601562,403000,,,,,,,,
2021-10-26,10.069999694824219,10.09000015258789,9.819999694824219,9.829999923706055,8.45525074005127,536500,,,,,,,,
2021-10-27,9.770000457763672,9.989999771118164,9.609999656677246,9.90999984741211,8.524060249328613,565700,,,,,,,,
2021-10-28,9.970000267028809,10.069999694824219,9.75,10.0600004196167,8.653083801269531,498900,,,,,,,,
2021-10-29,10.039999961853027,10.140000343322754,9.949999809265137,10.0,8.601472854614258,1041300,,,,,,,,
2021-11-01,10.069999694824219,10.420000076293945,10.039999961853027,10.380000114440918,8.928330421447754,661700,,,,,,,,
2021-11-02,10.420000076293945,10.489999771118164,10.210000038146973,10.220000267028809,8.790705680847168,720200,,,,,,,,
2021-11-03,10.149999618530273,10.550000190734863,10.149999618530273,10.4399995803833,8.979938507080078,1081800,,,,,,,,
2021-11-04,10.399999618530273,10.9399995803833,10.180000305175781,10.319999694824219,8.87672233581543,615000,,,,,,,,
2021-11-05,10.59000015258789,10.9399995803833,10.369999885559082,10.539999961853027,9.065954208374023,912100,,,,,,,,
2021-11-08,10.579999923706055,10.680000305175781,10.270000457763672,10.329999923706055,8.885321617126465,782300,,,,,,,,
2021-11-09,10.229999542236328,10.329999923706055,10.170000076293945,10.270000457763672,8.83371639251709,503100,,,,,,,,
2021-11-10,10.239999771118164,10.350000381469727,10.130000114440918,10.180000305175781,8.756302833557129,913300,,,,,,,,
2021-11-11,10.300000190734863,10.300000190734863,10.020000457763672,10.0600004196167,8.653083801269531,686200,,,,,,,,
2021-11-12,10.069999694824219,10.149999618530273,9.920000076293945,9.930000305175781,8.541264533996582,440400,,,,,,,,
2021-11-15,9.970000267028809,10.010000228881836,9.819999694824219,10.0,8.601472854614258,482200,,,,,,,,
2021-11-16,10.020000457763672,10.029999732971191,9.75,9.829999923706055,8.45525074005127,733300,,,,,,,,
2021-11-17,9.779999732971191,9.850000381469727,9.680000305175781,9.770000457763672,8.403640747070312,1080900,,,,,,,,
2021-11-18,9.770000457763672,9.859999656677246,9.520000457763672,9.569999694824219,8.231611251831055,531500,,,,,,,,
2021-11-19,9.399999618530273,9.470000267028809,9.210000038146973,9.420000076293945,8.102590560913086,652300,,,,,,,,
2021-11-22,9.510000228881836,9.579999923706055,9.239999771118164,9.279999732971191,7.982169151306152,923600,,,,,,,,
2021-11-23,9.239999771118164,9.40999984741211,9.140000343322754,9.350000381469727,8.042377471923828,1276800,,,,,,,,
2021-11-24,9.300000190734863,9.479999542236328,9.210000038146973,9.399999618530273,8.085386276245117,536200,,,,,,,,
