date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDP')","('high', 'FDP')","('low', 'FDP')","('close', 'FDP')","('adj_close', 'FDP')","('volume', 'FDP')","('currency', '')"
2020-12-16,26.0,26.40999984741211,25.75,25.780000686645508,22.44662094116211,207200,,,,,,,,
2020-12-17,25.790000915527344,26.100000381469727,25.389999389648438,25.6299991607666,22.31601333618164,206500,,,,,,,,
2020-12-18,25.709999084472656,26.1299991607666,25.1200008392334,25.170000076293945,21.915496826171875,573200,,,,,,,,
2020-12-21,24.75,25.06999969482422,24.139999389648438,24.350000381469727,21.201519012451172,222800,,,,,,,,
2020-12-22,24.110000610351562,24.440000534057617,23.84000015258789,24.239999771118164,21.105741500854492,212200,,,,,,,,
2020-12-23,24.200000762939453,25.049999237060547,24.200000762939453,24.799999237060547,21.593332290649414,148200,,,,,,,,
2020-12-24,25.010000228881836,25.030000686645508,24.6200008392334,25.010000228881836,21.77618408203125,93600,,,,,,,,
2020-12-28,25.18000030517578,25.649999618530273,25.1200008392334,25.290000915527344,22.019981384277344,133100,,,,,,,,
2020-12-29,25.170000076293945,25.280000686645508,24.229999542236328,24.309999465942383,21.16669464111328,135500,,,,,,,,
2020-12-30,24.290000915527344,24.43000030517578,24.030000686645508,24.110000610351562,20.992555618286133,89800,,,,,,,,
2020-12-31,24.049999237060547,24.18000030517578,23.760000228881836,24.06999969482422,20.957727432250977,143500,,,,,,,,
2021-01-04,24.290000915527344,24.350000381469727,23.559999465942383,24.200000762939453,21.070919036865234,138200,,,,,,,,
2021-01-05,24.170000076293945,24.719999313354492,24.110000610351562,24.5,21.332122802734375,128200,,,,,,,,
2021-01-06,24.8700008392334,25.860000610351562,24.8700008392334,25.770000457763672,22.437917709350586,314700,,,,,,,,
2021-01-07,25.829999923706055,26.1200008392334,25.639999389648438,25.93000030517578,22.57722282409668,165000,,,,,,,,
2021-01-08,26.020000457763672,26.020000457763672,25.190000534057617,25.420000076293945,22.13316535949707,202800,,,,,,,,
2021-01-11,25.190000534057617,25.459999084472656,24.829999923706055,24.93000030517578,21.706523895263672,144200,,,,,,,,
2021-01-12,25.010000228881836,25.209999084472656,24.81999969482422,24.989999771118164,21.758769989013672,94400,,,,,,,,
2021-01-13,25.010000228881836,25.170000076293945,24.75,24.829999923706055,21.619457244873047,90500,,,,,,,,
2021-01-14,25.020000457763672,25.360000610351562,24.68000030517578,24.75,21.549800872802734,230000,,,,,,,,
2021-01-15,24.520000457763672,24.979999542236328,24.389999389648438,24.549999237060547,21.375659942626953,256800,,,,,,,,
2021-01-19,24.799999237060547,24.799999237060547,24.469999313354492,24.700000762939453,21.506267547607422,197300,,,,,,,,
2021-01-20,24.770000457763672,25.84000015258789,24.739999771118164,25.56999969482422,22.26377296447754,248200,,,,,,,,
2021-01-21,25.549999237060547,25.549999237060547,24.540000915527344,24.579999923706055,21.40178108215332,132200,,,,,,,,
2021-01-22,24.350000381469727,24.5,23.809999465942383,24.030000686645508,20.922901153564453,176700,,,,,,,,
2021-01-25,23.84000015258789,24.229999542236328,22.920000076293945,24.18000030517578,21.053503036499023,383300,,,,,,,,
2021-01-26,24.469999313354492,25.0,24.350000381469727,24.84000015258789,21.62816619873047,160700,,,,,,,,
2021-01-27,24.65999984741211,25.559999465942383,24.43000030517578,25.280000686645508,22.011272430419922,196400,,,,,,,,
2021-01-28,25.399999618530273,25.6299991607666,24.25,24.889999389648438,21.671701431274414,228900,,,,,,,,
2021-01-29,25.100000381469727,25.219999313354492,24.450000762939453,24.469999313354492,21.306005477905273,177300,,,,,,,,
2021-02-01,24.610000610351562,24.649999618530273,23.93000030517578,24.360000610351562,21.210229873657227,118500,,,,,,,,
2021-02-02,24.639999389648438,24.780000686645508,24.1200008392334,24.579999923706055,21.40178108215332,90300,,,,,,,,
2021-02-03,24.469999313354492,24.809999465942383,24.239999771118164,24.709999084472656,21.51498031616211,108300,,,,,,,,
2021-02-04,24.760000228881836,25.420000076293945,24.579999923706055,25.190000534057617,21.932912826538086,114700,,,,,,,,
2021-02-05,25.469999313354492,25.600000381469727,25.059999465942383,25.559999465942383,22.255067825317383,116900,,,,,,,,
2021-02-08,25.709999084472656,26.239999771118164,25.459999084472656,26.190000534057617,22.803607940673828,120900,,,,,,,,
2021-02-09,26.260000228881836,26.979999542236328,26.139999389648438,26.920000076293945,23.439220428466797,119000,,,,,,,,
2021-02-10,26.989999771118164,27.079999923706055,26.110000610351562,26.59000015258789,23.15188980102539,132700,,,,,,,,
2021-02-11,26.68000030517578,26.889999389648438,26.139999389648438,26.68000030517578,23.23025131225586,123200,,,,,,,,
2021-02-12,26.389999389648438,26.84000015258789,26.200000762939453,26.700000762939453,23.247665405273438,81000,,,,,,,,
2021-02-16,27.0,27.1299991607666,26.059999465942383,26.09000015258789,22.71653938293457,181100,,,,,,,,
2021-02-17,26.0,26.31999969482422,25.6299991607666,25.649999618530273,22.33342933654785,113100,,,,,,,,
2021-02-18,25.670000076293945,26.31999969482422,25.34000015258789,25.34000015258789,22.06351089477539,206300,,,,,,,,
2021-02-19,25.3799991607666,25.690000534057617,25.170000076293945,25.309999465942383,22.037391662597656,210800,,,,,,,,
2021-02-22,25.229999542236328,26.219999313354492,25.209999084472656,26.209999084472656,22.821020126342773,233600,,,,,,,,
2021-02-23,25.709999084472656,27.979999542236328,25.479999542236328,27.25,23.72654914855957,286300,,,,,,,,
2021-02-24,27.84000015258789,29.309999465942383,26.139999389648438,26.549999237060547,23.117061614990234,310400,,,,,,,,
2021-02-25,26.469999313354492,26.709999084472656,24.799999237060547,25.15999984741211,21.906787872314453,225800,,,,,,,,
2021-02-26,25.389999389648438,26.299999237060547,25.309999465942383,25.739999771118164,22.411794662475586,198000,,,,,,,,
2021-03-01,25.809999465942383,26.40999984741211,25.389999389648438,25.850000381469727,22.507572174072266,175500,,,,,,,,
2021-03-02,26.0,26.860000610351562,25.889999389648438,26.309999465942383,22.908090591430664,271300,,,,,,,,
2021-03-03,26.34000015258789,27.31999969482422,26.1200008392334,27.020000457763672,23.526290893554688,159300,,,,,,,,
2021-03-04,27.139999389648438,27.709999084472656,26.719999313354492,27.100000381469727,23.595943450927734,243200,,,,,,,,
2021-03-05,27.31999969482422,28.469999313354492,27.290000915527344,28.469999313354492,24.788803100585938,210700,,,,,,,,
2021-03-08,28.530000686645508,29.889999389648438,28.43000030517578,29.780000686645508,25.929418563842773,238000,,,,,,,,
2021-03-09,29.68000030517578,29.989999771118164,28.889999389648438,29.34000015258789,25.632383346557617,215400,,,,,,,,
2021-03-10,29.43000030517578,30.110000610351562,29.1299991607666,29.860000610351562,26.086673736572266,223500,,,,,,,,
2021-03-11,30.0,30.350000381469727,29.75,30.200000762939453,26.383708953857422,137300,,,,,,,,
2021-03-12,30.389999389648438,30.850000381469727,30.1200008392334,30.579999923706055,26.71568489074707,145700,,,,,,,,
2021-03-15,30.440000534057617,30.68000030517578,29.950000762939453,30.25,26.42738914489746,117900,,,,,,,,
2021-03-16,30.010000228881836,30.010000228881836,29.579999923706055,29.8799991607666,26.104141235351562,88600,,,,,,,,
2021-03-17,29.889999389648438,30.030000686645508,29.190000534057617,29.829999923706055,26.06046485900879,105700,,,,,,,,
2021-03-18,29.760000228881836,30.31999969482422,29.6299991607666,29.8700008392334,26.095407485961914,122700,,,,,,,,
2021-03-19,30.829999923706055,30.889999389648438,29.799999237060547,30.450000762939453,26.602113723754883,526400,,,,,,,,
2021-03-22,30.280000686645508,30.34000015258789,28.34000015258789,28.600000381469727,24.98589515686035,131000,,,,,,,,
2021-03-23,28.260000228881836,28.56999969482422,27.829999923706055,28.020000457763672,24.479188919067383,162400,,,,,,,,
2021-03-24,28.200000762939453,28.790000915527344,27.739999771118164,27.75,24.24330711364746,181200,,,,,,,,
2021-03-25,27.649999618530273,28.139999389648438,27.229999542236328,28.059999465942383,24.514129638671875,118900,,,,,,,,
2021-03-26,28.270000457763672,28.75,28.06999969482422,28.729999542236328,25.099468231201172,147100,,,,,,,,
2021-03-29,28.520000457763672,29.3700008392334,28.469999313354492,28.809999465942383,25.169355392456055,198200,,,,,,,,
2021-03-30,28.979999542236328,29.149999618530273,28.3700008392334,28.670000076293945,25.047048568725586,106100,,,,,,,,
2021-03-31,28.670000076293945,29.030000686645508,28.329999923706055,28.6299991607666,25.012102127075195,192700,,,,,,,,
2021-04-01,28.5,28.90999984741211,28.200000762939453,28.799999237060547,25.16061782836914,123500,,,,,,,,
2021-04-05,28.920000076293945,29.219999313354492,28.850000381469727,29.059999465942383,25.387765884399414,103500,,,,,,,,
2021-04-06,29.229999542236328,29.56999969482422,28.90999984741211,29.149999618530273,25.466392517089844,121800,,,,,,,,
2021-04-07,29.170000076293945,29.260000228881836,28.049999237060547,28.260000228881836,24.688861846923828,126100,,,,,,,,
2021-04-08,28.329999923706055,28.450000762939453,27.770000457763672,28.389999389648438,24.802433013916016,145100,,,,,,,,
2021-04-09,28.530000686645508,28.65999984741211,28.15999984741211,28.639999389648438,25.02083969116211,152400,,,,,,,,
2021-04-12,28.6200008392334,28.81999969482422,28.350000381469727,28.639999389648438,25.02083969116211,93100,,,,,,,,
2021-04-13,28.469999313354492,28.719999313354492,28.030000686645508,28.350000381469727,24.767486572265625,101200,,,,,,,,
2021-04-14,28.43000030517578,29.1200008392334,28.420000076293945,28.90999984741211,25.2567195892334,92900,,,,,,,,
2021-04-15,29.020000457763672,29.1299991607666,28.579999923706055,28.969999313354492,25.30913734436035,75000,,,,,,,,
2021-04-16,29.200000762939453,29.43000030517578,28.8700008392334,29.299999237060547,25.597436904907227,125300,,,,,,,,
2021-04-19,29.3799991607666,29.3799991607666,28.90999984741211,29.219999313354492,25.527544021606445,78500,,,,,,,,
2021-04-20,28.979999542236328,29.290000915527344,28.670000076293945,28.899999618530273,25.24798011779785,125400,,,,,,,,
2021-04-21,29.09000015258789,29.75,29.049999237060547,29.709999084472656,25.955629348754883,100200,,,,,,,,
2021-04-22,29.770000457763672,29.780000686645508,29.239999771118164,29.31999969482422,25.61490821838379,110200,,,,,,,,
2021-04-23,29.459999084472656,29.93000030517578,29.110000610351562,29.649999618530273,25.90321159362793,151000,,,,,,,,
2021-04-26,29.760000228881836,29.969999313354492,28.989999771118164,29.010000228881836,25.34408187866211,89100,,,,,,,,
2021-04-27,29.25,29.260000228881836,28.56999969482422,28.799999237060547,25.16061782836914,167500,,,,,,,,
2021-04-28,28.790000915527344,29.049999237060547,28.329999923706055,28.360000610351562,24.776222229003906,95000,,,,,,,,
2021-04-29,28.399999618530273,28.8799991607666,28.350000381469727,28.530000686645508,24.92473793029785,70300,,,,,,,,
2021-04-30,28.329999923706055,28.520000457763672,28.09000015258789,28.200000762939453,24.636444091796875,134600,,,,,,,,
2021-05-03,28.18000030517578,29.200000762939453,28.18000030517578,29.170000076293945,25.48386573791504,193800,,,,,,,,
2021-05-04,29.139999389648438,29.450000762939453,28.760000228881836,28.860000610351562,25.213041305541992,135300,,,,,,,,
2021-05-05,31.829999923706055,34.790000915527344,30.850000381469727,34.630001068115234,30.253896713256836,510400,,,,,,,,
2021-05-06,34.56999969482422,34.630001068115234,33.310001373291016,34.56999969482422,30.20148277282715,257000,,,,,,,,
2021-05-07,34.63999938964844,34.900001525878906,33.869998931884766,34.349998474121094,30.009275436401367,163200,,,,,,,,
2021-05-10,34.2400016784668,34.779998779296875,33.86000061035156,33.970001220703125,29.67730140686035,226500,,,,,,,,
2021-05-11,33.95000076293945,34.2400016784668,33.400001525878906,33.560001373291016,29.319116592407227,272600,,,,,,,,
2021-05-12,33.540000915527344,34.08000183105469,33.040000915527344,33.209999084472656,29.013341903686523,163400,,,,,,,,
2021-05-13,33.27000045776367,35.4900016784668,33.11000061035156,35.380001068115234,30.909133911132812,239100,,,,,,,,
2021-05-14,35.40999984741211,36.099998474121094,35.400001525878906,35.7400016784668,31.2236328125,222100,,,,,,,,
2021-05-17,35.650001525878906,36.56999969482422,35.470001220703125,36.41999816894531,31.817691802978516,225500,,,,,,,,
2021-05-18,36.34000015258789,36.380001068115234,35.22999954223633,35.349998474121094,30.967945098876953,214000,,,,,,,,
2021-05-19,35.20000076293945,35.47999954223633,34.439998626708984,35.380001068115234,30.994226455688477,149400,,,,,,,,
2021-05-20,35.060001373291016,35.380001068115234,34.29999923706055,34.56999969482422,30.28463363647461,123900,,,,,,,,
2021-05-21,34.79999923706055,35.11000061035156,34.560001373291016,34.77000045776367,30.459848403930664,421000,,,,,,,,
2021-05-24,34.810001373291016,34.959999084472656,34.470001220703125,34.7599983215332,30.45107650756836,136900,,,,,,,,
2021-05-25,34.689998626708984,34.689998626708984,34.099998474121094,34.130001068115234,29.89917755126953,153800,,,,,,,,
2021-05-26,34.130001068115234,34.2400016784668,33.79999923706055,33.84000015258789,29.64512825012207,119600,,,,,,,,
2021-05-27,34.2400016784668,34.29999923706055,33.220001220703125,33.22999954223633,29.11074447631836,239100,,,,,,,,
2021-05-28,33.45000076293945,33.560001373291016,33.0,33.470001220703125,29.32099151611328,103800,,,,,,,,
2021-06-01,33.529998779296875,34.36000061035156,33.310001373291016,34.2599983215332,30.013057708740234,144400,,,,,,,,
2021-06-02,34.41999816894531,34.970001220703125,34.02000045776367,34.79999923706055,30.48611831665039,255300,,,,,,,,
2021-06-03,34.70000076293945,34.95000076293945,34.439998626708984,34.95000076293945,30.617534637451172,140500,,,,,,,,
2021-06-04,34.93000030517578,35.06999969482422,34.61000061035156,35.029998779296875,30.687610626220703,109500,,,,,,,,
2021-06-07,34.959999084472656,35.15999984741211,34.709999084472656,35.11000061035156,30.7576904296875,122600,,,,,,,,
2021-06-08,35.06999969482422,35.209999084472656,34.65999984741211,35.06999969482422,30.7226505279541,135700,,,,,,,,
2021-06-09,34.9900016784668,35.0,34.720001220703125,34.869998931884766,30.547443389892578,120100,,,,,,,,
2021-06-10,34.810001373291016,35.0,34.369998931884766,34.66999816894531,30.372236251831055,112600,,,,,,,,
2021-06-11,35.0,35.15999984741211,34.59000015258789,34.81999969482422,30.503637313842773,152600,,,,,,,,
2021-06-14,34.81999969482422,35.130001068115234,34.25,34.52000045776367,30.240825653076172,110900,,,,,,,,
2021-06-15,34.5,34.63999938964844,33.93000030517578,34.54999923706055,30.267114639282227,144200,,,,,,,,
2021-06-16,34.38999938964844,34.630001068115234,34.060001373291016,34.150001525878906,29.916696548461914,105400,,,,,,,,
2021-06-17,34.040000915527344,34.040000915527344,32.790000915527344,33.369998931884766,29.233386993408203,118100,,,,,,,,
2021-06-18,33.150001525878906,33.150001525878906,32.31999969482422,32.38999938964844,28.3748722076416,229800,,,,,,,,
2021-06-21,32.70000076293945,32.97999954223633,32.27000045776367,32.88999938964844,28.812891006469727,277400,,,,,,,,
2021-06-22,32.869998931884766,33.25,32.56999969482422,33.029998779296875,28.93553352355957,86400,,,,,,,,
2021-06-23,32.939998626708984,33.34000015258789,32.939998626708984,33.09000015258789,28.98809814453125,89100,,,,,,,,
2021-06-24,33.29999923706055,33.75,32.939998626708984,33.65999984741211,29.48744010925293,69800,,,,,,,,
2021-06-25,33.810001373291016,34.09000015258789,33.279998779296875,33.279998779296875,29.15454864501953,383300,,,,,,,,
2021-06-28,33.099998474121094,33.22999954223633,32.689998626708984,32.790000915527344,28.72528648376465,113600,,,,,,,,
2021-06-29,32.779998779296875,32.779998779296875,32.130001068115234,32.29999923706055,28.29602813720703,114700,,,,,,,,
2021-06-30,32.16999816894531,33.150001525878906,32.16999816894531,32.880001068115234,28.80413055419922,122600,,,,,,,,
2021-07-01,33.040000915527344,33.4900016784668,32.880001068115234,33.13999938964844,29.031906127929688,122400,,,,,,,,
2021-07-02,33.060001373291016,33.060001373291016,32.4900016784668,32.540000915527344,28.506275177001953,70200,,,,,,,,
2021-07-06,32.4900016784668,32.4900016784668,31.81999969482422,32.150001525878906,28.164627075195312,126800,,,,,,,,
2021-07-07,32.04999923706055,32.470001220703125,31.639999389648438,31.84000015258789,27.89305305480957,116900,,,,,,,,
2021-07-08,31.25,31.850000381469727,31.15999984741211,31.360000610351562,27.47255516052246,151900,,,,,,,,
2021-07-09,31.700000762939453,32.560001373291016,31.700000762939453,32.27000045776367,28.269746780395508,127800,,,,,,,,
2021-07-12,32.279998779296875,32.43000030517578,31.920000076293945,32.41999816894531,28.40114974975586,119400,,,,,,,,
2021-07-13,32.41999816894531,32.7400016784668,31.799999237060547,31.8799991607666,27.928096771240234,146600,,,,,,,,
2021-07-14,31.950000762939453,32.04999923706055,31.5,31.729999542236328,27.79668617248535,83800,,,,,,,,
2021-07-15,31.549999237060547,32.099998474121094,31.5,32.029998779296875,28.059494018554688,84800,,,,,,,,
2021-07-16,32.31999969482422,32.31999969482422,31.760000228881836,31.940000534057617,27.980653762817383,87700,,,,,,,,
2021-07-19,31.479999542236328,31.65999984741211,31.1299991607666,31.399999618530273,27.507596969604492,160000,,,,,,,,
2021-07-20,31.549999237060547,32.45000076293945,31.549999237060547,31.59000015258789,27.674041748046875,211100,,,,,,,,
2021-07-21,31.93000030517578,32.45000076293945,31.469999313354492,31.6200008392334,27.700326919555664,106300,,,,,,,,
2021-07-22,31.43000030517578,31.559999465942383,30.399999618530273,30.479999542236328,26.701637268066406,85700,,,,,,,,
2021-07-23,30.59000015258789,31.43000030517578,30.079999923706055,31.25,27.376188278198242,211700,,,,,,,,
2021-07-26,31.260000228881836,31.770000457763672,31.200000762939453,31.450000762939453,27.5513973236084,74600,,,,,,,,
2021-07-27,31.25,31.280000686645508,30.579999923706055,30.610000610351562,26.81552505493164,146400,,,,,,,,
2021-07-28,30.290000915527344,30.799999237060547,30.020000457763672,30.350000381469727,26.587757110595703,219900,,,,,,,,
2021-07-29,30.700000762939453,31.219999313354492,30.559999465942383,30.600000381469727,26.806764602661133,271500,,,,,,,,
2021-07-30,30.770000457763672,31.3700008392334,30.65999984741211,30.860000610351562,27.03453254699707,192900,,,,,,,,
2021-08-02,30.860000610351562,31.34000015258789,30.459999084472656,30.68000030517578,26.87684440612793,196400,,,,,,,,
2021-08-03,30.690000534057617,31.5,30.3700008392334,31.280000686645508,27.402469635009766,201200,,,,,,,,
2021-08-04,31.399999618530273,31.8700008392334,30.200000762939453,30.8799991607666,27.05205535888672,139600,,,,,,,,
2021-08-05,30.989999771118164,31.149999618530273,30.549999237060547,30.799999237060547,26.981966018676758,162600,,,,,,,,
2021-08-06,30.959999084472656,31.530000686645508,30.959999084472656,31.100000381469727,27.244783401489258,147000,,,,,,,,
2021-08-09,31.1299991607666,32.029998779296875,30.84000015258789,31.690000534057617,27.76165008544922,125400,,,,,,,,
2021-08-10,31.649999618530273,32.43000030517578,31.579999923706055,32.40999984741211,28.392393112182617,140700,,,,,,,,
2021-08-11,32.279998779296875,32.560001373291016,31.850000381469727,32.220001220703125,28.22594451904297,113900,,,,,,,,
2021-08-12,32.36000061035156,32.36000061035156,31.6299991607666,31.709999084472656,27.779165267944336,88000,,,,,,,,
2021-08-13,31.969999313354492,32.20000076293945,31.649999618530273,32.119998931884766,28.138336181640625,87600,,,,,,,,
2021-08-16,31.93000030517578,32.79999923706055,31.579999923706055,32.72999954223633,28.6727237701416,151500,,,,,,,,
2021-08-17,32.369998931884766,32.5,31.489999771118164,31.889999389648438,28.065475463867188,148700,,,,,,,,
2021-08-18,31.709999084472656,32.130001068115234,31.530000686645508,31.59000015258789,27.801450729370117,126600,,,,,,,,
2021-08-19,31.290000915527344,31.700000762939453,30.700000762939453,31.010000228881836,27.291015625,138000,,,,,,,,
2021-08-20,30.959999084472656,31.860000610351562,30.959999084472656,31.579999923706055,27.79265594482422,546600,,,,,,,,
2021-08-23,31.649999618530273,32.16999816894531,31.280000686645508,31.899999618530273,28.07427406311035,112900,,,,,,,,
2021-08-24,31.90999984741211,31.93000030517578,31.489999771118164,31.700000762939453,27.89826011657715,108700,,,,,,,,
2021-08-25,31.8700008392334,32.38999938964844,31.75,32.099998474121094,28.250289916992188,135400,,,,,,,,
2021-08-26,32.209999084472656,32.34000015258789,31.90999984741211,32.08000183105469,28.232688903808594,174200,,,,,,,,
2021-08-27,32.25,33.279998779296875,32.18000030517578,33.130001068115234,29.156766891479492,165900,,,,,,,,
2021-08-30,33.16999816894531,33.16999816894531,32.27000045776367,32.31999969482422,28.44390296936035,132800,,,,,,,,
2021-08-31,32.16999816894531,32.939998626708984,32.08000183105469,32.880001068115234,28.936744689941406,199600,,,,,,,,
2021-09-01,32.880001068115234,32.93000030517578,32.36000061035156,32.54999923706055,28.646318435668945,101000,,,,,,,,
2021-09-02,32.5,33.04999923706055,32.40999984741211,32.58000183105469,28.6727237701416,99800,,,,,,,,
2021-09-03,32.58000183105469,32.709999084472656,32.27000045776367,32.400001525878906,28.514312744140625,102100,,,,,,,,
2021-09-07,32.16999816894531,32.16999816894531,30.1299991607666,30.1299991607666,26.51654815673828,336800,,,,,,,,
2021-09-08,30.1299991607666,30.670000076293945,29.969999313354492,30.399999618530273,26.754167556762695,197600,,,,,,,,
2021-09-09,30.549999237060547,30.90999984741211,30.290000915527344,30.43000030517578,26.78057289123535,199300,,,,,,,,
2021-09-10,30.68000030517578,30.850000381469727,30.059999465942383,30.309999465942383,26.674962997436523,127600,,,,,,,,
2021-09-13,30.510000228881836,30.989999771118164,30.510000228881836,30.799999237060547,27.106197357177734,108000,,,,,,,,
2021-09-14,30.770000457763672,30.809999465942383,30.31999969482422,30.440000534057617,26.78937339782715,90400,,,,,,,,
2021-09-15,30.34000015258789,30.889999389648438,30.34000015258789,30.790000915527344,27.09739875793457,131200,,,,,,,,
2021-09-16,30.940000534057617,31.09000015258789,30.420000076293945,30.719999313354492,27.035795211791992,112300,,,,,,,,
2021-09-17,30.829999923706055,31.239999771118164,30.600000381469727,31.010000228881836,27.291015625,690500,,,,,,,,
2021-09-20,30.43000030517578,31.079999923706055,29.950000762939453,30.420000076293945,26.771770477294922,133700,,,,,,,,
2021-09-21,30.649999618530273,30.649999618530273,29.989999771118164,30.1299991607666,26.51654815673828,94100,,,,,,,,
2021-09-22,30.43000030517578,30.6299991607666,30.149999618530273,30.200000762939453,26.57815933227539,106000,,,,,,,,
2021-09-23,30.5,31.09000015258789,30.5,30.780000686645508,27.08859634399414,118300,,,,,,,,
2021-09-24,30.809999465942383,31.360000610351562,30.530000686645508,31.06999969482422,27.343812942504883,102500,,,,,,,,
2021-09-27,31.170000076293945,32.45000076293945,31.09000015258789,32.220001220703125,28.355897903442383,140000,,,,,,,,
2021-09-28,32.36000061035156,32.65999984741211,31.780000686645508,31.8799991607666,28.056676864624023,142500,,,,,,,,
2021-09-29,31.959999084472656,32.66999816894531,31.6299991607666,32.529998779296875,28.62871742248535,123100,,,,,,,,
2021-09-30,32.5,32.66999816894531,32.189998626708984,32.220001220703125,28.355897903442383,126600,,,,,,,,
2021-10-01,32.040000915527344,32.7400016784668,31.780000686645508,32.4900016784668,28.593521118164062,182500,,,,,,,,
2021-10-04,32.4900016784668,32.83000183105469,32.470001220703125,32.650001525878906,28.734329223632812,78600,,,,,,,,
2021-10-05,32.70000076293945,33.29999923706055,32.630001068115234,33.27000045776367,29.279977798461914,114700,,,,,,,,
2021-10-06,33.0099983215332,33.529998779296875,32.83000183105469,33.5,29.482391357421875,110200,,,,,,,,
2021-10-07,33.68000030517578,33.95000076293945,33.29999923706055,33.59000015258789,29.561599731445312,206500,,,,,,,,
2021-10-08,33.709999084472656,33.720001220703125,33.33000183105469,33.38999938964844,29.385583877563477,82200,,,,,,,,
2021-10-11,33.59000015258789,33.779998779296875,33.31999969482422,33.36000061035156,29.359182357788086,58800,,,,,,,,
2021-10-12,33.459999084472656,33.81999969482422,33.400001525878906,33.47999954223633,29.464786529541016,88200,,,,,,,,
2021-10-13,33.400001525878906,33.47999954223633,32.900001525878906,33.369998931884766,29.367977142333984,69800,,,,,,,,
2021-10-14,33.70000076293945,33.88999938964844,33.38999938964844,33.77000045776367,29.72000503540039,69100,,,,,,,,
2021-10-15,33.95000076293945,34.0,33.4900016784668,33.52000045776367,29.499990463256836,109300,,,,,,,,
2021-10-18,33.5,33.66999816894531,33.18000030517578,33.189998626708984,29.209569931030273,82900,,,,,,,,
2021-10-19,33.13999938964844,33.400001525878906,32.79999923706055,33.349998474121094,29.35037612915039,84400,,,,,,,,
2021-10-20,33.380001068115234,34.0,33.349998474121094,33.95000076293945,29.878427505493164,116100,,,,,,,,
2021-10-21,33.9900016784668,33.9900016784668,33.63999938964844,33.83000183105469,29.772815704345703,84900,,,,,,,,
2021-10-22,33.91999816894531,34.0,33.779998779296875,33.86000061035156,29.799217224121094,62500,,,,,,,,
2021-10-25,33.88999938964844,34.0,33.7400016784668,33.9900016784668,29.913625717163086,62300,,,,,,,,
2021-10-26,33.97999954223633,34.0,33.470001220703125,33.4900016784668,29.473590850830078,74000,,,,,,,,
2021-10-27,33.310001373291016,33.54999923706055,33.0,33.130001068115234,29.156766891479492,72300,,,,,,,,
2021-10-28,33.189998626708984,33.56999969482422,33.15999984741211,33.439998626708984,29.429588317871094,60900,,,,,,,,
2021-10-29,33.380001068115234,33.630001068115234,33.2599983215332,33.4900016784668,29.473590850830078,79400,,,,,,,,
2021-11-01,33.63999938964844,33.97999954223633,33.540000915527344,33.95000076293945,29.878427505493164,83700,,,,,,,,
2021-11-02,33.900001525878906,33.959999084472656,33.43000030517578,33.79999923706055,29.746408462524414,78500,,,,,,,,
2021-11-03,32.959999084472656,33.61000061035156,29.350000381469727,29.809999465942383,26.23493003845215,548200,,,,,,,,
2021-11-04,29.780000686645508,29.84000015258789,28.510000228881836,28.850000381469727,25.390060424804688,312400,,,,,,,,
2021-11-05,29.190000534057617,30.020000457763672,28.979999542236328,29.719999313354492,26.155719757080078,210400,,,,,,,,
2021-11-08,29.649999618530273,30.1200008392334,29.020000457763672,29.15999984741211,25.662879943847656,161200,,,,,,,,
2021-11-09,29.200000762939453,29.40999984741211,28.780000686645508,29.049999237060547,25.566068649291992,111000,,,,,,,,
2021-11-10,29.219999313354492,29.479999542236328,28.969999313354492,29.31999969482422,25.803691864013672,90500,,,,,,,,
2021-11-11,29.200000762939453,29.31999969482422,29.06999969482422,29.270000457763672,25.759689331054688,72600,,,,,,,,
2021-11-12,29.459999084472656,29.68000030517578,28.950000762939453,28.979999542236328,25.504465103149414,109200,,,,,,,,
2021-11-15,29.239999771118164,29.34000015258789,28.739999771118164,29.059999465942383,25.574872970581055,120800,,,,,,,,
2021-11-16,28.940000534057617,28.989999771118164,28.469999313354492,28.5,25.212173461914062,131900,,,,,,,,
2021-11-17,28.40999984741211,28.40999984741211,27.579999923706055,27.75,24.548694610595703,123600,,,,,,,,
2021-11-18,27.610000610351562,27.610000610351562,27.239999771118164,27.420000076293945,24.25676727294922,103800,,,,,,,,
2021-11-19,27.15999984741211,27.329999923706055,26.8799991607666,26.899999618530273,23.796754837036133,102100,,,,,,,,
2021-11-22,27.0,27.760000228881836,27.0,27.469999313354492,24.300994873046875,104500,,,,,,,,
2021-11-23,27.479999542236328,27.770000457763672,27.260000228881836,27.280000686645508,24.132919311523438,124100,,,,,,,,
2021-11-24,27.309999465942383,27.40999984741211,27.06999969482422,27.299999237060547,24.150606155395508,76400,,,,,,,,
2021-11-26,26.770000457763672,26.790000915527344,25.920000076293945,26.489999771118164,23.434051513671875,119400,,,,,,,,
2021-11-29,26.670000076293945,26.670000076293945,25.809999465942383,25.889999389648438,22.903270721435547,129300,,,,,,,,
2021-11-30,25.56999969482422,25.790000915527344,24.600000381469727,24.760000228881836,21.90362548828125,291300,,,,,,,,
2021-12-01,25.190000534057617,25.360000610351562,24.100000381469727,24.139999389648438,21.355152130126953,177100,,,,,,,,
2021-12-02,24.360000610351562,24.860000610351562,24.110000610351562,24.579999923706055,21.744394302368164,163900,,,,,,,,
