date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAF.PA')","('high', 'SAF.PA')","('low', 'SAF.PA')","('close', 'SAF.PA')","('adj_close', 'SAF.PA')","('volume', 'SAF.PA')","('currency', '')"
2020-12-16,117.25,120.5,116.0,117.69999694824219,113.13453674316406,935043,,,,,,,,
2020-12-17,118.4000015258789,118.9000015258789,116.3499984741211,116.75,112.22138214111328,780445,,,,,,,,
2020-12-18,115.75,117.05000305175781,114.55000305175781,115.05000305175781,110.58733367919922,1746931,,,,,,,,
2020-12-21,111.55000305175781,114.25,108.5999984741211,113.80000305175781,109.38581848144531,1226450,,,,,,,,
2020-12-22,114.1500015258789,115.8499984741211,113.44999694824219,115.30000305175781,110.82762908935547,650803,,,,,,,,
2020-12-23,115.75,119.55000305175781,115.6500015258789,119.0999984741211,114.480224609375,595688,,,,,,,,
2020-12-24,119.3499984741211,119.69999694824219,118.05000305175781,118.6500015258789,114.04769134521484,125502,,,,,,,,
2020-12-28,119.5999984741211,120.94999694824219,118.30000305175781,119.94999694824219,115.29725646972656,463876,,,,,,,,
2020-12-29,120.30000305175781,122.0999984741211,119.69999694824219,120.5,115.82592010498047,559152,,,,,,,,
2020-12-30,120.5999984741211,120.75,118.80000305175781,119.0,114.38410949707031,433819,,,,,,,,
2020-12-31,118.0,118.19999694824219,115.94999694824219,115.94999694824219,111.4524154663086,278679,,,,,,,,
2021-01-04,117.3499984741211,121.0,116.0999984741211,116.1500015258789,111.64466094970703,658764,,,,,,,,
2021-01-05,114.9000015258789,116.94999694824219,114.80000305175781,116.4000015258789,111.88496398925781,588765,,,,,,,,
2021-01-06,117.55000305175781,117.55000305175781,115.4000015258789,116.30000305175781,111.78884887695312,581543,,,,,,,,
2021-01-07,117.05000305175781,117.30000305175781,114.80000305175781,115.80000305175781,111.30823516845703,635605,,,,,,,,
2021-01-08,116.9000015258789,117.0,115.0,116.3499984741211,111.83689880371094,688460,,,,,,,,
2021-01-11,116.05000305175781,117.19999694824219,115.3499984741211,116.5,111.9810791015625,824389,,,,,,,,
2021-01-12,116.44999694824219,116.8499984741211,114.5,116.30000305175781,111.78884887695312,639014,,,,,,,,
2021-01-13,116.44999694824219,116.69999694824219,114.44999694824219,114.5,110.05866241455078,586334,,,,,,,,
2021-01-14,115.0,116.94999694824219,114.19999694824219,116.94999694824219,112.41362762451172,601168,,,,,,,,
2021-01-15,115.9000015258789,116.9000015258789,113.9000015258789,114.75,110.29895782470703,771310,,,,,,,,
2021-01-18,113.30000305175781,114.6500015258789,113.0,113.69999694824219,109.28968811035156,408504,,,,,,,,
2021-01-19,113.94999694824219,115.0999984741211,113.1500015258789,113.25,108.85714721679688,566594,,,,,,,,
2021-01-20,113.5,116.25,113.44999694824219,114.9000015258789,110.4431381225586,674365,,,,,,,,
2021-01-21,115.6500015258789,116.75,111.5,111.94999694824219,107.6075668334961,893166,,,,,,,,
2021-01-22,111.6500015258789,111.69999694824219,109.4000015258789,110.55000305175781,106.26187896728516,755608,,,,,,,,
2021-01-25,110.69999694824219,111.0,106.05000305175781,106.1500015258789,102.03254699707031,1218651,,,,,,,,
2021-01-26,105.30000305175781,109.80000305175781,104.3499984741211,108.0,103.810791015625,892933,,,,,,,,
2021-01-27,107.9000015258789,109.0999984741211,105.25,105.94999694824219,101.84030151367188,1066320,,,,,,,,
2021-01-28,104.80000305175781,107.19999694824219,103.19999694824219,106.30000305175781,102.1767349243164,1296872,,,,,,,,
2021-01-29,104.69999694824219,106.25,103.3499984741211,104.0999984741211,100.06206512451172,1434791,,,,,,,,
2021-02-01,105.3499984741211,105.75,102.55000305175781,102.94999694824219,98.95667266845703,911994,,,,,,,,
2021-02-02,104.19999694824219,108.94999694824219,103.8499984741211,107.8499984741211,103.66661071777344,1290523,,,,,,,,
2021-02-03,109.0,109.80000305175781,107.4000015258789,108.8499984741211,104.62781524658203,777987,,,,,,,,
2021-02-04,109.5,113.19999694824219,108.8499984741211,112.9000015258789,108.52071380615234,868109,,,,,,,,
2021-02-05,112.94999694824219,112.94999694824219,111.25,112.19999694824219,107.84786224365234,705754,,,,,,,,
2021-02-08,112.69999694824219,113.05000305175781,111.0,112.25,107.89592742919922,550879,,,,,,,,
2021-02-09,112.25,113.5,111.30000305175781,111.6500015258789,107.3192138671875,597234,,,,,,,,
2021-02-10,112.3499984741211,113.0,110.05000305175781,110.8499984741211,106.55023193359375,406021,,,,,,,,
2021-02-11,110.55000305175781,111.3499984741211,108.5999984741211,109.44999694824219,105.20452880859375,511643,,,,,,,,
2021-02-12,109.1500015258789,110.0,106.9000015258789,108.9000015258789,104.6758804321289,567279,,,,,,,,
2021-02-15,109.1500015258789,111.69999694824219,109.0,110.9000015258789,106.5982894897461,606985,,,,,,,,
2021-02-16,110.69999694824219,110.9000015258789,108.75,109.3499984741211,105.10841369628906,528508,,,,,,,,
2021-02-17,109.3499984741211,111.1500015258789,109.19999694824219,111.0,106.69441986083984,739167,,,,,,,,
2021-02-18,110.0999984741211,110.1500015258789,107.44999694824219,107.75,103.57048797607422,774141,,,,,,,,
2021-02-19,107.0999984741211,112.75,106.44999694824219,112.05000305175781,107.70368957519531,879200,,,,,,,,
2021-02-22,110.8499984741211,114.80000305175781,109.5,114.80000305175781,110.3470230102539,810538,,,,,,,,
2021-02-23,115.0,119.19999694824219,114.80000305175781,118.6500015258789,114.04769134521484,1269782,,,,,,,,
2021-02-24,118.5999984741211,121.0,117.05000305175781,121.0,116.30653381347656,1016012,,,,,,,,
2021-02-25,120.0,121.55000305175781,115.44999694824219,116.3499984741211,111.83689880371094,1472172,,,,,,,,
2021-02-26,115.0,115.5,112.0,113.25,108.85714721679688,1251076,,,,,,,,
2021-03-01,114.5999984741211,118.44999694824219,114.44999694824219,117.25,112.70198822021484,861115,,,,,,,,
2021-03-02,116.69999694824219,117.5999984741211,115.0999984741211,117.1500015258789,112.60587310791016,645682,,,,,,,,
2021-03-03,117.19999694824219,118.9000015258789,115.05000305175781,118.5999984741211,113.99961853027344,762017,,,,,,,,
2021-03-04,118.9000015258789,122.44999694824219,118.6500015258789,121.75,117.0274429321289,905630,,,,,,,,
2021-03-05,120.5,122.4000015258789,118.94999694824219,119.0999984741211,114.480224609375,1327621,,,,,,,,
2021-03-08,120.0,125.6500015258789,119.44999694824219,125.55000305175781,120.6800308227539,1213912,,,,,,,,
2021-03-09,126.0,126.19999694824219,121.9000015258789,123.19999694824219,118.42119598388672,865719,,,,,,,,
2021-03-10,123.05000305175781,124.30000305175781,120.9000015258789,121.05000305175781,116.35459899902344,1165153,,,,,,,,
2021-03-11,121.44999694824219,121.94999694824219,119.75,120.6500015258789,115.97010803222656,898788,,,,,,,,
2021-03-12,120.44999694824219,120.8499984741211,118.8499984741211,120.44999694824219,115.77786254882812,743987,,,,,,,,
2021-03-15,120.4000015258789,123.44999694824219,120.19999694824219,121.94999694824219,117.21967315673828,639715,,,,,,,,
2021-03-16,121.75,127.44999694824219,121.75,125.0999984741211,120.24749755859375,920203,,,,,,,,
2021-03-17,124.9000015258789,125.0,123.25,123.5999984741211,118.80567932128906,647111,,,,,,,,
2021-03-18,123.94999694824219,125.1500015258789,123.0999984741211,123.55000305175781,118.75762939453125,1066212,,,,,,,,
2021-03-19,122.5999984741211,122.69999694824219,119.25,119.25,114.62440490722656,2366546,,,,,,,,
2021-03-22,119.05000305175781,119.05000305175781,116.94999694824219,117.0,112.4616928100586,699484,,,,,,,,
2021-03-23,116.0999984741211,117.0999984741211,114.94999694824219,115.5,111.01985931396484,841953,,,,,,,,
2021-03-24,114.25,116.6500015258789,113.05000305175781,116.6500015258789,112.12525939941406,743613,,,,,,,,
2021-03-25,115.69999694824219,116.55000305175781,113.30000305175781,116.55000305175781,112.02914428710938,768686,,,,,,,,
2021-03-26,117.9000015258789,119.6500015258789,114.9000015258789,115.30000305175781,110.82762908935547,959676,,,,,,,,
2021-03-29,115.4000015258789,116.0,114.30000305175781,115.25,110.77957916259766,844651,,,,,,,,
2021-03-30,115.8499984741211,116.69999694824219,115.5,116.55000305175781,112.02914428710938,757541,,,,,,,,
2021-03-31,116.30000305175781,116.8499984741211,114.94999694824219,116.05000305175781,111.54853820800781,965963,,,,,,,,
2021-04-01,116.0,120.23999786376953,115.86000061035156,119.66000366210938,115.01850128173828,696430,,,,,,,,
2021-04-06,121.33999633789062,122.41999816894531,119.31999969482422,119.66000366210938,115.01850128173828,673999,,,,,,,,
2021-04-07,119.91999816894531,120.9000015258789,119.33999633789062,119.4800033569336,114.84549713134766,374573,,,,,,,,
2021-04-08,120.0,120.72000122070312,118.0199966430664,120.72000122070312,116.03739166259766,648946,,,,,,,,
2021-04-09,120.94000244140625,122.26000213623047,118.77999877929688,119.12000274658203,114.49945831298828,643821,,,,,,,,
2021-04-12,119.0,119.58000183105469,117.5999984741211,117.77999877929688,113.21142578125,543719,,,,,,,,
2021-04-13,117.27999877929688,118.91999816894531,115.77999877929688,116.45999908447266,111.94263458251953,869533,,,,,,,,
2021-04-14,116.4000015258789,117.63999938964844,115.72000122070312,117.41999816894531,112.86540222167969,622682,,,,,,,,
2021-04-15,117.37999725341797,120.5,117.31999969482422,119.63999938964844,114.99928283691406,763571,,,,,,,,
2021-04-16,120.0,123.4000015258789,119.5,122.9000015258789,118.13282775878906,976991,,,,,,,,
2021-04-19,123.4800033569336,123.91999816894531,121.9000015258789,122.4000015258789,117.65223693847656,527325,,,,,,,,
2021-04-20,122.54000091552734,123.5199966430664,117.05999755859375,117.19999694824219,112.65392303466797,946770,,,,,,,,
2021-04-21,117.19999694824219,118.31999969482422,115.0999984741211,117.04000091552734,112.50013732910156,916436,,,,,,,,
2021-04-22,117.80000305175781,121.04000091552734,117.26000213623047,121.04000091552734,116.34498596191406,775776,,,,,,,,
2021-04-23,120.30000305175781,121.23999786376953,119.0,121.23999786376953,116.53721618652344,599334,,,,,,,,
2021-04-26,122.0,124.13999938964844,121.16000366210938,123.91999816894531,119.11327362060547,708883,,,,,,,,
2021-04-27,123.30000305175781,123.36000061035156,121.12000274658203,122.05999755859375,117.32540893554688,617498,,,,,,,,
2021-04-28,121.86000061035156,122.9000015258789,120.37999725341797,121.0,116.30653381347656,530396,,,,,,,,
2021-04-29,121.30000305175781,123.26000213623047,120.30000305175781,120.54000091552734,115.8643798828125,732508,,,,,,,,
2021-04-30,121.22000122070312,125.13999938964844,119.9000015258789,124.18000030517578,119.3631820678711,926921,,,,,,,,
2021-05-03,124.5,125.73999786376953,122.69999694824219,124.76000213623047,119.92068481445312,406465,,,,,,,,
2021-05-04,124.69999694824219,127.12000274658203,122.5199966430664,122.81999969482422,118.0559310913086,771424,,,,,,,,
2021-05-05,124.66000366210938,125.45999908447266,122.08000183105469,122.54000091552734,117.78679656982422,690132,,,,,,,,
2021-05-06,123.0999984741211,125.72000122070312,122.45999908447266,123.30000305175781,118.51731872558594,744422,,,,,,,,
2021-05-07,124.45999908447266,125.76000213623047,123.83999633789062,125.19999694824219,120.34361267089844,603866,,,,,,,,
2021-05-10,125.9800033569336,126.27999877929688,124.5999984741211,125.76000213623047,120.88188934326172,623745,,,,,,,,
2021-05-11,123.86000061035156,124.54000091552734,121.19999694824219,122.5,117.74835205078125,954546,,,,,,,,
2021-05-12,122.30000305175781,122.95999908447266,120.77999877929688,121.41999816894531,116.71024322509766,626222,,,,,,,,
2021-05-13,120.45999908447266,121.26000213623047,117.16000366210938,119.95999908447266,115.30686950683594,873917,,,,,,,,
2021-05-14,121.26000213623047,124.68000030517578,120.5,124.54000091552734,119.70922088623047,614198,,,,,,,,
2021-05-17,124.9000015258789,125.36000061035156,121.5999984741211,121.87999725341797,117.15238952636719,399807,,,,,,,,
2021-05-18,123.0999984741211,123.19999694824219,120.69999694824219,121.0,116.30653381347656,463927,,,,,,,,
2021-05-19,120.4000015258789,120.4000015258789,115.58000183105469,117.19999694824219,112.65392303466797,1000606,,,,,,,,
2021-05-20,117.87999725341797,118.76000213623047,116.0,118.76000213623047,114.1534194946289,718567,,,,,,,,
2021-05-21,119.23999786376953,120.33999633789062,118.54000091552734,119.91999816894531,115.26842498779297,738769,,,,,,,,
2021-05-24,120.08000183105469,121.83999633789062,120.08000183105469,121.73999786376953,117.01782989501953,424943,,,,,,,,
2021-05-25,122.26000213623047,122.45999908447266,119.54000091552734,119.54000091552734,114.90316009521484,722578,,,,,,,,
2021-05-26,120.41999816894531,120.81999969482422,118.19999694824219,118.19999694824219,113.61512756347656,692159,,,,,,,,
2021-05-27,119.0199966430664,124.18000030517578,119.0,122.55999755859375,117.80601501464844,2348773,,,,,,,,
2021-05-28,123.5,126.26000213623047,123.27999877929688,124.12000274658203,119.30551147460938,765751,,,,,,,,
2021-05-31,123.5,123.80000305175781,122.12000274658203,122.36000061035156,118.02265167236328,397991,,,,,,,,
2021-06-01,123.22000122070312,125.0199966430664,122.30000305175781,124.44000244140625,120.02892303466797,425900,,,,,,,,
2021-06-02,124.5,125.87999725341797,123.76000213623047,125.68000030517578,121.2249755859375,605769,,,,,,,,
2021-06-03,125.94000244140625,126.16000366210938,123.73999786376953,123.86000061035156,119.469482421875,566820,,,,,,,,
2021-06-04,124.05999755859375,124.23999786376953,122.04000091552734,122.5199966430664,118.1769790649414,450184,,,,,,,,
2021-06-07,122.5999984741211,124.18000030517578,120.9000015258789,123.55999755859375,119.18011474609375,582632,,,,,,,,
2021-06-08,123.80000305175781,126.0199966430664,123.66000366210938,123.9000015258789,119.50806427001953,1085090,,,,,,,,
2021-06-09,124.08000183105469,125.26000213623047,123.73999786376953,124.66000366210938,120.24113464355469,467471,,,,,,,,
2021-06-10,125.13999938964844,125.44000244140625,122.77999877929688,123.12000274658203,118.7557144165039,409168,,,,,,,,
2021-06-11,123.36000061035156,124.13999938964844,123.0,123.63999938964844,119.25728607177734,550723,,,,,,,,
2021-06-14,124.27999877929688,124.83999633789062,122.91999816894531,123.0999984741211,118.7364273071289,528967,,,,,,,,
2021-06-15,123.9800033569336,125.68000030517578,122.91999816894531,123.13999938964844,118.77500915527344,551290,,,,,,,,
2021-06-16,124.0,125.36000061035156,122.58000183105469,125.33999633789062,120.89701843261719,618013,,,,,,,,
2021-06-17,124.69999694824219,127.13999938964844,124.69999694824219,126.23999786376953,121.76512145996094,543235,,,,,,,,
2021-06-18,126.04000091552734,127.4000015258789,123.87999725341797,124.77999877929688,120.35687255859375,2214028,,,,,,,,
2021-06-21,124.16000366210938,125.94000244140625,122.08000183105469,125.94000244140625,121.47576141357422,500273,,,,,,,,
2021-06-22,126.55999755859375,127.73999786376953,125.73999786376953,126.54000091552734,122.05448150634766,668063,,,,,,,,
2021-06-23,126.4800033569336,126.54000091552734,123.9000015258789,123.9000015258789,119.50806427001953,565429,,,,,,,,
2021-06-24,124.31999969482422,127.0199966430664,124.19999694824219,126.36000061035156,121.880859375,607736,,,,,,,,
2021-06-25,126.9000015258789,126.95999908447266,123.83999633789062,124.4800033569336,120.0675048828125,542568,,,,,,,,
2021-06-28,124.30000305175781,125.16000366210938,118.94000244140625,118.94000244140625,114.72389221191406,775932,,,,,,,,
2021-06-29,119.16000366210938,121.0,117.4000015258789,117.4000015258789,113.23847198486328,932947,,,,,,,,
2021-06-30,117.23999786376953,117.44000244140625,114.31999969482422,116.91999816894531,112.7754898071289,1019886,,,,,,,,
2021-07-01,117.9000015258789,119.44000244140625,117.22000122070312,118.80000305175781,114.58885192871094,864924,,,,,,,,
2021-07-02,119.18000030517578,119.83999633789062,118.22000122070312,119.41999816894531,115.1868667602539,759664,,,,,,,,
2021-07-05,119.23999786376953,120.63999938964844,117.83999633789062,120.18000030517578,115.91993713378906,414333,,,,,,,,
2021-07-06,120.0,120.30000305175781,117.31999969482422,117.86000061035156,113.68216705322266,511943,,,,,,,,
2021-07-07,117.73999786376953,119.63999938964844,115.33999633789062,115.95999908447266,111.84951782226562,770560,,,,,,,,
2021-07-08,115.94000244140625,117.19999694824219,113.77999877929688,117.19999694824219,113.04556274414062,1355808,,,,,,,,
2021-07-09,118.4000015258789,122.26000213623047,117.9800033569336,119.91999816894531,115.66915130615234,823379,,,,,,,,
2021-07-12,119.77999877929688,120.12000274658203,116.44000244140625,116.68000030517578,112.54399871826172,822179,,,,,,,,
2021-07-13,116.5,116.95999908447266,114.68000030517578,114.73999786376953,110.67276763916016,941792,,,,,,,,
2021-07-14,114.05999755859375,116.0,113.5999984741211,115.26000213623047,111.17433166503906,651889,,,,,,,,
2021-07-15,115.0199966430664,115.0199966430664,112.44000244140625,112.95999908447266,108.95585632324219,770517,,,,,,,,
2021-07-16,113.54000091552734,115.05999755859375,112.76000213623047,113.54000091552734,109.51530456542969,676216,,,,,,,,
2021-07-19,112.36000061035156,112.36000061035156,106.58000183105469,107.83999633789062,104.01734924316406,1281161,,,,,,,,
2021-07-20,109.16000366210938,111.69999694824219,109.16000366210938,110.87999725341797,106.94959259033203,852219,,,,,,,,
2021-07-21,111.83999633789062,116.31999969482422,111.83999633789062,115.91999816894531,111.8109359741211,782633,,,,,,,,
2021-07-22,116.80000305175781,117.83999633789062,114.45999908447266,114.5,110.44127655029297,511616,,,,,,,,
2021-07-23,115.22000122070312,118.4800033569336,115.13999938964844,116.4000015258789,112.27391815185547,595164,,,,,,,,
2021-07-26,115.5199966430664,117.33999633789062,114.9800033569336,116.22000122070312,112.10030364990234,595192,,,,,,,,
2021-07-27,115.58000183105469,116.55999755859375,114.22000122070312,115.26000213623047,111.17433166503906,860637,,,,,,,,
2021-07-28,115.44000244140625,118.33999633789062,115.26000213623047,116.81999969482422,112.67903137207031,618983,,,,,,,,
2021-07-29,117.81999969482422,117.81999969482422,112.80000305175781,113.0,108.99444580078125,1208193,,,,,,,,
2021-07-30,112.13999938964844,112.9000015258789,109.58000183105469,110.30000305175781,106.3901596069336,1018588,,,,,,,,
2021-08-02,111.95999908447266,114.36000061035156,111.4000015258789,111.4800033569336,107.5283203125,696846,,,,,,,,
2021-08-03,111.27999877929688,111.77999877929688,109.12000274658203,109.5,105.61849975585938,773544,,,,,,,,
2021-08-04,109.76000213623047,111.27999877929688,108.91999816894531,109.41999816894531,105.54134368896484,619026,,,,,,,,
2021-08-05,109.5999984741211,112.5199966430664,109.5999984741211,111.5,107.547607421875,831888,,,,,,,,
2021-08-06,111.33999633789062,113.44000244140625,111.04000091552734,112.5999984741211,108.6086196899414,728823,,,,,,,,
2021-08-09,112.5999984741211,112.5999984741211,109.68000030517578,110.0999984741211,106.19723510742188,514932,,,,,,,,
2021-08-10,110.0,110.44000244140625,109.33999633789062,109.58000183105469,105.6956787109375,613341,,,,,,,,
2021-08-11,110.04000091552734,110.5199966430664,109.36000061035156,109.5999984741211,105.7149658203125,701478,,,,,,,,
2021-08-12,109.5,110.5,108.66000366210938,109.69999694824219,105.8114242553711,716134,,,,,,,,
2021-08-13,109.5999984741211,110.27999877929688,109.05999755859375,109.73999786376953,105.8499984741211,477253,,,,,,,,
2021-08-16,109.5199966430664,109.5199966430664,107.22000122070312,107.68000030517578,103.86302185058594,617880,,,,,,,,
2021-08-17,107.45999908447266,107.5199966430664,105.76000213623047,106.62000274658203,102.8405990600586,767017,,,,,,,,
2021-08-18,106.63999938964844,106.77999877929688,105.5199966430664,106.58000183105469,102.80200958251953,779051,,,,,,,,
2021-08-19,105.0,105.77999877929688,104.18000030517578,104.31999969482422,100.62212371826172,785668,,,,,,,,
2021-08-20,104.5999984741211,105.18000030517578,103.77999877929688,104.62000274658203,100.91149139404297,755160,,,,,,,,
2021-08-23,105.76000213623047,106.0,104.0999984741211,104.0999984741211,100.40992736816406,597330,,,,,,,,
2021-08-24,105.05999755859375,105.54000091552734,104.23999786376953,105.33999633789062,101.60595703125,620782,,,,,,,,
2021-08-25,105.69999694824219,107.94000244140625,105.41999816894531,107.04000091552734,103.2457046508789,656263,,,,,,,,
2021-08-26,106.41999816894531,107.30000305175781,105.72000122070312,107.0199966430664,103.2264175415039,552569,,,,,,,,
2021-08-27,106.86000061035156,107.4000015258789,106.44000244140625,107.12000274658203,103.3228759765625,430124,,,,,,,,
2021-08-30,106.9800033569336,107.41999816894531,106.13999938964844,106.31999969482422,102.55123138427734,268121,,,,,,,,
2021-08-31,104.73999786376953,106.26000213623047,103.44000244140625,106.26000213623047,102.49335479736328,1287362,,,,,,,,
2021-09-01,107.19999694824219,108.62000274658203,106.81999969482422,108.23999786376953,104.4031753540039,820516,,,,,,,,
2021-09-02,108.08000183105469,108.54000091552734,106.36000061035156,107.0,103.2071304321289,620106,,,,,,,,
2021-09-03,106.83999633789062,107.0199966430664,104.44000244140625,104.44000244140625,100.73787689208984,719050,,,,,,,,
2021-09-06,104.9000015258789,105.18000030517578,104.16000366210938,104.22000122070312,100.52567291259766,405692,,,,,,,,
2021-09-07,104.18000030517578,104.36000061035156,102.44000244140625,102.86000061035156,99.21387481689453,658243,,,,,,,,
2021-09-08,102.63999938964844,103.55999755859375,101.63999938964844,101.63999938964844,98.0371322631836,871285,,,,,,,,
2021-09-09,101.63999938964844,105.5999984741211,101.63999938964844,104.81999969482422,101.10440063476562,818806,,,,,,,,
2021-09-10,105.4800033569336,106.0,104.08000183105469,104.69999694824219,100.98865509033203,690256,,,,,,,,
2021-09-13,105.26000213623047,107.68000030517578,104.5199966430664,107.30000305175781,103.49649047851562,858260,,,,,,,,
2021-09-14,107.13999938964844,107.5,103.66000366210938,103.66000366210938,99.98551940917969,1210469,,,,,,,,
2021-09-15,103.76000213623047,105.0,102.36000061035156,102.36000061035156,98.73161315917969,872961,,,,,,,,
2021-09-16,103.33999633789062,105.72000122070312,102.73999786376953,104.62000274658203,100.91149139404297,829457,,,,,,,,
2021-09-17,105.4000015258789,106.87999725341797,103.55999755859375,105.27999877929688,101.548095703125,2340971,,,,,,,,
2021-09-20,103.54000091552734,108.41999816894531,102.16000366210938,107.66000366210938,103.84373474121094,1086179,,,,,,,,
2021-09-21,108.08000183105469,109.72000122070312,106.86000061035156,109.0999984741211,105.2326889038086,941046,,,,,,,,
2021-09-22,109.55999755859375,110.72000122070312,109.55999755859375,110.36000061035156,106.4480209350586,651589,,,,,,,,
2021-09-23,111.41999816894531,113.0,111.22000122070312,111.69999694824219,107.74053192138672,679979,,,,,,,,
2021-09-24,111.5999984741211,112.19999694824219,110.87999725341797,111.37999725341797,107.4318618774414,552943,,,,,,,,
2021-09-27,112.31999969482422,115.4800033569336,112.30000305175781,115.0199966430664,110.94283294677734,966759,,,,,,,,
2021-09-28,114.4000015258789,114.4000015258789,109.44000244140625,109.63999938964844,105.7535400390625,1228565,,,,,,,,
2021-09-29,110.5999984741211,113.54000091552734,110.58000183105469,112.5199966430664,108.53145599365234,1302955,,,,,,,,
2021-09-30,114.0,114.16000366210938,109.5999984741211,109.66000366210938,105.77283477783203,1643645,,,,,,,,
2021-10-01,107.73999786376953,111.33999633789062,106.55999755859375,111.16000366210938,107.21967315673828,888020,,,,,,,,
2021-10-04,110.86000061035156,111.62000274658203,109.19999694824219,109.19999694824219,105.32913970947266,594835,,,,,,,,
2021-10-05,109.44000244140625,111.05999755859375,109.0199966430664,111.0,107.06534576416016,793078,,,,,,,,
2021-10-06,110.5,110.54000091552734,108.33999633789062,110.19999694824219,106.29368591308594,791160,,,,,,,,
2021-10-07,111.36000061035156,113.66000366210938,110.80000305175781,113.5,109.47671508789062,946538,,,,,,,,
2021-10-08,112.9000015258789,115.12000274658203,112.9000015258789,115.12000274658203,111.03929138183594,826769,,,,,,,,
2021-10-11,114.54000091552734,117.22000122070312,114.18000030517578,115.73999786376953,111.63732147216797,842326,,,,,,,,
2021-10-12,113.80000305175781,113.94000244140625,111.62000274658203,112.69999694824219,108.705078125,700512,,,,,,,,
2021-10-13,112.5999984741211,112.9000015258789,111.5,112.73999786376953,108.74365997314453,676414,,,,,,,,
2021-10-14,113.5,114.5,112.04000091552734,113.91999816894531,109.8818359375,602973,,,,,,,,
2021-10-15,113.87999725341797,116.55999755859375,113.87999725341797,115.9800033569336,111.86880493164062,941388,,,,,,,,
2021-10-18,115.63999938964844,115.76000213623047,112.58000183105469,113.45999908447266,109.43814086914062,915267,,,,,,,,
2021-10-19,113.9000015258789,114.0,111.0,111.0,107.06534576416016,769224,,,,,,,,
2021-10-20,111.22000122070312,111.62000274658203,107.86000061035156,109.0199966430664,105.15552520751953,860574,,,,,,,,
2021-10-21,108.5,111.0999984741211,107.13999938964844,110.5999984741211,106.67951202392578,832267,,,,,,,,
2021-10-22,110.4800033569336,111.5999984741211,110.05999755859375,110.5199966430664,106.60234832763672,820227,,,,,,,,
2021-10-25,110.63999938964844,110.73999786376953,106.91999816894531,107.76000213623047,103.940185546875,969033,,,,,,,,
2021-10-26,108.0,113.4800033569336,107.18000030517578,112.45999908447266,108.47358703613281,914717,,,,,,,,
2021-10-27,111.58000183105469,113.0199966430664,111.16000366210938,112.0,108.02989196777344,792390,,,,,,,,
2021-10-28,111.5,114.19999694824219,111.5,114.08000183105469,110.03616333007812,723864,,,,,,,,
2021-10-29,115.9000015258789,119.08000183105469,115.0,116.04000091552734,111.92668151855469,1228196,,,,,,,,
2021-11-01,115.08000183105469,117.23999786376953,114.0199966430664,115.0199966430664,110.94283294677734,883346,,,,,,,,
2021-11-02,115.12000274658203,115.58000183105469,114.0,115.18000030517578,111.09716796875,578932,,,,,,,,
2021-11-03,114.86000061035156,114.95999908447266,113.19999694824219,113.9800033569336,109.939697265625,541589,,,,,,,,
2021-11-04,115.0,116.4800033569336,114.13999938964844,114.5999984741211,110.53772735595703,596638,,,,,,,,
2021-11-05,114.5,120.5999984741211,112.69999694824219,120.36000061035156,116.09354400634766,1169478,,,,,,,,
2021-11-08,120.23999786376953,121.27999877929688,118.83999633789062,120.12000274658203,115.862060546875,554204,,,,,,,,
2021-11-09,119.94000244140625,122.72000122070312,119.94000244140625,120.62000274658203,116.3443374633789,618794,,,,,,,,
2021-11-10,120.54000091552734,123.0,120.26000213623047,123.0,118.63997650146484,636279,,,,,,,,
2021-11-11,122.5199966430664,123.12000274658203,121.0199966430664,121.58000183105469,117.27030181884766,736314,,,,,,,,
2021-11-12,121.27999877929688,122.4800033569336,120.94000244140625,121.12000274658203,116.82660675048828,565900,,,,,,,,
2021-11-15,121.30000305175781,122.91999816894531,120.18000030517578,120.66000366210938,116.38291931152344,414444,,,,,,,,
2021-11-16,120.4800033569336,121.37999725341797,119.36000061035156,119.4800033569336,115.2447509765625,603377,,,,,,,,
2021-11-17,119.30000305175781,119.31999969482422,115.73999786376953,116.19999694824219,112.08100891113281,1017171,,,,,,,,
2021-11-18,116.22000122070312,117.66000366210938,115.08000183105469,115.81999969482422,111.71446990966797,811502,,,,,,,,
2021-11-19,116.0,116.37999725341797,111.5,112.95999908447266,108.95585632324219,1313462,,,,,,,,
2021-11-22,113.4000015258789,114.16000366210938,111.0999984741211,111.5999984741211,107.6440658569336,949626,,,,,,,,
2021-11-23,111.19999694824219,113.54000091552734,111.0999984741211,112.22000122070312,108.2420883178711,643585,,,,,,,,
2021-11-24,112.87999725341797,113.76000213623047,110.80000305175781,112.4800033569336,108.49287414550781,725626,,,,,,,,
2021-11-25,112.36000061035156,113.08000183105469,111.31999969482422,112.66000366210938,108.66649627685547,467813,,,,,,,,
2021-11-26,106.5999984741211,106.5999984741211,99.16999816894531,101.0999984741211,97.51626586914062,2363910,,,,,,,,
2021-11-29,102.5,103.77999877929688,101.0,101.5999984741211,97.99854278564453,1134580,,,,,,,,
2021-11-30,99.66000366210938,101.55999755859375,96.87999725341797,98.77999877929688,95.27850341796875,2125689,,,,,,,,
2021-12-01,100.0,103.23999786376953,99.37999725341797,103.12000274658203,99.46466064453125,1605680,,,,,,,,
2021-12-02,101.5999984741211,105.0199966430664,101.0999984741211,102.13999938964844,98.51940155029297,1456539,,,,,,,,
