date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBCP')","('high', 'HBCP')","('low', 'HBCP')","('close', 'HBCP')","('adj_close', 'HBCP')","('volume', 'HBCP')","('currency', '')"
2020-12-17,29.5,29.5,28.979999542236328,29.399999618530273,25.971073150634766,9100,,,,,,,,
2020-12-18,29.5,29.5,28.520000457763672,28.860000610351562,25.494056701660156,54500,,,,,,,,
2020-12-21,28.5,28.709999084472656,27.84000015258789,27.90999984741211,24.65485191345215,12300,,,,,,,,
2020-12-22,27.90999984741211,28.020000457763672,27.90999984741211,28.020000457763672,24.75202751159668,7400,,,,,,,,
2020-12-23,27.950000762939453,28.760000228881836,27.950000762939453,28.649999618530273,25.30854606628418,9000,,,,,,,,
2020-12-24,28.489999771118164,28.889999389648438,28.489999771118164,28.75,25.396881103515625,2700,,,,,,,,
2020-12-28,28.5,29.329999923706055,28.5,29.100000381469727,25.70606231689453,5700,,,,,,,,
2020-12-29,28.760000228881836,28.760000228881836,28.040000915527344,28.5,25.176040649414062,6700,,,,,,,,
2020-12-30,28.5,28.600000381469727,27.770000457763672,27.860000610351562,24.610689163208008,8500,,,,,,,,
2020-12-31,28.18000030517578,28.389999389648438,27.989999771118164,27.989999771118164,24.72552490234375,5100,,,,,,,,
2021-01-04,28.25,28.360000610351562,27.600000381469727,27.850000381469727,24.601848602294922,39900,,,,,,,,
2021-01-05,27.739999771118164,28.979999542236328,27.729999542236328,28.1299991607666,24.84919548034668,16300,,,,,,,,
2021-01-06,28.889999389648438,30.790000915527344,28.889999389648438,30.100000381469727,26.589433670043945,25900,,,,,,,,
2021-01-07,30.139999389648438,30.729999542236328,29.780000686645508,30.280000686645508,26.748437881469727,19200,,,,,,,,
2021-01-08,30.670000076293945,30.670000076293945,29.65999984741211,30.350000381469727,26.810274124145508,15800,,,,,,,,
2021-01-11,29.719999313354492,30.1200008392334,29.719999313354492,30.049999237060547,26.545263290405273,4800,,,,,,,,
2021-01-12,29.809999465942383,30.600000381469727,29.809999465942383,30.600000381469727,27.031118392944336,9800,,,,,,,,
2021-01-13,30.540000915527344,30.59000015258789,30.270000457763672,30.270000457763672,26.739604949951172,9000,,,,,,,,
2021-01-14,30.40999984741211,30.700000762939453,30.0,30.299999237060547,26.7661075592041,8300,,,,,,,,
2021-01-15,29.950000762939453,30.479999542236328,29.950000762939453,30.049999237060547,26.545263290405273,10700,,,,,,,,
2021-01-19,30.5,30.5,29.3700008392334,29.780000686645508,26.3067569732666,12000,,,,,,,,
2021-01-20,29.760000228881836,29.850000381469727,29.3799991607666,29.649999618530273,26.191913604736328,15700,,,,,,,,
2021-01-21,29.559999465942383,29.559999465942383,29.190000534057617,29.25,25.838571548461914,11700,,,,,,,,
2021-01-22,29.0,29.81999969482422,28.989999771118164,29.790000915527344,26.315587997436523,14500,,,,,,,,
2021-01-25,29.469999313354492,29.530000686645508,29.110000610351562,29.34000015258789,25.918075561523438,9400,,,,,,,,
2021-01-26,29.850000381469727,30.15999984741211,29.75,30.06999969482422,26.56293296813965,22300,,,,,,,,
2021-01-27,29.530000686645508,30.1299991607666,28.739999771118164,28.739999771118164,25.388046264648438,18400,,,,,,,,
2021-01-28,29.239999771118164,29.520000457763672,28.649999618530273,28.649999618530273,25.30854606628418,15000,,,,,,,,
2021-01-29,28.950000762939453,29.030000686645508,28.110000610351562,28.15999984741211,24.875694274902344,19900,,,,,,,,
2021-02-01,28.510000228881836,30.829999923706055,28.510000228881836,30.670000076293945,27.092952728271484,32700,,,,,,,,
2021-02-02,30.809999465942383,31.0,29.940000534057617,30.709999084472656,27.12828826904297,18600,,,,,,,,
2021-02-03,30.969999313354492,31.479999542236328,30.940000534057617,31.350000381469727,27.693645477294922,18900,,,,,,,,
2021-02-04,31.350000381469727,31.5,31.350000381469727,31.5,27.82615089416504,16500,,,,,,,,
2021-02-05,31.549999237060547,31.549999237060547,30.59000015258789,31.110000610351562,27.674922943115234,9300,,,,,,,,
2021-02-08,31.360000610351562,31.979999542236328,31.1200008392334,31.81999969482422,28.30652618408203,22800,,,,,,,,
2021-02-09,32.0,32.4900016784668,31.700000762939453,32.459999084472656,28.8758544921875,24600,,,,,,,,
2021-02-10,32.4900016784668,32.4900016784668,32.130001068115234,32.380001068115234,28.80469512939453,15100,,,,,,,,
2021-02-11,32.4900016784668,32.4900016784668,31.729999542236328,31.729999542236328,28.226463317871094,9200,,,,,,,,
2021-02-12,32.31999969482422,32.31999969482422,31.420000076293945,32.310001373291016,28.742420196533203,7100,,,,,,,,
2021-02-16,32.25,32.29999923706055,31.34000015258789,31.950000762939453,28.42217254638672,13900,,,,,,,,
2021-02-17,31.760000228881836,32.400001525878906,31.549999237060547,32.04999923706055,28.511127471923828,12200,,,,,,,,
2021-02-18,32.20000076293945,32.400001525878906,31.68000030517578,32.209999084472656,28.65346336364746,14000,,,,,,,,
2021-02-19,32.099998474121094,32.47999954223633,31.780000686645508,32.470001220703125,28.88475799560547,14200,,,,,,,,
2021-02-22,32.130001068115234,33.650001525878906,32.130001068115234,33.13999938964844,29.480777740478516,32600,,,,,,,,
2021-02-23,33.11000061035156,33.7400016784668,32.75,33.16999816894531,29.507461547851562,15100,,,,,,,,
2021-02-24,33.27000045776367,33.970001220703125,33.27000045776367,33.650001525878906,29.934463500976562,11700,,,,,,,,
2021-02-25,33.869998931884766,33.91999816894531,33.130001068115234,33.13999938964844,29.480777740478516,9200,,,,,,,,
2021-02-26,33.209999084472656,33.75,32.349998474121094,32.349998474121094,28.77800178527832,14900,,,,,,,,
2021-03-01,33.209999084472656,34.0,33.209999084472656,33.97999954223633,30.2280216217041,23600,,,,,,,,
2021-03-02,34.0,34.0,33.709999084472656,33.709999084472656,29.987838745117188,14100,,,,,,,,
2021-03-03,33.900001525878906,34.970001220703125,33.77000045776367,34.0,30.245820999145508,37600,,,,,,,,
2021-03-04,34.31999969482422,34.970001220703125,33.630001068115234,34.65999984741211,30.832944869995117,23200,,,,,,,,
2021-03-05,34.849998474121094,35.0,34.77000045776367,34.95000076293945,31.090917587280273,26400,,,,,,,,
2021-03-08,34.95000076293945,35.439998626708984,34.849998474121094,35.43000030517578,31.51792335510254,48500,,,,,,,,
2021-03-09,35.439998626708984,35.9900016784668,35.20000076293945,35.970001220703125,31.998292922973633,24600,,,,,,,,
2021-03-10,36.0,36.9900016784668,35.72999954223633,36.97999954223633,32.89677429199219,51800,,,,,,,,
2021-03-11,37.0,38.529998779296875,36.81999969482422,38.529998779296875,34.2756233215332,49000,,,,,,,,
2021-03-12,38.970001220703125,39.2400016784668,37.25,37.849998474121094,33.67070388793945,36800,,,,,,,,
2021-03-15,38.189998626708984,38.29999923706055,35.95000076293945,36.88999938964844,32.81671142578125,38900,,,,,,,,
2021-03-16,36.88999938964844,36.88999938964844,35.18000030517578,36.380001068115234,32.3630256652832,25100,,,,,,,,
2021-03-17,36.40999984741211,36.810001373291016,35.599998474121094,36.16999816894531,32.176212310791016,14400,,,,,,,,
2021-03-18,36.189998626708984,37.38999938964844,36.189998626708984,36.91999816894531,32.8433952331543,22900,,,,,,,,
2021-03-19,36.63999938964844,38.5,35.90999984741211,38.5,34.24893569946289,118800,,,,,,,,
2021-03-22,38.099998474121094,38.099998474121094,36.68000030517578,36.939998626708984,32.86118698120117,22900,,,,,,,,
2021-03-23,35.29999923706055,37.29999923706055,35.29999923706055,36.33000183105469,32.31854248046875,24000,,,,,,,,
2021-03-24,37.31999969482422,37.970001220703125,35.66999816894531,35.709999084472656,31.767009735107422,16300,,,,,,,,
2021-03-25,35.70000076293945,37.84000015258789,35.349998474121094,36.52000045776367,32.48756790161133,14500,,,,,,,,
2021-03-26,36.599998474121094,36.81999969482422,35.900001525878906,36.720001220703125,32.66548156738281,17100,,,,,,,,
2021-03-29,35.66999816894531,36.77000045776367,35.66999816894531,36.45000076293945,32.425289154052734,22000,,,,,,,,
2021-03-30,36.33000183105469,36.849998474121094,36.310001373291016,36.54999923706055,32.514251708984375,9100,,,,,,,,
2021-03-31,36.25,36.84000015258789,36.02000045776367,36.04999923706055,32.069461822509766,49600,,,,,,,,
2021-04-01,35.939998626708984,36.939998626708984,35.939998626708984,36.939998626708984,32.86118698120117,14000,,,,,,,,
2021-04-05,37.119998931884766,37.630001068115234,36.54999923706055,37.02000045776367,32.93235397338867,9800,,,,,,,,
2021-04-06,37.5,38.0099983215332,37.13999938964844,37.380001068115234,33.252601623535156,28200,,,,,,,,
2021-04-07,37.540000915527344,37.540000915527344,36.459999084472656,36.459999084472656,32.4341926574707,31200,,,,,,,,
2021-04-08,36.68000030517578,37.15999984741211,36.52000045776367,36.97999954223633,32.89677429199219,18400,,,,,,,,
2021-04-09,36.9900016784668,37.31999969482422,36.619998931884766,36.95000076293945,32.870086669921875,8700,,,,,,,,
2021-04-12,36.90999984741211,37.7599983215332,36.90999984741211,37.7599983215332,33.59064865112305,10200,,,,,,,,
2021-04-13,37.34000015258789,37.5099983215332,37.06999969482422,37.06999969482422,32.976844787597656,8800,,,,,,,,
2021-04-14,37.29999923706055,37.939998626708984,37.20000076293945,37.459999084472656,33.32377624511719,7300,,,,,,,,
2021-04-15,37.310001373291016,37.54999923706055,37.310001373291016,37.54999923706055,33.40383529663086,3700,,,,,,,,
2021-04-16,37.88999938964844,37.900001525878906,37.43000030517578,37.58000183105469,33.430519104003906,11200,,,,,,,,
2021-04-19,37.66999816894531,37.709999084472656,36.959999084472656,37.310001373291016,33.19033432006836,9100,,,,,,,,
2021-04-20,37.25,37.630001068115234,36.720001220703125,37.08000183105469,32.98572540283203,22300,,,,,,,,
2021-04-21,36.9900016784668,37.5099983215332,36.75,37.2599983215332,33.14585876464844,8900,,,,,,,,
2021-04-22,37.15999984741211,37.20000076293945,36.849998474121094,37.04999923706055,32.959041595458984,9600,,,,,,,,
2021-04-23,36.9900016784668,37.70000076293945,36.02000045776367,37.29999923706055,33.18144607543945,7000,,,,,,,,
2021-04-26,37.099998474121094,37.5,37.0099983215332,37.25,33.136966705322266,13900,,,,,,,,
2021-04-27,37.70000076293945,37.810001373291016,36.400001525878906,37.13999938964844,33.03910446166992,14400,,,,,,,,
2021-04-28,37.220001220703125,37.40999984741211,36.70000076293945,37.29999923706055,33.18144607543945,9700,,,,,,,,
2021-04-29,37.310001373291016,37.790000915527344,37.279998779296875,37.77000045776367,33.59954833984375,6300,,,,,,,,
2021-04-30,37.33000183105469,38.029998779296875,37.25,37.939998626708984,33.75077438354492,23000,,,,,,,,
2021-05-03,38.040000915527344,39.7400016784668,38.040000915527344,39.68000030517578,35.298648834228516,22800,,,,,,,,
2021-05-04,39.540000915527344,39.54999923706055,38.7400016784668,38.970001220703125,34.66703796386719,10000,,,,,,,,
2021-05-05,39.31999969482422,39.5,38.91999816894531,39.25,34.916114807128906,8400,,,,,,,,
2021-05-06,39.06999969482422,39.220001220703125,38.779998779296875,38.849998474121094,34.5602912902832,7800,,,,,,,,
2021-05-07,38.68000030517578,39.0,38.400001525878906,38.68000030517578,34.613983154296875,5700,,,,,,,,
2021-05-10,38.95000076293945,38.9900016784668,38.130001068115234,38.790000915527344,34.712432861328125,13300,,,,,,,,
2021-05-11,38.279998779296875,38.970001220703125,38.040000915527344,38.25,34.22919464111328,10700,,,,,,,,
2021-05-12,38.220001220703125,38.22999954223633,36.77000045776367,36.77000045776367,32.90476608276367,13200,,,,,,,,
2021-05-13,36.939998626708984,37.54999923706055,36.61000061035156,36.90999984741211,33.03004837036133,29800,,,,,,,,
2021-05-14,37.06999969482422,38.939998626708984,37.06999969482422,38.84000015258789,34.757164001464844,18200,,,,,,,,
2021-05-17,38.689998626708984,38.689998626708984,37.380001068115234,38.13999938964844,34.13075256347656,18500,,,,,,,,
2021-05-18,37.47999954223633,38.65999984741211,37.47999954223633,38.52000045776367,34.4708137512207,15400,,,,,,,,
2021-05-19,38.119998931884766,38.22999954223633,37.5,38.22999954223633,34.2112922668457,8400,,,,,,,,
2021-05-20,37.84000015258789,38.68000030517578,37.84000015258789,38.68000030517578,34.613983154296875,21700,,,,,,,,
2021-05-21,39.0,39.2400016784668,38.56999969482422,39.22999954223633,35.10616683959961,14600,,,,,,,,
2021-05-24,39.2400016784668,39.4900016784668,39.029998779296875,39.4900016784668,35.338836669921875,12500,,,,,,,,
2021-05-25,39.400001525878906,39.84000015258789,38.709999084472656,39.40999984741211,35.26725387573242,32400,,,,,,,,
2021-05-26,38.630001068115234,39.72999954223633,38.630001068115234,39.38999938964844,35.24935531616211,12900,,,,,,,,
2021-05-27,39.439998626708984,39.439998626708984,38.84000015258789,39.0,34.90034484863281,30600,,,,,,,,
2021-05-28,39.0,39.0,38.66999816894531,38.849998474121094,34.766117095947266,8900,,,,,,,,
2021-06-01,38.95000076293945,39.5,38.95000076293945,39.5,35.3477897644043,16000,,,,,,,,
2021-06-02,38.380001068115234,39.380001068115234,38.380001068115234,39.290000915527344,35.15986251831055,15700,,,,,,,,
2021-06-03,38.099998474121094,39.4900016784668,38.099998474121094,39.220001220703125,35.09721374511719,7700,,,,,,,,
2021-06-04,39.04999923706055,39.349998474121094,38.9900016784668,39.220001220703125,35.09721374511719,6900,,,,,,,,
2021-06-07,39.099998474121094,39.5,38.939998626708984,39.5,35.3477897644043,30700,,,,,,,,
2021-06-08,38.970001220703125,39.619998931884766,38.970001220703125,39.34000015258789,35.20460891723633,16500,,,,,,,,
2021-06-09,39.060001373291016,39.63999938964844,38.689998626708984,39.09000015258789,34.980892181396484,16500,,,,,,,,
2021-06-10,39.09000015258789,39.20000076293945,38.150001525878906,38.22999954223633,34.2112922668457,7100,,,,,,,,
2021-06-11,38.52000045776367,38.52000045776367,38.09000015258789,38.25,34.22919464111328,9300,,,,,,,,
2021-06-14,38.47999954223633,38.4900016784668,37.790000915527344,37.849998474121094,33.871238708496094,8200,,,,,,,,
2021-06-15,37.84000015258789,38.220001220703125,37.5,37.849998474121094,33.871238708496094,23400,,,,,,,,
2021-06-16,37.5099983215332,38.150001525878906,37.5099983215332,37.97999954223633,33.98756790161133,20400,,,,,,,,
2021-06-17,37.97999954223633,38.29999923706055,37.849998474121094,38.0,34.00546646118164,21600,,,,,,,,
2021-06-18,37.869998931884766,38.83000183105469,37.75,38.400001525878906,34.36342239379883,53700,,,,,,,,
2021-06-21,38.369998931884766,39.0,38.02000045776367,38.869998931884766,34.78401184082031,19300,,,,,,,,
2021-06-22,38.709999084472656,38.709999084472656,38.25,38.529998779296875,34.47975540161133,20300,,,,,,,,
2021-06-23,39.06999969482422,39.06999969482422,38.5,38.650001525878906,34.58714294433594,25000,,,,,,,,
2021-06-24,38.5,39.470001220703125,38.5,39.349998474121094,35.213565826416016,19900,,,,,,,,
2021-06-25,39.25,39.25,38.439998626708984,38.5099983215332,34.46186447143555,58600,,,,,,,,
2021-06-28,38.689998626708984,38.689998626708984,38.20000076293945,38.58000183105469,34.524505615234375,22800,,,,,,,,
2021-06-29,38.7599983215332,38.9900016784668,38.15999984741211,38.16999816894531,34.157588958740234,23800,,,,,,,,
2021-06-30,38.16999816894531,38.56999969482422,38.11000061035156,38.11000061035156,34.10390853881836,30900,,,,,,,,
2021-07-01,38.439998626708984,38.540000915527344,38.20000076293945,38.36000061035156,34.32762145996094,39700,,,,,,,,
2021-07-02,38.369998931884766,38.9900016784668,38.349998474121094,38.68000030517578,34.613983154296875,17700,,,,,,,,
2021-07-06,38.63999938964844,38.779998779296875,37.84000015258789,37.88999938964844,33.907020568847656,25200,,,,,,,,
2021-07-07,37.95000076293945,38.290000915527344,37.7400016784668,37.7400016784668,33.772804260253906,28100,,,,,,,,
2021-07-08,37.63999938964844,37.81999969482422,36.75,37.040000915527344,33.14638900756836,33500,,,,,,,,
2021-07-09,37.59000015258789,38.16999816894531,37.29999923706055,37.7400016784668,33.772804260253906,23800,,,,,,,,
2021-07-12,37.459999084472656,38.400001525878906,37.459999084472656,38.18000030517578,34.16654586791992,7800,,,,,,,,
2021-07-13,38.060001373291016,38.47999954223633,37.45000076293945,37.59000015258789,33.6385612487793,24500,,,,,,,,
2021-07-14,37.650001525878906,38.34000015258789,37.439998626708984,37.529998779296875,33.584877014160156,27600,,,,,,,,
2021-07-15,37.689998626708984,38.2400016784668,37.22999954223633,38.02000045776367,34.02336120605469,22200,,,,,,,,
2021-07-16,38.060001373291016,38.29999923706055,37.5,37.5,33.55802536010742,13100,,,,,,,,
2021-07-19,37.02000045776367,37.47999954223633,36.38999938964844,36.61000061035156,32.76158142089844,15200,,,,,,,,
2021-07-20,37.20000076293945,38.279998779296875,37.02000045776367,37.04999923706055,33.155330657958984,30000,,,,,,,,
2021-07-21,37.41999816894531,38.02000045776367,37.29999923706055,37.529998779296875,33.584877014160156,7500,,,,,,,,
2021-07-22,37.599998474121094,37.599998474121094,36.45000076293945,36.72999954223633,32.86896896362305,7200,,,,,,,,
2021-07-23,36.86000061035156,37.060001373291016,36.61000061035156,36.619998931884766,32.770530700683594,9200,,,,,,,,
2021-07-26,36.45000076293945,37.16999816894531,36.45000076293945,37.06999969482422,33.17322540283203,6000,,,,,,,,
2021-07-27,36.81999969482422,36.81999969482422,35.34000015258789,35.86000061035156,32.09042739868164,5900,,,,,,,,
2021-07-28,35.599998474121094,35.970001220703125,35.400001525878906,35.70000076293945,31.94723892211914,14400,,,,,,,,
2021-07-29,35.9900016784668,36.029998779296875,35.45000076293945,35.5,31.768268585205078,14000,,,,,,,,
2021-07-30,35.439998626708984,35.5099983215332,35.119998931884766,35.119998931884766,31.428207397460938,11200,,,,,,,,
2021-08-02,35.459999084472656,35.849998474121094,35.04999923706055,35.16999816894531,31.47295379638672,12200,,,,,,,,
2021-08-03,35.290000915527344,35.619998931884766,35.209999084472656,35.290000915527344,31.580337524414062,16400,,,,,,,,
2021-08-04,35.06999969482422,35.779998779296875,35.06999969482422,35.47999954223633,31.750370025634766,15900,,,,,,,,
2021-08-05,35.5099983215332,36.41999816894531,35.5099983215332,36.16999816894531,32.367835998535156,13800,,,,,,,,
2021-08-06,36.029998779296875,37.400001525878906,35.959999084472656,36.970001220703125,33.29545593261719,18900,,,,,,,,
2021-08-09,36.83000183105469,37.5,36.72999954223633,37.0099983215332,33.33148956298828,22600,,,,,,,,
2021-08-10,37.20000076293945,37.349998474121094,37.02000045776367,37.08000183105469,33.394527435302734,11000,,,,,,,,
2021-08-11,37.25,37.5,37.15999984741211,37.439998626708984,33.718746185302734,10800,,,,,,,,
2021-08-12,37.439998626708984,37.439998626708984,37.220001220703125,37.40999984741211,33.69173049926758,9100,,,,,,,,
2021-08-13,37.45000076293945,37.66999816894531,37.29999923706055,37.349998474121094,33.6376953125,13600,,,,,,,,
2021-08-16,37.25,37.459999084472656,37.22999954223633,37.25,33.54763412475586,11100,,,,,,,,
2021-08-17,37.400001525878906,37.400001525878906,37.130001068115234,37.20000076293945,33.50260543823242,12800,,,,,,,,
2021-08-18,37.099998474121094,37.630001068115234,37.0,37.0,33.32248306274414,18100,,,,,,,,
2021-08-19,37.060001373291016,37.11000061035156,36.81999969482422,37.029998779296875,33.34949493408203,17400,,,,,,,,
2021-08-20,37.099998474121094,38.130001068115234,36.04999923706055,36.619998931884766,32.980255126953125,37000,,,,,,,,
2021-08-23,36.900001525878906,38.0,36.900001525878906,37.5,33.77278518676758,26600,,,,,,,,
2021-08-24,37.529998779296875,37.880001068115234,37.43000030517578,37.650001525878906,33.90787887573242,14300,,,,,,,,
2021-08-25,37.5,38.31999969482422,36.779998779296875,37.029998779296875,33.34949493408203,36400,,,,,,,,
2021-08-26,37.400001525878906,37.47999954223633,36.599998474121094,36.75,33.09732437133789,15800,,,,,,,,
2021-08-27,37.040000915527344,37.599998474121094,37.040000915527344,37.369998931884766,33.655696868896484,26200,,,,,,,,
2021-08-30,37.400001525878906,37.400001525878906,37.11000061035156,37.11000061035156,33.421539306640625,15900,,,,,,,,
2021-08-31,37.380001068115234,37.72999954223633,37.130001068115234,37.41999816894531,33.70073318481445,23700,,,,,,,,
2021-09-01,37.31999969482422,37.61000061035156,37.220001220703125,37.4900016784668,33.763771057128906,21300,,,,,,,,
2021-09-02,37.5099983215332,37.689998626708984,37.45000076293945,37.61000061035156,33.87184524536133,12600,,,,,,,,
2021-09-03,37.45000076293945,37.5,37.310001373291016,37.4900016784668,33.763771057128906,16300,,,,,,,,
2021-09-07,37.290000915527344,37.560001373291016,37.029998779296875,37.04999923706055,33.36750411987305,23300,,,,,,,,
2021-09-08,37.33000183105469,37.349998474121094,36.900001525878906,36.900001525878906,33.232418060302734,17300,,,,,,,,
2021-09-09,37.040000915527344,37.150001525878906,36.7400016784668,36.849998474121094,33.18739318847656,24300,,,,,,,,
2021-09-10,36.9900016784668,37.0,36.75,36.75,33.09732437133789,28500,,,,,,,,
2021-09-13,36.900001525878906,37.060001373291016,36.59000015258789,36.900001525878906,33.232418060302734,19400,,,,,,,,
2021-09-14,37.04999923706055,37.04999923706055,36.70000076293945,36.720001220703125,33.0703125,21300,,,,,,,,
2021-09-15,36.79999923706055,37.25,36.75,37.13999938964844,33.44856262207031,24700,,,,,,,,
2021-09-16,37.22999954223633,37.4900016784668,36.869998931884766,37.0,33.32248306274414,20300,,,,,,,,
2021-09-17,37.02000045776367,37.86000061035156,37.02000045776367,37.72999954223633,33.97991943359375,93700,,,,,,,,
2021-09-20,37.380001068115234,37.380001068115234,36.86000061035156,37.18000030517578,33.48458480834961,23200,,,,,,,,
2021-09-21,37.400001525878906,37.439998626708984,37.099998474121094,37.349998474121094,33.6376953125,11900,,,,,,,,
2021-09-22,37.540000915527344,37.959999084472656,37.540000915527344,37.56999969482422,33.83582305908203,12200,,,,,,,,
2021-09-23,37.7599983215332,38.36000061035156,37.75,38.09000015258789,34.30413818359375,15800,,,,,,,,
2021-09-24,38.25,38.31999969482422,38.06999969482422,38.09000015258789,34.30413818359375,15600,,,,,,,,
2021-09-27,38.150001525878906,39.380001068115234,38.150001525878906,39.130001068115234,35.24077606201172,37700,,,,,,,,
2021-09-28,39.22999954223633,39.22999954223633,38.5,38.54999923706055,34.718414306640625,12400,,,,,,,,
2021-09-29,39.18000030517578,39.25,38.310001373291016,39.0099983215332,35.1327018737793,9800,,,,,,,,
2021-09-30,39.08000183105469,39.08000183105469,36.130001068115234,38.68000030517578,34.83549499511719,15600,,,,,,,,
2021-10-01,38.720001220703125,39.33000183105469,38.2599983215332,39.11000061035156,35.22276306152344,22000,,,,,,,,
2021-10-04,38.86000061035156,39.029998779296875,38.4900016784668,38.83000183105469,34.97059631347656,10200,,,,,,,,
2021-10-05,39.18000030517578,39.31999969482422,38.86000061035156,39.18000030517578,35.28580856323242,13300,,,,,,,,
2021-10-06,38.279998779296875,39.2599983215332,38.279998779296875,39.2599983215332,35.357852935791016,11000,,,,,,,,
2021-10-07,39.38999938964844,39.709999084472656,39.38999938964844,39.689998626708984,35.745113372802734,16800,,,,,,,,
2021-10-08,39.75,39.849998474121094,39.599998474121094,39.84000015258789,35.88021469116211,11600,,,,,,,,
2021-10-11,39.68000030517578,39.869998931884766,39.45000076293945,39.45000076293945,35.52896499633789,12300,,,,,,,,
2021-10-12,39.45000076293945,39.619998931884766,39.45000076293945,39.54999923706055,35.619022369384766,5200,,,,,,,,
2021-10-13,39.5,39.56999969482422,39.279998779296875,39.369998931884766,35.45691680908203,15800,,,,,,,,
2021-10-14,39.380001068115234,39.72999954223633,39.380001068115234,39.70000076293945,35.754112243652344,12800,,,,,,,,
2021-10-15,39.939998626708984,39.970001220703125,39.43000030517578,39.5,35.57400131225586,13800,,,,,,,,
2021-10-18,38.119998931884766,39.599998474121094,38.119998931884766,39.27000045776367,35.36686706542969,10400,,,,,,,,
2021-10-19,39.5,39.5,38.84000015258789,39.36000061035156,35.447914123535156,11500,,,,,,,,
2021-10-20,39.15999984741211,39.20000076293945,38.560001373291016,38.91999816894531,35.05164337158203,9300,,,,,,,,
2021-10-21,38.68000030517578,39.189998626708984,38.65999984741211,39.0099983215332,35.1327018737793,6500,,,,,,,,
2021-10-22,38.75,39.58000183105469,38.75,39.20000076293945,35.30381774902344,9500,,,,,,,,
2021-10-25,38.63999938964844,39.66999816894531,38.63999938964844,39.45000076293945,35.52896499633789,9100,,,,,,,,
2021-10-26,39.70000076293945,39.970001220703125,39.029998779296875,39.029998779296875,35.15071105957031,14400,,,,,,,,
2021-10-27,39.18000030517578,40.0,39.18000030517578,39.88999938964844,35.92523193359375,26200,,,,,,,,
2021-10-28,40.0,42.369998931884766,39.95000076293945,42.099998474121094,37.91557693481445,35500,,,,,,,,
2021-10-29,42.099998474121094,42.099998474121094,41.599998474121094,41.75,37.600364685058594,9000,,,,,,,,
2021-11-01,42.130001068115234,42.25,41.599998474121094,41.599998474121094,37.46527862548828,16800,,,,,,,,
2021-11-02,41.560001373291016,41.560001373291016,41.18000030517578,41.380001068115234,37.26713943481445,7700,,,,,,,,
2021-11-03,41.25,42.16999816894531,40.689998626708984,41.95000076293945,37.780494689941406,21900,,,,,,,,
2021-11-04,41.7599983215332,42.5,41.59000015258789,42.5,38.27582550048828,13400,,,,,,,,
2021-11-05,42.54999923706055,43.599998474121094,42.540000915527344,43.400001525878906,39.299041748046875,27600,,,,,,,,
2021-11-08,43.650001525878906,43.70000076293945,43.36000061035156,43.63999938964844,39.516361236572266,9500,,,,,,,,
2021-11-09,43.38999938964844,43.400001525878906,43.040000915527344,43.040000915527344,38.97306823730469,6700,,,,,,,,
2021-11-10,41.02000045776367,43.7400016784668,41.02000045776367,43.38999938964844,39.28998947143555,24900,,,,,,,,
2021-11-11,43.84000015258789,43.84000015258789,42.9900016784668,42.9900016784668,38.92778396606445,7100,,,,,,,,
2021-11-12,43.290000915527344,43.290000915527344,42.54999923706055,42.959999084472656,38.9006233215332,6600,,,,,,,,
2021-11-15,42.849998474121094,43.150001525878906,42.459999084472656,42.58000183105469,38.55652618408203,8600,,,,,,,,
2021-11-16,41.5,43.02000045776367,41.5,42.560001373291016,38.538421630859375,12000,,,,,,,,
2021-11-17,42.47999954223633,42.849998474121094,42.189998626708984,42.65999984741211,38.62896728515625,7600,,,,,,,,
2021-11-18,42.599998474121094,43.040000915527344,42.16999816894531,42.939998626708984,38.882503509521484,8700,,,,,,,,
2021-11-19,42.900001525878906,43.040000915527344,42.18000030517578,42.36000061035156,38.35731506347656,8100,,,,,,,,
2021-11-22,42.369998931884766,43.29999923706055,42.369998931884766,42.880001068115234,38.828182220458984,13000,,,,,,,,
2021-11-23,42.36000061035156,43.099998474121094,42.029998779296875,42.9900016784668,38.92778396606445,10900,,,,,,,,
2021-11-24,43.2400016784668,43.2400016784668,42.400001525878906,43.130001068115234,39.05455780029297,6900,,,,,,,,
2021-11-26,42.2599983215332,42.2599983215332,40.310001373291016,40.599998474121094,36.76362228393555,11700,,,,,,,,
2021-11-29,40.84000015258789,41.75,40.4900016784668,40.70000076293945,36.85417556762695,26500,,,,,,,,
2021-11-30,40.68000030517578,41.33000183105469,40.16999816894531,40.439998626708984,36.61874008178711,14200,,,,,,,,
2021-12-01,41.16999816894531,42.529998779296875,40.5099983215332,40.5099983215332,36.682125091552734,17600,,,,,,,,
2021-12-02,40.79999923706055,42.720001220703125,40.63999938964844,42.279998779296875,38.28487014770508,25300,,,,,,,,
2021-12-03,42.029998779296875,42.040000915527344,40.91999816894531,40.91999816894531,37.05338668823242,11600,,,,,,,,
2021-12-06,41.29999923706055,41.720001220703125,41.029998779296875,41.279998779296875,37.37936782836914,16400,,,,,,,,
2021-12-07,41.4900016784668,42.0099983215332,41.310001373291016,41.310001373291016,37.40653991699219,7100,,,,,,,,
2021-12-08,41.11000061035156,41.56999969482422,40.56999969482422,40.9900016784668,37.11677551269531,8700,,,,,,,,
2021-12-09,40.56999969482422,41.119998931884766,40.29999923706055,40.29999923706055,36.491973876953125,7900,,,,,,,,
