date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUV')","('high', 'NUV')","('low', 'NUV')","('close', 'NUV')","('adj_close', 'NUV')","('volume', 'NUV')","('currency', '')"
2020-12-15,10.920000076293945,10.960000038146973,10.880000114440918,10.9399995803833,9.015542030334473,220000,,,,,,,,
2020-12-16,10.949999809265137,11.050000190734863,10.899999618530273,10.970000267028809,9.040265083312988,368500,,,,,,,,
2020-12-17,11.010000228881836,11.039999961853027,10.960000038146973,11.010000228881836,9.073229789733887,303100,,,,,,,,
2020-12-18,11.0,11.0600004196167,10.989999771118164,11.020000457763672,9.081469535827637,239300,,,,,,,,
2020-12-21,11.010000228881836,11.140000343322754,10.989999771118164,11.130000114440918,9.17212200164795,281400,,,,,,,,
2020-12-22,11.130000114440918,11.210000038146973,11.100000381469727,11.170000076293945,9.205082893371582,201100,,,,,,,,
2020-12-23,11.140000343322754,11.199999809265137,11.130000114440918,11.130000114440918,9.17212200164795,218800,,,,,,,,
2020-12-24,11.119999885559082,11.15999984741211,11.119999885559082,11.119999885559082,9.163881301879883,61200,,,,,,,,
2020-12-28,11.149999618530273,11.149999618530273,11.050000190734863,11.109999656677246,9.15563678741455,165000,,,,,,,,
2020-12-29,11.119999885559082,11.180000305175781,11.050000190734863,11.050000190734863,9.106189727783203,286300,,,,,,,,
2020-12-30,11.0600004196167,11.079999923706055,11.0,11.029999732971191,9.08970832824707,259900,,,,,,,,
2020-12-31,11.039999961853027,11.170000076293945,11.039999961853027,11.100000381469727,9.147400856018066,347100,,,,,,,,
2021-01-04,11.109999656677246,11.130000114440918,11.010000228881836,11.119999885559082,9.163881301879883,281200,,,,,,,,
2021-01-05,11.100000381469727,11.170000076293945,11.050000190734863,11.079999923706055,9.130912780761719,177900,,,,,,,,
2021-01-06,11.069999694824219,11.109999656677246,10.979999542236328,11.0,9.064990043640137,278800,,,,,,,,
2021-01-07,11.029999732971191,11.029999732971191,10.949999809265137,10.979999542236328,9.048505783081055,349100,,,,,,,,
2021-01-08,11.029999732971191,11.029999732971191,10.920000076293945,10.9399995803833,9.015542030334473,272200,,,,,,,,
2021-01-11,10.930000305175781,10.979999542236328,10.899999618530273,10.970000267028809,9.040265083312988,199900,,,,,,,,
2021-01-12,10.960000038146973,11.100000381469727,10.949999809265137,11.079999923706055,9.130912780761719,254200,,,,,,,,
2021-01-13,11.09000015258789,11.180000305175781,11.020000457763672,11.079999923706055,9.130912780761719,240500,,,,,,,,
2021-01-14,11.039999961853027,11.069999694824219,11.020000457763672,11.050000190734863,9.13173770904541,166600,,,,,,,,
2021-01-15,11.029999732971191,11.130000114440918,11.020000457763672,11.079999923706055,9.156532287597656,211500,,,,,,,,
2021-01-19,11.079999923706055,11.15999984741211,11.079999923706055,11.149999618530273,9.214380264282227,230500,,,,,,,,
2021-01-20,11.15999984741211,11.170000076293945,11.079999923706055,11.079999923706055,9.156532287597656,168400,,,,,,,,
2021-01-21,11.079999923706055,11.1899995803833,11.039999961853027,11.140000343322754,9.206116676330566,230200,,,,,,,,
2021-01-22,11.119999885559082,11.1899995803833,10.979999542236328,10.979999542236328,9.073893547058105,515900,,,,,,,,
2021-01-25,11.010000228881836,11.069999694824219,10.960000038146973,10.989999771118164,9.0821533203125,381100,,,,,,,,
2021-01-26,11.010000228881836,11.130000114440918,11.010000228881836,11.109999656677246,9.181324005126953,190400,,,,,,,,
2021-01-27,11.09000015258789,11.130000114440918,11.050000190734863,11.109999656677246,9.181324005126953,237700,,,,,,,,
2021-01-28,11.130000114440918,11.270000457763672,11.130000114440918,11.260000228881836,9.305283546447754,386500,,,,,,,,
2021-01-29,11.229999542236328,11.350000381469727,11.199999809265137,11.300000190734863,9.33834171295166,297800,,,,,,,,
2021-02-01,11.319999694824219,11.4399995803833,11.300000190734863,11.369999885559082,9.396186828613281,326000,,,,,,,,
2021-02-02,11.399999618530273,11.619999885559082,11.380000114440918,11.600000381469727,9.586259841918945,403600,,,,,,,,
2021-02-03,11.569999694824219,11.600000381469727,11.329999923706055,11.399999618530273,9.42098331451416,462200,,,,,,,,
2021-02-04,11.390000343322754,11.640000343322754,11.3100004196167,11.5,9.503620147705078,536700,,,,,,,,
2021-02-05,11.489999771118164,11.680000305175781,11.479999542236328,11.680000305175781,9.652374267578125,438900,,,,,,,,
2021-02-08,11.520000457763672,11.75,11.520000457763672,11.720000267028809,9.685430526733398,434300,,,,,,,,
2021-02-09,11.739999771118164,11.970000267028809,11.65999984741211,11.760000228881836,9.718485832214355,653900,,,,,,,,
2021-02-10,11.760000228881836,11.850000381469727,11.569999694824219,11.579999923706055,9.569733619689941,386900,,,,,,,,
2021-02-11,11.609999656677246,11.609999656677246,11.479999542236328,11.5,9.529130935668945,217200,,,,,,,,
2021-02-12,11.470000267028809,11.579999923706055,11.460000038146973,11.539999961853027,9.56227970123291,262500,,,,,,,,
2021-02-16,11.510000228881836,11.510000228881836,11.4399995803833,11.5,9.529130935668945,176800,,,,,,,,
2021-02-17,11.4399995803833,11.5,11.399999618530273,11.449999809265137,9.487700462341309,245300,,,,,,,,
2021-02-18,11.430000305175781,11.5,11.359999656677246,11.489999771118164,9.520844459533691,259700,,,,,,,,
2021-02-19,11.430000305175781,11.539999961853027,11.40999984741211,11.539999961853027,9.56227970123291,291000,,,,,,,,
2021-02-22,11.529999732971191,11.529999732971191,11.039999961853027,11.109999656677246,9.205968856811523,736600,,,,,,,,
2021-02-23,11.029999732971191,11.069999694824219,10.859999656677246,10.949999809265137,9.073387145996094,546300,,,,,,,,
2021-02-24,10.899999618530273,11.079999923706055,10.84000015258789,11.050000190734863,9.156249046325684,591200,,,,,,,,
2021-02-25,11.069999694824219,11.119999885559082,10.920000076293945,10.930000305175781,9.056818962097168,414800,,,,,,,,
2021-02-26,10.930000305175781,11.020000457763672,10.899999618530273,10.9399995803833,9.065102577209473,305300,,,,,,,,
2021-03-01,11.0600004196167,11.100000381469727,10.949999809265137,11.0,9.114823341369629,429900,,,,,,,,
2021-03-02,11.0,11.149999618530273,10.960000038146973,11.079999923706055,9.181111335754395,436400,,,,,,,,
2021-03-03,11.039999961853027,11.119999885559082,10.979999542236328,11.050000190734863,9.156249046325684,285200,,,,,,,,
2021-03-04,11.079999923706055,11.149999618530273,11.050000190734863,11.109999656677246,9.205968856811523,333200,,,,,,,,
2021-03-05,11.140000343322754,11.140000343322754,10.890000343322754,10.949999809265137,9.073387145996094,485800,,,,,,,,
2021-03-08,10.930000305175781,11.039999961853027,10.829999923706055,11.029999732971191,9.139678955078125,408700,,,,,,,,
2021-03-09,11.050000190734863,11.140000343322754,11.020000457763672,11.050000190734863,9.156249046325684,263800,,,,,,,,
2021-03-10,11.0600004196167,11.109999656677246,11.010000228881836,11.039999961853027,9.147963523864746,201700,,,,,,,,
2021-03-11,11.039999961853027,11.09000015258789,11.029999732971191,11.069999694824219,9.17282485961914,191600,,,,,,,,
2021-03-12,11.010000228881836,11.020000457763672,10.949999809265137,10.979999542236328,9.123798370361328,195900,,,,,,,,
2021-03-15,11.010000228881836,11.069999694824219,10.989999771118164,11.069999694824219,9.19858455657959,184100,,,,,,,,
2021-03-16,11.069999694824219,11.079999923706055,11.029999732971191,11.0600004196167,9.19027328491211,129700,,,,,,,,
2021-03-17,11.039999961853027,11.0600004196167,10.989999771118164,11.029999732971191,9.165345191955566,122700,,,,,,,,
2021-03-18,10.989999771118164,11.050000190734863,10.949999809265137,11.020000457763672,9.157038688659668,165900,,,,,,,,
2021-03-19,11.039999961853027,11.039999961853027,10.9399995803833,11.029999732971191,9.165345191955566,173000,,,,,,,,
2021-03-22,11.0,11.020000457763672,10.949999809265137,10.960000038146973,9.107178688049316,158300,,,,,,,,
2021-03-23,10.979999542236328,11.100000381469727,10.949999809265137,10.979999542236328,9.123798370361328,294500,,,,,,,,
2021-03-24,10.979999542236328,11.050000190734863,10.970000267028809,11.039999961853027,9.173652648925781,169100,,,,,,,,
2021-03-25,11.039999961853027,11.079999923706055,10.9399995803833,10.949999809265137,9.09886646270752,220200,,,,,,,,
2021-03-26,10.960000038146973,11.029999732971191,10.960000038146973,10.979999542236328,9.123798370361328,155400,,,,,,,,
2021-03-29,11.010000228881836,11.0600004196167,10.989999771118164,11.0600004196167,9.19027328491211,231100,,,,,,,,
2021-03-30,11.069999694824219,11.130000114440918,11.039999961853027,11.100000381469727,9.223514556884766,263700,,,,,,,,
2021-03-31,11.109999656677246,11.149999618530273,11.100000381469727,11.140000343322754,9.25675106048584,128100,,,,,,,,
2021-04-01,11.149999618530273,11.180000305175781,11.119999885559082,11.130000114440918,9.248443603515625,197800,,,,,,,,
2021-04-05,11.140000343322754,11.15999984741211,11.079999923706055,11.119999885559082,9.240131378173828,184300,,,,,,,,
2021-04-06,11.149999618530273,11.180000305175781,11.109999656677246,11.149999618530273,9.265059471130371,197000,,,,,,,,
2021-04-07,11.149999618530273,11.220000267028809,11.119999885559082,11.220000267028809,9.323225021362305,185600,,,,,,,,
2021-04-08,11.220000267028809,11.319999694824219,11.199999809265137,11.300000190734863,9.389703750610352,217200,,,,,,,,
2021-04-09,11.300000190734863,11.350000381469727,11.210000038146973,11.25,9.34815788269043,178900,,,,,,,,
2021-04-12,11.319999694824219,11.359999656677246,11.260000228881836,11.260000228881836,9.356461524963379,239900,,,,,,,,
2021-04-13,11.270000457763672,11.420000076293945,11.25,11.390000343322754,9.464487075805664,227700,,,,,,,,
2021-04-14,11.369999885559082,11.420000076293945,11.270000457763672,11.390000343322754,9.490317344665527,228700,,,,,,,,
2021-04-15,11.390000343322754,11.399999618530273,11.279999732971191,11.300000190734863,9.415328979492188,217600,,,,,,,,
2021-04-16,11.300000190734863,11.350000381469727,11.220000267028809,11.220000267028809,9.348673820495605,215500,,,,,,,,
2021-04-19,11.220000267028809,11.260000228881836,11.069999694824219,11.100000381469727,9.248687744140625,313900,,,,,,,,
2021-04-20,11.039999961853027,11.140000343322754,11.020000457763672,11.119999885559082,9.265347480773926,191300,,,,,,,,
2021-04-21,11.149999618530273,11.239999771118164,11.119999885559082,11.210000038146973,9.340338706970215,229700,,,,,,,,
2021-04-22,11.170000076293945,11.279999732971191,11.170000076293945,11.210000038146973,9.340338706970215,222700,,,,,,,,
2021-04-23,11.210000038146973,11.270000457763672,11.1899995803833,11.199999809265137,9.332006454467773,175300,,,,,,,,
2021-04-26,11.180000305175781,11.25,11.15999984741211,11.199999809265137,9.332006454467773,201700,,,,,,,,
2021-04-27,11.199999809265137,11.25,11.170000076293945,11.199999809265137,9.332006454467773,161000,,,,,,,,
2021-04-28,11.199999809265137,11.229999542236328,11.119999885559082,11.199999809265137,9.332006454467773,151900,,,,,,,,
2021-04-29,11.199999809265137,11.25,11.199999809265137,11.229999542236328,9.357000350952148,252400,,,,,,,,
2021-04-30,11.220000267028809,11.270000457763672,11.199999809265137,11.270000457763672,9.39033031463623,129800,,,,,,,,
2021-05-03,11.300000190734863,11.399999618530273,11.300000190734863,11.380000114440918,9.481986045837402,251500,,,,,,,,
2021-05-04,11.380000114440918,11.4399995803833,11.319999694824219,11.34000015258789,9.448653221130371,253500,,,,,,,,
2021-05-05,11.359999656677246,11.390000343322754,11.329999923706055,11.359999656677246,9.465323448181152,146000,,,,,,,,
2021-05-06,11.380000114440918,11.460000038146973,11.34000015258789,11.420000076293945,9.515315055847168,362500,,,,,,,,
2021-05-07,11.460000038146973,11.489999771118164,11.399999618530273,11.470000267028809,9.55697250366211,171200,,,,,,,,
2021-05-10,11.489999771118164,11.5,11.40999984741211,11.479999542236328,9.56530475616455,186800,,,,,,,,
2021-05-11,11.4399995803833,11.489999771118164,11.329999923706055,11.34000015258789,9.448653221130371,226300,,,,,,,,
2021-05-12,11.380000114440918,11.380000114440918,11.289999961853027,11.319999694824219,9.43199348449707,311000,,,,,,,,
2021-05-13,11.300000190734863,11.350000381469727,11.15999984741211,11.170000076293945,9.33257007598877,297700,,,,,,,,
2021-05-14,11.180000305175781,11.289999961853027,11.180000305175781,11.270000457763672,9.416116714477539,160000,,,,,,,,
2021-05-17,11.229999542236328,11.25,11.220000267028809,11.220000267028809,9.374345779418945,115000,,,,,,,,
2021-05-18,11.220000267028809,11.25,11.149999618530273,11.15999984741211,9.324212074279785,277400,,,,,,,,
2021-05-19,11.149999618530273,11.369999885559082,11.149999618530273,11.359999656677246,9.491315841674805,121300,,,,,,,,
2021-05-20,11.380000114440918,11.5,11.34000015258789,11.470000267028809,9.583219528198242,192500,,,,,,,,
2021-05-21,11.430000305175781,11.5,11.430000305175781,11.470000267028809,9.583219528198242,140900,,,,,,,,
2021-05-24,11.489999771118164,11.579999923706055,11.479999542236328,11.569999694824219,9.666767120361328,240100,,,,,,,,
2021-05-25,11.600000381469727,11.640000343322754,11.579999923706055,11.630000114440918,9.716896057128906,185800,,,,,,,,
2021-05-26,11.630000114440918,11.630000114440918,11.489999771118164,11.539999961853027,9.641703605651855,361300,,,,,,,,
2021-05-27,11.600000381469727,11.619999885559082,11.4399995803833,11.470000267028809,9.583219528198242,310100,,,,,,,,
2021-05-28,11.510000228881836,11.510000228881836,11.399999618530273,11.460000038146973,9.574862480163574,161800,,,,,,,,
2021-06-01,11.520000457763672,11.600000381469727,11.460000038146973,11.59000015258789,9.683476448059082,243600,,,,,,,,
2021-06-02,11.59000015258789,11.59000015258789,11.4399995803833,11.479999542236328,9.591571807861328,273500,,,,,,,,
2021-06-03,11.520000457763672,11.529999732971191,11.399999618530273,11.4399995803833,9.558150291442871,300700,,,,,,,,
2021-06-04,11.449999809265137,11.520000457763672,11.430000305175781,11.520000457763672,9.624992370605469,196500,,,,,,,,
2021-06-07,11.529999732971191,11.600000381469727,11.479999542236328,11.569999694824219,9.666767120361328,182500,,,,,,,,
2021-06-08,11.479999542236328,11.529999732971191,11.40999984741211,11.40999984741211,9.533089637756348,289200,,,,,,,,
2021-06-09,11.449999809265137,11.520000457763672,11.420000076293945,11.479999542236328,9.591571807861328,214100,,,,,,,,
2021-06-10,11.479999542236328,11.550000190734863,11.420000076293945,11.479999542236328,9.591571807861328,213200,,,,,,,,
2021-06-11,11.510000228881836,11.5600004196167,11.460000038146973,11.460000038146973,9.574862480163574,181500,,,,,,,,
2021-06-14,11.470000267028809,11.479999542236328,11.430000305175781,11.449999809265137,9.592458724975586,131100,,,,,,,,
2021-06-15,11.5,11.539999961853027,11.430000305175781,11.479999542236328,9.61758804321289,179900,,,,,,,,
2021-06-16,11.520000457763672,11.569999694824219,11.479999542236328,11.550000190734863,9.676233291625977,253600,,,,,,,,
2021-06-17,11.510000228881836,11.59000015258789,11.489999771118164,11.539999961853027,9.667856216430664,183200,,,,,,,,
2021-06-18,11.510000228881836,11.550000190734863,11.40999984741211,11.430000305175781,9.575701713562012,315800,,,,,,,,
2021-06-21,11.430000305175781,11.479999542236328,11.40999984741211,11.420000076293945,9.56732177734375,144600,,,,,,,,
2021-06-22,11.420000076293945,11.449999809265137,11.420000076293945,11.430000305175781,9.575701713562012,135700,,,,,,,,
2021-06-23,11.479999542236328,11.489999771118164,11.430000305175781,11.460000038146973,9.600834846496582,155800,,,,,,,,
2021-06-24,11.489999771118164,11.5,11.4399995803833,11.5,9.6343412399292,103300,,,,,,,,
2021-06-25,11.510000228881836,11.550000190734863,11.449999809265137,11.520000457763672,9.65109920501709,198000,,,,,,,,
2021-06-28,11.539999961853027,11.5600004196167,11.489999771118164,11.510000228881836,9.64272403717041,154500,,,,,,,,
2021-06-29,11.550000190734863,11.600000381469727,11.520000457763672,11.569999694824219,9.692989349365234,247900,,,,,,,,
2021-06-30,11.5600004196167,11.600000381469727,11.529999732971191,11.529999732971191,9.65947437286377,207700,,,,,,,,
2021-07-01,11.579999923706055,11.640000343322754,11.520000457763672,11.579999923706055,9.701360702514648,256900,,,,,,,,
2021-07-02,11.609999656677246,11.649999618530273,11.579999923706055,11.649999618530273,9.760007858276367,187500,,,,,,,,
2021-07-06,11.649999618530273,11.649999618530273,11.5600004196167,11.579999923706055,9.701360702514648,157400,,,,,,,,
2021-07-07,11.609999656677246,11.609999656677246,11.520000457763672,11.5600004196167,9.684608459472656,175200,,,,,,,,
2021-07-08,11.5600004196167,11.59000015258789,11.539999961853027,11.569999694824219,9.692989349365234,150400,,,,,,,,
2021-07-09,11.579999923706055,11.600000381469727,11.550000190734863,11.579999923706055,9.701360702514648,117100,,,,,,,,
2021-07-12,11.5600004196167,11.670000076293945,11.5600004196167,11.640000343322754,9.751635551452637,207400,,,,,,,,
2021-07-13,11.649999618530273,11.710000038146973,11.649999618530273,11.710000038146973,9.810275077819824,170900,,,,,,,,
2021-07-14,11.710000038146973,11.75,11.640000343322754,11.75,9.867378234863281,162700,,,,,,,,
2021-07-15,11.739999771118164,11.770000457763672,11.670000076293945,11.6899995803833,9.816995620727539,282000,,,,,,,,
2021-07-16,11.680000305175781,11.720000267028809,11.569999694824219,11.619999885559082,9.758210182189941,251300,,,,,,,,
2021-07-19,11.600000381469727,11.619999885559082,11.520000457763672,11.59000015258789,9.733016967773438,196500,,,,,,,,
2021-07-20,11.59000015258789,11.609999656677246,11.5,11.5,9.657431602478027,191400,,,,,,,,
2021-07-21,11.520000457763672,11.550000190734863,11.4399995803833,11.460000038146973,9.623846054077148,190100,,,,,,,,
2021-07-22,11.489999771118164,11.510000228881836,11.369999885559082,11.420000076293945,9.590254783630371,256400,,,,,,,,
2021-07-23,11.460000038146973,11.470000267028809,11.359999656677246,11.40999984741211,9.581856727600098,209800,,,,,,,,
2021-07-26,11.4399995803833,11.579999923706055,11.4399995803833,11.579999923706055,9.724615097045898,308300,,,,,,,,
2021-07-27,11.619999885559082,11.640000343322754,11.5600004196167,11.59000015258789,9.733016967773438,188700,,,,,,,,
2021-07-28,11.59000015258789,11.680000305175781,11.59000015258789,11.680000305175781,9.80859661102295,174900,,,,,,,,
2021-07-29,11.680000305175781,11.779999732971191,11.630000114440918,11.75,9.867378234863281,182300,,,,,,,,
2021-07-30,11.770000457763672,11.8100004196167,11.710000038146973,11.760000228881836,9.875778198242188,185300,,,,,,,,
2021-08-02,11.800000190734863,11.84000015258789,11.729999542236328,11.770000457763672,9.884176254272461,232900,,,,,,,,
2021-08-03,11.6899995803833,11.789999961853027,11.6899995803833,11.720000267028809,9.842188835144043,182900,,,,,,,,
2021-08-04,11.760000228881836,11.850000381469727,11.739999771118164,11.850000381469727,9.9513578414917,164900,,,,,,,,
2021-08-05,11.829999923706055,11.850000381469727,11.640000343322754,11.680000305175781,9.80859661102295,141700,,,,,,,,
2021-08-06,11.729999542236328,11.739999771118164,11.609999656677246,11.710000038146973,9.833786964416504,182100,,,,,,,,
2021-08-09,11.680000305175781,11.890000343322754,11.680000305175781,11.869999885559082,9.968156814575195,198500,,,,,,,,
2021-08-10,11.829999923706055,11.90999984741211,11.800000190734863,11.84000015258789,9.942959785461426,197900,,,,,,,,
2021-08-11,11.84000015258789,11.9399995803833,11.84000015258789,11.90999984741211,10.001748085021973,154500,,,,,,,,
2021-08-12,11.869999885559082,11.869999885559082,11.729999542236328,11.739999771118164,9.882214546203613,228700,,,,,,,,
2021-08-13,11.729999542236328,11.770000457763672,11.680000305175781,11.710000038146973,9.856963157653809,177400,,,,,,,,
2021-08-16,11.75,11.770000457763672,11.609999656677246,11.649999618530273,9.806455612182617,138900,,,,,,,,
2021-08-17,11.670000076293945,11.710000038146973,11.600000381469727,11.65999984741211,9.8148775100708,221200,,,,,,,,
2021-08-18,11.619999885559082,11.649999618530273,11.59000015258789,11.649999618530273,9.806455612182617,104200,,,,,,,,
2021-08-19,11.649999618530273,11.75,11.619999885559082,11.670000076293945,9.82329273223877,205900,,,,,,,,
2021-08-20,11.65999984741211,11.710000038146973,11.619999885559082,11.619999885559082,9.78120231628418,164300,,,,,,,,
2021-08-23,11.630000114440918,11.710000038146973,11.619999885559082,11.710000038146973,9.856963157653809,146300,,,,,,,,
2021-08-24,11.6899995803833,11.75,11.65999984741211,11.699999809265137,9.848549842834473,158300,,,,,,,,
2021-08-25,11.6899995803833,11.710000038146973,11.640000343322754,11.649999618530273,9.806455612182617,189800,,,,,,,,
2021-08-26,11.65999984741211,11.760000228881836,11.630000114440918,11.729999542236328,9.873795509338379,167300,,,,,,,,
2021-08-27,11.729999542236328,11.770000457763672,11.710000038146973,11.75,9.890629768371582,146900,,,,,,,,
2021-08-30,11.789999961853027,11.869999885559082,11.729999542236328,11.770000457763672,9.907468795776367,230300,,,,,,,,
2021-08-31,11.800000190734863,11.800000190734863,11.720000267028809,11.770000457763672,9.907468795776367,244800,,,,,,,,
2021-09-01,11.819999694824219,11.84000015258789,11.630000114440918,11.670000076293945,9.82329273223877,269000,,,,,,,,
2021-09-02,11.680000305175781,11.699999809265137,11.520000457763672,11.529999732971191,9.70544719696045,223800,,,,,,,,
2021-09-03,11.529999732971191,11.569999694824219,11.40999984741211,11.4399995803833,9.629690170288086,223800,,,,,,,,
2021-09-07,11.420000076293945,11.430000305175781,11.359999656677246,11.420000076293945,9.6128511428833,257200,,,,,,,,
2021-09-08,11.430000305175781,11.479999542236328,11.270000457763672,11.3100004196167,9.520264625549316,815700,,,,,,,,
2021-09-09,11.319999694824219,11.380000114440918,11.279999732971191,11.359999656677246,9.562347412109375,262100,,,,,,,,
2021-09-10,11.34000015258789,11.420000076293945,11.319999694824219,11.399999618530273,9.596015930175781,284700,,,,,,,,
2021-09-13,11.420000076293945,11.510000228881836,11.399999618530273,11.5,9.680193901062012,277800,,,,,,,,
2021-09-14,11.479999542236328,11.539999961853027,11.460000038146973,11.539999961853027,9.73757553100586,189300,,,,,,,,
2021-09-15,11.550000190734863,11.579999923706055,11.529999732971191,11.569999694824219,9.762885093688965,156800,,,,,,,,
2021-09-16,11.550000190734863,11.600000381469727,11.550000190734863,11.569999694824219,9.762885093688965,138900,,,,,,,,
2021-09-17,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,9.830391883850098,199000,,,,,,,,
2021-09-20,11.600000381469727,11.630000114440918,11.430000305175781,11.470000267028809,9.678506851196289,173600,,,,,,,,
2021-09-21,11.510000228881836,11.600000381469727,11.460000038146973,11.59000015258789,9.779762268066406,147500,,,,,,,,
2021-09-22,11.59000015258789,11.680000305175781,11.579999923706055,11.65999984741211,9.838831901550293,188000,,,,,,,,
2021-09-23,11.630000114440918,11.65999984741211,11.5,11.5,9.70382022857666,249500,,,,,,,,
2021-09-24,11.5,11.569999694824219,11.5,11.569999694824219,9.762885093688965,161400,,,,,,,,
2021-09-27,11.550000190734863,11.5600004196167,11.479999542236328,11.489999771118164,9.695381164550781,98700,,,,,,,,
2021-09-28,11.470000267028809,11.470000267028809,11.270000457763672,11.390000343322754,9.611002922058105,298000,,,,,,,,
2021-09-29,11.399999618530273,11.520000457763672,11.399999618530273,11.489999771118164,9.695381164550781,222900,,,,,,,,
2021-09-30,11.520000457763672,11.5600004196167,11.319999694824219,11.319999694824219,9.551937103271484,179700,,,,,,,,
2021-10-01,11.40999984741211,11.479999542236328,11.359999656677246,11.390000343322754,9.611002922058105,217800,,,,,,,,
2021-10-04,11.350000381469727,11.479999542236328,11.3100004196167,11.449999809265137,9.661632537841797,192200,,,,,,,,
2021-10-05,11.430000305175781,11.489999771118164,11.40999984741211,11.470000267028809,9.678506851196289,146700,,,,,,,,
2021-10-06,11.470000267028809,11.539999961853027,11.430000305175781,11.470000267028809,9.678506851196289,169800,,,,,,,,
2021-10-07,11.510000228881836,11.600000381469727,11.5,11.520000457763672,9.720696449279785,235400,,,,,,,,
2021-10-08,11.5,11.630000114440918,11.5,11.569999694824219,9.762885093688965,113500,,,,,,,,
2021-10-11,11.550000190734863,11.640000343322754,11.520000457763672,11.579999923706055,9.771323204040527,80100,,,,,,,,
2021-10-12,11.579999923706055,11.720000267028809,11.5600004196167,11.59000015258789,9.779762268066406,99300,,,,,,,,
2021-10-13,11.619999885559082,11.680000305175781,11.529999732971191,11.600000381469727,9.788203239440918,177200,,,,,,,,
2021-10-14,11.579999923706055,11.699999809265137,11.5600004196167,11.630000114440918,9.837260246276855,123300,,,,,,,,
2021-10-15,11.600000381469727,11.640000343322754,11.5600004196167,11.609999656677246,9.820344924926758,227500,,,,,,,,
2021-10-18,11.579999923706055,11.630000114440918,11.550000190734863,11.609999656677246,9.820344924926758,144400,,,,,,,,
2021-10-19,11.600000381469727,11.609999656677246,11.550000190734863,11.5600004196167,9.778051376342773,171200,,,,,,,,
2021-10-20,11.569999694824219,11.579999923706055,11.510000228881836,11.520000457763672,9.744217872619629,179300,,,,,,,,
2021-10-21,11.510000228881836,11.529999732971191,11.319999694824219,11.390000343322754,9.634256362915039,243900,,,,,,,,
2021-10-22,11.430000305175781,11.489999771118164,11.220000267028809,11.430000305175781,9.668092727661133,179600,,,,,,,,
2021-10-25,11.399999618530273,11.420000076293945,11.329999923706055,11.350000381469727,9.600419044494629,144500,,,,,,,,
2021-10-26,11.329999923706055,11.369999885559082,11.239999771118164,11.3100004196167,9.56658935546875,221100,,,,,,,,
2021-10-27,11.300000190734863,11.3100004196167,11.199999809265137,11.229999542236328,9.498919486999512,196500,,,,,,,,
2021-10-28,11.270000457763672,11.289999961853027,11.149999618530273,11.180000305175781,9.45662784576416,344000,,,,,,,,
2021-10-29,11.15999984741211,11.25,11.149999618530273,11.210000038146973,9.48200511932373,212300,,,,,,,,
2021-11-01,11.210000038146973,11.289999961853027,11.1899995803833,11.289999961853027,9.549673080444336,154500,,,,,,,,
2021-11-02,11.34000015258789,11.34000015258789,11.239999771118164,11.25,9.515838623046875,222300,,,,,,,,
2021-11-03,11.25,11.289999961853027,11.15999984741211,11.180000305175781,9.45662784576416,235800,,,,,,,,
2021-11-04,11.180000305175781,11.229999542236328,11.100000381469727,11.119999885559082,9.405875205993652,182500,,,,,,,,
2021-11-05,11.149999618530273,11.270000457763672,11.149999618530273,11.1899995803833,9.465086936950684,207100,,,,,,,,
2021-11-08,11.199999809265137,11.239999771118164,11.0600004196167,11.079999923706055,9.372040748596191,344600,,,,,,,,
2021-11-09,11.079999923706055,11.130000114440918,11.0600004196167,11.079999923706055,9.372040748596191,192000,,,,,,,,
2021-11-10,11.079999923706055,11.109999656677246,10.859999656677246,10.90999984741211,9.228248596191406,559900,,,,,,,,
2021-11-11,10.90999984741211,10.90999984741211,10.779999732971191,10.8100004196167,9.14366340637207,484700,,,,,,,,
2021-11-12,10.789999961853027,10.949999809265137,10.710000038146973,10.75,9.116524696350098,898600,,,,,,,,
2021-11-15,10.720000267028809,10.75,10.569999694824219,10.619999885559082,9.006279945373535,873100,,,,,,,,
2021-11-16,10.630000114440918,10.770000457763672,10.609999656677246,10.6899995803833,9.06563949584961,292600,,,,,,,,
2021-11-17,10.699999809265137,10.75,10.680000305175781,10.720000267028809,9.091085433959961,283900,,,,,,,,
2021-11-18,10.729999542236328,10.779999732971191,10.609999656677246,10.65999984741211,9.040199279785156,365900,,,,,,,,
2021-11-19,10.670000076293945,10.75,10.649999618530273,10.710000038146973,9.082603454589844,448900,,,,,,,,
2021-11-22,10.699999809265137,10.710000038146973,10.510000228881836,10.550000190734863,8.946914672851562,423100,,,,,,,,
2021-11-23,10.529999732971191,10.619999885559082,10.369999885559082,10.5,8.904511451721191,674000,,,,,,,,
2021-11-24,10.460000038146973,10.539999961853027,10.399999618530273,10.5,8.904511451721191,210100,,,,,,,,
2021-11-26,10.479999542236328,10.489999771118164,10.350000381469727,10.479999542236328,8.88754940032959,367500,,,,,,,,
2021-11-29,10.489999771118164,10.569999694824219,10.4399995803833,10.470000267028809,8.879071235656738,758000,,,,,,,,
2021-11-30,10.510000228881836,10.550000190734863,10.369999885559082,10.460000038146973,8.870589256286621,491700,,,,,,,,
2021-12-01,10.5,10.5,10.329999923706055,10.399999618530273,8.819710731506348,830700,,,,,,,,
