date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFI')","('high', 'GFI')","('low', 'GFI')","('close', 'GFI')","('adj_close', 'GFI')","('volume', 'GFI')","('currency', '')"
2020-12-08,9.329999923706055,9.380000114440918,9.069999694824219,9.199999809265137,7.886529922485352,4136100,,,,,,,,
2020-12-09,8.930000305175781,9.069999694824219,8.609999656677246,8.770000457763672,7.517919540405273,7306100,,,,,,,,
2020-12-10,9.069999694824219,9.1899995803833,8.859999656677246,8.930000305175781,7.655076503753662,6741000,,,,,,,,
2020-12-11,8.989999771118164,9.039999961853027,8.779999732971191,8.800000190734863,7.543638706207275,4306300,,,,,,,,
2020-12-14,8.819999694824219,8.960000038146973,8.619999885559082,8.65999984741211,7.423624515533447,4727100,,,,,,,,
2020-12-15,9.010000228881836,9.220000267028809,8.989999771118164,9.1899995803833,7.877956390380859,5333300,,,,,,,,
2020-12-16,9.199999809265137,9.199999809265137,8.829999923706055,9.180000305175781,7.869386196136475,6393400,,,,,,,,
2020-12-17,9.59000015258789,9.859999656677246,9.520000457763672,9.770000457763672,8.375152587890625,9285400,,,,,,,,
2020-12-18,9.989999771118164,10.010000228881836,9.630000114440918,9.6899995803833,8.306573867797852,14303400,,,,,,,,
2020-12-21,9.670000076293945,9.770000457763672,9.479999542236328,9.569999694824219,8.203704833984375,4797000,,,,,,,,
2020-12-22,9.520000457763672,9.550000190734863,9.140000343322754,9.260000228881836,7.93796443939209,4714600,,,,,,,,
2020-12-23,9.270000457763672,9.520000457763672,9.270000457763672,9.420000076293945,8.075121879577637,3564600,,,,,,,,
2020-12-24,9.449999809265137,9.569999694824219,9.359999656677246,9.479999542236328,8.126554489135742,1453800,,,,,,,,
2020-12-28,9.720000267028809,9.800000190734863,9.319999694824219,9.350000381469727,8.015113830566406,3731500,,,,,,,,
2020-12-29,9.460000038146973,9.579999923706055,9.3100004196167,9.359999656677246,8.023687362670898,2876300,,,,,,,,
2020-12-30,9.40999984741211,9.640000343322754,9.390000343322754,9.630000114440918,8.255138397216797,3865600,,,,,,,,
2020-12-31,9.59000015258789,9.619999885559082,9.100000381469727,9.270000457763672,7.946536540985107,4605000,,,,,,,,
2021-01-04,10.069999694824219,10.65999984741211,9.970000267028809,10.520000457763672,9.018074989318848,10089500,,,,,,,,
2021-01-05,10.579999923706055,10.600000381469727,10.079999923706055,10.210000038146973,8.752333641052246,8483900,,,,,,,,
2021-01-06,10.010000228881836,10.069999694824219,9.600000381469727,9.960000038146973,8.5380277633667,7006000,,,,,,,,
2021-01-07,9.760000228881836,9.920000076293945,9.630000114440918,9.779999732971191,8.383723258972168,5178800,,,,,,,,
2021-01-08,9.65999984741211,9.699999809265137,9.079999923706055,9.390000343322754,8.04940414428711,9975400,,,,,,,,
2021-01-11,9.279999732971191,9.430000305175781,9.09000015258789,9.119999885559082,7.817951202392578,6852400,,,,,,,,
2021-01-12,9.289999961853027,9.430000305175781,9.039999961853027,9.390000343322754,8.04940414428711,8037700,,,,,,,,
2021-01-13,9.399999618530273,9.470000267028809,9.1899995803833,9.1899995803833,7.877956390380859,4412600,,,,,,,,
2021-01-14,9.15999984741211,9.350000381469727,9.079999923706055,9.15999984741211,7.85223913192749,4426300,,,,,,,,
2021-01-15,9.149999618530273,9.229999542236328,8.850000381469727,8.890000343322754,7.620788097381592,6501300,,,,,,,,
2021-01-19,9.039999961853027,9.09000015258789,8.789999961853027,9.020000457763672,7.732228755950928,5663900,,,,,,,,
2021-01-20,9.210000038146973,9.479999542236328,9.119999885559082,9.359999656677246,8.023687362670898,5765000,,,,,,,,
2021-01-21,9.720000267028809,9.739999771118164,9.479999542236328,9.649999618530273,8.272283554077148,6381400,,,,,,,,
2021-01-22,9.40999984741211,9.649999618530273,9.239999771118164,9.569999694824219,8.203704833984375,5401000,,,,,,,,
2021-01-25,9.739999771118164,9.979999542236328,9.539999961853027,9.65999984741211,8.280855178833008,6188600,,,,,,,,
2021-01-26,9.630000114440918,9.850000381469727,9.5600004196167,9.770000457763672,8.375152587890625,5600500,,,,,,,,
2021-01-27,9.520000457763672,9.649999618530273,9.289999961853027,9.449999809265137,8.100835800170898,7931900,,,,,,,,
2021-01-28,9.789999961853027,10.020000457763672,9.600000381469727,9.869999885559082,8.460874557495117,8191200,,,,,,,,
2021-01-29,10.020000457763672,10.050000190734863,9.279999732971191,9.329999923706055,7.997971057891846,8708400,,,,,,,,
2021-02-01,9.609999656677246,9.680000305175781,9.4399995803833,9.670000076293945,8.2894287109375,9671000,,,,,,,,
2021-02-02,9.359999656677246,9.359999656677246,9.170000076293945,9.180000305175781,7.869386196136475,5367200,,,,,,,,
2021-02-03,9.180000305175781,9.3100004196167,9.109999656677246,9.180000305175781,7.869386196136475,4514500,,,,,,,,
2021-02-04,8.899999618530273,9.079999923706055,8.670000076293945,9.0,7.71508264541626,7345400,,,,,,,,
2021-02-05,9.140000343322754,9.289999961853027,9.050000190734863,9.289999961853027,7.963680744171143,4358100,,,,,,,,
2021-02-08,9.59000015258789,9.630000114440918,9.390000343322754,9.4399995803833,8.092265129089355,4572600,,,,,,,,
2021-02-09,9.5,9.5,9.319999694824219,9.390000343322754,8.04940414428711,4779800,,,,,,,,
2021-02-10,9.859999656677246,9.880000114440918,9.569999694824219,9.699999809265137,8.315145492553711,3575000,,,,,,,,
2021-02-11,9.59000015258789,9.670000076293945,9.319999694824219,9.390000343322754,8.04940414428711,4154900,,,,,,,,
2021-02-12,9.350000381469727,9.600000381469727,9.220000267028809,9.479999542236328,8.126554489135742,2880100,,,,,,,,
2021-02-16,9.25,9.300000190734863,8.970000267028809,9.050000190734863,7.7579450607299805,7941300,,,,,,,,
2021-02-17,8.859999656677246,8.899999618530273,8.619999885559082,8.6899995803833,7.449341773986816,6399700,,,,,,,,
2021-02-18,8.640000343322754,8.829999923706055,8.380000114440918,8.670000076293945,7.432197093963623,5746100,,,,,,,,
2021-02-19,8.550000190734863,8.600000381469727,8.390000343322754,8.4399995803833,7.23503303527832,6214800,,,,,,,,
2021-02-22,8.65999984741211,9.130000114440918,8.609999656677246,9.039999961853027,7.749371528625488,7300900,,,,,,,,
2021-02-23,8.779999732971191,8.850000381469727,8.479999542236328,8.6899995803833,7.449341773986816,5410700,,,,,,,,
2021-02-24,8.470000267028809,8.920000076293945,8.34000015258789,8.829999923706055,7.569354057312012,7071900,,,,,,,,
2021-02-25,8.539999961853027,8.729999542236328,8.4399995803833,8.5,7.2864670753479,8192100,,,,,,,,
2021-02-26,8.479999542236328,8.510000228881836,8.170000076293945,8.1899995803833,7.020725727081299,6430500,,,,,,,,
2021-03-01,8.359999656677246,8.430000305175781,8.109999656677246,8.15999984741211,6.995008945465088,6066000,,,,,,,,
2021-03-02,8.319999694824219,8.729999542236328,8.319999694824219,8.640000343322754,7.40648078918457,8998400,,,,,,,,
2021-03-03,8.430000305175781,8.600000381469727,8.229999542236328,8.550000190734863,7.3293304443359375,5813500,,,,,,,,
2021-03-04,8.729999542236328,9.149999618530273,8.5600004196167,8.9399995803833,7.663649559020996,10620100,,,,,,,,
2021-03-05,9.010000228881836,9.539999961853027,8.770000457763672,9.369999885559082,8.032258987426758,8720100,,,,,,,,
2021-03-08,9.050000190734863,9.569999694824219,9.0,9.5,8.143697738647461,10677300,,,,,,,,
2021-03-09,9.75,9.960000038146973,9.59000015258789,9.630000114440918,8.255138397216797,6128000,,,,,,,,
2021-03-10,9.5600004196167,9.569999694824219,9.289999961853027,9.319999694824219,7.989396572113037,8113900,,,,,,,,
2021-03-11,9.5600004196167,9.699999809265137,9.300000190734863,9.470000267028809,8.312414169311523,8135200,,,,,,,,
2021-03-12,9.1899995803833,9.390000343322754,9.180000305175781,9.319999694824219,8.18074893951416,3456500,,,,,,,,
2021-03-15,9.350000381469727,9.59000015258789,9.270000457763672,9.529999732971191,8.365079879760742,12047800,,,,,,,,
2021-03-16,9.5600004196167,9.65999984741211,9.449999809265137,9.59000015258789,8.417744636535645,6407700,,,,,,,,
2021-03-17,9.460000038146973,9.819999694824219,9.260000228881836,9.699999809265137,8.514298439025879,8576900,,,,,,,,
2021-03-18,9.550000190734863,9.850000381469727,9.489999771118164,9.75,8.558186531066895,9007300,,,,,,,,
2021-03-19,9.569999694824219,10.130000114440918,9.5600004196167,10.039999961853027,8.812738418579102,16711800,,,,,,,,
2021-03-22,10.119999885559082,10.329999923706055,9.739999771118164,9.760000228881836,8.56696605682373,8553800,,,,,,,,
2021-03-23,9.649999618530273,9.65999984741211,9.199999809265137,9.210000038146973,8.084195137023926,8927900,,,,,,,,
2021-03-24,9.149999618530273,9.210000038146973,9.010000228881836,9.020000457763672,7.917420387268066,6317200,,,,,,,,
2021-03-25,9.050000190734863,9.1899995803833,9.010000228881836,9.149999618530273,8.031530380249023,5072000,,,,,,,,
2021-03-26,9.079999923706055,9.420000076293945,9.079999923706055,9.359999656677246,8.215859413146973,6132000,,,,,,,,
2021-03-29,9.319999694824219,9.75,9.270000457763672,9.75,8.558186531066895,5881500,,,,,,,,
2021-03-30,9.350000381469727,9.4399995803833,9.15999984741211,9.300000190734863,8.163193702697754,5931800,,,,,,,,
2021-03-31,9.199999809265137,9.619999885559082,9.15999984741211,9.489999771118164,8.329968452453613,6245100,,,,,,,,
2021-04-01,9.949999809265137,10.199999809265137,9.880000114440918,10.140000343322754,8.900514602661133,7228600,,,,,,,,
2021-04-05,10.180000305175781,10.40999984741211,10.069999694824219,10.239999771118164,8.988290786743164,4646300,,,,,,,,
2021-04-06,10.34000015258789,10.390000343322754,10.029999732971191,10.229999542236328,8.979513168334961,6753800,,,,,,,,
2021-04-07,10.130000114440918,10.15999984741211,10.010000228881836,10.100000381469727,8.865405082702637,5336500,,,,,,,,
2021-04-08,10.15999984741211,10.1899995803833,10.029999732971191,10.039999961853027,8.812738418579102,5662300,,,,,,,,
2021-04-09,9.789999961853027,9.960000038146973,9.739999771118164,9.880000114440918,8.672296524047852,2733600,,,,,,,,
2021-04-12,9.789999961853027,9.789999961853027,9.399999618530273,9.470000267028809,8.312414169311523,4405800,,,,,,,,
2021-04-13,9.40999984741211,9.609999656677246,9.329999923706055,9.479999542236328,8.32119083404541,6432200,,,,,,,,
2021-04-14,9.4399995803833,9.539999961853027,9.270000457763672,9.359999656677246,8.215859413146973,6392300,,,,,,,,
2021-04-15,9.479999542236328,9.989999771118164,9.4399995803833,9.890000343322754,8.681074142456055,5717100,,,,,,,,
2021-04-16,10.069999694824219,10.09000015258789,9.949999809265137,10.069999694824219,8.839072227478027,6075100,,,,,,,,
2021-04-19,9.9399995803833,10.0600004196167,9.739999771118164,9.869999885559082,8.663518905639648,2643800,,,,,,,,
2021-04-20,9.819999694824219,10.039999961853027,9.760000228881836,9.949999809265137,8.733739852905273,4326500,,,,,,,,
2021-04-21,10.039999961853027,10.289999961853027,9.949999809265137,10.25,8.997068405151367,3853000,,,,,,,,
2021-04-22,10.15999984741211,10.220000267028809,9.869999885559082,9.970000267028809,8.751296043395996,5150800,,,,,,,,
2021-04-23,10.109999656677246,10.199999809265137,9.859999656677246,9.920000076293945,8.707406044006348,3653600,,,,,,,,
2021-04-26,10.020000457763672,10.039999961853027,9.880000114440918,10.020000457763672,8.795183181762695,3292600,,,,,,,,
2021-04-27,10.109999656677246,10.109999656677246,9.569999694824219,9.59000015258789,8.417744636535645,6246500,,,,,,,,
2021-04-28,9.4399995803833,9.649999618530273,9.399999618530273,9.600000381469727,8.426523208618164,4382300,,,,,,,,
2021-04-29,9.430000305175781,9.460000038146973,9.270000457763672,9.420000076293945,8.268527030944824,3377300,,,,,,,,
2021-04-30,9.390000343322754,9.529999732971191,9.350000381469727,9.380000114440918,8.233414649963379,3265400,,,,,,,,
2021-05-03,9.65999984741211,9.869999885559082,9.640000343322754,9.800000190734863,8.602076530456543,4492900,,,,,,,,
2021-05-04,9.779999732971191,9.949999809265137,9.489999771118164,9.600000381469727,8.426523208618164,5222000,,,,,,,,
2021-05-05,9.729999542236328,9.75,9.600000381469727,9.710000038146973,8.523076057434082,2391600,,,,,,,,
2021-05-06,9.680000305175781,10.109999656677246,9.65999984741211,9.960000038146973,8.742518424987793,6782600,,,,,,,,
2021-05-07,10.369999885559082,10.619999885559082,10.210000038146973,10.479999542236328,9.198953628540039,7093200,,,,,,,,
2021-05-10,10.8100004196167,10.850000381469727,10.3100004196167,10.359999656677246,9.093621253967285,6837100,,,,,,,,
2021-05-11,10.329999923706055,10.609999656677246,10.239999771118164,10.600000381469727,9.30428695678711,6239800,,,,,,,,
2021-05-12,10.699999809265137,10.770000457763672,10.489999771118164,10.569999694824219,9.277952194213867,4709400,,,,,,,,
2021-05-13,10.539999961853027,10.720000267028809,10.460000038146973,10.609999656677246,9.31306266784668,3494800,,,,,,,,
2021-05-14,10.9399995803833,11.25,10.880000114440918,11.220000267028809,9.848499298095703,5111300,,,,,,,,
2021-05-17,11.329999923706055,11.859999656677246,11.3100004196167,11.729999542236328,10.29615592956543,8129100,,,,,,,,
2021-05-18,11.9399995803833,12.079999923706055,11.760000228881836,11.930000305175781,10.471711158752441,7515400,,,,,,,,
2021-05-19,12.149999618530273,12.529999732971191,11.729999542236328,11.859999656677246,10.410266876220703,12630200,,,,,,,,
2021-05-20,12.069999694824219,12.350000381469727,12.020000457763672,12.149999618530273,10.66481876373291,7913800,,,,,,,,
2021-05-21,12.170000076293945,12.220000267028809,12.0,12.029999732971191,10.559487342834473,8559900,,,,,,,,
2021-05-24,12.079999923706055,12.130000114440918,11.859999656677246,11.9399995803833,10.480487823486328,6124200,,,,,,,,
2021-05-25,12.09000015258789,12.25,11.899999618530273,12.119999885559082,10.6384859085083,10604800,,,,,,,,
2021-05-26,12.289999961853027,12.420000076293945,12.109999656677246,12.210000038146973,10.717483520507812,8444000,,,,,,,,
2021-05-27,12.1899995803833,12.279999732971191,12.0600004196167,12.079999923706055,10.603373527526855,5367200,,,,,,,,
2021-05-28,12.010000228881836,12.170000076293945,11.960000038146973,12.109999656677246,10.629706382751465,6039500,,,,,,,,
2021-06-01,12.34000015258789,12.430000305175781,12.010000228881836,12.029999732971191,10.559487342834473,7963800,,,,,,,,
2021-06-02,12.010000228881836,12.109999656677246,11.890000343322754,12.010000228881836,10.541932106018066,4128400,,,,,,,,
2021-06-03,11.699999809265137,11.739999771118164,11.40999984741211,11.460000038146973,10.059163093566895,6544100,,,,,,,,
2021-06-04,11.600000381469727,11.649999618530273,11.420000076293945,11.489999771118164,10.085494041442871,6029500,,,,,,,,
2021-06-07,11.350000381469727,11.399999618530273,11.15999984741211,11.239999771118164,9.866053581237793,5467300,,,,,,,,
2021-06-08,11.050000190734863,11.130000114440918,10.819999694824219,10.9399995803833,9.602724075317383,5580400,,,,,,,,
2021-06-09,10.890000343322754,11.020000457763672,10.84000015258789,10.899999618530273,9.567614555358887,3906600,,,,,,,,
2021-06-10,10.850000381469727,11.140000343322754,10.779999732971191,11.119999885559082,9.760722160339355,6660900,,,,,,,,
2021-06-11,11.079999923706055,11.119999885559082,10.710000038146973,10.779999732971191,9.462284088134766,5833600,,,,,,,,
2021-06-14,10.390000343322754,10.520000457763672,10.260000228881836,10.319999694824219,9.058510780334473,17456400,,,,,,,,
2021-06-15,10.5,10.5,10.0,10.119999885559082,8.88295841217041,14389800,,,,,,,,
2021-06-16,10.050000190734863,10.109999656677246,9.630000114440918,9.699999809265137,8.514298439025879,14576300,,,,,,,,
2021-06-17,9.579999923706055,9.649999618530273,9.239999771118164,9.359999656677246,8.215859413146973,19409500,,,,,,,,
2021-06-18,9.380000114440918,9.4399995803833,8.989999771118164,9.170000076293945,8.04908561706543,59680900,,,,,,,,
2021-06-21,9.270000457763672,9.289999961853027,9.119999885559082,9.210000038146973,8.084195137023926,9474000,,,,,,,,
2021-06-22,9.010000228881836,9.109999656677246,8.949999809265137,9.0600004196167,7.9525322914123535,8273700,,,,,,,,
2021-06-23,9.199999809265137,9.359999656677246,9.039999961853027,9.069999694824219,7.961309909820557,8260700,,,,,,,,
2021-06-24,9.180000305175781,9.329999923706055,9.039999961853027,9.09000015258789,7.978863716125488,6482300,,,,,,,,
2021-06-25,9.270000457763672,9.300000190734863,9.0,9.0600004196167,7.9525322914123535,5055400,,,,,,,,
2021-06-28,9.039999961853027,9.140000343322754,8.800000190734863,8.899999618530273,7.8120880126953125,4462100,,,,,,,,
2021-06-29,8.760000228881836,8.979999542236328,8.760000228881836,8.859999656677246,7.776976585388184,4703200,,,,,,,,
2021-06-30,8.869999885559082,8.989999771118164,8.84000015258789,8.899999618530273,7.8120880126953125,5211700,,,,,,,,
2021-07-01,9.170000076293945,9.239999771118164,8.960000038146973,9.029999732971191,7.926198959350586,7600000,,,,,,,,
2021-07-02,9.289999961853027,9.319999694824219,9.119999885559082,9.180000305175781,8.057863235473633,8616400,,,,,,,,
2021-07-06,9.369999885559082,9.4399995803833,9.0600004196167,9.140000343322754,8.02275276184082,7720900,,,,,,,,
2021-07-07,9.329999923706055,9.359999656677246,9.069999694824219,9.15999984741211,8.040306091308594,7964900,,,,,,,,
2021-07-08,9.1899995803833,9.229999542236328,8.84000015258789,8.880000114440918,7.794533729553223,6627400,,,,,,,,
2021-07-09,8.930000305175781,9.199999809265137,8.920000076293945,9.130000114440918,8.0139741897583,6377800,,,,,,,,
2021-07-12,9.15999984741211,9.329999923706055,8.989999771118164,9.029999732971191,7.926198959350586,4687200,,,,,,,,
2021-07-13,9.119999885559082,9.4399995803833,9.119999885559082,9.199999809265137,8.075417518615723,4906000,,,,,,,,
2021-07-14,9.470000267028809,9.630000114440918,9.40999984741211,9.470000267028809,8.312414169311523,7451600,,,,,,,,
2021-07-15,9.5600004196167,9.619999885559082,9.460000038146973,9.619999885559082,8.444079399108887,5922900,,,,,,,,
2021-07-16,9.619999885559082,9.670000076293945,9.270000457763672,9.3100004196167,8.171972274780273,6036400,,,,,,,,
2021-07-19,9.199999809265137,9.3100004196167,9.119999885559082,9.239999771118164,8.110527038574219,4211600,,,,,,,,
2021-07-20,9.369999885559082,9.529999732971191,9.239999771118164,9.289999961853027,8.154417037963867,8045700,,,,,,,,
2021-07-21,9.180000305175781,9.3100004196167,9.149999618530273,9.260000228881836,8.128083229064941,3438600,,,,,,,,
2021-07-22,9.319999694824219,9.329999923706055,9.100000381469727,9.229999542236328,8.101750373840332,7388200,,,,,,,,
2021-07-23,9.229999542236328,9.260000228881836,9.010000228881836,9.069999694824219,7.961309909820557,3117100,,,,,,,,
2021-07-26,9.119999885559082,9.319999694824219,9.09000015258789,9.180000305175781,8.057863235473633,5085000,,,,,,,,
2021-07-27,9.34000015258789,9.449999809265137,9.140000343322754,9.4399995803833,8.286081314086914,5583600,,,,,,,,
2021-07-28,9.380000114440918,9.529999732971191,9.279999732971191,9.510000228881836,8.347524642944336,3484100,,,,,,,,
2021-07-29,9.829999923706055,9.970000267028809,9.800000190734863,9.90999984741211,8.698629379272461,4619500,,,,,,,,
2021-07-30,9.649999618530273,9.850000381469727,9.640000343322754,9.819999694824219,8.619630813598633,6216500,,,,,,,,
2021-08-02,9.8100004196167,9.829999923706055,9.680000305175781,9.789999961853027,8.593297004699707,4184400,,,,,,,,
2021-08-03,9.819999694824219,10.020000457763672,9.770000457763672,9.949999809265137,8.733739852905273,4330200,,,,,,,,
2021-08-04,10.229999542236328,10.34000015258789,10.010000228881836,10.039999961853027,8.812738418579102,6111800,,,,,,,,
2021-08-05,10.029999732971191,10.050000190734863,9.600000381469727,9.670000076293945,8.48796558380127,4631900,,,,,,,,
2021-08-06,9.229999542236328,9.260000228881836,8.8100004196167,8.819999694824219,7.741868495941162,9619200,,,,,,,,
2021-08-09,8.680000305175781,8.850000381469727,8.5600004196167,8.619999885559082,7.5663161277771,4674000,,,,,,,,
2021-08-10,8.510000228881836,8.630000114440918,8.369999885559082,8.510000228881836,7.469761848449707,5415200,,,,,,,,
2021-08-11,8.789999961853027,8.989999771118164,8.75,8.84000015258789,7.759424209594727,5954000,,,,,,,,
2021-08-12,8.739999771118164,8.739999771118164,8.520000457763672,8.619999885559082,7.5663161277771,4661900,,,,,,,,
2021-08-13,8.779999732971191,8.930000305175781,8.729999542236328,8.789999961853027,7.715534687042236,3493400,,,,,,,,
2021-08-16,8.899999618530273,9.010000228881836,8.65999984741211,8.710000038146973,7.645315170288086,8650100,,,,,,,,
2021-08-17,8.800000190734863,9.069999694824219,8.770000457763672,8.880000114440918,7.794533729553223,6936000,,,,,,,,
2021-08-18,8.880000114440918,8.899999618530273,8.569999694824219,8.619999885559082,7.5663161277771,5302700,,,,,,,,
2021-08-19,8.649999618530273,8.90999984741211,8.640000343322754,8.779999732971191,7.706757068634033,5336100,,,,,,,,
2021-08-20,8.789999961853027,9.010000228881836,8.789999961853027,8.970000267028809,7.873532295227051,7064300,,,,,,,,
2021-08-23,9.149999618530273,9.260000228881836,8.949999809265137,9.170000076293945,8.04908561706543,4133100,,,,,,,,
2021-08-24,9.380000114440918,9.430000305175781,9.239999771118164,9.279999732971191,8.145639419555664,4459700,,,,,,,,
2021-08-25,9.199999809265137,9.199999809265137,8.930000305175781,9.050000190734863,7.943753719329834,4261900,,,,,,,,
2021-08-26,9.020000457763672,9.170000076293945,8.949999809265137,9.039999961853027,7.934975624084473,3196300,,,,,,,,
2021-08-27,9.109999656677246,9.529999732971191,9.050000190734863,9.5,8.338747024536133,4682300,,,,,,,,
2021-08-30,9.5,9.520000457763672,8.979999542236328,9.109999656677246,7.996419429779053,7591600,,,,,,,,
2021-08-31,9.239999771118164,9.479999542236328,9.1899995803833,9.479999542236328,8.32119083404541,9515600,,,,,,,,
2021-09-01,9.489999771118164,9.5600004196167,9.25,9.270000457763672,8.136860847473145,4476900,,,,,,,,
2021-09-02,9.15999984741211,9.180000305175781,8.949999809265137,9.010000228881836,7.908644199371338,4394900,,,,,,,,
2021-09-03,9.180000305175781,9.380000114440918,9.100000381469727,9.170000076293945,8.04908561706543,4135700,,,,,,,,
2021-09-07,9.130000114440918,9.199999809265137,8.899999618530273,8.920000076293945,7.829645156860352,8048000,,,,,,,,
2021-09-08,8.90999984741211,8.9399995803833,8.720000267028809,8.8100004196167,7.733091354370117,4082100,,,,,,,,
2021-09-09,8.859999656677246,8.880000114440918,8.550000190734863,8.6899995803833,7.749141693115234,5615700,,,,,,,,
2021-09-10,8.569999694824219,8.609999656677246,8.229999542236328,8.239999771118164,7.347862243652344,10007300,,,,,,,,
2021-09-13,8.34000015258789,8.75,8.289999961853027,8.640000343322754,7.704556465148926,6296400,,,,,,,,
2021-09-14,8.819999694824219,8.899999618530273,8.569999694824219,8.75,7.802644729614258,5265800,,,,,,,,
2021-09-15,8.630000114440918,8.800000190734863,8.630000114440918,8.710000038146973,7.766976833343506,3572300,,,,,,,,
2021-09-16,8.260000228881836,8.279999732971191,8.029999732971191,8.15999984741211,7.276524066925049,7750500,,,,,,,,
2021-09-17,8.0600004196167,8.140000343322754,7.929999828338623,8.130000114440918,7.249772548675537,6827500,,,,,,,,
2021-09-20,8.180000305175781,8.350000381469727,8.109999656677246,8.329999923706055,7.428118705749512,5873100,,,,,,,,
2021-09-21,8.34000015258789,8.350000381469727,8.100000381469727,8.170000076293945,7.2854413986206055,5068500,,,,,,,,
2021-09-22,8.34000015258789,8.59000015258789,8.279999732971191,8.350000381469727,7.445953845977783,4574500,,,,,,,,
2021-09-23,8.220000267028809,8.25,8.09000015258789,8.100000381469727,7.223020553588867,4363900,,,,,,,,
2021-09-24,8.079999923706055,8.199999809265137,8.039999961853027,8.109999656677246,7.231937408447266,3425500,,,,,,,,
2021-09-27,8.119999885559082,8.229999542236328,8.0600004196167,8.130000114440918,7.249772548675537,3130400,,,,,,,,
2021-09-28,7.949999809265137,8.0600004196167,7.869999885559082,7.900000095367432,7.044673919677734,6996500,,,,,,,,
2021-09-29,7.900000095367432,7.920000076293945,7.75,7.75,6.910914897918701,5689900,,,,,,,,
2021-09-30,8.010000228881836,8.25,7.989999771118164,8.119999885559082,7.240855693817139,8330800,,,,,,,,
2021-10-01,8.220000267028809,8.279999732971191,8.100000381469727,8.180000305175781,7.2943596839904785,3118400,,,,,,,,
2021-10-04,8.199999809265137,8.359999656677246,8.15999984741211,8.180000305175781,7.2943596839904785,8884300,,,,,,,,
2021-10-05,8.119999885559082,8.210000038146973,8.020000457763672,8.140000343322754,7.258689880371094,7680600,,,,,,,,
2021-10-06,8.15999984741211,8.40999984741211,8.100000381469727,8.399999618530273,7.490540027618408,10187100,,,,,,,,
2021-10-07,8.350000381469727,8.670000076293945,8.350000381469727,8.59000015258789,7.65996789932251,6890300,,,,,,,,
2021-10-08,8.930000305175781,8.989999771118164,8.649999618530273,8.739999771118164,7.793727874755859,4003000,,,,,,,,
2021-10-11,8.770000457763672,8.90999984741211,8.65999984741211,8.770000457763672,7.820479869842529,3366000,,,,,,,,
2021-10-12,8.899999618530273,9.170000076293945,8.84000015258789,9.0600004196167,8.079082489013672,4310600,,,,,,,,
2021-10-13,9.260000228881836,9.449999809265137,9.229999542236328,9.390000343322754,8.373353958129883,6220500,,,,,,,,
2021-10-14,9.539999961853027,9.600000381469727,9.369999885559082,9.510000228881836,8.480361938476562,5300000,,,,,,,,
2021-10-15,9.09000015258789,9.399999618530273,9.010000228881836,9.369999885559082,8.35551929473877,4679300,,,,,,,,
2021-10-18,9.300000190734863,9.399999618530273,9.210000038146973,9.229999542236328,8.230676651000977,2798600,,,,,,,,
2021-10-19,9.479999542236328,9.5,9.319999694824219,9.390000343322754,8.373353958129883,2775400,,,,,,,,
2021-10-20,9.550000190734863,9.649999618530273,9.430000305175781,9.449999809265137,8.426856994628906,4283500,,,,,,,,
2021-10-21,9.420000076293945,9.449999809265137,9.279999732971191,9.380000114440918,8.364436149597168,3692900,,,,,,,,
2021-10-22,9.59000015258789,10.039999961853027,9.579999923706055,9.65999984741211,8.614120483398438,6452800,,,,,,,,
2021-10-25,9.800000190734863,9.84000015258789,9.699999809265137,9.739999771118164,8.685460090637207,2996700,,,,,,,,
2021-10-26,9.65999984741211,9.789999961853027,9.59000015258789,9.779999732971191,8.7211275100708,2444900,,,,,,,,
2021-10-27,9.739999771118164,9.819999694824219,9.649999618530273,9.6899995803833,8.640872955322266,2009000,,,,,,,,
2021-10-28,9.699999809265137,9.819999694824219,9.569999694824219,9.59000015258789,8.5516996383667,3266100,,,,,,,,
2021-10-29,9.40999984741211,9.430000305175781,9.220000267028809,9.279999732971191,8.275264739990234,3749000,,,,,,,,
2021-11-01,9.260000228881836,9.3100004196167,9.140000343322754,9.270000457763672,8.26634407043457,3501700,,,,,,,,
2021-11-02,9.25,9.289999961853027,9.149999618530273,9.279999732971191,8.275264739990234,1811800,,,,,,,,
2021-11-03,9.109999656677246,9.380000114440918,8.979999542236328,9.350000381469727,8.337684631347656,4620800,,,,,,,,
2021-11-04,9.489999771118164,9.600000381469727,9.220000267028809,9.220000267028809,8.221759796142578,3110400,,,,,,,,
2021-11-05,9.319999694824219,9.369999885559082,9.140000343322754,9.329999923706055,8.319849967956543,4446800,,,,,,,,
2021-11-08,9.430000305175781,9.449999809265137,9.300000190734863,9.4399995803833,8.417940139770508,2960000,,,,,,,,
2021-11-09,9.489999771118164,9.539999961853027,9.319999694824219,9.539999961853027,8.507112503051758,3166100,,,,,,,,
2021-11-10,9.9399995803833,10.15999984741211,9.800000190734863,9.90999984741211,8.837053298950195,7762300,,,,,,,,
2021-11-11,10.520000457763672,10.699999809265137,10.300000190734863,10.510000228881836,9.372093200683594,6999700,,,,,,,,
2021-11-12,10.4399995803833,10.579999923706055,10.369999885559082,10.520000457763672,9.38100814819336,3713600,,,,,,,,
2021-11-15,10.550000190734863,10.800000190734863,10.550000190734863,10.760000228881836,9.595025062561035,4190400,,,,,,,,
