date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RF-PC')","('high', 'RF-PC')","('low', 'RF-PC')","('close', 'RF-PC')","('adj_close', 'RF-PC')","('volume', 'RF-PC')","('currency', '')"
2020-12-16,29.489999771118164,29.489999771118164,29.100000381469727,29.40999984741211,21.87698745727539,26391,,,,,,,,
2020-12-17,29.670000076293945,29.670000076293945,29.351999282836914,29.3700008392334,21.84723663330078,35389,,,,,,,,
2020-12-18,29.540000915527344,29.540000915527344,29.260099411010742,29.350000381469727,21.832361221313477,23695,,,,,,,,
2020-12-21,29.280000686645508,29.297800064086914,28.889999389648438,28.889999389648438,21.49018096923828,72647,,,,,,,,
2020-12-22,29.049999237060547,29.049999237060547,28.59000015258789,28.739999771118164,21.37860107421875,27803,,,,,,,,
2020-12-23,28.850000381469727,28.850000381469727,28.40999984741211,28.690000534057617,21.34140968322754,26481,,,,,,,,
2020-12-24,28.799999237060547,28.979999542236328,28.690000534057617,28.84000015258789,21.452987670898438,7088,,,,,,,,
2020-12-28,28.93000030517578,29.00119972229004,28.649999618530273,28.690000534057617,21.34140968322754,26693,,,,,,,,
2020-12-29,28.639999389648438,28.82069969177246,28.530000686645508,28.770000457763672,21.40091896057129,8319,,,,,,,,
2020-12-30,28.850000381469727,28.950000762939453,28.709999084472656,28.950000762939453,21.53481674194336,13673,,,,,,,,
2020-12-31,29.030000686645508,29.030000686645508,28.719999313354492,28.799999237060547,21.42323112487793,46303,,,,,,,,
2021-01-04,28.8799991607666,28.989999771118164,28.5,28.780000686645508,21.408355712890625,19570,,,,,,,,
2021-01-05,28.760000228881836,28.815000534057617,28.55500030517578,28.795000076293945,21.41951560974121,18237,,,,,,,,
2021-01-06,28.799999237060547,28.799999237060547,28.100000381469727,28.239999771118164,21.00667381286621,14426,,,,,,,,
2021-01-07,28.350000381469727,28.530000686645508,27.940000534057617,28.450000762939453,21.162885665893555,31512,,,,,,,,
2021-01-08,28.579999923706055,28.600000381469727,28.049999237060547,28.600000381469727,21.274463653564453,33566,,,,,,,,
2021-01-11,28.479999542236328,28.479999542236328,28.18000030517578,28.325000762939453,21.069902420043945,19275,,,,,,,,
2021-01-12,28.31999969482422,28.31999969482422,27.920000076293945,28.170000076293945,20.954601287841797,37269,,,,,,,,
2021-01-13,28.260000228881836,28.770000457763672,28.210399627685547,28.6200008392334,21.28934097290039,22440,,,,,,,,
2021-01-14,28.700000762939453,28.90999984741211,28.60300064086914,28.860000610351562,21.467866897583008,26072,,,,,,,,
2021-01-15,28.950000762939453,29.055999755859375,28.790000915527344,28.850000381469727,21.46042823791504,21217,,,,,,,,
2021-01-19,28.8700008392334,29.09000015258789,28.860000610351562,29.0,21.572004318237305,18758,,,,,,,,
2021-01-20,29.0,29.139999389648438,28.729999542236328,29.139999389648438,21.676149368286133,25814,,,,,,,,
2021-01-21,29.219999313354492,29.260000228881836,28.850000381469727,29.040000915527344,21.60175895690918,25443,,,,,,,,
2021-01-22,29.0,29.399999618530273,28.91010093688965,29.170000076293945,21.698463439941406,23088,,,,,,,,
2021-01-25,29.459999084472656,29.459999084472656,29.079999923706055,29.110000610351562,21.653831481933594,24095,,,,,,,,
2021-01-26,29.229999542236328,29.350000381469727,29.170000076293945,29.290000915527344,21.7877254486084,18106,,,,,,,,
2021-01-27,29.290000915527344,29.309999465942383,28.84000015258789,28.84000015258789,21.452987670898438,34625,,,,,,,,
2021-01-28,29.1299991607666,29.174999237060547,28.760000228881836,28.799999237060547,21.42323112487793,28200,,,,,,,,
2021-01-29,28.809999465942383,28.809999465942383,28.40999984741211,28.649999618530273,21.57857894897461,55797,,,,,,,,
2021-02-01,28.780000686645508,28.940000534057617,28.516799926757812,28.520000457763672,21.480667114257812,28067,,,,,,,,
2021-02-02,28.520000457763672,28.90999984741211,28.459999084472656,28.520000457763672,21.480667114257812,21905,,,,,,,,
2021-02-03,28.610000610351562,28.860000610351562,28.44849967956543,28.459999084472656,21.43547821044922,44862,,,,,,,,
2021-02-04,28.6299991607666,29.020000457763672,28.450000762939453,29.020000457763672,21.857254028320312,31494,,,,,,,,
2021-02-05,29.139999389648438,29.139999389648438,28.7278995513916,28.850000381469727,21.729215621948242,43245,,,,,,,,
2021-02-08,28.860000610351562,29.059999465942383,28.469999313354492,28.6200008392334,21.555984497070312,18165,,,,,,,,
2021-02-09,28.790000915527344,28.90999984741211,28.61240005493164,28.760000228881836,21.66143035888672,16827,,,,,,,,
2021-02-10,29.049999237060547,29.049999237060547,28.5,28.514999389648438,21.476898193359375,58055,,,,,,,,
2021-02-11,28.68000030517578,28.68000030517578,28.34000015258789,28.350000381469727,21.35262107849121,21803,,,,,,,,
2021-02-12,28.459999084472656,28.459999084472656,28.079999923706055,28.156200408935547,21.2066593170166,21303,,,,,,,,
2021-02-16,28.200000762939453,28.200000762939453,27.899999618530273,27.915800094604492,21.025592803955078,35822,,,,,,,,
2021-02-17,27.729999542236328,28.0,27.729999542236328,27.979999542236328,21.07394790649414,29111,,,,,,,,
2021-02-18,28.079999923706055,28.079999923706055,27.8700008392334,28.010000228881836,21.09654426574707,34216,,,,,,,,
2021-02-19,28.15999984741211,28.170000076293945,27.940000534057617,27.989999771118164,21.08148193359375,147519,,,,,,,,
2021-02-22,27.81999969482422,28.200000762939453,27.770000457763672,27.899999618530273,21.013690948486328,89850,,,,,,,,
2021-02-23,28.040000915527344,28.040000915527344,27.760000228881836,27.760000228881836,20.908246994018555,29883,,,,,,,,
2021-02-24,27.8799991607666,27.8799991607666,27.535400390625,27.600000381469727,20.787736892700195,27324,,,,,,,,
2021-02-25,27.600000381469727,27.600000381469727,26.219999313354492,26.5,19.959243774414062,186505,,,,,,,,
2021-02-26,26.729999542236328,27.0,26.18600082397461,27.0,20.335834503173828,136938,,,,,,,,
2021-03-01,27.0,27.200000762939453,26.899999618530273,26.940000534057617,20.290647506713867,26368,,,,,,,,
2021-03-02,27.040000915527344,27.139999389648438,26.950000762939453,26.969999313354492,20.31324005126953,54691,,,,,,,,
2021-03-03,26.899999618530273,27.209999084472656,26.59000015258789,27.200000762939453,20.486469268798828,41893,,,,,,,,
2021-03-04,27.25,27.420000076293945,27.010000228881836,27.25,20.524127960205078,24183,,,,,,,,
2021-03-05,27.270000457763672,27.6200008392334,27.06999969482422,27.559999465942383,20.757617950439453,17143,,,,,,,,
2021-03-08,27.479999542236328,27.559999465942383,27.270000457763672,27.489999771118164,20.704891204833984,27052,,,,,,,,
2021-03-09,27.549999237060547,27.709999084472656,27.329999923706055,27.639999389648438,20.8178653717041,13943,,,,,,,,
2021-03-10,27.649999618530273,27.860000610351562,27.51799964904785,27.83009910583496,20.961050033569336,18229,,,,,,,,
2021-03-11,27.950000762939453,28.0,27.739999771118164,28.0,21.089012145996094,46580,,,,,,,,
2021-03-12,27.889999389648438,27.889999389648438,27.18000030517578,27.75,20.900718688964844,24446,,,,,,,,
2021-03-15,27.790000915527344,27.920000076293945,27.571199417114258,27.69499969482422,20.859289169311523,32030,,,,,,,,
2021-03-16,27.700000762939453,27.90399932861328,27.612600326538086,27.649999618530273,20.825403213500977,33933,,,,,,,,
2021-03-17,27.729999542236328,27.729999542236328,27.270000457763672,27.350000381469727,20.59944725036621,61497,,,,,,,,
2021-03-18,27.25,27.25,26.81999969482422,26.8799991607666,20.245452880859375,36310,,,,,,,,
2021-03-19,27.09000015258789,27.280000686645508,26.855499267578125,27.280000686645508,20.546722412109375,54472,,,,,,,,
2021-03-22,27.399999618530273,27.579999923706055,27.200000762939453,27.260000228881836,20.531658172607422,33730,,,,,,,,
2021-03-23,27.280000686645508,27.610000610351562,27.280000686645508,27.520000457763672,20.727487564086914,23147,,,,,,,,
2021-03-24,27.68000030517578,27.8799991607666,27.531099319458008,27.760000228881836,20.908246994018555,36761,,,,,,,,
2021-03-25,27.81999969482422,27.851200103759766,27.43000030517578,27.43000030517578,20.659704208374023,56246,,,,,,,,
2021-03-26,27.469999313354492,27.469999313354492,27.18000030517578,27.3799991607666,20.622039794921875,85183,,,,,,,,
2021-03-29,27.420000076293945,27.450000762939453,27.204999923706055,27.329999923706055,20.584381103515625,77477,,,,,,,,
2021-03-30,27.329999923706055,27.40999984741211,27.260000228881836,27.40999984741211,20.644636154174805,29420,,,,,,,,
2021-03-31,27.420000076293945,27.68000030517578,27.386999130249023,27.68000030517578,20.847993850708008,37714,,,,,,,,
2021-04-01,27.68000030517578,27.940000534057617,27.668399810791016,27.940000534057617,21.0438232421875,21396,,,,,,,,
2021-04-05,27.969999313354492,28.059999465942383,27.780000686645508,28.059999465942383,21.13420295715332,24395,,,,,,,,
2021-04-06,28.139999389648438,28.510000228881836,27.989999771118164,28.0,21.089012145996094,64661,,,,,,,,
2021-04-07,28.020000457763672,28.049999237060547,27.809999465942383,27.90999984741211,21.021228790283203,47514,,,,,,,,
2021-04-08,27.899999618530273,27.975000381469727,27.780000686645508,27.899999618530273,21.013690948486328,41245,,,,,,,,
2021-04-09,27.84000015258789,27.965200424194336,27.690000534057617,27.81999969482422,20.95343780517578,38364,,,,,,,,
2021-04-12,27.809999465942383,27.809999465942383,27.6299991607666,27.670000076293945,20.840465545654297,19308,,,,,,,,
2021-04-13,27.639999389648438,27.75,27.549999237060547,27.649999618530273,20.825403213500977,47837,,,,,,,,
2021-04-14,27.579999923706055,27.677400588989258,27.549999237060547,27.59000015258789,20.78021240234375,25679,,,,,,,,
2021-04-15,27.690000534057617,27.739999771118164,27.559999465942383,27.739999771118164,20.893186569213867,53780,,,,,,,,
2021-04-16,27.670000076293945,27.75,27.610000610351562,27.75,20.900718688964844,38934,,,,,,,,
2021-04-19,27.739999771118164,27.739999771118164,27.649999618530273,27.709999084472656,20.870594024658203,20476,,,,,,,,
2021-04-20,27.729999542236328,27.760000228881836,27.649999618530273,27.670000076293945,20.840465545654297,44714,,,,,,,,
2021-04-21,27.700000762939453,27.8799991607666,27.700000762939453,27.75,20.900718688964844,97334,,,,,,,,
2021-04-22,27.799999237060547,27.81999969482422,27.649999618530273,27.75,20.900718688964844,61224,,,,,,,,
2021-04-23,27.739999771118164,27.81999969482422,27.690000534057617,27.760000228881836,20.908246994018555,41648,,,,,,,,
2021-04-26,27.829999923706055,27.889999389648438,27.75,27.84000015258789,20.968505859375,60665,,,,,,,,
2021-04-27,27.809999465942383,27.969999313354492,27.700000762939453,27.969999313354492,21.066417694091797,95119,,,,,,,,
2021-04-28,27.969999313354492,28.1200008392334,27.8799991607666,28.079999923706055,21.14927101135254,46563,,,,,,,,
2021-04-29,27.90999984741211,28.059999465942383,27.8700008392334,28.040000915527344,21.119140625,32562,,,,,,,,
2021-04-30,27.5,27.700000762939453,27.440000534057617,27.530000686645508,21.001846313476562,82970,,,,,,,,
2021-05-03,27.56999969482422,27.75,27.56999969482422,27.729999542236328,21.154422760009766,45609,,,,,,,,
2021-05-04,27.6299991607666,27.780000686645508,27.56999969482422,27.760000228881836,21.177309036254883,62139,,,,,,,,
2021-05-05,27.760000228881836,27.850000381469727,27.68000030517578,27.799999237060547,21.20781898498535,24028,,,,,,,,
2021-05-06,27.799999237060547,27.909000396728516,27.63249969482422,27.790000915527344,21.200197219848633,69658,,,,,,,,
2021-05-07,27.790000915527344,27.950000762939453,27.790000915527344,27.8799991607666,21.26885414123535,20108,,,,,,,,
2021-05-10,27.889999389648438,28.059999465942383,27.829999923706055,27.8799991607666,21.26885414123535,34809,,,,,,,,
2021-05-11,27.75,27.850000381469727,27.594999313354492,27.75,21.169681549072266,24109,,,,,,,,
2021-05-12,27.739999771118164,27.739999771118164,27.5,27.649999618530273,21.093395233154297,58342,,,,,,,,
2021-05-13,27.709999084472656,27.790000915527344,27.649999618530273,27.790000915527344,21.200197219848633,20455,,,,,,,,
2021-05-14,27.860000610351562,27.860000610351562,27.730100631713867,27.774999618530273,21.18875503540039,32103,,,,,,,,
2021-05-17,27.84000015258789,27.889999389648438,27.770000457763672,27.829999923706055,21.230712890625,23234,,,,,,,,
2021-05-18,27.760000228881836,27.979999542236328,27.760000228881836,27.889999389648438,21.27648162841797,12330,,,,,,,,
2021-05-19,27.799999237060547,27.95870018005371,27.770000457763672,27.899999618530273,21.284109115600586,21982,,,,,,,,
2021-05-20,28.0,28.149999618530273,27.88909912109375,28.09000015258789,21.42905616760254,31423,,,,,,,,
2021-05-21,28.190000534057617,28.22369956970215,27.90999984741211,28.079999923706055,21.421432495117188,28034,,,,,,,,
2021-05-24,28.229999542236328,28.280000686645508,28.040000915527344,28.09000015258789,21.42905616760254,30581,,,,,,,,
2021-05-25,28.18000030517578,28.260000228881836,27.979999542236328,28.149999618530273,21.474830627441406,29895,,,,,,,,
2021-05-26,28.209999084472656,28.239999771118164,28.05929946899414,28.110000610351562,21.444313049316406,12138,,,,,,,,
2021-05-27,28.030000686645508,28.211000442504883,28.030000686645508,28.149999618530273,21.474830627441406,11773,,,,,,,,
2021-05-28,28.18000030517578,28.229999542236328,28.0,28.229999542236328,21.535860061645508,26553,,,,,,,,
2021-06-01,28.280000686645508,28.420000076293945,28.229999542236328,28.330699920654297,21.612680435180664,17566,,,,,,,,
2021-06-02,28.40999984741211,28.570999145507812,28.324800491333008,28.389999389648438,21.657915115356445,29705,,,,,,,,
2021-06-03,28.5,28.5,28.420000076293945,28.469999313354492,21.718948364257812,25540,,,,,,,,
2021-06-04,28.530000686645508,28.790000915527344,28.450000762939453,28.739999771118164,21.92491912841797,25148,,,,,,,,
2021-06-07,28.8799991607666,28.940000534057617,28.8799991607666,28.93000030517578,22.069869995117188,10253,,,,,,,,
2021-06-08,28.979999542236328,28.979999542236328,28.68000030517578,28.90999984741211,22.054609298706055,13474,,,,,,,,
2021-06-09,28.90999984741211,29.1299991607666,28.899999618530273,29.079999923706055,22.18429946899414,26049,,,,,,,,
2021-06-10,29.15999984741211,29.209999084472656,28.839099884033203,29.209999084472656,22.283475875854492,27613,,,,,,,,
2021-06-11,29.209999084472656,29.209999084472656,29.0,29.15999984741211,22.245328903198242,13588,,,,,,,,
2021-06-14,29.200000762939453,29.290000915527344,28.959999084472656,29.260000228881836,22.32161521911621,27660,,,,,,,,
2021-06-15,29.3799991607666,29.438499450683594,29.185199737548828,29.40999984741211,22.436044692993164,13822,,,,,,,,
2021-06-16,29.479999542236328,29.530000686645508,29.34000015258789,29.399999618530273,22.42841911315918,58034,,,,,,,,
2021-06-17,29.489999771118164,29.559999465942383,29.3799991607666,29.43000030517578,22.451303482055664,21789,,,,,,,,
2021-06-18,29.459999084472656,29.6299991607666,29.40999984741211,29.530000686645508,22.527589797973633,22223,,,,,,,,
2021-06-21,29.59000015258789,29.649999618530273,29.420000076293945,29.420000076293945,22.44367790222168,28447,,,,,,,,
2021-06-22,29.440000534057617,29.709999084472656,29.440000534057617,29.670000076293945,22.63439178466797,22562,,,,,,,,
2021-06-23,29.68000030517578,29.81999969482422,29.68000030517578,29.700000762939453,22.65728187561035,16545,,,,,,,,
2021-06-24,29.829999923706055,29.850000381469727,29.700000762939453,29.799999237060547,22.733564376831055,13015,,,,,,,,
2021-06-25,29.860000610351562,29.860000610351562,29.639999389648438,29.700000762939453,22.65728187561035,14897,,,,,,,,
2021-06-28,29.780000686645508,29.920000076293945,29.69059944152832,29.729999542236328,22.68016815185547,19524,,,,,,,,
2021-06-29,29.81999969482422,29.950000762939453,29.690000534057617,29.739999771118164,22.687795639038086,37923,,,,,,,,
2021-06-30,29.8799991607666,29.8799991607666,29.56999969482422,29.600000381469727,22.580989837646484,108678,,,,,,,,
2021-07-01,29.520000457763672,29.655000686645508,29.469999313354492,29.520000457763672,22.519960403442383,37457,,,,,,,,
2021-07-02,29.600000381469727,29.600000381469727,29.489999771118164,29.510000228881836,22.5123348236084,27543,,,,,,,,
2021-07-06,29.510000228881836,29.600000381469727,29.450000762939453,29.540000915527344,22.535219192504883,23019,,,,,,,,
2021-07-07,29.600000381469727,29.600000381469727,29.5,29.579999923706055,22.56573486328125,25597,,,,,,,,
2021-07-08,29.520000457763672,29.600000381469727,29.5,29.579999923706055,22.56573486328125,15447,,,,,,,,
2021-07-09,29.639999389648438,29.639999389648438,29.5,29.549999237060547,22.5428466796875,25516,,,,,,,,
2021-07-12,29.639999389648438,29.709999084472656,29.559999465942383,29.610000610351562,22.588621139526367,16812,,,,,,,,
2021-07-13,29.639999389648438,29.639999389648438,29.3799991607666,29.489999771118164,22.497074127197266,47330,,,,,,,,
2021-07-14,29.579999923706055,29.600000381469727,29.389999389648438,29.399999618530273,22.42841911315918,62906,,,,,,,,
2021-07-15,29.5,29.639999389648438,29.360000610351562,29.459999084472656,22.47418785095215,19207,,,,,,,,
2021-07-16,29.579999923706055,29.649999618530273,29.47010040283203,29.549999237060547,22.5428466796875,15060,,,,,,,,
2021-07-19,29.469999313354492,29.489999771118164,29.239999771118164,29.260000228881836,22.32161521911621,21262,,,,,,,,
2021-07-20,29.450000762939453,29.639999389648438,29.448200225830078,29.540000915527344,22.535219192504883,21671,,,,,,,,
2021-07-21,29.59000015258789,29.6299991607666,29.489999771118164,29.559999465942383,22.550477981567383,19918,,,,,,,,
2021-07-22,29.639999389648438,29.729999542236328,29.459999084472656,29.639999389648438,22.61150550842285,10874,,,,,,,,
2021-07-23,29.709999084472656,29.889999389648438,29.579999923706055,29.579999923706055,22.56573486328125,35842,,,,,,,,
2021-07-26,29.6200008392334,29.6200008392334,29.389999389648438,29.420000076293945,22.44367790222168,25722,,,,,,,,
2021-07-27,29.5,29.5,29.229999542236328,29.350000381469727,22.390274047851562,20043,,,,,,,,
2021-07-28,29.420000076293945,29.549999237060547,29.33209991455078,29.399999618530273,22.42841911315918,16806,,,,,,,,
2021-07-29,29.40999984741211,29.520000457763672,29.399999618530273,29.479999542236328,22.48944664001465,31332,,,,,,,,
2021-07-30,29.190000534057617,29.270000457763672,29.079999923706055,29.149999618530273,22.509721755981445,32610,,,,,,,,
2021-08-02,29.219999313354492,29.309999465942383,29.140100479125977,29.309999465942383,22.633270263671875,22403,,,,,,,,
2021-08-03,29.34000015258789,29.459999084472656,29.314800262451172,29.418800354003906,22.717287063598633,16968,,,,,,,,
2021-08-04,29.43000030517578,29.530000686645508,29.284799575805664,29.31999969482422,22.640993118286133,20412,,,,,,,,
2021-08-05,29.360000610351562,29.549999237060547,29.309200286865234,29.34000015258789,22.656436920166016,34829,,,,,,,,
2021-08-06,29.329999923706055,29.489999771118164,29.309999465942383,29.350000381469727,22.664159774780273,21678,,,,,,,,
2021-08-09,29.3700008392334,29.3700008392334,29.15999984741211,29.15999984741211,22.51744270324707,26399,,,,,,,,
2021-08-10,29.149999618530273,29.149999618530273,28.84000015258789,28.979999542236328,22.378442764282227,14289,,,,,,,,
2021-08-11,29.0,29.1200008392334,28.899999618530273,28.959999084472656,22.363000869750977,125810,,,,,,,,
2021-08-12,29.0,29.168899536132812,28.93000030517578,28.940000534057617,22.347557067871094,23855,,,,,,,,
2021-08-13,28.920000076293945,29.144899368286133,28.899200439453125,28.950000762939453,22.355283737182617,32269,,,,,,,,
2021-08-16,29.040000915527344,29.040000915527344,28.8700008392334,28.940000534057617,22.347557067871094,26033,,,,,,,,
2021-08-17,28.979999542236328,28.979999542236328,28.739999771118164,28.850000381469727,22.278060913085938,16614,,,,,,,,
2021-08-18,28.959999084472656,28.959999084472656,28.65999984741211,28.799999237060547,22.23944854736328,22999,,,,,,,,
2021-08-19,28.780000686645508,28.84000015258789,28.600000381469727,28.75,22.200838088989258,47374,,,,,,,,
2021-08-20,28.84000015258789,28.899999618530273,28.809999465942383,28.899999618530273,22.31667137145996,23876,,,,,,,,
2021-08-23,28.950000762939453,29.06999969482422,28.93000030517578,28.950000762939453,22.355283737182617,21752,,,,,,,,
2021-08-24,28.979999542236328,29.018699645996094,28.889999389648438,28.979999542236328,22.378442764282227,10558,,,,,,,,
2021-08-25,29.0,29.09000015258789,28.924999237060547,29.040000915527344,22.42477798461914,22117,,,,,,,,
2021-08-26,29.1299991607666,29.159900665283203,28.800100326538086,28.809999465942383,22.247169494628906,14674,,,,,,,,
2021-08-27,28.8799991607666,29.09000015258789,28.755800247192383,29.09000015258789,22.46338653564453,24382,,,,,,,,
2021-08-30,29.1200008392334,29.140899658203125,28.920000076293945,29.030000686645508,22.417051315307617,14141,,,,,,,,
2021-08-31,29.059999465942383,29.06999969482422,28.899999618530273,29.020000457763672,22.409332275390625,38420,,,,,,,,
2021-09-01,29.1299991607666,29.2091007232666,29.084999084472656,29.190000534057617,22.540603637695312,27099,,,,,,,,
2021-09-02,29.280000686645508,29.360000610351562,29.149999618530273,29.350000381469727,22.664159774780273,17471,,,,,,,,
2021-09-03,29.31999969482422,29.389999389648438,29.15999984741211,29.389999389648438,22.69504737854004,13522,,,,,,,,
2021-09-07,29.329999923706055,29.399999618530273,29.25,29.31999969482422,22.640993118286133,25126,,,,,,,,
2021-09-08,29.239999771118164,29.34000015258789,29.145000457763672,29.239999771118164,22.57921600341797,21725,,,,,,,,
2021-09-09,29.239999771118164,29.399999618530273,29.21500015258789,29.3700008392334,22.679603576660156,15157,,,,,,,,
2021-09-10,29.299999237060547,29.4414005279541,29.209999084472656,29.3799991607666,22.68732452392578,30916,,,,,,,,
2021-09-13,29.329999923706055,29.329999923706055,29.049999237060547,29.15999984741211,22.51744270324707,35629,,,,,,,,
2021-09-14,29.040000915527344,29.094999313354492,28.93000030517578,28.969999313354492,22.370723724365234,22383,,,,,,,,
2021-09-15,29.030000686645508,29.045000076293945,28.8799991607666,28.93000030517578,22.339834213256836,37629,,,,,,,,
2021-09-16,29.030000686645508,29.079999923706055,28.93000030517578,29.065000534057617,22.444082260131836,22421,,,,,,,,
2021-09-17,29.09000015258789,29.149900436401367,29.0,29.040000915527344,22.42477798461914,20486,,,,,,,,
2021-09-20,28.8799991607666,29.013500213623047,28.75,28.799999237060547,22.23944854736328,16994,,,,,,,,
2021-09-21,28.920000076293945,28.920000076293945,28.729999542236328,28.790000915527344,22.231725692749023,13432,,,,,,,,
2021-09-22,28.8700008392334,28.899999618530273,28.770000457763672,28.799999237060547,22.23944854736328,34615,,,,,,,,
2021-09-23,28.93000030517578,28.989999771118164,28.6200008392334,28.690000534057617,22.15450668334961,33043,,,,,,,,
2021-09-24,28.670000076293945,28.690000534057617,28.43000030517578,28.489999771118164,22.000062942504883,42496,,,,,,,,
2021-09-27,28.600000381469727,28.600000381469727,28.260000228881836,28.34000015258789,21.884233474731445,25403,,,,,,,,
2021-09-28,28.239999771118164,28.393699645996094,27.90999984741211,27.979999542236328,21.60624122619629,41350,,,,,,,,
2021-09-29,28.049999237060547,28.270000457763672,28.0,28.229999542236328,21.799291610717773,39193,,,,,,,,
2021-09-30,28.309999465942383,28.420000076293945,28.030799865722656,28.420000076293945,21.946012496948242,67083,,,,,,,,
2021-10-01,28.450000762939453,28.450000762939453,28.1200008392334,28.239999771118164,21.80701446533203,22107,,,,,,,,
2021-10-04,28.149999618530273,28.149999618530273,27.770000457763672,27.770000457763672,21.444074630737305,25446,,,,,,,,
2021-10-05,27.8700008392334,28.030000686645508,27.739999771118164,27.81999969482422,21.482690811157227,38405,,,,,,,,
2021-10-06,27.790000915527344,28.1299991607666,27.649999618530273,28.040000915527344,21.652578353881836,125826,,,,,,,,
2021-10-07,28.06999969482422,28.239999771118164,27.8075008392334,28.149999618530273,21.737512588500977,50136,,,,,,,,
2021-10-08,28.219999313354492,28.260000228881836,27.989999771118164,28.15999984741211,21.745235443115234,33501,,,,,,,,
2021-10-11,28.25,28.260000228881836,28.18000030517578,28.200000762939453,21.776124954223633,8354,,,,,,,,
2021-10-12,28.200000762939453,28.469999313354492,28.200000762939453,28.43000030517578,21.9537296295166,30834,,,,,,,,
2021-10-13,28.5,28.780000686645508,28.229999542236328,28.65999984741211,22.1313419342041,21592,,,,,,,,
2021-10-14,28.829999923706055,28.93000030517578,28.639999389648438,28.93000030517578,22.339834213256836,18778,,,,,,,,
2021-10-15,28.979999542236328,28.979999542236328,28.719999313354492,28.8799991607666,22.301223754882812,14297,,,,,,,,
2021-10-18,28.809999465942383,29.0,28.700000762939453,28.989999771118164,22.386165618896484,19591,,,,,,,,
2021-10-19,28.969999313354492,29.042200088500977,28.899999618530273,29.020000457763672,22.409332275390625,25637,,,,,,,,
2021-10-20,28.979999542236328,29.1299991607666,28.97279930114746,29.110000610351562,22.478830337524414,30187,,,,,,,,
2021-10-21,29.100000381469727,29.280000686645508,28.989999771118164,29.280000686645508,22.610105514526367,36845,,,,,,,,
2021-10-22,29.350000381469727,29.389999389648438,29.15999984741211,29.219999313354492,22.56377410888672,13505,,,,,,,,
2021-10-25,29.280000686645508,29.280000686645508,29.1200008392334,29.264999389648438,22.598520278930664,52106,,,,,,,,
2021-10-26,29.299999237060547,29.299999237060547,29.1299991607666,29.200000762939453,22.54833221435547,20031,,,,,,,,
2021-10-27,29.260000228881836,29.280000686645508,29.178600311279297,29.25,22.58693504333496,61020,,,,,,,,
2021-10-28,29.260000228881836,29.260000228881836,29.040000915527344,29.040000915527344,22.42477798461914,31629,,,,,,,,
2021-10-29,28.700000762939453,28.850000381469727,28.64900016784668,28.84000015258789,22.54693603515625,35983,,,,,,,,
2021-11-01,28.81999969482422,29.020000457763672,28.71150016784668,28.969999313354492,22.6485652923584,22859,,,,,,,,
2021-11-02,29.030000686645508,29.030000686645508,28.771699905395508,28.940000534057617,22.625112533569336,39935,,,,,,,,
2021-11-03,28.979999542236328,28.989999771118164,28.858400344848633,28.950000762939453,22.632932662963867,19785,,,,,,,,
2021-11-04,28.969999313354492,29.024999618530273,28.899999618530273,28.959999084472656,22.6407470703125,60726,,,,,,,,
2021-11-05,29.0,29.049999237060547,28.88010025024414,29.030000686645508,22.695470809936523,19472,,,,,,,,
2021-11-08,29.049999237060547,29.049999237060547,28.940000534057617,28.979999542236328,22.656383514404297,28719,,,,,,,,
2021-11-09,28.959999084472656,29.010000228881836,28.917200088500977,28.979999542236328,22.656383514404297,15474,,,,,,,,
2021-11-10,28.979999542236328,28.989999771118164,28.65999984741211,28.75,22.476566314697266,19174,,,,,,,,
2021-11-11,28.889999389648438,28.889999389648438,28.509000778198242,28.639999389648438,22.390573501586914,13308,,,,,,,,
2021-11-12,28.690000534057617,28.690000534057617,28.420000076293945,28.459999084472656,22.24985122680664,23403,,,,,,,,
2021-11-15,28.530000686645508,28.530000686645508,28.18000030517578,28.270000457763672,22.1013126373291,27488,,,,,,,,
2021-11-16,28.360000610351562,28.360000610351562,28.010000228881836,28.010000228881836,21.898040771484375,32898,,,,,,,,
2021-11-17,28.010000228881836,28.058700561523438,27.93000030517578,27.93000030517578,21.835498809814453,28734,,,,,,,,
2021-11-18,28.059999465942383,28.110000610351562,27.760000228881836,27.920000076293945,21.827678680419922,45871,,,,,,,,
2021-11-19,27.950000762939453,27.989999771118164,27.799999237060547,27.899999618530273,21.81204605102539,17824,,,,,,,,
2021-11-22,27.959999084472656,28.014999389648438,27.770000457763672,27.90999984741211,21.81986427307129,38186,,,,,,,,
2021-11-23,27.889999389648438,27.889999389648438,27.700000762939453,27.799999237060547,21.73386573791504,34322,,,,,,,,
2021-11-24,27.799999237060547,27.84000015258789,27.670000076293945,27.729999542236328,21.67913818359375,22688,,,,,,,,
2021-11-26,27.639999389648438,27.682199478149414,27.399999618530273,27.579999923706055,21.561874389648438,19673,,,,,,,,
2021-11-29,27.690000534057617,27.690000534057617,27.420000076293945,27.600000381469727,21.5775089263916,23238,,,,,,,,
2021-11-30,27.56999969482422,27.600000381469727,27.209999084472656,27.40999984741211,21.428964614868164,48135,,,,,,,,
2021-12-01,27.559999465942383,27.719999313354492,27.399999618530273,27.510000228881836,21.507144927978516,20061,,,,,,,,
2021-12-02,27.389999389648438,27.549999237060547,27.280000686645508,27.34000015258789,21.374238967895508,30758,,,,,,,,
