date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDU')","('high', 'MDU')","('low', 'MDU')","('close', 'MDU')","('adj_close', 'MDU')","('volume', 'MDU')","('currency', '')"
2021-07-07,11.829415321350098,11.943488121032715,11.829415321350098,11.916871070861816,10.465039253234863,1598181,,,,,,,,
2021-07-08,11.76477336883545,11.86363697052002,11.692525863647461,11.730550765991211,10.30141830444336,1593973,,,,,,,,
2021-07-09,11.859833717346191,11.935882568359375,11.779982566833496,11.878846168518066,10.431646347045898,3241070,,,,,,,,
2021-07-12,11.840822219848633,12.008130073547363,11.76477336883545,11.943488121032715,10.488412857055664,2606216,,,,,,,,
2021-07-13,11.943488121032715,12.034747123718262,11.814205169677734,11.82561206817627,10.384899139404297,2303253,,,,,,,,
2021-07-14,11.82561206817627,11.947290420532227,11.73815631866455,11.890254020690918,10.441665649414062,1928232,,,,,,,,
2021-07-15,11.837018966674805,11.920673370361328,11.79519271850586,11.878846168518066,10.431646347045898,2231457,,,,,,,,
2021-07-16,11.93208122253418,12.038549423217773,11.905464172363281,11.92447566986084,10.471718788146973,1907982,,,,,,,,
2021-07-19,11.798995018005371,11.871241569519043,11.490997314453125,11.589859962463379,10.17786979675293,2354799,,,,,,,,
2021-07-20,11.582255363464355,12.008130073547363,11.574650764465332,11.897858619689941,10.448345184326172,3238966,,,,,,,,
2021-07-21,11.958698272705078,12.05375862121582,11.875043869018555,11.875043869018555,10.428308486938477,1686019,,,,,,,,
2021-07-22,11.848426818847656,11.890254020690918,11.730550765991211,11.814205169677734,10.374881744384766,2120739,,,,,,,,
2021-07-23,11.89405632019043,11.989116668701172,11.844623565673828,11.958698272705078,10.501771926879883,1502716,,,,,,,,
2021-07-26,11.996722221374512,12.072771072387695,11.882649421691895,11.93208122253418,10.47839641571045,1308368,,,,,,,,
2021-07-27,11.871241569519043,12.087981224060059,11.821809768676758,11.981512069702148,10.521804809570312,2589648,,,,,,,,
2021-07-28,12.004326820373535,12.205857276916504,11.913067817687988,12.164030075073242,10.682086944580078,2094966,,,,,,,,
2021-07-29,12.22867202758789,12.2590913772583,12.152623176574707,12.156425476074219,10.675408363342285,1936910,,,,,,,,
2021-07-30,12.118400573730469,12.27810287475586,12.02333927154541,12.06136417388916,10.59192943572998,5389686,,,,,,,,
2021-08-02,12.06136417388916,12.308523178100586,12.06136417388916,12.126006126403809,10.648696899414062,2607268,,,,,,,,
2021-08-03,12.164030075073242,12.34654712677002,12.011932373046875,12.338942527770996,10.835689544677734,3236599,,,,,,,,
2021-08-04,12.240078926086426,12.32373332977295,12.019536972045898,12.300917625427246,10.80229663848877,3375457,,,,,,,,
2021-08-05,12.262893676757812,12.441609382629395,11.905464172363281,12.232474327087402,10.742191314697266,4988366,,,,,,,,
2021-08-06,12.357954978942871,12.589903831481934,12.32373332977295,12.502448081970215,10.97927474975586,3101949,,,,,,,,
2021-08-09,12.502448081970215,12.57469367980957,12.456817626953125,12.510052680969238,10.985955238342285,1850124,,,,,,,,
2021-08-10,12.517658233642578,12.540472030639648,12.434003829956055,12.44541072845459,10.929187774658203,3517471,,,,,,,,
2021-08-11,12.510052680969238,12.677359580993652,12.430200576782227,12.624126434326172,11.086130142211914,3158229,,,,,,,,
2021-08-12,12.658348083496094,12.658348083496094,12.44541072845459,12.506250381469727,10.982614517211914,2263279,,,,,,,,
2021-08-13,12.548076629638672,12.593707084655762,12.464423179626465,12.540472030639648,11.012666702270508,1884839,,,,,,,,
2021-08-16,12.51385498046875,12.624126434326172,12.472027778625488,12.502448081970215,10.97927474975586,2189379,,,,,,,,
2021-08-17,12.502448081970215,12.502448081970215,12.255289077758789,12.407386779785156,10.895795822143555,1784377,,,,,,,,
2021-08-18,12.380769729614258,12.411189079284668,12.27810287475586,12.29711627960205,10.798959732055664,1453537,,,,,,,,
2021-08-19,12.217264175415039,12.327534675598145,12.118400573730469,12.194450378417969,10.70880126953125,2293786,,,,,,,,
2021-08-20,12.213461875915527,12.32373332977295,12.133609771728516,12.319930076599121,10.81899356842041,4060016,,,,,,,,
2021-08-23,12.342744827270508,12.373165130615234,12.194450378417969,12.266695976257324,10.772246360778809,1767546,,,,,,,,
2021-08-24,12.274300575256348,12.293313026428223,12.171634674072266,12.24768352508545,10.755550384521484,1874845,,,,,,,,
2021-08-25,12.2857084274292,12.44541072845459,12.22867202758789,12.380769729614258,10.872422218322754,1546635,,,,,,,,
2021-08-26,12.350350379943848,12.350350379943848,12.179240226745605,12.19064712524414,10.705460548400879,1796211,,,,,,,,
2021-08-27,12.205857276916504,12.335140228271484,12.205857276916504,12.29711627960205,10.798959732055664,1755185,,,,,,,,
2021-08-30,12.335140228271484,12.335140228271484,12.171634674072266,12.213461875915527,10.725497245788574,1446174,,,,,,,,
2021-08-31,12.186844825744629,12.29711627960205,12.175436973571777,12.232474327087402,10.742191314697266,1500086,,,,,,,,
2021-09-01,12.270499229431152,12.376967430114746,12.205857276916504,12.335140228271484,10.832353591918945,1594762,,,,,,,,
2021-09-02,12.373165130615234,12.434003829956055,12.327534675598145,12.395978927612305,10.885778427124023,1411459,,,,,,,,
2021-09-03,12.392176628112793,12.392176628112793,12.224868774414062,12.232474327087402,10.742191314697266,1348605,,,,,,,,
2021-09-07,12.224868774414062,12.224868774414062,12.015734672546387,12.027141571044922,10.561875343322754,1741773,,,,,,,,
2021-09-08,11.916871070861816,12.065166473388672,11.905464172363281,12.015734672546387,10.623397827148438,2204370,,,,,,,,
2021-09-09,11.973908424377441,12.034747123718262,11.88645076751709,11.890254020690918,10.512457847595215,1800419,,,,,,,,
2021-09-10,11.935882568359375,11.962499618530273,11.711539268493652,11.730550765991211,10.371260643005371,1888520,,,,,,,,
2021-09-13,11.844623565673828,11.890254020690918,11.662107467651367,11.719143867492676,10.361174583435059,2154139,,,,,,,,
2021-09-14,11.749563217163086,11.753366470336914,11.536625862121582,11.730550765991211,10.371260643005371,3253957,,,,,,,,
2021-09-15,11.715340614318848,11.913067817687988,11.707736015319824,11.821809768676758,10.451945304870605,2642771,,,,,,,,
2021-09-16,11.844623565673828,11.901660919189453,11.544231414794922,11.551836013793945,10.213253021240234,2979923,,,,,,,,
2021-09-17,11.551836013793945,11.673514366149902,11.388331413269043,11.395936012268066,10.075416564941406,7429162,,,,,,,,
2021-09-20,11.186800956726074,11.342700958251953,11.122159004211426,11.228628158569336,9.927498817443848,2410027,,,,,,,,
2021-09-21,11.308479309082031,11.361714363098145,11.182997703552246,11.190603256225586,9.893880844116211,1529541,,,,,,,,
2021-09-22,11.26665210723877,11.331294059753418,11.137369155883789,11.160183906555176,9.866987228393555,1987930,,,,,,,,
2021-09-23,11.171590805053711,11.350305557250977,11.141172409057617,11.209615707397461,9.910690307617188,1182396,,,,,,,,
2021-09-24,11.209615707397461,11.270455360412598,11.17919635772705,11.202011108398438,9.903962135314941,1565045,,,,,,,,
2021-09-27,11.281862258911133,11.582255363464355,11.255245208740234,11.464380264282227,10.135931968688965,3623719,,,,,,,,
2021-09-28,11.452972412109375,11.54042911529541,11.308479309082031,11.403539657592773,10.082140922546387,2899711,,,,,,,,
2021-09-29,11.407342910766602,11.506207466125488,11.342700958251953,11.426355361938477,10.102312088012695,1905878,,,,,,,,
2021-09-30,11.426355361938477,11.49479866027832,11.278059959411621,11.281862258911133,9.974562644958496,1879579,,,,,,,,
2021-10-01,11.30467700958252,11.654501914978027,11.30467700958252,11.521415710449219,10.186358451843262,2487082,,,,,,,,
2021-10-04,11.517614364624023,11.719143867492676,11.517614364624023,11.605070114135742,10.260316848754883,2097596,,,,,,,,
2021-10-05,11.654501914978027,11.791390419006348,11.567046165466309,11.616477966308594,10.270406723022461,1751503,,,,,,,,
2021-10-06,11.53282356262207,11.711539268493652,11.475787162780762,11.711539268493652,10.354452133178711,1760708,,,,,,,,
2021-10-07,11.776180267333984,11.875043869018555,11.73815631866455,11.76477336883545,10.401518821716309,1703640,,,,,,,,
2021-10-08,11.722946166992188,11.821809768676758,11.707736015319824,11.726749420166016,10.367899894714355,998041,,,,,,,,
2021-10-11,11.730550765991211,11.730550765991211,11.487194061279297,11.49479866027832,10.162823677062988,753725,,,,,,,,
2021-10-12,11.487194061279297,11.646897315979004,11.445366859436035,11.593663215637207,10.250232696533203,1270497,,,,,,,,
2021-10-13,11.597464561462402,11.654501914978027,11.498601913452148,11.586057662963867,10.243511199951172,1139003,,,,,,,,
2021-10-14,11.650699615478516,11.798995018005371,11.605070114135742,11.76477336883545,10.401518821716309,1344660,,,,,,,,
2021-10-15,11.818007469177246,11.882649421691895,11.76477336883545,11.772377967834473,10.40824031829834,1220793,,,,,,,,
2021-10-18,11.7001314163208,11.753366470336914,11.643095016479492,11.650699615478516,10.30066204071045,1191601,,,,,,,,
2021-10-19,11.722946166992188,11.741957664489746,11.620280265808105,11.741957664489746,10.381343841552734,1171877,,,,,,,,
2021-10-20,11.707736015319824,11.966302871704102,11.7001314163208,11.86363697052002,10.488924980163574,887849,,,,,,,,
2021-10-21,11.86363697052002,11.875043869018555,11.715340614318848,11.75716781616211,10.394792556762695,1154257,,,,,,,,
2021-10-22,11.821809768676758,11.916871070861816,11.814205169677734,11.859833717346191,10.48556137084961,911781,,,,,,,,
2021-10-25,11.88645076751709,11.935882568359375,11.753366470336914,11.875043869018555,10.49901008605957,1118490,,,,,,,,
2021-10-26,11.89405632019043,12.02333927154541,11.837018966674805,11.913067817687988,10.53262710571289,998041,,,,,,,,
2021-10-27,11.916871070861816,11.935882568359375,11.643095016479492,11.662107467651367,10.310746192932129,1672344,,,,,,,,
2021-10-28,11.692525863647461,11.82561206817627,11.68872356414795,11.821809768676758,10.451945304870605,1518233,,,,,,,,
2021-10-29,11.772377967834473,11.916871070861816,11.66971206665039,11.684922218322754,10.330918312072754,3208723,,,,,,,,
2021-11-01,11.726749420166016,11.905464172363281,11.658304214477539,11.82561206817627,10.455305099487305,1647886,,,,,,,,
2021-11-02,11.878846168518066,11.878846168518066,11.658304214477539,11.741957664489746,10.381343841552734,1255507,,,,,,,,
2021-11-03,11.7001314163208,11.852229118347168,11.677316665649414,11.821809768676758,10.451945304870605,1834345,,,,,,,,
2021-11-04,11.293269157409668,11.384528160095215,10.665865898132324,10.817963600158691,9.56441879272461,4100254,,,,,,,,
2021-11-05,10.863593101501465,11.114554405212402,10.821765899658203,10.958654403686523,9.688810348510742,2254863,,,,,,,,
2021-11-08,11.015690803527832,11.106949806213379,10.897814750671387,11.04991340637207,9.769492149353027,2951520,,,,,,,,
2021-11-09,11.057518005371094,11.087937355041504,10.855987548828125,10.867395401000977,9.608121871948242,1930599,,,,,,,,
2021-11-10,10.909221649169922,11.118356704711914,10.901617050170898,11.04991340637207,9.769492149353027,1952427,,,,,,,,
2021-11-11,11.019493103027344,11.068924903869629,10.890210151672363,11.046110153198242,9.766129493713379,1970047,,,,,,,,
2021-11-12,11.099345207214355,11.118356704711914,10.97386360168457,10.989073753356934,9.71570110321045,1588451,,,,,,,,
2021-11-15,11.046110153198242,11.114554405212402,10.939641952514648,11.095541954040527,9.809833526611328,2581758,,,,,,,,
2021-11-16,11.114554405212402,11.114554405212402,10.951048851013184,10.970061302185059,9.698894500732422,2543625,,,,,,,,
2021-11-17,10.905420303344727,10.962456703186035,10.722902297973633,10.93583869934082,9.668634414672852,3311814,,,,,,,,
2021-11-18,10.894012451171875,10.909221649169922,10.696285247802734,10.749519348144531,9.50390625,2196743,,,,,,,,
2021-11-19,10.715296745300293,10.894012451171875,10.6582612991333,10.825568199157715,9.571141242980957,3342847,,,,,,,,
2021-11-22,10.825568199157715,11.030900955200195,10.802754402160645,10.954852104187012,9.685445785522461,1834345,,,,,,,,
2021-11-23,11.011887550354004,11.122159004211426,10.97386360168457,11.10314655303955,9.816557884216309,1745981,,,,,,,,
2021-11-24,11.10314655303955,11.167789459228516,11.04991340637207,11.141172409057617,9.850175857543945,2135204,,,,,,,,
2021-11-26,10.928235054016113,10.94344425201416,10.6848783493042,10.753321647644043,9.507267951965332,1641311,,,,,,,,
2021-11-29,10.829371452331543,10.878803253173828,10.719099998474121,10.757123947143555,9.51063060760498,2499180,,,,,,,,
2021-11-30,10.64685344696045,10.67727279663086,10.350261688232422,10.35406494140625,9.154275894165039,4412421,,,,,,,,
2021-12-01,10.536581993103027,10.791345596313477,10.41490364074707,10.42250919342041,9.214789390563965,2126262,,,,,,,,
2021-12-02,10.49095344543457,10.631644248962402,10.475743293762207,10.536581993103027,9.315644264221191,2630674,,,,,,,,
2021-12-03,10.605026245117188,10.715296745300293,10.57080364227295,10.692482948303223,9.453479766845703,2752175,,,,,,,,
2021-12-06,10.798951148986816,11.023296356201172,10.798951148986816,10.859789848327637,9.601398468017578,4512357,,,,,,,,
2021-12-07,10.875,11.00428295135498,10.80655574798584,10.909221649169922,9.645103454589844,2120476,,,,,,,,
2021-12-08,10.81416130065918,10.909221649169922,10.749519348144531,10.890210151672363,9.702013969421387,1865377,,,,,,,,
2021-12-09,10.84458065032959,11.000480651855469,10.798951148986816,10.886407852172852,9.698628425598145,1993979,,,,,,,,
2021-12-10,10.954852104187012,10.996679306030273,10.85218620300293,10.867395401000977,9.68169116973877,3147972,,,,,,,,
2021-12-13,10.840778350830078,10.92063045501709,10.779938697814941,10.85218620300293,9.668139457702637,2835016,,,,,,,,
2021-12-14,10.886407852172852,11.046110153198242,10.84458065032959,10.867395401000977,9.68169116973877,3010955,,,,,,,,
2021-12-15,10.97386360168457,11.33509635925293,10.928235054016113,11.300873756408691,10.06787109375,3294457,,,,,,,,
2021-12-16,11.308479309082031,11.517614364624023,11.221022605895996,11.2438383102417,10.017060279846191,2882880,,,,,,,,
2021-12-17,11.2172212600708,11.278059959411621,11.065122604370117,11.125962257385254,9.912047386169434,5798107,,,,,,,,
2021-12-20,11.011887550354004,11.084135055541992,10.764728546142578,10.954852104187012,9.759603500366211,1839079,,,,,,,,
2021-12-21,11.019493103027344,11.152579307556152,10.966259002685547,11.114554405212402,9.901881217956543,2169655,,,,,,,,
2021-12-22,11.122159004211426,11.20581340789795,11.076530456542969,11.17919635772705,9.95947265625,1080620,,,,,,,,
2021-12-23,11.221022605895996,11.278059959411621,11.190603256225586,11.213418006896973,9.989958763122559,788440,,,,,,,,
2021-12-27,11.213418006896973,11.350305557250977,11.122159004211426,11.331294059753418,10.094971656799316,2289315,,,,,,,,
2021-12-28,11.300873756408691,11.559440612792969,11.289466857910156,11.551836013793945,10.291451454162598,2254600,,,,,,,,
2021-12-29,11.578453063964844,11.734353065490723,11.578453063964844,11.68872356414795,10.41340446472168,1660246,,,,,,,,
2021-12-30,11.741957664489746,11.768574714660645,11.643095016479492,11.68872356414795,10.41340446472168,1719419,,,,,,,,
2021-12-31,11.677316665649414,11.772377967834473,11.677316665649414,11.726749420166016,10.447283744812012,2132574,,,,,,,,
2022-01-03,11.768574714660645,11.772377967834473,11.54042911529541,11.662107467651367,10.389693260192871,2612002,,,,,,,,
2022-01-04,11.741957664489746,11.89405632019043,11.73815631866455,11.818007469177246,10.528582572937012,3109050,,,,,,,,
2022-01-05,11.856032371520996,12.027141571044922,11.745760917663574,11.753366470336914,10.470992088317871,3184265,,,,,,,,
2022-01-06,11.837018966674805,11.920673370361328,11.75716781616211,11.787588119506836,10.501481056213379,1835397,,,,,,,,
2022-01-07,11.768574714660645,11.973908424377441,11.768574714660645,11.958698272705078,10.653924942016602,2190431,,,,,,,,
2022-01-10,12.015734672546387,12.05375862121582,11.772377967834473,11.829415321350098,10.538744926452637,1697854,,,,,,,,
2022-01-11,11.867439270019531,11.867439270019531,11.521415710449219,11.60126781463623,10.335491180419922,2131259,,,,,,,,
2022-01-12,11.60126781463623,11.639291763305664,11.483391761779785,11.510008811950684,10.254189491271973,2036846,,,,,,,,
2022-01-13,11.490997314453125,11.662107467651367,11.437762260437012,11.548032760620117,10.288064956665039,1752818,,,,,,,,
2022-01-14,11.521415710449219,11.605070114135742,11.460577011108398,11.582255363464355,10.318554878234863,1586347,,,,,,,,
2022-01-18,11.529021263122559,11.60126781463623,11.37312126159668,11.513811111450195,10.257576942443848,2148616,,,,,,,,
2022-01-19,11.53282356262207,11.548032760620117,11.23623275756836,11.361714363098145,10.122076034545898,2000554,,,,,,,,
2022-01-20,11.37312126159668,11.555638313293457,11.228628158569336,11.2438383102417,10.017060279846191,1493512,,,,,,,,
2022-01-21,11.23623275756836,11.300873756408691,10.954852104187012,11.023296356201172,9.820579528808594,2352958,,,,,,,,
2022-01-24,10.916827201843262,11.148776054382324,10.757123947143555,11.087937355041504,9.878169059753418,3396496,,,,,,,,
2022-01-25,10.954852104187012,11.182997703552246,10.825568199157715,11.034703254699707,9.830743789672852,3380191,,,,,,,,
2022-01-26,11.080331802368164,11.2438383102417,10.958654403686523,11.030900955200195,9.827354431152344,3624508,,,,,,,,
2022-01-27,11.133566856384277,11.23623275756836,10.890210151672363,10.962456703186035,9.766378402709961,3078017,,,,,,,,
2022-01-28,10.954852104187012,11.084135055541992,10.836976051330566,11.080331802368164,9.871393203735352,2593856,,,,,,,,
2022-01-31,10.989073753356934,11.175394058227539,10.905420303344727,11.167789459228516,9.949307441711426,5858069,,,,,,,,
2022-02-01,11.137369155883789,11.240035057067871,10.939641952514648,11.084135055541992,9.874780654907227,2156506,,,,,,,,
2022-02-02,11.122159004211426,11.224824905395508,11.038504600524902,11.194405555725098,9.973020553588867,2248815,,,,,,,,
2022-02-03,11.186800956726074,11.186800956726074,10.958654403686523,10.996679306030273,9.796866416931152,1928758,,,,,,,,
2022-02-04,10.91302490234375,11.027097702026367,10.810359001159668,10.84458065032959,9.66136360168457,2334549,,,,,,,,
2022-02-07,10.867395401000977,11.00428295135498,10.840778350830078,10.92063045501709,9.729114532470703,1974255,,,,,,,,
2022-02-08,10.985271453857422,11.04991340637207,10.882604598999023,10.951048851013184,9.756214141845703,2695632,,,,,,,,
2022-02-09,11.027097702026367,11.163986206054688,10.954852104187012,11.034703254699707,9.830743789672852,2473144,,,,,,,,
2022-02-10,10.692482948303223,10.791345596313477,10.278016090393066,10.327447891235352,9.200652122497559,8328320,,,,,,,,
2022-02-11,10.28562068939209,10.433916091918945,10.274213790893555,10.35406494140625,9.224367141723633,5449385,,,,,,,,
2022-02-14,10.346460342407227,10.479545593261719,10.167744636535645,10.281818389892578,9.160004615783691,4878174,,,,,,,,
2022-02-15,10.335053443908691,10.487151145935059,10.327447891235352,10.392088890075684,9.258240699768066,2721405,,,,,,,,
2022-02-16,10.357867240905762,10.57080364227295,10.304633140563965,10.513768196105957,9.366644859313965,4492896,,,,,,,,
2022-02-17,10.45292854309082,10.582212448120117,10.395892143249512,10.54418659210205,9.393745422363281,3436734,,,,,,,,
2022-02-18,10.525175094604492,10.612630844116211,10.49095344543457,10.498558044433594,9.353094100952148,3997162,,,,,,,,
2022-02-22,10.445323944091797,10.513768196105957,10.22478199005127,10.281818389892578,9.160004615783691,4680669,,,,,,,,
2022-02-23,10.338854789733887,10.350261688232422,10.0232515335083,10.053671836853027,8.956748962402344,3886181,,,,,,,,
2022-02-24,9.89396858215332,10.042263984680176,9.768487930297852,10.042263984680176,8.946584701538086,3753109,,,,,,,,
2022-02-25,10.114510536193848,10.350261688232422,10.068881034851074,10.308436393737793,9.183714866638184,4231748,,,,,,,,
2022-02-28,10.190560340881348,10.338854789733887,10.114510536193848,10.17915153503418,9.068538665771484,9240627,,,,,,,,
2022-03-01,10.190560340881348,10.232386589050293,9.791302680969238,9.844536781311035,8.770431518554688,4676987,,,,,,,,
2022-03-02,9.840733528137207,10.22478199005127,9.840733528137207,10.144929885864258,9.03805160522461,5761552,,,,,,,,
2022-03-03,10.190560340881348,10.278016090393066,10.076485633850098,10.190560340881348,9.07870101928711,12418580,,,,,,,,
2022-03-04,10.095498085021973,10.160140037536621,9.890166282653809,10.06127643585205,8.96352481842041,6019807,,,,,,,,
2022-03-07,10.087894439697266,10.087894439697266,9.700043678283691,9.783698081970215,8.716230392456055,7724761,,,,,,,,
2022-03-08,9.886363983154297,10.087894439697266,9.69624137878418,9.886363983154297,8.807696342468262,8883752,,,,,,,,
2022-03-09,9.97001838684082,10.0232515335083,9.810315132141113,9.85594367980957,8.854839324951172,4979687,,,,,,,,
2022-03-10,9.741870880126953,9.836932182312012,9.589773178100586,9.776092529296875,8.783097267150879,5740776,,,,,,,,
2022-03-11,9.848339080810547,9.89396858215332,9.574563026428223,9.57836627960205,8.605454444885254,3841736,,,,,,,,
2022-03-14,9.673426628112793,9.745673179626465,9.585969924926758,9.677228927612305,8.694276809692383,4111825,,,,,,,,
2022-03-15,9.738067626953125,9.817919731140137,9.643007278442383,9.791302680969238,8.796762466430664,5158256,,,,,,,,
2022-03-16,9.760883331298828,9.928191184997559,9.66582202911377,9.848339080810547,8.848005294799805,4978898,,,,,,,,
2022-03-17,9.821722030639648,9.897770881652832,9.72666072845459,9.886363983154297,8.882168769836426,4518405,,,,,,,,
2022-03-18,9.886363983154297,9.909178733825684,9.681032180786133,9.79510498046875,8.800179481506348,8044818,,,,,,,,
2022-03-21,9.787500381469727,10.065078735351562,9.787500381469727,9.973819732666016,8.960741996765137,4153114,,,,,,,,
2022-03-22,10.008042335510254,10.0498685836792,9.806511878967285,9.90157413482666,8.895833015441895,3815174,,,,,,,,
2022-03-23,9.852142333984375,9.897770881652832,9.715253829956055,9.715253829956055,8.728439331054688,2833701,,,,,,,,
2022-03-24,9.711450576782227,9.72666072845459,9.650611877441406,9.715253829956055,8.728439331054688,2674856,,,,,,,,
2022-03-25,9.703845977783203,9.840733528137207,9.692439079284668,9.757081031799316,8.766018867492676,2960462,,,,,,,,
2022-03-28,9.738067626953125,9.86354923248291,9.673426628112793,9.844536781311035,8.844588279724121,2836594,,,,,,,,
2022-03-29,9.951004981994629,10.034659385681152,9.791302680969238,9.99283218383789,8.977821350097656,2892611,,,,,,,,
2022-03-30,9.951004981994629,10.182954788208008,9.951004981994629,10.046067237854004,9.025650978088379,4854768,,,,,,,,
2022-03-31,10.03085708618164,10.198164939880371,10.027053833007812,10.133522987365723,9.104222297668457,5254510,,,,,,,,
2022-04-01,10.17915153503418,10.270410537719727,10.06127643585205,10.190560340881348,9.155466079711914,5110919,,,,,,,,
2022-04-04,10.198164939880371,10.205768585205078,9.92438793182373,10.068881034851074,9.046146392822266,3573488,,,,,,,,
2022-04-05,10.0232515335083,10.16394329071045,9.958609580993652,9.99283218383789,8.977821350097656,6007446,,,,,,,,
2022-04-06,9.947202682495117,10.190560340881348,9.935795783996582,10.110708236694336,9.083724975585938,5180873,,,,,,,,
2022-04-07,10.144929885864258,10.144929885864258,9.97001838684082,10.087894439697266,9.06322956085205,4884222,,,,,,,,
2022-04-08,10.114510536193848,10.251399040222168,10.053671836853027,10.190560340881348,9.155466079711914,6027959,,,,,,,,
2022-04-11,10.209571838378906,10.331250190734863,10.190560340881348,10.3160400390625,9.268199920654297,5134850,,,,,,,,
2022-04-12,10.373077392578125,10.449126243591309,10.304633140563965,10.335053443908691,9.285283088684082,5272130,,,,,,,,
2022-04-13,10.388286590576172,10.430113792419434,10.304633140563965,10.35406494140625,9.302362442016602,4196245,,,,,,,,
2022-04-14,10.357867240905762,10.464336395263672,10.323644638061523,10.331250190734863,9.281865119934082,4177835,,,,,,,,
2022-04-18,10.312237739562988,10.475743293762207,10.281818389892578,10.441520690917969,9.380934715270996,4249631,,,,,,,,
2022-04-19,10.502360343933105,10.540385246276855,10.456730842590332,10.517569541931152,9.449260711669922,2882091,,,,,,,,
2022-04-20,10.624038696289062,10.734310150146484,10.563199996948242,10.665865898132324,9.58249282836914,2870256,,,,,,,,
2022-04-21,10.753321647644043,10.753321647644043,10.49095344543457,10.52897834777832,9.459510803222656,2687216,,,,,,,,
2022-04-22,10.48334789276123,10.506162643432617,10.323644638061523,10.361669540405273,9.309194564819336,3161911,,,,,,,,
2022-04-25,10.346460342407227,10.361669540405273,10.046067237854004,10.198164939880371,9.162298202514648,5372329,,,,,,,,
2022-04-26,10.16394329071045,10.22478199005127,9.989029884338379,10.008042335510254,8.991486549377441,3571647,,,,,,,,
2022-04-27,10.004240036010742,10.1259183883667,9.973819732666016,10.027053833007812,9.008569717407227,3421743,,,,,,,,
2022-04-28,10.046067237854004,10.175350189208984,10.015646934509277,10.110708236694336,9.083724975585938,5378115,,,,,,,,
2022-04-29,10.076485633850098,10.141127586364746,9.772290229797363,9.79510498046875,8.800179481506348,12044347,,,,,,,,
2022-05-02,9.8331298828125,9.859746932983398,9.635401725769043,9.779894828796387,8.786514282226562,5255562,,,,,,,,
2022-05-03,9.825525283813477,10.1259183883667,9.806511878967285,10.0232515335083,9.00515079498291,4591516,,,,,,,,
2022-05-04,10.038461685180664,10.220978736877441,9.989029884338379,10.144929885864258,9.114471435546875,7748956,,,,,,,,
2022-05-05,10.114510536193848,10.148733139038086,9.817919731140137,9.90157413482666,8.895833015441895,4138913,,,,,,,,
2022-05-06,9.859746932983398,9.909178733825684,9.623994827270508,9.73426628112793,8.745519638061523,4136020,,,,,,,,
2022-05-09,9.669624328613281,9.76468563079834,9.50992202758789,9.669624328613281,8.687443733215332,4706705,,,,,,,,
2022-05-10,9.753277778625488,9.806511878967285,9.475700378417969,9.5403413772583,8.57129192352295,4840829,,,,,,,,
2022-05-11,9.57836627960205,9.722859382629395,9.483304023742676,9.555550575256348,8.584956169128418,4844774,,,,,,,,
2022-05-12,9.547945976257324,9.650611877441406,9.483304023742676,9.643007278442383,8.663531303405762,4616500,,,,,,,,
2022-05-13,9.673426628112793,9.878759384155273,9.612587928771973,9.836932182312012,8.837756156921387,5064107,,,,,,,,
2022-05-16,9.836932182312012,10.103102684020996,9.787500381469727,10.076485633850098,9.052978515625,3496958,,,,,,,,
2022-05-17,10.201967239379883,10.388286590576172,10.1259183883667,10.388286590576172,9.333108901977539,2954676,,,,,,,,
2022-05-18,10.41490364074707,10.464336395263672,10.194361686706543,10.236188888549805,9.196459770202637,3969022,,,,,,,,
2022-05-19,10.194361686706543,10.319843292236328,10.06127643585205,10.18675708770752,9.152048110961914,4821631,,,,,,,,
2022-05-20,10.198164939880371,10.22478199005127,9.939598083496094,10.103102684020996,9.076891899108887,3591897,,,,,,,,
2022-05-23,10.25520133972168,10.327447891235352,10.16394329071045,10.198164939880371,9.162298202514648,2824759,,,,,,,,
2022-05-24,10.160140037536621,10.22478199005127,9.973819732666016,10.194361686706543,9.158882141113281,3668164,,,,,,,,
2022-05-25,10.194361686706543,10.278016090393066,10.16394329071045,10.220978736877441,9.182796478271484,4239375,,,,,,,,
2022-05-26,10.270410537719727,10.407299041748047,10.270410537719727,10.323644638061523,9.275033950805664,2105223,,,,,,,,
2022-05-27,10.342658042907715,10.437719345092773,10.342658042907715,10.437719345092773,9.377521514892578,2216730,,,,,,,,
2022-05-31,10.38448429107666,10.464336395263672,10.262805938720703,10.411102294921875,9.353607177734375,4587045,,,,,,,,
2022-06-01,10.407299041748047,10.437719345092773,10.220978736877441,10.3160400390625,9.268199920654297,3108261,,,,,,,,
2022-06-02,10.373077392578125,10.45292854309082,10.198164939880371,10.445323944091797,9.384352684020996,2129681,,,,,,,,
2022-06-03,10.437719345092773,10.460533142089844,10.357867240905762,10.407299041748047,9.350190162658691,2332971,,,,,,,,
2022-06-06,10.498558044433594,10.536581993103027,10.430113792419434,10.471940994262695,9.408265113830566,2066827,,,,,,,,
2022-06-07,10.41490364074707,10.612630844116211,10.392088890075684,10.605026245117188,9.527833938598633,2510751,,,,,,,,
2022-06-08,10.502360343933105,10.502360343933105,10.308436393737793,10.357867240905762,9.37908935546875,3363360,,,,,,,,
2022-06-09,10.323644638061523,10.418706893920898,10.24759578704834,10.251399040222168,9.282681465148926,2681694,,,,,,,,
