date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBC')","('high', 'SMBC')","('low', 'SMBC')","('close', 'SMBC')","('adj_close', 'SMBC')","('volume', 'SMBC')","('currency', '')"
2020-12-21,31.40999984741211,31.540000915527344,30.899999618530273,30.899999618530273,28.294918060302734,19600,,,,,,,,
2020-12-22,32.75,32.75,30.81999969482422,30.899999618530273,28.294918060302734,16000,,,,,,,,
2020-12-23,31.299999237060547,32.08000183105469,30.93000030517578,30.93000030517578,28.322385787963867,6400,,,,,,,,
2020-12-24,31.59000015258789,32.2599983215332,31.079999923706055,31.260000228881836,28.62456703186035,3300,,,,,,,,
2020-12-28,31.510000228881836,31.520000457763672,30.899999618530273,30.899999618530273,28.294918060302734,6600,,,,,,,,
2020-12-29,31.06999969482422,31.06999969482422,30.059999465942383,30.549999237060547,27.974422454833984,9700,,,,,,,,
2020-12-30,30.670000076293945,30.670000076293945,30.549999237060547,30.549999237060547,27.974422454833984,5400,,,,,,,,
2020-12-31,30.579999923706055,31.18000030517578,30.440000534057617,30.440000534057617,27.873699188232422,6500,,,,,,,,
2021-01-04,30.649999618530273,30.709999084472656,29.260000228881836,30.06999969482422,27.534894943237305,28900,,,,,,,,
2021-01-05,30.170000076293945,30.68000030517578,30.06999969482422,30.06999969482422,27.534894943237305,14700,,,,,,,,
2021-01-06,30.690000534057617,32.529998779296875,30.690000534057617,32.09000015258789,29.38459014892578,14800,,,,,,,,
2021-01-07,32.33000183105469,32.7400016784668,32.25,32.29999923706055,29.57689094543457,12600,,,,,,,,
2021-01-08,32.70000076293945,32.70000076293945,32.0,32.47999954223633,29.741714477539062,13100,,,,,,,,
2021-01-11,31.84000015258789,32.189998626708984,31.84000015258789,32.0,29.30217933654785,8100,,,,,,,,
2021-01-12,32.0099983215332,32.68000030517578,32.0099983215332,32.68000030517578,29.924854278564453,7300,,,,,,,,
2021-01-13,32.68000030517578,32.81999969482422,32.119998931884766,32.43000030517578,29.69593048095703,9900,,,,,,,,
2021-01-14,33.869998931884766,33.97999954223633,32.79999923706055,32.93000030517578,30.153779983520508,9800,,,,,,,,
2021-01-15,32.70000076293945,32.7599983215332,32.060001373291016,32.279998779296875,29.558574676513672,10700,,,,,,,,
2021-01-19,32.5099983215332,32.72999954223633,32.279998779296875,32.54999923706055,29.80581283569336,9500,,,,,,,,
2021-01-20,32.7400016784668,32.779998779296875,31.84000015258789,31.84000015258789,29.155670166015625,11800,,,,,,,,
2021-01-21,31.850000381469727,31.889999389648438,31.420000076293945,31.420000076293945,28.77107810974121,22000,,,,,,,,
2021-01-22,31.079999923706055,32.959999084472656,30.989999771118164,32.91999816894531,30.144622802734375,22500,,,,,,,,
2021-01-25,32.91999816894531,33.02000045776367,32.45000076293945,32.52000045776367,29.77834701538086,12500,,,,,,,,
2021-01-26,32.93000030517578,33.349998474121094,32.189998626708984,32.70000076293945,29.94316864013672,14500,,,,,,,,
2021-01-27,32.29999923706055,32.650001525878906,30.0,31.920000076293945,29.228927612304688,23000,,,,,,,,
2021-01-28,32.52000045776367,32.52000045776367,31.459999084472656,32.13999938964844,29.430377960205078,12200,,,,,,,,
2021-01-29,32.029998779296875,32.9900016784668,30.649999618530273,30.649999618530273,28.065990447998047,18100,,,,,,,,
2021-02-01,31.34000015258789,32.630001068115234,31.100000381469727,32.15999984741211,29.448686599731445,11000,,,,,,,,
2021-02-02,32.310001373291016,32.630001068115234,31.59000015258789,32.58000183105469,29.833280563354492,9200,,,,,,,,
2021-02-03,32.59000015258789,32.79999923706055,32.380001068115234,32.79999923706055,30.03473663330078,12900,,,,,,,,
2021-02-04,32.79999923706055,33.4900016784668,32.79999923706055,33.4900016784668,30.66656494140625,8700,,,,,,,,
2021-02-05,33.5,34.189998626708984,33.4900016784668,34.189998626708984,31.30754852294922,7900,,,,,,,,
2021-02-08,34.04999923706055,34.5,34.04999923706055,34.5,31.591413497924805,9400,,,,,,,,
2021-02-09,34.5,34.75,34.38999938964844,34.650001525878906,31.728769302368164,10500,,,,,,,,
2021-02-10,34.880001068115234,35.310001373291016,34.650001525878906,34.90999984741211,31.966846466064453,24600,,,,,,,,
2021-02-11,34.900001525878906,34.9900016784668,34.75,34.9900016784668,32.1876335144043,9100,,,,,,,,
2021-02-12,34.9900016784668,35.41999816894531,34.90999984741211,35.41999816894531,32.58319091796875,17600,,,,,,,,
2021-02-16,35.459999084472656,35.97999954223633,35.45000076293945,35.540000915527344,32.693572998046875,8200,,,,,,,,
2021-02-17,35.540000915527344,35.709999084472656,35.310001373291016,35.310001373291016,32.48199462890625,8500,,,,,,,,
2021-02-18,35.29999923706055,35.7599983215332,34.72999954223633,35.04999923706055,32.24282455444336,11400,,,,,,,,
2021-02-19,35.06999969482422,35.58000183105469,35.060001373291016,35.34000015258789,32.50960159301758,10000,,,,,,,,
2021-02-22,35.04999923706055,35.95000076293945,35.04999923706055,35.65999984741211,32.80397415161133,12700,,,,,,,,
2021-02-23,35.65999984741211,36.40999984741211,35.65999984741211,36.22999954223633,33.32831954956055,18600,,,,,,,,
2021-02-24,36.0,37.25,36.0,36.97999954223633,34.01824951171875,27700,,,,,,,,
2021-02-25,37.0,37.599998474121094,36.790000915527344,36.880001068115234,33.92626190185547,21500,,,,,,,,
2021-02-26,37.29999923706055,38.0,36.150001525878906,36.7400016784668,33.7974739074707,25200,,,,,,,,
2021-03-01,37.65999984741211,37.900001525878906,36.86000061035156,37.290000915527344,34.30342102050781,18600,,,,,,,,
2021-03-02,37.380001068115234,37.529998779296875,37.08000183105469,37.09000015258789,34.11943054199219,9600,,,,,,,,
2021-03-03,37.4900016784668,38.880001068115234,37.2400016784668,38.52000045776367,35.43490982055664,33500,,,,,,,,
2021-03-04,38.540000915527344,39.0,37.65999984741211,38.47999954223633,35.398109436035156,49000,,,,,,,,
2021-03-05,38.95000076293945,39.150001525878906,38.459999084472656,39.099998474121094,35.96844482421875,31400,,,,,,,,
2021-03-08,39.150001525878906,39.9900016784668,39.099998474121094,39.900001525878906,36.70438766479492,34300,,,,,,,,
2021-03-09,39.630001068115234,41.61000061035156,39.630001068115234,39.88999938964844,36.69518280029297,51200,,,,,,,,
2021-03-10,40.0,41.4900016784668,39.810001373291016,41.43000030517578,38.11184310913086,34600,,,,,,,,
2021-03-11,41.61000061035156,41.70000076293945,40.689998626708984,41.27000045776367,37.964664459228516,17400,,,,,,,,
2021-03-12,41.380001068115234,41.45000076293945,40.790000915527344,41.25,37.94625473022461,22500,,,,,,,,
2021-03-15,41.25,41.25,40.209999084472656,40.689998626708984,37.43111038208008,15200,,,,,,,,
2021-03-16,39.79999923706055,39.79999923706055,39.2400016784668,39.720001220703125,36.53880310058594,9800,,,,,,,,
2021-03-17,39.709999084472656,40.47999954223633,39.0,39.72999954223633,36.547996520996094,20400,,,,,,,,
2021-03-18,39.90999984741211,40.45000076293945,39.90999984741211,40.119998931884766,36.906761169433594,12500,,,,,,,,
2021-03-19,40.040000915527344,41.45000076293945,39.5099983215332,41.45000076293945,38.1302375793457,89100,,,,,,,,
2021-03-22,40.900001525878906,40.90999984741211,39.5,39.83000183105469,36.639991760253906,14100,,,,,,,,
2021-03-23,39.619998931884766,39.630001068115234,38.63999938964844,38.75,35.64649200439453,15600,,,,,,,,
2021-03-24,39.0,40.02000045776367,37.650001525878906,38.22999954223633,35.16813659667969,11700,,,,,,,,
2021-03-25,38.099998474121094,39.70000076293945,38.099998474121094,39.70000076293945,36.5203971862793,10000,,,,,,,,
2021-03-26,39.790000915527344,40.290000915527344,39.75,40.279998779296875,37.0539436340332,11000,,,,,,,,
2021-03-29,40.5,40.79999923706055,40.0099983215332,40.0099983215332,36.805572509765625,11000,,,,,,,,
2021-03-30,40.08000183105469,40.20000076293945,38.58000183105469,39.63999938964844,36.4652099609375,6200,,,,,,,,
2021-03-31,39.720001220703125,39.849998474121094,39.380001068115234,39.41999816894531,36.26282501220703,14100,,,,,,,,
2021-04-01,39.84000015258789,40.0,39.38999938964844,40.0,36.7963752746582,6300,,,,,,,,
2021-04-05,40.060001373291016,40.900001525878906,40.060001373291016,40.560001373291016,37.3115234375,10100,,,,,,,,
2021-04-06,40.560001373291016,40.9900016784668,40.25,40.29999923706055,37.072349548339844,20000,,,,,,,,
2021-04-07,40.36000061035156,40.36000061035156,39.5,39.5,36.33640670776367,13500,,,,,,,,
2021-04-08,39.95000076293945,40.5,38.439998626708984,40.5,37.25632858276367,7600,,,,,,,,
2021-04-09,40.04999923706055,40.290000915527344,39.400001525878906,40.099998474121094,36.888370513916016,8600,,,,,,,,
2021-04-12,39.47999954223633,40.08000183105469,39.0,39.70000076293945,36.5203971862793,22300,,,,,,,,
2021-04-13,37.9900016784668,39.959999084472656,37.9900016784668,39.75,36.56639862060547,10800,,,,,,,,
2021-04-14,39.58000183105469,39.9900016784668,39.52000045776367,39.900001525878906,36.70438766479492,9000,,,,,,,,
2021-04-15,39.79999923706055,39.95000076293945,39.06999969482422,39.81999969482422,36.63079833984375,15600,,,,,,,,
2021-04-16,40.0,40.0,39.81999969482422,39.91999816894531,36.7227783203125,7600,,,,,,,,
2021-04-19,39.66999816894531,40.459999084472656,39.27000045776367,39.560001373291016,36.39160919189453,10700,,,,,,,,
2021-04-20,39.5099983215332,39.65999984741211,38.75,38.75,35.64649200439453,7100,,,,,,,,
2021-04-21,39.130001068115234,39.66999816894531,39.119998931884766,39.33000183105469,36.18003845214844,7000,,,,,,,,
2021-04-22,39.2599983215332,39.40999984741211,39.15999984741211,39.29999923706055,36.15243148803711,7800,,,,,,,,
2021-04-23,39.66999816894531,40.400001525878906,39.650001525878906,40.209999084472656,36.98955535888672,10800,,,,,,,,
2021-04-26,40.060001373291016,40.75,40.060001373291016,40.38999938964844,37.1551399230957,11000,,,,,,,,
2021-04-27,40.400001525878906,40.66999816894531,40.279998779296875,40.529998779296875,37.28392028808594,6800,,,,,,,,
2021-04-28,40.540000915527344,40.75,40.29999923706055,40.75,37.486297607421875,10300,,,,,,,,
2021-04-29,41.0,41.58000183105469,40.77000045776367,41.29999923706055,37.99225616455078,13300,,,,,,,,
2021-04-30,41.0,42.220001220703125,40.65999984741211,41.88999938964844,38.535011291503906,25900,,,,,,,,
2021-05-03,42.099998474121094,42.4900016784668,41.68000030517578,42.08000183105469,38.709781646728516,30100,,,,,,,,
2021-05-04,42.0,42.25,41.5,41.560001373291016,38.23143005371094,20300,,,,,,,,
2021-05-05,41.959999084472656,42.34000015258789,41.119998931884766,42.18000030517578,38.801780700683594,34300,,,,,,,,
2021-05-06,41.7400016784668,42.380001068115234,41.7400016784668,42.189998626708984,38.810970306396484,12100,,,,,,,,
2021-05-07,42.56999969482422,43.720001220703125,42.2400016784668,43.540000915527344,40.052852630615234,16900,,,,,,,,
2021-05-10,43.9900016784668,44.150001525878906,43.54999923706055,43.7400016784668,40.23683166503906,19600,,,,,,,,
2021-05-11,43.40999984741211,44.310001373291016,43.40999984741211,43.939998626708984,40.42081069946289,18100,,,,,,,,
2021-05-12,44.02000045776367,44.25,43.040000915527344,43.18000030517578,39.72168731689453,28800,,,,,,,,
2021-05-13,43.25,44.0,42.150001525878906,43.849998474121094,40.48804473876953,18100,,,,,,,,
2021-05-14,44.06999969482422,45.22999954223633,44.04999923706055,44.779998779296875,41.34674072265625,17300,,,,,,,,
2021-05-17,44.91999816894531,45.099998474121094,44.68000030517578,44.869998931884766,41.429847717285156,11000,,,,,,,,
2021-05-18,44.959999084472656,45.15999984741211,44.65999984741211,44.65999984741211,41.2359504699707,15900,,,,,,,,
2021-05-19,44.36000061035156,45.209999084472656,42.970001220703125,44.189998626708984,40.8019905090332,16400,,,,,,,,
2021-05-20,44.33000183105469,44.84000015258789,44.029998779296875,44.65999984741211,41.2359504699707,6500,,,,,,,,
2021-05-21,45.0,45.02000045776367,43.650001525878906,44.45000076293945,41.04204559326172,15500,,,,,,,,
2021-05-24,44.4900016784668,44.61000061035156,43.72999954223633,44.400001525878906,40.99588394165039,7700,,,,,,,,
2021-05-25,44.29999923706055,44.29999923706055,43.0,43.06999969482422,39.76784896850586,10800,,,,,,,,
2021-05-26,43.220001220703125,44.7599983215332,43.220001220703125,44.099998474121094,40.71887969970703,23600,,,,,,,,
2021-05-27,44.439998626708984,44.75,43.97999954223633,44.25,40.85737228393555,12500,,,,,,,,
2021-05-28,44.25,44.25,43.369998931884766,44.20000076293945,40.81121826171875,16600,,,,,,,,
2021-06-01,44.20000076293945,45.119998931884766,44.20000076293945,44.849998474121094,41.411376953125,24200,,,,,,,,
2021-06-02,45.16999816894531,45.16999816894531,44.7599983215332,44.95000076293945,41.50371551513672,8300,,,,,,,,
2021-06-03,44.72999954223633,44.900001525878906,44.5,44.880001068115234,41.439083099365234,7900,,,,,,,,
2021-06-04,44.95000076293945,44.95000076293945,44.459999084472656,44.84000015258789,41.40215301513672,6700,,,,,,,,
2021-06-07,45.0,45.29999923706055,44.470001220703125,45.13999938964844,41.67914581298828,40700,,,,,,,,
2021-06-08,45.060001373291016,46.0,44.77000045776367,45.84000015258789,42.325477600097656,18800,,,,,,,,
2021-06-09,45.9900016784668,45.9900016784668,45.4900016784668,45.939998626708984,42.417816162109375,13700,,,,,,,,
2021-06-10,46.0,46.560001373291016,45.70000076293945,46.25,42.70404815673828,16100,,,,,,,,
2021-06-11,46.20000076293945,46.290000915527344,41.58000183105469,45.91999816894531,42.39934539794922,39600,,,,,,,,
2021-06-14,45.91999816894531,45.91999816894531,44.130001068115234,44.130001068115234,40.746578216552734,32300,,,,,,,,
2021-06-15,44.43000030517578,46.08000183105469,44.0099983215332,45.939998626708984,42.417816162109375,25900,,,,,,,,
2021-06-16,45.79999923706055,46.2400016784668,45.529998779296875,46.18000030517578,42.63941192626953,22400,,,,,,,,
2021-06-17,46.11000061035156,46.11000061035156,45.369998931884766,45.91999816894531,42.39934539794922,14800,,,,,,,,
2021-06-18,45.22999954223633,45.58000183105469,44.41999816894531,45.0,41.54988098144531,50700,,,,,,,,
2021-06-21,45.08000183105469,46.20000076293945,44.58000183105469,46.20000076293945,42.657875061035156,30400,,,,,,,,
2021-06-22,45.08000183105469,46.5,44.560001373291016,46.5,42.934879302978516,15100,,,,,,,,
2021-06-23,46.29999923706055,46.59000015258789,46.0,46.22999954223633,42.685577392578125,13400,,,,,,,,
2021-06-24,46.4900016784668,46.5099983215332,46.06999969482422,46.5099983215332,42.94411087036133,12900,,,,,,,,
2021-06-25,46.4900016784668,46.58000183105469,46.119998931884766,46.27000045776367,42.72250747680664,92200,,,,,,,,
2021-06-28,46.27000045776367,46.27000045776367,45.349998474121094,45.720001220703125,42.21468734741211,22300,,,,,,,,
2021-06-29,45.81999969482422,45.9900016784668,45.2599983215332,45.59000015258789,42.09464645385742,29000,,,,,,,,
2021-06-30,45.560001373291016,45.63999938964844,44.939998626708984,44.959999084472656,41.51294708251953,12500,,,,,,,,
2021-07-01,45.29999923706055,45.29999923706055,44.779998779296875,45.150001525878906,41.68838882446289,10800,,,,,,,,
2021-07-02,45.25,45.720001220703125,44.65999984741211,45.099998474121094,41.642215728759766,11800,,,,,,,,
2021-07-06,45.279998779296875,45.279998779296875,43.83000183105469,44.779998779296875,41.34674072265625,16000,,,,,,,,
2021-07-07,44.779998779296875,45.2599983215332,44.380001068115234,45.08000183105469,41.62374496459961,10300,,,,,,,,
2021-07-08,44.68000030517578,45.04999923706055,43.79999923706055,45.04999923706055,41.59605026245117,17100,,,,,,,,
2021-07-09,45.290000915527344,45.7400016784668,45.290000915527344,45.470001220703125,41.98384475708008,5400,,,,,,,,
2021-07-12,45.290000915527344,45.790000915527344,45.290000915527344,45.779998779296875,42.27007293701172,7600,,,,,,,,
2021-07-13,45.81999969482422,45.869998931884766,45.02000045776367,45.119998931884766,41.66067123413086,16500,,,,,,,,
2021-07-14,45.45000076293945,45.97999954223633,45.09000015258789,45.189998626708984,41.72531509399414,7800,,,,,,,,
2021-07-15,45.220001220703125,45.5,45.0,45.38999938964844,41.909976959228516,6900,,,,,,,,
2021-07-16,45.38999938964844,45.619998931884766,45.16999816894531,45.349998474121094,41.873046875,8200,,,,,,,,
2021-07-19,44.68000030517578,44.79999923706055,44.369998931884766,44.650001525878906,41.226715087890625,12500,,,,,,,,
2021-07-20,44.849998474121094,45.970001220703125,44.650001525878906,44.93000030517578,41.485252380371094,40900,,,,,,,,
2021-07-21,45.099998474121094,45.52000045776367,44.66999816894531,45.029998779296875,41.577571868896484,18400,,,,,,,,
2021-07-22,45.029998779296875,45.029998779296875,43.959999084472656,44.15999984741211,40.77427291870117,9300,,,,,,,,
2021-07-23,44.33000183105469,44.84000015258789,44.150001525878906,44.41999816894531,41.014347076416016,9400,,,,,,,,
2021-07-26,44.56999969482422,45.27000045776367,44.56999969482422,45.18000030517578,41.71608352661133,7400,,,,,,,,
2021-07-27,44.970001220703125,45.9900016784668,44.65999984741211,44.9900016784668,41.540653228759766,4700,,,,,,,,
2021-07-28,44.59000015258789,45.56999969482422,44.150001525878906,45.56999969482422,42.07619094848633,5100,,,,,,,,
2021-07-29,45.84000015258789,45.84000015258789,44.65999984741211,45.13999938964844,41.67914581298828,19500,,,,,,,,
2021-07-30,45.529998779296875,45.790000915527344,44.779998779296875,44.880001068115234,41.439083099365234,6900,,,,,,,,
2021-08-02,45.220001220703125,46.41999816894531,44.54999923706055,45.47999954223633,41.993080139160156,11100,,,,,,,,
2021-08-03,45.130001068115234,46.0,44.939998626708984,45.459999084472656,41.974613189697266,7000,,,,,,,,
2021-08-04,45.400001525878906,45.83000183105469,45.20000076293945,45.689998626708984,42.18697738647461,8600,,,,,,,,
2021-08-05,45.84000015258789,46.5099983215332,45.31999969482422,45.650001525878906,42.15004348754883,19700,,,,,,,,
2021-08-06,45.7400016784668,45.7400016784668,44.689998626708984,45.0,41.54988098144531,48000,,,,,,,,
2021-08-09,45.0,45.34000015258789,44.81999969482422,45.150001525878906,41.68838882446289,7400,,,,,,,,
2021-08-10,45.02000045776367,45.45000076293945,45.02000045776367,45.220001220703125,41.75300979614258,7200,,,,,,,,
2021-08-11,45.22999954223633,45.470001220703125,44.869998931884766,45.25,41.78071212768555,70000,,,,,,,,
2021-08-12,45.470001220703125,46.560001373291016,45.0099983215332,45.4900016784668,42.18878173828125,85700,,,,,,,,
2021-08-13,45.4900016784668,46.060001373291016,45.20000076293945,45.20000076293945,41.91983413696289,20000,,,,,,,,
2021-08-16,44.959999084472656,45.47999954223633,44.88999938964844,45.20000076293945,41.91983413696289,9700,,,,,,,,
2021-08-17,45.0,45.77000045776367,44.939998626708984,45.189998626708984,41.91055679321289,15700,,,,,,,,
2021-08-18,45.189998626708984,45.61000061035156,44.7400016784668,44.7400016784668,41.49320983886719,15900,,,,,,,,
2021-08-19,44.56999969482422,44.75,43.939998626708984,44.18000030517578,40.973846435546875,16000,,,,,,,,
2021-08-20,43.970001220703125,44.4900016784668,43.970001220703125,44.459999084472656,41.23352813720703,9500,,,,,,,,
2021-08-23,45.779998779296875,45.779998779296875,44.880001068115234,45.11000061035156,41.83635330200195,74300,,,,,,,,
2021-08-24,45.220001220703125,45.72999954223633,44.22999954223633,45.16999816894531,41.89200210571289,65400,,,,,,,,
2021-08-25,45.16999816894531,45.5,44.93000030517578,45.31999969482422,42.03112030029297,14000,,,,,,,,
2021-08-26,45.31999969482422,45.31999969482422,44.810001373291016,44.810001373291016,41.55812454223633,12000,,,,,,,,
2021-08-27,45.060001373291016,45.47999954223633,44.59000015258789,45.16999816894531,41.89200210571289,34600,,,,,,,,
2021-08-30,45.310001373291016,45.310001373291016,44.88999938964844,45.15999984741211,41.882728576660156,11100,,,,,,,,
2021-08-31,45.15999984741211,45.540000915527344,44.84000015258789,45.119998931884766,41.84563064575195,65800,,,,,,,,
2021-09-01,45.310001373291016,45.5,45.060001373291016,45.5,42.19805145263672,13300,,,,,,,,
2021-09-02,45.5,45.5,45.130001068115234,45.38999938964844,42.09602737426758,6900,,,,,,,,
2021-09-03,45.15999984741211,45.18000030517578,44.52000045776367,44.52000045776367,41.28916931152344,7100,,,,,,,,
2021-09-07,44.630001068115234,44.77000045776367,44.0099983215332,44.29999923706055,41.08514404296875,9600,,,,,,,,
2021-09-08,44.29999923706055,44.599998474121094,44.20000076293945,44.349998474121094,41.13151550292969,15000,,,,,,,,
2021-09-09,44.2400016784668,44.29999923706055,43.83000183105469,43.83000183105469,40.64924240112305,9800,,,,,,,,
2021-09-10,43.83000183105469,44.08000183105469,43.54999923706055,43.68000030517578,40.510135650634766,14300,,,,,,,,
2021-09-13,43.810001373291016,43.849998474121094,43.79999923706055,43.84000015258789,40.658531188964844,7600,,,,,,,,
2021-09-14,43.81999969482422,44.04999923706055,43.630001068115234,43.689998626708984,40.5194091796875,15000,,,,,,,,
2021-09-15,43.54999923706055,44.54999923706055,43.54999923706055,44.08000183105469,40.881107330322266,16200,,,,,,,,
2021-09-16,44.34000015258789,44.34000015258789,43.58000183105469,43.779998779296875,40.602874755859375,10300,,,,,,,,
2021-09-17,43.779998779296875,43.779998779296875,41.880001068115234,42.119998931884766,39.0633430480957,77300,,,,,,,,
2021-09-20,40.27000045776367,43.689998626708984,39.75,43.22999954223633,40.0927848815918,43100,,,,,,,,
2021-09-21,43.880001068115234,43.880001068115234,42.61000061035156,42.970001220703125,39.85165786743164,13100,,,,,,,,
2021-09-22,43.150001525878906,43.279998779296875,42.63999938964844,42.900001525878906,39.786739349365234,45600,,,,,,,,
2021-09-23,43.0,43.47999954223633,42.5,42.970001220703125,39.85165786743164,59400,,,,,,,,
2021-09-24,42.52000045776367,43.66999816894531,42.34000015258789,43.2599983215332,40.12061309814453,12600,,,,,,,,
2021-09-27,43.529998779296875,45.939998626708984,43.529998779296875,45.5,42.19805145263672,17300,,,,,,,,
2021-09-28,45.20000076293945,45.20000076293945,44.099998474121094,44.34000015258789,41.12223815917969,5200,,,,,,,,
2021-09-29,44.25,45.060001373291016,44.25,44.90999984741211,41.6508674621582,4500,,,,,,,,
2021-09-30,45.22999954223633,45.36000061035156,44.540000915527344,44.88999938964844,41.63232421875,9500,,,,,,,,
2021-10-01,44.88999938964844,45.599998474121094,44.47999954223633,45.0,41.73434066772461,9900,,,,,,,,
2021-10-04,45.2599983215332,45.59000015258789,44.33000183105469,44.90999984741211,41.6508674621582,31900,,,,,,,,
2021-10-05,45.099998474121094,45.90999984741211,44.97999954223633,45.650001525878906,42.33716583251953,10200,,,,,,,,
2021-10-06,46.040000915527344,47.02000045776367,45.40999984741211,46.31999969482422,42.95854949951172,28600,,,,,,,,
2021-10-07,46.5,46.619998931884766,46.209999084472656,46.4900016784668,43.1162109375,19300,,,,,,,,
2021-10-08,46.47999954223633,47.70000076293945,46.47999954223633,47.220001220703125,43.793235778808594,21600,,,,,,,,
2021-10-11,47.220001220703125,47.220001220703125,46.25,46.5,43.12548828125,8500,,,,,,,,
2021-10-12,46.709999084472656,46.709999084472656,46.06999969482422,46.31999969482422,42.95854949951172,8700,,,,,,,,
2021-10-13,46.25,46.630001068115234,46.13999938964844,46.33000183105469,42.96783447265625,7400,,,,,,,,
2021-10-14,47.099998474121094,47.689998626708984,46.77000045776367,47.599998474121094,44.145660400390625,13400,,,,,,,,
2021-10-15,47.75,47.900001525878906,47.400001525878906,47.4900016784668,44.04364776611328,21000,,,,,,,,
2021-10-18,47.650001525878906,47.650001525878906,47.150001525878906,47.150001525878906,43.72831344604492,7200,,,,,,,,
2021-10-19,47.18000030517578,47.459999084472656,47.099998474121094,47.29999923706055,43.86742401123047,10500,,,,,,,,
2021-10-20,47.0099983215332,47.619998931884766,47.0099983215332,47.56999969482422,44.117835998535156,9300,,,,,,,,
2021-10-21,47.349998474121094,47.470001220703125,47.130001068115234,47.20000076293945,43.774688720703125,6100,,,,,,,,
2021-10-22,47.20000076293945,48.599998474121094,47.20000076293945,48.36000061035156,44.85050582885742,29500,,,,,,,,
2021-10-25,48.599998474121094,48.599998474121094,48.04999923706055,48.290000915527344,44.785579681396484,12600,,,,,,,,
2021-10-26,48.04999923706055,48.91999816894531,48.04999923706055,48.54999923706055,45.02671813964844,8600,,,,,,,,
2021-10-27,48.77000045776367,51.5,48.77000045776367,51.13999938964844,47.42876434326172,48200,,,,,,,,
2021-10-28,51.5,53.90999984741211,50.209999084472656,52.189998626708984,48.402565002441406,25600,,,,,,,,
2021-10-29,52.20000076293945,55.33000183105469,52.04999923706055,54.400001525878906,50.45218276977539,39500,,,,,,,,
2021-11-01,54.439998626708984,55.29999923706055,53.869998931884766,55.0099983215332,51.01791000366211,32000,,,,,,,,
2021-11-02,53.84000015258789,55.59000015258789,53.84000015258789,55.33000183105469,51.314697265625,15300,,,,,,,,
2021-11-03,54.9900016784668,56.630001068115234,54.9900016784668,56.20000076293945,52.121559143066406,28300,,,,,,,,
2021-11-04,55.9900016784668,58.619998931884766,55.9900016784668,58.349998474121094,54.11552429199219,30400,,,,,,,,
2021-11-05,58.349998474121094,60.0,58.349998474121094,59.4900016784668,55.17280578613281,41700,,,,,,,,
2021-11-08,59.380001068115234,60.2400016784668,59.380001068115234,59.79999923706055,55.46030044555664,23600,,,,,,,,
2021-11-09,59.47999954223633,60.61000061035156,58.9900016784668,60.029998779296875,55.67361068725586,30400,,,,,,,,
2021-11-10,59.72999954223633,61.93000030517578,59.040000915527344,61.93000030517578,57.43572998046875,47700,,,,,,,,
2021-11-11,61.869998931884766,61.869998931884766,59.36000061035156,59.65999984741211,55.3304557800293,47500,,,,,,,,
2021-11-12,59.68000030517578,60.58000183105469,56.900001525878906,57.08000183105469,53.115753173828125,28800,,,,,,,,
2021-11-15,57.40999984741211,57.5099983215332,55.369998931884766,55.84000015258789,51.96186828613281,19200,,,,,,,,
2021-11-16,56.119998931884766,56.22999954223633,54.849998474121094,55.38999938964844,51.543128967285156,32800,,,,,,,,
2021-11-17,55.650001525878906,55.939998626708984,55.040000915527344,55.380001068115234,51.53382873535156,35200,,,,,,,,
2021-11-18,55.380001068115234,56.849998474121094,55.349998474121094,55.529998779296875,51.67341232299805,21700,,,,,,,,
2021-11-19,55.290000915527344,55.540000915527344,54.81999969482422,55.540000915527344,51.68271255493164,19600,,,,,,,,
2021-11-22,55.45000076293945,57.130001068115234,55.45000076293945,56.29999923706055,52.38992691040039,28400,,,,,,,,
2021-11-23,56.38999938964844,57.290000915527344,56.310001373291016,56.790000915527344,52.845890045166016,14800,,,,,,,,
2021-11-24,56.400001525878906,56.40999984741211,55.9900016784668,56.09000015258789,52.19451141357422,7900,,,,,,,,
2021-11-26,55.02000045776367,56.27000045776367,53.880001068115234,54.34000015258789,50.56605529785156,16300,,,,,,,,
2021-11-29,54.70000076293945,55.119998931884766,52.310001373291016,53.02000045776367,49.33772277832031,21300,,,,,,,,
2021-11-30,52.599998474121094,53.720001220703125,52.599998474121094,53.40999984741211,49.70063781738281,40200,,,,,,,,
2021-12-01,53.7599983215332,55.58000183105469,53.599998474121094,53.7400016784668,50.00772476196289,30300,,,,,,,,
2021-12-02,53.619998931884766,55.11000061035156,53.119998931884766,54.54999923706055,50.7614631652832,21100,,,,,,,,
2021-12-03,54.54999923706055,54.70000076293945,52.779998779296875,54.0,50.249664306640625,15300,,,,,,,,
2021-12-06,54.11000061035156,54.11000061035156,53.189998626708984,53.380001068115234,49.672725677490234,18300,,,,,,,,
2021-12-07,54.2400016784668,54.790000915527344,53.5,54.09000015258789,50.333412170410156,15000,,,,,,,,
2021-12-08,53.86000061035156,54.040000915527344,52.68000030517578,53.68000030517578,49.95188522338867,12300,,,,,,,,
2021-12-09,52.52000045776367,53.66999816894531,51.599998474121094,52.959999084472656,49.281890869140625,10900,,,,,,,,
2021-12-10,52.58000183105469,53.599998474121094,52.58000183105469,53.0,49.319114685058594,7100,,,,,,,,
