date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMI')","('high', 'KMI')","('low', 'KMI')","('close', 'KMI')","('adj_close', 'KMI')","('volume', 'KMI')","('currency', '')"
2020-12-09,14.819999694824219,14.9399995803833,14.420000076293945,14.609999656677246,10.919404983520508,23780900,,,,,,,,
2020-12-10,14.649999618530273,14.880000114440918,14.600000381469727,14.789999961853027,11.053934097290039,24039100,,,,,,,,
2020-12-11,14.649999618530273,14.75,14.520000457763672,14.75,11.024040222167969,13666300,,,,,,,,
2020-12-14,14.859999656677246,14.970000267028809,14.1899995803833,14.3100004196167,10.695188522338867,26295700,,,,,,,,
2020-12-15,14.420000076293945,14.9399995803833,14.350000381469727,14.770000457763672,11.038990020751953,21177600,,,,,,,,
2020-12-16,14.75,14.760000228881836,14.510000228881836,14.600000381469727,10.911931991577148,18690400,,,,,,,,
2020-12-17,14.579999923706055,14.65999984741211,14.270000457763672,14.300000190734863,10.687713623046875,19338100,,,,,,,,
2020-12-18,14.329999923706055,14.420000076293945,14.100000381469727,14.210000038146973,10.620448112487793,33134700,,,,,,,,
2020-12-21,13.979999542236328,14.130000114440918,13.789999961853027,13.989999771118164,10.456022262573242,20343500,,,,,,,,
2020-12-22,13.979999542236328,14.0,13.779999732971191,13.779999732971191,10.299066543579102,14876200,,,,,,,,
2020-12-23,13.9399995803833,14.079999923706055,13.819999694824219,13.829999923706055,10.336437225341797,16017400,,,,,,,,
2020-12-24,13.829999923706055,13.859999656677246,13.6899995803833,13.829999923706055,10.336437225341797,5520100,,,,,,,,
2020-12-28,13.869999885559082,14.0,13.600000381469727,13.640000343322754,10.194436073303223,13949100,,,,,,,,
2020-12-29,13.739999771118164,13.75,13.470000267028809,13.569999694824219,10.142115592956543,14819200,,,,,,,,
2020-12-30,13.5600004196167,13.800000190734863,13.529999732971191,13.569999694824219,10.142115592956543,11570300,,,,,,,,
2020-12-31,13.529999732971191,13.720000267028809,13.470000267028809,13.670000076293945,10.216854095458984,15013400,,,,,,,,
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,10.134644508361816,17131700,,,,,,,,
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,10.38875675201416,18693000,,,,,,,,
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,10.732556343078613,22181300,,,,,,,,
2021-01-07,14.430000305175781,14.65999984741211,14.279999732971191,14.600000381469727,10.911931991577148,17189100,,,,,,,,
2021-01-08,14.600000381469727,14.680000305175781,14.300000190734863,14.489999771118164,10.829716682434082,18581700,,,,,,,,
2021-01-11,14.210000038146973,14.880000114440918,14.1899995803833,14.739999771118164,11.016565322875977,24839100,,,,,,,,
2021-01-12,14.630000114440918,15.229999542236328,14.619999885559082,15.210000038146973,11.367841720581055,24215900,,,,,,,,
2021-01-13,15.229999542236328,15.4399995803833,15.109999656677246,15.3100004196167,11.442583084106445,18002100,,,,,,,,
2021-01-14,15.399999618530273,15.75,15.350000381469727,15.640000343322754,11.689220428466797,18079800,,,,,,,,
2021-01-15,15.520000457763672,15.609999656677246,15.170000076293945,15.489999771118164,11.577108383178711,16167600,,,,,,,,
2021-01-19,15.600000381469727,15.770000457763672,15.460000038146973,15.550000190734863,11.621953010559082,17338800,,,,,,,,
2021-01-20,15.569999694824219,15.65999984741211,15.40999984741211,15.59000015258789,11.651850700378418,14227800,,,,,,,,
2021-01-21,16.0,16.020000457763672,15.050000190734863,15.260000228881836,11.405211448669434,18790400,,,,,,,,
2021-01-22,15.029999732971191,15.369999885559082,14.829999923706055,15.319999694824219,11.450055122375488,18001800,,,,,,,,
2021-01-25,15.25,15.539999961853027,15.020000457763672,15.260000228881836,11.405211448669434,16633800,,,,,,,,
2021-01-26,15.369999885559082,15.569999694824219,15.100000381469727,15.220000267028809,11.375312805175781,16016000,,,,,,,,
2021-01-27,15.100000381469727,15.25,14.779999732971191,14.819999694824219,11.076358795166016,24717700,,,,,,,,
2021-01-28,14.930000305175781,15.010000228881836,14.5600004196167,14.6899995803833,10.979195594787598,24464600,,,,,,,,
2021-01-29,14.319999694824219,14.5,14.010000228881836,14.079999923706055,10.715123176574707,26327100,,,,,,,,
2021-02-01,14.170000076293945,14.220000267028809,13.899999618530273,14.020000457763672,10.669464111328125,20579300,,,,,,,,
2021-02-02,14.329999923706055,14.34000015258789,13.75,13.8100004196167,10.509649276733398,31201200,,,,,,,,
2021-02-03,13.84000015258789,14.300000190734863,13.84000015258789,14.239999771118164,10.836885452270508,19336900,,,,,,,,
2021-02-04,14.300000190734863,14.390000343322754,14.010000228881836,14.029999732971191,10.677071571350098,19973700,,,,,,,,
2021-02-05,14.25,14.25,14.079999923706055,14.149999618530273,10.76839542388916,18453200,,,,,,,,
2021-02-08,14.260000228881836,14.800000190734863,14.220000267028809,14.729999542236328,11.209783554077148,16736800,,,,,,,,
2021-02-09,14.729999542236328,14.75,14.4399995803833,14.569999694824219,11.088021278381348,10091400,,,,,,,,
2021-02-10,14.640000343322754,14.800000190734863,14.510000228881836,14.789999961853027,11.25544548034668,12685900,,,,,,,,
2021-02-11,14.75,14.800000190734863,14.449999809265137,14.6899995803833,11.179344177246094,11485400,,,,,,,,
2021-02-12,14.600000381469727,14.880000114440918,14.5600004196167,14.84000015258789,11.293496131896973,13137100,,,,,,,,
2021-02-16,15.069999694824219,15.199999809265137,14.9399995803833,15.039999961853027,11.445699691772461,17247800,,,,,,,,
2021-02-17,15.149999618530273,15.210000038146973,14.84000015258789,15.130000114440918,11.514193534851074,13642700,,,,,,,,
2021-02-18,15.130000114440918,15.130000114440918,14.760000228881836,14.779999732971191,11.24783706665039,11542500,,,,,,,,
2021-02-19,14.84000015258789,14.979999542236328,14.8100004196167,14.960000038146973,11.384818077087402,10571700,,,,,,,,
2021-02-22,15.0,15.3100004196167,14.989999771118164,15.170000076293945,11.544633865356445,13651400,,,,,,,,
2021-02-23,15.390000343322754,15.40999984741211,14.859999656677246,15.289999961853027,11.635953903198242,19578200,,,,,,,,
2021-02-24,15.329999923706055,15.75,15.279999732971191,15.720000267028809,11.963190078735352,16478800,,,,,,,,
2021-02-25,15.84000015258789,15.859999656677246,15.229999542236328,15.289999961853027,11.635953903198242,17384400,,,,,,,,
2021-02-26,15.15999984741211,15.199999809265137,14.619999885559082,14.699999809265137,11.186951637268066,24166500,,,,,,,,
2021-03-01,14.859999656677246,15.199999809265137,14.859999656677246,15.039999961853027,11.445699691772461,14881900,,,,,,,,
2021-03-02,15.039999961853027,15.229999542236328,15.010000228881836,15.09000015258789,11.48375129699707,13688500,,,,,,,,
2021-03-03,15.100000381469727,15.619999885559082,15.069999694824219,15.170000076293945,11.544633865356445,16927400,,,,,,,,
2021-03-04,15.270000457763672,15.829999923706055,15.199999809265137,15.6899995803833,11.940360069274902,30057400,,,,,,,,
2021-03-05,15.960000038146973,16.049999237060547,15.59000015258789,15.869999885559082,12.077342987060547,23239300,,,,,,,,
2021-03-08,16.0,16.329999923706055,15.880000114440918,16.219999313354492,12.34369945526123,20084000,,,,,,,,
2021-03-09,16.030000686645508,16.200000762939453,15.640000343322754,15.670000076293945,11.925141334533691,20812600,,,,,,,,
2021-03-10,15.779999732971191,16.31999969482422,15.6899995803833,16.239999771118164,12.358919143676758,17184800,,,,,,,,
2021-03-11,16.25,16.420000076293945,16.15999984741211,16.200000762939453,12.32848072052002,12961700,,,,,,,,
2021-03-12,16.299999237060547,16.3700008392334,16.149999618530273,16.350000381469727,12.44262981414795,12015000,,,,,,,,
2021-03-15,16.420000076293945,16.530000686645508,16.1299991607666,16.329999923706055,12.427412033081055,12527000,,,,,,,,
2021-03-16,16.18000030517578,16.209999084472656,15.869999885559082,15.920000076293945,12.11539363861084,14382600,,,,,,,,
2021-03-17,15.890000343322754,16.280000686645508,15.859999656677246,16.219999313354492,12.34369945526123,16787000,,,,,,,,
2021-03-18,16.139999389648438,16.25,15.6899995803833,15.760000228881836,11.993631362915039,13032000,,,,,,,,
2021-03-19,15.829999923706055,16.110000610351562,15.729999542236328,15.920000076293945,12.11539363861084,22907700,,,,,,,,
2021-03-22,15.9399995803833,15.970000267028809,15.75,15.779999732971191,12.0088529586792,13118600,,,,,,,,
2021-03-23,15.579999923706055,15.989999771118164,15.5,15.680000305175781,11.932751655578613,20958900,,,,,,,,
2021-03-24,15.800000190734863,16.350000381469727,15.800000190734863,16.190000534057617,12.320869445800781,17619700,,,,,,,,
2021-03-25,16.09000015258789,16.420000076293945,15.770000457763672,16.360000610351562,12.45024299621582,16449400,,,,,,,,
2021-03-26,16.520000457763672,16.809999465942383,16.389999389648438,16.799999237060547,12.785090446472168,15211900,,,,,,,,
2021-03-29,16.799999237060547,16.8700008392334,16.520000457763672,16.75,12.747037887573242,12293400,,,,,,,,
2021-03-30,16.579999923706055,16.75,16.520000457763672,16.6200008392334,12.64810848236084,14643600,,,,,,,,
2021-03-31,16.610000610351562,16.729999542236328,16.489999771118164,16.649999618530273,12.670938491821289,17557100,,,,,,,,
2021-04-01,16.65999984741211,16.84000015258789,16.489999771118164,16.84000015258789,12.815530776977539,13316800,,,,,,,,
2021-04-05,16.84000015258789,16.889999389648438,16.520000457763672,16.65999984741211,12.678548812866211,11057300,,,,,,,,
2021-04-06,16.709999084472656,16.84000015258789,16.6299991607666,16.700000762939453,12.70898723602295,11344200,,,,,,,,
2021-04-07,16.770000457763672,16.969999313354492,16.670000076293945,16.93000030517578,12.88402271270752,11090900,,,,,,,,
2021-04-08,16.75,16.829999923706055,16.6299991607666,16.829999923706055,12.807920455932617,11098400,,,,,,,,
2021-04-09,16.729999542236328,16.799999237060547,16.469999313354492,16.530000686645508,12.57961654663086,11681100,,,,,,,,
2021-04-12,16.600000381469727,16.670000076293945,16.40999984741211,16.5,12.556785583496094,12844400,,,,,,,,
2021-04-13,16.450000762939453,16.610000610351562,16.329999923706055,16.489999771118164,12.549175262451172,12560500,,,,,,,,
2021-04-14,16.579999923706055,16.799999237060547,16.520000457763672,16.649999618530273,12.670938491821289,12013600,,,,,,,,
2021-04-15,16.610000610351562,16.75,16.520000457763672,16.719999313354492,12.724205017089844,11580700,,,,,,,,
2021-04-16,16.799999237060547,16.81999969482422,16.469999313354492,16.540000915527344,12.587224006652832,11636500,,,,,,,,
2021-04-19,16.610000610351562,16.68000030517578,16.450000762939453,16.6200008392334,12.64810848236084,11098300,,,,,,,,
2021-04-20,16.6299991607666,16.649999618530273,16.34000015258789,16.549999237060547,12.594834327697754,12133600,,,,,,,,
2021-04-21,16.40999984741211,16.790000915527344,16.389999389648438,16.690000534057617,12.701377868652344,17281000,,,,,,,,
2021-04-22,16.690000534057617,16.84000015258789,16.299999237060547,16.360000610351562,12.45024299621582,26474300,,,,,,,,
2021-04-23,16.489999771118164,16.850000381469727,16.389999389648438,16.780000686645508,12.769871711730957,15779500,,,,,,,,
2021-04-26,16.850000381469727,17.1299991607666,16.799999237060547,16.90999984741211,12.868802070617676,14780700,,,,,,,,
2021-04-27,16.989999771118164,17.15999984741211,16.90999984741211,17.0,12.93729305267334,17613200,,,,,,,,
2021-04-28,17.15999984741211,17.520000457763672,17.110000610351562,17.440000534057617,13.27214241027832,20631600,,,,,,,,
2021-04-29,17.31999969482422,17.479999542236328,17.110000610351562,17.290000915527344,13.364900588989258,18165900,,,,,,,,
2021-04-30,17.200000762939453,17.329999923706055,17.010000228881836,17.049999237060547,13.17938232421875,16368500,,,,,,,,
2021-05-03,17.200000762939453,17.350000381469727,17.0,17.260000228881836,13.341707229614258,26985500,,,,,,,,
2021-05-04,17.360000610351562,17.3799991607666,17.100000381469727,17.170000076293945,13.272141456604004,14233100,,,,,,,,
2021-05-05,17.280000686645508,17.579999923706055,17.15999984741211,17.510000228881836,13.534956932067871,19493600,,,,,,,,
2021-05-06,17.600000381469727,17.65999984741211,17.299999237060547,17.649999618530273,13.643174171447754,11319500,,,,,,,,
2021-05-07,17.489999771118164,17.8799991607666,17.43000030517578,17.84000015258789,13.790040016174316,13366100,,,,,,,,
2021-05-10,18.020000457763672,18.420000076293945,17.989999771118164,18.25,14.106966018676758,20002200,,,,,,,,
2021-05-11,18.049999237060547,18.09000015258789,17.670000076293945,17.969999313354492,13.890527725219727,17357300,,,,,,,,
2021-05-12,18.079999923706055,18.479999542236328,18.010000228881836,18.100000381469727,13.99101734161377,16403600,,,,,,,,
2021-05-13,17.84000015258789,18.219999313354492,17.770000457763672,18.020000457763672,13.929174423217773,13675200,,,,,,,,
2021-05-14,18.229999542236328,18.389999389648438,18.149999618530273,18.360000610351562,14.191990852355957,12254300,,,,,,,,
2021-05-17,18.34000015258789,18.809999465942383,18.309999465942383,18.799999237060547,14.532103538513184,13684900,,,,,,,,
2021-05-18,18.829999923706055,18.969999313354492,18.610000610351562,18.709999084472656,14.462538719177246,19923400,,,,,,,,
2021-05-19,18.40999984741211,18.549999237060547,18.149999618530273,18.469999313354492,14.277021408081055,13744300,,,,,,,,
2021-05-20,18.450000762939453,18.770000457763672,18.280000686645508,18.700000762939453,14.454809188842773,14489200,,,,,,,,
2021-05-21,18.799999237060547,18.8799991607666,18.649999618530273,18.719999313354492,14.470267295837402,11087700,,,,,,,,
2021-05-24,18.850000381469727,18.889999389648438,18.690000534057617,18.829999923706055,14.555293083190918,12514500,,,,,,,,
2021-05-25,18.81999969482422,18.850000381469727,18.479999542236328,18.540000915527344,14.33112907409668,10590800,,,,,,,,
2021-05-26,18.290000915527344,18.469999313354492,18.239999771118164,18.350000381469727,14.1842622756958,17266700,,,,,,,,
2021-05-27,18.40999984741211,18.56999969482422,18.239999771118164,18.260000228881836,14.114692687988281,37714400,,,,,,,,
2021-05-28,18.43000030517578,18.43000030517578,18.200000762939453,18.34000015258789,14.176529884338379,12715600,,,,,,,,
2021-06-01,18.56999969482422,18.610000610351562,18.420000076293945,18.510000228881836,14.307942390441895,15716200,,,,,,,,
2021-06-02,18.549999237060547,18.93000030517578,18.469999313354492,18.770000457763672,14.508916854858398,15132300,,,,,,,,
2021-06-03,18.709999084472656,18.90999984741211,18.59000015258789,18.770000457763672,14.508916854858398,10532100,,,,,,,,
2021-06-04,18.8799991607666,18.920000076293945,18.700000762939453,18.780000686645508,14.516643524169922,12810500,,,,,,,,
2021-06-07,18.799999237060547,18.979999542236328,18.739999771118164,18.770000457763672,14.508916854858398,10703500,,,,,,,,
2021-06-08,18.770000457763672,18.829999923706055,18.540000915527344,18.799999237060547,14.532103538513184,18974700,,,,,,,,
2021-06-09,18.8799991607666,18.950000762939453,18.729999542236328,18.829999923706055,14.555293083190918,18501200,,,,,,,,
2021-06-10,19.0,19.170000076293945,18.799999237060547,19.0,14.6867036819458,16620200,,,,,,,,
2021-06-11,19.049999237060547,19.290000915527344,18.989999771118164,19.139999389648438,14.794919967651367,17408900,,,,,,,,
2021-06-14,19.0,19.170000076293945,18.68000030517578,18.84000015258789,14.563023567199707,18476800,,,,,,,,
2021-06-15,18.93000030517578,19.09000015258789,18.790000915527344,19.030000686645508,14.709893226623535,14824900,,,,,,,,
2021-06-16,18.8799991607666,19.100000381469727,18.729999542236328,18.850000381469727,14.570755004882812,10967100,,,,,,,,
2021-06-17,18.959999084472656,18.969999313354492,18.1299991607666,18.309999465942383,14.153345108032227,16109200,,,,,,,,
2021-06-18,18.09000015258789,18.18000030517578,17.649999618530273,17.65999984741211,13.65090274810791,25161700,,,,,,,,
2021-06-21,17.829999923706055,18.34000015258789,17.829999923706055,18.290000915527344,14.137885093688965,11436000,,,,,,,,
2021-06-22,18.25,18.260000228881836,18.09000015258789,18.200000762939453,14.068315505981445,6974300,,,,,,,,
2021-06-23,18.290000915527344,18.360000610351562,18.079999923706055,18.09000015258789,13.983288764953613,8214400,,,,,,,,
2021-06-24,18.15999984741211,18.260000228881836,18.06999969482422,18.239999771118164,14.099234580993652,7711800,,,,,,,,
2021-06-25,18.239999771118164,18.299999237060547,18.15999984741211,18.290000915527344,14.137885093688965,7961200,,,,,,,,
2021-06-28,18.299999237060547,18.299999237060547,17.81999969482422,17.969999313354492,13.890527725219727,10957900,,,,,,,,
2021-06-29,17.989999771118164,18.110000610351562,17.84000015258789,17.850000381469727,13.797768592834473,13100100,,,,,,,,
2021-06-30,17.950000762939453,18.260000228881836,17.860000610351562,18.229999542236328,14.091503143310547,14468200,,,,,,,,
2021-07-01,18.3799991607666,18.520000457763672,18.25,18.43000030517578,14.246101379394531,8063100,,,,,,,,
2021-07-02,18.329999923706055,18.579999923706055,18.270000457763672,18.56999969482422,14.354323387145996,7288600,,,,,,,,
2021-07-06,18.549999237060547,18.579999923706055,18.149999618530273,18.440000534057617,14.253832817077637,12350800,,,,,,,,
2021-07-07,18.309999465942383,18.469999313354492,18.170000076293945,18.299999237060547,14.145612716674805,10867800,,,,,,,,
2021-07-08,18.06999969482422,18.360000610351562,17.979999542236328,18.170000076293945,14.045125007629395,11700500,,,,,,,,
2021-07-09,18.399999618530273,18.68000030517578,18.260000228881836,18.670000076293945,14.431618690490723,11696000,,,,,,,,
2021-07-12,18.459999084472656,18.6200008392334,18.350000381469727,18.520000457763672,14.315669059753418,9955700,,,,,,,,
2021-07-13,18.420000076293945,18.510000228881836,18.260000228881836,18.280000686645508,14.130152702331543,9139900,,,,,,,,
2021-07-14,18.329999923706055,18.389999389648438,17.860000610351562,17.93000030517578,13.859610557556152,10243100,,,,,,,,
2021-07-15,17.84000015258789,18.040000915527344,17.729999542236328,17.860000610351562,13.805500030517578,11060000,,,,,,,,
2021-07-16,18.0,18.020000457763672,17.56999969482422,17.639999389648438,13.635440826416016,12111000,,,,,,,,
2021-07-19,17.25,17.350000381469727,16.90999984741211,17.18000030517578,13.279871940612793,17470000,,,,,,,,
2021-07-20,17.31999969482422,17.56999969482422,17.15999984741211,17.469999313354492,13.504035949707031,16602600,,,,,,,,
2021-07-21,17.690000534057617,18.020000457763672,17.6200008392334,17.850000381469727,13.797768592834473,16840300,,,,,,,,
2021-07-22,17.709999084472656,17.75,17.309999465942383,17.469999313354492,13.504035949707031,18756000,,,,,,,,
2021-07-23,17.420000076293945,17.459999084472656,17.110000610351562,17.3700008392334,13.426740646362305,16848300,,,,,,,,
2021-07-26,17.420000076293945,17.8700008392334,17.420000076293945,17.829999923706055,13.782306671142578,11899000,,,,,,,,
2021-07-27,17.75,17.829999923706055,17.56999969482422,17.75,13.72047233581543,12360300,,,,,,,,
2021-07-28,17.829999923706055,17.93000030517578,17.600000381469727,17.770000457763672,13.735931396484375,11901900,,,,,,,,
2021-07-29,17.940000534057617,17.989999771118164,17.790000915527344,17.899999618530273,13.836421012878418,13284900,,,,,,,,
2021-07-30,17.59000015258789,17.729999542236328,17.299999237060547,17.3799991607666,13.640215873718262,19733200,,,,,,,,
2021-08-02,17.450000762939453,17.719999313354492,17.260000228881836,17.31999969482422,13.593122482299805,16949300,,,,,,,,
2021-08-03,17.350000381469727,17.489999771118164,17.010000228881836,17.479999542236328,13.718693733215332,20190400,,,,,,,,
2021-08-04,17.209999084472656,17.440000534057617,17.079999923706055,17.139999389648438,13.45185661315918,17313600,,,,,,,,
2021-08-05,17.239999771118164,17.31999969482422,17.010000228881836,17.020000457763672,13.357677459716797,13288900,,,,,,,,
2021-08-06,17.139999389648438,17.209999084472656,17.020000457763672,17.1200008392334,13.436159133911133,13490000,,,,,,,,
2021-08-09,17.010000228881836,17.170000076293945,16.920000076293945,17.040000915527344,13.37337589263916,13577300,,,,,,,,
2021-08-10,17.100000381469727,17.260000228881836,17.049999237060547,17.190000534057617,13.491101264953613,12468600,,,,,,,,
2021-08-11,17.200000762939453,17.299999237060547,17.09000015258789,17.239999771118164,13.530336380004883,10081200,,,,,,,,
2021-08-12,17.25,17.3799991607666,17.110000610351562,17.299999237060547,13.57742691040039,7792800,,,,,,,,
2021-08-13,17.270000457763672,17.350000381469727,17.15999984741211,17.209999084472656,13.506793022155762,7482000,,,,,,,,
2021-08-16,17.1200008392334,17.200000762939453,16.969999313354492,17.0,13.341981887817383,12991500,,,,,,,,
2021-08-17,16.920000076293945,17.079999923706055,16.639999389648438,16.75,13.145774841308594,12805500,,,,,,,,
2021-08-18,16.68000030517578,16.729999542236328,16.25,16.290000915527344,12.784757614135742,13515800,,,,,,,,
2021-08-19,16.06999969482422,16.15999984741211,15.770000457763672,15.890000343322754,12.470829010009766,16711800,,,,,,,,
2021-08-20,15.779999732971191,16.100000381469727,15.770000457763672,15.9399995803833,12.510068893432617,13974200,,,,,,,,
2021-08-23,16.18000030517578,16.34000015258789,16.1299991607666,16.280000686645508,12.776910781860352,11824200,,,,,,,,
2021-08-24,16.3700008392334,16.530000686645508,16.290000915527344,16.479999542236328,12.933871269226074,12674100,,,,,,,,
2021-08-25,16.520000457763672,16.6200008392334,16.350000381469727,16.469999313354492,12.926025390625,8345000,,,,,,,,
2021-08-26,16.360000610351562,16.420000076293945,16.139999389648438,16.139999389648438,12.667033195495605,9555300,,,,,,,,
2021-08-27,16.360000610351562,16.719999313354492,16.329999923706055,16.59000015258789,13.020204544067383,13132800,,,,,,,,
2021-08-30,16.610000610351562,16.610000610351562,16.34000015258789,16.34000015258789,12.823999404907227,7874200,,,,,,,,
2021-08-31,16.25,16.350000381469727,16.190000534057617,16.270000457763672,12.769060134887695,17968100,,,,,,,,
2021-09-01,16.280000686645508,16.3799991607666,16.139999389648438,16.15999984741211,12.682730674743652,10048300,,,,,,,,
2021-09-02,16.260000228881836,16.450000762939453,16.25,16.420000076293945,12.886785507202148,10146600,,,,,,,,
2021-09-03,16.3700008392334,16.469999313354492,16.239999771118164,16.34000015258789,12.823999404907227,6399200,,,,,,,,
2021-09-07,16.280000686645508,16.43000030517578,16.1299991607666,16.15999984741211,12.682730674743652,9808200,,,,,,,,
2021-09-08,16.209999084472656,16.3799991607666,16.079999923706055,16.09000015258789,12.62779426574707,9366300,,,,,,,,
2021-09-09,16.0,16.229999542236328,15.90999984741211,15.979999542236328,12.541463851928711,12913300,,,,,,,,
2021-09-10,16.149999618530273,16.170000076293945,15.890000343322754,15.970000267028809,12.533613204956055,9019800,,,,,,,,
2021-09-13,16.09000015258789,16.309999465942383,16.040000915527344,16.139999389648438,12.667033195495605,14852300,,,,,,,,
2021-09-14,16.209999084472656,16.25,15.920000076293945,16.010000228881836,12.565006256103516,11516500,,,,,,,,
2021-09-15,16.110000610351562,16.479999542236328,16.09000015258789,16.3799991607666,12.855390548706055,24200900,,,,,,,,
2021-09-16,16.389999389648438,16.440000534057617,16.110000610351562,16.15999984741211,12.682730674743652,12935100,,,,,,,,
2021-09-17,16.1299991607666,16.309999465942383,15.90999984741211,15.960000038146973,12.525768280029297,28647700,,,,,,,,
2021-09-20,15.65999984741211,15.819999694824219,15.470000267028809,15.680000305175781,12.306015968322754,16208400,,,,,,,,
2021-09-21,15.850000381469727,15.949999809265137,15.649999618530273,15.779999732971191,12.38449764251709,12209800,,,,,,,,
2021-09-22,15.960000038146973,16.290000915527344,15.960000038146973,16.1299991607666,12.659184455871582,13006300,,,,,,,,
2021-09-23,16.200000762939453,16.59000015258789,16.149999618530273,16.489999771118164,12.94172191619873,13033400,,,,,,,,
2021-09-24,16.469999313354492,16.639999389648438,16.450000762939453,16.530000686645508,12.973115921020508,9884000,,,,,,,,
2021-09-27,16.799999237060547,17.1299991607666,16.75,16.979999542236328,13.326287269592285,15651000,,,,,,,,
2021-09-28,17.1200008392334,17.209999084472656,16.81999969482422,16.889999389648438,13.255650520324707,16098400,,,,,,,,
2021-09-29,16.979999542236328,17.06999969482422,16.829999923706055,16.920000076293945,13.279194831848145,11102700,,,,,,,,
2021-09-30,16.989999771118164,17.0,16.719999313354492,16.729999542236328,13.13007926940918,16132100,,,,,,,,
2021-10-01,16.770000457763672,16.969999313354492,16.68000030517578,16.90999984741211,13.271346092224121,12603100,,,,,,,,
2021-10-04,17.040000915527344,17.25,16.860000610351562,16.940000534057617,13.294891357421875,28345800,,,,,,,,
2021-10-05,17.1200008392334,17.139999389648438,16.770000457763672,16.920000076293945,13.279194831848145,22492000,,,,,,,,
2021-10-06,16.780000686645508,16.90999984741211,16.520000457763672,16.739999771118164,13.137927055358887,17447500,,,,,,,,
2021-10-07,16.799999237060547,17.049999237060547,16.770000457763672,16.940000534057617,13.294891357421875,14639500,,,,,,,,
2021-10-08,17.079999923706055,17.530000686645508,17.079999923706055,17.469999313354492,13.710848808288574,12994400,,,,,,,,
2021-10-11,17.760000228881836,18.0,17.6299991607666,17.739999771118164,13.922748565673828,17229500,,,,,,,,
2021-10-12,17.700000762939453,18.059999465942383,17.649999618530273,17.940000534057617,14.07971477508545,17350900,,,,,,,,
2021-10-13,17.780000686645508,18.059999465942383,17.56999969482422,17.969999313354492,14.103260040283203,16035500,,,,,,,,
2021-10-14,18.3700008392334,18.40999984741211,18.15999984741211,18.3799991607666,14.42503547668457,17889600,,,,,,,,
2021-10-15,18.440000534057617,18.610000610351562,18.389999389648438,18.459999084472656,14.487822532653809,12252900,,,,,,,,
2021-10-18,18.559999465942383,18.760000228881836,18.350000381469727,18.469999313354492,14.495671272277832,15540100,,,,,,,,
2021-10-19,18.559999465942383,18.610000610351562,18.34000015258789,18.450000762939453,14.479974746704102,10023700,,,,,,,,
2021-10-20,18.360000610351562,18.68000030517578,18.270000457763672,18.649999618530273,14.636937141418457,12329300,,,,,,,,
2021-10-21,18.270000457763672,18.350000381469727,17.309999465942383,17.530000686645508,13.757935523986816,38532600,,,,,,,,
2021-10-22,17.59000015258789,17.700000762939453,17.389999389648438,17.670000076293945,13.867812156677246,16390100,,,,,,,,
2021-10-25,17.809999465942383,17.8799991607666,17.700000762939453,17.850000381469727,14.009077072143555,13196900,,,,,,,,
2021-10-26,17.950000762939453,17.979999542236328,17.600000381469727,17.6200008392334,13.828574180603027,12678000,,,,,,,,
2021-10-27,17.549999237060547,17.6200008392334,17.229999542236328,17.299999237060547,13.57742691040039,14482500,,,,,,,,
2021-10-28,17.25,17.389999389648438,17.200000762939453,17.350000381469727,13.616671562194824,10013000,,,,,,,,
2021-10-29,17.049999237060547,17.139999389648438,16.729999542236328,16.75,13.353580474853516,16240200,,,,,,,,
2021-11-01,16.850000381469727,17.100000381469727,16.709999084472656,17.049999237060547,13.59274959564209,14605300,,,,,,,,
2021-11-02,17.0,17.079999923706055,16.799999237060547,16.959999084472656,13.521001815795898,12928200,,,,,,,,
2021-11-03,16.809999465942383,16.969999313354492,16.780000686645508,16.850000381469727,13.433306694030762,10905200,,,,,,,,
2021-11-04,17.0,17.010000228881836,16.559999465942383,16.75,13.353580474853516,9417900,,,,,,,,
2021-11-05,16.959999084472656,17.0,16.790000915527344,16.950000762939453,13.513031005859375,10521700,,,,,,,,
2021-11-08,17.049999237060547,17.06999969482422,16.780000686645508,16.84000015258789,13.425334930419922,10733700,,,,,,,,
2021-11-09,16.850000381469727,16.889999389648438,16.6200008392334,16.81999969482422,13.40938949584961,11564500,,,,,,,,
2021-11-10,16.84000015258789,16.979999542236328,16.610000610351562,16.700000762939453,13.313721656799316,13330600,,,,,,,,
2021-11-11,16.739999771118164,16.809999465942383,16.649999618530273,16.790000915527344,13.38547420501709,10591900,,,,,,,,
2021-11-12,16.719999313354492,16.790000915527344,16.6200008392334,16.68000030517578,13.29778003692627,8978800,,,,,,,,
2021-11-15,16.729999542236328,17.0,16.6299991607666,16.860000610351562,13.441278457641602,11563200,,,,,,,,
2021-11-16,16.860000610351562,16.93000030517578,16.600000381469727,16.65999984741211,13.281834602355957,11106200,,,,,,,,
2021-11-17,16.600000381469727,16.770000457763672,16.450000762939453,16.510000228881836,13.162246704101562,11004000,,,,,,,,
2021-11-18,16.479999542236328,16.579999923706055,16.239999771118164,16.280000686645508,12.978887557983398,13240000,,,,,,,,
