date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KYN')","('high', 'KYN')","('low', 'KYN')","('close', 'KYN')","('adj_close', 'KYN')","('volume', 'KYN')","('currency', '')"
2020-12-08,6.449999809265137,6.639999866485596,6.429999828338623,6.489999771118164,4.1048407554626465,902300,,,,,,,,
2020-12-09,6.559999942779541,6.679999828338623,6.300000190734863,6.329999923706055,4.0036444664001465,1033100,,,,,,,,
2020-12-10,6.340000152587891,6.519999980926514,6.309999942779541,6.5,4.111166000366211,974600,,,,,,,,
2020-12-11,6.449999809265137,6.559999942779541,6.389999866485596,6.5,4.111166000366211,1020000,,,,,,,,
2020-12-14,6.670000076293945,6.679999828338623,6.360000133514404,6.369999885559082,4.028943061828613,1221500,,,,,,,,
2020-12-15,6.389999866485596,6.53000020980835,6.369999885559082,6.460000038146973,4.0858659744262695,921000,,,,,,,,
2020-12-16,6.5,6.510000228881836,6.380000114440918,6.440000057220459,4.073217391967773,862600,,,,,,,,
2020-12-17,6.480000019073486,6.5,6.360000133514404,6.440000057220459,4.073217391967773,893200,,,,,,,,
2020-12-18,6.329999923706055,6.349999904632568,6.159999847412109,6.179999828338623,4.0019850730896,776600,,,,,,,,
2020-12-21,5.96999979019165,6.03000020980835,5.849999904632568,5.900000095367432,3.8206655979156494,1552100,,,,,,,,
2020-12-22,5.630000114440918,5.869999885559082,5.630000114440918,5.75,3.723529100418091,2021800,,,,,,,,
2020-12-23,5.78000020980835,5.909999847412109,5.769999980926514,5.78000020980835,3.742957353591919,772500,,,,,,,,
2020-12-24,5.789999961853027,5.800000190734863,5.71999979019165,5.760000228881836,3.7300047874450684,628600,,,,,,,,
2020-12-28,5.820000171661377,5.840000152587891,5.650000095367432,5.710000038146973,3.6976265907287598,1230000,,,,,,,,
2020-12-29,5.699999809265137,5.730000019073486,5.570000171661377,5.710000038146973,3.6976265907287598,1746400,,,,,,,,
2020-12-30,5.679999828338623,5.78000020980835,5.679999828338623,5.690000057220459,3.6846747398376465,1421100,,,,,,,,
2020-12-31,5.679999828338623,5.769999980926514,5.619999885559082,5.75,3.723529100418091,2370100,,,,,,,,
2021-01-04,5.78000020980835,5.920000076293945,5.679999828338623,5.820000171661377,3.7688584327697754,2280300,,,,,,,,
2021-01-05,5.860000133514404,6.320000171661377,5.860000133514404,6.179999828338623,4.0019850730896,1977600,,,,,,,,
2021-01-06,6.269999980926514,6.510000228881836,6.150000095367432,6.260000228881836,4.0537896156311035,1683000,,,,,,,,
2021-01-07,6.369999885559082,6.71999979019165,6.369999885559082,6.610000133514404,4.2804388999938965,1395000,,,,,,,,
2021-01-08,6.699999809265137,6.71999979019165,6.46999979019165,6.510000228881836,4.215683460235596,930900,,,,,,,,
2021-01-11,6.409999847412109,6.639999866485596,6.340000152587891,6.539999961853027,4.235109806060791,765700,,,,,,,,
2021-01-12,6.630000114440918,7.050000190734863,6.619999885559082,6.980000019073486,4.520041465759277,1473700,,,,,,,,
2021-01-13,7.03000020980835,7.059999942779541,6.900000095367432,7.039999961853027,4.558894634246826,700500,,,,,,,,
2021-01-14,7.090000152587891,7.25,7.039999961853027,7.150000095367432,4.630128860473633,1061200,,,,,,,,
2021-01-15,7.119999885559082,7.159999847412109,6.920000076293945,7.139999866485596,4.62365198135376,1240000,,,,,,,,
2021-01-19,7.170000076293945,7.190000057220459,7.0,7.0,4.532993793487549,752700,,,,,,,,
2021-01-20,7.079999923706055,7.130000114440918,6.900000095367432,6.909999847412109,4.474709987640381,583500,,,,,,,,
2021-01-21,6.960000038146973,7.050000190734863,6.619999885559082,6.619999885559082,4.2869157791137695,1084100,,,,,,,,
2021-01-22,6.519999980926514,6.619999885559082,6.400000095367432,6.5,4.209206581115723,1552900,,,,,,,,
2021-01-25,6.5,6.579999923706055,6.340000152587891,6.579999923706055,4.261012554168701,656100,,,,,,,,
2021-01-26,6.619999885559082,6.769999980926514,6.5,6.5,4.209206581115723,581200,,,,,,,,
2021-01-27,6.380000114440918,6.489999771118164,6.260000228881836,6.309999942779541,4.086167812347412,979400,,,,,,,,
2021-01-28,6.349999904632568,6.480000019073486,6.289999961853027,6.460000038146973,4.183304309844971,573300,,,,,,,,
2021-01-29,6.369999885559082,6.539999961853027,6.309999942779541,6.320000171661377,4.092643737792969,511100,,,,,,,,
2021-02-01,6.380000114440918,6.420000076293945,6.260000228881836,6.349999904632568,4.112071514129639,673700,,,,,,,,
2021-02-02,6.510000228881836,6.619999885559082,6.369999885559082,6.389999866485596,4.137974262237549,820800,,,,,,,,
2021-02-03,6.429999828338623,6.590000152587891,6.429999828338623,6.489999771118164,4.202731132507324,662200,,,,,,,,
2021-02-04,6.559999942779541,6.690000057220459,6.53000020980835,6.590000152587891,4.267487525939941,1170900,,,,,,,,
2021-02-05,6.699999809265137,6.789999961853027,6.599999904632568,6.760000228881836,4.377574443817139,516300,,,,,,,,
2021-02-08,6.789999961853027,7.110000133514404,6.789999961853027,7.079999923706055,4.5847978591918945,893100,,,,,,,,
2021-02-09,7.039999961853027,7.039999961853027,6.860000133514404,6.869999885559082,4.448808193206787,566900,,,,,,,,
2021-02-10,6.889999866485596,6.960000038146973,6.800000190734863,6.909999847412109,4.474709987640381,514300,,,,,,,,
2021-02-11,6.909999847412109,6.960000038146973,6.800000190734863,6.829999923706055,4.422905445098877,469500,,,,,,,,
2021-02-12,6.800000190734863,6.989999771118164,6.800000190734863,6.980000019073486,4.520041465759277,575500,,,,,,,,
2021-02-16,7.110000133514404,7.159999847412109,7.019999980926514,7.039999961853027,4.558894634246826,536300,,,,,,,,
2021-02-17,7.079999923706055,7.079999923706055,6.920000076293945,7.039999961853027,4.558894634246826,492800,,,,,,,,
2021-02-18,7.050000190734863,7.090000152587891,6.860000133514404,6.869999885559082,4.448808193206787,442300,,,,,,,,
2021-02-19,6.880000114440918,6.980000019073486,6.869999885559082,6.920000076293945,4.481186866760254,463200,,,,,,,,
2021-02-22,7.119999885559082,7.159999847412109,6.989999771118164,7.130000114440918,4.617176055908203,878700,,,,,,,,
2021-02-23,7.130000114440918,7.130000114440918,6.860000133514404,7.099999904632568,4.597750186920166,955900,,,,,,,,
2021-02-24,7.119999885559082,7.389999866485596,7.070000171661377,7.21999979019165,4.6754560470581055,1001300,,,,,,,,
2021-02-25,7.300000190734863,7.320000171661377,7.010000228881836,7.079999923706055,4.5847978591918945,656000,,,,,,,,
2021-02-26,7.039999961853027,7.090000152587891,6.829999923706055,6.869999885559082,4.448808193206787,800400,,,,,,,,
2021-03-01,7.070000171661377,7.150000095367432,6.989999771118164,7.039999961853027,4.558894634246826,1189600,,,,,,,,
2021-03-02,7.070000171661377,7.099999904632568,6.989999771118164,7.079999923706055,4.5847978591918945,464600,,,,,,,,
2021-03-03,7.130000114440918,7.21999979019165,7.110000133514404,7.150000095367432,4.630128860473633,514900,,,,,,,,
2021-03-04,7.170000076293945,7.349999904632568,7.110000133514404,7.110000133514404,4.604225158691406,939100,,,,,,,,
2021-03-05,7.28000020980835,7.28000020980835,6.96999979019165,7.130000114440918,4.617176055908203,821600,,,,,,,,
2021-03-08,7.170000076293945,7.21999979019165,7.050000190734863,7.079999923706055,4.5847978591918945,636800,,,,,,,,
2021-03-09,7.110000133514404,7.230000019073486,7.050000190734863,7.159999847412109,4.636603355407715,911800,,,,,,,,
2021-03-10,7.179999828338623,7.489999771118164,7.179999828338623,7.46999979019165,4.837349891662598,694700,,,,,,,,
2021-03-11,7.5,7.550000190734863,7.429999828338623,7.53000020980835,4.876204967498779,749500,,,,,,,,
2021-03-12,7.539999961853027,7.630000114440918,7.489999771118164,7.510000228881836,4.863253593444824,759600,,,,,,,,
2021-03-15,7.559999942779541,7.619999885559082,7.449999809265137,7.449999809265137,4.824398517608643,586200,,,,,,,,
2021-03-16,7.449999809265137,7.480000019073486,7.380000114440918,7.409999847412109,4.798495292663574,513400,,,,,,,,
2021-03-17,7.369999885559082,7.46999979019165,7.289999961853027,7.440000057220459,4.817923069000244,474800,,,,,,,,
2021-03-18,7.400000095367432,7.409999847412109,7.150000095367432,7.159999847412109,4.636603355407715,384100,,,,,,,,
2021-03-19,7.110000133514404,7.320000171661377,7.090000152587891,7.300000190734863,4.727263450622559,572100,,,,,,,,
2021-03-22,7.110000133514404,7.239999771118164,7.099999904632568,7.230000019073486,4.780155658721924,581600,,,,,,,,
2021-03-23,7.090000152587891,7.190000057220459,6.960000038146973,6.96999979019165,4.6082563400268555,574500,,,,,,,,
2021-03-24,7.070000171661377,7.130000114440918,6.96999979019165,6.989999771118164,4.6214776039123535,589800,,,,,,,,
2021-03-25,6.929999828338623,7.050000190734863,6.789999961853027,7.039999961853027,4.65453577041626,833300,,,,,,,,
2021-03-26,7.150000095367432,7.199999809265137,7.070000171661377,7.130000114440918,4.7140398025512695,412400,,,,,,,,
2021-03-29,7.139999866485596,7.199999809265137,7.03000020980835,7.159999847412109,4.733874797821045,637200,,,,,,,,
2021-03-30,7.090000152587891,7.139999866485596,7.03000020980835,7.050000190734863,4.661147117614746,667000,,,,,,,,
2021-03-31,7.050000190734863,7.179999828338623,7.039999961853027,7.170000076293945,4.740485191345215,1287300,,,,,,,,
2021-04-01,7.28000020980835,7.449999809265137,7.260000228881836,7.389999866485596,4.8859405517578125,1430400,,,,,,,,
2021-04-05,7.400000095367432,7.409999847412109,7.039999961853027,7.170000076293945,4.740485191345215,1177300,,,,,,,,
2021-04-06,7.170000076293945,7.300000190734863,7.150000095367432,7.21999979019165,4.773542404174805,636400,,,,,,,,
2021-04-07,7.210000038146973,7.260000228881836,7.150000095367432,7.179999828338623,4.747098445892334,612600,,,,,,,,
2021-04-08,7.150000095367432,7.230000019073486,7.090000152587891,7.21999979019165,4.773542404174805,499000,,,,,,,,
2021-04-09,7.230000019073486,7.28000020980835,7.170000076293945,7.230000019073486,4.780155658721924,398300,,,,,,,,
2021-04-12,7.230000019073486,7.300000190734863,7.199999809265137,7.21999979019165,4.773542404174805,703600,,,,,,,,
2021-04-13,7.190000057220459,7.28000020980835,7.170000076293945,7.239999771118164,4.786767959594727,522000,,,,,,,,
2021-04-14,7.289999961853027,7.340000152587891,7.239999771118164,7.269999980926514,4.806601524353027,465000,,,,,,,,
2021-04-15,7.360000133514404,7.420000076293945,7.260000228881836,7.360000133514404,4.866106033325195,661400,,,,,,,,
2021-04-16,7.400000095367432,7.400000095367432,7.260000228881836,7.260000228881836,4.799990177154541,451300,,,,,,,,
2021-04-19,7.28000020980835,7.349999904632568,7.199999809265137,7.210000038146973,4.766932487487793,541100,,,,,,,,
2021-04-20,7.199999809265137,7.230000019073486,7.099999904632568,7.150000095367432,4.727264404296875,442900,,,,,,,,
2021-04-21,7.159999847412109,7.260000228881836,7.139999866485596,7.25,4.793379306793213,280200,,,,,,,,
2021-04-22,7.300000190734863,7.320000171661377,7.199999809265137,7.21999979019165,4.773542404174805,312600,,,,,,,,
2021-04-23,7.199999809265137,7.340000152587891,7.199999809265137,7.340000152587891,4.852882385253906,340400,,,,,,,,
2021-04-26,7.340000152587891,7.409999847412109,7.340000152587891,7.389999866485596,4.8859405517578125,284500,,,,,,,,
2021-04-27,7.420000076293945,7.429999828338623,7.340000152587891,7.389999866485596,4.8859405517578125,310900,,,,,,,,
2021-04-28,7.389999866485596,7.510000228881836,7.369999885559082,7.480000019073486,4.9454450607299805,409300,,,,,,,,
2021-04-29,7.570000171661377,7.579999923706055,7.46999979019165,7.570000171661377,5.004948139190674,417700,,,,,,,,
2021-04-30,7.5,7.599999904632568,7.400000095367432,7.409999847412109,4.899162769317627,420800,,,,,,,,
2021-05-03,7.420000076293945,7.53000020980835,7.420000076293945,7.510000228881836,4.965280055999756,367100,,,,,,,,
2021-05-04,7.5,7.590000152587891,7.46999979019165,7.559999942779541,4.9983367919921875,457700,,,,,,,,
2021-05-05,7.579999923706055,7.800000190734863,7.559999942779541,7.690000057220459,5.084287643432617,823000,,,,,,,,
2021-05-06,7.71999979019165,7.869999885559082,7.630000114440918,7.860000133514404,5.19668436050415,635700,,,,,,,,
2021-05-07,7.860000133514404,7.96999979019165,7.78000020980835,7.929999828338623,5.242964744567871,656100,,,,,,,,
2021-05-10,7.980000019073486,8.029999732971191,7.880000114440918,7.889999866485596,5.216518402099609,681600,,,,,,,,
2021-05-11,7.730000019073486,7.820000171661377,7.619999885559082,7.760000228881836,5.13056755065918,751300,,,,,,,,
2021-05-12,7.78000020980835,7.96999979019165,7.679999828338623,7.690000057220459,5.084287643432617,450200,,,,,,,,
2021-05-13,7.679999828338623,7.829999923706055,7.639999866485596,7.789999961853027,5.1504034996032715,444700,,,,,,,,
2021-05-14,7.900000095367432,7.989999771118164,7.869999885559082,7.980000019073486,5.276022434234619,312400,,,,,,,,
2021-05-17,8.010000228881836,8.1899995803833,7.960000038146973,8.149999618530273,5.388419151306152,431800,,,,,,,,
2021-05-18,8.149999618530273,8.180000305175781,8.069999694824219,8.119999885559082,5.3685832023620605,392600,,,,,,,,
2021-05-19,7.989999771118164,8.069999694824219,7.920000076293945,8.029999732971191,5.309080123901367,370400,,,,,,,,
2021-05-20,8.029999732971191,8.140000343322754,8.020000457763672,8.140000343322754,5.381807804107666,172200,,,,,,,,
2021-05-21,8.199999809265137,8.229999542236328,8.140000343322754,8.140000343322754,5.381807804107666,173500,,,,,,,,
2021-05-24,8.170000076293945,8.220000267028809,8.130000114440918,8.180000305175781,5.408254623413086,287600,,,,,,,,
2021-05-25,8.199999809265137,8.199999809265137,8.069999694824219,8.09000015258789,5.34874963760376,273400,,,,,,,,
2021-05-26,8.09000015258789,8.670000076293945,8.079999923706055,8.600000381469727,5.685940265655518,1138500,,,,,,,,
2021-05-27,8.529999732971191,8.539999961853027,8.34000015258789,8.34000015258789,5.5140380859375,627800,,,,,,,,
2021-05-28,8.390000343322754,8.40999984741211,8.1899995803833,8.229999542236328,5.441311836242676,394900,,,,,,,,
2021-06-01,8.319999694824219,8.4399995803833,8.270000457763672,8.3100004196167,5.494204044342041,659300,,,,,,,,
2021-06-02,8.399999618530273,8.449999809265137,8.279999732971191,8.390000343322754,5.54709529876709,636000,,,,,,,,
2021-06-03,8.380000114440918,8.399999618530273,8.319999694824219,8.359999656677246,5.527262210845947,495200,,,,,,,,
2021-06-04,8.460000038146973,8.510000228881836,8.369999885559082,8.449999809265137,5.586765766143799,510300,,,,,,,,
2021-06-07,8.5,8.65999984741211,8.5,8.640000343322754,5.712385177612305,538200,,,,,,,,
2021-06-08,8.670000076293945,8.84000015258789,8.609999656677246,8.84000015258789,5.844616413116455,727200,,,,,,,,
2021-06-09,8.829999923706055,8.880000114440918,8.710000038146973,8.850000381469727,5.851228713989258,503500,,,,,,,,
2021-06-10,8.960000038146973,9.039999961853027,8.869999885559082,9.039999961853027,5.976846694946289,517800,,,,,,,,
2021-06-11,9.069999694824219,9.100000381469727,8.989999771118164,9.029999732971191,5.9702372550964355,429200,,,,,,,,
2021-06-14,9.029999732971191,9.149999618530273,9.029999732971191,9.140000343322754,6.04296350479126,889800,,,,,,,,
2021-06-15,9.1899995803833,9.229999542236328,9.069999694824219,9.109999656677246,6.023127555847168,565300,,,,,,,,
2021-06-16,9.130000114440918,9.289999961853027,9.100000381469727,9.260000228881836,6.1223039627075195,502300,,,,,,,,
2021-06-17,9.300000190734863,9.300000190734863,8.8100004196167,8.850000381469727,5.851228713989258,873700,,,,,,,,
2021-06-18,8.729999542236328,8.800000190734863,8.5,8.529999732971191,5.639657974243164,643500,,,,,,,,
2021-06-21,8.5600004196167,8.850000381469727,8.5600004196167,8.819999694824219,5.831393241882324,304900,,,,,,,,
2021-06-22,8.899999618530273,8.899999618530273,8.640000343322754,8.699999809265137,5.752056121826172,399100,,,,,,,,
2021-06-23,8.710000038146973,8.819999694824219,8.699999809265137,8.75,5.7851128578186035,235300,,,,,,,,
2021-06-24,8.770000457763672,8.779999732971191,8.600000381469727,8.630000114440918,5.705774784088135,603800,,,,,,,,
2021-06-25,8.75,8.779999732971191,8.609999656677246,8.670000076293945,5.732219219207764,416400,,,,,,,,
2021-06-28,8.720000267028809,8.739999771118164,8.380000114440918,8.579999923706055,5.672715187072754,600000,,,,,,,,
2021-06-29,8.680000305175781,8.800000190734863,8.609999656677246,8.720000267028809,5.76527738571167,516800,,,,,,,,
2021-06-30,8.729999542236328,8.979999542236328,8.710000038146973,8.890000343322754,5.877674579620361,414900,,,,,,,,
2021-07-01,9.039999961853027,9.0600004196167,8.880000114440918,9.010000228881836,5.9570136070251465,690000,,,,,,,,
2021-07-02,8.899999618530273,8.90999984741211,8.739999771118164,8.899999618530273,6.000840663909912,407000,,,,,,,,
2021-07-06,8.920000076293945,8.920000076293945,8.640000343322754,8.710000038146973,5.872733116149902,567000,,,,,,,,
2021-07-07,8.670000076293945,8.729999542236328,8.399999618530273,8.40999984741211,5.6704559326171875,721600,,,,,,,,
2021-07-08,8.270000457763672,8.350000381469727,8.010000228881836,8.25,5.562575817108154,927900,,,,,,,,
2021-07-09,8.359999656677246,8.449999809265137,8.289999961853027,8.430000305175781,5.683940410614014,556300,,,,,,,,
2021-07-12,8.420000076293945,8.430000305175781,8.34000015258789,8.369999885559082,5.6434855461120605,408900,,,,,,,,
2021-07-13,8.430000305175781,8.4399995803833,8.260000228881836,8.279999732971191,5.582802772521973,403300,,,,,,,,
2021-07-14,8.300000190734863,8.380000114440918,8.079999923706055,8.119999885559082,5.474923610687256,816200,,,,,,,,
2021-07-15,8.069999694824219,8.100000381469727,7.989999771118164,8.020000457763672,5.407498359680176,715300,,,,,,,,
2021-07-16,8.0600004196167,8.069999694824219,7.909999847412109,7.929999828338623,5.3468146324157715,553800,,,,,,,,
2021-07-19,7.800000190734863,7.809999942779541,7.480000019073486,7.590000152587891,5.117569923400879,1158900,,,,,,,,
2021-07-20,7.559999942779541,7.869999885559082,7.53000020980835,7.860000133514404,5.299617290496826,558400,,,,,,,,
2021-07-21,7.980000019073486,8.069999694824219,7.929999828338623,7.929999828338623,5.3468146324157715,499100,,,,,,,,
2021-07-22,8.0,8.0,7.860000133514404,7.909999847412109,5.333330154418945,398900,,,,,,,,
2021-07-23,7.960000038146973,7.960000038146973,7.820000171661377,7.849999904632568,5.292875289916992,322800,,,,,,,,
2021-07-26,7.829999923706055,8.079999923706055,7.829999923706055,8.029999732971191,5.414240837097168,530300,,,,,,,,
2021-07-27,7.929999828338623,8.020000457763672,7.869999885559082,7.880000114440918,5.313103675842285,241500,,,,,,,,
2021-07-28,7.900000095367432,8.050000190734863,7.840000152587891,8.029999732971191,5.414240837097168,322300,,,,,,,,
2021-07-29,8.119999885559082,8.130000114440918,7.96999979019165,8.119999885559082,5.474923610687256,250400,,,,,,,,
2021-07-30,8.15999984741211,8.15999984741211,7.929999828338623,7.96999979019165,5.373785495758057,311500,,,,,,,,
2021-08-02,7.949999809265137,8.0600004196167,7.849999904632568,7.860000133514404,5.299617290496826,317100,,,,,,,,
2021-08-03,7.829999923706055,7.889999866485596,7.710000038146973,7.889999866485596,5.319845199584961,726100,,,,,,,,
2021-08-04,7.840000152587891,7.869999885559082,7.75,7.760000228881836,5.2321929931640625,501200,,,,,,,,
2021-08-05,7.789999961853027,7.949999809265137,7.769999980926514,7.800000190734863,5.259162902832031,431500,,,,,,,,
2021-08-06,7.829999923706055,7.900000095367432,7.800000190734863,7.849999904632568,5.292875289916992,268800,,,,,,,,
2021-08-09,7.75,7.800000190734863,7.670000076293945,7.699999809265137,5.191737174987793,684800,,,,,,,,
2021-08-10,7.760000228881836,7.860000133514404,7.739999771118164,7.860000133514404,5.299617290496826,387400,,,,,,,,
2021-08-11,7.880000114440918,7.96999979019165,7.829999923706055,7.940000057220459,5.35355806350708,391200,,,,,,,,
2021-08-12,7.909999847412109,7.980000019073486,7.849999904632568,7.960000038146973,5.3670430183410645,294600,,,,,,,,
2021-08-13,8.050000190734863,8.050000190734863,7.920000076293945,7.929999828338623,5.3468146324157715,207100,,,,,,,,
2021-08-16,7.909999847412109,7.909999847412109,7.820000171661377,7.829999923706055,5.279390335083008,469700,,,,,,,,
2021-08-17,7.800000190734863,7.889999866485596,7.730000019073486,7.78000020980835,5.245677947998047,345700,,,,,,,,
2021-08-18,7.829999923706055,7.829999923706055,7.619999885559082,7.619999885559082,5.137796878814697,510200,,,,,,,,
2021-08-19,7.550000190734863,7.579999923706055,7.349999904632568,7.46999979019165,5.036659240722656,833500,,,,,,,,
2021-08-20,7.409999847412109,7.570000171661377,7.400000095367432,7.519999980926514,5.070372581481934,453100,,,,,,,,
2021-08-23,7.659999847412109,7.730000019073486,7.650000095367432,7.650000095367432,5.158025741577148,480800,,,,,,,,
2021-08-24,7.78000020980835,7.809999942779541,7.670000076293945,7.78000020980835,5.245677947998047,497700,,,,,,,,
2021-08-25,7.809999942779541,7.960000038146973,7.730000019073486,7.889999866485596,5.319845199584961,530400,,,,,,,,
2021-08-26,7.880000114440918,7.909999847412109,7.760000228881836,7.78000020980835,5.245677947998047,441900,,,,,,,,
2021-08-27,7.840000152587891,8.050000190734863,7.829999923706055,8.039999961853027,5.42098331451416,522000,,,,,,,,
2021-08-30,8.069999694824219,8.100000381469727,7.920000076293945,7.920000076293945,5.340073108673096,317200,,,,,,,,
2021-08-31,7.940000057220459,7.989999771118164,7.900000095367432,7.929999828338623,5.3468146324157715,332300,,,,,,,,
2021-09-01,7.940000057220459,8.0,7.900000095367432,7.980000019073486,5.380528450012207,246500,,,,,,,,
2021-09-02,8.020000457763672,8.130000114440918,8.020000457763672,8.079999923706055,5.4479522705078125,222800,,,,,,,,
2021-09-03,8.0600004196167,8.130000114440918,8.039999961853027,8.0600004196167,5.434467792510986,218400,,,,,,,,
2021-09-07,8.050000190734863,8.100000381469727,7.949999809265137,8.010000228881836,5.4007568359375,402800,,,,,,,,
2021-09-08,8.020000457763672,8.0600004196167,7.909999847412109,7.909999847412109,5.333330154418945,314000,,,,,,,,
2021-09-09,7.940000057220459,8.010000228881836,7.869999885559082,7.929999828338623,5.3468146324157715,248600,,,,,,,,
2021-09-10,7.949999809265137,7.989999771118164,7.869999885559082,7.889999866485596,5.319845199584961,263700,,,,,,,,
2021-09-13,7.900000095367432,8.069999694824219,7.869999885559082,7.980000019073486,5.380528450012207,494200,,,,,,,,
2021-09-14,8.069999694824219,8.069999694824219,7.900000095367432,7.920000076293945,5.340073108673096,329500,,,,,,,,
2021-09-15,8.0,8.0600004196167,7.929999828338623,7.949999809265137,5.3603010177612305,869600,,,,,,,,
2021-09-16,7.949999809265137,7.960000038146973,7.869999885559082,7.920000076293945,5.340073108673096,525900,,,,,,,,
2021-09-17,7.940000057220459,7.960000038146973,7.809999942779541,7.860000133514404,5.299617290496826,286900,,,,,,,,
2021-09-20,7.710000038146973,7.739999771118164,7.519999980926514,7.659999847412109,5.164767742156982,594600,,,,,,,,
2021-09-21,7.710000038146973,7.820000171661377,7.650000095367432,7.78000020980835,5.245677947998047,506300,,,,,,,,
2021-09-22,7.840000152587891,7.989999771118164,7.820000171661377,7.920000076293945,5.340073108673096,579700,,,,,,,,
2021-09-23,7.960000038146973,8.140000343322754,7.949999809265137,8.109999656677246,5.4681806564331055,569500,,,,,,,,
2021-09-24,8.100000381469727,8.109999656677246,7.980000019073486,7.989999771118164,5.387271404266357,421800,,,,,,,,
2021-09-27,8.0600004196167,8.270000457763672,8.0600004196167,8.229999542236328,5.54909086227417,953500,,,,,,,,
2021-09-28,8.289999961853027,8.300000190734863,8.029999732971191,8.0600004196167,5.434467792510986,840300,,,,,,,,
2021-09-29,8.100000381469727,8.119999885559082,8.020000457763672,8.039999961853027,5.42098331451416,871400,,,,,,,,
2021-09-30,8.069999694824219,8.100000381469727,7.989999771118164,8.0,5.394013404846191,692000,,,,,,,,
2021-10-01,7.840000152587891,7.980000019073486,7.829999923706055,7.949999809265137,5.480178356170654,542000,,,,,,,,
2021-10-04,8.039999961853027,8.1899995803833,7.989999771118164,8.100000381469727,5.583578586578369,669400,,,,,,,,
2021-10-05,8.140000343322754,8.239999771118164,8.069999694824219,8.140000343322754,5.611152172088623,771900,,,,,,,,
2021-10-06,8.119999885559082,8.149999618530273,7.940000057220459,8.029999732971191,5.535324573516846,718200,,,,,,,,
2021-10-07,8.029999732971191,8.220000267028809,8.029999732971191,8.180000305175781,5.638726234436035,437700,,,,,,,,
2021-10-08,8.270000457763672,8.319999694824219,8.229999542236328,8.289999961853027,5.714552879333496,599900,,,,,,,,
2021-10-11,8.380000114440918,8.510000228881836,8.34000015258789,8.399999618530273,5.790377140045166,510700,,,,,,,,
2021-10-12,8.449999809265137,8.510000228881836,8.390000343322754,8.489999771118164,5.852417469024658,469800,,,,,,,,
2021-10-13,8.520000457763672,8.65999984741211,8.460000038146973,8.649999618530273,5.962710857391357,526600,,,,,,,,
2021-10-14,8.699999809265137,8.800000190734863,8.680000305175781,8.779999732971191,6.052323818206787,392200,,,,,,,,
2021-10-15,8.829999923706055,8.90999984741211,8.819999694824219,8.829999923706055,6.086790084838867,318500,,,,,,,,
2021-10-18,8.890000343322754,8.970000267028809,8.84000015258789,8.869999885559082,6.114363193511963,463900,,,,,,,,
2021-10-19,8.890000343322754,8.9399995803833,8.789999961853027,8.90999984741211,6.141936302185059,639800,,,,,,,,
2021-10-20,8.930000305175781,9.0,8.869999885559082,9.0,6.203977108001709,581300,,,,,,,,
2021-10-21,8.989999771118164,8.989999771118164,8.600000381469727,8.760000228881836,6.038536548614502,926000,,,,,,,,
2021-10-22,8.779999732971191,8.84000015258789,8.640000343322754,8.770000457763672,6.045430660247803,608800,,,,,,,,
2021-10-25,8.789999961853027,8.880000114440918,8.739999771118164,8.770000457763672,6.045430660247803,300700,,,,,,,,
2021-10-26,8.800000190734863,8.829999923706055,8.630000114440918,8.6899995803833,5.990284442901611,268000,,,,,,,,
2021-10-27,8.609999656677246,8.720000267028809,8.529999732971191,8.539999961853027,5.8868842124938965,331600,,,,,,,,
2021-10-28,8.550000190734863,8.649999618530273,8.529999732971191,8.59000015258789,5.921350002288818,322700,,,,,,,,
2021-10-29,8.640000343322754,8.65999984741211,8.40999984741211,8.489999771118164,5.852417469024658,462500,,,,,,,,
2021-11-01,8.520000457763672,8.649999618530273,8.520000457763672,8.600000381469727,5.928245544433594,389000,,,,,,,,
2021-11-02,8.640000343322754,8.6899995803833,8.479999542236328,8.619999885559082,5.942031383514404,388900,,,,,,,,
2021-11-03,8.609999656677246,8.649999618530273,8.489999771118164,8.569999694824219,5.907564163208008,253100,,,,,,,,
2021-11-04,8.609999656677246,8.65999984741211,8.40999984741211,8.449999809265137,5.824845790863037,316600,,,,,,,,
2021-11-05,8.449999809265137,8.510000228881836,8.430000305175781,8.4399995803833,5.817951202392578,476200,,,,,,,,
2021-11-08,8.539999961853027,8.539999961853027,8.470000267028809,8.489999771118164,5.852417469024658,292700,,,,,,,,
2021-11-09,8.510000228881836,8.529999732971191,8.449999809265137,8.5,5.859312057495117,283900,,,,,,,,
2021-11-10,8.5,8.5600004196167,8.359999656677246,8.390000343322754,5.7834858894348145,260300,,,,,,,,
2021-11-11,8.390000343322754,8.489999771118164,8.369999885559082,8.4399995803833,5.817951202392578,242900,,,,,,,,
2021-11-12,8.4399995803833,8.4399995803833,8.369999885559082,8.430000305175781,5.811058044433594,142600,,,,,,,,
2021-11-15,8.40999984741211,8.479999542236328,8.390000343322754,8.449999809265137,5.824845790863037,271400,,,,,,,,
2021-11-16,8.489999771118164,8.489999771118164,8.399999618530273,8.430000305175781,5.811058044433594,304100,,,,,,,,
2021-11-17,8.380000114440918,8.479999542236328,8.220000267028809,8.229999542236328,5.673192501068115,472800,,,,,,,,
2021-11-18,8.220000267028809,8.300000190734863,8.170000076293945,8.229999542236328,5.673192501068115,535300,,,,,,,,
