date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSB')","('high', 'MSB')","('low', 'MSB')","('close', 'MSB')","('adj_close', 'MSB')","('volume', 'MSB')","('currency', '')"
2020-12-16,27.670000076293945,28.049999237060547,27.309999465942383,27.969999313354492,16.43710708618164,30300,,,,,,,,
2020-12-17,28.100000381469727,29.239999771118164,27.920000076293945,28.700000762939453,16.866107940673828,60900,,,,,,,,
2020-12-18,28.799999237060547,29.239999771118164,28.350000381469727,28.600000381469727,16.807340621948242,47700,,,,,,,,
2020-12-21,28.18000030517578,29.030000686645508,28.040000915527344,29.0,17.042409896850586,45400,,,,,,,,
2020-12-22,28.860000610351562,29.360000610351562,28.600000381469727,29.270000457763672,17.201080322265625,36800,,,,,,,,
2020-12-23,29.010000228881836,29.799999237060547,29.010000228881836,29.5,17.336240768432617,36300,,,,,,,,
2020-12-24,29.450000762939453,29.469999313354492,28.520000457763672,28.579999923706055,16.79558753967285,36600,,,,,,,,
2020-12-28,28.65999984741211,29.0,28.059999465942383,28.1200008392334,16.52526092529297,24700,,,,,,,,
2020-12-29,28.100000381469727,28.209999084472656,27.5,27.940000534057617,16.419475555419922,22600,,,,,,,,
2020-12-30,28.209999084472656,29.010000228881836,28.020000457763672,28.6299991607666,16.824968338012695,43500,,,,,,,,
2020-12-31,28.549999237060547,28.709999084472656,27.860000610351562,28.049999237060547,16.48412322998047,24300,,,,,,,,
2021-01-04,28.149999618530273,28.399999618530273,27.350000381469727,27.440000534057617,16.12564468383789,28000,,,,,,,,
2021-01-05,27.209999084472656,29.06999969482422,27.209999084472656,28.75,16.895490646362305,27300,,,,,,,,
2021-01-06,28.809999465942383,29.700000762939453,28.68000030517578,28.799999237060547,16.924875259399414,99000,,,,,,,,
2021-01-07,29.040000915527344,29.290000915527344,28.100000381469727,28.270000457763672,16.61341094970703,53500,,,,,,,,
2021-01-08,28.209999084472656,28.209999084472656,27.25,27.610000610351562,16.22554588317871,51700,,,,,,,,
2021-01-11,27.479999542236328,28.68000030517578,27.3799991607666,28.270000457763672,16.61341094970703,27800,,,,,,,,
2021-01-12,28.59000015258789,29.049999237060547,27.25,28.260000228881836,16.607532501220703,70800,,,,,,,,
2021-01-13,27.989999771118164,28.479999542236328,27.579999923706055,27.600000381469727,16.21967124938965,56600,,,,,,,,
2021-01-14,27.829999923706055,28.520000457763672,27.829999923706055,28.09000015258789,16.507631301879883,37000,,,,,,,,
2021-01-15,27.8799991607666,28.18000030517578,27.100000381469727,27.329999923706055,16.061002731323242,54100,,,,,,,,
2021-01-19,27.43000030517578,28.139999389648438,27.329999923706055,27.969999313354492,16.43710708618164,40200,,,,,,,,
2021-01-20,28.25,28.75,27.770000457763672,28.6299991607666,16.824968338012695,56600,,,,,,,,
2021-01-21,28.81999969482422,28.81999969482422,28.06999969482422,28.3700008392334,16.67217445373535,32600,,,,,,,,
2021-01-22,28.100000381469727,28.3700008392334,27.860000610351562,27.940000534057617,16.419475555419922,22700,,,,,,,,
2021-01-25,27.90999984741211,28.399999618530273,27.15999984741211,27.559999465942383,16.196165084838867,53700,,,,,,,,
2021-01-26,27.799999237060547,27.920000076293945,27.15999984741211,27.75,16.307823181152344,34600,,,,,,,,
2021-01-27,27.170000076293945,27.829999923706055,26.420000076293945,26.639999389648438,15.655506134033203,56200,,,,,,,,
2021-01-28,26.149999618530273,26.31999969482422,25.549999237060547,25.809999465942383,15.434252738952637,44400,,,,,,,,
2021-01-29,25.809999465942383,26.299999237060547,24.600000381469727,24.889999389648438,14.8840913772583,60300,,,,,,,,
2021-02-01,25.0,25.43000030517578,24.65999984741211,25.1299991607666,15.027613639831543,58200,,,,,,,,
2021-02-02,25.31999969482422,26.3700008392334,25.18000030517578,26.079999923706055,15.595709800720215,31100,,,,,,,,
2021-02-03,26.020000457763672,26.459999084472656,25.709999084472656,25.81999969482422,15.440228462219238,35000,,,,,,,,
2021-02-04,26.0,26.299999237060547,25.829999923706055,26.110000610351562,15.613645553588867,27400,,,,,,,,
2021-02-05,26.420000076293945,27.219999313354492,26.059999465942383,27.200000762939453,16.265464782714844,33200,,,,,,,,
2021-02-08,27.15999984741211,28.43000030517578,27.15999984741211,28.010000228881836,16.74984359741211,52100,,,,,,,,
2021-02-09,27.860000610351562,27.93000030517578,27.079999923706055,27.700000762939453,16.56446075439453,51200,,,,,,,,
2021-02-10,27.700000762939453,28.190000534057617,26.959999084472656,27.770000457763672,16.6063232421875,22200,,,,,,,,
2021-02-11,27.829999923706055,28.200000762939453,27.510000228881836,28.110000610351562,16.80963897705078,26000,,,,,,,,
2021-02-12,27.969999313354492,28.399999618530273,27.75,28.139999389648438,16.827579498291016,30300,,,,,,,,
2021-02-16,28.110000610351562,28.6299991607666,28.079999923706055,28.6299991607666,17.120595932006836,33400,,,,,,,,
2021-02-17,28.3700008392334,28.6299991607666,28.010000228881836,28.229999542236328,16.881397247314453,44400,,,,,,,,
2021-02-18,28.139999389648438,28.360000610351562,27.549999237060547,27.75,16.594362258911133,27600,,,,,,,,
2021-02-19,27.739999771118164,28.479999542236328,27.739999771118164,28.280000686645508,16.911300659179688,27500,,,,,,,,
2021-02-22,28.440000534057617,29.049999237060547,28.110000610351562,28.459999084472656,17.018936157226562,82200,,,,,,,,
2021-02-23,28.559999465942383,29.040000915527344,27.75,28.31999969482422,16.935216903686523,46900,,,,,,,,
2021-02-24,28.399999618530273,28.649999618530273,27.68000030517578,27.739999771118164,16.58837890625,30700,,,,,,,,
2021-02-25,27.969999313354492,28.020000457763672,26.18000030517578,26.389999389648438,15.781087875366211,45300,,,,,,,,
2021-02-26,26.75,26.8799991607666,26.25,26.510000228881836,15.8528470993042,31200,,,,,,,,
2021-03-01,26.799999237060547,28.0,26.799999237060547,27.670000076293945,16.546520233154297,14200,,,,,,,,
2021-03-02,27.270000457763672,27.780000686645508,27.139999389648438,27.329999923706055,16.343204498291016,26500,,,,,,,,
2021-03-03,27.520000457763672,28.0,27.139999389648438,27.719999313354492,16.5764217376709,24400,,,,,,,,
2021-03-04,27.729999542236328,27.829999923706055,26.549999237060547,27.3700008392334,16.367124557495117,32500,,,,,,,,
2021-03-05,27.350000381469727,27.489999771118164,26.6299991607666,27.31999969482422,16.33722496032715,32100,,,,,,,,
2021-03-08,27.56999969482422,28.5,27.5,28.190000534057617,16.857481002807617,49700,,,,,,,,
2021-03-09,28.43000030517578,29.100000381469727,27.899999618530273,28.780000686645508,17.210298538208008,53000,,,,,,,,
2021-03-10,29.25,29.25,28.40999984741211,29.020000457763672,17.353818893432617,56200,,,,,,,,
2021-03-11,29.239999771118164,29.68000030517578,29.059999465942383,29.5,17.640851974487305,41900,,,,,,,,
2021-03-12,29.31999969482422,30.0,29.31999969482422,29.809999465942383,17.826231002807617,58800,,,,,,,,
2021-03-15,29.93000030517578,29.93000030517578,28.59000015258789,29.200000762939453,17.46145248413086,53300,,,,,,,,
2021-03-16,29.360000610351562,29.739999771118164,29.049999237060547,29.59000015258789,17.694673538208008,43900,,,,,,,,
2021-03-17,29.59000015258789,29.690000534057617,29.059999465942383,29.530000686645508,17.658790588378906,41100,,,,,,,,
2021-03-18,29.559999465942383,30.0,28.84000015258789,29.020000457763672,17.353818893432617,48900,,,,,,,,
2021-03-19,29.1200008392334,29.719999313354492,28.549999237060547,29.719999313354492,17.772411346435547,122400,,,,,,,,
2021-03-22,29.719999313354492,29.969999313354492,29.190000534057617,29.459999084472656,17.61693000793457,43700,,,,,,,,
2021-03-23,29.239999771118164,29.329999923706055,28.25,28.739999771118164,17.18637466430664,67100,,,,,,,,
2021-03-24,28.760000228881836,29.479999542236328,28.549999237060547,28.770000457763672,17.204317092895508,25300,,,,,,,,
2021-03-25,28.329999923706055,29.290000915527344,28.329999923706055,28.959999084472656,17.31793212890625,23800,,,,,,,,
2021-03-26,29.200000762939453,30.25,28.959999084472656,30.18000030517578,18.0474910736084,83100,,,,,,,,
2021-03-29,30.0,30.0,28.600000381469727,28.600000381469727,17.102657318115234,76100,,,,,,,,
2021-03-30,28.530000686645508,29.049999237060547,27.790000915527344,28.209999084472656,16.86944007873535,136200,,,,,,,,
2021-03-31,28.270000457763672,31.0,28.270000457763672,30.079999923706055,17.987689971923828,106700,,,,,,,,
2021-04-01,30.450000762939453,31.950000762939453,29.940000534057617,31.8799991607666,19.0640811920166,137300,,,,,,,,
2021-04-05,31.8799991607666,31.8799991607666,30.81999969482422,30.940000534057617,18.50196647644043,38300,,,,,,,,
2021-04-06,31.149999618530273,31.739999771118164,30.389999389648438,30.469999313354492,18.220909118652344,34000,,,,,,,,
2021-04-07,30.399999618530273,31.59000015258789,30.34000015258789,31.239999771118164,18.681365966796875,39000,,,,,,,,
2021-04-08,31.25,31.610000610351562,30.719999313354492,31.1200008392334,18.609600067138672,26700,,,,,,,,
2021-04-09,30.899999618530273,31.940000534057617,30.899999618530273,31.520000457763672,18.84880256652832,40700,,,,,,,,
2021-04-12,31.510000228881836,32.880001068115234,31.510000228881836,32.720001220703125,19.566396713256836,75400,,,,,,,,
2021-04-13,34.150001525878906,36.2599983215332,33.65999984741211,33.849998474121094,20.242130279541016,209800,,,,,,,,
2021-04-14,34.02000045776367,35.41999816894531,34.02000045776367,34.619998931884766,20.702585220336914,80900,,,,,,,,
2021-04-15,34.75,35.029998779296875,33.5099983215332,34.560001373291016,20.66670799255371,88600,,,,,,,,
2021-04-16,34.709999084472656,35.5,34.20000076293945,35.0,20.929824829101562,128100,,,,,,,,
2021-04-19,35.34000015258789,35.75,34.959999084472656,35.099998474121094,20.9896240234375,78500,,,,,,,,
2021-04-20,34.95000076293945,35.689998626708984,34.790000915527344,35.04999923706055,20.9597225189209,57000,,,,,,,,
2021-04-21,35.08000183105469,36.0,34.93000030517578,35.58000183105469,21.276662826538086,59800,,,,,,,,
2021-04-22,35.9900016784668,37.02000045776367,35.5,36.18000030517578,21.635461807250977,81600,,,,,,,,
2021-04-23,36.25,36.58000183105469,35.630001068115234,35.810001373291016,21.41420555114746,47000,,,,,,,,
2021-04-26,35.90999984741211,37.02000045776367,35.70000076293945,36.38999938964844,21.76103973388672,73000,,,,,,,,
2021-04-27,36.84000015258789,38.369998931884766,36.5099983215332,37.599998474121094,22.48461151123047,121000,,,,,,,,
2021-04-28,37.5099983215332,38.13999938964844,37.16999816894531,38.119998931884766,22.79556655883789,98200,,,,,,,,
2021-04-29,37.119998931884766,37.47999954223633,35.5099983215332,35.599998474121094,21.797534942626953,72800,,,,,,,,
2021-04-30,35.279998779296875,36.38999938964844,35.0,35.41999816894531,21.687326431274414,65600,,,,,,,,
2021-05-03,35.68000030517578,36.45000076293945,35.41999816894531,36.060001373291016,22.079191207885742,64800,,,,,,,,
2021-05-04,36.060001373291016,37.400001525878906,35.88999938964844,36.779998779296875,22.52004051208496,64200,,,,,,,,
2021-05-05,36.72999954223633,37.40999984741211,36.619998931884766,36.91999816894531,22.605754852294922,36100,,,,,,,,
2021-05-06,36.97999954223633,37.560001373291016,36.689998626708984,37.5099983215332,22.96700668334961,61200,,,,,,,,
2021-05-07,37.470001220703125,38.709999084472656,37.470001220703125,38.310001373291016,23.456844329833984,106400,,,,,,,,
2021-05-10,38.54999923706055,39.61000061035156,37.310001373291016,37.459999084472656,22.936399459838867,71100,,,,,,,,
2021-05-11,36.689998626708984,38.099998474121094,36.040000915527344,37.630001068115234,23.040489196777344,39600,,,,,,,,
2021-05-12,37.45000076293945,38.459999084472656,36.9900016784668,37.22999954223633,22.79556655883789,63900,,,,,,,,
2021-05-13,36.900001525878906,38.0099983215332,36.290000915527344,36.970001220703125,22.63637351989746,54400,,,,,,,,
2021-05-14,36.93000030517578,38.09000015258789,36.18000030517578,37.959999084472656,23.242542266845703,40800,,,,,,,,
2021-05-17,37.900001525878906,38.900001525878906,37.25,38.63999938964844,23.658897399902344,43000,,,,,,,,
2021-05-18,39.0,39.5,38.63999938964844,38.83000183105469,23.77523422241211,61800,,,,,,,,
2021-05-19,38.2400016784668,38.7400016784668,37.58000183105469,38.65999984741211,23.671142578125,35200,,,,,,,,
2021-05-20,39.04999923706055,39.41999816894531,38.349998474121094,38.880001068115234,23.805849075317383,52500,,,,,,,,
2021-05-21,38.9900016784668,38.9900016784668,38.599998474121094,38.720001220703125,23.7078800201416,45200,,,,,,,,
2021-05-24,38.720001220703125,38.810001373291016,37.11000061035156,37.380001068115234,22.887414932250977,50900,,,,,,,,
2021-05-25,37.38999938964844,37.459999084472656,36.43000030517578,36.560001373291016,22.38533592224121,50000,,,,,,,,
2021-05-26,36.63999938964844,36.91999816894531,35.779998779296875,35.95000076293945,22.011838912963867,50000,,,,,,,,
2021-05-27,36.0099983215332,37.560001373291016,35.9900016784668,37.22999954223633,22.79556655883789,42000,,,,,,,,
2021-05-28,37.66999816894531,37.9900016784668,37.02000045776367,37.220001220703125,22.789447784423828,29200,,,,,,,,
2021-06-01,37.790000915527344,38.54999923706055,37.2599983215332,38.31999969482422,23.46296501159668,35600,,,,,,,,
2021-06-02,38.38999938964844,38.38999938964844,37.41999816894531,37.939998626708984,23.23029899597168,27800,,,,,,,,
2021-06-03,37.560001373291016,38.5,37.25,38.4900016784668,23.567054748535156,59000,,,,,,,,
2021-06-04,38.5,38.5,37.689998626708984,38.27000045776367,23.432353973388672,23400,,,,,,,,
2021-06-07,38.40999984741211,38.40999984741211,37.22999954223633,37.29999923706055,22.83842658996582,40100,,,,,,,,
2021-06-08,37.380001068115234,37.52000045776367,36.369998931884766,36.38999938964844,22.2812442779541,56300,,,,,,,,
2021-06-09,36.38999938964844,37.5,36.0,37.31999969482422,22.850677490234375,50900,,,,,,,,
2021-06-10,37.31999969482422,37.939998626708984,37.18000030517578,37.2400016784668,22.801694869995117,32000,,,,,,,,
2021-06-11,37.58000183105469,38.099998474121094,37.349998474121094,37.83000183105469,23.162944793701172,20400,,,,,,,,
2021-06-14,37.529998779296875,37.9900016784668,36.65999984741211,36.70000076293945,22.471057891845703,27600,,,,,,,,
2021-06-15,37.11000061035156,37.900001525878906,36.33000183105469,37.7400016784668,23.107837677001953,31200,,,,,,,,
2021-06-16,37.38999938964844,38.220001220703125,37.04999923706055,38.150001525878906,23.358877182006836,27600,,,,,,,,
2021-06-17,37.7599983215332,37.77000045776367,34.29999923706055,35.29999923706055,21.613849639892578,113100,,,,,,,,
2021-06-18,34.939998626708984,35.099998474121094,34.220001220703125,35.029998779296875,21.448528289794922,80000,,,,,,,,
2021-06-21,34.95000076293945,36.0,34.63999938964844,35.790000915527344,21.91387176513672,30600,,,,,,,,
2021-06-22,35.68000030517578,35.97999954223633,35.27000045776367,35.939998626708984,22.00571632385254,14700,,,,,,,,
2021-06-23,35.650001525878906,36.560001373291016,34.720001220703125,35.900001525878906,21.981224060058594,47400,,,,,,,,
2021-06-24,36.2400016784668,36.560001373291016,35.619998931884766,36.22999954223633,22.183284759521484,21700,,,,,,,,
2021-06-25,36.08000183105469,36.72999954223633,35.97999954223633,36.22999954223633,22.183284759521484,40100,,,,,,,,
2021-06-28,35.95000076293945,35.95000076293945,35.119998931884766,35.41999816894531,21.687326431274414,15900,,,,,,,,
2021-06-29,35.5,35.75,35.040000915527344,35.15999984741211,21.52812957763672,36700,,,,,,,,
2021-06-30,35.06999969482422,35.869998931884766,35.06999969482422,35.400001525878906,21.675081253051758,17500,,,,,,,,
2021-07-01,35.54999923706055,36.099998474121094,35.38999938964844,35.97999954223633,22.03020477294922,12500,,,,,,,,
2021-07-02,35.779998779296875,36.0,35.43000030517578,36.0,22.04245376586914,11700,,,,,,,,
2021-07-06,36.0,36.25,35.470001220703125,35.95000076293945,22.011838912963867,25800,,,,,,,,
2021-07-07,35.939998626708984,35.939998626708984,35.150001525878906,35.43000030517578,21.693445205688477,25900,,,,,,,,
2021-07-08,34.7599983215332,35.959999084472656,34.2400016784668,35.04999923706055,21.460771560668945,28100,,,,,,,,
2021-07-09,35.470001220703125,36.5,35.470001220703125,36.36000061035156,22.262874603271484,26700,,,,,,,,
2021-07-12,36.380001068115234,36.9900016784668,36.27000045776367,36.939998626708984,22.618005752563477,33300,,,,,,,,
2021-07-13,36.31999969482422,36.599998474121094,35.2599983215332,36.220001220703125,22.177160263061523,34300,,,,,,,,
2021-07-14,36.22999954223633,36.459999084472656,35.7599983215332,35.900001525878906,21.981224060058594,21600,,,,,,,,
2021-07-15,35.65999984741211,36.310001373291016,35.369998931884766,35.5,21.736303329467773,22600,,,,,,,,
2021-07-16,35.470001220703125,35.61000061035156,33.900001525878906,34.099998474121094,20.87909698486328,63400,,,,,,,,
2021-07-19,33.97999954223633,33.97999954223633,32.16999816894531,32.77000045776367,20.064756393432617,87900,,,,,,,,
2021-07-20,32.900001525878906,33.9900016784668,32.779998779296875,33.7599983215332,20.67091941833496,18100,,,,,,,,
2021-07-21,34.02000045776367,34.93000030517578,34.02000045776367,34.08000183105469,20.866853713989258,30200,,,,,,,,
2021-07-22,34.290000915527344,34.290000915527344,33.31999969482422,33.900001525878906,20.756643295288086,17800,,,,,,,,
2021-07-23,34.43000030517578,34.77000045776367,33.459999084472656,34.619998931884766,21.197490692138672,34100,,,,,,,,
2021-07-26,34.5,35.41999816894531,33.459999084472656,33.88999938964844,20.750518798828125,39800,,,,,,,,
2021-07-27,33.88999938964844,34.70000076293945,33.279998779296875,34.650001525878906,21.215864181518555,27100,,,,,,,,
2021-07-28,34.75,35.7400016784668,34.25,35.400001525878906,21.675081253051758,27800,,,,,,,,
2021-07-29,35.29999923706055,35.939998626708984,35.29999923706055,35.40999984741211,21.73646354675293,29400,,,,,,,,
2021-07-30,35.400001525878906,35.689998626708984,34.369998931884766,34.7599983215332,21.33745765686035,13300,,,,,,,,
2021-08-02,34.5099983215332,34.849998474121094,33.7400016784668,34.209999084472656,20.99983787536621,28100,,,,,,,,
2021-08-03,33.91999816894531,34.560001373291016,33.33000183105469,34.380001068115234,21.104198455810547,23000,,,,,,,,
2021-08-04,34.41999816894531,34.91999816894531,34.0,34.38999938964844,21.110332489013672,15600,,,,,,,,
2021-08-05,34.54999923706055,34.630001068115234,33.7599983215332,33.7599983215332,20.723608016967773,15800,,,,,,,,
2021-08-06,33.880001068115234,33.9900016784668,33.20000076293945,33.7599983215332,20.723608016967773,16900,,,,,,,,
2021-08-09,33.439998626708984,33.900001525878906,33.43000030517578,33.560001373291016,20.600839614868164,12700,,,,,,,,
2021-08-10,33.560001373291016,34.63999938964844,33.560001373291016,34.09000015258789,20.926179885864258,23600,,,,,,,,
2021-08-11,33.79999923706055,34.4900016784668,33.599998474121094,34.400001525878906,21.116477966308594,18800,,,,,,,,
2021-08-12,34.22999954223633,34.22999954223633,34.0099983215332,34.220001220703125,21.0059814453125,4800,,,,,,,,
2021-08-13,34.27000045776367,36.02000045776367,34.099998474121094,35.720001220703125,21.9267578125,39500,,,,,,,,
2021-08-16,35.970001220703125,35.970001220703125,34.59000015258789,34.650001525878906,21.269939422607422,21200,,,,,,,,
2021-08-17,34.209999084472656,34.349998474121094,33.58000183105469,34.279998779296875,21.042810440063477,21100,,,,,,,,
2021-08-18,34.380001068115234,34.58000183105469,33.630001068115234,34.189998626708984,20.987564086914062,14900,,,,,,,,
2021-08-19,33.869998931884766,33.869998931884766,32.220001220703125,32.900001525878906,20.195697784423828,29300,,,,,,,,
2021-08-20,32.95000076293945,33.0,32.459999084472656,32.91999816894531,20.20797348022461,18400,,,,,,,,
2021-08-23,32.810001373291016,33.79999923706055,32.79999923706055,33.4900016784668,20.557870864868164,17200,,,,,,,,
2021-08-24,33.47999954223633,33.970001220703125,33.33000183105469,33.470001220703125,20.545595169067383,15000,,,,,,,,
2021-08-25,33.400001525878906,33.58000183105469,32.119998931884766,32.2599983215332,19.802833557128906,41200,,,,,,,,
2021-08-26,32.2599983215332,32.59000015258789,32.2599983215332,32.33000183105469,19.84580421447754,13700,,,,,,,,
2021-08-27,32.54999923706055,33.45000076293945,32.54999923706055,33.150001525878906,20.349159240722656,12200,,,,,,,,
2021-08-30,33.13999938964844,33.25,32.529998779296875,32.86000061035156,20.171146392822266,22600,,,,,,,,
2021-08-31,33.02000045776367,33.150001525878906,32.4900016784668,33.06999969482422,20.300050735473633,10700,,,,,,,,
2021-09-01,32.86000061035156,34.599998474121094,32.7400016784668,34.43000030517578,21.1348876953125,46700,,,,,,,,
2021-09-02,33.220001220703125,34.290000915527344,33.220001220703125,33.25,20.410541534423828,21000,,,,,,,,
2021-09-03,33.2599983215332,33.4900016784668,33.0099983215332,33.029998779296875,20.275497436523438,12800,,,,,,,,
2021-09-07,32.4900016784668,33.119998931884766,32.11000061035156,32.529998779296875,19.968570709228516,18300,,,,,,,,
2021-09-08,32.2400016784668,32.79999923706055,32.220001220703125,32.279998779296875,19.81511116027832,16200,,,,,,,,
2021-09-09,32.150001525878906,33.540000915527344,32.150001525878906,32.619998931884766,20.02381706237793,13000,,,,,,,,
2021-09-10,32.66999816894531,33.040000915527344,32.349998474121094,32.349998474121094,19.858078002929688,7000,,,,,,,,
2021-09-13,32.220001220703125,32.349998474121094,31.079999923706055,31.399999618530273,19.274919509887695,24400,,,,,,,,
2021-09-14,31.399999618530273,32.04999923706055,30.700000762939453,31.059999465942383,19.06620979309082,32200,,,,,,,,
2021-09-15,31.09000015258789,32.93000030517578,31.09000015258789,32.36000061035156,19.864221572875977,28800,,,,,,,,
2021-09-16,32.68000030517578,32.9900016784668,31.979999542236328,32.83000183105469,20.152729034423828,23100,,,,,,,,
2021-09-17,32.7599983215332,32.7599983215332,30.8700008392334,31.559999465942383,19.37313461303711,69300,,,,,,,,
2021-09-20,30.950000762939453,30.950000762939453,29.100000381469727,29.770000457763672,18.274341583251953,44200,,,,,,,,
2021-09-21,30.290000915527344,30.530000686645508,28.450000762939453,28.760000228881836,17.65435218811035,34400,,,,,,,,
2021-09-22,29.93000030517578,30.209999084472656,29.3700008392334,29.65999984741211,18.206823348999023,30500,,,,,,,,
2021-09-23,29.65999984741211,30.709999084472656,29.65999984741211,30.110000610351562,18.48305320739746,14400,,,,,,,,
2021-09-24,29.81999969482422,30.290000915527344,29.31999969482422,29.479999542236328,18.09632682800293,25900,,,,,,,,
2021-09-27,29.649999618530273,31.610000610351562,29.600000381469727,31.34000015258789,19.23809051513672,26000,,,,,,,,
2021-09-28,31.200000762939453,31.610000610351562,30.510000228881836,30.770000457763672,18.888193130493164,17100,,,,,,,,
2021-09-29,30.75,31.020000457763672,30.350000381469727,30.639999389648438,18.808391571044922,16800,,,,,,,,
2021-09-30,30.75,30.989999771118164,29.440000534057617,29.709999084472656,18.23751449584961,31700,,,,,,,,
2021-10-01,29.399999618530273,30.170000076293945,29.06999969482422,30.059999465942383,18.45235824584961,24300,,,,,,,,
2021-10-04,30.0,30.600000381469727,29.700000762939453,30.40999984741211,18.667207717895508,15400,,,,,,,,
2021-10-05,30.59000015258789,32.060001373291016,30.31999969482422,31.920000076293945,19.5941219329834,38700,,,,,,,,
2021-10-06,31.5,33.0099983215332,31.280000686645508,32.689998626708984,20.066783905029297,49100,,,,,,,,
2021-10-07,32.900001525878906,35.93000030517578,32.5099983215332,34.2599983215332,21.030532836914062,104500,,,,,,,,
2021-10-08,34.4900016784668,35.029998779296875,34.0099983215332,34.2599983215332,21.030532836914062,33000,,,,,,,,
2021-10-11,36.0,36.81999969482422,35.279998779296875,35.810001373291016,21.982004165649414,96100,,,,,,,,
2021-10-12,35.95000076293945,36.68000030517578,35.810001373291016,36.15999984741211,22.196849822998047,40700,,,,,,,,
2021-10-13,36.349998474121094,36.880001068115234,35.38999938964844,35.66999816894531,21.89606475830078,25600,,,,,,,,
2021-10-14,36.150001525878906,36.79999923706055,35.83000183105469,36.5,22.405563354492188,58400,,,,,,,,
2021-10-15,36.810001373291016,36.88999938964844,35.720001220703125,35.79999923706055,21.975862503051758,38900,,,,,,,,
2021-10-18,35.95000076293945,36.79999923706055,35.81999969482422,36.68000030517578,22.51605224609375,47600,,,,,,,,
2021-10-19,36.810001373291016,36.810001373291016,36.27000045776367,36.709999084472656,22.534469604492188,45100,,,,,,,,
2021-10-20,36.84000015258789,37.36000061035156,35.720001220703125,35.880001068115234,22.024972915649414,61100,,,,,,,,
2021-10-21,36.11000061035156,36.779998779296875,35.720001220703125,35.959999084472656,22.074081420898438,36200,,,,,,,,
2021-10-22,36.2599983215332,36.7599983215332,25.799999237060547,30.799999237060547,18.90660858154297,871300,,,,,,,,
2021-10-25,30.06999969482422,30.93000030517578,26.3700008392334,27.510000228881836,16.88703727722168,660500,,,,,,,,
2021-10-26,28.010000228881836,28.6299991607666,25.0,27.260000228881836,16.733577728271484,373700,,,,,,,,
2021-10-27,27.260000228881836,29.260000228881836,26.670000076293945,27.93000030517578,17.14485740661621,197500,,,,,,,,
2021-10-28,26.100000381469727,26.420000076293945,23.100000381469727,23.299999237060547,15.068845748901367,333100,,,,,,,,
2021-10-29,22.18000030517578,22.799999237060547,20.219999313354492,22.030000686645508,14.2475004196167,428300,,,,,,,,
2021-11-01,22.049999237060547,24.790000915527344,22.0,24.020000457763672,15.534496307373047,203100,,,,,,,,
2021-11-02,24.0,24.0,22.229999542236328,22.6299991607666,14.635540008544922,140900,,,,,,,,
2021-11-03,22.6299991607666,22.950000762939453,22.149999618530273,22.799999237060547,14.745481491088867,64200,,,,,,,,
2021-11-04,23.020000457763672,23.43000030517578,22.239999771118164,22.56999969482422,14.596735000610352,56900,,,,,,,,
2021-11-05,22.860000610351562,23.149999618530273,22.239999771118164,22.290000915527344,14.415648460388184,101200,,,,,,,,
2021-11-08,22.350000381469727,23.780000686645508,22.350000381469727,23.399999618530273,15.133520126342773,143300,,,,,,,,
2021-11-09,23.5,23.829999923706055,23.290000915527344,23.68000030517578,15.314607620239258,55400,,,,,,,,
2021-11-10,23.75,24.25,23.209999084472656,23.420000076293945,15.146456718444824,90200,,,,,,,,
2021-11-11,23.739999771118164,23.959999084472656,23.200000762939453,23.729999542236328,15.346941947937012,65100,,,,,,,,
2021-11-12,23.899999618530273,24.299999237060547,23.610000610351562,24.030000686645508,15.540961265563965,53300,,,,,,,,
2021-11-15,24.030000686645508,24.270000457763672,23.229999542236328,23.8799991607666,15.443951606750488,47900,,,,,,,,
2021-11-16,24.0,24.510000228881836,23.530000686645508,24.34000015258789,15.741448402404785,63200,,,,,,,,
2021-11-17,24.459999084472656,24.579999923706055,23.709999084472656,24.299999237060547,15.715582847595215,51700,,,,,,,,
2021-11-18,24.530000686645508,25.350000381469727,24.15999984741211,24.770000457763672,16.019548416137695,105000,,,,,,,,
2021-11-19,24.8700008392334,25.290000915527344,23.84000015258789,24.479999542236328,15.83199405670166,69900,,,,,,,,
2021-11-22,25.239999771118164,25.969999313354492,24.850000381469727,25.110000610351562,16.239431381225586,129300,,,,,,,,
2021-11-23,25.350000381469727,26.3799991607666,25.0,25.989999771118164,16.808555603027344,74000,,,,,,,,
2021-11-24,25.6299991607666,26.1299991607666,25.020000457763672,25.219999313354492,16.310571670532227,40700,,,,,,,,
2021-11-26,24.739999771118164,24.739999771118164,23.530000686645508,24.520000457763672,15.85785961151123,37300,,,,,,,,
2021-11-29,24.559999465942383,24.59000015258789,23.799999237060547,23.90999984741211,15.463354110717773,52800,,,,,,,,
2021-11-30,23.799999237060547,25.15999984741211,23.110000610351562,23.65999984741211,15.301671028137207,143400,,,,,,,,
2021-12-01,23.950000762939453,24.489999771118164,22.979999542236328,23.06999969482422,14.920100212097168,66300,,,,,,,,
2021-12-02,23.0,23.719999313354492,22.950000762939453,23.3700008392334,15.114118576049805,55900,,,,,,,,
2021-12-03,23.540000915527344,23.540000915527344,22.5,22.920000076293945,14.823089599609375,43600,,,,,,,,
2021-12-06,23.360000610351562,23.360000610351562,22.239999771118164,22.65999984741211,14.654940605163574,53800,,,,,,,,
