date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IEP')","('high', 'IEP')","('low', 'IEP')","('close', 'IEP')","('adj_close', 'IEP')","('volume', 'IEP')","('currency', '')"
2020-12-23,50.77000045776367,51.29999923706055,50.7599983215332,50.93000030517578,20.397855758666992,241900,,,,,,,,
2020-12-24,51.119998931884766,51.119998931884766,50.68000030517578,50.9900016784668,20.42188262939453,68900,,,,,,,,
2020-12-28,50.869998931884766,51.25,50.630001068115234,50.81999969482422,20.35379981994629,227100,,,,,,,,
2020-12-29,51.0,51.0099983215332,50.29999923706055,50.540000915527344,20.241661071777344,120800,,,,,,,,
2020-12-30,50.400001525878906,50.959999084472656,50.0,50.25,20.125511169433594,205400,,,,,,,,
2020-12-31,50.4900016784668,51.150001525878906,50.29999923706055,50.66999816894531,20.293725967407227,211100,,,,,,,,
2021-01-04,50.779998779296875,52.630001068115234,50.7599983215332,52.060001373291016,20.850427627563477,380900,,,,,,,,
2021-01-05,52.04999923706055,54.290000915527344,52.04999923706055,54.09000015258789,21.66345977783203,252300,,,,,,,,
2021-01-06,54.43000030517578,55.2599983215332,54.099998474121094,54.90999984741211,21.99187469482422,202900,,,,,,,,
2021-01-07,55.25,56.0,55.0,55.849998474121094,22.36835289001465,160400,,,,,,,,
2021-01-08,56.0,56.0,55.060001373291016,55.349998474121094,22.168100357055664,156400,,,,,,,,
2021-01-11,53.7400016784668,54.970001220703125,53.220001220703125,54.43000030517578,21.799633026123047,109700,,,,,,,,
2021-01-12,54.5,55.849998474121094,54.5,55.59000015258789,22.264223098754883,87600,,,,,,,,
2021-01-13,55.529998779296875,55.970001220703125,55.279998779296875,55.880001068115234,22.380367279052734,67100,,,,,,,,
2021-01-14,55.56999969482422,56.86000061035156,55.56999969482422,56.43000030517578,22.600648880004883,112300,,,,,,,,
2021-01-15,56.470001220703125,56.65999984741211,55.709999084472656,55.75,22.328298568725586,82200,,,,,,,,
2021-01-19,56.849998474121094,57.2400016784668,56.25,56.970001220703125,22.816926956176758,98300,,,,,,,,
2021-01-20,57.25,57.59000015258789,57.04999923706055,57.380001068115234,22.981130599975586,113800,,,,,,,,
2021-01-21,57.380001068115234,57.599998474121094,56.0,56.040000915527344,22.444448471069336,139800,,,,,,,,
2021-01-22,55.72999954223633,56.79999923706055,55.349998474121094,56.77000045776367,22.736818313598633,91400,,,,,,,,
2021-01-25,57.0,57.27000045776367,56.20000076293945,56.599998474121094,22.668731689453125,114500,,,,,,,,
2021-01-26,56.79999923706055,57.0,56.34000015258789,56.86000061035156,22.772865295410156,83100,,,,,,,,
2021-01-27,56.77000045776367,57.20000076293945,55.52000045776367,55.790000915527344,22.344322204589844,150700,,,,,,,,
2021-01-28,55.79999923706055,56.75,55.70000076293945,55.970001220703125,22.416418075561523,110300,,,,,,,,
2021-01-29,55.970001220703125,56.5099983215332,55.130001068115234,55.86000061035156,22.372358322143555,120900,,,,,,,,
2021-02-01,55.75,57.36000061035156,55.75,57.150001525878906,22.88901710510254,121700,,,,,,,,
2021-02-02,57.150001525878906,58.2400016784668,57.099998474121094,57.7400016784668,23.125316619873047,106100,,,,,,,,
2021-02-03,57.7400016784668,59.790000915527344,57.7400016784668,59.04999923706055,23.649982452392578,163700,,,,,,,,
2021-02-04,59.20000076293945,60.4900016784668,58.79999923706055,60.310001373291016,24.15461540222168,146700,,,,,,,,
2021-02-05,60.90999984741211,60.90999984741211,59.029998779296875,59.709999084472656,23.914316177368164,148600,,,,,,,,
2021-02-08,60.54999923706055,60.75,60.0,60.58000183105469,24.262752532958984,129100,,,,,,,,
2021-02-09,60.93000030517578,61.09000015258789,59.45000076293945,60.349998474121094,24.170639038085938,136500,,,,,,,,
2021-02-10,60.939998626708984,61.0099983215332,59.95000076293945,60.119998931884766,24.078519821166992,81700,,,,,,,,
2021-02-11,60.220001220703125,60.9900016784668,60.060001373291016,60.9900016784668,24.426963806152344,113200,,,,,,,,
2021-02-12,60.70000076293945,61.849998474121094,60.369998931884766,61.54999923706055,24.6512508392334,123000,,,,,,,,
2021-02-16,62.099998474121094,63.439998626708984,62.099998474121094,63.439998626708984,25.408206939697266,153000,,,,,,,,
2021-02-17,63.5,64.7699966430664,63.04999923706055,64.75,25.932876586914062,162900,,,,,,,,
2021-02-18,64.98999786376953,65.47000122070312,63.75,65.33000183105469,26.165170669555664,153600,,,,,,,,
2021-02-19,65.66000366210938,66.13999938964844,65.22000122070312,65.4000015258789,26.19320297241211,177600,,,,,,,,
2021-02-22,65.4000015258789,67.58999633789062,65.4000015258789,67.58999633789062,27.0703125,224600,,,,,,,,
2021-02-23,67.0999984741211,67.2699966430664,64.51000213623047,67.0999984741211,26.874065399169922,196600,,,,,,,,
2021-02-24,67.0999984741211,69.08999633789062,66.88999938964844,68.95999908447266,27.61901092529297,165300,,,,,,,,
2021-02-25,68.5,69.0999984741211,66.04000091552734,66.9800033569336,26.826011657714844,197500,,,,,,,,
2021-02-26,67.30000305175781,68.0,63.619998931884766,63.880001068115234,25.58443832397461,231200,,,,,,,,
2021-03-01,65.0,65.5,59.13999938964844,61.31999969482422,24.55912971496582,487600,,,,,,,,
2021-03-02,62.38999938964844,62.619998931884766,59.72999954223633,59.790000915527344,23.946353912353516,406800,,,,,,,,
2021-03-03,60.119998931884766,61.72999954223633,59.619998931884766,60.58000183105469,24.262752532958984,294700,,,,,,,,
2021-03-04,61.650001525878906,61.880001068115234,58.59000015258789,59.65999984741211,23.894287109375,571900,,,,,,,,
2021-03-05,60.9900016784668,60.9900016784668,59.09000015258789,59.33000183105469,23.762123107910156,314500,,,,,,,,
2021-03-08,61.58000183105469,61.849998474121094,60.0099983215332,60.150001525878906,24.09053611755371,490100,,,,,,,,
2021-03-09,60.75,61.099998474121094,59.900001525878906,60.349998474121094,24.170639038085938,359200,,,,,,,,
2021-03-10,61.099998474121094,61.130001068115234,60.31999969482422,60.72999954223633,24.322830200195312,492700,,,,,,,,
2021-03-11,61.099998474121094,61.099998474121094,60.5,60.86000061035156,24.374897003173828,435900,,,,,,,,
2021-03-12,61.08000183105469,61.08000183105469,60.400001525878906,60.84000015258789,24.36688995361328,284700,,,,,,,,
2021-03-15,61.5099983215332,61.650001525878906,60.599998474121094,61.41999816894531,24.599180221557617,368500,,,,,,,,
2021-03-16,61.88999938964844,61.88999938964844,61.02000045776367,61.11000061035156,24.475027084350586,263500,,,,,,,,
2021-03-17,61.540000915527344,61.84000015258789,59.400001525878906,59.56999969482422,23.858238220214844,867600,,,,,,,,
2021-03-18,59.59000015258789,59.59000015258789,57.900001525878906,58.34000015258789,23.365619659423828,547000,,,,,,,,
2021-03-19,58.5099983215332,59.130001068115234,58.040000915527344,58.709999084472656,23.513803482055664,549700,,,,,,,,
2021-03-22,59.0099983215332,59.900001525878906,58.349998474121094,58.369998931884766,23.37763023376465,824500,,,,,,,,
2021-03-23,58.75,58.88999938964844,56.97999954223633,57.099998474121094,22.868988037109375,800800,,,,,,,,
2021-03-24,58.0099983215332,58.09000015258789,55.849998474121094,55.90999984741211,22.392383575439453,1215200,,,,,,,,
2021-03-25,53.439998626708984,55.20000076293945,52.16999816894531,55.119998931884766,22.894977569580078,464200,,,,,,,,
2021-03-26,55.06999969482422,55.439998626708984,54.11000061035156,54.72999954223633,22.732982635498047,255500,,,,,,,,
2021-03-29,54.5,55.0,53.54999923706055,53.939998626708984,22.404844284057617,237000,,,,,,,,
2021-03-30,53.61000061035156,54.060001373291016,52.91999816894531,53.97999954223633,22.42146110534668,213300,,,,,,,,
2021-03-31,54.060001373291016,54.09000015258789,53.189998626708984,53.720001220703125,22.31346893310547,203900,,,,,,,,
2021-04-01,54.0,55.29999923706055,53.810001373291016,55.04999923706055,22.865901947021484,190500,,,,,,,,
2021-04-05,55.869998931884766,57.25,55.70000076293945,57.25,23.77970314025879,380100,,,,,,,,
2021-04-06,57.0,57.18000030517578,56.16999816894531,56.650001525878906,23.530485153198242,164100,,,,,,,,
2021-04-07,56.650001525878906,56.869998931884766,55.63999938964844,56.16999816894531,23.331113815307617,202000,,,,,,,,
2021-04-08,56.11000061035156,57.150001525878906,56.0,56.83000183105469,23.605253219604492,130900,,,,,,,,
2021-04-09,56.619998931884766,56.81999969482422,56.099998474121094,56.380001068115234,23.4183406829834,97400,,,,,,,,
2021-04-12,56.41999816894531,56.58000183105469,56.029998779296875,56.2400016784668,23.360187530517578,136900,,,,,,,,
2021-04-13,56.54999923706055,56.54999923706055,55.849998474121094,56.0099983215332,23.26465606689453,172500,,,,,,,,
2021-04-14,56.38999938964844,56.91999816894531,55.91999816894531,56.4900016784668,23.46402359008789,290900,,,,,,,,
2021-04-15,56.459999084472656,57.38999938964844,56.459999084472656,56.84000015258789,23.609405517578125,154000,,,,,,,,
2021-04-16,56.93000030517578,57.220001220703125,56.52000045776367,57.04999923706055,23.696636199951172,110600,,,,,,,,
2021-04-19,57.20000076293945,57.349998474121094,56.79999923706055,57.130001068115234,23.729862213134766,192100,,,,,,,,
2021-04-20,57.209999084472656,57.380001068115234,56.650001525878906,57.13999938964844,23.734010696411133,130600,,,,,,,,
2021-04-21,56.849998474121094,57.529998779296875,56.849998474121094,57.369998931884766,23.829551696777344,99700,,,,,,,,
2021-04-22,57.689998626708984,57.959999084472656,57.2599983215332,57.90999984741211,24.053848266601562,161900,,,,,,,,
2021-04-23,57.900001525878906,58.630001068115234,57.720001220703125,57.91999816894531,24.05800437927246,160000,,,,,,,,
2021-04-26,58.349998474121094,58.47999954223633,57.7599983215332,58.369998931884766,24.244915008544922,114500,,,,,,,,
2021-04-27,58.349998474121094,58.95000076293945,58.25,58.38999938964844,24.253225326538086,132300,,,,,,,,
2021-04-28,58.400001525878906,58.81999969482422,57.33000183105469,57.95000076293945,24.070465087890625,153400,,,,,,,,
2021-04-29,57.95000076293945,58.36000061035156,57.459999084472656,58.2599983215332,24.199228286743164,203100,,,,,,,,
2021-04-30,58.470001220703125,58.58000183105469,57.869998931884766,57.959999084472656,24.074617385864258,189400,,,,,,,,
2021-05-03,58.06999969482422,58.2599983215332,57.41999816894531,57.560001373291016,23.908472061157227,257300,,,,,,,,
2021-05-04,57.81999969482422,57.81999969482422,57.13999938964844,57.54999923706055,23.904315948486328,203000,,,,,,,,
2021-05-05,57.599998474121094,57.619998931884766,57.31999969482422,57.54999923706055,23.904315948486328,144400,,,,,,,,
2021-05-06,57.75,57.95000076293945,57.15999984741211,57.56999969482422,23.912622451782227,168300,,,,,,,,
2021-05-07,58.02000045776367,59.54999923706055,57.849998474121094,59.54999923706055,24.735048294067383,299400,,,,,,,,
2021-05-10,59.61000061035156,61.029998779296875,59.61000061035156,60.529998779296875,25.142105102539062,299400,,,,,,,,
2021-05-11,60.0,60.29999923706055,59.06999969482422,59.880001068115234,24.872116088867188,197300,,,,,,,,
2021-05-12,59.970001220703125,59.970001220703125,57.56999969482422,57.599998474121094,23.92508316040039,341600,,,,,,,,
2021-05-13,58.54999923706055,58.65999984741211,57.650001525878906,57.7599983215332,23.991544723510742,262000,,,,,,,,
2021-05-14,58.56999969482422,58.83000183105469,58.0099983215332,58.15999984741211,24.15768814086914,334100,,,,,,,,
2021-05-17,58.15999984741211,58.84000015258789,57.7599983215332,58.400001525878906,24.257381439208984,487800,,,,,,,,
2021-05-18,58.400001525878906,58.849998474121094,58.20000076293945,58.380001068115234,24.249073028564453,435400,,,,,,,,
2021-05-19,58.45000076293945,58.79999923706055,57.20000076293945,57.279998779296875,23.79216766357422,486100,,,,,,,,
2021-05-20,57.529998779296875,57.709999084472656,57.150001525878906,57.47999954223633,23.875242233276367,423200,,,,,,,,
2021-05-21,57.97999954223633,58.209999084472656,57.349998474121094,57.40999984741211,23.846160888671875,402900,,,,,,,,
2021-05-24,57.880001068115234,57.880001068115234,57.220001220703125,57.790000915527344,24.004005432128906,541800,,,,,,,,
2021-05-25,57.95000076293945,58.720001220703125,57.779998779296875,58.209999084472656,24.17845916748047,519300,,,,,,,,
2021-05-26,58.43000030517578,58.77000045776367,58.150001525878906,58.56999969482422,24.327985763549805,623100,,,,,,,,
2021-05-27,58.869998931884766,59.099998474121094,57.880001068115234,57.93000030517578,24.062158584594727,1378900,,,,,,,,
2021-05-28,56.70000076293945,57.13999938964844,56.25,56.369998931884766,24.251453399658203,475900,,,,,,,,
2021-06-01,56.54999923706055,56.84000015258789,55.560001373291016,55.75,23.98471450805664,475300,,,,,,,,
2021-06-02,55.83000183105469,56.060001373291016,55.220001220703125,55.27000045776367,23.778215408325195,395400,,,,,,,,
2021-06-03,55.36000061035156,55.540000915527344,54.810001373291016,55.2400016784668,23.765308380126953,454100,,,,,,,,
2021-06-04,55.310001373291016,55.43000030517578,55.04999923706055,55.220001220703125,23.756704330444336,286600,,,,,,,,
2021-06-07,55.650001525878906,55.70000076293945,54.849998474121094,54.959999084472656,23.644838333129883,317700,,,,,,,,
2021-06-08,55.0,55.97999954223633,54.9900016784668,55.439998626708984,23.851350784301758,349800,,,,,,,,
2021-06-09,55.54999923706055,56.58000183105469,55.5,56.41999816894531,24.272960662841797,284700,,,,,,,,
2021-06-10,56.619998931884766,56.86000061035156,56.150001525878906,56.189998626708984,24.174009323120117,200300,,,,,,,,
2021-06-11,56.29999923706055,56.63999938964844,55.900001525878906,56.04999923706055,24.113780975341797,228200,,,,,,,,
2021-06-14,56.0,56.220001220703125,55.619998931884766,55.72999954223633,23.976110458374023,167400,,,,,,,,
2021-06-15,55.75,56.0,55.5099983215332,55.7400016784668,23.98041343688965,234900,,,,,,,,
2021-06-16,55.75,55.97999954223633,55.34000015258789,55.689998626708984,23.958906173706055,180900,,,,,,,,
2021-06-17,55.630001068115234,55.720001220703125,55.0,55.33000183105469,23.80402374267578,259300,,,,,,,,
2021-06-18,55.869998931884766,55.869998931884766,54.810001373291016,55.02000045776367,23.670658111572266,361000,,,,,,,,
2021-06-21,55.58000183105469,56.0,55.18000030517578,55.939998626708984,24.066463470458984,253200,,,,,,,,
2021-06-22,56.04999923706055,56.22999954223633,55.61000061035156,56.22999954223633,24.191221237182617,238900,,,,,,,,
2021-06-23,56.29999923706055,56.529998779296875,56.150001525878906,56.439998626708984,24.281564712524414,182200,,,,,,,,
2021-06-24,56.66999816894531,56.689998626708984,56.27000045776367,56.47999954223633,24.298776626586914,160800,,,,,,,,
2021-06-25,56.5,56.54999923706055,55.97999954223633,55.97999954223633,24.083663940429688,184800,,,,,,,,
2021-06-28,56.0,56.189998626708984,55.400001525878906,55.470001220703125,23.864255905151367,233000,,,,,,,,
2021-06-29,55.75,55.970001220703125,55.25,55.290000915527344,23.786821365356445,249100,,,,,,,,
2021-06-30,55.220001220703125,55.59000015258789,54.9900016784668,54.9900016784668,23.657752990722656,350900,,,,,,,,
2021-07-01,55.029998779296875,56.099998474121094,55.029998779296875,56.060001373291016,24.11808204650879,157900,,,,,,,,
2021-07-02,56.060001373291016,56.36000061035156,55.81999969482422,56.16999816894531,24.1654109954834,169600,,,,,,,,
2021-07-06,56.04999923706055,56.4900016784668,55.75,56.20000076293945,24.178312301635742,226300,,,,,,,,
2021-07-07,56.209999084472656,56.810001373291016,56.209999084472656,56.72999954223633,24.40633201599121,213100,,,,,,,,
2021-07-08,56.220001220703125,56.560001373291016,56.0099983215332,56.11000061035156,24.139598846435547,206300,,,,,,,,
2021-07-09,56.4900016784668,57.369998931884766,56.310001373291016,57.290000915527344,24.64725112915039,202000,,,,,,,,
2021-07-12,57.40999984741211,57.77000045776367,57.0,57.66999816894531,24.81073760986328,197000,,,,,,,,
2021-07-13,57.75,57.75,57.029998779296875,57.439998626708984,24.711788177490234,158500,,,,,,,,
2021-07-14,57.630001068115234,57.88999938964844,57.0099983215332,57.209999084472656,24.612834930419922,162700,,,,,,,,
2021-07-15,57.209999084472656,57.439998626708984,56.720001220703125,57.31999969482422,24.660158157348633,174600,,,,,,,,
2021-07-16,57.34000015258789,57.34000015258789,56.06999969482422,56.380001068115234,24.255756378173828,268200,,,,,,,,
2021-07-19,56.119998931884766,56.130001068115234,55.150001525878906,55.849998474121094,24.027740478515625,375800,,,,,,,,
2021-07-20,56.22999954223633,57.18000030517578,56.02000045776367,57.18000030517578,24.59992790222168,185200,,,,,,,,
2021-07-21,57.20000076293945,57.54999923706055,57.060001373291016,57.41999816894531,24.703184127807617,151800,,,,,,,,
2021-07-22,57.40999984741211,57.54999923706055,57.029998779296875,57.4900016784668,24.73329734802246,112800,,,,,,,,
2021-07-23,57.33000183105469,57.439998626708984,57.06999969482422,57.119998931884766,24.574115753173828,88100,,,,,,,,
2021-07-26,57.20000076293945,57.779998779296875,57.150001525878906,57.66999816894531,24.81073760986328,163000,,,,,,,,
2021-07-27,57.560001373291016,57.880001068115234,57.18000030517578,57.63999938964844,24.797834396362305,110300,,,,,,,,
2021-07-28,57.599998474121094,58.25,57.599998474121094,58.15999984741211,25.021543502807617,129600,,,,,,,,
2021-07-29,58.22999954223633,58.75,58.13999938964844,58.43000030517578,25.1377010345459,200000,,,,,,,,
2021-07-30,58.41999816894531,58.41999816894531,57.810001373291016,58.11000061035156,25.000036239624023,135700,,,,,,,,
2021-08-02,58.380001068115234,58.720001220703125,57.75,57.79999923706055,24.866670608520508,157700,,,,,,,,
2021-08-03,57.849998474121094,58.45000076293945,57.5,58.25,25.060264587402344,121400,,,,,,,,
2021-08-04,58.369998931884766,58.400001525878906,57.54999923706055,58.130001068115234,25.008642196655273,174400,,,,,,,,
2021-08-05,58.2599983215332,58.720001220703125,58.11000061035156,58.599998474121094,25.210840225219727,118800,,,,,,,,
2021-08-06,58.70000076293945,58.70000076293945,57.5099983215332,58.689998626708984,25.249561309814453,255400,,,,,,,,
2021-08-09,58.58000183105469,59.11000061035156,58.27000045776367,59.11000061035156,25.43025779724121,274100,,,,,,,,
2021-08-10,59.11000061035156,59.11000061035156,58.439998626708984,58.470001220703125,25.154916763305664,236000,,,,,,,,
2021-08-11,58.779998779296875,58.779998779296875,57.86000061035156,58.22999954223633,25.051664352416992,249700,,,,,,,,
2021-08-12,58.22999954223633,58.72999954223633,58.22999954223633,58.68000030517578,25.245262145996094,190300,,,,,,,,
2021-08-13,58.880001068115234,58.880001068115234,58.349998474121094,58.43000030517578,25.1377010345459,257800,,,,,,,,
2021-08-16,58.63999938964844,58.63999938964844,57.849998474121094,58.27000045776367,25.06886863708496,462500,,,,,,,,
2021-08-17,58.27000045776367,58.40999984741211,57.619998931884766,58.18000030517578,25.0301456451416,482400,,,,,,,,
2021-08-18,58.2400016784668,58.2400016784668,57.599998474121094,57.61000061035156,24.784927368164062,595400,,,,,,,,
2021-08-19,55.18000030517578,55.5,54.66999816894531,54.66999816894531,24.365978240966797,547800,,,,,,,,
2021-08-20,54.93000030517578,55.220001220703125,54.5,55.09000015258789,24.55316734313965,272600,,,,,,,,
2021-08-23,55.099998474121094,55.279998779296875,54.70000076293945,54.779998779296875,24.414997100830078,298300,,,,,,,,
2021-08-24,54.90999984741211,54.97999954223633,54.70000076293945,54.79999923706055,24.423912048339844,275400,,,,,,,,
2021-08-25,54.79999923706055,54.79999923706055,53.88999938964844,53.959999084472656,24.049535751342773,482600,,,,,,,,
2021-08-26,54.38999938964844,54.38999938964844,53.7400016784668,53.9900016784668,24.062910079956055,241300,,,,,,,,
2021-08-27,54.29999923706055,54.470001220703125,54.09000015258789,54.380001068115234,24.236724853515625,354200,,,,,,,,
2021-08-30,54.630001068115234,55.849998474121094,54.41999816894531,55.529998779296875,24.749267578125,193200,,,,,,,,
2021-08-31,55.58000183105469,55.79999923706055,54.849998474121094,54.970001220703125,24.499677658081055,216700,,,,,,,,
2021-09-01,55.0,55.189998626708984,54.25,54.29999923706055,24.201068878173828,246300,,,,,,,,
2021-09-02,54.54999923706055,54.86000061035156,54.369998931884766,54.86000061035156,24.450654983520508,144200,,,,,,,,
2021-09-03,54.97999954223633,55.099998474121094,54.189998626708984,54.209999084472656,24.16095733642578,309500,,,,,,,,
2021-09-07,54.41999816894531,54.41999816894531,53.58000183105469,53.81999969482422,23.98713493347168,344400,,,,,,,,
2021-09-08,53.900001525878906,54.130001068115234,52.58000183105469,52.68000030517578,23.479047775268555,531200,,,,,,,,
2021-09-09,52.810001373291016,53.150001525878906,52.560001373291016,52.79999923706055,23.53253173828125,339000,,,,,,,,
2021-09-10,52.79999923706055,53.04999923706055,51.4900016784668,51.560001373291016,22.97987174987793,551000,,,,,,,,
2021-09-13,51.79999923706055,52.380001068115234,51.439998626708984,52.25,23.28740119934082,314200,,,,,,,,
2021-09-14,52.290000915527344,52.36000061035156,51.45000076293945,51.65999984741211,23.02444076538086,311800,,,,,,,,
2021-09-15,51.959999084472656,52.290000915527344,51.65999984741211,52.189998626708984,23.26066017150879,366000,,,,,,,,
2021-09-16,52.04999923706055,52.18000030517578,51.599998474121094,51.75,23.06455421447754,323700,,,,,,,,
2021-09-17,51.75,51.880001068115234,51.20000076293945,51.20000076293945,22.819421768188477,354200,,,,,,,,
2021-09-20,50.7599983215332,50.88999938964844,49.52000045776367,49.70000076293945,22.150890350341797,813500,,,,,,,,
2021-09-21,50.20000076293945,50.380001068115234,49.66999816894531,49.93000030517578,22.253395080566406,458300,,,,,,,,
2021-09-22,50.040000915527344,50.459999084472656,49.900001525878906,50.209999084472656,22.378190994262695,424800,,,,,,,,
2021-09-23,50.4900016784668,50.900001525878906,50.209999084472656,50.29999923706055,22.418298721313477,755900,,,,,,,,
2021-09-24,50.099998474121094,50.25,49.849998474121094,50.0,22.284591674804688,760700,,,,,,,,
2021-09-27,50.0,50.720001220703125,50.0,50.38999938964844,22.458412170410156,441300,,,,,,,,
2021-09-28,50.29999923706055,50.47999954223633,50.0,50.27000045776367,22.404922485351562,482000,,,,,,,,
2021-09-29,50.36000061035156,50.439998626708984,49.869998931884766,49.900001525878906,22.240026473999023,440100,,,,,,,,
2021-09-30,50.38999938964844,50.38999938964844,49.779998779296875,49.95000076293945,22.262311935424805,932900,,,,,,,,
2021-10-01,50.130001068115234,51.72999954223633,49.95000076293945,51.220001220703125,22.828338623046875,444200,,,,,,,,
2021-10-04,51.43000030517578,53.25,51.43000030517578,52.970001220703125,23.608301162719727,376300,,,,,,,,
2021-10-05,53.20000076293945,53.58000183105469,52.75,53.470001220703125,23.831140518188477,271300,,,,,,,,
2021-10-06,53.130001068115234,53.709999084472656,52.349998474121094,53.66999816894531,23.9202823638916,315500,,,,,,,,
2021-10-07,53.66999816894531,54.65999984741211,53.20000076293945,54.369998931884766,24.23226547241211,472800,,,,,,,,
2021-10-08,54.599998474121094,54.880001068115234,54.130001068115234,54.63999938964844,24.35260772705078,274100,,,,,,,,
2021-10-11,54.75,54.880001068115234,54.40999984741211,54.54999923706055,24.31249237060547,177000,,,,,,,,
2021-10-12,54.75,54.95000076293945,54.5,54.70000076293945,24.37934684753418,165800,,,,,,,,
2021-10-13,54.70000076293945,54.70000076293945,54.02000045776367,54.349998474121094,24.223352432250977,143800,,,,,,,,
2021-10-14,54.70000076293945,54.790000915527344,54.220001220703125,54.77000045776367,24.410541534423828,120200,,,,,,,,
2021-10-15,54.88999938964844,55.02000045776367,54.459999084472656,54.630001068115234,24.348148345947266,221100,,,,,,,,
2021-10-18,54.599998474121094,56.689998626708984,54.41999816894531,56.459999084472656,25.16376304626465,693900,,,,,,,,
2021-10-19,56.540000915527344,57.810001373291016,56.529998779296875,57.38999938964844,25.57825469970703,461300,,,,,,,,
2021-10-20,57.63999938964844,57.689998626708984,55.66999816894531,56.65999984741211,25.252904891967773,339800,,,,,,,,
2021-10-21,56.75,57.189998626708984,56.130001068115234,56.56999969482422,25.212787628173828,207800,,,,,,,,
2021-10-22,56.81999969482422,57.29999923706055,56.56999969482422,56.93000030517578,25.373239517211914,243400,,,,,,,,
2021-10-25,57.0,57.29999923706055,56.70000076293945,57.0,25.404434204101562,285300,,,,,,,,
2021-10-26,57.33000183105469,57.33000183105469,56.5,56.849998474121094,25.337583541870117,254800,,,,,,,,
2021-10-27,56.939998626708984,57.099998474121094,56.40999984741211,56.84000015258789,25.33312225341797,178700,,,,,,,,
2021-10-28,56.900001525878906,57.779998779296875,56.900001525878906,57.779998779296875,25.7520809173584,193000,,,,,,,,
2021-10-29,57.619998931884766,57.790000915527344,57.130001068115234,57.599998474121094,25.67184829711914,124200,,,,,,,,
2021-11-01,57.70000076293945,58.099998474121094,57.189998626708984,57.560001373291016,25.654024124145508,272700,,,,,,,,
2021-11-02,57.47999954223633,58.5,56.61000061035156,58.290000915527344,25.979379653930664,371400,,,,,,,,
2021-11-03,58.209999084472656,58.25,57.290000915527344,57.400001525878906,25.582714080810547,416200,,,,,,,,
2021-11-04,57.619998931884766,58.0099983215332,57.119998931884766,57.27000045776367,25.52477264404297,261800,,,,,,,,
2021-11-05,57.369998931884766,57.540000915527344,56.95000076293945,57.11000061035156,25.45346450805664,318000,,,,,,,,
2021-11-08,57.5,58.16999816894531,57.349998474121094,57.93000030517578,25.81892967224121,290300,,,,,,,,
2021-11-09,58.0,58.0,57.09000015258789,57.599998474121094,25.67184829711914,352900,,,,,,,,
2021-11-10,57.599998474121094,57.7400016784668,56.900001525878906,56.959999084472656,25.386613845825195,428400,,,,,,,,
2021-11-11,57.5,57.5,56.84000015258789,57.15999984741211,25.475744247436523,430500,,,,,,,,
2021-11-12,57.43000030517578,57.5099983215332,56.84000015258789,57.06999969482422,25.435636520385742,870800,,,,,,,,
2021-11-15,55.0099983215332,55.2400016784668,54.5,54.5099983215332,25.176982879638672,475600,,,,,,,,
2021-11-16,54.5,54.709999084472656,52.43000030517578,52.52000045776367,24.257841110229492,880000,,,,,,,,
2021-11-17,52.880001068115234,53.0,52.13999938964844,52.61000061035156,24.299413681030273,508200,,,,,,,,
2021-11-18,52.66999816894531,52.79999923706055,51.560001373291016,51.70000076293945,23.879104614257812,420800,,,,,,,,
2021-11-19,51.52000045776367,51.619998931884766,50.5099983215332,50.619998931884766,23.380271911621094,811100,,,,,,,,
2021-11-22,51.83000183105469,52.45000076293945,50.88999938964844,51.959999084472656,23.999195098876953,564600,,,,,,,,
2021-11-23,52.2400016784668,52.279998779296875,51.209999084472656,51.33000183105469,23.708213806152344,378600,,,,,,,,
2021-11-24,51.63999938964844,51.720001220703125,51.150001525878906,51.470001220703125,23.772872924804688,322200,,,,,,,,
2021-11-26,50.52000045776367,50.97999954223633,50.02000045776367,50.529998779296875,23.33870506286621,687100,,,,,,,,
2021-11-29,51.369998931884766,51.369998931884766,50.310001373291016,50.63999938964844,23.389511108398438,622700,,,,,,,,
2021-11-30,50.4900016784668,50.790000915527344,49.900001525878906,50.54999923706055,23.347944259643555,692200,,,,,,,,
2021-12-01,51.06999969482422,51.099998474121094,49.7599983215332,49.90999984741211,23.052345275878906,643100,,,,,,,,
2021-12-02,50.099998474121094,50.97999954223633,49.959999084472656,50.81999969482422,23.472652435302734,525100,,,,,,,,
2021-12-03,51.189998626708984,51.189998626708984,49.900001525878906,50.290000915527344,23.22785186767578,609600,,,,,,,,
2021-12-06,50.08000183105469,50.599998474121094,49.84000015258789,50.02000045776367,23.103151321411133,833700,,,,,,,,
2021-12-07,50.33000183105469,50.75,49.970001220703125,50.2400016784668,23.204761505126953,615200,,,,,,,,
2021-12-08,50.2400016784668,51.0,49.9900016784668,50.77000045776367,23.44955825805664,470900,,,,,,,,
2021-12-09,50.5,50.66999816894531,50.04999923706055,50.22999954223633,23.20013999938965,315000,,,,,,,,
2021-12-10,50.15999984741211,50.439998626708984,49.970001220703125,50.099998474121094,23.140100479125977,432000,,,,,,,,
2021-12-13,50.099998474121094,50.22999954223633,49.849998474121094,50.0,23.09391212463379,468700,,,,,,,,
2021-12-14,50.279998779296875,50.400001525878906,49.279998779296875,49.720001220703125,22.96458625793457,641700,,,,,,,,
