date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDN')","('high', 'RDN')","('low', 'RDN')","('close', 'RDN')","('adj_close', 'RDN')","('volume', 'RDN')","('currency', '')"
2020-12-10,20.059999465942383,20.43000030517578,19.799999237060547,20.360000610351562,17.367046356201172,1485400,,,,,,,,
2020-12-11,20.040000915527344,20.25,19.850000381469727,19.8700008392334,16.949077606201172,1186900,,,,,,,,
2020-12-14,20.360000610351562,20.360000610351562,19.639999389648438,19.68000030517578,16.787002563476562,894400,,,,,,,,
2020-12-15,19.690000534057617,20.610000610351562,19.670000076293945,20.389999389648438,17.392635345458984,1714300,,,,,,,,
2020-12-16,20.479999542236328,20.700000762939453,20.190000534057617,20.489999771118164,17.477933883666992,1408300,,,,,,,,
2020-12-17,20.520000457763672,20.639999389648438,20.170000076293945,20.34000015258789,17.34998321533203,890300,,,,,,,,
2020-12-18,20.31999969482422,20.540000915527344,19.8700008392334,19.920000076293945,16.991729736328125,2503500,,,,,,,,
2020-12-21,19.670000076293945,20.18000030517578,19.540000915527344,20.170000076293945,17.204971313476562,1215000,,,,,,,,
2020-12-22,20.200000762939453,20.260000228881836,19.84000015258789,19.90999984741211,16.983198165893555,703200,,,,,,,,
2020-12-23,19.989999771118164,20.31999969482422,19.93000030517578,20.149999618530273,17.187917709350586,968700,,,,,,,,
2020-12-24,20.239999771118164,20.34000015258789,19.709999084472656,20.0,17.05996322631836,261200,,,,,,,,
2020-12-28,20.079999923706055,20.389999389648438,20.0,20.1200008392334,17.16232681274414,710300,,,,,,,,
2020-12-29,20.030000686645508,20.229999542236328,19.690000534057617,19.809999465942383,16.89789390563965,688100,,,,,,,,
2020-12-30,19.829999923706055,20.18000030517578,19.829999923706055,19.889999389648438,16.96613883972168,1052600,,,,,,,,
2020-12-31,19.93000030517578,20.31999969482422,19.690000534057617,20.25,17.273212432861328,915900,,,,,,,,
2021-01-04,20.360000610351562,20.3799991607666,19.270000457763672,19.469999313354492,16.607877731323242,1092700,,,,,,,,
2021-01-05,19.530000686645508,20.149999618530273,19.530000686645508,19.969999313354492,17.03437614440918,909000,,,,,,,,
2021-01-06,20.479999542236328,21.34000015258789,20.479999542236328,20.84000015258789,17.77648162841797,1573300,,,,,,,,
2021-01-07,20.979999542236328,21.690000534057617,20.90999984741211,21.559999465942383,18.390644073486328,1175300,,,,,,,,
2021-01-08,21.610000610351562,21.610000610351562,20.790000915527344,21.200000762939453,18.083560943603516,1022000,,,,,,,,
2021-01-11,20.809999465942383,21.40999984741211,20.809999465942383,21.350000381469727,18.211515426635742,852000,,,,,,,,
2021-01-12,21.469999313354492,21.719999313354492,21.280000686645508,21.559999465942383,18.390644073486328,1239600,,,,,,,,
2021-01-13,21.649999618530273,21.700000762939453,21.139999389648438,21.40999984741211,18.262693405151367,880700,,,,,,,,
2021-01-14,21.610000610351562,22.049999237060547,21.329999923706055,21.979999542236328,18.748905181884766,1031400,,,,,,,,
2021-01-15,21.549999237060547,22.1200008392334,21.520000457763672,21.690000534057617,18.501529693603516,2052000,,,,,,,,
2021-01-19,21.93000030517578,22.09000015258789,21.420000076293945,21.579999923706055,18.40770149230957,1716000,,,,,,,,
2021-01-20,21.600000381469727,22.010000228881836,21.420000076293945,21.959999084472656,18.731840133666992,1442000,,,,,,,,
2021-01-21,22.079999923706055,22.079999923706055,21.100000381469727,21.520000457763672,18.356525421142578,2008000,,,,,,,,
2021-01-22,21.190000534057617,21.31999969482422,19.760000228881836,20.670000076293945,17.631471633911133,2298400,,,,,,,,
2021-01-25,20.450000762939453,20.8799991607666,20.110000610351562,20.860000610351562,17.793542861938477,1144500,,,,,,,,
2021-01-26,21.059999465942383,21.149999618530273,20.299999237060547,20.31999969482422,17.332927703857422,850800,,,,,,,,
2021-01-27,19.899999618530273,19.90999984741211,19.100000381469727,19.579999923706055,16.70170783996582,1419500,,,,,,,,
2021-01-28,20.06999969482422,20.450000762939453,19.799999237060547,20.079999923706055,17.12820816040039,1079500,,,,,,,,
2021-01-29,19.959999084472656,20.059999465942383,19.149999618530273,19.200000762939453,16.3775634765625,1057300,,,,,,,,
2021-02-01,19.34000015258789,19.719999313354492,19.200000762939453,19.639999389648438,16.752883911132812,1064800,,,,,,,,
2021-02-02,19.8700008392334,20.030000686645508,19.559999465942383,19.739999771118164,16.838186264038086,1287900,,,,,,,,
2021-02-03,19.610000610351562,19.809999465942383,19.399999618530273,19.5,16.633464813232422,1054500,,,,,,,,
2021-02-04,19.520000457763672,20.190000534057617,19.469999313354492,20.110000610351562,17.15379524230957,1016300,,,,,,,,
2021-02-05,20.280000686645508,20.329999923706055,19.670000076293945,20.170000076293945,17.204971313476562,1097400,,,,,,,,
2021-02-08,20.25,20.719999313354492,20.25,20.610000610351562,17.58029556274414,1940400,,,,,,,,
2021-02-09,20.649999618530273,20.889999389648438,20.190000534057617,20.719999313354492,17.674123764038086,940900,,,,,,,,
2021-02-10,20.809999465942383,21.010000228881836,20.579999923706055,20.81999969482422,17.759424209594727,2063500,,,,,,,,
2021-02-11,20.81999969482422,21.030000686645508,20.420000076293945,20.6200008392334,17.588823318481445,910100,,,,,,,,
2021-02-12,20.399999618530273,20.790000915527344,20.34000015258789,20.469999313354492,17.460878372192383,853800,,,,,,,,
2021-02-16,20.709999084472656,21.09000015258789,20.600000381469727,20.899999618530273,17.827665328979492,968900,,,,,,,,
2021-02-17,20.719999313354492,21.079999923706055,20.68000030517578,20.739999771118164,17.69118309020996,1019300,,,,,,,,
2021-02-18,20.639999389648438,20.700000762939453,20.040000915527344,20.389999389648438,17.392635345458984,1241800,,,,,,,,
2021-02-19,20.329999923706055,20.93000030517578,19.8799991607666,20.889999389648438,17.929046630859375,1541100,,,,,,,,
2021-02-22,20.799999237060547,20.989999771118164,20.25,20.280000686645508,17.4055118560791,2324800,,,,,,,,
2021-02-23,20.450000762939453,20.979999542236328,20.350000381469727,20.809999465942383,17.860389709472656,2185600,,,,,,,,
2021-02-24,20.899999618530273,21.610000610351562,20.690000534057617,21.299999237060547,18.28093719482422,1823200,,,,,,,,
2021-02-25,21.549999237060547,21.790000915527344,19.940000534057617,20.549999237060547,17.637237548828125,2753400,,,,,,,,
2021-02-26,20.469999313354492,20.940000534057617,20.059999465942383,20.399999618530273,17.508495330810547,2557600,,,,,,,,
2021-03-01,20.8700008392334,21.489999771118164,20.700000762939453,21.329999923706055,18.306686401367188,2165600,,,,,,,,
2021-03-02,21.290000915527344,21.719999313354492,21.049999237060547,21.079999923706055,18.092117309570312,1741700,,,,,,,,
2021-03-03,21.209999084472656,21.639999389648438,20.93000030517578,21.1299991607666,18.135026931762695,1477800,,,,,,,,
2021-03-04,21.239999771118164,21.59000015258789,20.809999465942383,21.040000915527344,18.057788848876953,1929500,,,,,,,,
2021-03-05,21.5,21.65999984741211,20.40999984741211,21.360000610351562,18.33243179321289,2521600,,,,,,,,
2021-03-08,21.670000076293945,22.309999465942383,21.479999542236328,21.760000228881836,18.675735473632812,2246200,,,,,,,,
2021-03-09,21.709999084472656,22.329999923706055,21.450000762939453,22.049999237060547,18.924625396728516,1763100,,,,,,,,
2021-03-10,22.010000228881836,22.770000457763672,21.959999084472656,22.639999389648438,19.43100357055664,1568600,,,,,,,,
2021-03-11,22.6299991607666,22.889999389648438,22.399999618530273,22.889999389648438,19.645565032958984,1481800,,,,,,,,
2021-03-12,23.09000015258789,23.450000762939453,22.8700008392334,23.139999389648438,19.860126495361328,1038100,,,,,,,,
2021-03-15,23.049999237060547,23.43000030517578,22.760000228881836,23.43000030517578,20.109025955200195,1392500,,,,,,,,
2021-03-16,23.209999084472656,23.34000015258789,22.989999771118164,23.200000762939453,19.91162872314453,1335500,,,,,,,,
2021-03-17,23.270000457763672,23.520000457763672,22.93000030517578,23.520000457763672,20.1862735748291,1556400,,,,,,,,
2021-03-18,23.639999389648438,24.040000915527344,22.739999771118164,22.8700008392334,19.62840461730957,1445600,,,,,,,,
2021-03-19,22.65999984741211,23.43000030517578,22.100000381469727,22.56999969482422,19.370925903320312,3418600,,,,,,,,
2021-03-22,22.56999969482422,22.56999969482422,21.899999618530273,22.1200008392334,18.98470687866211,1233100,,,,,,,,
2021-03-23,21.90999984741211,22.170000076293945,21.59000015258789,21.719999313354492,18.641399383544922,1216000,,,,,,,,
2021-03-24,21.8700008392334,22.479999542236328,21.6200008392334,21.6299991607666,18.564157485961914,1346200,,,,,,,,
2021-03-25,21.610000610351562,22.270000457763672,21.15999984741211,22.079999923706055,18.950376510620117,1341600,,,,,,,,
2021-03-26,22.43000030517578,22.790000915527344,22.059999465942383,22.760000228881836,19.533992767333984,1045500,,,,,,,,
2021-03-29,22.459999084472656,22.8799991607666,22.299999237060547,22.510000228881836,19.319429397583008,1045600,,,,,,,,
2021-03-30,22.520000457763672,23.049999237060547,22.489999771118164,22.959999084472656,19.705650329589844,869400,,,,,,,,
2021-03-31,22.959999084472656,23.510000228881836,22.850000381469727,23.25,19.954544067382812,1246000,,,,,,,,
2021-04-01,23.25,23.469999313354492,23.020000457763672,23.260000228881836,19.963125228881836,696800,,,,,,,,
2021-04-05,23.559999465942383,23.68000030517578,23.270000457763672,23.600000381469727,20.254934310913086,791900,,,,,,,,
2021-04-06,23.65999984741211,23.739999771118164,23.309999465942383,23.43000030517578,20.109025955200195,1165800,,,,,,,,
2021-04-07,23.5,23.549999237060547,23.260000228881836,23.459999084472656,20.13477325439453,733200,,,,,,,,
2021-04-08,23.389999389648438,23.690000534057617,23.25,23.610000610351562,20.263513565063477,1040900,,,,,,,,
2021-04-09,23.829999923706055,23.84000015258789,23.579999923706055,23.75,20.3836727142334,642400,,,,,,,,
2021-04-12,23.729999542236328,23.81999969482422,23.3799991607666,23.469999313354492,20.143356323242188,918300,,,,,,,,
2021-04-13,23.350000381469727,23.559999465942383,23.100000381469727,23.34000015258789,20.031784057617188,1991600,,,,,,,,
2021-04-14,23.31999969482422,23.799999237060547,23.270000457763672,23.59000015258789,20.24635124206543,517100,,,,,,,,
2021-04-15,23.65999984741211,23.829999923706055,23.3700008392334,23.780000686645508,20.4094181060791,787400,,,,,,,,
2021-04-16,24.059999465942383,24.190000534057617,23.56999969482422,23.84000015258789,20.460914611816406,991400,,,,,,,,
2021-04-19,23.739999771118164,24.100000381469727,23.670000076293945,24.079999923706055,20.666898727416992,1223200,,,,,,,,
2021-04-20,23.950000762939453,24.059999465942383,23.559999465942383,23.729999542236328,20.36650276184082,1131700,,,,,,,,
2021-04-21,23.809999465942383,24.15999984741211,23.6299991607666,24.139999389648438,20.718393325805664,860700,,,,,,,,
2021-04-22,24.1299991607666,24.420000076293945,23.899999618530273,24.18000030517578,20.752721786499023,788000,,,,,,,,
2021-04-23,24.209999084472656,24.889999389648438,24.190000534057617,24.690000534057617,21.19043731689453,1025500,,,,,,,,
2021-04-26,24.8799991607666,25.219999313354492,24.649999618530273,24.719999313354492,21.2161808013916,1551600,,,,,,,,
2021-04-27,24.790000915527344,24.959999084472656,24.709999084472656,24.940000534057617,21.404996871948242,998000,,,,,,,,
2021-04-28,24.940000534057617,25.049999237060547,24.809999465942383,24.920000076293945,21.387834548950195,985500,,,,,,,,
2021-04-29,25.18000030517578,25.309999465942383,24.90999984741211,25.059999465942383,21.507991790771484,1479800,,,,,,,,
2021-04-30,24.959999084472656,25.049999237060547,24.469999313354492,24.639999389648438,21.147520065307617,1018500,,,,,,,,
2021-05-03,25.0,25.030000686645508,24.700000762939453,24.719999313354492,21.2161808013916,1745500,,,,,,,,
2021-05-04,24.579999923706055,24.860000610351562,24.469999313354492,24.700000762939453,21.19901466369629,1548900,,,,,,,,
2021-05-05,23.799999237060547,24.799999237060547,23.0,23.530000686645508,20.194852828979492,1611300,,,,,,,,
2021-05-06,23.579999923706055,23.65999984741211,22.639999389648438,23.09000015258789,19.81722068786621,2107100,,,,,,,,
2021-05-07,22.93000030517578,23.690000534057617,22.93000030517578,23.600000381469727,20.254934310913086,1253500,,,,,,,,
2021-05-10,23.579999923706055,23.65999984741211,22.959999084472656,22.989999771118164,19.73139190673828,3486500,,,,,,,,
2021-05-11,22.219999313354492,22.989999771118164,22.1299991607666,22.709999084472656,19.491079330444336,2229700,,,,,,,,
2021-05-12,22.760000228881836,22.829999923706055,21.68000030517578,21.719999313354492,18.641399383544922,1332300,,,,,,,,
2021-05-13,21.739999771118164,22.75,21.719999313354492,22.600000381469727,19.39667320251465,1299200,,,,,,,,
2021-05-14,22.760000228881836,23.049999237060547,22.540000915527344,22.969999313354492,19.71422576904297,858700,,,,,,,,
2021-05-17,22.739999771118164,23.010000228881836,22.540000915527344,22.989999771118164,19.73139190673828,1226200,,,,,,,,
2021-05-18,22.989999771118164,23.110000610351562,22.799999237060547,22.81999969482422,19.585491180419922,792700,,,,,,,,
2021-05-19,22.489999771118164,22.700000762939453,22.1299991607666,22.670000076293945,19.456748962402344,1506800,,,,,,,,
2021-05-20,22.579999923706055,22.790000915527344,22.3700008392334,22.690000534057617,19.473915100097656,976100,,,,,,,,
2021-05-21,22.860000610351562,23.219999313354492,22.860000610351562,23.0,19.862525939941406,1353900,,,,,,,,
2021-05-24,23.1200008392334,23.1200008392334,22.670000076293945,22.809999465942383,19.698448181152344,958200,,,,,,,,
2021-05-25,22.8799991607666,23.110000610351562,22.450000762939453,22.459999084472656,19.396194458007812,1891700,,,,,,,,
2021-05-26,22.729999542236328,23.3700008392334,22.670000076293945,23.25,20.078426361083984,1715900,,,,,,,,
2021-05-27,23.5,23.600000381469727,23.270000457763672,23.34000015258789,20.15614891052246,1044800,,,,,,,,
2021-05-28,23.420000076293945,23.540000915527344,23.010000228881836,23.350000381469727,20.1647891998291,858000,,,,,,,,
2021-06-01,23.479999542236328,23.649999618530273,23.190000534057617,23.40999984741211,20.216602325439453,1020100,,,,,,,,
2021-06-02,23.440000534057617,23.489999771118164,22.969999313354492,22.979999542236328,19.845260620117188,1624700,,,,,,,,
2021-06-03,22.889999389648438,23.020000457763672,22.549999237060547,22.90999984741211,19.784807205200195,2714400,,,,,,,,
2021-06-04,22.8799991607666,22.989999771118164,22.6200008392334,22.940000534057617,19.810714721679688,1055300,,,,,,,,
2021-06-07,22.979999542236328,23.209999084472656,22.969999313354492,23.149999618530273,19.992069244384766,807400,,,,,,,,
2021-06-08,23.079999923706055,23.40999984741211,23.010000228881836,23.3700008392334,20.18206024169922,1178100,,,,,,,,
2021-06-09,23.270000457763672,23.270000457763672,23.020000457763672,23.079999923706055,19.93161392211914,898500,,,,,,,,
2021-06-10,23.280000686645508,23.309999465942383,22.6299991607666,22.68000030517578,19.586179733276367,832700,,,,,,,,
2021-06-11,22.959999084472656,23.020000457763672,22.829999923706055,23.020000457763672,19.879804611206055,1136100,,,,,,,,
2021-06-14,23.100000381469727,23.40999984741211,23.100000381469727,23.309999465942383,20.1302433013916,1640100,,,,,,,,
2021-06-15,23.329999923706055,24.290000915527344,23.329999923706055,23.93000030517578,20.665668487548828,2296200,,,,,,,,
2021-06-16,23.860000610351562,24.149999618530273,23.75,24.049999237060547,20.769296646118164,1507400,,,,,,,,
2021-06-17,24.049999237060547,24.219999313354492,23.149999618530273,23.40999984741211,20.216602325439453,2292600,,,,,,,,
2021-06-18,23.1299991607666,23.43000030517578,22.219999313354492,22.219999313354492,19.18893051147461,3051000,,,,,,,,
2021-06-21,22.440000534057617,22.959999084472656,22.389999389648438,22.850000381469727,19.732990264892578,1954600,,,,,,,,
2021-06-22,22.65999984741211,22.989999771118164,22.510000228881836,22.780000686645508,19.67253875732422,1430400,,,,,,,,
2021-06-23,22.979999542236328,23.149999618530273,22.780000686645508,22.889999389648438,19.767536163330078,1647600,,,,,,,,
2021-06-24,23.0,23.18000030517578,22.670000076293945,23.06999969482422,19.92298126220703,1607300,,,,,,,,
2021-06-25,23.190000534057617,23.739999771118164,23.020000457763672,23.260000228881836,20.08706283569336,5314400,,,,,,,,
2021-06-28,23.270000457763672,23.270000457763672,22.610000610351562,22.8799991607666,19.75889778137207,1668900,,,,,,,,
2021-06-29,23.010000228881836,23.15999984741211,22.469999313354492,22.489999771118164,19.422096252441406,1217900,,,,,,,,
2021-06-30,22.3799991607666,22.530000686645508,22.25,22.25,19.214839935302734,1117600,,,,,,,,
2021-07-01,22.420000076293945,22.899999618530273,22.399999618530273,22.790000915527344,19.681175231933594,1018100,,,,,,,,
2021-07-02,22.829999923706055,22.829999923706055,22.520000457763672,22.540000915527344,19.465280532836914,1070200,,,,,,,,
2021-07-06,22.459999084472656,22.479999542236328,21.940000534057617,22.15999984741211,19.137117385864258,665900,,,,,,,,
2021-07-07,22.010000228881836,22.329999923706055,21.899999618530273,21.940000534057617,18.947126388549805,1007500,,,,,,,,
2021-07-08,21.649999618530273,21.989999771118164,21.420000076293945,21.6299991607666,18.679410934448242,1664700,,,,,,,,
2021-07-09,21.950000762939453,22.170000076293945,21.829999923706055,22.170000076293945,19.145750045776367,1824400,,,,,,,,
2021-07-12,21.899999618530273,22.440000534057617,21.719999313354492,22.389999389648438,19.335739135742188,1090700,,,,,,,,
2021-07-13,22.190000534057617,22.299999237060547,21.809999465942383,21.809999465942383,18.83485984802246,1977200,,,,,,,,
2021-07-14,21.899999618530273,22.200000762939453,21.719999313354492,21.979999542236328,18.981672286987305,1705000,,,,,,,,
2021-07-15,21.780000686645508,22.290000915527344,21.690000534057617,22.209999084472656,19.180295944213867,1003200,,,,,,,,
2021-07-16,22.440000534057617,22.5,21.950000762939453,21.969999313354492,18.973033905029297,790000,,,,,,,,
2021-07-19,21.549999237060547,21.860000610351562,21.25,21.3700008392334,18.454879760742188,1593100,,,,,,,,
2021-07-20,21.350000381469727,22.200000762939453,21.270000457763672,21.90999984741211,18.921220779418945,2061000,,,,,,,,
2021-07-21,22.139999389648438,22.5,22.139999389648438,22.200000762939453,19.171663284301758,677300,,,,,,,,
2021-07-22,22.059999465942383,22.110000610351562,21.670000076293945,21.959999084472656,18.96439552307129,1011400,,,,,,,,
2021-07-23,22.149999618530273,22.280000686645508,21.969999313354492,22.209999084472656,19.180295944213867,426800,,,,,,,,
2021-07-26,22.350000381469727,22.6200008392334,22.079999923706055,22.219999313354492,19.18893051147461,743900,,,,,,,,
2021-07-27,21.90999984741211,22.280000686645508,21.75,22.15999984741211,19.137117385864258,787800,,,,,,,,
2021-07-28,22.3700008392334,22.65999984741211,21.979999542236328,22.450000762939453,19.387557983398438,734100,,,,,,,,
2021-07-29,22.739999771118164,22.899999618530273,22.540000915527344,22.700000762939453,19.603456497192383,575300,,,,,,,,
2021-07-30,22.559999465942383,22.8700008392334,22.459999084472656,22.579999923706055,19.49982452392578,833600,,,,,,,,
2021-08-02,22.700000762939453,23.020000457763672,22.3700008392334,22.40999984741211,19.353012084960938,1356400,,,,,,,,
2021-08-03,22.459999084472656,22.579999923706055,21.860000610351562,22.540000915527344,19.465280532836914,1028100,,,,,,,,
2021-08-04,21.899999618530273,22.440000534057617,21.8700008392334,21.950000762939453,18.955764770507812,970300,,,,,,,,
2021-08-05,22.229999542236328,22.780000686645508,22.030000686645508,22.610000610351562,19.52573013305664,1015000,,,,,,,,
2021-08-06,23.0,23.239999771118164,22.799999237060547,22.969999313354492,19.836620330810547,975300,,,,,,,,
2021-08-09,23.040000915527344,23.149999618530273,22.709999084472656,22.84000015258789,19.724353790283203,1056400,,,,,,,,
2021-08-10,22.670000076293945,23.229999542236328,22.600000381469727,23.18000030517578,20.01797866821289,964800,,,,,,,,
2021-08-11,23.190000534057617,23.649999618530273,22.81999969482422,23.610000610351562,20.389318466186523,1452700,,,,,,,,
2021-08-12,23.899999618530273,24.270000457763672,23.459999084472656,24.260000228881836,20.95064926147461,2786400,,,,,,,,
2021-08-13,24.5,24.5,24.06999969482422,24.1200008392334,20.829748153686523,931100,,,,,,,,
2021-08-16,24.030000686645508,24.079999923706055,23.59000015258789,23.889999389648438,20.631118774414062,1814000,,,,,,,,
2021-08-17,23.719999313354492,23.84000015258789,23.389999389648438,23.65999984741211,20.4324951171875,965900,,,,,,,,
2021-08-18,23.5,24.049999237060547,23.43000030517578,23.670000076293945,20.441133499145508,1191300,,,,,,,,
2021-08-19,23.530000686645508,23.719999313354492,23.239999771118164,23.3700008392334,20.18206024169922,904300,,,,,,,,
2021-08-20,23.18000030517578,23.68000030517578,23.18000030517578,23.530000686645508,20.442691802978516,1052100,,,,,,,,
2021-08-23,23.579999923706055,23.760000228881836,23.3799991607666,23.5,20.4166316986084,1069200,,,,,,,,
2021-08-24,23.440000534057617,23.8700008392334,23.399999618530273,23.760000228881836,20.642515182495117,1106900,,,,,,,,
2021-08-25,23.790000915527344,24.010000228881836,23.700000762939453,23.899999618530273,20.764148712158203,744400,,,,,,,,
2021-08-26,23.90999984741211,24.0,23.469999313354492,23.489999771118164,20.407943725585938,795100,,,,,,,,
2021-08-27,23.489999771118164,24.010000228881836,23.399999618530273,23.93000030517578,20.790210723876953,972800,,,,,,,,
2021-08-30,23.959999084472656,23.959999084472656,23.540000915527344,23.56999969482422,20.477445602416992,810800,,,,,,,,
2021-08-31,23.510000228881836,23.75,23.40999984741211,23.6299991607666,20.529573440551758,1071200,,,,,,,,
2021-09-01,23.65999984741211,23.700000762939453,23.329999923706055,23.399999618530273,20.32975196838379,865700,,,,,,,,
2021-09-02,23.459999084472656,23.489999771118164,23.209999084472656,23.3700008392334,20.30368995666504,808700,,,,,,,,
2021-09-03,23.309999465942383,23.399999618530273,23.059999465942383,23.170000076293945,20.129928588867188,840400,,,,,,,,
2021-09-07,23.020000457763672,23.329999923706055,22.739999771118164,22.760000228881836,19.773725509643555,1101800,,,,,,,,
2021-09-08,22.600000381469727,22.860000610351562,22.510000228881836,22.6299991607666,19.660781860351562,859200,,,,,,,,
2021-09-09,22.6200008392334,23.020000457763672,22.610000610351562,22.719999313354492,19.738971710205078,892200,,,,,,,,
2021-09-10,22.8700008392334,22.940000534057617,22.170000076293945,22.170000076293945,19.261133193969727,1238300,,,,,,,,
2021-09-13,22.3799991607666,22.579999923706055,22.170000076293945,22.549999237060547,19.591276168823242,1213000,,,,,,,,
2021-09-14,22.649999618530273,22.649999618530273,21.90999984741211,21.979999542236328,19.096065521240234,1705100,,,,,,,,
2021-09-15,21.90999984741211,22.149999618530273,21.84000015258789,22.100000381469727,19.200319290161133,1344900,,,,,,,,
2021-09-16,22.190000534057617,22.43000030517578,21.950000762939453,21.959999084472656,19.078685760498047,1096000,,,,,,,,
2021-09-17,21.920000076293945,22.209999084472656,21.639999389648438,21.940000534057617,19.06131362915039,3915300,,,,,,,,
2021-09-20,21.5,22.079999923706055,21.450000762939453,22.020000457763672,19.13081932067871,1822500,,,,,,,,
2021-09-21,22.1200008392334,22.219999313354492,21.770000457763672,21.8700008392334,19.000499725341797,929000,,,,,,,,
2021-09-22,22.020000457763672,22.43000030517578,22.020000457763672,22.209999084472656,19.295888900756836,613400,,,,,,,,
2021-09-23,22.399999618530273,22.709999084472656,22.31999969482422,22.43000030517578,19.48702621459961,906700,,,,,,,,
2021-09-24,22.40999984741211,22.649999618530273,22.299999237060547,22.299999237060547,19.374082565307617,675100,,,,,,,,
2021-09-27,22.459999084472656,23.079999923706055,22.459999084472656,22.809999465942383,19.817167282104492,942800,,,,,,,,
2021-09-28,22.8700008392334,23.110000610351562,22.639999389648438,22.65999984741211,19.686843872070312,1208300,,,,,,,,
2021-09-29,22.719999313354492,23.1200008392334,22.579999923706055,23.030000686645508,20.008298873901367,832900,,,,,,,,
2021-09-30,23.170000076293945,23.25,22.719999313354492,22.719999313354492,19.738971710205078,1011600,,,,,,,,
2021-10-01,22.809999465942383,23.559999465942383,22.780000686645508,23.31999969482422,20.2602481842041,869800,,,,,,,,
2021-10-04,23.309999465942383,23.709999084472656,23.059999465942383,23.200000762939453,20.155994415283203,1383800,,,,,,,,
2021-10-05,23.260000228881836,23.399999618530273,22.920000076293945,23.049999237060547,20.025672912597656,1037600,,,,,,,,
2021-10-06,22.829999923706055,23.100000381469727,22.700000762939453,23.100000381469727,20.069110870361328,861000,,,,,,,,
2021-10-07,23.239999771118164,23.559999465942383,23.239999771118164,23.360000610351562,20.295000076293945,1111900,,,,,,,,
2021-10-08,23.350000381469727,23.649999618530273,23.219999313354492,23.31999969482422,20.2602481842041,940200,,,,,,,,
2021-10-11,23.469999313354492,23.729999542236328,23.299999237060547,23.309999465942383,20.251562118530273,990500,,,,,,,,
2021-10-12,23.260000228881836,23.6299991607666,23.149999618530273,23.469999313354492,20.390565872192383,892100,,,,,,,,
2021-10-13,23.639999389648438,23.920000076293945,23.540000915527344,23.90999984741211,20.77283477783203,1797200,,,,,,,,
2021-10-14,24.1200008392334,24.34000015258789,24.0,24.280000686645508,21.09429359436035,1728400,,,,,,,,
2021-10-15,24.579999923706055,24.65999984741211,24.239999771118164,24.270000457763672,21.085601806640625,1358400,,,,,,,,
2021-10-18,24.190000534057617,24.360000610351562,23.979999542236328,24.049999237060547,20.894468307495117,863200,,,,,,,,
2021-10-19,24.229999542236328,24.229999542236328,23.959999084472656,24.06999969482422,20.911842346191406,1244000,,,,,,,,
2021-10-20,23.989999771118164,24.489999771118164,23.989999771118164,24.3700008392334,21.172481536865234,2191400,,,,,,,,
2021-10-21,24.420000076293945,24.56999969482422,24.219999313354492,24.450000762939453,21.241989135742188,965400,,,,,,,,
2021-10-22,24.5,24.56999969482422,24.239999771118164,24.329999923706055,21.137725830078125,763300,,,,,,,,
2021-10-25,24.309999465942383,24.469999313354492,24.149999618530273,24.3700008392334,21.172481536865234,1077800,,,,,,,,
2021-10-26,24.40999984741211,24.559999465942383,24.18000030517578,24.209999084472656,21.033470153808594,639800,,,,,,,,
2021-10-27,24.059999465942383,24.290000915527344,23.799999237060547,23.84000015258789,20.712017059326172,905900,,,,,,,,
2021-10-28,24.0,24.06999969482422,23.639999389648438,23.8799991607666,20.746767044067383,1084100,,,,,,,,
2021-10-29,23.860000610351562,24.100000381469727,23.729999542236328,23.8700008392334,20.738088607788086,1038200,,,,,,,,
2021-11-01,24.030000686645508,24.469999313354492,24.0,24.43000030517578,21.224607467651367,1333900,,,,,,,,
2021-11-02,24.440000534057617,24.479999542236328,24.200000762939453,24.3799991607666,21.18116569519043,738800,,,,,,,,
2021-11-03,23.899999618530273,24.149999618530273,22.510000228881836,22.56999969482422,19.608654022216797,2384200,,,,,,,,
2021-11-04,22.479999542236328,22.719999313354492,21.799999237060547,22.09000015258789,19.191631317138672,2164200,,,,,,,,
2021-11-05,22.389999389648438,22.920000076293945,22.170000076293945,22.770000457763672,19.78240966796875,1442600,,,,,,,,
2021-11-08,22.940000534057617,23.3700008392334,22.75,22.889999389648438,19.88666534423828,1667200,,,,,,,,
2021-11-09,22.790000915527344,22.899999618530273,22.260000228881836,22.270000457763672,19.348018646240234,815700,,,,,,,,
2021-11-10,22.229999542236328,22.690000534057617,22.139999389648438,22.40999984741211,19.469646453857422,853500,,,,,,,,
2021-11-11,22.299999237060547,22.559999465942383,22.299999237060547,22.450000762939453,19.504398345947266,1095800,,,,,,,,
2021-11-12,22.5,22.5,22.079999923706055,22.1200008392334,19.217695236206055,786600,,,,,,,,
2021-11-15,22.280000686645508,22.479999542236328,22.190000534057617,22.309999465942383,19.382768630981445,1102400,,,,,,,,
2021-11-16,22.209999084472656,22.34000015258789,22.020000457763672,22.200000762939453,19.28720474243164,595500,,,,,,,,
2021-11-17,21.020000457763672,21.68000030517578,20.850000381469727,21.610000610351562,18.774612426757812,2158800,,,,,,,,
2021-11-18,21.59000015258789,21.850000381469727,21.3799991607666,21.510000228881836,18.687732696533203,1477000,,,,,,,,
2021-11-19,21.209999084472656,21.670000076293945,21.059999465942383,21.450000762939453,18.757692337036133,1490000,,,,,,,,
2021-11-22,21.649999618530273,22.040000915527344,21.559999465942383,21.700000762939453,18.9763126373291,2865000,,,,,,,,
