date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSDL')","('high', 'MSDL')","('low', 'MSDL')","('close', 'MSDL')","('adj_close', 'MSDL')","('volume', 'MSDL')","('currency', '')"
2025-01-10,20.399999618530273,20.579999923706055,20.229999542236328,20.520000457763672,18.918107986450195,679600,,,,,,,,
2025-01-13,20.520000457763672,20.93000030517578,20.399999618530273,20.93000030517578,19.29610252380371,448200,,,,,,,,
2025-01-14,20.920000076293945,21.06999969482422,20.760000228881836,21.020000457763672,19.37907600402832,345600,,,,,,,,
2025-01-15,21.18000030517578,21.18000030517578,20.8799991607666,21.049999237060547,19.4067325592041,336600,,,,,,,,
2025-01-16,21.0,21.28499984741211,20.8799991607666,21.25,19.591121673583984,319400,,,,,,,,
2025-01-17,21.309999465942383,21.577999114990234,21.229999542236328,21.43000030517578,19.757068634033203,278200,,,,,,,,
2025-01-21,21.5,21.684999465942383,21.43000030517578,21.610000610351562,19.923019409179688,376400,,,,,,,,
2025-01-22,21.5,21.524999618530273,20.899999618530273,21.170000076293945,19.517366409301758,1005100,,,,,,,,
2025-01-23,20.940000534057617,21.100000381469727,20.649999618530273,20.799999237060547,19.176250457763672,1443700,,,,,,,,
2025-01-24,20.760000228881836,21.0,20.639999389648438,20.790000915527344,19.16703224182129,1111100,,,,,,,,
2025-01-27,20.700000762939453,21.049999237060547,20.549999237060547,21.030000686645508,19.388296127319336,1629900,,,,,,,,
2025-01-28,21.0,21.75,20.889999389648438,21.079999923706055,19.434391021728516,1356400,,,,,,,,
2025-01-29,21.079999923706055,21.200000762939453,20.799999237060547,20.8799991607666,19.2500057220459,894700,,,,,,,,
2025-01-30,21.06999969482422,21.15999984741211,20.809999465942383,21.049999237060547,19.4067325592041,825900,,,,,,,,
2025-01-31,21.010000228881836,21.18000030517578,20.860000610351562,21.010000228881836,19.369857788085938,595100,,,,,,,,
2025-02-03,20.799999237060547,21.05500030517578,20.749000549316406,20.989999771118164,19.351417541503906,434600,,,,,,,,
2025-02-04,21.110000610351562,21.110000610351562,20.639999389648438,20.739999771118164,19.120935440063477,653100,,,,,,,,
2025-02-05,20.700000762939453,20.81999969482422,20.6200008392334,20.81999969482422,19.194690704345703,468200,,,,,,,,
2025-02-06,20.81999969482422,20.8799991607666,20.700000762939453,20.760000228881836,19.139373779296875,525100,,,,,,,,
2025-02-07,20.780000686645508,20.854000091552734,20.579999923706055,20.65999984741211,19.047178268432617,757300,,,,,,,,
2025-02-10,20.6200008392334,20.726999282836914,20.399999618530273,20.579999923706055,18.97342300415039,686800,,,,,,,,
2025-02-11,20.479999542236328,20.719999313354492,20.479999542236328,20.59000015258789,18.982643127441406,634900,,,,,,,,
2025-02-12,20.450000762939453,20.559999465942383,20.389999389648438,20.469999313354492,18.87200927734375,532800,,,,,,,,
2025-02-13,20.579999923706055,20.65999984741211,20.46500015258789,20.65999984741211,19.047178268432617,592000,,,,,,,,
2025-02-14,20.6200008392334,20.889999389648438,20.6200008392334,20.889999389648438,19.25922393798828,445800,,,,,,,,
2025-02-18,20.899999618530273,20.959999084472656,20.739999771118164,20.959999084472656,19.32375717163086,440000,,,,,,,,
2025-02-19,20.899999618530273,21.0,20.81100082397461,20.979999542236328,19.34219741821289,400100,,,,,,,,
2025-02-20,21.0,21.0,20.700000762939453,20.829999923706055,19.203908920288086,537100,,,,,,,,
2025-02-21,20.899999618530273,20.90999984741211,20.559999465942383,20.700000762939453,19.084056854248047,756200,,,,,,,,
2025-02-24,20.719999313354492,20.760000228881836,20.5,20.600000381469727,18.991863250732422,800700,,,,,,,,
2025-02-25,20.649999618530273,21.0,20.540000915527344,20.959999084472656,19.32375717163086,1363300,,,,,,,,
2025-02-26,20.959999084472656,21.0,20.700000762939453,20.75,19.13015365600586,846800,,,,,,,,
2025-02-27,20.780000686645508,20.850000381469727,20.610000610351562,20.700000762939453,19.084056854248047,549400,,,,,,,,
2025-02-28,20.479999542236328,20.639999389648438,20.1299991607666,20.239999771118164,18.65996742248535,1569400,,,,,,,,
2025-03-03,20.450000762939453,20.579999923706055,20.28700065612793,20.40999984741211,18.816696166992188,1063600,,,,,,,,
2025-03-04,20.25,20.305999755859375,20.010000228881836,20.059999465942383,18.4940185546875,759700,,,,,,,,
2025-03-05,20.200000762939453,20.225000381469727,19.950000762939453,20.1299991607666,18.55855369567871,710800,,,,,,,,
2025-03-06,20.1299991607666,20.15999984741211,19.950000762939453,19.979999542236328,18.42026138305664,589400,,,,,,,,
2025-03-07,20.09000015258789,20.319000244140625,20.010000228881836,20.239999771118164,18.65996742248535,635000,,,,,,,,
2025-03-10,20.15999984741211,20.329999923706055,20.05500030517578,20.149999618530273,18.57699203491211,598000,,,,,,,,
2025-03-11,20.200000762939453,20.309999465942383,19.959999084472656,20.079999923706055,18.512454986572266,693400,,,,,,,,
2025-03-12,20.260000228881836,20.299999237060547,20.055999755859375,20.110000610351562,18.540115356445312,564000,,,,,,,,
2025-03-13,20.049999237060547,20.15999984741211,19.8700008392334,19.90999984741211,18.355728149414062,767100,,,,,,,,
2025-03-14,20.100000381469727,20.260000228881836,20.0,20.1299991607666,18.55855369567871,663400,,,,,,,,
2025-03-17,20.209999084472656,20.524999618530273,20.209999084472656,20.510000228881836,18.908889770507812,553600,,,,,,,,
2025-03-18,20.56999969482422,20.649999618530273,20.399999618530273,20.6299991607666,19.019521713256836,447500,,,,,,,,
2025-03-19,20.59000015258789,20.729999542236328,20.485000610351562,20.56999969482422,18.964204788208008,557700,,,,,,,,
2025-03-20,20.600000381469727,20.639999389648438,20.450000762939453,20.549999237060547,18.94576644897461,726500,,,,,,,,
2025-03-21,20.520000457763672,20.799999237060547,20.520000457763672,20.729999542236328,19.11171531677246,609700,,,,,,,,
2025-03-24,20.729999542236328,20.780000686645508,20.600000381469727,20.639999389648438,19.02873992919922,501300,,,,,,,,
2025-03-25,20.75,20.75,20.6200008392334,20.719999313354492,19.102495193481445,357300,,,,,,,,
2025-03-26,20.690000534057617,20.704999923706055,20.5,20.649999618530273,19.037960052490234,426500,,,,,,,,
2025-03-27,20.6299991607666,20.889999389648438,20.6299991607666,20.8700008392334,19.240787506103516,615700,,,,,,,,
2025-03-28,20.8799991607666,20.899999618530273,20.549999237060547,20.670000076293945,19.056398391723633,579200,,,,,,,,
2025-03-31,20.059999465942383,20.15999984741211,19.850000381469727,19.959999084472656,18.85799217224121,1051300,,,,,,,,
2025-04-01,19.950000762939453,20.424999237060547,19.950000762939453,20.3799991607666,19.254804611206055,517700,,,,,,,,
2025-04-02,20.360000610351562,20.3799991607666,20.170000076293945,20.280000686645508,19.16032600402832,476600,,,,,,,,
2025-04-03,19.889999389648438,20.450000762939453,19.889999389648438,20.079999923706055,18.97136688232422,614700,,,,,,,,
2025-04-04,19.969999313354492,20.010000228881836,18.6299991607666,18.760000228881836,17.724246978759766,1548800,,,,,,,,
2025-04-07,18.25,18.969999313354492,17.950000762939453,18.360000610351562,17.346330642700195,1160300,,,,,,,,
2025-04-08,18.860000610351562,18.915000915527344,17.68000030517578,17.790000915527344,16.80780029296875,1072800,,,,,,,,
2025-04-09,17.75,18.979999542236328,17.59000015258789,18.729999542236328,17.69590187072754,1137700,,,,,,,,
2025-04-10,18.270000457763672,18.84000015258789,17.8700008392334,18.1299991607666,17.1290283203125,752300,,,,,,,,
2025-04-11,18.110000610351562,18.559999465942383,18.104999542236328,18.5,17.478601455688477,562500,,,,,,,,
2025-04-14,18.84000015258789,19.270000457763672,18.799999237060547,19.1200008392334,18.06437110900879,568300,,,,,,,,
2025-04-15,19.200000762939453,19.43000030517578,19.040000915527344,19.149999618530273,18.09271240234375,465200,,,,,,,,
2025-04-16,19.139999389648438,19.375,19.020000457763672,19.09000015258789,18.036026000976562,362100,,,,,,,,
2025-04-17,19.049999237060547,19.34000015258789,19.049999237060547,19.329999923706055,18.26277732849121,374700,,,,,,,,
2025-04-21,19.200000762939453,19.229999542236328,18.899999618530273,19.100000381469727,18.045475006103516,339900,,,,,,,,
2025-04-22,19.229999542236328,19.570999145507812,19.15999984741211,19.479999542236328,18.40449333190918,249300,,,,,,,,
2025-04-23,19.940000534057617,19.969999313354492,19.239999771118164,19.299999237060547,18.234432220458984,403200,,,,,,,,
2025-04-24,19.299999237060547,19.479999542236328,19.25,19.3799991607666,18.310014724731445,285500,,,,,,,,
2025-04-25,19.270000457763672,19.489999771118164,19.209999084472656,19.31999969482422,18.253328323364258,269300,,,,,,,,
2025-04-28,19.3799991607666,19.459999084472656,19.170000076293945,19.309999465942383,18.243879318237305,786200,,,,,,,,
2025-04-29,19.309999465942383,19.5,19.235000610351562,19.489999771118164,18.413942337036133,348000,,,,,,,,
2025-04-30,19.530000686645508,19.559999465942383,19.200000762939453,19.479999542236328,18.40449333190918,634100,,,,,,,,
2025-05-01,19.489999771118164,19.65999984741211,19.209999084472656,19.239999771118164,18.177743911743164,370300,,,,,,,,
2025-05-02,19.360000610351562,19.6299991607666,19.280000686645508,19.40999984741211,18.33835792541504,418100,,,,,,,,
2025-05-05,19.399999618530273,19.5,19.170000076293945,19.219999313354492,18.15884780883789,261200,,,,,,,,
2025-05-06,19.149999618530273,19.350000381469727,19.1200008392334,19.219999313354492,18.15884780883789,262400,,,,,,,,
2025-05-07,19.149999618530273,19.309999465942383,19.020000457763672,19.040000915527344,17.988786697387695,371800,,,,,,,,
2025-05-08,19.209999084472656,19.43000030517578,19.114999771118164,19.260000228881836,18.19664192199707,367100,,,,,,,,
2025-05-09,19.0,19.108999252319336,18.520000457763672,18.600000381469727,17.57308006286621,1001700,,,,,,,,
2025-05-12,19.0,19.850000381469727,19.0,19.639999389648438,18.555660247802734,868400,,,,,,,,
2025-05-13,19.459999084472656,19.739999771118164,19.360000610351562,19.600000381469727,18.51786994934082,533100,,,,,,,,
2025-05-14,19.75,19.75,19.530000686645508,19.6299991607666,18.546213150024414,332100,,,,,,,,
2025-05-15,19.6299991607666,19.899999618530273,19.6299991607666,19.850000381469727,18.754066467285156,390800,,,,,,,,
2025-05-16,19.860000610351562,19.989999771118164,19.75,19.850000381469727,18.754066467285156,223800,,,,,,,,
2025-05-19,19.700000762939453,20.0,19.649999618530273,20.0,18.895784378051758,354500,,,,,,,,
2025-05-20,19.979999542236328,19.981000900268555,19.799999237060547,19.860000610351562,18.76351547241211,316300,,,,,,,,
2025-05-21,19.709999084472656,19.8799991607666,19.299999237060547,19.3799991607666,18.310014724731445,385300,,,,,,,,
2025-05-22,19.450000762939453,19.565000534057617,19.280000686645508,19.299999237060547,18.234432220458984,323300,,,,,,,,
2025-05-23,19.239999771118164,19.520000457763672,19.18000030517578,19.479999542236328,18.40449333190918,247700,,,,,,,,
2025-05-27,19.5,19.700000762939453,19.459999084472656,19.68000030517578,18.59345245361328,208100,,,,,,,,
2025-05-28,19.670000076293945,19.829999923706055,19.65999984741211,19.729999542236328,18.64069175720215,211000,,,,,,,,
2025-05-29,19.75,19.81999969482422,19.520000457763672,19.690000534057617,18.602901458740234,286000,,,,,,,,
2025-05-30,19.709999084472656,19.940000534057617,19.660999298095703,19.75,18.659587860107422,258800,,,,,,,,
2025-06-02,19.700000762939453,19.700000762939453,19.479999542236328,19.510000228881836,18.432838439941406,301400,,,,,,,,
2025-06-03,19.540000915527344,19.639999389648438,19.339000701904297,19.6299991607666,18.546213150024414,289800,,,,,,,,
2025-06-04,19.6200008392334,19.729999542236328,19.415000915527344,19.489999771118164,18.413942337036133,348700,,,,,,,,
2025-06-05,19.43000030517578,19.520000457763672,19.309999465942383,19.43000030517578,18.357255935668945,292800,,,,,,,,
2025-06-06,19.56999969482422,19.68000030517578,19.440000534057617,19.459999084472656,18.385597229003906,829400,,,,,,,,
2025-06-09,19.510000228881836,19.729999542236328,19.459999084472656,19.639999389648438,18.555660247802734,281200,,,,,,,,
2025-06-10,19.56999969482422,19.68899917602539,19.450000762939453,19.530000686645508,18.45173454284668,364300,,,,,,,,
2025-06-11,19.549999237060547,19.6200008392334,19.31999969482422,19.389999389648438,18.3194637298584,416900,,,,,,,,
2025-06-12,19.34000015258789,19.5,19.329999923706055,19.479999542236328,18.40449333190918,293700,,,,,,,,
2025-06-13,19.350000381469727,19.459999084472656,19.290000915527344,19.450000762939453,18.37615203857422,317200,,,,,,,,
2025-06-16,19.549999237060547,19.549999237060547,19.15999984741211,19.260000228881836,18.19664192199707,490800,,,,,,,,
2025-06-17,19.239999771118164,19.389999389648438,19.1299991607666,19.290000915527344,18.224985122680664,470000,,,,,,,,
2025-06-18,19.329999923706055,19.496999740600586,19.31999969482422,19.399999618530273,18.32891082763672,320300,,,,,,,,
2025-06-20,19.399999618530273,19.510000228881836,19.260000228881836,19.34000015258789,18.2722225189209,558300,,,,,,,,
2025-06-23,19.299999237060547,19.31999969482422,18.844999313354492,18.959999084472656,17.9132022857666,988600,,,,,,,,
2025-06-24,19.049999237060547,19.350000381469727,19.023000717163086,19.1200008392334,18.06437110900879,453400,,,,,,,,
2025-06-25,19.1299991607666,19.290000915527344,19.049999237060547,19.110000610351562,18.054922103881836,342500,,,,,,,,
2025-06-26,19.139999389648438,19.375,19.139999389648438,19.280000686645508,18.21553611755371,315100,,,,,,,,
2025-06-27,19.31999969482422,19.43000030517578,19.1200008392334,19.219999313354492,18.15884780883789,343600,,,,,,,,
2025-06-30,18.75,18.969999313354492,18.639999389648438,18.719999313354492,18.15884780883789,525300,,,,,,,,
2025-07-01,18.729999542236328,18.94499969482422,18.684999465942383,18.8799991607666,18.31405258178711,383700,,,,,,,,
2025-07-02,18.889999389648438,19.149999618530273,18.854999542236328,19.149999618530273,18.575958251953125,361900,,,,,,,,
2025-07-03,19.149999618530273,19.219999313354492,19.010000228881836,19.170000076293945,18.595359802246094,300300,,,,,,,,
2025-07-07,19.149999618530273,19.152000427246094,18.860000610351562,18.93000030517578,18.3625545501709,466900,,,,,,,,
2025-07-08,18.8799991607666,19.190000534057617,18.860000610351562,19.06999969482422,18.49835777282715,420300,,,,,,,,
2025-07-09,19.139999389648438,19.149999618530273,18.841999053955078,19.100000381469727,18.52745819091797,470100,,,,,,,,
2025-07-10,19.110000610351562,19.239999771118164,19.040000915527344,19.190000534057617,18.614761352539062,381600,,,,,,,,
2025-07-11,19.190000534057617,19.31999969482422,19.100000381469727,19.25,18.672962188720703,259900,,,,,,,,
2025-07-14,19.25,19.489999771118164,19.25,19.479999542236328,18.896066665649414,294800,,,,,,,,
2025-07-15,19.5,19.5,19.309999465942383,19.360000610351562,18.779664993286133,236900,,,,,,,,
2025-07-16,19.399999618530273,19.450000762939453,19.18000030517578,19.440000534057617,18.857267379760742,251600,,,,,,,,
2025-07-17,19.399999618530273,19.639999389648438,19.35099983215332,19.59000015258789,19.002769470214844,435100,,,,,,,,
2025-07-18,19.600000381469727,19.799999237060547,19.56100082397461,19.700000762939453,19.109474182128906,427500,,,,,,,,
2025-07-21,19.809999465942383,19.809999465942383,19.409000396728516,19.600000381469727,19.012470245361328,440700,,,,,,,,
2025-07-22,19.600000381469727,19.84000015258789,19.549999237060547,19.790000915527344,19.196775436401367,779600,,,,,,,,
2025-07-23,19.790000915527344,19.940000534057617,19.6200008392334,19.6200008392334,19.031871795654297,410400,,,,,,,,
2025-07-24,19.670000076293945,19.729999542236328,19.5049991607666,19.610000610351562,19.022171020507812,430800,,,,,,,,
2025-07-25,19.450000762939453,19.649999618530273,19.260000228881836,19.299999237060547,18.72146224975586,611800,,,,,,,,
2025-07-28,19.3799991607666,19.43000030517578,19.09000015258789,19.15999984741211,18.58565902709961,819800,,,,,,,,
2025-07-29,19.200000762939453,19.280000686645508,19.1200008392334,19.18000030517578,18.605060577392578,463400,,,,,,,,
2025-07-30,19.010000228881836,19.139999389648438,18.700000762939453,18.799999237060547,18.2364501953125,697700,,,,,,,,
2025-07-31,18.75,19.040000915527344,18.670000076293945,18.700000762939453,18.139450073242188,555900,,,,,,,,
2025-08-01,18.670000076293945,18.709999084472656,18.399999618530273,18.549999237060547,17.99394416809082,670700,,,,,,,,
2025-08-04,18.489999771118164,18.6200008392334,18.350000381469727,18.510000228881836,17.95514488220215,550100,,,,,,,,
2025-08-05,18.5,18.549999237060547,18.299999237060547,18.479999542236328,17.926042556762695,601900,,,,,,,,
2025-08-06,18.3799991607666,18.520000457763672,18.350000381469727,18.440000534057617,17.887243270874023,783000,,,,,,,,
2025-08-07,18.440000534057617,18.530000686645508,18.139999389648438,18.15999984741211,17.61563491821289,659300,,,,,,,,
2025-08-08,17.780000686645508,18.1200008392334,17.65999984741211,17.8799991607666,17.34402847290039,1412000,,,,,,,,
2025-08-11,17.899999618530273,18.010000228881836,17.3700008392334,17.700000762939453,17.16942596435547,1941700,,,,,,,,
2025-08-12,17.760000228881836,17.829999923706055,17.649999618530273,17.75,17.217926025390625,932000,,,,,,,,
2025-08-13,17.75,17.84000015258789,17.600000381469727,17.75,17.217926025390625,1457800,,,,,,,,
2025-08-14,17.75,17.79199981689453,17.59000015258789,17.670000076293945,17.140323638916016,917100,,,,,,,,
2025-08-15,17.780000686645508,17.829999923706055,17.65999984741211,17.75,17.217926025390625,665100,,,,,,,,
2025-08-18,17.760000228881836,17.868000030517578,17.739999771118164,17.81999969482422,17.28582763671875,869200,,,,,,,,
2025-08-19,17.790000915527344,17.920000076293945,17.684999465942383,17.729999542236328,17.198524475097656,637000,,,,,,,,
2025-08-20,17.81999969482422,17.81999969482422,17.6200008392334,17.65999984741211,17.13062286376953,750700,,,,,,,,
2025-08-21,17.610000610351562,17.719999313354492,17.559999465942383,17.639999389648438,17.111223220825195,772000,,,,,,,,
2025-08-22,17.690000534057617,17.874000549316406,17.65999984741211,17.8700008392334,17.33432960510254,830100,,,,,,,,
2025-08-25,17.799999237060547,17.84000015258789,17.6200008392334,17.6299991607666,17.10152244567871,875700,,,,,,,,
2025-08-26,17.600000381469727,17.65999984741211,17.479999542236328,17.639999389648438,17.111223220825195,818000,,,,,,,,
2025-08-27,17.719999313354492,17.850000381469727,17.719999313354492,17.790000915527344,17.25672721862793,594200,,,,,,,,
2025-08-28,17.829999923706055,17.84000015258789,17.700000762939453,17.770000457763672,17.237327575683594,586800,,,,,,,,
2025-08-29,17.829999923706055,18.149999618530273,17.809999465942383,18.1200008392334,17.57683563232422,560500,,,,,,,,
2025-09-02,18.110000610351562,18.170000076293945,17.93000030517578,18.06999969482422,17.52833366394043,740100,,,,,,,,
2025-09-03,18.049999237060547,18.139999389648438,17.950000762939453,17.969999313354492,17.43132972717285,523700,,,,,,,,
2025-09-04,18.0,18.0,17.850000381469727,17.979999542236328,17.441030502319336,509200,,,,,,,,
2025-09-05,18.010000228881836,18.065000534057617,17.834999084472656,17.969999313354492,17.43132972717285,402900,,,,,,,,
2025-09-08,18.0,18.04400062561035,17.829999923706055,17.989999771118164,17.45073127746582,333200,,,,,,,,
2025-09-09,17.989999771118164,18.010000228881836,17.899999618530273,17.920000076293945,17.382829666137695,374200,,,,,,,,
2025-09-10,17.8700008392334,17.905000686645508,17.6299991607666,17.68000030517578,17.1500244140625,771700,,,,,,,,
2025-09-11,17.700000762939453,17.889999389648438,17.700000762939453,17.860000610351562,17.324628829956055,448500,,,,,,,,
2025-09-12,17.860000610351562,17.940000534057617,17.729999542236328,17.770000457763672,17.237327575683594,372200,,,,,,,,
2025-09-15,17.850000381469727,17.850000381469727,17.549999237060547,17.549999237060547,17.0239200592041,958300,,,,,,,,
2025-09-16,17.549999237060547,17.59000015258789,17.329999923706055,17.459999084472656,16.93661880493164,1137900,,,,,,,,
2025-09-17,17.510000228881836,17.68000030517578,17.43000030517578,17.450000762939453,16.92691993713379,617900,,,,,,,,
2025-09-18,17.549999237060547,17.68000030517578,17.459999084472656,17.639999389648438,17.111223220825195,1062900,,,,,,,,
2025-09-19,17.719999313354492,17.739999771118164,17.46500015258789,17.520000457763672,16.994821548461914,873900,,,,,,,,
2025-09-22,17.510000228881836,17.510000228881836,17.290000915527344,17.31999969482422,16.80081558227539,783900,,,,,,,,
2025-09-23,17.25,17.399999618530273,17.100000381469727,17.100000381469727,16.58740997314453,831000,,,,,,,,
2025-09-24,17.100000381469727,17.125,16.799999237060547,16.90999984741211,16.403104782104492,1048300,,,,,,,,
2025-09-25,16.989999771118164,17.09000015258789,16.851999282836914,16.959999084472656,16.45160675048828,902200,,,,,,,,
2025-09-26,17.030000686645508,17.100000381469727,16.84000015258789,16.8799991607666,16.374004364013672,708900,,,,,,,,
2025-09-29,16.969999313354492,17.0,16.639999389648438,16.68000030517578,16.18000030517578,1282200,,,,,,,,
2025-09-30,16.200000762939453,16.350000381469727,16.0,16.079999923706055,16.079999923706055,1246900,,,,,,,,
2025-10-01,16.09000015258789,16.09000015258789,15.699999809265137,15.819999694824219,15.819999694824219,1894500,,,,,,,,
2025-10-02,15.869999885559082,16.440000534057617,15.800000190734863,16.399999618530273,16.399999618530273,867600,,,,,,,,
2025-10-03,16.399999618530273,16.440000534057617,16.239999771118164,16.299999237060547,16.299999237060547,817800,,,,,,,,
2025-10-06,16.5,16.760000228881836,16.475000381469727,16.56999969482422,16.56999969482422,913500,,,,,,,,
2025-10-07,16.770000457763672,16.780000686645508,16.329999923706055,16.420000076293945,16.420000076293945,818600,,,,,,,,
2025-10-08,16.479999542236328,16.649999618530273,16.459999084472656,16.549999237060547,16.549999237060547,851700,,,,,,,,
2025-10-09,16.68000030517578,16.68000030517578,16.2450008392334,16.299999237060547,16.299999237060547,837400,,,,,,,,
2025-10-10,16.31999969482422,16.514999389648438,16.010000228881836,16.1299991607666,16.1299991607666,852900,,,,,,,,
2025-10-13,16.31999969482422,17.020000457763672,16.24799919128418,16.959999084472656,16.959999084472656,1244100,,,,,,,,
2025-10-14,16.75,17.149999618530273,16.75,17.040000915527344,17.040000915527344,807700,,,,,,,,
2025-10-15,17.18000030517578,17.190000534057617,16.90999984741211,16.989999771118164,16.989999771118164,852200,,,,,,,,
2025-10-16,17.079999923706055,17.079999923706055,16.739999771118164,16.75,16.75,885700,,,,,,,,
2025-10-17,16.790000915527344,16.950000762939453,16.670000076293945,16.81999969482422,16.81999969482422,1061100,,,,,,,,
2025-10-20,16.84000015258789,16.93000030517578,16.709999084472656,16.920000076293945,16.920000076293945,718200,,,,,,,,
2025-10-21,16.93000030517578,17.21500015258789,16.90999984741211,17.020000457763672,17.020000457763672,620800,,,,,,,,
2025-10-22,17.010000228881836,17.066999435424805,16.832000732421875,16.950000762939453,16.950000762939453,588100,,,,,,,,
2025-10-23,16.989999771118164,17.079999923706055,16.90999984741211,17.040000915527344,17.040000915527344,624800,,,,,,,,
2025-10-24,17.15999984741211,17.299999237060547,17.110000610351562,17.149999618530273,17.149999618530273,1150500,,,,,,,,
2025-10-27,17.18000030517578,17.415000915527344,17.09000015258789,17.3700008392334,17.3700008392334,818500,,,,,,,,
2025-10-28,17.450000762939453,17.530000686645508,17.3799991607666,17.3799991607666,17.3799991607666,1148100,,,,,,,,
2025-10-29,17.290000915527344,17.399999618530273,16.989999771118164,17.059999465942383,17.059999465942383,1008300,,,,,,,,
2025-10-30,16.989999771118164,16.989999771118164,16.68000030517578,16.81999969482422,16.81999969482422,1027100,,,,,,,,
2025-10-31,16.799999237060547,17.020000457763672,16.709999084472656,16.950000762939453,16.950000762939453,596500,,,,,,,,
2025-11-03,16.90999984741211,17.09000015258789,16.90999984741211,17.079999923706055,17.079999923706055,559700,,,,,,,,
2025-11-04,16.899999618530273,17.05500030517578,16.809999465942383,16.889999389648438,16.889999389648438,850800,,,,,,,,
2025-11-05,16.860000610351562,16.8799991607666,16.65999984741211,16.850000381469727,16.850000381469727,522000,,,,,,,,
2025-11-06,16.899999618530273,16.959999084472656,16.610000610351562,16.6200008392334,16.6200008392334,681200,,,,,,,,
2025-11-07,16.3700008392334,16.59000015258789,16.08099937438965,16.459999084472656,16.459999084472656,1048300,,,,,,,,
2025-11-10,16.549999237060547,16.6200008392334,16.34000015258789,16.450000762939453,16.450000762939453,793100,,,,,,,,
2025-11-11,16.579999923706055,16.844999313354492,16.579999923706055,16.700000762939453,16.700000762939453,752000,,,,,,,,
2025-11-12,16.75,16.81999969482422,16.670000076293945,16.760000228881836,16.760000228881836,492600,,,,,,,,
2025-11-13,16.770000457763672,16.844999313354492,16.639999389648438,16.719999313354492,16.719999313354492,568300,,,,,,,,
2025-11-14,16.6299991607666,16.729999542236328,16.523000717163086,16.700000762939453,16.700000762939453,613100,,,,,,,,
2025-11-17,16.709999084472656,16.770000457763672,16.420000076293945,16.520000457763672,16.520000457763672,926000,,,,,,,,
2025-11-18,16.40999984741211,16.600000381469727,16.364999771118164,16.56999969482422,16.56999969482422,800400,,,,,,,,
2025-11-19,16.559999465942383,16.6299991607666,16.3799991607666,16.3799991607666,16.3799991607666,674200,,,,,,,,
2025-11-20,16.440000534057617,16.68000030517578,16.420000076293945,16.450000762939453,16.450000762939453,770100,,,,,,,,
2025-11-21,16.479999542236328,16.8700008392334,16.461000442504883,16.75,16.75,846400,,,,,,,,
2025-11-24,16.739999771118164,17.09000015258789,16.739999771118164,17.010000228881836,17.010000228881836,1007100,,,,,,,,
2025-11-25,17.100000381469727,17.25,17.079999923706055,17.239999771118164,17.239999771118164,999800,,,,,,,,
2025-11-26,17.024999618530273,17.15999984741211,16.899999618530273,17.100000381469727,17.100000381469727,778900,,,,,,,,
2025-11-28,17.1200008392334,17.290000915527344,17.1200008392334,17.290000915527344,17.290000915527344,333700,,,,,,,,
2025-12-01,17.200000762939453,17.329999923706055,17.075000762939453,17.149999618530273,17.149999618530273,702500,,,,,,,,
2025-12-02,17.149999618530273,17.18000030517578,17.010000228881836,17.1299991607666,17.1299991607666,537700,,,,,,,,
2025-12-03,17.200000762939453,17.43000030517578,17.200000762939453,17.399999618530273,17.399999618530273,928300,,,,,,,,
2025-12-04,17.309999465942383,17.530000686645508,17.309999465942383,17.520000457763672,17.520000457763672,808900,,,,,,,,
2025-12-05,17.479999542236328,17.690000534057617,17.399999618530273,17.540000915527344,17.540000915527344,445500,,,,,,,,
2025-12-08,17.510000228881836,17.6200008392334,17.440000534057617,17.579999923706055,17.579999923706055,540100,,,,,,,,
2025-12-09,17.579999923706055,17.770000457763672,17.579999923706055,17.709999084472656,17.709999084472656,785500,,,,,,,,
2025-12-10,17.760000228881836,17.90999984741211,17.725000381469727,17.790000915527344,17.790000915527344,824600,,,,,,,,
2025-12-11,17.68000030517578,17.770000457763672,17.420000076293945,17.440000534057617,17.440000534057617,574200,,,,,,,,
2025-12-12,17.549999237060547,17.639999389648438,17.25,17.34000015258789,17.34000015258789,890600,,,,,,,,
2025-12-15,17.329999923706055,17.389999389648438,17.065000534057617,17.219999313354492,17.219999313354492,914700,,,,,,,,
2025-12-16,17.239999771118164,17.3700008392334,17.110000610351562,17.200000762939453,17.200000762939453,719100,,,,,,,,
2025-12-17,17.309999465942383,17.3700008392334,17.110000610351562,17.149999618530273,17.149999618530273,857400,,,,,,,,
2025-12-18,17.200000762939453,17.225000381469727,17.024999618530273,17.040000915527344,17.040000915527344,1093100,,,,,,,,
2025-12-19,17.059999465942383,17.0939998626709,16.854999542236328,16.93000030517578,16.93000030517578,1154900,,,,,,,,
2025-12-22,16.969999313354492,17.040000915527344,16.809999465942383,16.8700008392334,16.8700008392334,1021500,,,,,,,,
2025-12-23,16.8700008392334,16.989999771118164,16.649999618530273,16.670000076293945,16.670000076293945,958200,,,,,,,,
2025-12-24,16.670000076293945,16.80500030517578,16.639999389648438,16.770000457763672,16.770000457763672,444100,,,,,,,,
2025-12-26,16.809999465942383,16.979999542236328,16.799999237060547,16.969999313354492,16.969999313354492,922400,,,,,,,,
2025-12-29,16.940000534057617,17.09000015258789,16.850000381469727,16.889999389648438,16.889999389648438,1447600,,,,,,,,
