date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBIZ')","('high', 'FBIZ')","('low', 'FBIZ')","('close', 'FBIZ')","('adj_close', 'FBIZ')","('volume', 'FBIZ')","('currency', '')"
2020-12-16,19.139999389648438,19.68000030517578,19.1200008392334,19.530000686645508,17.18187713623047,14500,,,,,,,,
2020-12-17,19.5,19.610000610351562,19.40999984741211,19.600000381469727,17.243459701538086,5500,,,,,,,,
2020-12-18,19.729999542236328,19.969999313354492,18.479999542236328,18.59000015258789,16.35489273071289,55700,,,,,,,,
2020-12-21,18.690000534057617,18.860000610351562,18.15999984741211,18.489999771118164,16.26691436767578,14900,,,,,,,,
2020-12-22,18.260000228881836,18.729999542236328,18.040000915527344,18.299999237060547,16.099756240844727,39800,,,,,,,,
2020-12-23,18.5,18.690000534057617,18.5,18.530000686645508,16.302106857299805,6700,,,,,,,,
2020-12-24,18.639999389648438,18.68000030517578,18.229999542236328,18.229999542236328,16.03818130493164,3500,,,,,,,,
2020-12-28,18.549999237060547,18.90999984741211,18.479999542236328,18.790000915527344,16.530851364135742,25000,,,,,,,,
2020-12-29,18.93000030517578,19.079999923706055,18.239999771118164,18.25,16.05577278137207,11600,,,,,,,,
2020-12-30,18.649999618530273,18.81999969482422,18.200000762939453,18.799999237060547,16.53964614868164,26900,,,,,,,,
2020-12-31,18.540000915527344,18.540000915527344,18.40999984741211,18.40999984741211,16.1965389251709,6700,,,,,,,,
2021-01-04,18.600000381469727,18.860000610351562,18.139999389648438,18.229999542236328,16.03818130493164,19900,,,,,,,,
2021-01-05,18.190000534057617,18.90999984741211,18.149999618530273,18.850000381469727,16.583637237548828,14100,,,,,,,,
2021-01-06,19.18000030517578,20.75,19.18000030517578,20.479999542236328,18.017658233642578,17600,,,,,,,,
2021-01-07,20.760000228881836,20.760000228881836,20.219999313354492,20.350000381469727,17.903289794921875,12600,,,,,,,,
2021-01-08,20.450000762939453,20.510000228881836,19.260000228881836,19.670000076293945,17.305042266845703,8500,,,,,,,,
2021-01-11,19.709999084472656,19.860000610351562,19.270000457763672,19.579999923706055,17.225866317749023,20000,,,,,,,,
2021-01-12,19.579999923706055,20.700000762939453,19.309999465942383,20.0,17.595367431640625,17300,,,,,,,,
2021-01-13,20.059999465942383,20.399999618530273,20.0,20.110000610351562,17.692138671875,10400,,,,,,,,
2021-01-14,20.149999618530273,20.329999923706055,20.059999465942383,20.059999465942383,17.64815330505371,6100,,,,,,,,
2021-01-15,19.690000534057617,20.0,19.540000915527344,19.709999084472656,17.340234756469727,13800,,,,,,,,
2021-01-19,20.079999923706055,20.079999923706055,19.59000015258789,19.780000686645508,17.401819229125977,14400,,,,,,,,
2021-01-20,19.770000457763672,19.8700008392334,19.6200008392334,19.639999389648438,17.27865219116211,16500,,,,,,,,
2021-01-21,19.6200008392334,19.829999923706055,19.280000686645508,19.280000686645508,16.961936950683594,15900,,,,,,,,
2021-01-22,19.260000228881836,20.40999984741211,19.25,20.40999984741211,17.956073760986328,15700,,,,,,,,
2021-01-25,20.010000228881836,20.010000228881836,19.18000030517578,19.809999465942383,17.428213119506836,10500,,,,,,,,
2021-01-26,19.700000762939453,19.700000762939453,18.440000534057617,19.030000686645508,16.741994857788086,34900,,,,,,,,
2021-01-27,18.469999313354492,18.84000015258789,17.559999465942383,18.219999313354492,16.02938461303711,20200,,,,,,,,
2021-01-28,18.65999984741211,18.719999313354492,18.200000762939453,18.600000381469727,16.363693237304688,15100,,,,,,,,
2021-01-29,18.899999618530273,19.690000534057617,18.719999313354492,19.260000228881836,16.9443416595459,24500,,,,,,,,
2021-02-01,19.559999465942383,19.93000030517578,19.309999465942383,19.90999984741211,17.51618766784668,32100,,,,,,,,
2021-02-02,20.1299991607666,20.479999542236328,19.899999618530273,20.239999771118164,17.806514739990234,17400,,,,,,,,
2021-02-03,20.459999084472656,20.950000762939453,20.219999313354492,20.520000457763672,18.05284881591797,19900,,,,,,,,
2021-02-04,20.65999984741211,22.149999618530273,20.65999984741211,21.809999465942383,19.1877498626709,27400,,,,,,,,
2021-02-05,22.0,22.299999237060547,21.079999923706055,21.969999313354492,19.48935890197754,15600,,,,,,,,
2021-02-08,21.790000915527344,22.18000030517578,21.520000457763672,22.18000030517578,19.675649642944336,13900,,,,,,,,
2021-02-09,21.770000457763672,22.6200008392334,21.420000076293945,22.149999618530273,19.649038314819336,28400,,,,,,,,
2021-02-10,22.40999984741211,22.43000030517578,21.59000015258789,21.850000381469727,19.382909774780273,12400,,,,,,,,
2021-02-11,21.940000534057617,22.25,20.799999237060547,22.0,19.515972137451172,23000,,,,,,,,
2021-02-12,21.920000076293945,21.969999313354492,21.219999313354492,21.489999771118164,19.063556671142578,11200,,,,,,,,
2021-02-16,22.1200008392334,22.1200008392334,21.260000228881836,21.68000030517578,19.23210334777832,7700,,,,,,,,
2021-02-17,21.59000015258789,21.899999618530273,21.510000228881836,21.81999969482422,19.356294631958008,13300,,,,,,,,
2021-02-18,21.6299991607666,22.06999969482422,21.5,21.510000228881836,19.081295013427734,10300,,,,,,,,
2021-02-19,21.5,21.799999237060547,21.5,21.68000030517578,19.23210334777832,18900,,,,,,,,
2021-02-22,21.5,21.799999237060547,21.5,21.540000915527344,19.107908248901367,20700,,,,,,,,
2021-02-23,21.65999984741211,22.889999389648438,21.5,21.5,19.072429656982422,17700,,,,,,,,
2021-02-24,21.649999618530273,22.219999313354492,21.600000381469727,22.09000015258789,19.595808029174805,18200,,,,,,,,
2021-02-25,22.0,22.75,22.0,22.100000381469727,19.60468292236328,18400,,,,,,,,
2021-02-26,22.260000228881836,22.729999542236328,22.059999465942383,22.200000762939453,19.69339370727539,17200,,,,,,,,
2021-03-01,22.639999389648438,22.950000762939453,22.510000228881836,22.770000457763672,20.19903564453125,18500,,,,,,,,
2021-03-02,22.790000915527344,23.5,22.75,23.020000457763672,20.420801162719727,20100,,,,,,,,
2021-03-03,23.25,23.829999923706055,22.950000762939453,23.0,20.403060913085938,22200,,,,,,,,
2021-03-04,23.18000030517578,24.290000915527344,23.18000030517578,23.950000762939453,21.24579429626465,33200,,,,,,,,
2021-03-05,24.309999465942383,25.75,24.18000030517578,25.75,22.842559814453125,34100,,,,,,,,
2021-03-08,25.790000915527344,26.690000534057617,25.790000915527344,26.18000030517578,23.224008560180664,27100,,,,,,,,
2021-03-09,26.459999084472656,26.729999542236328,24.959999084472656,25.350000381469727,22.48772621154785,55900,,,,,,,,
2021-03-10,25.56999969482422,26.989999771118164,25.56999969482422,26.860000610351562,23.827226638793945,48900,,,,,,,,
2021-03-11,26.8700008392334,27.489999771118164,26.760000228881836,27.020000457763672,23.96916389465332,19800,,,,,,,,
2021-03-12,27.31999969482422,27.329999923706055,26.75,27.270000457763672,24.190933227539062,15300,,,,,,,,
2021-03-15,27.200000762939453,27.200000762939453,26.68000030517578,27.079999923706055,24.022390365600586,24700,,,,,,,,
2021-03-16,27.0,27.0,26.40999984741211,26.959999084472656,23.91593360900879,16900,,,,,,,,
2021-03-17,27.0,27.0,26.579999923706055,26.6299991607666,23.623199462890625,27400,,,,,,,,
2021-03-18,26.790000915527344,27.15999984741211,26.5,26.829999923706055,23.800615310668945,14000,,,,,,,,
2021-03-19,26.639999389648438,26.68000030517578,25.940000534057617,26.68000030517578,23.667552947998047,102500,,,,,,,,
2021-03-22,26.389999389648438,26.760000228881836,25.639999389648438,25.90999984741211,22.984493255615234,24700,,,,,,,,
2021-03-23,25.950000762939453,26.149999618530273,25.6299991607666,26.010000228881836,23.073198318481445,28700,,,,,,,,
2021-03-24,26.360000610351562,27.170000076293945,25.75,25.8700008392334,22.949010848999023,21200,,,,,,,,
2021-03-25,25.65999984741211,25.8700008392334,25.329999923706055,25.75,22.842559814453125,18400,,,,,,,,
2021-03-26,26.56999969482422,26.56999969482422,25.520000457763672,25.809999465942383,22.89578628540039,14600,,,,,,,,
2021-03-29,26.079999923706055,26.079999923706055,25.309999465942383,25.309999465942383,22.452239990234375,17500,,,,,,,,
2021-03-30,25.18000030517578,25.59000015258789,25.18000030517578,25.25,22.39901351928711,11900,,,,,,,,
2021-03-31,25.139999389648438,25.139999389648438,24.56999969482422,24.729999542236328,21.937726974487305,28600,,,,,,,,
2021-04-01,24.760000228881836,25.1299991607666,24.760000228881836,25.1299991607666,22.292558670043945,15900,,,,,,,,
2021-04-05,25.299999237060547,25.299999237060547,24.809999465942383,25.15999984741211,22.319177627563477,12300,,,,,,,,
2021-04-06,25.15999984741211,25.15999984741211,24.360000610351562,24.459999084472656,21.698211669921875,26400,,,,,,,,
2021-04-07,24.649999618530273,24.649999618530273,24.18000030517578,24.309999465942383,21.565149307250977,23800,,,,,,,,
2021-04-08,24.3700008392334,25.440000534057617,24.329999923706055,24.43000030517578,21.671602249145508,17600,,,,,,,,
2021-04-09,24.690000534057617,25.31999969482422,24.3799991607666,24.559999465942383,21.786924362182617,23600,,,,,,,,
2021-04-12,24.739999771118164,24.799999237060547,24.1200008392334,24.1200008392334,21.396604537963867,15800,,,,,,,,
2021-04-13,24.1200008392334,24.940000534057617,24.1200008392334,24.75,21.95546531677246,27900,,,,,,,,
2021-04-14,25.0,25.0,24.360000610351562,24.389999389648438,21.636119842529297,15900,,,,,,,,
2021-04-15,24.309999465942383,24.559999465942383,24.18000030517578,24.280000686645508,21.53853988647461,23900,,,,,,,,
2021-04-16,24.25,24.8799991607666,24.149999618530273,24.219999313354492,21.485313415527344,29900,,,,,,,,
2021-04-19,24.229999542236328,24.420000076293945,23.770000457763672,24.31999969482422,21.57402229309082,22900,,,,,,,,
2021-04-20,24.25,24.31999969482422,23.75,24.0,21.29014778137207,20000,,,,,,,,
2021-04-21,23.829999923706055,24.3799991607666,23.829999923706055,24.15999984741211,21.432086944580078,22400,,,,,,,,
2021-04-22,24.110000610351562,24.360000610351562,24.0,24.040000915527344,21.325634002685547,24800,,,,,,,,
2021-04-23,24.020000457763672,24.829999923706055,24.020000457763672,24.649999618530273,21.866758346557617,21200,,,,,,,,
2021-04-26,24.719999313354492,24.770000457763672,24.600000381469727,24.649999618530273,21.866758346557617,17900,,,,,,,,
2021-04-27,24.600000381469727,25.229999542236328,24.600000381469727,25.209999084472656,22.363529205322266,52000,,,,,,,,
2021-04-28,25.239999771118164,25.25,24.649999618530273,24.899999618530273,22.088533401489258,30800,,,,,,,,
2021-04-29,25.1299991607666,25.440000534057617,24.5,25.15999984741211,22.319177627563477,18800,,,,,,,,
2021-04-30,25.649999618530273,26.860000610351562,25.510000228881836,26.459999084472656,23.472389221191406,49100,,,,,,,,
2021-05-03,26.700000762939453,27.3799991607666,26.559999465942383,27.239999771118164,24.16431999206543,43700,,,,,,,,
2021-05-04,27.040000915527344,27.940000534057617,27.0,27.799999237060547,24.661094665527344,36500,,,,,,,,
2021-05-05,28.309999465942383,28.309999465942383,26.889999389648438,27.190000534057617,24.11996841430664,42100,,,,,,,,
2021-05-06,27.1299991607666,27.3700008392334,27.0,27.280000686645508,24.199810028076172,18600,,,,,,,,
2021-05-07,27.100000381469727,27.639999389648438,26.530000686645508,26.770000457763672,23.905122756958008,21000,,,,,,,,
2021-05-10,26.799999237060547,27.420000076293945,26.65999984741211,26.770000457763672,23.905122756958008,28200,,,,,,,,
2021-05-11,26.56999969482422,26.889999389648438,26.209999084472656,26.440000534057617,23.610441207885742,18400,,,,,,,,
2021-05-12,26.520000457763672,26.760000228881836,25.8700008392334,26.049999237060547,23.262170791625977,36600,,,,,,,,
2021-05-13,26.649999618530273,27.489999771118164,26.1200008392334,27.06999969482422,24.173019409179688,21700,,,,,,,,
2021-05-14,27.15999984741211,27.489999771118164,26.8700008392334,27.309999465942383,24.3873348236084,12300,,,,,,,,
2021-05-17,27.049999237060547,27.489999771118164,27.020000457763672,27.309999465942383,24.3873348236084,13400,,,,,,,,
2021-05-18,27.170000076293945,28.229999542236328,27.170000076293945,28.0,25.003488540649414,46600,,,,,,,,
2021-05-19,27.950000762939453,28.610000610351562,27.25,27.6200008392334,24.664155960083008,35900,,,,,,,,
2021-05-20,27.6299991607666,27.6299991607666,27.059999465942383,27.399999618530273,24.467700958251953,37700,,,,,,,,
2021-05-21,27.559999465942383,28.059999465942383,27.540000915527344,28.010000228881836,25.012422561645508,21200,,,,,,,,
2021-05-24,28.0,28.59000015258789,27.950000762939453,28.0,25.003488540649414,25700,,,,,,,,
2021-05-25,28.1299991607666,28.219999313354492,27.1299991607666,27.139999389648438,24.23552131652832,36900,,,,,,,,
2021-05-26,27.270000457763672,27.40999984741211,27.040000915527344,27.100000381469727,24.199810028076172,38000,,,,,,,,
2021-05-27,27.18000030517578,27.739999771118164,27.110000610351562,27.3700008392334,24.440914154052734,22800,,,,,,,,
2021-05-28,27.329999923706055,27.700000762939453,27.059999465942383,27.40999984741211,24.47662925720215,17100,,,,,,,,
2021-06-01,27.399999618530273,28.059999465942383,27.399999618530273,27.770000457763672,24.79810333251953,28100,,,,,,,,
2021-06-02,27.81999969482422,27.81999969482422,27.360000610351562,27.489999771118164,24.548067092895508,17700,,,,,,,,
2021-06-03,27.31999969482422,27.719999313354492,27.31999969482422,27.639999389648438,24.682016372680664,14400,,,,,,,,
2021-06-04,27.559999465942383,27.989999771118164,27.3799991607666,27.75,24.780242919921875,20000,,,,,,,,
2021-06-07,27.920000076293945,28.290000915527344,27.31999969482422,27.40999984741211,24.47662925720215,42900,,,,,,,,
2021-06-08,27.459999084472656,28.0,27.299999237060547,27.459999084472656,24.52127456665039,38800,,,,,,,,
2021-06-09,27.350000381469727,27.350000381469727,26.989999771118164,27.149999618530273,24.24445343017578,90100,,,,,,,,
2021-06-10,27.149999618530273,27.450000762939453,27.100000381469727,27.100000381469727,24.199810028076172,80600,,,,,,,,
2021-06-11,27.280000686645508,27.350000381469727,27.200000762939453,27.31999969482422,24.39626121520996,18400,,,,,,,,
2021-06-14,27.329999923706055,27.329999923706055,27.06999969482422,27.1200008392334,24.217666625976562,37500,,,,,,,,
2021-06-15,27.110000610351562,28.09000015258789,27.059999465942383,27.75,24.780242919921875,58600,,,,,,,,
2021-06-16,27.739999771118164,27.790000915527344,27.219999313354492,27.520000457763672,24.574859619140625,67300,,,,,,,,
2021-06-17,27.639999389648438,27.860000610351562,26.899999618530273,26.969999313354492,24.083717346191406,47700,,,,,,,,
2021-06-18,26.809999465942383,26.920000076293945,26.15999984741211,26.260000228881836,23.44969940185547,88400,,,,,,,,
2021-06-21,26.389999389648438,27.170000076293945,26.3700008392334,26.700000762939453,23.84261131286621,64600,,,,,,,,
2021-06-22,26.760000228881836,26.940000534057617,26.25,26.610000610351562,23.76224708557129,75700,,,,,,,,
2021-06-23,26.610000610351562,27.09000015258789,26.56999969482422,26.639999389648438,23.789033889770508,60300,,,,,,,,
2021-06-24,26.780000686645508,27.049999237060547,26.280000686645508,26.90999984741211,24.030136108398438,74000,,,,,,,,
2021-06-25,27.0,27.469999313354492,26.6299991607666,26.899999618530273,24.02121353149414,1167600,,,,,,,,
2021-06-28,26.899999618530273,28.059999465942383,26.899999618530273,27.90999984741211,24.923120498657227,56300,,,,,,,,
2021-06-29,28.079999923706055,28.1299991607666,27.5,27.5,24.556995391845703,43000,,,,,,,,
2021-06-30,27.68000030517578,27.68000030517578,26.899999618530273,27.06999969482422,24.173019409179688,63600,,,,,,,,
2021-07-01,27.209999084472656,28.219999313354492,27.15999984741211,28.139999389648438,25.12850570678711,42300,,,,,,,,
2021-07-02,28.040000915527344,28.1299991607666,27.3700008392334,27.450000762939453,24.512348175048828,23900,,,,,,,,
2021-07-06,27.309999465942383,27.309999465942383,26.5,26.670000076293945,23.815824508666992,49100,,,,,,,,
2021-07-07,26.530000686645508,26.850000381469727,26.40999984741211,26.6200008392334,23.771175384521484,32800,,,,,,,,
2021-07-08,26.309999465942383,26.389999389648438,25.760000228881836,26.040000915527344,23.25324058532715,41800,,,,,,,,
2021-07-09,26.260000228881836,26.729999542236328,26.260000228881836,26.709999084472656,23.851543426513672,21700,,,,,,,,
2021-07-12,26.43000030517578,26.8799991607666,26.43000030517578,26.739999771118164,23.87833023071289,29100,,,,,,,,
2021-07-13,26.700000762939453,26.899999618530273,26.389999389648438,26.600000381469727,23.753311157226562,26900,,,,,,,,
2021-07-14,26.6200008392334,26.860000610351562,26.440000534057617,26.56999969482422,23.726526260375977,27300,,,,,,,,
2021-07-15,26.5,27.170000076293945,26.5,27.110000610351562,24.208736419677734,18500,,,,,,,,
2021-07-16,27.110000610351562,27.149999618530273,26.610000610351562,26.610000610351562,23.76224708557129,16900,,,,,,,,
2021-07-19,26.31999969482422,26.579999923706055,25.700000762939453,25.860000610351562,23.09250831604004,29000,,,,,,,,
2021-07-20,25.809999465942383,27.299999237060547,25.809999465942383,26.6299991607666,23.780105590820312,29700,,,,,,,,
2021-07-21,27.09000015258789,27.600000381469727,26.920000076293945,27.139999389648438,24.23552131652832,17300,,,,,,,,
2021-07-22,27.0,27.020000457763672,26.229999542236328,26.43000030517578,23.601503372192383,35300,,,,,,,,
2021-07-23,26.540000915527344,26.860000610351562,26.200000762939453,26.860000610351562,23.985488891601562,7900,,,,,,,,
2021-07-26,26.6299991607666,27.3700008392334,26.6299991607666,27.0,24.110509872436523,24300,,,,,,,,
2021-07-27,26.93000030517578,27.280000686645508,26.719999313354492,26.920000076293945,24.039064407348633,11700,,,,,,,,
2021-07-28,26.829999923706055,27.34000015258789,26.700000762939453,27.020000457763672,24.128366470336914,14300,,,,,,,,
2021-07-29,26.920000076293945,27.31999969482422,26.90999984741211,27.06999969482422,24.173019409179688,15200,,,,,,,,
2021-07-30,27.350000381469727,27.969999313354492,27.350000381469727,27.579999923706055,24.628440856933594,10100,,,,,,,,
2021-08-02,27.260000228881836,27.799999237060547,27.110000610351562,27.3799991607666,24.449838638305664,33800,,,,,,,,
2021-08-03,27.31999969482422,28.0,27.15999984741211,27.600000381469727,24.64629554748535,19300,,,,,,,,
2021-08-04,27.5,27.8799991607666,27.309999465942383,27.3799991607666,24.449838638305664,26100,,,,,,,,
2021-08-05,27.549999237060547,28.100000381469727,27.549999237060547,27.729999542236328,24.76238250732422,33100,,,,,,,,
2021-08-06,27.93000030517578,28.530000686645508,27.93000030517578,28.1299991607666,25.28369903564453,26000,,,,,,,,
2021-08-09,28.170000076293945,29.049999237060547,28.1200008392334,28.540000915527344,25.65221405029297,21300,,,,,,,,
2021-08-10,28.389999389648438,29.209999084472656,28.389999389648438,29.15999984741211,26.209476470947266,13000,,,,,,,,
2021-08-11,28.950000762939453,29.399999618530273,28.950000762939453,29.31999969482422,26.35329246520996,11500,,,,,,,,
2021-08-12,29.34000015258789,29.34000015258789,28.68000030517578,29.09000015258789,26.146562576293945,8900,,,,,,,,
2021-08-13,29.1200008392334,29.18000030517578,28.579999923706055,28.760000228881836,25.84995460510254,10700,,,,,,,,
2021-08-16,28.709999084472656,29.09000015258789,28.309999465942383,28.649999618530273,25.751081466674805,12800,,,,,,,,
2021-08-17,28.59000015258789,28.59000015258789,28.030000686645508,28.100000381469727,25.256732940673828,21100,,,,,,,,
2021-08-18,28.100000381469727,28.6299991607666,28.030000686645508,28.299999237060547,25.436494827270508,10600,,,,,,,,
2021-08-19,28.0,28.170000076293945,27.780000686645508,27.850000381469727,25.032032012939453,14200,,,,,,,,
2021-08-20,27.920000076293945,28.510000228881836,26.950000762939453,28.510000228881836,25.62525177001953,10200,,,,,,,,
2021-08-23,28.700000762939453,28.700000762939453,28.030000686645508,28.110000610351562,25.265724182128906,15300,,,,,,,,
2021-08-24,28.059999465942383,28.100000381469727,27.809999465942383,27.850000381469727,25.032032012939453,10100,,,,,,,,
2021-08-25,27.8700008392334,28.149999618530273,27.739999771118164,28.0,25.166851043701172,26900,,,,,,,,
2021-08-26,28.010000228881836,28.229999542236328,27.280000686645508,27.549999237060547,24.76238250732422,18900,,,,,,,,
2021-08-27,27.989999771118164,28.239999771118164,27.770000457763672,28.06999969482422,25.22977066040039,16000,,,,,,,,
2021-08-30,28.040000915527344,28.09000015258789,27.829999923706055,27.899999618530273,25.076967239379883,7500,,,,,,,,
2021-08-31,27.760000228881836,28.399999618530273,27.719999313354492,28.34000015258789,25.472448348999023,13600,,,,,,,,
2021-09-01,28.18000030517578,28.18000030517578,27.649999618530273,27.899999618530273,25.076967239379883,11300,,,,,,,,
2021-09-02,27.860000610351562,28.100000381469727,27.65999984741211,27.68000030517578,24.879230499267578,9100,,,,,,,,
2021-09-03,27.75,28.0,27.489999771118164,28.0,25.166851043701172,16600,,,,,,,,
2021-09-07,28.1200008392334,28.329999923706055,27.809999465942383,28.020000457763672,25.184829711914062,12200,,,,,,,,
2021-09-08,27.84000015258789,27.8799991607666,27.399999618530273,27.510000228881836,24.726428985595703,17200,,,,,,,,
2021-09-09,27.40999984741211,27.989999771118164,27.25,27.6200008392334,24.825302124023438,20200,,,,,,,,
2021-09-10,27.790000915527344,27.850000381469727,27.31999969482422,27.579999923706055,24.789352416992188,12600,,,,,,,,
2021-09-13,27.59000015258789,27.760000228881836,27.25,27.65999984741211,24.86125373840332,25700,,,,,,,,
2021-09-14,27.049999237060547,27.6200008392334,26.90999984741211,27.239999771118164,24.483753204345703,17500,,,,,,,,
2021-09-15,27.079999923706055,27.309999465942383,26.850000381469727,27.239999771118164,24.483753204345703,19800,,,,,,,,
2021-09-16,27.31999969482422,27.860000610351562,26.959999084472656,27.110000610351562,24.366907119750977,83700,,,,,,,,
2021-09-17,27.280000686645508,27.360000610351562,26.809999465942383,26.950000762939453,24.223094940185547,54200,,,,,,,,
2021-09-20,26.739999771118164,27.06999969482422,26.56999969482422,27.049999237060547,24.312976837158203,16800,,,,,,,,
2021-09-21,27.280000686645508,27.280000686645508,26.709999084472656,26.920000076293945,24.196125030517578,17600,,,,,,,,
2021-09-22,27.239999771118164,27.40999984741211,27.100000381469727,27.31999969482422,24.55565643310547,10900,,,,,,,,
2021-09-23,27.510000228881836,28.489999771118164,27.5,28.149999618530273,25.301671981811523,49100,,,,,,,,
2021-09-24,28.18000030517578,28.510000228881836,28.100000381469727,28.3799991607666,25.508399963378906,14700,,,,,,,,
2021-09-27,28.450000762939453,29.3799991607666,28.450000762939453,29.18000030517578,26.22745704650879,9900,,,,,,,,
2021-09-28,29.219999313354492,29.239999771118164,28.690000534057617,28.84000015258789,25.921857833862305,17400,,,,,,,,
2021-09-29,28.950000762939453,29.329999923706055,28.649999618530273,29.010000228881836,26.07465362548828,7500,,,,,,,,
2021-09-30,29.3700008392334,29.420000076293945,28.290000915527344,28.709999084472656,25.805009841918945,14300,,,,,,,,
2021-10-01,28.610000610351562,29.149999618530273,28.360000610351562,29.079999923706055,26.137569427490234,13200,,,,,,,,
2021-10-04,29.110000610351562,29.239999771118164,29.079999923706055,29.079999923706055,26.137569427490234,5400,,,,,,,,
2021-10-05,29.09000015258789,29.309999465942383,29.079999923706055,29.1200008392334,26.173526763916016,5900,,,,,,,,
2021-10-06,29.149999618530273,29.399999618530273,29.06999969482422,29.3799991607666,26.407217025756836,8700,,,,,,,,
2021-10-07,29.399999618530273,29.399999618530273,29.100000381469727,29.219999313354492,26.263410568237305,7800,,,,,,,,
2021-10-08,29.1299991607666,29.350000381469727,28.920000076293945,28.920000076293945,25.993759155273438,8700,,,,,,,,
2021-10-11,29.18000030517578,29.290000915527344,28.790000915527344,28.790000915527344,25.87691879272461,11600,,,,,,,,
2021-10-12,28.770000457763672,28.989999771118164,28.479999542236328,28.93000030517578,26.00275230407715,7600,,,,,,,,
2021-10-13,28.93000030517578,28.959999084472656,28.549999237060547,28.899999618530273,25.975786209106445,8000,,,,,,,,
2021-10-14,29.030000686645508,29.030000686645508,28.510000228881836,28.510000228881836,25.62525177001953,9500,,,,,,,,
2021-10-15,28.65999984741211,28.93000030517578,28.65999984741211,28.700000762939453,25.7960205078125,8100,,,,,,,,
2021-10-18,28.65999984741211,28.690000534057617,28.1200008392334,28.489999771118164,25.607271194458008,4800,,,,,,,,
2021-10-19,28.389999389648438,28.540000915527344,28.0,28.190000534057617,25.337627410888672,15900,,,,,,,,
2021-10-20,28.0,28.549999237060547,28.0,28.43000030517578,25.553342819213867,14000,,,,,,,,
2021-10-21,28.510000228881836,28.770000457763672,28.360000610351562,28.770000457763672,25.85894203186035,5300,,,,,,,,
2021-10-22,28.65999984741211,28.940000534057617,28.510000228881836,28.940000534057617,26.011743545532227,6300,,,,,,,,
2021-10-25,28.8700008392334,29.350000381469727,28.6200008392334,29.18000030517578,26.22745704650879,15200,,,,,,,,
2021-10-26,28.6200008392334,29.0,28.6200008392334,28.920000076293945,25.993759155273438,4600,,,,,,,,
2021-10-27,28.81999969482422,28.81999969482422,28.200000762939453,28.200000762939453,25.34661865234375,17200,,,,,,,,
2021-10-28,28.549999237060547,29.0,28.200000762939453,28.59000015258789,25.697153091430664,15400,,,,,,,,
2021-10-29,29.049999237060547,29.610000610351562,28.790000915527344,29.200000762939453,26.245433807373047,13100,,,,,,,,
2021-11-01,29.3799991607666,30.1299991607666,29.31999969482422,30.020000457763672,26.98246192932129,13400,,,,,,,,
2021-11-02,30.149999618530273,30.559999465942383,29.899999618530273,30.309999465942383,27.243118286132812,18300,,,,,,,,
2021-11-03,29.940000534057617,31.889999389648438,29.940000534057617,30.790000915527344,27.67454719543457,6300,,,,,,,,
2021-11-04,30.799999237060547,31.399999618530273,30.3700008392334,30.690000534057617,27.584667205810547,17000,,,,,,,,
2021-11-05,31.260000228881836,31.309999465942383,30.34000015258789,30.530000686645508,27.602752685546875,3800,,,,,,,,
2021-11-08,31.110000610351562,31.239999771118164,30.639999389648438,31.200000762939453,28.208513259887695,6300,,,,,,,,
2021-11-09,30.93000030517578,31.260000228881836,30.270000457763672,30.81999969482422,27.864944458007812,8500,,,,,,,,
2021-11-10,30.6200008392334,31.260000228881836,30.559999465942383,30.969999313354492,28.00056266784668,18300,,,,,,,,
2021-11-11,30.420000076293945,30.889999389648438,30.420000076293945,30.799999237060547,27.84686279296875,9100,,,,,,,,
2021-11-12,31.0,31.239999771118164,30.18000030517578,30.920000076293945,27.95535659790039,26600,,,,,,,,
2021-11-15,30.93000030517578,31.889999389648438,30.93000030517578,31.0,28.02768898010254,8600,,,,,,,,
2021-11-16,30.950000762939453,31.100000381469727,30.649999618530273,30.649999618530273,27.711246490478516,7600,,,,,,,,
2021-11-17,30.649999618530273,30.760000228881836,30.190000534057617,30.190000534057617,27.295351028442383,6300,,,,,,,,
2021-11-18,30.15999984741211,30.479999542236328,29.530000686645508,30.43000030517578,27.51233673095703,11100,,,,,,,,
2021-11-19,30.229999542236328,30.75,29.549999237060547,30.030000686645508,27.15069007873535,9200,,,,,,,,
2021-11-22,30.1200008392334,30.309999465942383,29.780000686645508,29.780000686645508,26.924657821655273,7900,,,,,,,,
2021-11-23,29.84000015258789,30.239999771118164,29.6299991607666,29.649999618530273,26.8071231842041,21300,,,,,,,,
2021-11-24,29.5,29.559999465942383,28.8799991607666,29.280000686645508,26.47260093688965,19500,,,,,,,,
2021-11-26,29.100000381469727,29.780000686645508,28.559999465942383,29.110000610351562,26.318904876708984,6800,,,,,,,,
2021-11-29,29.579999923706055,29.649999618530273,28.549999237060547,28.75,25.993419647216797,8200,,,,,,,,
2021-11-30,28.649999618530273,28.75,28.309999465942383,28.610000610351562,25.866846084594727,3000,,,,,,,,
2021-12-01,30.239999771118164,30.239999771118164,28.719999313354492,28.770000457763672,26.01150131225586,6300,,,,,,,,
2021-12-02,28.899999618530273,29.860000610351562,28.549999237060547,29.5,26.6715087890625,8200,,,,,,,,
2021-12-03,29.350000381469727,29.559999465942383,28.600000381469727,29.149999618530273,26.355066299438477,6600,,,,,,,,
2021-12-06,29.219999313354492,29.219999313354492,28.760000228881836,28.850000381469727,26.08382797241211,10700,,,,,,,,
