date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB')","('high', 'PEB')","('low', 'PEB')","('close', 'PEB')","('adj_close', 'PEB')","('volume', 'PEB')","('currency', '')"
2020-12-09,19.309999465942383,19.450000762939453,19.010000228881836,19.170000076293945,18.918601989746094,794200,,,,,,,,
2020-12-10,17.989999771118164,19.100000381469727,17.920000076293945,18.8700008392334,18.622533798217773,4465000,,,,,,,,
2020-12-11,18.809999465942383,19.059999465942383,18.229999542236328,18.579999923706055,18.336339950561523,5582200,,,,,,,,
2020-12-14,18.950000762939453,18.950000762939453,17.56999969482422,17.56999969482422,17.339582443237305,2824900,,,,,,,,
2020-12-15,17.90999984741211,18.690000534057617,17.639999389648438,18.690000534057617,18.44489288330078,1481800,,,,,,,,
2020-12-16,18.809999465942383,19.290000915527344,18.510000228881836,19.18000030517578,18.928464889526367,2239600,,,,,,,,
2020-12-17,19.170000076293945,19.170000076293945,18.0,18.719999313354492,18.47450065612793,1746600,,,,,,,,
2020-12-18,18.700000762939453,18.969999313354492,18.170000076293945,18.360000610351562,18.119216918945312,3001600,,,,,,,,
2020-12-21,17.889999389648438,18.309999465942383,17.559999465942383,18.049999237060547,17.81328582763672,2323300,,,,,,,,
2020-12-22,18.100000381469727,18.18000030517578,17.68000030517578,17.790000915527344,17.55669593811035,945600,,,,,,,,
2020-12-23,18.059999465942383,18.709999084472656,17.979999542236328,18.610000610351562,18.365942001342773,1421400,,,,,,,,
2020-12-24,18.760000228881836,19.0,18.3799991607666,18.940000534057617,18.69161605834961,510800,,,,,,,,
2020-12-28,19.18000030517578,19.389999389648438,18.90999984741211,19.1200008392334,18.8692569732666,1133700,,,,,,,,
2020-12-29,19.09000015258789,19.360000610351562,18.889999389648438,19.0,18.750825881958008,1240700,,,,,,,,
2020-12-30,19.0,19.559999465942383,18.84000015258789,18.90999984741211,18.671836853027344,908000,,,,,,,,
2020-12-31,18.940000534057617,19.190000534057617,18.5,18.799999237060547,18.563222885131836,646100,,,,,,,,
2021-01-04,18.8799991607666,19.329999923706055,17.989999771118164,18.3700008392334,18.13863754272461,1163400,,,,,,,,
2021-01-05,18.399999618530273,19.1299991607666,18.25,18.940000534057617,18.70145606994629,1012100,,,,,,,,
2021-01-06,19.440000534057617,20.010000228881836,18.93000030517578,19.489999771118164,19.24453353881836,2494200,,,,,,,,
2021-01-07,19.510000228881836,19.59000015258789,18.670000076293945,19.030000686645508,18.790319442749023,1326200,,,,,,,,
2021-01-08,19.0,19.209999084472656,18.6299991607666,19.1299991607666,18.889062881469727,1971100,,,,,,,,
2021-01-11,18.700000762939453,19.010000228881836,18.270000457763672,18.540000915527344,18.30649757385254,3339500,,,,,,,,
2021-01-12,18.649999618530273,19.690000534057617,18.520000457763672,19.59000015258789,19.343271255493164,2926200,,,,,,,,
2021-01-13,19.469999313354492,21.010000228881836,19.469999313354492,20.93000030517578,20.666391372680664,4670700,,,,,,,,
2021-01-14,21.149999618530273,21.40999984741211,20.739999771118164,20.860000610351562,20.597278594970703,2086400,,,,,,,,
2021-01-15,20.530000686645508,20.950000762939453,19.739999771118164,20.56999969482422,20.31092643737793,1688600,,,,,,,,
2021-01-19,20.6200008392334,21.059999465942383,20.040000915527344,20.899999618530273,20.636770248413086,2674300,,,,,,,,
2021-01-20,20.850000381469727,21.6200008392334,20.559999465942383,21.270000457763672,21.002111434936523,1128700,,,,,,,,
2021-01-21,21.1299991607666,21.270000457763672,20.649999618530273,20.729999542236328,20.46891212463379,1340700,,,,,,,,
2021-01-22,20.450000762939453,20.829999923706055,20.079999923706055,20.520000457763672,20.261558532714844,1281100,,,,,,,,
2021-01-25,20.260000228881836,20.540000915527344,19.700000762939453,20.209999084472656,19.955459594726562,1720200,,,,,,,,
2021-01-26,20.469999313354492,20.469999313354492,19.799999237060547,19.899999618530273,19.649368286132812,1077400,,,,,,,,
2021-01-27,19.40999984741211,20.139999389648438,18.93000030517578,19.1299991607666,18.889062881469727,1278500,,,,,,,,
2021-01-28,19.440000534057617,20.049999237060547,19.31999969482422,19.34000015258789,19.096424102783203,1943500,,,,,,,,
2021-01-29,19.219999313354492,19.280000686645508,18.25,18.3799991607666,18.14851188659668,1864300,,,,,,,,
2021-02-01,18.469999313354492,18.559999465942383,17.56999969482422,18.299999237060547,18.06951904296875,2332200,,,,,,,,
2021-02-02,18.540000915527344,19.270000457763672,18.290000915527344,19.229999542236328,18.98780632019043,1441400,,,,,,,,
2021-02-03,19.170000076293945,19.969999313354492,18.979999542236328,19.969999313354492,19.718488693237305,1567300,,,,,,,,
2021-02-04,19.479999542236328,20.469999313354492,18.920000076293945,20.100000381469727,19.84684944152832,2880300,,,,,,,,
2021-02-05,19.649999618530273,20.190000534057617,19.559999465942383,19.739999771118164,19.49138641357422,2620900,,,,,,,,
2021-02-08,19.860000610351562,20.510000228881836,19.520000457763672,20.489999771118164,20.231935501098633,1607300,,,,,,,,
2021-02-09,20.520000457763672,20.520000457763672,19.8700008392334,19.969999313354492,19.718488693237305,1031300,,,,,,,,
2021-02-10,20.1200008392334,20.770000457763672,20.1200008392334,20.479999542236328,20.222063064575195,1155000,,,,,,,,
2021-02-11,20.5,21.09000015258789,20.420000076293945,20.93000030517578,20.666391372680664,1529200,,,,,,,,
2021-02-12,20.8799991607666,21.59000015258789,20.670000076293945,21.59000015258789,21.318082809448242,1321900,,,,,,,,
2021-02-16,21.6299991607666,22.389999389648438,21.59000015258789,22.3700008392334,22.0882568359375,1228000,,,,,,,,
2021-02-17,22.1299991607666,22.6200008392334,21.6200008392334,22.6200008392334,22.33510971069336,1778600,,,,,,,,
2021-02-18,22.59000015258789,22.93000030517578,22.25,22.690000534057617,22.404232025146484,1280800,,,,,,,,
2021-02-19,22.940000534057617,23.510000228881836,22.780000686645508,22.989999771118164,22.700448989868164,1785900,,,,,,,,
2021-02-22,22.8700008392334,23.600000381469727,22.549999237060547,22.610000610351562,22.325239181518555,2041200,,,,,,,,
2021-02-23,22.559999465942383,23.399999618530273,21.780000686645508,22.700000762939453,22.414104461669922,1976300,,,,,,,,
2021-02-24,23.1200008392334,23.649999618530273,22.5,23.0,22.7103214263916,2316500,,,,,,,,
2021-02-25,23.110000610351562,23.229999542236328,22.15999984741211,22.469999313354492,22.186994552612305,1590500,,,,,,,,
2021-02-26,22.559999465942383,23.260000228881836,22.34000015258789,22.65999984741211,22.374603271484375,2179500,,,,,,,,
2021-03-01,23.600000381469727,23.68000030517578,22.75,23.110000610351562,22.818939208984375,1667800,,,,,,,,
2021-03-02,23.010000228881836,23.270000457763672,22.020000457763672,22.389999389648438,22.108003616333008,1151700,,,,,,,,
2021-03-03,22.65999984741211,23.969999313354492,22.360000610351562,23.360000610351562,23.0657901763916,2882700,,,,,,,,
2021-03-04,23.350000381469727,23.809999465942383,22.229999542236328,22.729999542236328,22.443723678588867,2323900,,,,,,,,
2021-03-05,23.260000228881836,23.260000228881836,21.760000228881836,22.729999542236328,22.443723678588867,2485700,,,,,,,,
2021-03-08,23.059999465942383,24.149999618530273,22.739999771118164,24.010000228881836,23.70760154724121,2139600,,,,,,,,
2021-03-09,24.149999618530273,24.18000030517578,23.059999465942383,23.770000457763672,23.47062873840332,2149500,,,,,,,,
2021-03-10,23.81999969482422,25.010000228881836,23.6200008392334,24.729999542236328,24.418537139892578,3695900,,,,,,,,
2021-03-11,24.780000686645508,25.25,24.239999771118164,24.940000534057617,24.625892639160156,1734800,,,,,,,,
2021-03-12,25.100000381469727,25.559999465942383,24.190000534057617,24.579999923706055,24.27042579650879,1887500,,,,,,,,
2021-03-15,24.75,25.68000030517578,24.399999618530273,25.540000915527344,25.21833610534668,1960900,,,,,,,,
2021-03-16,25.399999618530273,25.760000228881836,25.030000686645508,25.420000076293945,25.099842071533203,2283700,,,,,,,,
2021-03-17,25.489999771118164,26.290000915527344,24.93000030517578,26.110000610351562,25.781150817871094,1462800,,,,,,,,
2021-03-18,26.040000915527344,26.420000076293945,25.1200008392334,25.360000610351562,25.04060173034668,1854200,,,,,,,,
2021-03-19,25.8799991607666,26.25,24.799999237060547,25.459999084472656,25.13933753967285,2709400,,,,,,,,
2021-03-22,25.3799991607666,25.40999984741211,24.510000228881836,24.6299991607666,24.319793701171875,1799400,,,,,,,,
2021-03-23,24.350000381469727,24.739999771118164,23.280000686645508,23.6299991607666,23.33238983154297,1432800,,,,,,,,
2021-03-24,23.760000228881836,24.8799991607666,23.760000228881836,23.829999923706055,23.52987289428711,1735800,,,,,,,,
2021-03-25,23.600000381469727,24.639999389648438,23.1299991607666,24.459999084472656,24.15193748474121,1085100,,,,,,,,
2021-03-26,24.829999923706055,25.290000915527344,24.3799991607666,25.25,24.931987762451172,1360700,,,,,,,,
2021-03-29,25.280000686645508,25.540000915527344,24.309999465942383,24.389999389648438,24.08281707763672,1173500,,,,,,,,
2021-03-30,24.399999618530273,25.34000015258789,24.399999618530273,24.719999313354492,24.418668746948242,1108500,,,,,,,,
2021-03-31,24.719999313354492,24.93000030517578,24.239999771118164,24.290000915527344,23.99391746520996,1628900,,,,,,,,
2021-04-01,24.420000076293945,24.799999237060547,24.18000030517578,24.360000610351562,24.06306266784668,1190700,,,,,,,,
2021-04-05,24.649999618530273,24.920000076293945,24.290000915527344,24.829999923706055,24.527332305908203,743900,,,,,,,,
2021-04-06,24.670000076293945,25.030000686645508,23.68000030517578,23.979999542236328,23.68769645690918,1120100,,,,,,,,
2021-04-07,23.950000762939453,24.420000076293945,23.829999923706055,24.209999084472656,23.91489028930664,996400,,,,,,,,
2021-04-08,24.15999984741211,24.260000228881836,23.530000686645508,24.110000610351562,23.816112518310547,918400,,,,,,,,
2021-04-09,24.270000457763672,24.31999969482422,23.639999389648438,23.969999313354492,23.67781639099121,2166800,,,,,,,,
2021-04-12,23.93000030517578,24.25,23.670000076293945,24.15999984741211,23.86549949645996,782200,,,,,,,,
2021-04-13,23.959999084472656,24.299999237060547,23.56999969482422,24.219999313354492,23.924768447875977,1101700,,,,,,,,
2021-04-14,24.350000381469727,25.200000762939453,24.329999923706055,24.440000534057617,24.142086029052734,1000700,,,,,,,,
2021-04-15,24.540000915527344,24.540000915527344,23.579999923706055,24.030000686645508,23.737085342407227,1749600,,,,,,,,
2021-04-16,24.31999969482422,24.690000534057617,24.260000228881836,24.389999389648438,24.092697143554688,1049600,,,,,,,,
2021-04-19,24.260000228881836,24.559999465942383,23.90999984741211,24.399999618530273,24.102577209472656,1076900,,,,,,,,
2021-04-20,24.139999389648438,24.209999084472656,23.219999313354492,23.8700008392334,23.57903289794922,997700,,,,,,,,
2021-04-21,23.739999771118164,24.729999542236328,23.420000076293945,24.489999771118164,24.191476821899414,1540100,,,,,,,,
2021-04-22,24.649999618530273,24.709999084472656,23.940000534057617,23.969999313354492,23.67781639099121,647900,,,,,,,,
2021-04-23,23.950000762939453,24.739999771118164,23.700000762939453,24.549999237060547,24.250747680664062,807600,,,,,,,,
2021-04-26,24.84000015258789,25.43000030517578,24.3700008392334,24.600000381469727,24.30013656616211,609300,,,,,,,,
2021-04-27,24.520000457763672,24.989999771118164,24.329999923706055,24.729999542236328,24.428550720214844,1796500,,,,,,,,
2021-04-28,24.84000015258789,25.09000015258789,24.540000915527344,24.6299991607666,24.329771041870117,1141000,,,,,,,,
2021-04-29,24.889999389648438,25.280000686645508,24.360000610351562,24.8799991607666,24.576719284057617,1391100,,,,,,,,
2021-04-30,24.399999618530273,24.780000686645508,23.56999969482422,23.8799991607666,23.58891487121582,2262600,,,,,,,,
2021-05-03,24.18000030517578,24.65999984741211,24.040000915527344,24.100000381469727,23.806224822998047,1649400,,,,,,,,
2021-05-04,23.979999542236328,24.139999389648438,23.170000076293945,23.540000915527344,23.2530574798584,1517400,,,,,,,,
2021-05-05,23.579999923706055,23.760000228881836,23.329999923706055,23.549999237060547,23.262939453125,1082300,,,,,,,,
2021-05-06,23.520000457763672,23.75,22.940000534057617,23.25,22.966594696044922,820100,,,,,,,,
2021-05-07,23.100000381469727,23.850000381469727,22.860000610351562,23.600000381469727,23.312328338623047,760400,,,,,,,,
2021-05-10,23.649999618530273,23.90999984741211,22.520000457763672,22.520000457763672,22.24549102783203,1455800,,,,,,,,
2021-05-11,21.950000762939453,22.6200008392334,21.799999237060547,22.350000381469727,22.077560424804688,766500,,,,,,,,
2021-05-12,22.239999771118164,22.459999084472656,21.540000915527344,21.6200008392334,21.35645866394043,1089500,,,,,,,,
2021-05-13,21.860000610351562,22.719999313354492,21.850000381469727,22.18000030517578,21.90963363647461,1456400,,,,,,,,
2021-05-14,22.329999923706055,23.18000030517578,22.329999923706055,22.84000015258789,22.56159210205078,879700,,,,,,,,
2021-05-17,22.6200008392334,22.770000457763672,22.25,22.729999542236328,22.452930450439453,1038100,,,,,,,,
2021-05-18,22.75,23.010000228881836,22.420000076293945,22.530000686645508,22.255367279052734,777500,,,,,,,,
2021-05-19,22.149999618530273,22.329999923706055,21.739999771118164,22.290000915527344,22.018295288085938,999400,,,,,,,,
2021-05-20,22.450000762939453,22.450000762939453,21.65999984741211,21.969999313354492,21.702192306518555,999300,,,,,,,,
2021-05-21,22.100000381469727,22.100000381469727,21.760000228881836,21.780000686645508,21.514509201049805,912200,,,,,,,,
2021-05-24,21.920000076293945,22.18000030517578,21.540000915527344,21.860000610351562,21.59353256225586,996100,,,,,,,,
2021-05-25,22.09000015258789,22.510000228881836,21.600000381469727,21.709999084472656,21.445362091064453,984900,,,,,,,,
2021-05-26,21.6299991607666,22.34000015258789,21.450000762939453,22.290000915527344,22.018295288085938,806100,,,,,,,,
2021-05-27,22.579999923706055,22.639999389648438,22.299999237060547,22.299999237060547,22.028169631958008,1128000,,,,,,,,
2021-05-28,22.489999771118164,22.579999923706055,22.059999465942383,22.350000381469727,22.077560424804688,1038100,,,,,,,,
2021-06-01,22.549999237060547,22.719999313354492,22.350000381469727,22.649999618530273,22.373897552490234,1996000,,,,,,,,
2021-06-02,22.8799991607666,23.309999465942383,22.6299991607666,23.260000228881836,22.976472854614258,2872400,,,,,,,,
2021-06-03,23.1299991607666,23.1299991607666,22.31999969482422,22.489999771118164,22.21585464477539,1681200,,,,,,,,
2021-06-04,22.59000015258789,23.040000915527344,22.43000030517578,22.90999984741211,22.630735397338867,1159100,,,,,,,,
2021-06-07,22.780000686645508,23.739999771118164,22.780000686645508,23.479999542236328,23.19379234313965,901600,,,,,,,,
2021-06-08,23.559999465942383,24.360000610351562,23.219999313354492,24.15999984741211,23.86549949645996,1132900,,,,,,,,
2021-06-09,24.229999542236328,24.440000534057617,23.90999984741211,24.09000015258789,23.796350479125977,1253600,,,,,,,,
2021-06-10,24.15999984741211,24.15999984741211,23.579999923706055,23.899999618530273,23.608671188354492,975900,,,,,,,,
2021-06-11,23.850000381469727,24.31999969482422,23.84000015258789,24.280000686645508,23.984037399291992,798300,,,,,,,,
2021-06-14,24.559999465942383,24.809999465942383,24.1200008392334,24.3799991607666,24.08281707763672,1103400,,,,,,,,
2021-06-15,24.290000915527344,24.549999237060547,24.06999969482422,24.489999771118164,24.191476821899414,1460000,,,,,,,,
2021-06-16,24.469999313354492,24.739999771118164,24.270000457763672,24.6299991607666,24.329771041870117,1115200,,,,,,,,
2021-06-17,24.65999984741211,24.860000610351562,23.760000228881836,24.0,23.70745277404785,1341700,,,,,,,,
2021-06-18,23.790000915527344,23.889999389648438,23.270000457763672,23.389999389648438,23.104887008666992,2164700,,,,,,,,
2021-06-21,23.719999313354492,23.889999389648438,23.420000076293945,23.6200008392334,23.33208465576172,1615200,,,,,,,,
2021-06-22,23.40999984741211,23.729999542236328,23.110000610351562,23.3799991607666,23.09500503540039,1822900,,,,,,,,
2021-06-23,23.489999771118164,24.229999542236328,23.3799991607666,23.850000381469727,23.559276580810547,1656600,,,,,,,,
2021-06-24,23.90999984741211,24.010000228881836,23.459999084472656,23.920000076293945,23.6284236907959,841600,,,,,,,,
2021-06-25,23.979999542236328,24.290000915527344,23.84000015258789,24.0,23.70745277404785,2668200,,,,,,,,
2021-06-28,24.049999237060547,24.049999237060547,22.690000534057617,23.280000686645508,22.99622917175293,1541300,,,,,,,,
2021-06-29,23.309999465942383,23.68000030517578,23.190000534057617,23.329999923706055,23.055519104003906,773300,,,,,,,,
2021-06-30,23.399999618530273,23.8700008392334,23.200000762939453,23.549999237060547,23.272933959960938,796600,,,,,,,,
2021-07-01,23.639999389648438,24.059999465942383,23.59000015258789,23.850000381469727,23.56940269470215,2251100,,,,,,,,
2021-07-02,23.8799991607666,23.8799991607666,23.510000228881836,23.75,23.4705810546875,567400,,,,,,,,
2021-07-06,23.65999984741211,23.780000686645508,22.3799991607666,22.81999969482422,22.5515193939209,1788400,,,,,,,,
2021-07-07,22.65999984741211,22.959999084472656,22.229999542236328,22.399999618530273,22.136459350585938,1027900,,,,,,,,
2021-07-08,21.90999984741211,22.989999771118164,21.489999771118164,22.1200008392334,21.859756469726562,2296600,,,,,,,,
2021-07-09,22.600000381469727,23.049999237060547,22.15999984741211,23.0,22.729400634765625,999500,,,,,,,,
2021-07-12,22.639999389648438,23.34000015258789,22.549999237060547,23.170000076293945,22.897397994995117,694300,,,,,,,,
2021-07-13,22.90999984741211,22.969999313354492,22.469999313354492,22.520000457763672,22.255050659179688,756200,,,,,,,,
2021-07-14,22.799999237060547,23.200000762939453,22.549999237060547,22.940000534057617,22.670106887817383,1500700,,,,,,,,
2021-07-15,22.649999618530273,23.079999923706055,22.520000457763672,22.93000030517578,22.66022300720215,885000,,,,,,,,
2021-07-16,23.290000915527344,23.649999618530273,22.329999923706055,22.350000381469727,22.08704948425293,889700,,,,,,,,
2021-07-19,21.75,22.219999313354492,21.09000015258789,21.649999618530273,21.395288467407227,1593400,,,,,,,,
2021-07-20,21.670000076293945,22.84000015258789,21.360000610351562,22.40999984741211,22.146345138549805,1714100,,,,,,,,
2021-07-21,22.670000076293945,23.40999984741211,22.639999389648438,23.360000610351562,23.085168838500977,1053800,,,,,,,,
2021-07-22,23.149999618530273,23.329999923706055,22.6200008392334,22.889999389648438,22.620695114135742,724300,,,,,,,,
2021-07-23,23.200000762939453,23.34000015258789,22.280000686645508,22.440000534057617,22.175989151000977,1360200,,,,,,,,
2021-07-26,22.5,23.1299991607666,22.450000762939453,22.90999984741211,22.64046287536621,1395100,,,,,,,,
2021-07-27,22.6299991607666,23.020000457763672,22.360000610351562,22.510000228881836,22.24517059326172,909300,,,,,,,,
2021-07-28,22.700000762939453,23.0,22.079999923706055,22.479999542236328,22.21551513671875,788100,,,,,,,,
2021-07-29,22.709999084472656,23.010000228881836,22.530000686645508,22.780000686645508,22.511991500854492,856400,,,,,,,,
2021-07-30,22.760000228881836,23.399999618530273,22.34000015258789,22.489999771118164,22.22540283203125,1204900,,,,,,,,
2021-08-02,22.56999969482422,23.229999542236328,21.6200008392334,21.709999084472656,21.454578399658203,1077600,,,,,,,,
2021-08-03,21.809999465942383,21.809999465942383,20.850000381469727,21.68000030517578,21.424930572509766,950800,,,,,,,,
2021-08-04,21.399999618530273,21.579999923706055,20.920000076293945,21.3700008392334,21.118579864501953,2424300,,,,,,,,
2021-08-05,21.510000228881836,22.18000030517578,21.399999618530273,22.1299991607666,21.869638442993164,2116500,,,,,,,,
2021-08-06,22.049999237060547,22.729999542236328,22.049999237060547,22.31999969482422,22.057401657104492,1073900,,,,,,,,
2021-08-09,22.040000915527344,22.149999618530273,21.329999923706055,21.329999923706055,21.079050064086914,1132000,,,,,,,,
2021-08-10,21.260000228881836,21.940000534057617,21.079999923706055,21.809999465942383,21.55340003967285,542400,,,,,,,,
2021-08-11,21.920000076293945,22.040000915527344,21.5,21.920000076293945,21.662113189697266,682000,,,,,,,,
2021-08-12,22.149999618530273,22.149999618530273,21.6200008392334,21.84000015258789,21.58304786682129,630500,,,,,,,,
2021-08-13,21.8700008392334,21.8700008392334,21.459999084472656,21.530000686645508,21.276697158813477,643800,,,,,,,,
2021-08-16,21.1299991607666,21.520000457763672,20.8700008392334,21.110000610351562,20.86163902282715,743200,,,,,,,,
2021-08-17,20.760000228881836,21.170000076293945,20.360000610351562,20.75,20.505870819091797,587700,,,,,,,,
2021-08-18,20.719999313354492,20.950000762939453,20.309999465942383,20.610000610351562,20.367521286010742,638100,,,,,,,,
2021-08-19,20.290000915527344,20.469999313354492,19.90999984741211,20.170000076293945,19.93269920349121,950800,,,,,,,,
2021-08-20,20.06999969482422,20.479999542236328,19.90999984741211,20.399999618530273,20.159990310668945,1515300,,,,,,,,
2021-08-23,20.610000610351562,20.959999084472656,20.530000686645508,20.6200008392334,20.37740707397461,657200,,,,,,,,
2021-08-24,20.829999923706055,21.270000457763672,20.709999084472656,21.139999389648438,20.891286849975586,969100,,,,,,,,
2021-08-25,21.139999389648438,21.649999618530273,20.860000610351562,21.270000457763672,21.019756317138672,943700,,,,,,,,
2021-08-26,21.219999313354492,21.559999465942383,20.8700008392334,21.010000228881836,20.762815475463867,945300,,,,,,,,
2021-08-27,20.979999542236328,22.1200008392334,20.959999084472656,21.899999618530273,21.64234161376953,903300,,,,,,,,
2021-08-30,22.049999237060547,22.049999237060547,21.399999618530273,21.600000381469727,21.34587287902832,709700,,,,,,,,
2021-08-31,21.459999084472656,22.059999465942383,21.389999389648438,22.030000686645508,21.770816802978516,1157000,,,,,,,,
2021-09-01,22.229999542236328,22.360000610351562,21.860000610351562,22.219999313354492,21.95857810974121,654100,,,,,,,,
2021-09-02,22.31999969482422,22.479999542236328,21.979999542236328,22.1299991607666,21.869638442993164,612500,,,,,,,,
2021-09-03,22.010000228881836,22.219999313354492,21.469999313354492,21.75,21.494108200073242,792700,,,,,,,,
2021-09-07,21.6299991607666,21.8700008392334,21.389999389648438,21.729999542236328,21.47434425354004,494500,,,,,,,,
2021-09-08,21.649999618530273,21.850000381469727,21.209999084472656,21.3799991607666,21.128461837768555,572000,,,,,,,,
2021-09-09,21.229999542236328,21.670000076293945,21.020000457763672,21.389999389648438,21.138343811035156,734800,,,,,,,,
2021-09-10,21.579999923706055,21.6299991607666,21.06999969482422,21.06999969482422,20.822105407714844,935900,,,,,,,,
2021-09-13,21.3799991607666,22.270000457763672,21.170000076293945,22.139999389648438,21.879518508911133,1197600,,,,,,,,
2021-09-14,22.440000534057617,22.440000534057617,21.790000915527344,21.920000076293945,21.662113189697266,634400,,,,,,,,
2021-09-15,21.8700008392334,22.1299991607666,21.579999923706055,22.09000015258789,21.830106735229492,1034500,,,,,,,,
2021-09-16,22.170000076293945,22.610000610351562,21.950000762939453,22.389999389648438,22.126575469970703,1128700,,,,,,,,
2021-09-17,22.5,22.899999618530273,22.299999237060547,22.579999923706055,22.314340591430664,3225000,,,,,,,,
2021-09-20,22.06999969482422,22.389999389648438,21.739999771118164,22.31999969482422,22.057401657104492,817300,,,,,,,,
2021-09-21,22.479999542236328,22.950000762939453,22.420000076293945,22.479999542236328,22.21551513671875,1108700,,,,,,,,
2021-09-22,22.719999313354492,23.139999389648438,22.56999969482422,22.700000762939453,22.43293571472168,975000,,,,,,,,
2021-09-23,22.979999542236328,23.489999771118164,22.809999465942383,23.190000534057617,22.917171478271484,1118700,,,,,,,,
2021-09-24,23.190000534057617,23.600000381469727,23.030000686645508,23.309999465942383,23.035757064819336,1058200,,,,,,,,
2021-09-27,23.59000015258789,24.260000228881836,23.59000015258789,23.610000610351562,23.332225799560547,842000,,,,,,,,
2021-09-28,23.549999237060547,23.780000686645508,23.209999084472656,23.309999465942383,23.035757064819336,933500,,,,,,,,
2021-09-29,23.329999923706055,23.540000915527344,22.93000030517578,22.969999313354492,22.709495544433594,1178300,,,,,,,,
2021-09-30,23.1200008392334,23.1200008392334,22.3799991607666,22.40999984741211,22.15584945678711,908400,,,,,,,,
2021-10-01,22.540000915527344,23.25,22.530000686645508,23.020000457763672,22.758930206298828,2051400,,,,,,,,
2021-10-04,23.079999923706055,23.209999084472656,22.18000030517578,22.600000381469727,22.343690872192383,1800100,,,,,,,,
2021-10-05,22.43000030517578,22.809999465942383,22.260000228881836,22.43000030517578,22.175622940063477,793600,,,,,,,,
2021-10-06,22.110000610351562,22.3700008392334,21.6299991607666,22.350000381469727,22.096529006958008,1257700,,,,,,,,
2021-10-07,22.559999465942383,22.829999923706055,22.3799991607666,22.760000228881836,22.501880645751953,1153700,,,,,,,,
2021-10-08,22.690000534057617,23.100000381469727,22.579999923706055,22.799999237060547,22.541419982910156,2627300,,,,,,,,
2021-10-11,22.809999465942383,23.43000030517578,22.670000076293945,23.059999465942383,22.798473358154297,655400,,,,,,,,
2021-10-12,23.0,23.1200008392334,22.559999465942383,22.799999237060547,22.541419982910156,1272600,,,,,,,,
2021-10-13,22.670000076293945,22.700000762939453,21.829999923706055,22.329999923706055,22.076759338378906,1438300,,,,,,,,
2021-10-14,22.510000228881836,22.709999084472656,22.31999969482422,22.649999618530273,22.39311981201172,568100,,,,,,,,
2021-10-15,23.18000030517578,23.290000915527344,22.56999969482422,22.670000076293945,22.41290283203125,920700,,,,,,,,
2021-10-18,22.450000762939453,23.170000076293945,22.450000762939453,22.81999969482422,22.56119728088379,1051100,,,,,,,,
2021-10-19,23.0,23.0,22.56999969482422,22.850000381469727,22.59086036682129,1715000,,,,,,,,
2021-10-20,22.81999969482422,22.81999969482422,22.239999771118164,22.3799991607666,22.126184463500977,814800,,,,,,,,
2021-10-21,22.299999237060547,22.639999389648438,21.889999389648438,22.350000381469727,22.096529006958008,1134000,,,,,,,,
2021-10-22,22.25,22.450000762939453,21.920000076293945,21.979999542236328,21.730724334716797,741300,,,,,,,,
2021-10-25,21.950000762939453,22.25,21.649999618530273,22.1299991607666,21.879024505615234,650700,,,,,,,,
2021-10-26,22.290000915527344,22.290000915527344,21.75,21.780000686645508,21.53299331665039,1272600,,,,,,,,
2021-10-27,21.690000534057617,21.84000015258789,21.350000381469727,21.530000686645508,21.28582763671875,917200,,,,,,,,
2021-10-28,21.510000228881836,21.889999389648438,21.229999542236328,21.84000015258789,21.592309951782227,634800,,,,,,,,
2021-10-29,21.700000762939453,22.59000015258789,21.670000076293945,22.459999084472656,22.205284118652344,2085400,,,,,,,,
2021-11-01,22.729999542236328,24.110000610351562,22.600000381469727,24.110000610351562,23.836572647094727,2492600,,,,,,,,
2021-11-02,24.149999618530273,24.440000534057617,23.90999984741211,23.959999084472656,23.688270568847656,1877300,,,,,,,,
2021-11-03,24.059999465942383,25.5,23.93000030517578,25.270000457763672,24.983417510986328,1859100,,,,,,,,
2021-11-04,25.389999389648438,25.59000015258789,24.3799991607666,24.549999237060547,24.27157974243164,1336500,,,,,,,,
2021-11-05,25.290000915527344,26.450000762939453,25.200000762939453,25.690000534057617,25.398653030395508,2815400,,,,,,,,
2021-11-08,25.829999923706055,26.270000457763672,25.520000457763672,25.729999542236328,25.438196182250977,1343400,,,,,,,,
2021-11-09,25.40999984741211,25.850000381469727,25.280000686645508,25.329999923706055,25.0427303314209,1126800,,,,,,,,
2021-11-10,25.170000076293945,25.3700008392334,24.860000610351562,24.860000610351562,24.57806396484375,982400,,,,,,,,
2021-11-11,24.8700008392334,24.920000076293945,24.190000534057617,24.43000030517578,24.152938842773438,695700,,,,,,,,
2021-11-12,24.3700008392334,24.579999923706055,24.110000610351562,24.15999984741211,23.886001586914062,682600,,,,,,,,
2021-11-15,24.149999618530273,24.510000228881836,24.0,24.510000228881836,24.232038497924805,611000,,,,,,,,
2021-11-16,24.530000686645508,24.530000686645508,23.530000686645508,23.6200008392334,23.352130889892578,973200,,,,,,,,
2021-11-17,23.43000030517578,23.56999969482422,23.1299991607666,23.40999984741211,23.144506454467773,658700,,,,,,,,
2021-11-18,23.43000030517578,23.549999237060547,22.889999389648438,23.010000228881836,22.749040603637695,865800,,,,,,,,
