date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBLD')","('high', 'TBLD')","('low', 'TBLD')","('close', 'TBLD')","('adj_close', 'TBLD')","('volume', 'TBLD')","('currency', '')"
2022-07-14,14.460000038146973,14.8100004196167,14.210000038146973,14.399999618530273,11.01443862915039,78000,,,,,,,,
2022-07-15,14.619999885559082,14.680000305175781,14.449999809265137,14.520000457763672,11.106228828430176,84700,,,,,,,,
2022-07-18,14.619999885559082,14.84000015258789,14.329999923706055,14.729999542236328,11.266853332519531,180500,,,,,,,,
2022-07-19,14.789999961853027,15.100000381469727,14.680000305175781,15.029999732971191,11.496321678161621,108900,,,,,,,,
2022-07-20,15.1899995803833,15.34000015258789,14.520000457763672,15.199999809265137,11.62635326385498,123200,,,,,,,,
2022-07-21,15.260000228881836,15.319999694824219,15.140000343322754,15.289999961853027,11.695192337036133,66700,,,,,,,,
2022-07-22,15.390000343322754,15.529999732971191,15.0,15.0600004196167,11.519270896911621,86100,,,,,,,,
2022-07-25,15.069999694824219,15.279999732971191,15.029999732971191,15.279999732971191,11.687543869018555,123500,,,,,,,,
2022-07-26,15.220000267028809,15.220000267028809,14.70199966430664,14.84000015258789,11.350995063781738,158700,,,,,,,,
2022-07-27,14.949999809265137,15.140000343322754,14.739999771118164,15.119999885559082,11.56516170501709,155100,,,,,,,,
2022-07-28,15.100000381469727,15.270000457763672,14.850000381469727,15.020000457763672,11.48867416381836,81000,,,,,,,,
2022-07-29,15.239999771118164,15.239999771118164,15.010000228881836,15.180000305175781,11.611055374145508,127500,,,,,,,,
2022-08-01,15.180000305175781,15.387999534606934,14.979999542236328,15.079999923706055,11.534567832946777,68700,,,,,,,,
2022-08-02,14.970000267028809,15.28499984741211,14.970000267028809,15.020000457763672,11.48867416381836,59900,,,,,,,,
2022-08-03,15.149999618530273,15.270000457763672,15.055000305175781,15.260000228881836,11.672246932983398,95100,,,,,,,,
2022-08-04,15.262999534606934,15.40999984741211,15.22700023651123,15.270000457763672,11.679896354675293,54700,,,,,,,,
2022-08-05,15.25,15.385000228881836,15.142000198364258,15.239999771118164,11.65694808959961,65500,,,,,,,,
2022-08-08,15.329999923706055,15.520000457763672,15.25100040435791,15.369999885559082,11.756388664245605,54400,,,,,,,,
2022-08-09,15.239999771118164,15.385000228881836,15.210000038146973,15.210000038146973,11.634000778198242,55900,,,,,,,,
2022-08-10,15.319999694824219,15.470000267028809,15.199999809265137,15.430000305175781,11.88353443145752,69600,,,,,,,,
2022-08-11,15.432999610900879,15.460000038146973,15.3100004196167,15.380000114440918,11.845025062561035,75400,,,,,,,,
2022-08-12,15.470000267028809,15.600000381469727,15.40999984741211,15.489999771118164,11.929744720458984,63800,,,,,,,,
2022-08-15,15.489999771118164,15.630000114440918,15.220000267028809,15.520000457763672,11.952844619750977,117300,,,,,,,,
2022-08-16,15.569999694824219,15.59000015258789,15.420000076293945,15.479999542236328,11.922039031982422,62200,,,,,,,,
2022-08-17,15.489999771118164,15.579999923706055,15.199999809265137,15.359999656677246,11.829622268676758,138000,,,,,,,,
2022-08-18,15.277000427246094,15.399999618530273,15.239999771118164,15.3100004196167,11.791114807128906,79100,,,,,,,,
2022-08-19,15.25,15.3100004196167,15.149999618530273,15.199999809265137,11.706398010253906,81400,,,,,,,,
2022-08-22,15.199999809265137,15.210000038146973,15.0,15.069999694824219,11.606280326843262,102200,,,,,,,,
2022-08-23,15.100000381469727,15.15999984741211,14.940999984741211,14.975000381469727,11.533111572265625,81300,,,,,,,,
2022-08-24,15.100000381469727,15.100000381469727,14.954999923706055,15.0600004196167,11.598577499389648,80000,,,,,,,,
2022-08-25,15.100000381469727,15.1899995803833,15.008000373840332,15.149999618530273,11.667888641357422,70600,,,,,,,,
2022-08-26,15.109999656677246,15.14900016784668,14.920000076293945,14.930000305175781,11.498456001281738,155400,,,,,,,,
2022-08-29,15.020000457763672,15.079999923706055,14.8149995803833,14.885000228881836,11.463798522949219,90500,,,,,,,,
2022-08-30,14.899999618530273,14.989999771118164,14.720000267028809,14.75,11.359825134277344,87200,,,,,,,,
2022-08-31,14.789999961853027,14.928000450134277,14.640000343322754,14.859999656677246,11.444543838500977,36400,,,,,,,,
2022-09-01,14.800000190734863,14.84000015258789,14.510000228881836,14.600000381469727,11.244305610656738,49400,,,,,,,,
2022-09-02,14.625,14.755000114440918,14.510000228881836,14.510000228881836,11.174986839294434,48500,,,,,,,,
2022-09-06,14.649999618530273,14.649999618530273,14.390000343322754,14.390000343322754,11.082568168640137,62700,,,,,,,,
2022-09-07,14.399999618530273,14.649999618530273,14.319999694824219,14.600000381469727,11.244305610656738,63400,,,,,,,,
2022-09-08,14.390000343322754,14.574999809265137,14.291999816894531,14.380000114440918,11.074865341186523,76000,,,,,,,,
2022-09-09,14.489999771118164,14.583000183105469,14.371999740600586,14.449999809265137,11.209853172302246,72500,,,,,,,,
2022-09-12,14.550000190734863,14.65999984741211,14.5,14.510000228881836,11.25639820098877,82100,,,,,,,,
2022-09-13,14.399999618530273,14.612000465393066,14.199999809265137,14.274999618530273,11.074089050292969,70100,,,,,,,,
2022-09-14,14.300000190734863,14.350000381469727,14.15999984741211,14.25,11.054698944091797,66200,,,,,,,,
2022-09-15,14.229999542236328,14.329999923706055,14.029999732971191,14.039999961853027,10.891786575317383,88100,,,,,,,,
2022-09-16,13.899999618530273,14.140000343322754,13.899999618530273,13.949999809265137,10.821966171264648,50300,,,,,,,,
2022-09-19,13.979999542236328,14.0600004196167,13.84000015258789,13.9399995803833,10.814208030700684,85900,,,,,,,,
2022-09-20,14.0,14.039999961853027,13.760000228881836,13.859999656677246,10.752147674560547,101700,,,,,,,,
2022-09-21,13.930000305175781,13.930000305175781,13.520000457763672,13.569999694824219,10.527174949645996,169500,,,,,,,,
2022-09-22,13.5600004196167,13.59000015258789,12.960000038146973,13.260000228881836,10.286685943603516,132200,,,,,,,,
2022-09-23,13.260000228881836,13.260000228881836,12.760000228881836,12.890000343322754,9.999653816223145,177200,,,,,,,,
2022-09-26,12.800000190734863,12.970000267028809,12.729999542236328,12.779999732971191,9.914314270019531,115700,,,,,,,,
2022-09-27,12.779999732971191,12.970000267028809,12.449999809265137,12.65999984741211,9.82122802734375,246100,,,,,,,,
2022-09-28,12.65999984741211,12.949999809265137,12.59000015258789,12.949999809265137,10.046198844909668,140200,,,,,,,,
2022-09-29,12.920000076293945,12.920000076293945,12.5600004196167,12.649999618530273,9.81346607208252,94800,,,,,,,,
2022-09-30,12.640000343322754,12.920000076293945,12.640000343322754,12.739999771118164,9.883288383483887,51100,,,,,,,,
2022-10-03,12.90999984741211,13.479000091552734,12.90999984741211,13.350000381469727,10.356508255004883,153100,,,,,,,,
2022-10-04,13.699999809265137,13.890000343322754,13.631999969482422,13.75,10.6668119430542,129100,,,,,,,,
2022-10-05,13.760000228881836,13.8100004196167,13.510000228881836,13.710000038146973,10.635782241821289,109000,,,,,,,,
2022-10-06,13.6899995803833,13.875,13.520000457763672,13.520000457763672,10.488388061523438,85100,,,,,,,,
2022-10-07,13.390000343322754,13.770000457763672,13.130000114440918,13.170000076293945,10.296070098876953,80600,,,,,,,,
2022-10-10,13.25,13.38599967956543,12.989999771118164,13.069999694824219,10.217890739440918,82200,,,,,,,,
2022-10-11,12.970000267028809,13.140000343322754,12.920000076293945,13.0,10.163166999816895,95400,,,,,,,,
2022-10-12,12.600000381469727,13.010000228881836,12.600000381469727,12.920000076293945,10.100625038146973,59600,,,,,,,,
2022-10-13,12.680000305175781,13.119999885559082,12.680000305175781,13.119999885559082,10.256979942321777,87700,,,,,,,,
2022-10-14,13.170000076293945,13.170000076293945,12.850000381469727,12.880000114440918,10.069352149963379,61800,,,,,,,,
2022-10-17,12.869999885559082,13.199999809265137,12.869999885559082,13.020000457763672,10.178802490234375,67300,,,,,,,,
2022-10-18,13.229999542236328,13.354999542236328,13.04699993133545,13.119999885559082,10.256979942321777,70600,,,,,,,,
2022-10-19,12.989999771118164,13.25,12.800000190734863,13.050000190734863,10.202255249023438,81900,,,,,,,,
2022-10-20,13.239999771118164,13.388999938964844,13.050000190734863,13.069999694824219,10.217890739440918,94500,,,,,,,,
2022-10-21,13.010000228881836,13.270000457763672,12.989999771118164,13.270000457763672,10.374250411987305,79800,,,,,,,,
2022-10-24,13.300000190734863,13.319999694824219,13.140000343322754,13.319999694824219,10.413333892822266,84700,,,,,,,,
2022-10-25,13.329999923706055,13.350000381469727,13.180000305175781,13.3100004196167,10.40552043914795,132800,,,,,,,,
2022-10-26,13.25,13.45300006866455,13.25,13.369999885559082,10.452422142028809,131000,,,,,,,,
2022-10-27,13.430000305175781,13.520000457763672,13.390000343322754,13.390000343322754,10.468060493469238,119100,,,,,,,,
2022-10-28,13.470000267028809,13.65999984741211,13.460000038146973,13.654999732971191,10.675232887268066,101800,,,,,,,,
2022-10-31,13.65999984741211,13.680000305175781,13.40999984741211,13.489999771118164,10.546238899230957,146700,,,,,,,,
2022-11-01,13.699999809265137,13.729000091552734,13.550999641418457,13.625,10.65178108215332,107900,,,,,,,,
2022-11-02,13.6899995803833,13.710000038146973,13.333999633789062,13.430000305175781,10.499330520629883,140100,,,,,,,,
2022-11-03,13.420000076293945,13.479999542236328,13.270000457763672,13.40999984741211,10.483699798583984,73800,,,,,,,,
2022-11-04,13.619999885559082,13.619999885559082,13.479999542236328,13.529999732971191,10.57751178741455,64800,,,,,,,,
2022-11-07,13.380000114440918,13.579999923706055,13.329999923706055,13.510000228881836,10.561872482299805,89900,,,,,,,,
2022-11-08,13.4399995803833,13.670000076293945,13.4399995803833,13.520000457763672,10.569694519042969,149700,,,,,,,,
2022-11-09,13.399999618530273,13.668000221252441,13.380000114440918,13.510000228881836,10.561872482299805,98700,,,,,,,,
2022-11-10,13.65999984741211,13.956999778747559,13.635000228881836,13.850000381469727,10.911678314208984,103000,,,,,,,,
2022-11-11,13.890000343322754,13.979999542236328,13.583999633789062,13.890000343322754,10.943192481994629,115400,,,,,,,,
2022-11-14,13.90999984741211,14.050000190734863,13.87600040435791,13.979999542236328,11.014094352722168,143400,,,,,,,,
2022-11-15,14.0600004196167,14.239999771118164,14.0600004196167,14.229999542236328,11.211058616638184,211400,,,,,,,,
2022-11-16,14.229999542236328,14.489999771118164,14.119999885559082,14.210000038146973,11.195303916931152,135300,,,,,,,,
2022-11-17,14.1899995803833,14.420000076293945,14.083000183105469,14.369999885559082,11.32136058807373,202600,,,,,,,,
2022-11-18,14.34000015258789,14.619999885559082,14.289999961853027,14.479999542236328,11.408020973205566,177400,,,,,,,,
2022-11-21,14.550000190734863,14.916999816894531,14.319999694824219,14.710000038146973,11.589224815368652,196600,,,,,,,,
2022-11-22,14.710000038146973,14.710000038146973,14.489999771118164,14.59000015258789,11.494685173034668,119100,,,,,,,,
2022-11-23,14.5600004196167,14.720000267028809,14.529999732971191,14.649999618530273,11.541955947875977,70100,,,,,,,,
2022-11-25,14.600000381469727,14.6850004196167,14.350000381469727,14.569999694824219,11.478928565979004,52700,,,,,,,,
2022-11-28,14.479999542236328,14.539999961853027,14.229999542236328,14.3100004196167,11.274088859558105,197500,,,,,,,,
2022-11-29,14.279999732971191,14.390000343322754,14.1899995803833,14.220000267028809,11.203181266784668,159800,,,,,,,,
2022-11-30,14.220000267028809,14.630000114440918,14.220000267028809,14.460000038146973,11.392266273498535,145000,,,,,,,,
2022-12-01,14.59000015258789,14.6899995803833,14.4399995803833,14.640000343322754,11.534079551696777,132900,,,,,,,,
2022-12-02,14.460000038146973,14.630000114440918,14.460000038146973,14.630000114440918,11.526198387145996,100800,,,,,,,,
2022-12-05,14.59000015258789,14.649999618530273,14.390000343322754,14.390000343322754,11.337116241455078,136100,,,,,,,,
2022-12-06,14.399999618530273,14.579999923706055,14.255000114440918,14.4399995803833,11.376511573791504,228300,,,,,,,,
2022-12-07,14.430000305175781,14.5,14.34000015258789,14.460000038146973,11.392266273498535,118100,,,,,,,,
2022-12-08,14.380000114440918,14.649999618530273,14.380000114440918,14.569999694824219,11.478928565979004,148300,,,,,,,,
2022-12-09,14.449999809265137,14.581999778747559,14.289999961853027,14.359999656677246,11.394817352294922,127600,,,,,,,,
2022-12-12,14.380000114440918,14.609999656677246,14.329999923706055,14.539999961853027,11.537650108337402,162300,,,,,,,,
2022-12-13,14.680000305175781,14.899999618530273,14.470000267028809,14.550000190734863,11.545584678649902,145100,,,,,,,,
2022-12-14,14.470000267028809,14.729999542236328,14.38700008392334,14.569999694824219,11.56145191192627,113100,,,,,,,,
2022-12-15,14.390000343322754,14.449999809265137,14.210000038146973,14.279999732971191,11.33133602142334,186300,,,,,,,,
2022-12-16,13.979999542236328,14.25,13.979999542236328,14.239999771118164,11.299593925476074,105700,,,,,,,,
2022-12-19,14.210000038146973,14.239999771118164,14.0,14.069999694824219,11.164698600769043,134300,,,,,,,,
2022-12-20,14.239999771118164,14.279999732971191,14.0600004196167,14.140000343322754,11.220244407653809,200400,,,,,,,,
2022-12-21,14.130000114440918,14.390000343322754,13.979999542236328,14.350000381469727,11.386879920959473,206200,,,,,,,,
2022-12-22,14.1899995803833,14.539999961853027,14.050000190734863,14.270000457763672,11.32339859008789,182300,,,,,,,,
2022-12-23,14.229999542236328,14.369999885559082,14.170000076293945,14.300000190734863,11.347207069396973,99300,,,,,,,,
2022-12-27,14.3100004196167,14.449999809265137,14.069999694824219,14.140000343322754,11.220244407653809,175500,,,,,,,,
2022-12-28,14.130000114440918,14.220000267028809,14.010000228881836,14.020000457763672,11.12502384185791,233300,,,,,,,,
2022-12-29,14.029999732971191,14.390000343322754,14.020000457763672,14.25,11.307531356811523,194700,,,,,,,,
2022-12-30,14.09000015258789,14.279999732971191,14.0600004196167,14.279999732971191,11.33133602142334,113600,,,,,,,,
2023-01-03,14.420000076293945,14.460000038146973,14.260000228881836,14.385000228881836,11.414654731750488,33000,,,,,,,,
2023-01-04,14.550000190734863,14.550000190734863,14.347000122070312,14.399999618530273,11.426556587219238,49100,,,,,,,,
2023-01-05,14.390000343322754,14.5,14.34000015258789,14.399999618530273,11.426556587219238,62600,,,,,,,,
2023-01-06,14.520000457763672,14.760000228881836,14.40999984741211,14.680000305175781,11.648738861083984,81400,,,,,,,,
2023-01-09,14.880000114440918,14.920000076293945,14.729999542236328,14.8100004196167,11.751893997192383,93200,,,,,,,,
2023-01-10,14.8100004196167,14.970000267028809,14.708000183105469,14.949999809265137,11.862987518310547,47900,,,,,,,,
2023-01-11,14.899999618530273,15.050000190734863,14.829999923706055,15.029999732971191,11.926470756530762,95400,,,,,,,,
2023-01-12,15.029999732971191,15.130000114440918,14.84000015258789,15.050000190734863,12.02554702758789,41100,,,,,,,,
2023-01-13,15.0,15.170000076293945,15.0,15.140000343322754,12.097463607788086,44500,,,,,,,,
2023-01-17,15.15999984741211,15.1899995803833,15.020000457763672,15.149999618530273,12.105454444885254,108500,,,,,,,,
2023-01-18,15.470000267028809,15.470000267028809,14.989999771118164,15.0,11.985597610473633,93100,,,,,,,,
2023-01-19,14.9399995803833,15.130000114440918,14.9399995803833,15.069999694824219,12.041528701782227,91200,,,,,,,,
2023-01-20,15.15999984741211,15.260000228881836,15.039999961853027,15.260000228881836,12.193346977233887,71800,,,,,,,,
2023-01-23,15.279999732971191,15.399999618530273,15.09000015258789,15.3100004196167,12.233301162719727,109300,,,,,,,,
2023-01-24,15.3100004196167,15.380000114440918,15.210000038146973,15.329999923706055,12.249285697937012,98300,,,,,,,,
2023-01-25,15.329999923706055,15.329999923706055,15.149999618530273,15.199999809265137,12.145404815673828,64300,,,,,,,,
2023-01-26,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,12.265263557434082,73200,,,,,,,,
2023-01-27,15.369999885559082,15.380000114440918,15.25,15.369999885559082,12.281242370605469,71300,,,,,,,,
2023-01-30,15.399999618530273,15.399999618530273,15.270000457763672,15.289999961853027,12.217317581176758,42000,,,,,,,,
2023-01-31,15.350000381469727,15.529999732971191,15.25,15.460000038146973,12.353155136108398,87300,,,,,,,,
2023-02-01,15.529999732971191,15.5600004196167,15.319999694824219,15.510000228881836,12.393108367919922,70600,,,,,,,,
2023-02-02,15.609999656677246,15.949999809265137,15.579999923706055,15.800000190734863,12.624826431274414,116100,,,,,,,,
2023-02-03,15.739999771118164,15.739999771118164,15.4399995803833,15.449999809265137,12.34516429901123,81000,,,,,,,,
2023-02-06,15.329999923706055,15.420000076293945,15.210000038146973,15.239999771118164,12.177366256713867,71600,,,,,,,,
2023-02-07,15.300000190734863,15.529999732971191,15.220000267028809,15.460000038146973,12.353155136108398,103000,,,,,,,,
2023-02-08,15.619999885559082,15.619999885559082,15.300000190734863,15.380000114440918,12.28923225402832,93700,,,,,,,,
2023-02-09,15.579999923706055,15.579999923706055,15.265000343322754,15.350000381469727,12.265263557434082,40000,,,,,,,,
2023-02-10,15.170000076293945,15.274999618530273,15.100000381469727,15.220000267028809,12.244346618652344,55300,,,,,,,,
2023-02-13,15.1899995803833,15.850000381469727,15.1899995803833,15.640000343322754,12.582231521606445,119700,,,,,,,,
2023-02-14,15.640000343322754,15.680000305175781,15.359999656677246,15.510000228881836,12.477644920349121,54200,,,,,,,,
2023-02-15,15.579999923706055,15.579999923706055,15.420000076293945,15.520000457763672,12.485692977905273,37800,,,,,,,,
2023-02-16,15.5600004196167,15.6850004196167,15.420000076293945,15.430000305175781,12.413288116455078,60800,,,,,,,,
2023-02-17,15.369999885559082,15.449999809265137,15.279999732971191,15.449999809265137,12.429375648498535,44800,,,,,,,,
2023-02-21,15.449999809265137,15.479999542236328,15.170000076293945,15.1899995803833,12.220208168029785,68200,,,,,,,,
2023-02-22,15.1899995803833,15.329999923706055,15.180000305175781,15.229999542236328,12.252388000488281,50300,,,,,,,,
2023-02-23,15.1899995803833,15.34000015258789,14.960000038146973,15.100000381469727,12.147806167602539,115000,,,,,,,,
2023-02-24,15.079999923706055,15.079999923706055,14.800000190734863,14.9399995803833,12.019088745117188,51300,,,,,,,,
2023-02-27,15.09000015258789,15.145000457763672,14.989999771118164,15.09000015258789,12.139761924743652,58900,,,,,,,,
2023-02-28,15.180000305175781,15.210000038146973,15.0,15.130000114440918,12.171941757202148,58500,,,,,,,,
2023-03-01,15.220000267028809,15.25,15.100000381469727,15.170000076293945,12.204118728637695,44400,,,,,,,,
2023-03-02,15.210000038146973,15.210000038146973,15.039999961853027,15.199999809265137,12.228253364562988,31300,,,,,,,,
2023-03-03,15.300000190734863,15.369999885559082,15.220000267028809,15.329999923706055,12.332840919494629,44300,,,,,,,,
2023-03-06,15.399999618530273,15.579999923706055,15.140000343322754,15.210000038146973,12.23630142211914,56400,,,,,,,,
2023-03-07,15.279999732971191,15.369999885559082,15.100000381469727,15.149999618530273,12.188033103942871,40700,,,,,,,,
2023-03-08,15.170000076293945,15.199999809265137,15.039999961853027,15.100000381469727,12.147806167602539,32900,,,,,,,,
2023-03-09,15.079999923706055,15.180000305175781,14.90999984741211,14.930000305175781,12.011041641235352,18600,,,,,,,,
2023-03-10,14.880000114440918,14.975000381469727,14.640000343322754,14.6899995803833,11.900864601135254,70800,,,,,,,,
2023-03-13,14.569999694824219,14.859999656677246,14.430000305175781,14.550000190734863,11.787446022033691,43000,,,,,,,,
2023-03-14,14.770000457763672,14.819999694824219,14.581000328063965,14.6899995803833,11.900864601135254,60100,,,,,,,,
2023-03-15,14.470000267028809,14.470000267028809,14.210000038146973,14.329999923706055,11.60921573638916,43900,,,,,,,,
2023-03-16,14.40999984741211,14.529999732971191,14.289999961853027,14.520000457763672,11.763139724731445,85600,,,,,,,,
2023-03-17,14.4399995803833,14.520000457763672,14.319999694824219,14.430000305175781,11.690228462219238,93600,,,,,,,,
2023-03-20,14.59000015258789,14.720000267028809,14.470000267028809,14.579999923706055,11.811749458312988,83600,,,,,,,,
2023-03-21,14.65999984741211,14.781999588012695,14.633999824523926,14.765000343322754,11.961623191833496,72200,,,,,,,,
2023-03-22,14.739999771118164,14.890000343322754,14.670000076293945,14.699999809265137,11.908966064453125,57100,,,,,,,,
2023-03-23,14.819999694824219,14.989999771118164,14.789999961853027,14.829999923706055,12.014283180236816,61100,,,,,,,,
2023-03-24,14.989999771118164,14.989999771118164,14.739999771118164,14.779999732971191,11.973774909973145,42500,,,,,,,,
2023-03-27,14.899999618530273,14.899999618530273,14.75,14.899999618530273,12.070989608764648,60100,,,,,,,,
2023-03-28,14.899999618530273,14.949999809265137,14.800000190734863,14.859999656677246,12.038585662841797,43600,,,,,,,,
2023-03-29,14.90999984741211,15.239999771118164,14.90999984741211,15.239999771118164,12.346439361572266,55600,,,,,,,,
2023-03-30,15.25,15.6899995803833,14.890000343322754,15.59000015258789,12.629984855651855,56100,,,,,,,,
2023-03-31,15.680000305175781,15.819999694824219,15.119999885559082,15.609999656677246,12.646190643310547,87500,,,,,,,,
2023-04-03,15.640000343322754,15.670000076293945,15.378999710083008,15.619999885559082,12.654287338256836,31100,,,,,,,,
2023-04-04,15.739999771118164,15.829999923706055,15.470000267028809,15.529999732971191,12.581374168395996,45200,,,,,,,,
2023-04-05,15.569999694824219,15.569999694824219,15.359999656677246,15.449999809265137,12.516562461853027,48500,,,,,,,,
2023-04-06,15.420000076293945,15.420000076293945,15.350000381469727,15.390000343322754,12.467957496643066,39300,,,,,,,,
2023-04-10,15.609999656677246,15.609999656677246,15.289999961853027,15.569999694824219,12.613780975341797,28000,,,,,,,,
2023-04-11,15.65999984741211,15.65999984741211,15.279999732971191,15.609999656677246,12.646190643310547,43400,,,,,,,,
2023-04-12,15.770000457763672,15.8100004196167,15.329999923706055,15.4399995803833,12.592358589172363,79600,,,,,,,,
2023-04-13,15.489999771118164,15.680000305175781,15.119999885559082,15.609999656677246,12.731008529663086,54500,,,,,,,,
2023-04-14,15.539999961853027,15.619999885559082,15.430000305175781,15.460000038146973,12.608671188354492,29700,,,,,,,,
2023-04-17,15.470000267028809,15.770000457763672,15.220000267028809,15.34000015258789,12.510802268981934,53400,,,,,,,,
2023-04-18,15.479999542236328,15.680000305175781,15.289999961853027,15.359999656677246,12.52711296081543,61900,,,,,,,,
2023-04-19,15.220000267028809,15.609999656677246,15.220000267028809,15.420000076293945,12.5760498046875,83900,,,,,,,,
2023-04-20,15.550000190734863,15.569999694824219,15.350000381469727,15.449999809265137,12.600512504577637,63400,,,,,,,,
2023-04-21,15.430000305175781,15.569999694824219,15.303000450134277,15.494999885559082,12.637215614318848,58800,,,,,,,,
2023-04-24,15.430000305175781,15.59000015258789,15.390000343322754,15.489999771118164,12.633136749267578,52500,,,,,,,,
2023-04-25,15.390000343322754,15.489999771118164,15.25,15.420000076293945,12.5760498046875,64200,,,,,,,,
2023-04-26,15.260000228881836,15.5,15.210000038146973,15.40999984741211,12.567893981933594,68200,,,,,,,,
2023-04-27,15.430000305175781,15.569999694824219,15.317000389099121,15.569999694824219,12.698382377624512,40500,,,,,,,,
2023-04-28,15.489999771118164,15.829999923706055,15.385000228881836,15.699999809265137,12.804407119750977,69000,,,,,,,,
2023-05-01,15.729999542236328,15.75,15.414999961853027,15.6899995803833,12.796249389648438,39500,,,,,,,,
2023-05-02,15.609999656677246,15.609999656677246,15.34000015258789,15.460000038146973,12.608671188354492,72000,,,,,,,,
2023-05-03,15.449999809265137,15.789999961853027,15.449999809265137,15.5,12.641290664672852,54300,,,,,,,,
2023-05-04,15.489999771118164,15.574999809265137,15.09000015258789,15.140000343322754,12.347689628601074,103700,,,,,,,,
2023-05-05,15.210000038146973,15.5,15.130000114440918,15.430000305175781,12.584203720092773,85400,,,,,,,,
2023-05-08,15.40999984741211,15.529000282287598,15.199999809265137,15.40999984741211,12.567893981933594,43500,,,,,,,,
2023-05-09,15.319999694824219,15.399999618530273,15.199999809265137,15.289999961853027,12.470022201538086,57600,,,,,,,,
2023-05-10,15.319999694824219,15.319999694824219,15.149999618530273,15.220000267028809,12.497943878173828,52000,,,,,,,,
2023-05-11,15.220000267028809,15.220000267028809,14.960000038146973,15.079999923706055,12.382984161376953,57500,,,,,,,,
2023-05-12,15.149999618530273,15.180000305175781,14.970000267028809,15.109999656677246,12.407618522644043,33600,,,,,,,,
2023-05-15,15.09000015258789,15.11299991607666,14.890000343322754,15.029999732971191,12.341923713684082,61600,,,,,,,,
2023-05-16,14.930000305175781,15.09000015258789,14.878000259399414,14.949999809265137,12.276228904724121,52000,,,,,,,,
2023-05-17,15.15999984741211,15.15999984741211,14.899999618530273,15.039999961853027,12.350135803222656,40900,,,,,,,,
2023-05-18,15.109999656677246,15.109999656677246,14.949999809265137,15.010000228881836,12.325502395629883,52200,,,,,,,,
2023-05-19,15.180000305175781,15.300000190734863,14.989999771118164,15.039999961853027,12.350135803222656,85700,,,,,,,,
2023-05-22,15.100000381469727,15.140000343322754,14.989999771118164,15.039999961853027,12.350135803222656,42600,,,,,,,,
2023-05-23,15.119999885559082,15.119999885559082,14.880000114440918,14.930000305175781,12.259805679321289,41100,,,,,,,,
2023-05-24,14.920000076293945,15.100000381469727,14.800000190734863,14.920000076293945,12.251595497131348,66900,,,,,,,,
2023-05-25,14.960000038146973,14.989999771118164,14.869999885559082,14.960000038146973,12.284444808959961,45600,,,,,,,,
2023-05-26,14.949999809265137,15.180000305175781,14.9399995803833,15.109999656677246,12.407618522644043,61900,,,,,,,,
2023-05-30,15.15999984741211,15.279999732971191,14.9399995803833,15.0600004196167,12.366559982299805,92800,,,,,,,,
2023-05-31,14.920000076293945,15.125,14.90999984741211,15.069999694824219,12.37476921081543,73900,,,,,,,,
2023-06-01,15.029999732971191,15.210000038146973,15.029999732971191,15.15999984741211,12.448674201965332,26100,,,,,,,,
2023-06-02,15.289999961853027,15.479999542236328,15.104999542236328,15.350000381469727,12.604695320129395,56300,,,,,,,,
2023-06-05,15.180000305175781,15.34000015258789,15.180000305175781,15.210000038146973,12.48973274230957,30700,,,,,,,,
2023-06-06,15.140000343322754,15.510000228881836,15.140000343322754,15.210000038146973,12.48973274230957,69000,,,,,,,,
2023-06-07,15.220000267028809,15.508000373840332,14.970000267028809,15.020000457763672,12.333711624145508,76800,,,,,,,,
2023-06-08,15.09000015258789,15.199999809265137,15.050000190734863,15.1899995803833,12.473307609558105,68200,,,,,,,,
2023-06-09,15.109999656677246,15.119999885559082,14.989999771118164,15.020000457763672,12.41873836517334,53200,,,,,,,,
2023-06-12,15.050000190734863,15.130000114440918,15.020000457763672,15.109999656677246,12.493154525756836,52100,,,,,,,,
2023-06-13,15.25,15.329999923706055,15.199999809265137,15.25,12.608906745910645,43800,,,,,,,,
2023-06-14,15.34000015258789,15.350000381469727,15.170000076293945,15.210000038146973,12.575833320617676,45900,,,,,,,,
2023-06-15,15.3100004196167,15.350000381469727,15.25,15.3100004196167,12.658514022827148,64900,,,,,,,,
2023-06-16,15.399999618530273,15.413999557495117,15.260000228881836,15.300000190734863,12.650247573852539,63800,,,,,,,,
2023-06-20,15.579999923706055,15.579999923706055,15.180999755859375,15.220000267028809,12.584104537963867,73900,,,,,,,,
2023-06-21,15.175999641418457,15.260000228881836,15.140000343322754,15.1899995803833,12.559298515319824,45600,,,,,,,,
2023-06-22,15.279999732971191,15.279999732971191,15.0600004196167,15.069999694824219,12.46008014678955,63600,,,,,,,,
2023-06-23,15.069999694824219,15.069999694824219,14.949999809265137,14.960000038146973,12.36913013458252,58100,,,,,,,,
2023-06-26,14.960000038146973,15.109999656677246,14.960000038146973,15.039999961853027,12.435275077819824,64500,,,,,,,,
2023-06-27,15.140000343322754,15.140000343322754,15.039999961853027,15.100000381469727,12.484885215759277,89500,,,,,,,,
2023-06-28,15.100000381469727,15.140000343322754,15.029999732971191,15.119999885559082,12.501420021057129,92900,,,,,,,,
2023-06-29,15.140000343322754,15.140000343322754,15.069999694824219,15.140000343322754,12.517955780029297,59100,,,,,,,,
