date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAC')","('high', 'TAC')","('low', 'TAC')","('close', 'TAC')","('adj_close', 'TAC')","('volume', 'TAC')","('currency', '')"
2020-12-11,7.110000133514404,7.119999885559082,7.019999980926514,7.039999961853027,6.472682952880859,197500,,,,,,,,
2020-12-14,7.099999904632568,7.130000114440918,6.989999771118164,7.019999980926514,6.4542951583862305,253300,,,,,,,,
2020-12-15,7.019999980926514,7.239999771118164,7.0,7.170000076293945,6.592207431793213,314500,,,,,,,,
2020-12-16,7.190000057220459,7.210000038146973,7.070000171661377,7.150000095367432,6.573819637298584,153300,,,,,,,,
2020-12-17,7.170000076293945,7.239999771118164,7.090000152587891,7.119999885559082,6.54623556137085,136000,,,,,,,,
2020-12-18,7.070000171661377,7.119999885559082,6.909999847412109,6.940000057220459,6.380741596221924,1050500,,,,,,,,
2020-12-21,6.929999828338623,6.980000019073486,6.800000190734863,6.940000057220459,6.380741596221924,129800,,,,,,,,
2020-12-22,6.929999828338623,7.0,6.889999866485596,6.900000095367432,6.343966007232666,408300,,,,,,,,
2020-12-23,6.900000095367432,7.090000152587891,6.900000095367432,7.0,6.435906410217285,93400,,,,,,,,
2020-12-24,7.079999923706055,7.5,7.079999923706055,7.369999885559082,6.776090145111084,180600,,,,,,,,
2020-12-28,7.539999961853027,7.679999828338623,7.239999771118164,7.260000228881836,6.67495584487915,139100,,,,,,,,
2020-12-29,7.369999885559082,7.5,7.320000171661377,7.360000133514404,6.766895771026611,274900,,,,,,,,
2020-12-30,7.320000171661377,7.650000095367432,7.320000171661377,7.579999923706055,6.969167232513428,250700,,,,,,,,
2020-12-31,7.570000171661377,7.650000095367432,7.550000190734863,7.590000152587891,6.978362083435059,209800,,,,,,,,
2021-01-04,7.599999904632568,7.690000057220459,7.510000228881836,7.659999847412109,7.042720317840576,200500,,,,,,,,
2021-01-05,7.699999809265137,7.869999885559082,7.570000171661377,7.820000171661377,7.189826965332031,227200,,,,,,,,
2021-01-06,7.940000057220459,8.15999984741211,7.800000190734863,8.029999732971191,7.382904529571533,273400,,,,,,,,
2021-01-07,8.050000190734863,8.34000015258789,8.020000457763672,8.210000038146973,7.548399448394775,350100,,,,,,,,
2021-01-08,8.229999542236328,8.390000343322754,8.1899995803833,8.359999656677246,7.686311721801758,251800,,,,,,,,
2021-01-11,8.239999771118164,8.460000038146973,8.210000038146973,8.430000305175781,7.75067138671875,379800,,,,,,,,
2021-01-12,8.430000305175781,8.550000190734863,8.390000343322754,8.4399995803833,7.7598652839660645,264000,,,,,,,,
2021-01-13,8.649999618530273,8.850000381469727,8.470000267028809,8.609999656677246,7.916164875030518,345300,,,,,,,,
2021-01-14,8.630000114440918,8.770000457763672,8.619999885559082,8.640000343322754,7.943748474121094,212500,,,,,,,,
2021-01-15,8.609999656677246,8.710000038146973,8.569999694824219,8.579999923706055,7.888582706451416,293000,,,,,,,,
2021-01-19,8.630000114440918,8.789999961853027,8.5600004196167,8.699999809265137,7.998912334442139,230600,,,,,,,,
2021-01-20,8.770000457763672,8.880000114440918,8.680000305175781,8.829999923706055,8.118435859680176,201300,,,,,,,,
2021-01-21,8.880000114440918,8.890000343322754,8.760000228881836,8.84000015258789,8.127632141113281,229600,,,,,,,,
2021-01-22,8.920000076293945,8.920000076293945,8.770000457763672,8.880000114440918,8.164407730102539,156000,,,,,,,,
2021-01-25,8.880000114440918,9.09000015258789,8.829999923706055,8.890000343322754,8.173603057861328,310900,,,,,,,,
2021-01-26,8.930000305175781,8.979999542236328,8.84000015258789,8.930000305175781,8.210380554199219,197300,,,,,,,,
2021-01-27,8.8100004196167,8.890000343322754,8.600000381469727,8.680000305175781,7.98052453994751,299200,,,,,,,,
2021-01-28,8.680000305175781,8.890000343322754,8.65999984741211,8.819999694824219,8.109243392944336,650300,,,,,,,,
2021-01-29,8.760000228881836,8.890000343322754,8.6899995803833,8.770000457763672,8.063270568847656,391300,,,,,,,,
2021-02-01,8.869999885559082,9.0600004196167,8.720000267028809,8.989999771118164,8.265542030334473,313100,,,,,,,,
2021-02-02,9.029999732971191,9.079999923706055,8.90999984741211,9.029999732971191,8.302321434020996,173200,,,,,,,,
2021-02-03,9.020000457763672,9.0600004196167,8.930000305175781,9.0,8.274738311767578,188900,,,,,,,,
2021-02-04,9.050000190734863,9.050000190734863,8.869999885559082,8.880000114440918,8.164407730102539,173700,,,,,,,,
2021-02-05,8.84000015258789,9.010000228881836,8.84000015258789,8.979999542236328,8.25634765625,227000,,,,,,,,
2021-02-08,9.020000457763672,9.140000343322754,8.979999542236328,9.109999656677246,8.375872611999512,193700,,,,,,,,
2021-02-09,9.170000076293945,9.229999542236328,9.050000190734863,9.220000267028809,8.477008819580078,214300,,,,,,,,
2021-02-10,9.270000457763672,9.270000457763672,9.1899995803833,9.239999771118164,8.49539566040039,163300,,,,,,,,
2021-02-11,9.239999771118164,9.350000381469727,9.199999809265137,9.3100004196167,8.559758186340332,133500,,,,,,,,
2021-02-12,9.3100004196167,9.3100004196167,9.1899995803833,9.229999542236328,8.486201286315918,188400,,,,,,,,
2021-02-16,9.289999961853027,9.399999618530273,9.289999961853027,9.380000114440918,8.624115943908691,134100,,,,,,,,
2021-02-17,9.380000114440918,9.420000076293945,9.289999961853027,9.390000343322754,8.633310317993164,174400,,,,,,,,
2021-02-18,9.380000114440918,9.489999771118164,9.270000457763672,9.40999984741211,8.651697158813477,835300,,,,,,,,
2021-02-19,9.489999771118164,9.779999732971191,9.399999618530273,9.710000038146973,8.927522659301758,364900,,,,,,,,
2021-02-22,9.670000076293945,9.699999809265137,9.34000015258789,9.489999771118164,8.725251197814941,594500,,,,,,,,
2021-02-23,9.520000457763672,9.520000457763672,9.109999656677246,9.229999542236328,8.486201286315918,517800,,,,,,,,
2021-02-24,9.220000267028809,9.380000114440918,8.949999809265137,9.039999961853027,8.311513900756836,356500,,,,,,,,
2021-02-25,9.039999961853027,9.119999885559082,8.850000381469727,8.920000076293945,8.20118522644043,246200,,,,,,,,
2021-02-26,8.90999984741211,8.949999809265137,8.649999618530273,8.6899995803833,8.0220947265625,287300,,,,,,,,
2021-03-01,8.850000381469727,8.930000305175781,8.789999961853027,8.800000190734863,8.123641014099121,228300,,,,,,,,
2021-03-02,8.869999885559082,8.930000305175781,8.710000038146973,8.920000076293945,8.234416961669922,312700,,,,,,,,
2021-03-03,8.859999656677246,8.890000343322754,8.279999732971191,8.369999885559082,7.72668981552124,652500,,,,,,,,
2021-03-04,8.430000305175781,8.449999809265137,8.100000381469727,8.229999542236328,7.597448348999023,564600,,,,,,,,
2021-03-05,8.289999961853027,8.369999885559082,7.960000038146973,8.140000343322754,7.514366626739502,567000,,,,,,,,
2021-03-08,8.220000267028809,8.520000457763672,8.140000343322754,8.430000305175781,7.782078742980957,403900,,,,,,,,
2021-03-09,8.569999694824219,8.760000228881836,8.529999732971191,8.550000190734863,7.892856121063232,220700,,,,,,,,
2021-03-10,8.600000381469727,8.739999771118164,8.59000015258789,8.670000076293945,8.003631591796875,172600,,,,,,,,
2021-03-11,8.739999771118164,8.930000305175781,8.640000343322754,8.899999618530273,8.215953826904297,178500,,,,,,,,
2021-03-12,8.819999694824219,9.0,8.770000457763672,8.989999771118164,8.299036026000977,224700,,,,,,,,
2021-03-15,9.0,9.09000015258789,8.930000305175781,9.010000228881836,8.317501068115234,277600,,,,,,,,
2021-03-16,9.010000228881836,9.079999923706055,8.960000038146973,9.050000190734863,8.354425430297852,259600,,,,,,,,
2021-03-17,9.050000190734863,9.050000190734863,8.770000457763672,8.9399995803833,8.252878189086914,314800,,,,,,,,
2021-03-18,8.869999885559082,8.869999885559082,8.630000114440918,8.65999984741211,7.994400978088379,419000,,,,,,,,
2021-03-19,8.640000343322754,9.020000457763672,8.619999885559082,8.920000076293945,8.234416961669922,387900,,,,,,,,
2021-03-22,9.0,9.229999542236328,8.859999656677246,9.180000305175781,8.474435806274414,433500,,,,,,,,
2021-03-23,9.109999656677246,9.289999961853027,9.069999694824219,9.109999656677246,8.409811973571777,298200,,,,,,,,
2021-03-24,9.1899995803833,9.1899995803833,8.90999984741211,8.930000305175781,8.243650436401367,148100,,,,,,,,
2021-03-25,8.869999885559082,9.0,8.819999694824219,8.960000038146973,8.271341323852539,219100,,,,,,,,
2021-03-26,8.979999542236328,9.470000267028809,8.960000038146973,9.359999656677246,8.64059829711914,461300,,,,,,,,
2021-03-29,9.350000381469727,9.359999656677246,9.09000015258789,9.25,8.539053916931152,318000,,,,,,,,
2021-03-30,9.3100004196167,9.380000114440918,9.130000114440918,9.350000381469727,8.631368637084961,233100,,,,,,,,
2021-03-31,9.390000343322754,9.5,9.369999885559082,9.460000038146973,8.732912063598633,209100,,,,,,,,
2021-04-01,9.5,9.720000267028809,9.489999771118164,9.649999618530273,8.908309936523438,207900,,,,,,,,
2021-04-05,9.720000267028809,9.770000457763672,9.609999656677246,9.680000305175781,8.936003684997559,187000,,,,,,,,
2021-04-06,9.6899995803833,9.850000381469727,9.619999885559082,9.8100004196167,9.056013107299805,169800,,,,,,,,
2021-04-07,9.760000228881836,9.789999961853027,9.670000076293945,9.699999809265137,8.954468727111816,131600,,,,,,,,
2021-04-08,9.739999771118164,9.850000381469727,9.6899995803833,9.850000381469727,9.092938423156738,139100,,,,,,,,
2021-04-09,9.890000343322754,9.970000267028809,9.800000190734863,9.850000381469727,9.092938423156738,234800,,,,,,,,
2021-04-12,9.869999885559082,9.9399995803833,9.770000457763672,9.829999923706055,9.07447624206543,141300,,,,,,,,
2021-04-13,9.800000190734863,9.9399995803833,9.760000228881836,9.920000076293945,9.157556533813477,216500,,,,,,,,
2021-04-14,9.90999984741211,9.960000038146973,9.869999885559082,9.90999984741211,9.14832592010498,160600,,,,,,,,
2021-04-15,9.930000305175781,9.930000305175781,9.760000228881836,9.829999923706055,9.07447624206543,117700,,,,,,,,
2021-04-16,9.90999984741211,9.90999984741211,9.779999732971191,9.859999656677246,9.10216999053955,129100,,,,,,,,
2021-04-19,9.859999656677246,9.859999656677246,9.640000343322754,9.75,9.00062370300293,307000,,,,,,,,
2021-04-20,9.770000457763672,9.770000457763672,9.649999618530273,9.699999809265137,8.954468727111816,193500,,,,,,,,
2021-04-21,9.699999809265137,9.90999984741211,9.6899995803833,9.890000343322754,9.129862785339355,282600,,,,,,,,
2021-04-22,9.850000381469727,10.020000457763672,9.819999694824219,9.869999885559082,9.111401557922363,177000,,,,,,,,
2021-04-23,9.960000038146973,9.960000038146973,9.75,9.829999923706055,9.07447624206543,148100,,,,,,,,
2021-04-26,9.850000381469727,9.890000343322754,9.75,9.880000114440918,9.120633125305176,105100,,,,,,,,
2021-04-27,9.84000015258789,9.930000305175781,9.8100004196167,9.859999656677246,9.10216999053955,137900,,,,,,,,
2021-04-28,9.84000015258789,10.0,9.84000015258789,9.989999771118164,9.22217845916748,114200,,,,,,,,
2021-04-29,10.039999961853027,10.050000190734863,9.880000114440918,9.890000343322754,9.129862785339355,110300,,,,,,,,
2021-04-30,9.869999885559082,9.9399995803833,9.800000190734863,9.829999923706055,9.07447624206543,91300,,,,,,,,
2021-05-03,9.890000343322754,9.90999984741211,9.649999618530273,9.670000076293945,8.926773071289062,113300,,,,,,,,
2021-05-04,9.619999885559082,9.720000267028809,9.510000228881836,9.720000267028809,8.972928047180176,175400,,,,,,,,
2021-05-05,9.699999809265137,9.770000457763672,9.6899995803833,9.710000038146973,8.963700294494629,57100,,,,,,,,
2021-05-06,9.680000305175781,9.6899995803833,9.489999771118164,9.670000076293945,8.926773071289062,182900,,,,,,,,
2021-05-07,9.670000076293945,9.829999923706055,9.619999885559082,9.729999542236328,8.982159614562988,140300,,,,,,,,
2021-05-10,9.729999542236328,9.75,9.579999923706055,9.680000305175781,8.936003684997559,137300,,,,,,,,
2021-05-11,9.550000190734863,9.609999656677246,9.430000305175781,9.59000015258789,8.852921485900879,255400,,,,,,,,
2021-05-12,9.539999961853027,9.569999694824219,9.350000381469727,9.529999732971191,8.79753303527832,209900,,,,,,,,
2021-05-13,9.479999542236328,9.5,9.170000076293945,9.210000038146973,8.502129554748535,137200,,,,,,,,
2021-05-14,9.380000114440918,9.399999618530273,9.15999984741211,9.359999656677246,8.64059829711914,131300,,,,,,,,
2021-05-17,9.380000114440918,9.380000114440918,9.029999732971191,9.109999656677246,8.409811973571777,393900,,,,,,,,
2021-05-18,9.199999809265137,9.449999809265137,9.140000343322754,9.279999732971191,8.566746711730957,308500,,,,,,,,
2021-05-19,9.149999618530273,9.350000381469727,9.130000114440918,9.210000038146973,8.502129554748535,383700,,,,,,,,
2021-05-20,9.279999732971191,9.350000381469727,9.170000076293945,9.229999542236328,8.520589828491211,247900,,,,,,,,
2021-05-21,9.279999732971191,9.329999923706055,9.0600004196167,9.279999732971191,8.566746711730957,192600,,,,,,,,
2021-05-24,9.369999885559082,9.369999885559082,9.199999809265137,9.220000267028809,8.511359214782715,92900,,,,,,,,
2021-05-25,9.229999542236328,9.270000457763672,9.149999618530273,9.170000076293945,8.465201377868652,196400,,,,,,,,
2021-05-26,9.25,9.25,9.050000190734863,9.079999923706055,8.382121086120605,161500,,,,,,,,
2021-05-27,9.09000015258789,9.15999984741211,9.010000228881836,9.109999656677246,8.409811973571777,214900,,,,,,,,
2021-05-28,9.029999732971191,9.140000343322754,8.979999542236328,9.020000457763672,8.326732635498047,157500,,,,,,,,
2021-06-01,9.329999923706055,9.630000114440918,9.210000038146973,9.329999923706055,8.6483793258667,418600,,,,,,,,
2021-06-02,9.319999694824219,9.569999694824219,9.300000190734863,9.489999771118164,8.796689987182617,261400,,,,,,,,
2021-06-03,9.5,9.520000457763672,9.390000343322754,9.470000267028809,8.778152465820312,235900,,,,,,,,
2021-06-04,9.460000038146973,9.539999961853027,9.390000343322754,9.510000228881836,8.815228462219238,138400,,,,,,,,
2021-06-07,9.520000457763672,9.619999885559082,9.489999771118164,9.550000190734863,8.852309226989746,315600,,,,,,,,
2021-06-08,9.569999694824219,9.65999984741211,9.5,9.619999885559082,8.917193412780762,239700,,,,,,,,
2021-06-09,9.6899995803833,9.699999809265137,9.600000381469727,9.630000114440918,8.926465034484863,122600,,,,,,,,
2021-06-10,9.630000114440918,9.770000457763672,9.529999732971191,9.710000038146973,9.00062084197998,127900,,,,,,,,
2021-06-11,9.779999732971191,9.789999961853027,9.670000076293945,9.739999771118164,9.028428077697754,194300,,,,,,,,
2021-06-14,9.789999961853027,9.899999618530273,9.680000305175781,9.800000190734863,9.084044456481934,224600,,,,,,,,
2021-06-15,9.739999771118164,9.899999618530273,9.739999771118164,9.850000381469727,9.130391120910645,215400,,,,,,,,
2021-06-16,9.819999694824219,9.899999618530273,9.710000038146973,9.710000038146973,9.00062084197998,203000,,,,,,,,
2021-06-17,9.739999771118164,9.75,9.569999694824219,9.710000038146973,9.00062084197998,254900,,,,,,,,
2021-06-18,9.600000381469727,9.640000343322754,9.5,9.529999732971191,8.833769798278809,754700,,,,,,,,
2021-06-21,9.550000190734863,9.619999885559082,9.4399995803833,9.59000015258789,8.889386177062988,183600,,,,,,,,
2021-06-22,9.5600004196167,9.949999809265137,9.529999732971191,9.869999885559082,9.148930549621582,389100,,,,,,,,
2021-06-23,9.880000114440918,10.199999809265137,9.869999885559082,10.039999961853027,9.306510925292969,300400,,,,,,,,
2021-06-24,10.100000381469727,10.100000381469727,9.979999542236328,10.010000228881836,9.278698921203613,208700,,,,,,,,
2021-06-25,9.989999771118164,10.119999885559082,9.989999771118164,10.069999694824219,9.334318161010742,134200,,,,,,,,
2021-06-28,10.079999923706055,10.140000343322754,10.039999961853027,10.0600004196167,9.32504940032959,156500,,,,,,,,
2021-06-29,10.079999923706055,10.180000305175781,9.989999771118164,10.020000457763672,9.287970542907715,235100,,,,,,,,
2021-06-30,9.989999771118164,10.010000228881836,9.869999885559082,9.979999542236328,9.250893592834473,291400,,,,,,,,
2021-07-01,9.960000038146973,9.960000038146973,9.859999656677246,9.920000076293945,9.195276260375977,109600,,,,,,,,
2021-07-02,9.899999618530273,9.970000267028809,9.789999961853027,9.890000343322754,9.167468070983887,161700,,,,,,,,
2021-07-06,9.899999618530273,9.899999618530273,9.65999984741211,9.729999542236328,9.019157409667969,112400,,,,,,,,
2021-07-07,9.729999542236328,9.8100004196167,9.680000305175781,9.729999542236328,9.019157409667969,137500,,,,,,,,
2021-07-08,9.609999656677246,9.819999694824219,9.520000457763672,9.770000457763672,9.056239128112793,221100,,,,,,,,
2021-07-09,9.760000228881836,9.90999984741211,9.760000228881836,9.84000015258789,9.121122360229492,159700,,,,,,,,
2021-07-12,9.84000015258789,9.850000381469727,9.739999771118164,9.779999732971191,9.065505027770996,130700,,,,,,,,
2021-07-13,9.729999542236328,9.869999885559082,9.6899995803833,9.819999694824219,9.102583885192871,132600,,,,,,,,
2021-07-14,9.8100004196167,9.960000038146973,9.789999961853027,9.880000114440918,9.15820026397705,151000,,,,,,,,
2021-07-15,9.880000114440918,9.880000114440918,9.720000267028809,9.829999923706055,9.111852645874023,183500,,,,,,,,
2021-07-16,9.90999984741211,10.010000228881836,9.770000457763672,9.789999961853027,9.074772834777832,197600,,,,,,,,
2021-07-19,9.699999809265137,9.729999542236328,9.460000038146973,9.550000190734863,8.852309226989746,298100,,,,,,,,
2021-07-20,9.539999961853027,9.739999771118164,9.5,9.720000267028809,9.009886741638184,217500,,,,,,,,
2021-07-21,9.789999961853027,10.010000228881836,9.779999732971191,9.970000267028809,9.241622924804688,213100,,,,,,,,
2021-07-22,10.010000228881836,10.050000190734863,9.920000076293945,9.960000038146973,9.232355117797852,165200,,,,,,,,
2021-07-23,9.979999542236328,9.989999771118164,9.850000381469727,9.90999984741211,9.186006546020508,122700,,,,,,,,
2021-07-26,9.9399995803833,9.9399995803833,9.8100004196167,9.899999618530273,9.176737785339355,130100,,,,,,,,
2021-07-27,9.880000114440918,9.899999618530273,9.8100004196167,9.899999618530273,9.176737785339355,107900,,,,,,,,
2021-07-28,9.9399995803833,10.229999542236328,9.9399995803833,10.170000076293945,9.427013397216797,207200,,,,,,,,
2021-07-29,10.210000038146973,10.390000343322754,10.1899995803833,10.319999694824219,9.566055297851562,152200,,,,,,,,
2021-07-30,10.239999771118164,10.460000038146973,10.239999771118164,10.420000076293945,9.6587495803833,338200,,,,,,,,
2021-08-02,10.619999885559082,11.079999923706055,10.449999809265137,10.8100004196167,10.020256996154785,684700,,,,,,,,
2021-08-03,10.729999542236328,10.760000228881836,10.229999542236328,10.529999732971191,9.760712623596191,467800,,,,,,,,
2021-08-04,10.569999694824219,10.569999694824219,10.40999984741211,10.5,9.732904434204102,183400,,,,,,,,
2021-08-05,10.529999732971191,10.640000343322754,10.520000457763672,10.640000343322754,9.862676620483398,169000,,,,,,,,
2021-08-06,10.680000305175781,10.760000228881836,10.579999923706055,10.640000343322754,9.862676620483398,235300,,,,,,,,
2021-08-09,10.640000343322754,10.720000267028809,10.600000381469727,10.640000343322754,9.862676620483398,303000,,,,,,,,
2021-08-10,10.649999618530273,10.729999542236328,10.079999923706055,10.199999809265137,9.454821586608887,293500,,,,,,,,
2021-08-11,10.25,10.270000457763672,9.90999984741211,10.010000228881836,9.278698921203613,262000,,,,,,,,
2021-08-12,9.989999771118164,10.0600004196167,9.920000076293945,9.970000267028809,9.241622924804688,132400,,,,,,,,
2021-08-13,10.010000228881836,10.029999732971191,9.90999984741211,9.949999809265137,9.223082542419434,118300,,,,,,,,
2021-08-16,9.880000114440918,9.949999809265137,9.859999656677246,9.899999618530273,9.176737785339355,139900,,,,,,,,
2021-08-17,9.859999656677246,9.899999618530273,9.75,9.84000015258789,9.121122360229492,192600,,,,,,,,
2021-08-18,9.84000015258789,9.899999618530273,9.789999961853027,9.850000381469727,9.130391120910645,161700,,,,,,,,
2021-08-19,9.779999732971191,9.800000190734863,9.529999732971191,9.5600004196167,8.861577033996582,191900,,,,,,,,
2021-08-20,9.569999694824219,9.649999618530273,9.489999771118164,9.550000190734863,8.852309226989746,151200,,,,,,,,
2021-08-23,9.579999923706055,9.75,9.579999923706055,9.710000038146973,9.00062084197998,123400,,,,,,,,
2021-08-24,9.760000228881836,9.850000381469727,9.680000305175781,9.850000381469727,9.130391120910645,155500,,,,,,,,
2021-08-25,9.850000381469727,10.0,9.800000190734863,9.930000305175781,9.204546928405762,209200,,,,,,,,
2021-08-26,9.979999542236328,9.989999771118164,9.890000343322754,9.90999984741211,9.186006546020508,97000,,,,,,,,
2021-08-27,9.930000305175781,9.989999771118164,9.899999618530273,9.949999809265137,9.223082542419434,131100,,,,,,,,
2021-08-30,9.970000267028809,9.970000267028809,9.829999923706055,9.890000343322754,9.167468070983887,130900,,,,,,,,
2021-08-31,9.899999618530273,9.90999984741211,9.739999771118164,9.800000190734863,9.117232322692871,187700,,,,,,,,
2021-09-01,9.800000190734863,9.90999984741211,9.779999732971191,9.789999961853027,9.107927322387695,335700,,,,,,,,
2021-09-02,9.800000190734863,9.890000343322754,9.739999771118164,9.890000343322754,9.200961112976074,231300,,,,,,,,
2021-09-03,9.880000114440918,9.930000305175781,9.779999732971191,9.890000343322754,9.200961112976074,147400,,,,,,,,
2021-09-07,9.859999656677246,9.869999885559082,9.720000267028809,9.739999771118164,9.061413764953613,135200,,,,,,,,
2021-09-08,9.739999771118164,9.930000305175781,9.729999542236328,9.859999656677246,9.173051834106445,242900,,,,,,,,
2021-09-09,9.859999656677246,10.15999984741211,9.859999656677246,10.020000457763672,9.32190227508545,258000,,,,,,,,
2021-09-10,10.109999656677246,10.140000343322754,9.989999771118164,10.0,9.303298950195312,174700,,,,,,,,
2021-09-13,10.0600004196167,10.100000381469727,10.0,10.050000190734863,9.349810600280762,133000,,,,,,,,
2021-09-14,10.109999656677246,10.109999656677246,9.880000114440918,9.920000076293945,9.228870391845703,131700,,,,,,,,
2021-09-15,9.899999618530273,10.1899995803833,9.899999618530273,10.170000076293945,9.461453437805176,177500,,,,,,,,
2021-09-16,10.119999885559082,10.1899995803833,10.079999923706055,10.119999885559082,9.414937973022461,145900,,,,,,,,
2021-09-17,10.140000343322754,10.149999618530273,10.010000228881836,10.050000190734863,9.349810600280762,208300,,,,,,,,
2021-09-20,9.960000038146973,10.050000190734863,9.850000381469727,10.020000457763672,9.32190227508545,370000,,,,,,,,
2021-09-21,10.010000228881836,10.300000190734863,10.010000228881836,10.170000076293945,9.461453437805176,154500,,,,,,,,
2021-09-22,10.239999771118164,10.359999656677246,10.15999984741211,10.1899995803833,9.480059623718262,185200,,,,,,,,
2021-09-23,10.239999771118164,10.350000381469727,10.220000267028809,10.279999732971191,9.563788414001465,157900,,,,,,,,
2021-09-24,10.279999732971191,10.329999923706055,10.130000114440918,10.3100004196167,9.591700553894043,119900,,,,,,,,
2021-09-27,10.329999923706055,10.399999618530273,10.1899995803833,10.380000114440918,9.656822204589844,198700,,,,,,,,
2021-09-28,10.369999885559082,10.369999885559082,10.020000457763672,10.180000305175781,9.470756530761719,217800,,,,,,,,
2021-09-29,10.260000228881836,10.359999656677246,10.15999984741211,10.1899995803833,9.480059623718262,213200,,,,,,,,
2021-09-30,10.180000305175781,10.579999923706055,10.180000305175781,10.5600004196167,9.8242826461792,191200,,,,,,,,
2021-10-01,10.529999732971191,10.630000114440918,10.460000038146973,10.550000190734863,9.81497859954834,199500,,,,,,,,
2021-10-04,10.529999732971191,10.649999618530273,10.529999732971191,10.619999885559082,9.880102157592773,157700,,,,,,,,
2021-10-05,10.609999656677246,10.729999542236328,10.539999961853027,10.670000076293945,9.926618576049805,173600,,,,,,,,
2021-10-06,10.600000381469727,10.90999984741211,10.520000457763672,10.890000343322754,10.131291389465332,170900,,,,,,,,
2021-10-07,10.920000076293945,11.15999984741211,10.890000343322754,11.039999961853027,10.270840644836426,258200,,,,,,,,
2021-10-08,11.100000381469727,11.260000228881836,11.010000228881836,11.020000457763672,10.252233505249023,229400,,,,,,,,
2021-10-11,11.0,11.119999885559082,10.850000381469727,10.979999542236328,10.215018272399902,110300,,,,,,,,
2021-10-12,11.0,11.050000190734863,10.850000381469727,10.9399995803833,10.177804946899414,142800,,,,,,,,
2021-10-13,11.0,11.1899995803833,10.930000305175781,11.149999618530273,10.373176574707031,139400,,,,,,,,
2021-10-14,11.25,11.399999618530273,11.25,11.300000190734863,10.512725830078125,145900,,,,,,,,
2021-10-15,11.350000381469727,11.350000381469727,11.1899995803833,11.25,10.466207504272461,117400,,,,,,,,
2021-10-18,11.239999771118164,11.270000457763672,11.15999984741211,11.239999771118164,10.456904411315918,122700,,,,,,,,
2021-10-19,11.25,11.319999694824219,11.15999984741211,11.170000076293945,10.391783714294434,147700,,,,,,,,
2021-10-20,11.220000267028809,11.609999656677246,11.220000267028809,11.520000457763672,10.717400550842285,230000,,,,,,,,
2021-10-21,11.550000190734863,11.800000190734863,11.529999732971191,11.59000015258789,10.78252124786377,140100,,,,,,,,
2021-10-22,11.640000343322754,11.6899995803833,11.479999542236328,11.520000457763672,10.717400550842285,126500,,,,,,,,
2021-10-25,11.539999961853027,11.619999885559082,11.289999961853027,11.3100004196167,10.522029876708984,150200,,,,,,,,
2021-10-26,11.279999732971191,11.420000076293945,11.270000457763672,11.279999732971191,10.494118690490723,156000,,,,,,,,
2021-10-27,11.260000228881836,11.390000343322754,11.130000114440918,11.380000114440918,10.587152481079102,83700,,,,,,,,
2021-10-28,11.3100004196167,11.479999542236328,11.279999732971191,11.3100004196167,10.522029876708984,68400,,,,,,,,
2021-10-29,11.210000038146973,11.3100004196167,11.09000015258789,11.220000267028809,10.438301086425781,193900,,,,,,,,
2021-11-01,11.15999984741211,11.270000457763672,11.069999694824219,11.220000267028809,10.438301086425781,344800,,,,,,,,
2021-11-02,11.270000457763672,11.289999961853027,11.039999961853027,11.039999961853027,10.270840644836426,144500,,,,,,,,
2021-11-03,11.09000015258789,11.09000015258789,10.9399995803833,11.050000190734863,10.280144691467285,134300,,,,,,,,
2021-11-04,11.029999732971191,11.15999984741211,10.979999542236328,11.050000190734863,10.280144691467285,121500,,,,,,,,
2021-11-05,11.130000114440918,11.220000267028809,11.079999923706055,11.220000267028809,10.438301086425781,111600,,,,,,,,
2021-11-08,11.229999542236328,11.229999542236328,11.079999923706055,11.119999885559082,10.345267295837402,174900,,,,,,,,
2021-11-09,11.34000015258789,11.729999542236328,11.300000190734863,11.59000015258789,10.78252124786377,233100,,,,,,,,
2021-11-10,11.65999984741211,11.720000267028809,11.050000190734863,11.0600004196167,10.289447784423828,187700,,,,,,,,
2021-11-11,11.100000381469727,11.100000381469727,10.800000190734863,10.899999618530273,10.140593528747559,164000,,,,,,,,
2021-11-12,10.90999984741211,10.979999542236328,10.779999732971191,10.789999961853027,10.038257598876953,137600,,,,,,,,
2021-11-15,10.760000228881836,10.800000190734863,10.649999618530273,10.760000228881836,10.010348320007324,131000,,,,,,,,
2021-11-16,10.760000228881836,10.960000038146973,10.729999542236328,10.949999809265137,10.187110900878906,158500,,,,,,,,
2021-11-17,10.949999809265137,11.079999923706055,10.84000015258789,10.850000381469727,10.094077110290527,131700,,,,,,,,
2021-11-18,10.930000305175781,10.960000038146973,10.75,10.850000381469727,10.094077110290527,132800,,,,,,,,
2021-11-19,10.800000190734863,10.970000267028809,10.680000305175781,10.90999984741211,10.149895668029785,141400,,,,,,,,
2021-11-22,10.789999961853027,10.960000038146973,10.630000114440918,10.65999984741211,9.917313575744629,170800,,,,,,,,
2021-11-23,10.619999885559082,10.630000114440918,10.40999984741211,10.520000457763672,9.787067413330078,138600,,,,,,,,
2021-11-24,10.479999542236328,10.520000457763672,10.420000076293945,10.489999771118164,9.759156227111816,100500,,,,,,,,
2021-11-26,10.319999694824219,10.369999885559082,10.15999984741211,10.319999694824219,9.60100269317627,88300,,,,,,,,
