date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRC')","('high', 'NRC')","('low', 'NRC')","('close', 'NRC')","('adj_close', 'NRC')","('volume', 'NRC')","('currency', '')"
2020-12-18,48.060001373291016,49.2599983215332,47.33000183105469,47.400001525878906,42.09284210205078,95400,,,,,,,,
2020-12-21,47.0,47.25,45.5,45.869998931884766,40.73414611816406,49400,,,,,,,,
2020-12-22,47.07500076293945,47.07500076293945,45.27799987792969,45.529998779296875,40.43220901489258,20500,,,,,,,,
2020-12-23,45.439998626708984,46.70000076293945,44.15999984741211,44.630001068115234,39.63298416137695,29300,,,,,,,,
2020-12-24,44.84000015258789,44.84000015258789,44.099998474121094,44.400001525878906,39.42873764038086,8900,,,,,,,,
2020-12-28,44.9900016784668,44.9900016784668,44.400001525878906,44.63999938964844,39.64186477661133,17900,,,,,,,,
2020-12-29,44.61000061035156,44.61000061035156,43.29499816894531,43.810001373291016,38.90480041503906,33000,,,,,,,,
2020-12-30,43.939998626708984,44.64099884033203,42.790000915527344,43.13999938964844,38.3098258972168,31000,,,,,,,,
2020-12-31,43.310001373291016,43.310001373291016,42.42499923706055,42.75,37.9634895324707,47900,,,,,,,,
2021-01-04,42.75,44.12699890136719,42.540000915527344,42.91999816894531,38.11444091796875,39700,,,,,,,,
2021-01-05,44.11000061035156,44.11000061035156,42.7599983215332,43.04999923706055,38.229896545410156,60400,,,,,,,,
2021-01-06,43.099998474121094,45.27000045776367,42.40999984741211,45.06999969482422,40.023719787597656,85700,,,,,,,,
2021-01-07,44.970001220703125,45.06999969482422,44.220001220703125,44.72999954223633,39.72178649902344,13900,,,,,,,,
2021-01-08,44.84000015258789,45.41999816894531,44.41999816894531,45.20000076293945,40.13916778564453,33000,,,,,,,,
2021-01-11,45.2400016784668,45.279998779296875,44.369998931884766,45.099998474121094,40.05035400390625,24200,,,,,,,,
2021-01-12,45.02000045776367,46.11000061035156,44.939998626708984,45.90999984741211,40.7696647644043,23600,,,,,,,,
2021-01-13,45.75,45.75,44.84000015258789,45.2400016784668,40.17469024658203,24600,,,,,,,,
2021-01-14,45.59000015258789,46.82500076293945,45.13600158691406,46.52000045776367,41.31137466430664,29300,,,,,,,,
2021-01-15,46.189998626708984,46.96500015258789,45.560001373291016,46.619998931884766,41.400177001953125,35000,,,,,,,,
2021-01-19,47.060001373291016,48.72999954223633,47.060001373291016,47.36000061035156,42.05731964111328,29300,,,,,,,,
2021-01-20,47.33000183105469,48.130001068115234,47.14500045776367,47.58000183105469,42.25269317626953,27600,,,,,,,,
2021-01-21,47.459999084472656,47.689998626708984,46.689998626708984,47.5,42.181640625,37200,,,,,,,,
2021-01-22,47.40999984741211,48.36000061035156,47.40999984741211,48.310001373291016,42.900943756103516,33000,,,,,,,,
2021-01-25,48.099998474121094,48.099998474121094,47.13999938964844,47.970001220703125,42.599029541015625,33500,,,,,,,,
2021-01-26,48.40999984741211,48.9900016784668,47.22999954223633,48.119998931884766,42.732234954833984,31400,,,,,,,,
2021-01-27,47.31999969482422,47.91999816894531,46.20000076293945,46.66999816894531,41.444580078125,44700,,,,,,,,
2021-01-28,47.15999984741211,47.15999984741211,45.38999938964844,45.4900016784668,40.396697998046875,36200,,,,,,,,
2021-01-29,45.540000915527344,46.56999969482422,45.0,45.29999923706055,40.227970123291016,49100,,,,,,,,
2021-02-01,45.68000030517578,47.2400016784668,44.4900016784668,46.310001373291016,41.1248893737793,47100,,,,,,,,
2021-02-02,46.91999816894531,48.16999816894531,46.619998931884766,47.59000015258789,42.261573791503906,41700,,,,,,,,
2021-02-03,47.290000915527344,48.97999954223633,47.2599983215332,48.97999954223633,43.495933532714844,32900,,,,,,,,
2021-02-04,48.474998474121094,49.970001220703125,47.650001525878906,49.81999969482422,44.24188995361328,22700,,,,,,,,
2021-02-05,49.880001068115234,50.81999969482422,49.599998474121094,50.279998779296875,44.6503791809082,37300,,,,,,,,
2021-02-08,50.04999923706055,51.63999938964844,49.849998474121094,51.349998474121094,45.600582122802734,31000,,,,,,,,
2021-02-09,51.310001373291016,52.31999969482422,51.0989990234375,52.31999969482422,46.461971282958984,19200,,,,,,,,
2021-02-10,52.529998779296875,52.529998779296875,49.900001525878906,51.0,45.289764404296875,51100,,,,,,,,
2021-02-11,50.869998931884766,51.9900016784668,50.0,51.630001068115234,45.8492317199707,34800,,,,,,,,
2021-02-12,50.65999984741211,51.349998474121094,49.310001373291016,49.349998474121094,43.82450866699219,40200,,,,,,,,
2021-02-16,50.060001373291016,50.060001373291016,47.15999984741211,47.279998779296875,41.98627471923828,34800,,,,,,,,
2021-02-17,46.86000061035156,48.0,45.56999969482422,47.540000915527344,42.217166900634766,60600,,,,,,,,
2021-02-18,47.099998474121094,49.220001220703125,45.6150016784668,48.68000030517578,43.22952651977539,50300,,,,,,,,
2021-02-19,48.689998626708984,49.9900016784668,48.529998779296875,49.31999969482422,43.79786682128906,44600,,,,,,,,
2021-02-22,48.959999084472656,50.33000183105469,48.560001373291016,49.65999984741211,44.099796295166016,47400,,,,,,,,
2021-02-23,49.38999938964844,51.91999816894531,49.38999938964844,51.61000061035156,45.83147048950195,43400,,,,,,,,
2021-02-24,51.939998626708984,53.619998931884766,51.45000076293945,53.369998931884766,47.3944091796875,41000,,,,,,,,
2021-02-25,53.0,54.77000045776367,52.95000076293945,53.439998626708984,47.456565856933594,43700,,,,,,,,
2021-02-26,53.349998474121094,54.15999984741211,51.65999984741211,51.66999816894531,45.88474655151367,73200,,,,,,,,
2021-03-01,52.709999084472656,53.900001525878906,52.02000045776367,53.900001525878906,47.865074157714844,42400,,,,,,,,
2021-03-02,53.650001525878906,54.939998626708984,53.310001373291016,54.130001068115234,48.06932067871094,100600,,,,,,,,
2021-03-03,54.2599983215332,54.2599983215332,52.720001220703125,52.86000061035156,46.94150924682617,49900,,,,,,,,
2021-03-04,52.529998779296875,53.81999969482422,50.97999954223633,51.279998779296875,45.538414001464844,44100,,,,,,,,
2021-03-05,50.5,53.400001525878906,50.5,52.77000045776367,46.8615837097168,28800,,,,,,,,
2021-03-08,52.9900016784668,53.08000183105469,51.630001068115234,51.77000045776367,45.97355270385742,31900,,,,,,,,
2021-03-09,52.310001373291016,52.310001373291016,50.08000183105469,50.25,44.62374496459961,32600,,,,,,,,
2021-03-10,50.939998626708984,51.720001220703125,50.70000076293945,51.060001373291016,45.343048095703125,28000,,,,,,,,
2021-03-11,51.63999938964844,51.63999938964844,50.35499954223633,51.5,45.7337760925293,30300,,,,,,,,
2021-03-12,51.36000061035156,52.7400016784668,49.709999084472656,52.560001373291016,46.67510223388672,36500,,,,,,,,
2021-03-15,52.25,52.25,51.06999969482422,51.33000183105469,45.582820892333984,18200,,,,,,,,
2021-03-16,51.099998474121094,51.36000061035156,49.31999969482422,49.4900016784668,43.94883346557617,23100,,,,,,,,
2021-03-17,49.47999954223633,50.869998931884766,49.43299865722656,50.349998474121094,44.71254348754883,26000,,,,,,,,
2021-03-18,50.150001525878906,50.150001525878906,48.40999984741211,48.40999984741211,42.98975372314453,35200,,,,,,,,
2021-03-19,48.02000045776367,48.4900016784668,47.27000045776367,47.86000061035156,42.501346588134766,109300,,,,,,,,
2021-03-22,47.75,47.75,45.939998626708984,46.130001068115234,40.96503829956055,26500,,,,,,,,
2021-03-23,45.68000030517578,45.900001525878906,44.91999816894531,45.54999923706055,40.44996643066406,26700,,,,,,,,
2021-03-24,45.790000915527344,47.150001525878906,44.95500183105469,45.369998931884766,40.29012680053711,23300,,,,,,,,
2021-03-25,45.310001373291016,46.220001220703125,44.790000915527344,46.099998474121094,40.93838119506836,24000,,,,,,,,
2021-03-26,46.220001220703125,46.88999938964844,45.470001220703125,46.880001068115234,41.63106918334961,24700,,,,,,,,
2021-03-29,46.45000076293945,46.939998626708984,45.66999816894531,45.869998931884766,40.73414611816406,19100,,,,,,,,
2021-03-30,45.11000061035156,46.689998626708984,45.11000061035156,46.47999954223633,41.27585983276367,28600,,,,,,,,
2021-03-31,46.70000076293945,47.76499938964844,46.28499984741211,46.83000183105469,41.58666229248047,53000,,,,,,,,
2021-04-01,46.790000915527344,48.189998626708984,46.724998474121094,47.93000030517578,42.563499450683594,20300,,,,,,,,
2021-04-05,47.560001373291016,49.02399826049805,47.15999984741211,47.689998626708984,42.350372314453125,37100,,,,,,,,
2021-04-06,47.869998931884766,48.970001220703125,47.65999984741211,48.29999923706055,42.89207077026367,26200,,,,,,,,
2021-04-07,48.400001525878906,48.709999084472656,46.790000915527344,46.939998626708984,41.68434524536133,22400,,,,,,,,
2021-04-08,47.09000015258789,48.36000061035156,46.91999816894531,47.29999923706055,42.00403594970703,22000,,,,,,,,
2021-04-09,47.290000915527344,48.06999969482422,46.79999923706055,47.040000915527344,41.77314758300781,13200,,,,,,,,
2021-04-12,46.959999084472656,47.31999969482422,46.51499938964844,46.900001525878906,41.64882278442383,15100,,,,,,,,
2021-04-13,46.529998779296875,46.9900016784668,46.0099983215332,46.0099983215332,40.85847091674805,16100,,,,,,,,
2021-04-14,46.849998474121094,46.900001525878906,46.209999084472656,46.310001373291016,41.1248893737793,14500,,,,,,,,
2021-04-15,46.77000045776367,47.22999954223633,46.380001068115234,47.11000061035156,41.83531188964844,11600,,,,,,,,
2021-04-16,47.470001220703125,47.48500061035156,46.41999816894531,47.29999923706055,42.11130142211914,17400,,,,,,,,
2021-04-19,47.04999923706055,47.61000061035156,46.58000183105469,47.13999938964844,41.9688606262207,18100,,,,,,,,
2021-04-20,47.18000030517578,47.97999954223633,46.65999984741211,47.56999969482422,42.35169219970703,26200,,,,,,,,
2021-04-21,47.66999816894531,48.3849983215332,47.040000915527344,48.040000915527344,42.77013397216797,20800,,,,,,,,
2021-04-22,48.40999984741211,48.40999984741211,47.71500015258789,48.290000915527344,42.992698669433594,19200,,,,,,,,
2021-04-23,48.72999954223633,49.57899856567383,48.29999923706055,48.5099983215332,43.18857192993164,38500,,,,,,,,
2021-04-26,48.900001525878906,49.439998626708984,48.7400016784668,48.959999084472656,43.589202880859375,13900,,,,,,,,
2021-04-27,48.810001373291016,49.584999084472656,48.810001373291016,49.4900016784668,44.061065673828125,24000,,,,,,,,
2021-04-28,49.150001525878906,50.34000015258789,48.720001220703125,50.290000915527344,44.773311614990234,67000,,,,,,,,
2021-04-29,49.63999938964844,50.7400016784668,49.470001220703125,50.439998626708984,44.90685272216797,63800,,,,,,,,
2021-04-30,49.83000183105469,51.84000015258789,49.83000183105469,51.29999923706055,45.672515869140625,61300,,,,,,,,
2021-05-03,51.2400016784668,52.13999938964844,51.2400016784668,51.54999923706055,45.89509201049805,27100,,,,,,,,
2021-05-04,50.9900016784668,52.130001068115234,50.66999816894531,50.93000030517578,45.343109130859375,33600,,,,,,,,
2021-05-05,49.75,51.130001068115234,46.119998931884766,46.279998779296875,41.20319747924805,35000,,,,,,,,
2021-05-06,46.472999572753906,48.349998474121094,46.472999572753906,47.959999084472656,42.698917388916016,25200,,,,,,,,
2021-05-07,47.810001373291016,49.29999923706055,46.650001525878906,48.91999816894531,43.55360412597656,29800,,,,,,,,
2021-05-10,48.56999969482422,49.11000061035156,47.439998626708984,47.869998931884766,42.618778228759766,44100,,,,,,,,
2021-05-11,47.060001373291016,48.5099983215332,46.95000076293945,47.95000076293945,42.689998626708984,43200,,,,,,,,
2021-05-12,47.9900016784668,48.77000045776367,47.15999984741211,48.5,43.179664611816406,34700,,,,,,,,
2021-05-13,47.94300079345703,49.810001373291016,47.94300079345703,49.290000915527344,43.88301086425781,24300,,,,,,,,
2021-05-14,48.87900161743164,49.11000061035156,48.01599884033203,49.060001373291016,43.678245544433594,40000,,,,,,,,
2021-05-17,49.290000915527344,49.290000915527344,48.13600158691406,48.970001220703125,43.598106384277344,43300,,,,,,,,
2021-05-18,48.880001068115234,49.540000915527344,48.0099983215332,49.040000915527344,43.660438537597656,27500,,,,,,,,
2021-05-19,48.45000076293945,49.61000061035156,48.08000183105469,49.099998474121094,43.71384048461914,27900,,,,,,,,
2021-05-20,48.939998626708984,49.939998626708984,48.939998626708984,49.5099983215332,44.0788688659668,24600,,,,,,,,
2021-05-21,49.93000030517578,51.380001068115234,49.84000015258789,50.720001220703125,45.15614318847656,41400,,,,,,,,
2021-05-24,51.060001373291016,51.29999923706055,49.06999969482422,49.79999923706055,44.33706283569336,62000,,,,,,,,
2021-05-25,49.79999923706055,50.66999816894531,49.540000915527344,49.7400016784668,44.28364181518555,48700,,,,,,,,
2021-05-26,50.15999984741211,50.81999969482422,48.2599983215332,50.04999923706055,44.55963897705078,25000,,,,,,,,
2021-05-27,50.20000076293945,50.939998626708984,49.11000061035156,49.209999084472656,43.8117790222168,94000,,,,,,,,
2021-05-28,49.33000183105469,49.75,47.720001220703125,47.83000183105469,42.583160400390625,31700,,,,,,,,
2021-06-01,47.79999923706055,48.810001373291016,47.15999984741211,48.689998626708984,43.348819732666016,45400,,,,,,,,
2021-06-02,48.369998931884766,48.494998931884766,47.0,47.61000061035156,42.38730239868164,38200,,,,,,,,
2021-06-03,47.400001525878906,48.165000915527344,47.060001373291016,47.95000076293945,42.689998626708984,48500,,,,,,,,
2021-06-04,47.900001525878906,48.90999984741211,47.900001525878906,48.779998779296875,43.428951263427734,46200,,,,,,,,
2021-06-07,48.66999816894531,48.84000015258789,46.61000061035156,46.79999923706055,41.6661491394043,57100,,,,,,,,
2021-06-08,46.95000076293945,47.0099983215332,45.584999084472656,45.689998626708984,40.677913665771484,50200,,,,,,,,
2021-06-09,45.70000076293945,45.79999923706055,44.63999938964844,44.86000061035156,39.93897247314453,27300,,,,,,,,
2021-06-10,45.060001373291016,45.119998931884766,44.15999984741211,44.16999816894531,39.32465744018555,20700,,,,,,,,
2021-06-11,44.34000015258789,44.790000915527344,43.66999816894531,44.38999938964844,39.52052307128906,48700,,,,,,,,
2021-06-14,44.72999954223633,44.95000076293945,44.02000045776367,44.25,39.395877838134766,51400,,,,,,,,
2021-06-15,44.400001525878906,45.209999084472656,44.27000045776367,44.93000030517578,40.00128936767578,26100,,,,,,,,
2021-06-16,45.02000045776367,45.40999984741211,44.1349983215332,44.25,39.395877838134766,57500,,,,,,,,
2021-06-17,44.31999969482422,44.76499938964844,44.09000015258789,44.56999969482422,39.6807861328125,49700,,,,,,,,
2021-06-18,43.90999984741211,44.279998779296875,43.43000030517578,43.540000915527344,38.763763427734375,86300,,,,,,,,
2021-06-21,43.599998474121094,44.59000015258789,43.599998474121094,44.40999984741211,39.538330078125,56800,,,,,,,,
2021-06-22,44.279998779296875,45.09000015258789,44.0099983215332,45.0099983215332,40.072509765625,56900,,,,,,,,
2021-06-23,44.65999984741211,45.220001220703125,44.29999923706055,44.599998474121094,39.707481384277344,29300,,,,,,,,
2021-06-24,44.29499816894531,45.4900016784668,44.099998474121094,45.4900016784668,40.49985885620117,35100,,,,,,,,
2021-06-25,45.33000183105469,47.060001373291016,45.029998779296875,46.220001220703125,41.1497802734375,99900,,,,,,,,
2021-06-28,46.369998931884766,47.0099983215332,46.10300064086914,46.939998626708984,41.79079818725586,30800,,,,,,,,
2021-06-29,46.77000045776367,46.904998779296875,46.09000015258789,46.31999969482422,41.34450149536133,21200,,,,,,,,
2021-06-30,46.150001525878906,46.68000030517578,45.75,45.900001525878906,40.969608306884766,33300,,,,,,,,
2021-07-01,45.900001525878906,47.8650016784668,45.900001525878906,47.5099983215332,42.40666961669922,29600,,,,,,,,
2021-07-02,47.5099983215332,48.290000915527344,46.560001373291016,47.029998779296875,41.97823715209961,14400,,,,,,,,
2021-07-06,46.86000061035156,47.4900016784668,46.584999084472656,47.369998931884766,42.281707763671875,15800,,,,,,,,
2021-07-07,47.439998626708984,48.0,46.638999938964844,47.189998626708984,42.12104797363281,35900,,,,,,,,
2021-07-08,46.810001373291016,47.540000915527344,46.7400016784668,47.25,42.17460632324219,39600,,,,,,,,
2021-07-09,47.5099983215332,48.119998931884766,47.41999816894531,47.88999938964844,42.74585723876953,18200,,,,,,,,
2021-07-12,47.619998931884766,48.65999984741211,47.619998931884766,48.56999969482422,43.352813720703125,20500,,,,,,,,
2021-07-13,48.15999984741211,49.65999984741211,48.15999984741211,48.81999969482422,43.57596206665039,18900,,,,,,,,
2021-07-14,48.790000915527344,49.75,48.790000915527344,49.630001068115234,44.2989616394043,21900,,,,,,,,
2021-07-15,49.630001068115234,49.90999984741211,49.25,49.75,44.40608215332031,20900,,,,,,,,
2021-07-16,50.0,51.0,49.810001373291016,50.61000061035156,45.1736946105957,38400,,,,,,,,
2021-07-19,50.0,50.72999954223633,49.59600067138672,50.0099983215332,44.63813400268555,37900,,,,,,,,
2021-07-20,50.0,51.52000045776367,49.40999984741211,51.11000061035156,45.61997604370117,65100,,,,,,,,
2021-07-21,51.439998626708984,51.90599822998047,50.61000061035156,51.400001525878906,45.87883758544922,26300,,,,,,,,
2021-07-22,51.4900016784668,51.97999954223633,50.66999816894531,51.04999923706055,45.56643295288086,27800,,,,,,,,
2021-07-23,51.2400016784668,52.4900016784668,50.58000183105469,52.25,46.63752746582031,20600,,,,,,,,
2021-07-26,52.33000183105469,52.8120002746582,51.31999969482422,52.04999923706055,46.45901107788086,21900,,,,,,,,
2021-07-27,52.755001068115234,52.755001068115234,51.77000045776367,52.2599983215332,46.64645004272461,25600,,,,,,,,
2021-07-28,52.88999938964844,52.88999938964844,50.939998626708984,51.779998779296875,46.2180061340332,18900,,,,,,,,
2021-07-29,51.90999984741211,52.959999084472656,51.595001220703125,52.54999923706055,46.90530014038086,21300,,,,,,,,
2021-07-30,52.33000183105469,52.95000076293945,52.22999954223633,52.779998779296875,47.110595703125,13100,,,,,,,,
2021-08-02,52.68000030517578,53.5,52.119998931884766,53.40999984741211,47.67292022705078,34700,,,,,,,,
2021-08-03,53.2400016784668,53.54999923706055,53.02000045776367,53.5099983215332,47.762176513671875,25200,,,,,,,,
2021-08-04,53.029998779296875,53.45000076293945,52.439998626708984,52.959999084472656,47.27126693725586,24800,,,,,,,,
2021-08-05,53.02000045776367,53.68000030517578,52.5,53.16999816894531,47.45870590209961,20800,,,,,,,,
2021-08-06,53.22999954223633,53.630001068115234,52.516998291015625,53.31999969482422,47.59258270263672,16600,,,,,,,,
2021-08-09,53.38999938964844,53.5,52.88999938964844,52.88999938964844,47.20878601074219,13800,,,,,,,,
2021-08-10,53.119998931884766,53.81999969482422,52.915000915527344,53.81999969482422,48.038883209228516,25600,,,,,,,,
2021-08-11,53.63999938964844,54.0,52.439998626708984,53.040000915527344,47.34267807006836,23600,,,,,,,,
2021-08-12,52.9900016784668,52.9900016784668,51.7400016784668,52.0099983215332,46.423309326171875,22300,,,,,,,,
2021-08-13,52.85499954223633,52.85499954223633,52.0,52.209999084472656,46.6018180847168,12100,,,,,,,,
2021-08-16,52.31999969482422,53.209999084472656,52.09000015258789,52.83000183105469,47.15523147583008,10400,,,,,,,,
2021-08-17,52.439998626708984,53.22999954223633,52.2599983215332,52.45000076293945,46.81604766845703,14000,,,,,,,,
2021-08-18,52.540000915527344,52.880001068115234,51.970001220703125,52.31999969482422,46.700008392333984,15800,,,,,,,,
2021-08-19,52.29999923706055,52.83000183105469,51.18000030517578,52.68000030517578,47.02133560180664,17000,,,,,,,,
2021-08-20,52.560001373291016,54.13999938964844,52.560001373291016,53.86000061035156,48.074588775634766,31600,,,,,,,,
2021-08-23,53.689998626708984,54.970001220703125,53.650001525878906,54.5,48.645843505859375,23300,,,,,,,,
2021-08-24,54.150001525878906,54.150001525878906,52.869998931884766,53.099998474121094,47.39622116088867,9500,,,,,,,,
2021-08-25,52.779998779296875,53.29999923706055,52.5,52.560001373291016,46.91423416137695,14000,,,,,,,,
2021-08-26,52.75,52.75,52.0,52.16999816894531,46.56611251831055,11500,,,,,,,,
2021-08-27,52.81999969482422,54.5,52.81999969482422,54.5,48.645843505859375,18700,,,,,,,,
2021-08-30,54.790000915527344,55.61000061035156,53.779998779296875,53.779998779296875,48.00318145751953,17600,,,,,,,,
2021-08-31,53.66999816894531,54.02000045776367,53.63999938964844,54.0,48.199546813964844,13900,,,,,,,,
2021-09-01,54.38999938964844,54.38999938964844,53.279998779296875,53.869998931884766,48.08351135253906,19200,,,,,,,,
2021-09-02,54.150001525878906,55.66999816894531,53.459999084472656,54.25,48.42269515991211,38000,,,,,,,,
2021-09-03,54.209999084472656,55.14500045776367,53.04999923706055,53.349998474121094,47.61936950683594,13500,,,,,,,,
2021-09-07,53.349998474121094,54.974998474121094,51.099998474121094,51.189998626708984,45.69139099121094,17000,,,,,,,,
2021-09-08,51.25,53.05699920654297,50.33000183105469,50.95000076293945,45.477169036865234,26900,,,,,,,,
2021-09-09,50.650001525878906,51.0,49.689998626708984,49.689998626708984,44.35251998901367,20600,,,,,,,,
2021-09-10,50.09000015258789,50.36000061035156,48.334999084472656,48.9900016784668,43.72771072387695,23400,,,,,,,,
2021-09-13,49.13999938964844,50.25,48.06999969482422,48.06999969482422,42.90652847290039,16200,,,,,,,,
2021-09-14,48.02000045776367,48.32699966430664,47.060001373291016,47.459999084472656,42.36204528808594,23600,,,,,,,,
2021-09-15,47.41999816894531,49.154998779296875,46.38999938964844,47.75,42.62089920043945,45900,,,,,,,,
2021-09-16,47.83000183105469,48.619998931884766,47.29999923706055,47.959999084472656,42.808345794677734,12800,,,,,,,,
2021-09-17,48.040000915527344,48.130001068115234,46.720001220703125,47.83000183105469,42.69230651855469,96800,,,,,,,,
2021-09-20,46.959999084472656,47.45000076293945,45.81999969482422,46.290000915527344,41.31772232055664,25300,,,,,,,,
2021-09-21,46.540000915527344,47.189998626708984,46.29999923706055,46.529998779296875,41.53194046020508,19400,,,,,,,,
2021-09-22,46.709999084472656,46.7140007019043,45.86000061035156,45.88999938964844,40.960693359375,11000,,,,,,,,
2021-09-23,46.04999923706055,46.470001220703125,45.5,45.779998779296875,40.86250686645508,15700,,,,,,,,
2021-09-24,45.349998474121094,45.630001068115234,44.7400016784668,45.15999984741211,40.309104919433594,25300,,,,,,,,
2021-09-27,45.79899978637695,45.79899978637695,44.34000015258789,44.689998626708984,39.889591217041016,25200,,,,,,,,
2021-09-28,44.689998626708984,44.689998626708984,43.34000015258789,43.66999816894531,38.979156494140625,22500,,,,,,,,
2021-09-29,43.7599983215332,43.7599983215332,42.84000015258789,43.18000030517578,38.647987365722656,23300,,,,,,,,
2021-09-30,43.29999923706055,43.29999923706055,42.16999816894531,42.16999816894531,37.743995666503906,17500,,,,,,,,
2021-10-01,42.369998931884766,42.869998931884766,41.185001373291016,42.599998474121094,38.12886047363281,21200,,,,,,,,
2021-10-04,42.45000076293945,43.130001068115234,41.63999938964844,42.150001525878906,37.72610092163086,24000,,,,,,,,
2021-10-05,42.689998626708984,44.284000396728516,42.415000915527344,42.93000030517578,38.424224853515625,13900,,,,,,,,
2021-10-06,42.650001525878906,42.650001525878906,41.5,41.619998931884766,37.25172424316406,12300,,,,,,,,
2021-10-07,41.810001373291016,42.900001525878906,41.810001373291016,42.40999984741211,37.958805084228516,35100,,,,,,,,
2021-10-08,42.13399887084961,43.33000183105469,42.13399887084961,42.7400016784668,38.25416946411133,19600,,,,,,,,
2021-10-11,42.61000061035156,43.720001220703125,42.47999954223633,43.5,38.93440628051758,16600,,,,,,,,
2021-10-12,43.91999816894531,44.599998474121094,43.849998474121094,44.150001525878906,39.51618576049805,22000,,,,,,,,
2021-10-13,44.25,44.56999969482422,43.19499969482422,43.40999984741211,38.85385513305664,15400,,,,,,,,
2021-10-14,43.709999084472656,43.709999084472656,42.93000030517578,43.5,38.93440628051758,14200,,,,,,,,
2021-10-15,43.9900016784668,44.33700180053711,42.880001068115234,42.880001068115234,38.37947082519531,33100,,,,,,,,
2021-10-18,42.939998626708984,43.61000061035156,42.54999923706055,42.65999984741211,38.18256759643555,9500,,,,,,,,
2021-10-19,42.61000061035156,43.40999984741211,42.61000061035156,43.40999984741211,38.85385513305664,8200,,,,,,,,
2021-10-20,43.25,43.849998474121094,43.25,43.81999969482422,39.22081756591797,5800,,,,,,,,
2021-10-21,43.709999084472656,44.220001220703125,43.45000076293945,43.599998474121094,39.023902893066406,8000,,,,,,,,
2021-10-22,43.540000915527344,43.599998474121094,43.08000183105469,43.31999969482422,38.77329635620117,7700,,,,,,,,
2021-10-25,43.369998931884766,43.79999923706055,43.0,43.56999969482422,38.99705505371094,9700,,,,,,,,
2021-10-26,43.7599983215332,44.849998474121094,43.5099983215332,44.15999984741211,39.52513122558594,17100,,,,,,,,
2021-10-27,43.959999084472656,44.189998626708984,42.75,42.75,38.263118743896484,13300,,,,,,,,
2021-10-28,43.45000076293945,43.689998626708984,42.849998474121094,43.209999084472656,38.67484664916992,9600,,,,,,,,
2021-10-29,42.86000061035156,43.529998779296875,42.86000061035156,43.29999923706055,38.755393981933594,11700,,,,,,,,
2021-11-01,43.630001068115234,46.08000183105469,43.630001068115234,45.91999816894531,41.100406646728516,27800,,,,,,,,
2021-11-02,46.119998931884766,47.33000183105469,44.757999420166016,47.18000030517578,42.22815704345703,25600,,,,,,,,
2021-11-03,46.880001068115234,52.36000061035156,46.880001068115234,48.9900016784668,43.84819412231445,113200,,,,,,,,
2021-11-04,49.4900016784668,51.970001220703125,47.369998931884766,48.29999923706055,43.23060607910156,26600,,,,,,,,
2021-11-05,48.630001068115234,49.900001525878906,47.65999984741211,49.0,43.857147216796875,41300,,,,,,,,
2021-11-08,49.025001525878906,49.305999755859375,48.104000091552734,48.52000045776367,43.42753219604492,21700,,,,,,,,
2021-11-09,48.43000030517578,49.150001525878906,47.154998779296875,48.720001220703125,43.60653305053711,26600,,,,,,,,
2021-11-10,48.70000076293945,49.29999923706055,48.349998474121094,48.349998474121094,43.275360107421875,23000,,,,,,,,
2021-11-11,48.63999938964844,49.202999114990234,48.167999267578125,48.5,43.40961837768555,13900,,,,,,,,
2021-11-12,47.51499938964844,48.54999923706055,47.51499938964844,47.71500015258789,42.70701217651367,20700,,,,,,,,
2021-11-15,47.93000030517578,47.93000030517578,46.20000076293945,46.40999984741211,41.53897476196289,23000,,,,,,,,
2021-11-16,46.2599983215332,46.900001525878906,45.81999969482422,45.880001068115234,41.06460189819336,21400,,,,,,,,
2021-11-17,45.95000076293945,45.95000076293945,44.75,45.20000076293945,40.45597839355469,27300,,,,,,,,
2021-11-18,44.369998931884766,44.709999084472656,43.064998626708984,44.15999984741211,39.52513122558594,39300,,,,,,,,
2021-11-19,43.709999084472656,43.83000183105469,42.41999816894531,42.540000915527344,38.075164794921875,29500,,,,,,,,
2021-11-22,42.880001068115234,43.415000915527344,41.720001220703125,41.720001220703125,37.34122085571289,41000,,,,,,,,
2021-11-23,43.20500183105469,43.20500183105469,40.80500030517578,42.41999816894531,37.967750549316406,31300,,,,,,,,
2021-11-24,41.880001068115234,43.310001373291016,41.880001068115234,43.11000061035156,38.58534622192383,36100,,,,,,,,
2021-11-26,42.369998931884766,42.395999908447266,41.150001525878906,41.22999954223633,36.902652740478516,31600,,,,,,,,
2021-11-29,41.459999084472656,41.89500045776367,40.630001068115234,40.650001525878906,36.3835334777832,41100,,,,,,,,
2021-11-30,40.25,40.54999923706055,39.27000045776367,40.04999923706055,35.846500396728516,100200,,,,,,,,
2021-12-01,40.77000045776367,42.849998474121094,40.77000045776367,41.83000183105469,37.43967819213867,89600,,,,,,,,
2021-12-02,42.53499984741211,42.53499984741211,41.619998931884766,42.20000076293945,37.770851135253906,34700,,,,,,,,
2021-12-03,42.29399871826172,42.880001068115234,41.68000030517578,42.0,37.591835021972656,190000,,,,,,,,
2021-12-06,42.54999923706055,43.4900016784668,42.54999923706055,42.9900016784668,38.47793197631836,53100,,,,,,,,
2021-12-07,43.380001068115234,44.04999923706055,42.79999923706055,43.06999969482422,38.54953384399414,45000,,,,,,,,
