date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBN')","('high', 'IBN')","('low', 'IBN')","('close', 'IBN')","('adj_close', 'IBN')","('volume', 'IBN')","('currency', '')"
2020-12-08,13.869999885559082,13.930000305175781,13.760000228881836,13.869999885559082,13.411962509155273,5327700,,,,,,,,
2020-12-09,14.010000228881836,14.0600004196167,13.880000114440918,13.970000267028809,13.508659362792969,8892700,,,,,,,,
2020-12-10,13.880000114440918,13.920000076293945,13.770000457763672,13.90999984741211,13.450640678405762,7201700,,,,,,,,
2020-12-11,14.050000190734863,14.15999984741211,14.039999961853027,14.100000381469727,13.634366035461426,5953600,,,,,,,,
2020-12-14,14.420000076293945,14.510000228881836,14.270000457763672,14.289999961853027,13.81809139251709,8314300,,,,,,,,
2020-12-15,14.199999809265137,14.350000381469727,14.15999984741211,14.329999923706055,13.856770515441895,5813700,,,,,,,,
2020-12-16,14.15999984741211,14.170000076293945,14.010000228881836,14.170000076293945,13.702054977416992,8070300,,,,,,,,
2020-12-17,14.130000114440918,14.130000114440918,14.029999732971191,14.079999923706055,13.61502742767334,5458200,,,,,,,,
2020-12-18,14.170000076293945,14.199999809265137,14.100000381469727,14.119999885559082,13.653706550598145,7027700,,,,,,,,
2020-12-21,13.520000457763672,13.729999542236328,13.4399995803833,13.680000305175781,13.228236198425293,9328800,,,,,,,,
2020-12-22,13.739999771118164,13.739999771118164,13.630000114440918,13.65999984741211,13.20889663696289,5418900,,,,,,,,
2020-12-23,13.779999732971191,13.930000305175781,13.770000457763672,13.869999885559082,13.411962509155273,5721800,,,,,,,,
2020-12-24,14.079999923706055,14.079999923706055,13.960000038146973,13.989999771118164,13.527998924255371,2111100,,,,,,,,
2020-12-28,14.220000267028809,14.350000381469727,14.170000076293945,14.260000228881836,13.789083480834961,9931300,,,,,,,,
2020-12-29,14.510000228881836,14.720000267028809,14.460000038146973,14.5600004196167,14.07917594909668,13230900,,,,,,,,
2020-12-30,14.5600004196167,14.710000038146973,14.5600004196167,14.65999984741211,14.175871849060059,11739400,,,,,,,,
2020-12-31,14.779999732971191,14.880000114440918,14.699999809265137,14.859999656677246,14.369267463684082,5189500,,,,,,,,
2021-01-04,14.6899995803833,14.789999961853027,14.390000343322754,14.4399995803833,13.963138580322266,9199800,,,,,,,,
2021-01-05,14.729999542236328,14.899999618530273,14.729999542236328,14.800000190734863,14.311250686645508,6422500,,,,,,,,
2021-01-06,15.0600004196167,15.229999542236328,15.0,15.15999984741211,14.659361839294434,13355100,,,,,,,,
2021-01-07,14.899999618530273,14.979999542236328,14.8100004196167,14.890000343322754,14.398279190063477,14000400,,,,,,,,
2021-01-08,14.979999542236328,15.010000228881836,14.819999694824219,14.979999542236328,14.485304832458496,6407200,,,,,,,,
2021-01-11,14.890000343322754,14.949999809265137,14.819999694824219,14.869999885559082,14.378938674926758,5125600,,,,,,,,
2021-01-12,14.9399995803833,15.210000038146973,14.9399995803833,15.210000038146973,14.707711219787598,15854600,,,,,,,,
2021-01-13,15.3100004196167,15.34000015258789,15.119999885559082,15.279999732971191,14.775398254394531,6247700,,,,,,,,
2021-01-14,15.199999809265137,15.229999542236328,15.079999923706055,15.140000343322754,14.640023231506348,4537100,,,,,,,,
2021-01-15,14.920000076293945,15.0,14.8100004196167,14.970000267028809,14.47563648223877,5938100,,,,,,,,
2021-01-19,15.100000381469727,15.109999656677246,14.920000076293945,15.079999923706055,14.582002639770508,6197200,,,,,,,,
2021-01-20,15.1899995803833,15.329999923706055,15.15999984741211,15.319999694824219,14.814077377319336,5532000,,,,,,,,
2021-01-21,15.279999732971191,15.390000343322754,15.210000038146973,15.319999694824219,14.814077377319336,11793000,,,,,,,,
2021-01-22,14.770000457763672,15.039999961853027,14.680000305175781,14.970000267028809,14.47563648223877,12459100,,,,,,,,
2021-01-25,14.949999809265137,14.970000267028809,14.619999885559082,14.800000190734863,14.311250686645508,7454900,,,,,,,,
2021-01-26,14.739999771118164,14.880000114440918,14.609999656677246,14.869999885559082,14.378938674926758,7875200,,,,,,,,
2021-01-27,14.479999542236328,14.479999542236328,14.199999809265137,14.319999694824219,13.847099304199219,12450600,,,,,,,,
2021-01-28,14.649999618530273,14.979999542236328,14.619999885559082,14.9399995803833,14.446626663208008,10671700,,,,,,,,
2021-01-29,14.979999542236328,15.140000343322754,14.850000381469727,15.100000381469727,14.601343154907227,16391000,,,,,,,,
2021-02-01,16.700000762939453,17.0,16.600000381469727,17.0,16.438600540161133,16938000,,,,,,,,
2021-02-02,17.15999984741211,17.459999084472656,17.110000610351562,17.34000015258789,16.767370223999023,15044100,,,,,,,,
2021-02-03,17.34000015258789,17.440000534057617,17.1200008392334,17.239999771118164,16.670671463012695,9514500,,,,,,,,
2021-02-04,17.299999237060547,17.350000381469727,17.15999984741211,17.350000381469727,16.777040481567383,5981000,,,,,,,,
2021-02-05,17.100000381469727,17.559999465942383,17.100000381469727,17.559999465942383,16.9801025390625,12043200,,,,,,,,
2021-02-08,17.59000015258789,17.670000076293945,17.489999771118164,17.649999618530273,17.067129135131836,14241800,,,,,,,,
2021-02-09,17.540000915527344,17.739999771118164,17.510000228881836,17.719999313354492,17.13482093811035,13692300,,,,,,,,
2021-02-10,17.65999984741211,17.690000534057617,17.459999084472656,17.610000610351562,17.02845573425293,16946100,,,,,,,,
2021-02-11,17.65999984741211,17.65999984741211,17.469999313354492,17.549999237060547,16.970434188842773,9379300,,,,,,,,
2021-02-12,17.950000762939453,18.309999465942383,17.920000076293945,18.100000381469727,17.50227165222168,10645000,,,,,,,,
2021-02-16,18.40999984741211,18.469999313354492,18.040000915527344,18.1200008392334,17.521610260009766,8958700,,,,,,,,
2021-02-17,18.100000381469727,18.1299991607666,17.889999389648438,17.959999084472656,17.366893768310547,7194300,,,,,,,,
2021-02-18,17.739999771118164,17.829999923706055,17.579999923706055,17.579999923706055,16.999441146850586,8461900,,,,,,,,
2021-02-19,17.3700008392334,17.5,17.329999923706055,17.389999389648438,16.815717697143555,7097500,,,,,,,,
2021-02-22,17.0,17.100000381469727,16.860000610351562,16.950000762939453,16.390249252319336,9477500,,,,,,,,
2021-02-23,17.079999923706055,17.290000915527344,16.860000610351562,17.260000228881836,16.690011978149414,7758800,,,,,,,,
2021-02-24,17.68000030517578,17.709999084472656,17.420000076293945,17.68000030517578,17.09614372253418,6259400,,,,,,,,
2021-02-25,17.43000030517578,17.56999969482422,17.139999389648438,17.170000076293945,16.602985382080078,10966300,,,,,,,,
2021-02-26,16.540000915527344,16.780000686645508,16.420000076293945,16.610000610351562,16.061477661132812,10129900,,,,,,,,
2021-03-01,16.770000457763672,16.969999313354492,16.760000228881836,16.93000030517578,16.370912551879883,5575500,,,,,,,,
2021-03-02,16.940000534057617,17.030000686645508,16.739999771118164,16.84000015258789,16.28388214111328,9543100,,,,,,,,
2021-03-03,17.450000762939453,17.479999542236328,17.1299991607666,17.149999618530273,16.583642959594727,4686400,,,,,,,,
2021-03-04,17.239999771118164,17.420000076293945,16.81999969482422,16.959999084472656,16.399917602539062,10081700,,,,,,,,
2021-03-05,16.959999084472656,17.1299991607666,16.610000610351562,16.959999084472656,16.399917602539062,7329200,,,,,,,,
2021-03-08,16.850000381469727,17.040000915527344,16.760000228881836,16.780000686645508,16.225862503051758,6978500,,,,,,,,
2021-03-09,17.25,17.469999313354492,17.170000076293945,17.34000015258789,16.767370223999023,8408000,,,,,,,,
2021-03-10,17.420000076293945,17.530000686645508,17.15999984741211,17.25,16.680341720581055,5344800,,,,,,,,
2021-03-11,17.43000030517578,17.479999542236328,17.34000015258789,17.440000534057617,16.86406898498535,6774500,,,,,,,,
2021-03-12,16.860000610351562,16.969999313354492,16.770000457763672,16.829999923706055,16.274213790893555,4117500,,,,,,,,
2021-03-15,16.709999084472656,16.709999084472656,16.540000915527344,16.670000076293945,16.119495391845703,3995100,,,,,,,,
2021-03-16,16.6200008392334,16.729999542236328,16.56999969482422,16.709999084472656,16.158172607421875,5824600,,,,,,,,
2021-03-17,16.3700008392334,16.6299991607666,16.139999389648438,16.40999984741211,15.868081092834473,7236800,,,,,,,,
2021-03-18,16.06999969482422,16.09000015258789,15.819999694824219,15.880000114440918,15.355585098266602,8986500,,,,,,,,
2021-03-19,16.190000534057617,16.260000228881836,16.020000457763672,16.170000076293945,15.636009216308594,8085700,,,,,,,,
2021-03-22,15.949999809265137,16.049999237060547,15.800000190734863,15.920000076293945,15.39426326751709,4991500,,,,,,,,
2021-03-23,16.170000076293945,16.170000076293945,15.930000305175781,15.9399995803833,15.413602828979492,8019300,,,,,,,,
2021-03-24,15.680000305175781,15.8100004196167,15.630000114440918,15.640000343322754,15.123510360717773,4996300,,,,,,,,
2021-03-25,15.670000076293945,15.960000038146973,15.59000015258789,15.9399995803833,15.413602828979492,5930500,,,,,,,,
2021-03-26,16.100000381469727,16.25,15.960000038146973,16.239999771118164,15.703695297241211,6414900,,,,,,,,
2021-03-29,16.1299991607666,16.1299991607666,15.949999809265137,16.010000228881836,15.481291770935059,2181600,,,,,,,,
2021-03-30,16.170000076293945,16.280000686645508,16.059999465942383,16.190000534057617,15.655346870422363,4171800,,,,,,,,
2021-03-31,16.059999465942383,16.110000610351562,15.949999809265137,16.030000686645508,15.500632286071777,5781400,,,,,,,,
2021-04-01,16.299999237060547,16.40999984741211,16.18000030517578,16.209999084472656,15.67468547821045,4032800,,,,,,,,
2021-04-05,15.720000267028809,15.859999656677246,15.520000457763672,15.829999923706055,15.307236671447754,10711100,,,,,,,,
2021-04-06,15.59000015258789,15.59000015258789,15.460000038146973,15.479999542236328,14.968793869018555,4144600,,,,,,,,
2021-04-07,15.479999542236328,15.6899995803833,15.399999618530273,15.59000015258789,15.07516098022461,5429000,,,,,,,,
2021-04-08,15.550000190734863,15.569999694824219,15.380000114440918,15.430000305175781,14.920446395874023,3331800,,,,,,,,
2021-04-09,15.239999771118164,15.40999984741211,15.0,15.369999885559082,14.8624267578125,5211900,,,,,,,,
2021-04-12,14.539999961853027,14.579999923706055,14.300000190734863,14.369999885559082,13.8954496383667,6886100,,,,,,,,
2021-04-13,14.930000305175781,14.930000305175781,14.579999923706055,14.649999618530273,14.166203498840332,15190100,,,,,,,,
2021-04-14,14.949999809265137,15.010000228881836,14.720000267028809,14.760000228881836,14.272571563720703,7565900,,,,,,,,
2021-04-15,15.25,15.420000076293945,15.239999771118164,15.350000381469727,14.843087196350098,8685200,,,,,,,,
2021-04-16,15.210000038146973,15.3100004196167,15.15999984741211,15.220000267028809,14.717379570007324,4316800,,,,,,,,
2021-04-19,15.0,15.0,14.829999923706055,14.949999809265137,14.45629596710205,6078000,,,,,,,,
2021-04-20,14.859999656677246,14.899999618530273,14.59000015258789,14.600000381469727,14.117855072021484,7189900,,,,,,,,
2021-04-21,14.539999961853027,14.720000267028809,14.520000457763672,14.699999809265137,14.21455192565918,11519300,,,,,,,,
2021-04-22,15.300000190734863,15.390000343322754,15.0,15.020000457763672,14.523984909057617,15449300,,,,,,,,
2021-04-23,15.050000190734863,15.180000305175781,14.989999771118164,15.079999923706055,14.582002639770508,9240400,,,,,,,,
2021-04-26,15.529999732971191,16.139999389648438,15.510000228881836,15.9399995803833,15.413602828979492,19919700,,,,,,,,
2021-04-27,16.049999237060547,16.25,15.9399995803833,16.139999389648438,15.6069974899292,14116700,,,,,,,,
2021-04-28,16.639999389648438,16.780000686645508,16.559999465942383,16.770000457763672,16.21619415283203,7206200,,,,,,,,
2021-04-29,16.8700008392334,16.8700008392334,16.579999923706055,16.770000457763672,16.21619415283203,7388900,,,,,,,,
2021-04-30,16.200000762939453,16.360000610351562,16.09000015258789,16.299999237060547,15.761713981628418,9204700,,,,,,,,
2021-05-03,16.25,16.469999313354492,16.219999313354492,16.329999923706055,15.790724754333496,11028200,,,,,,,,
2021-05-04,16.1200008392334,16.170000076293945,15.739999771118164,15.960000038146973,15.432942390441895,11579800,,,,,,,,
2021-05-05,16.360000610351562,16.43000030517578,16.239999771118164,16.309999465942383,15.771384239196777,5931500,,,,,,,,
2021-05-06,16.5,16.65999984741211,16.389999389648438,16.65999984741211,16.109827041625977,4996600,,,,,,,,
2021-05-07,16.559999465942383,16.739999771118164,16.549999237060547,16.68000030517578,16.129165649414062,5793200,,,,,,,,
2021-05-10,16.899999618530273,16.899999618530273,16.649999618530273,16.670000076293945,16.119495391845703,7623000,,,,,,,,
2021-05-11,16.459999084472656,16.610000610351562,16.40999984741211,16.56999969482422,16.022798538208008,4038900,,,,,,,,
2021-05-12,16.219999313354492,16.309999465942383,15.880000114440918,15.920000076293945,15.39426326751709,10105100,,,,,,,,
2021-05-13,15.949999809265137,16.25,15.949999809265137,16.15999984741211,15.626338005065918,5219500,,,,,,,,
2021-05-14,16.399999618530273,16.579999923706055,16.280000686645508,16.540000915527344,15.993789672851562,8819500,,,,,,,,
2021-05-17,17.030000686645508,17.15999984741211,16.969999313354492,17.049999237060547,16.4869441986084,4393100,,,,,,,,
2021-05-18,17.260000228881836,17.420000076293945,17.18000030517578,17.18000030517578,16.612655639648438,5000500,,,,,,,,
2021-05-19,16.93000030517578,17.290000915527344,16.889999389648438,17.239999771118164,16.670671463012695,7187900,,,,,,,,
2021-05-20,17.049999237060547,17.239999771118164,17.049999237060547,17.219999313354492,16.651329040527344,4399600,,,,,,,,
2021-05-21,17.68000030517578,17.719999313354492,17.59000015258789,17.639999389648438,17.057464599609375,4985600,,,,,,,,
2021-05-24,17.739999771118164,17.860000610351562,17.700000762939453,17.780000686645508,17.192840576171875,2555300,,,,,,,,
2021-05-25,17.81999969482422,17.829999923706055,17.639999389648438,17.670000076293945,17.08647346496582,4796400,,,,,,,,
2021-05-26,17.81999969482422,17.989999771118164,17.799999237060547,17.969999313354492,17.376564025878906,3291800,,,,,,,,
2021-05-27,18.0,18.170000076293945,17.969999313354492,18.170000076293945,17.569961547851562,3241400,,,,,,,,
2021-05-28,17.959999084472656,18.079999923706055,17.8700008392334,18.010000228881836,17.41524314880371,4372900,,,,,,,,
2021-06-01,18.040000915527344,18.09000015258789,17.889999389648438,17.950000762939453,17.357227325439453,4092000,,,,,,,,
2021-06-02,17.8799991607666,17.950000762939453,17.799999237060547,17.940000534057617,17.34755516052246,5714600,,,,,,,,
2021-06-03,17.81999969482422,17.93000030517578,17.760000228881836,17.850000381469727,17.260526657104492,3472700,,,,,,,,
2021-06-04,17.799999237060547,17.950000762939453,17.760000228881836,17.93000030517578,17.3378849029541,3731700,,,,,,,,
2021-06-07,18.0,18.020000457763672,17.8799991607666,17.920000076293945,17.328214645385742,9915300,,,,,,,,
2021-06-08,17.75,17.829999923706055,17.719999313354492,17.809999465942383,17.22184944152832,3408100,,,,,,,,
2021-06-09,17.579999923706055,17.600000381469727,17.420000076293945,17.43000030517578,16.854398727416992,3993800,,,,,,,,
2021-06-10,17.56999969482422,17.690000534057617,17.520000457763672,17.610000610351562,17.02845573425293,5110200,,,,,,,,
2021-06-11,17.450000762939453,17.579999923706055,17.420000076293945,17.549999237060547,16.970434188842773,3291300,,,,,,,,
2021-06-14,17.540000915527344,17.549999237060547,17.479999542236328,17.549999237060547,16.970434188842773,3834600,,,,,,,,
2021-06-15,17.700000762939453,17.719999313354492,17.559999465942383,17.600000381469727,17.018783569335938,3356700,,,,,,,,
2021-06-16,17.5,17.540000915527344,17.299999237060547,17.3799991607666,16.806047439575195,3857100,,,,,,,,
2021-06-17,17.270000457763672,17.270000457763672,17.040000915527344,17.1299991607666,16.56430435180664,4458200,,,,,,,,
2021-06-18,17.1299991607666,17.1299991607666,16.850000381469727,16.860000610351562,16.30322265625,3788200,,,,,,,,
2021-06-21,17.040000915527344,17.219999313354492,16.979999542236328,17.219999313354492,16.651329040527344,3555600,,,,,,,,
2021-06-22,17.09000015258789,17.139999389648438,16.969999313354492,17.040000915527344,16.477275848388672,3342900,,,,,,,,
2021-06-23,16.969999313354492,16.989999771118164,16.81999969482422,16.940000534057617,16.380577087402344,3493200,,,,,,,,
2021-06-24,17.15999984741211,17.290000915527344,17.15999984741211,17.229999542236328,16.661001205444336,2963500,,,,,,,,
2021-06-25,17.520000457763672,17.579999923706055,17.3700008392334,17.469999313354492,16.89307403564453,3639000,,,,,,,,
2021-06-28,17.440000534057617,17.559999465942383,17.399999618530273,17.540000915527344,16.96076774597168,4582700,,,,,,,,
2021-06-29,17.31999969482422,17.360000610351562,17.15999984741211,17.239999771118164,16.670671463012695,5035400,,,,,,,,
2021-06-30,17.020000457763672,17.1299991607666,16.959999084472656,17.100000381469727,16.535297393798828,3867900,,,,,,,,
2021-07-01,17.110000610351562,17.1299991607666,17.020000457763672,17.110000610351562,16.544967651367188,3915500,,,,,,,,
2021-07-02,17.229999542236328,17.350000381469727,17.190000534057617,17.280000686645508,16.709352493286133,3805800,,,,,,,,
2021-07-06,17.360000610351562,17.469999313354492,17.299999237060547,17.309999465942383,16.738359451293945,6124600,,,,,,,,
2021-07-07,17.479999542236328,17.600000381469727,17.3700008392334,17.600000381469727,17.018783569335938,5391900,,,,,,,,
2021-07-08,17.200000762939453,17.239999771118164,17.030000686645508,17.139999389648438,16.573974609375,6231500,,,,,,,,
2021-07-09,17.200000762939453,17.399999618530273,17.200000762939453,17.360000610351562,16.786712646484375,4204800,,,,,,,,
2021-07-12,17.34000015258789,17.690000534057617,17.329999923706055,17.65999984741211,17.076801300048828,10746500,,,,,,,,
2021-07-13,17.829999923706055,17.959999084472656,17.790000915527344,17.799999237060547,17.212177276611328,4057400,,,,,,,,
2021-07-14,18.0,18.020000457763672,17.8799991607666,17.90999984741211,17.318546295166016,2730700,,,,,,,,
2021-07-15,17.8799991607666,18.040000915527344,17.860000610351562,17.979999542236328,17.386234283447266,3553700,,,,,,,,
2021-07-16,17.809999465942383,17.8700008392334,17.6299991607666,17.6299991607666,17.047792434692383,2461400,,,,,,,,
2021-07-19,17.520000457763672,17.520000457763672,17.149999618530273,17.229999542236328,16.661001205444336,7318800,,,,,,,,
2021-07-20,17.079999923706055,17.440000534057617,17.030000686645508,17.399999618530273,16.82538604736328,5217900,,,,,,,,
2021-07-21,17.34000015258789,17.579999923706055,17.280000686645508,17.520000457763672,16.941425323486328,3723100,,,,,,,,
2021-07-22,17.649999618530273,17.729999542236328,17.56999969482422,17.600000381469727,17.018783569335938,2452100,,,,,,,,
2021-07-23,18.049999237060547,18.309999465942383,17.979999542236328,18.290000915527344,17.68599510192871,8082600,,,,,,,,
2021-07-26,18.219999313354492,18.3700008392334,18.139999389648438,18.360000610351562,17.753686904907227,5254800,,,,,,,,
2021-07-27,18.299999237060547,18.389999389648438,18.1200008392334,18.170000076293945,17.569961547851562,7144800,,,,,,,,
2021-07-28,18.389999389648438,18.68000030517578,18.299999237060547,18.59000015258789,18.029674530029297,6440000,,,,,,,,
2021-07-29,18.649999618530273,18.920000076293945,18.649999618530273,18.81999969482422,18.25274085998535,6974300,,,,,,,,
2021-07-30,18.510000228881836,18.639999389648438,18.489999771118164,18.59000015258789,18.029674530029297,4325500,,,,,,,,
2021-08-02,18.510000228881836,18.56999969482422,18.34000015258789,18.40999984741211,17.855100631713867,7113600,,,,,,,,
2021-08-03,18.600000381469727,18.84000015258789,18.559999465942383,18.809999465942383,18.2430419921875,4964100,,,,,,,,
2021-08-04,19.229999542236328,19.399999618530273,19.139999389648438,19.329999923706055,18.74736785888672,4032100,,,,,,,,
2021-08-05,19.1299991607666,19.299999237060547,19.100000381469727,19.270000457763672,18.689178466796875,3926200,,,,,,,,
2021-08-06,19.110000610351562,19.15999984741211,19.010000228881836,19.020000457763672,18.446714401245117,3416100,,,,,,,,
2021-08-09,19.09000015258789,19.219999313354492,19.040000915527344,19.149999618530273,18.572792053222656,4212300,,,,,,,,
2021-08-10,19.100000381469727,19.1200008392334,18.899999618530273,19.030000686645508,18.456411361694336,4574700,,,,,,,,
2021-08-11,18.950000762939453,19.030000686645508,18.799999237060547,18.850000381469727,18.281837463378906,4489800,,,,,,,,
2021-08-12,19.0,19.420000076293945,18.920000076293945,19.420000076293945,18.834657669067383,8478900,,,,,,,,
2021-08-13,19.270000457763672,19.459999084472656,19.239999771118164,19.360000610351562,18.776466369628906,4767400,,,,,,,,
2021-08-16,19.190000534057617,19.239999771118164,19.020000457763672,19.079999923706055,18.50490379333496,7659800,,,,,,,,
2021-08-17,18.959999084472656,19.010000228881836,18.719999313354492,18.860000610351562,18.29153823852539,5668600,,,,,,,,
2021-08-18,18.65999984741211,18.780000686645508,18.59000015258789,18.600000381469727,18.039371490478516,5286200,,,,,,,,
2021-08-19,18.5,18.559999465942383,18.3799991607666,18.549999237060547,17.99087905883789,3517000,,,,,,,,
2021-08-20,18.59000015258789,18.59000015258789,18.450000762939453,18.549999237060547,17.99087905883789,3274700,,,,,,,,
2021-08-23,18.670000076293945,18.690000534057617,18.540000915527344,18.6200008392334,18.05876922607422,4439900,,,,,,,,
2021-08-24,18.809999465942383,18.940000534057617,18.75,18.899999618530273,18.3303279876709,5143000,,,,,,,,
2021-08-25,18.84000015258789,18.93000030517578,18.760000228881836,18.850000381469727,18.281837463378906,5748500,,,,,,,,
2021-08-26,18.93000030517578,18.959999084472656,18.729999542236328,18.739999771118164,18.175153732299805,3305300,,,,,,,,
2021-08-27,19.030000686645508,19.209999084472656,18.959999084472656,19.190000534057617,18.611589431762695,8364000,,,,,,,,
2021-08-30,19.510000228881836,19.610000610351562,19.290000915527344,19.290000915527344,18.708574295043945,8327300,,,,,,,,
2021-08-31,19.549999237060547,19.68000030517578,19.540000915527344,19.6200008392334,19.028629302978516,7460900,,,,,,,,
2021-09-01,19.75,19.829999923706055,19.690000534057617,19.790000915527344,19.193504333496094,7006400,,,,,,,,
2021-09-02,19.8799991607666,19.8799991607666,19.729999542236328,19.75,19.15471076965332,5629000,,,,,,,,
2021-09-03,19.799999237060547,19.81999969482422,19.719999313354492,19.790000915527344,19.193504333496094,3150600,,,,,,,,
2021-09-07,19.5,19.68000030517578,19.5,19.600000381469727,19.009233474731445,2631100,,,,,,,,
2021-09-08,19.59000015258789,19.65999984741211,19.56999969482422,19.610000610351562,19.018930435180664,3504500,,,,,,,,
2021-09-09,19.59000015258789,19.68000030517578,19.399999618530273,19.530000686645508,18.941343307495117,8893800,,,,,,,,
2021-09-10,19.639999389648438,19.649999618530273,19.34000015258789,19.360000610351562,18.776466369628906,3886600,,,,,,,,
2021-09-13,19.299999237060547,19.389999389648438,19.200000762939453,19.309999465942383,18.727970123291016,3181600,,,,,,,,
2021-09-14,19.34000015258789,19.360000610351562,19.1299991607666,19.190000534057617,18.611589431762695,4479200,,,,,,,,
2021-09-15,19.3700008392334,19.469999313354492,19.360000610351562,19.459999084472656,18.873449325561523,4286800,,,,,,,,
2021-09-16,19.739999771118164,19.959999084472656,19.65999984741211,19.950000762939453,19.348682403564453,8199800,,,,,,,,
2021-09-17,19.739999771118164,19.790000915527344,19.520000457763672,19.530000686645508,18.941343307495117,6404300,,,,,,,,
2021-09-20,19.170000076293945,19.260000228881836,19.010000228881836,19.190000534057617,18.611589431762695,3951600,,,,,,,,
2021-09-21,19.34000015258789,19.360000610351562,19.18000030517578,19.229999542236328,18.65038299560547,2286500,,,,,,,,
2021-09-22,19.139999389648438,19.329999923706055,19.1299991607666,19.219999313354492,18.640684127807617,2857900,,,,,,,,
2021-09-23,19.520000457763672,19.6200008392334,19.459999084472656,19.56999969482422,18.980134963989258,2997400,,,,,,,,
2021-09-24,19.56999969482422,19.68000030517578,19.520000457763672,19.540000915527344,18.951038360595703,2140500,,,,,,,,
2021-09-27,19.729999542236328,19.940000534057617,19.709999084472656,19.850000381469727,19.25169563293457,4122600,,,,,,,,
2021-09-28,19.469999313354492,19.540000915527344,18.969999313354492,18.979999542236328,18.407917022705078,5272100,,,,,,,,
2021-09-29,19.0,19.219999313354492,18.969999313354492,19.209999084472656,18.630985260009766,4886200,,,,,,,,
2021-09-30,19.020000457763672,19.110000610351562,18.860000610351562,18.8700008392334,18.301233291625977,4973900,,,,,,,,
2021-10-01,18.8700008392334,19.010000228881836,18.739999771118164,18.940000534057617,18.369125366210938,3135700,,,,,,,,
2021-10-04,18.950000762939453,18.950000762939453,18.6200008392334,18.739999771118164,18.175153732299805,5327700,,,,,,,,
2021-10-05,18.799999237060547,19.0,18.729999542236328,18.84000015258789,18.272138595581055,9509600,,,,,,,,
2021-10-06,18.510000228881836,18.690000534057617,18.34000015258789,18.690000534057617,18.12666130065918,4456300,,,,,,,,
2021-10-07,18.93000030517578,19.010000228881836,18.8799991607666,18.899999618530273,18.3303279876709,4548800,,,,,,,,
2021-10-08,18.8799991607666,18.93000030517578,18.6200008392334,18.6200008392334,18.05876922607422,2971200,,,,,,,,
2021-10-11,18.940000534057617,18.940000534057617,18.739999771118164,18.770000457763672,18.204246520996094,3997700,,,,,,,,
2021-10-12,18.81999969482422,18.899999618530273,18.760000228881836,18.8799991607666,18.310932159423828,3070100,,,,,,,,
2021-10-13,18.920000076293945,18.969999313354492,18.770000457763672,18.93000030517578,18.359426498413086,2349300,,,,,,,,
2021-10-14,19.389999389648438,19.43000030517578,19.25,19.3700008392334,18.786163330078125,5310400,,,,,,,,
2021-10-15,19.440000534057617,19.5,19.360000610351562,19.450000762939453,18.863754272460938,3751900,,,,,,,,
2021-10-18,19.649999618530273,19.90999984741211,19.6200008392334,19.899999618530273,19.300188064575195,4083900,,,,,,,,
2021-10-19,19.989999771118164,20.100000381469727,19.860000610351562,20.09000015258789,19.48446273803711,3448800,,,,,,,,
2021-10-20,19.969999313354492,20.079999923706055,19.889999389648438,19.969999313354492,19.368078231811523,3269900,,,,,,,,
2021-10-21,20.170000076293945,20.329999923706055,20.0,20.09000015258789,19.48446273803711,5959000,,,,,,,,
2021-10-22,20.200000762939453,20.280000686645508,19.860000610351562,19.899999618530273,19.300188064575195,14136100,,,,,,,,
2021-10-25,22.049999237060547,22.139999389648438,21.850000381469727,21.8700008392334,21.210811614990234,21584100,,,,,,,,
2021-10-26,21.969999313354492,21.979999542236328,21.68000030517578,21.700000762939453,21.045934677124023,14343800,,,,,,,,
2021-10-27,21.790000915527344,21.8799991607666,21.6299991607666,21.719999313354492,21.065330505371094,22156700,,,,,,,,
2021-10-28,21.219999313354492,21.389999389648438,21.079999923706055,21.290000915527344,20.648290634155273,9991700,,,,,,,,
2021-10-29,21.229999542236328,21.280000686645508,20.989999771118164,21.149999618530273,20.51251220703125,8012200,,,,,,,,
2021-11-01,21.329999923706055,21.3700008392334,21.18000030517578,21.280000686645508,20.638595581054688,8252100,,,,,,,,
2021-11-02,21.1200008392334,21.31999969482422,21.1200008392334,21.18000030517578,20.541610717773438,5850400,,,,,,,,
2021-11-03,20.950000762939453,20.979999542236328,20.639999389648438,20.700000762939453,20.07607650756836,11402700,,,,,,,,
2021-11-04,20.719999313354492,20.780000686645508,20.549999237060547,20.56999969482422,19.949995040893555,9308600,,,,,,,,
2021-11-05,20.670000076293945,20.709999084472656,20.549999237060547,20.639999389648438,20.017885208129883,9364400,,,,,,,,
2021-11-08,20.90999984741211,21.09000015258789,20.8700008392334,21.040000915527344,20.405826568603516,9858400,,,,,,,,
2021-11-09,21.040000915527344,21.1299991607666,20.959999084472656,21.110000610351562,20.473718643188477,5411900,,,,,,,,
2021-11-10,20.850000381469727,20.93000030517578,20.690000534057617,20.760000228881836,20.134265899658203,5358100,,,,,,,,
2021-11-11,20.709999084472656,20.719999313354492,20.56999969482422,20.600000381469727,19.97909164428711,2606700,,,,,,,,
2021-11-12,20.700000762939453,20.780000686645508,20.600000381469727,20.65999984741211,20.037281036376953,6758600,,,,,,,,
2021-11-15,20.690000534057617,20.700000762939453,20.510000228881836,20.520000457763672,19.901500701904297,2149500,,,,,,,,
2021-11-16,20.299999237060547,20.399999618530273,20.209999084472656,20.309999465942383,19.697830200195312,3323100,,,,,,,,
