date,open,high,low,close,adj_close,volume,currency
2021-01-14,9.300000190734863,10.09000015258789,9.220000267028809,9.979999542236328,9.875992774963379,35630400,BRL
2021-01-15,9.819999694824219,9.960000038146973,9.5,9.520000457763672,9.420787811279297,19587300,BRL
2021-01-18,9.649999618530273,9.949999809265137,9.3100004196167,9.380000114440918,9.282245635986328,15640200,BRL
2021-01-19,9.510000228881836,9.550000190734863,9.25,9.470000267028809,9.371307373046875,15766400,BRL
2021-01-20,9.380000114440918,9.619999885559082,9.0,9.15999984741211,9.06453800201416,23370100,BRL
2021-01-21,9.029999732971191,9.069999694824219,8.789999961853027,8.880000114440918,8.787457466125488,18663900,BRL
2021-01-22,8.59000015258789,8.739999771118164,8.449999809265137,8.65999984741211,8.569748878479004,18285000,BRL
2021-01-26,8.760000228881836,8.960000038146973,8.600000381469727,8.649999618530273,8.559853553771973,12184600,BRL
2021-01-27,8.630000114440918,9.09000015258789,8.470000267028809,8.829999923706055,8.737977981567383,16744100,BRL
2021-01-28,8.84000015258789,9.270000457763672,8.84000015258789,9.130000114440918,9.03485107421875,15782000,BRL
2021-01-29,9.0,9.220000267028809,8.729999542236328,8.789999961853027,8.698394775390625,11819800,BRL
2021-02-01,8.930000305175781,8.989999771118164,8.770000457763672,8.930000305175781,8.836935043334961,10035300,BRL
2021-02-02,9.050000190734863,9.539999961853027,9.050000190734863,9.529999732971191,9.430682182312012,16198400,BRL
2021-02-03,9.539999961853027,9.819999694824219,9.420000076293945,9.640000343322754,9.539536476135254,15124400,BRL
2021-02-04,9.65999984741211,9.850000381469727,9.430000305175781,9.449999809265137,9.351515769958496,8865100,BRL
2021-02-05,9.550000190734863,9.619999885559082,9.390000343322754,9.470000267028809,9.371307373046875,7112500,BRL
2021-02-08,9.4399995803833,9.75,9.319999694824219,9.630000114440918,9.529640197753906,9757300,BRL
2021-02-09,9.539999961853027,9.670000076293945,9.40999984741211,9.630000114440918,9.529640197753906,7257700,BRL
2021-02-10,9.630000114440918,9.9399995803833,9.59000015258789,9.670000076293945,9.569223403930664,14265200,BRL
2021-02-11,9.699999809265137,10.460000038146973,9.680000305175781,10.020000457763672,9.915575981140137,25031500,BRL
2021-02-12,10.100000381469727,10.25,9.890000343322754,10.079999923706055,9.974950790405273,15297700,BRL
2021-02-17,11.010000228881836,11.579999923706055,10.739999771118164,11.5,11.380151748657227,37144800,BRL
2021-02-18,11.59000015258789,12.369999885559082,11.170000076293945,11.300000190734863,11.182236671447754,33704500,BRL
2021-02-19,11.279999732971191,11.729999542236328,10.989999771118164,11.619999885559082,11.4989013671875,15216400,BRL
2021-02-22,11.199999809265137,12.770000457763672,11.109999656677246,12.479999542236328,12.349939346313477,36289800,BRL
2021-02-23,12.680000305175781,12.680000305175781,11.670000076293945,12.350000381469727,12.221293449401855,21373800,BRL
2021-02-24,12.4399995803833,13.329999923706055,12.199999809265137,13.100000381469727,12.963478088378906,25174200,BRL
2021-02-25,13.069999694824219,13.220000267028809,12.210000038146973,12.270000457763672,12.142127990722656,21108300,BRL
2021-02-26,12.3100004196167,12.420000076293945,11.789999961853027,12.229999542236328,12.102543830871582,17922400,BRL
2021-03-01,12.529999732971191,12.699999809265137,12.149999618530273,12.210000038146973,12.08275318145752,14282400,BRL
2021-03-02,12.130000114440918,12.5600004196167,11.489999771118164,12.420000076293945,12.29056453704834,16942600,BRL
2021-03-03,12.350000381469727,12.5600004196167,11.960000038146973,12.430000305175781,12.300460815429688,18422000,BRL
2021-03-04,12.5,12.9399995803833,12.149999618530273,12.399999618530273,12.270771980285645,18129600,BRL
2021-03-05,12.449999809265137,12.890000343322754,11.9399995803833,12.819999694824219,12.686395645141602,17275100,BRL
2021-03-08,12.59000015258789,13.100000381469727,12.140000343322754,12.229999542236328,12.102543830871582,15305200,BRL
2021-03-09,12.210000038146973,12.529999732971191,12.0,12.34000015258789,12.211398124694824,12879700,BRL
2021-03-10,12.380000114440918,13.819999694824219,12.239999771118164,13.819999694824219,13.675973892211914,22790700,BRL
2021-03-11,13.84000015258789,13.930000305175781,13.399999618530273,13.739999771118164,13.596808433532715,17259300,BRL
2021-03-12,13.6899995803833,14.520000457763672,13.670000076293945,14.399999618530273,14.249929428100586,20211700,BRL
2021-03-15,14.25,15.039999961853027,14.130000114440918,14.6899995803833,14.536906242370605,18097500,BRL
2021-03-16,14.699999809265137,14.819999694824219,13.729999542236328,13.989999771118164,13.844202041625977,16058300,BRL
2021-03-17,13.989999771118164,14.449999809265137,13.850000381469727,14.420000076293945,14.269721031188965,12532000,BRL
2021-03-18,14.4399995803833,14.640000343322754,13.8100004196167,13.949999809265137,13.804618835449219,11713500,BRL
2021-03-19,14.079999923706055,14.779999732971191,13.210000038146973,14.510000228881836,14.358783721923828,32306200,BRL
2021-03-22,14.390000343322754,14.449999809265137,13.25,13.430000305175781,13.290038108825684,26564800,BRL
2021-03-23,13.430000305175781,14.25,13.239999771118164,13.350000381469727,13.210872650146484,20498200,BRL
2021-03-24,13.40999984741211,13.899999618530273,13.0600004196167,13.100000381469727,12.963478088378906,15319300,BRL
2021-03-25,13.149999618530273,13.430000305175781,12.6899995803833,13.1899995803833,13.05254077911377,17606500,BRL
2021-03-26,13.229999542236328,13.600000381469727,12.989999771118164,13.199999809265137,13.062435150146484,15257300,BRL
2021-03-29,13.020000457763672,13.460000038146973,13.020000457763672,13.119999885559082,12.983268737792969,12730000,BRL
2021-03-30,13.050000190734863,14.399999618530273,13.050000190734863,14.34000015258789,14.19055461883545,22870400,BRL
2021-03-31,14.289999961853027,14.329999923706055,13.920000076293945,14.010000228881836,13.863994598388672,11130300,BRL
2021-04-01,14.180000305175781,14.630000114440918,13.859999656677246,13.899999618530273,13.75514030456543,12566100,BRL
2021-04-05,14.09000015258789,14.800000190734863,14.039999961853027,14.65999984741211,14.507219314575195,16144500,BRL
2021-04-06,14.65999984741211,14.829999923706055,14.40999984741211,14.460000038146973,14.309304237365723,8787100,BRL
2021-04-07,14.460000038146973,14.800000190734863,14.319999694824219,14.779999732971191,14.625968933105469,11077300,BRL
2021-04-08,14.800000190734863,16.079999923706055,14.699999809265137,16.079999923706055,15.912422180175781,25160800,BRL
2021-04-09,15.890000343322754,16.049999237060547,15.609999656677246,15.960000038146973,15.793671607971191,14495000,BRL
2021-04-12,16.049999237060547,16.200000762939453,15.6899995803833,16.049999237060547,15.882733345031738,12885900,BRL
2021-04-13,16.0,16.170000076293945,15.520000457763672,15.760000228881836,15.595755577087402,12321900,BRL
2021-04-14,15.770000457763672,16.549999237060547,15.770000457763672,16.139999389648438,15.971796989440918,12623300,BRL
2021-04-15,16.290000915527344,16.399999618530273,15.779999732971191,15.960000038146973,15.793671607971191,11090000,BRL
2021-04-16,15.979999542236328,16.040000915527344,15.6899995803833,15.8100004196167,15.645236015319824,6742900,BRL
2021-04-19,15.829999923706055,15.869999885559082,15.40999984741211,15.430000305175781,15.269195556640625,9175600,BRL
2021-04-20,15.420000076293945,15.609999656677246,14.600000381469727,15.079999923706055,14.922842979431152,22820600,BRL
2021-04-22,15.239999771118164,15.449999809265137,15.010000228881836,15.1899995803833,15.031696319580078,9187000,BRL
2021-04-23,15.279999732971191,15.649999618530273,15.220000267028809,15.510000228881836,15.34836196899414,8034400,BRL
2021-04-26,15.739999771118164,16.100000381469727,15.59000015258789,16.09000015258789,15.922318458557129,9187000,BRL
2021-04-27,16.190000534057617,16.479999542236328,15.630000114440918,15.930000305175781,15.763984680175781,9566600,BRL
2021-04-28,15.960000038146973,16.020000457763672,15.680000305175781,15.779999732971191,15.615547180175781,5425000,BRL
2021-04-29,15.579999923706055,15.890000343322754,15.029999732971191,15.100000381469727,14.942635536193848,9184000,BRL
2021-04-30,15.119999885559082,15.430000305175781,14.899999618530273,15.399999618530273,15.239507675170898,8924200,BRL
2021-05-03,15.220000267028809,15.960000038146973,15.140000343322754,15.960000038146973,15.793671607971191,9626600,BRL
2021-05-04,15.920000076293945,16.15999984741211,15.619999885559082,15.90999984741211,15.744193077087402,9983400,BRL
2021-05-05,16.06999969482422,16.09000015258789,15.619999885559082,15.710000038146973,15.54627799987793,5881900,BRL
2021-05-06,15.789999961853027,16.170000076293945,15.430000305175781,15.819999694824219,15.655131340026855,9041500,BRL
2021-05-07,15.829999923706055,16.989999771118164,15.789999961853027,16.989999771118164,16.812936782836914,13266500,BRL
2021-05-10,16.979999542236328,17.18000030517578,16.479999542236328,16.56999969482422,16.397314071655273,8570700,BRL
2021-05-11,16.40999984741211,16.690000534057617,15.920000076293945,16.440000534057617,16.26866912841797,10065400,BRL
2021-05-12,16.459999084472656,16.5,15.34000015258789,15.569999694824219,15.407735824584961,19450300,BRL
2021-05-13,15.6899995803833,16.010000228881836,15.260000228881836,15.529999732971191,15.368152618408203,13848900,BRL
2021-05-14,15.800000190734863,16.219999313354492,15.65999984741211,15.989999771118164,15.823359489440918,7127100,BRL
2021-05-17,15.949999809265137,16.100000381469727,15.680000305175781,16.100000381469727,15.932212829589844,5737700,BRL
2021-05-18,16.079999923706055,16.639999389648438,15.880000114440918,16.420000076293945,16.248876571655273,9129400,BRL
2021-05-19,16.170000076293945,16.170000076293945,15.600000381469727,15.890000343322754,15.724401473999023,12213100,BRL
2021-05-20,15.920000076293945,16.170000076293945,15.670000076293945,16.149999618530273,15.981690406799316,7991200,BRL
2021-05-21,16.200000762939453,16.760000228881836,15.90999984741211,16.65999984741211,16.486377716064453,11553900,BRL
2021-05-24,16.739999771118164,17.09000015258789,16.510000228881836,17.049999237060547,16.872310638427734,7596700,BRL
2021-05-25,17.139999389648438,17.790000915527344,17.100000381469727,17.270000457763672,17.090023040771484,13361000,BRL
2021-05-26,17.399999618530273,17.649999618530273,16.760000228881836,16.850000381469727,16.674396514892578,10298200,BRL
2021-05-27,17.049999237060547,18.0,17.049999237060547,17.8700008392334,17.68376922607422,19462700,BRL
2021-05-28,17.90999984741211,18.030000686645508,17.079999923706055,17.43000030517578,17.24835205078125,9567000,BRL
2021-05-31,17.399999618530273,17.43000030517578,17.149999618530273,17.280000686645508,17.099916458129883,2903000,BRL
2021-06-01,17.790000915527344,18.549999237060547,17.770000457763672,17.979999542236328,17.792617797851562,14733700,BRL
2021-06-02,18.049999237060547,18.149999618530273,17.65999984741211,17.81999969482422,17.634288787841797,7229500,BRL
2021-06-04,17.81999969482422,17.84000015258789,17.25,17.260000228881836,17.080123901367188,8373300,BRL
2021-06-07,17.329999923706055,17.5,17.149999618530273,17.479999542236328,17.29783058166504,7582300,BRL
2021-06-08,17.56999969482422,18.100000381469727,17.399999618530273,17.549999237060547,17.367101669311523,8078300,BRL
2021-06-09,17.610000610351562,17.670000076293945,17.229999542236328,17.299999237060547,17.119707107543945,5973000,BRL
2021-06-10,19.600000381469727,20.0,19.149999618530273,20.0,19.791568756103516,38779000,BRL
2021-06-11,20.469999313354492,21.290000915527344,20.280000686645508,21.020000457763672,20.80093765258789,27669000,BRL
2021-06-14,21.149999618530273,21.5,20.860000610351562,21.06999969482422,20.850418090820312,13669100,BRL
2021-06-15,21.059999465942383,21.559999465942383,20.709999084472656,21.3799991607666,21.15718650817871,11655300,BRL
2021-06-16,21.299999237060547,21.299999237060547,20.15999984741211,20.440000534057617,20.22698402404785,15915000,BRL
2021-06-17,20.34000015258789,20.6299991607666,19.969999313354492,20.229999542236328,20.01917266845703,8798200,BRL
2021-06-18,20.200000762939453,20.479999542236328,19.649999618530273,20.0,19.791568756103516,11805900,BRL
2021-06-21,20.049999237060547,20.350000381469727,19.829999923706055,20.350000381469727,20.137920379638672,5123400,BRL
2021-06-22,20.350000381469727,20.450000762939453,19.65999984741211,20.079999923706055,19.87073516845703,8326300,BRL
2021-06-23,20.170000076293945,20.440000534057617,19.549999237060547,19.65999984741211,19.45511245727539,9459500,BRL
2021-06-24,19.760000228881836,20.020000457763672,19.479999542236328,19.610000610351562,19.4056339263916,8696500,BRL
2021-06-25,19.799999237060547,19.850000381469727,18.829999923706055,19.100000381469727,18.900951385498047,9670700,BRL
2021-06-28,19.059999465942383,19.209999084472656,18.709999084472656,18.989999771118164,18.79209327697754,5974000,BRL
2021-06-29,18.979999542236328,19.059999465942383,18.399999618530273,18.610000610351562,18.416053771972656,7487200,BRL
2021-06-30,18.549999237060547,19.020000457763672,18.360000610351562,18.8700008392334,18.6733455657959,6084900,BRL
2021-07-01,18.989999771118164,19.100000381469727,18.559999465942383,18.739999771118164,18.544700622558594,4915400,BRL
2021-07-02,18.84000015258789,19.209999084472656,18.600000381469727,18.950000762939453,18.752513885498047,5218500,BRL
2021-07-05,18.799999237060547,19.450000762939453,18.739999771118164,18.979999542236328,18.782197952270508,5035500,BRL
2021-07-06,18.950000762939453,19.09000015258789,18.610000610351562,18.690000534057617,18.495222091674805,4190900,BRL
2021-07-07,18.81999969482422,19.110000610351562,18.3799991607666,18.690000534057617,18.495222091674805,6993500,BRL
2021-07-08,18.270000457763672,18.579999923706055,18.0,18.209999084472656,18.020221710205078,5785900,BRL
2021-07-12,18.56999969482422,19.719999313354492,18.3799991607666,19.700000762939453,19.49469757080078,17691400,BRL
2021-07-13,19.729999542236328,19.920000076293945,19.059999465942383,19.1200008392334,18.92074203491211,10149000,BRL
2021-07-14,19.25,19.360000610351562,18.510000228881836,18.6299991607666,18.43584632873535,10395100,BRL
2021-07-15,18.700000762939453,18.780000686645508,18.049999237060547,18.270000457763672,18.07959747314453,6468100,BRL
2021-07-16,18.399999618530273,18.469999313354492,17.440000534057617,17.540000915527344,17.357208251953125,10524000,BRL
2021-07-19,17.31999969482422,17.31999969482422,16.719999313354492,17.299999237060547,17.119707107543945,14644200,BRL
2021-07-20,17.440000534057617,18.43000030517578,17.309999465942383,18.31999969482422,18.12907600402832,11309100,BRL
2021-07-21,18.3700008392334,19.170000076293945,18.260000228881836,18.8700008392334,18.6733455657959,10838900,BRL
2021-07-22,18.8700008392334,19.239999771118164,18.489999771118164,18.700000762939453,18.505117416381836,7094400,BRL
2021-07-23,18.700000762939453,19.0,18.5,18.510000228881836,18.317096710205078,6037100,BRL
2021-07-26,18.479999542236328,19.420000076293945,18.350000381469727,19.15999984741211,18.960323333740234,10331600,BRL
2021-07-27,19.09000015258789,19.299999237060547,18.579999923706055,18.920000076293945,18.722824096679688,10652100,BRL
2021-07-28,19.09000015258789,19.389999389648438,18.860000610351562,19.3700008392334,19.168136596679688,11390400,BRL
2021-07-29,19.3700008392334,19.6299991607666,19.149999618530273,19.420000076293945,19.217615127563477,10160700,BRL
2021-07-30,19.25,19.459999084472656,18.420000076293945,18.59000015258789,18.396263122558594,10367900,BRL
2021-08-02,18.790000915527344,19.68000030517578,18.600000381469727,18.889999389648438,18.693138122558594,12404600,BRL
2021-08-03,18.860000610351562,19.030000686645508,17.959999084472656,18.920000076293945,18.722824096679688,11502400,BRL
2021-08-04,18.90999984741211,19.100000381469727,18.260000228881836,18.31999969482422,18.12907600402832,8129700,BRL
2021-08-05,18.5,18.940000534057617,18.450000762939453,18.6200008392334,18.425952911376953,7754400,BRL
2021-08-06,18.549999237060547,19.3700008392334,18.549999237060547,19.229999542236328,19.029592514038086,7023800,BRL
2021-08-09,19.059999465942383,19.200000762939453,18.690000534057617,18.979999542236328,18.782197952270508,5333000,BRL
2021-08-10,19.200000762939453,19.84000015258789,19.079999923706055,19.600000381469727,19.39573860168457,16310900,BRL
2021-08-11,19.59000015258789,19.969999313354492,19.18000030517578,19.93000030517578,19.722299575805664,11159800,BRL
2021-08-12,19.940000534057617,20.170000076293945,19.299999237060547,19.3799991607666,19.178028106689453,7534000,BRL
2021-08-13,19.93000030517578,20.850000381469727,19.84000015258789,20.790000915527344,20.573335647583008,20539000,BRL
2021-08-16,20.760000228881836,20.899999618530273,19.34000015258789,19.450000762939453,19.24730110168457,15239900,BRL
2021-08-17,19.270000457763672,19.270000457763672,17.84000015258789,18.15999984741211,17.970745086669922,21339100,BRL
2021-08-18,18.309999465942383,19.3799991607666,18.079999923706055,18.829999923706055,18.633764266967773,21510500,BRL
2021-08-19,18.450000762939453,19.719999313354492,18.280000686645508,19.559999465942383,19.35615348815918,13412800,BRL
2021-08-20,19.270000457763672,19.950000762939453,19.139999389648438,19.8700008392334,19.662925720214844,9751900,BRL
2021-08-23,19.8799991607666,21.149999618530273,19.760000228881836,20.920000076293945,20.701982498168945,15483300,BRL
2021-08-24,20.860000610351562,22.739999771118164,20.860000610351562,22.6200008392334,22.38426399230957,20446700,BRL
2021-08-25,22.56999969482422,23.459999084472656,22.239999771118164,23.34000015258789,23.09676170349121,20818500,BRL
2021-08-26,23.200000762939453,23.850000381469727,23.059999465942383,23.1200008392334,22.87905502319336,12324700,BRL
2021-08-27,23.1200008392334,23.790000915527344,22.899999618530273,23.68000030517578,23.433218002319336,9772200,BRL
2021-08-30,23.600000381469727,23.829999923706055,22.860000610351562,23.149999618530273,22.908742904663086,7970200,BRL
2021-08-31,23.06999969482422,23.719999313354492,22.889999389648438,23.420000076293945,23.17593002319336,12362400,BRL
2021-09-01,23.600000381469727,24.030000686645508,22.81999969482422,22.93000030517578,22.69103240966797,9645400,BRL
2021-09-02,22.860000610351562,23.6200008392334,22.719999313354492,22.780000686645508,22.542598724365234,12469800,BRL
2021-09-03,22.809999465942383,23.200000762939453,21.75,21.760000228881836,21.533227920532227,25282500,BRL
2021-09-06,21.56999969482422,21.950000762939453,21.350000381469727,21.549999237060547,21.325414657592773,5035300,BRL
2021-09-08,21.360000610351562,22.100000381469727,20.920000076293945,21.06999969482422,20.850418090820312,16789300,BRL
2021-09-09,21.0,21.899999618530273,21.0,21.6299991607666,21.40458106994629,10884300,BRL
2021-09-10,21.979999542236328,22.190000534057617,21.049999237060547,21.18000030517578,20.959274291992188,9038600,BRL
2021-09-13,21.639999389648438,22.190000534057617,21.290000915527344,21.8700008392334,21.64208221435547,9132600,BRL
2021-09-14,22.09000015258789,22.09000015258789,21.290000915527344,21.329999923706055,21.107709884643555,7135000,BRL
2021-09-15,21.270000457763672,21.639999389648438,21.170000076293945,21.440000534057617,21.216562271118164,5996400,BRL
2021-09-16,21.25,21.440000534057617,21.030000686645508,21.25,21.028541564941406,5026700,BRL
2021-09-17,21.09000015258789,21.719999313354492,20.8799991607666,20.8799991607666,20.662395477294922,16108000,BRL
2021-09-20,20.43000030517578,20.600000381469727,19.959999084472656,20.360000610351562,20.147817611694336,8713700,BRL
2021-09-21,20.40999984741211,20.93000030517578,20.170000076293945,20.209999084472656,19.999378204345703,10393500,BRL
2021-09-22,20.5,21.600000381469727,20.350000381469727,21.299999237060547,21.078022003173828,9796400,BRL
2021-09-23,21.989999771118164,23.969999313354492,21.969999313354492,23.889999389648438,23.641027450561523,24831600,BRL
2021-09-24,23.81999969482422,24.65999984741211,23.299999237060547,23.860000610351562,23.61134147644043,15173600,BRL
2021-09-27,23.780000686645508,24.489999771118164,23.3700008392334,23.530000686645508,23.28478240966797,9116700,BRL
2021-09-28,23.68000030517578,24.43000030517578,22.90999984741211,23.06999969482422,22.82957649230957,13343900,BRL
2021-09-29,23.350000381469727,23.940000534057617,23.049999237060547,23.56999969482422,23.324363708496094,8623300,BRL
2021-09-30,23.709999084472656,23.850000381469727,23.1299991607666,23.1299991607666,22.88895034790039,7047200,BRL
2021-10-01,23.350000381469727,24.3700008392334,23.239999771118164,24.270000457763672,24.01706886291504,11040100,BRL
2021-10-04,24.639999389648438,24.979999542236328,23.850000381469727,24.049999237060547,23.799362182617188,14866000,BRL
2021-10-05,24.139999389648438,24.190000534057617,22.84000015258789,22.959999084472656,22.720718383789062,8225300,BRL
2021-10-06,22.709999084472656,23.540000915527344,21.510000228881836,23.3799991607666,23.136343002319336,16418600,BRL
2021-10-07,23.540000915527344,24.399999618530273,23.280000686645508,24.09000015258789,23.838947296142578,9481000,BRL
2021-10-08,24.260000228881836,25.139999389648438,24.040000915527344,24.75,24.492067337036133,9986100,BRL
2021-10-11,25.209999084472656,26.309999465942383,24.81999969482422,25.959999084472656,25.689456939697266,13582900,BRL
2021-10-13,26.190000534057617,26.600000381469727,25.760000228881836,25.899999618530273,25.630083084106445,10332900,BRL
2021-10-14,26.049999237060547,26.350000381469727,25.420000076293945,26.049999237060547,25.778518676757812,7026300,BRL
2021-10-15,26.200000762939453,26.43000030517578,25.6299991607666,25.68000030517578,25.41237449645996,5413600,BRL
2021-10-18,25.540000915527344,26.079999923706055,25.06999969482422,25.65999984741211,25.392581939697266,5712000,BRL
2021-10-19,25.700000762939453,25.899999618530273,24.899999618530273,24.940000534057617,24.680086135864258,8152900,BRL
2021-10-20,25.260000228881836,25.450000762939453,24.459999084472656,24.65999984741211,24.403003692626953,5827000,BRL
2021-10-21,24.200000762939453,25.0,23.700000762939453,24.1299991607666,23.87852668762207,12239900,BRL
2021-10-22,23.829999923706055,24.59000015258789,23.1200008392334,24.25,23.997276306152344,14928700,BRL
2021-10-25,24.399999618530273,24.860000610351562,23.920000076293945,24.1200008392334,23.86863136291504,7694200,BRL
2021-10-26,23.90999984741211,23.979999542236328,23.06999969482422,23.170000076293945,22.928531646728516,11652700,BRL
2021-10-27,23.209999084472656,23.399999618530273,22.360000610351562,22.489999771118164,22.255619049072266,6677900,BRL
2021-10-28,22.219999313354492,22.850000381469727,21.809999465942383,22.3700008392334,22.136869430541992,9366300,BRL
2021-10-29,22.6200008392334,22.700000762939453,21.690000534057617,21.93000030517578,21.70145606994629,7901000,BRL
2021-11-01,22.09000015258789,22.68000030517578,22.020000457763672,22.329999923706055,22.097286224365234,7279900,BRL
2021-11-03,22.06999969482422,22.6200008392334,21.610000610351562,22.350000381469727,22.117076873779297,9633600,BRL
2021-11-04,22.229999542236328,22.450000762939453,21.18000030517578,21.709999084472656,21.483747482299805,7579200,BRL
2021-11-05,22.40999984741211,23.18000030517578,22.059999465942383,23.110000610351562,22.869157791137695,11187600,BRL
2021-11-08,23.059999465942383,23.5,22.530000686645508,22.8799991607666,22.64155387878418,8061500,BRL
2021-11-09,22.799999237060547,23.729999542236328,22.75,23.3700008392334,23.126447677612305,6400700,BRL
2021-11-10,23.260000228881836,23.399999618530273,22.600000381469727,22.639999389648438,22.404052734375,7600800,BRL
2021-11-11,23.0,23.670000076293945,22.75,22.989999771118164,22.750408172607422,8671100,BRL
2021-11-12,22.829999923706055,23.110000610351562,21.049999237060547,21.969999313354492,21.741039276123047,18733700,BRL
2021-11-16,22.510000228881836,23.290000915527344,21.420000076293945,21.5,21.275936126708984,14425900,BRL
2021-11-17,21.860000610351562,21.950000762939453,20.559999465942383,20.950000762939453,20.731670379638672,17454700,BRL
2021-11-18,20.959999084472656,21.299999237060547,20.68000030517578,21.059999465942383,20.84052276611328,6602200,BRL
2021-11-19,20.969999313354492,21.25,20.530000686645508,20.719999313354492,20.504066467285156,7989900,BRL
2021-11-22,20.649999618530273,21.079999923706055,20.280000686645508,20.3700008392334,20.157712936401367,9689000,BRL
2021-11-23,20.530000686645508,20.780000686645508,20.010000228881836,20.59000015258789,20.37542152404785,7272100,BRL
2021-11-24,20.399999618530273,20.799999237060547,20.010000228881836,20.600000381469727,20.38531494140625,5502500,BRL
2021-11-25,20.700000762939453,21.329999923706055,20.65999984741211,21.040000915527344,20.82073211669922,4550000,BRL
2021-11-26,19.989999771118164,20.100000381469727,18.760000228881836,19.270000457763672,19.069177627563477,12518200,BRL
2021-11-29,19.829999923706055,20.15999984741211,19.450000762939453,19.75,19.544174194335938,7613600,BRL
2021-11-30,19.65999984741211,19.709999084472656,18.719999313354492,19.139999389648438,18.94053077697754,11186900,BRL
2021-12-01,19.799999237060547,19.959999084472656,18.139999389648438,18.299999237060547,18.109283447265625,11894300,BRL
2021-12-02,18.510000228881836,19.5,18.280000686645508,19.360000610351562,19.158241271972656,9482700,BRL
2021-12-03,19.420000076293945,20.010000228881836,18.889999389648438,19.149999618530273,18.950428009033203,9670500,BRL
2021-12-06,19.5,20.459999084472656,19.280000686645508,20.229999542236328,20.01917266845703,7832100,BRL
2021-12-07,20.719999313354492,20.809999465942383,20.149999618530273,20.299999237060547,20.088441848754883,6796500,BRL
2021-12-08,20.229999542236328,21.850000381469727,20.229999542236328,21.299999237060547,21.078022003173828,16083500,BRL
2021-12-09,21.149999618530273,21.15999984741211,20.510000228881836,20.760000228881836,20.54364776611328,6428400,BRL
2021-12-10,21.15999984741211,21.6200008392334,21.010000228881836,21.420000076293945,21.1967716217041,7219500,BRL
2021-12-13,21.510000228881836,21.809999465942383,20.5,20.639999389648438,20.424898147583008,8152300,BRL
2021-12-14,20.829999923706055,21.0,20.190000534057617,20.6299991607666,20.415002822875977,6115900,BRL
2021-12-15,20.479999542236328,20.950000762939453,20.059999465942383,20.719999313354492,20.504066467285156,7915800,BRL
2021-12-16,20.940000534057617,21.09000015258789,20.450000762939453,20.56999969482422,20.355628967285156,5071400,BRL
2021-12-17,20.309999465942383,21.040000915527344,19.8799991607666,20.399999618530273,20.18739891052246,14585800,BRL
2021-12-20,19.93000030517578,20.100000381469727,19.309999465942383,19.90999984741211,19.7025089263916,8833000,BRL
2021-12-21,22.950000762939453,23.5,22.040000915527344,23.100000381469727,22.859262466430664,34614800,BRL
2021-12-22,23.100000381469727,24.030000686645508,22.889999389648438,23.600000381469727,23.35405158996582,16738100,BRL
2021-12-23,23.700000762939453,24.559999465942383,23.559999465942383,24.350000381469727,24.096237182617188,10334800,BRL
2021-12-27,24.280000686645508,24.68000030517578,23.940000534057617,24.440000534057617,24.1852970123291,7971000,BRL
2021-12-28,24.459999084472656,24.780000686645508,24.290000915527344,24.489999771118164,24.23477554321289,5039200,BRL
2021-12-29,24.450000762939453,24.829999923706055,24.31999969482422,24.420000076293945,24.16550636291504,5035600,BRL
2021-12-30,24.43000030517578,25.110000610351562,24.40999984741211,24.81999969482422,24.561336517333984,9085300,BRL
2022-01-03,24.81999969482422,25.6200008392334,24.459999084472656,25.239999771118164,24.976961135864258,15115200,BRL
2022-01-04,25.399999618530273,25.5,24.809999465942383,25.219999313354492,24.957168579101562,10270000,BRL
2022-01-05,24.950000762939453,25.079999923706055,23.600000381469727,23.719999313354492,23.47279930114746,12826700,BRL
2022-01-06,23.760000228881836,24.06999969482422,23.010000228881836,23.8700008392334,23.621238708496094,13751000,BRL
2022-01-07,23.709999084472656,24.56999969482422,23.270000457763672,24.06999969482422,23.81915283203125,8922100,BRL
2022-01-10,23.920000076293945,24.3700008392334,23.440000534057617,23.739999771118164,23.492591857910156,7025400,BRL
2022-01-11,23.739999771118164,24.18000030517578,23.350000381469727,23.479999542236328,23.23530387878418,7141500,BRL
2022-01-12,23.639999389648438,23.850000381469727,23.110000610351562,23.110000610351562,22.869157791137695,8110200,BRL
2022-01-13,23.010000228881836,23.09000015258789,22.059999465942383,22.139999389648438,21.90926742553711,13113000,BRL
2022-01-14,22.010000228881836,22.149999618530273,21.3799991607666,22.010000228881836,21.780620574951172,9675400,BRL
2022-01-17,21.8799991607666,22.110000610351562,21.43000030517578,21.549999237060547,21.325414657592773,3877700,BRL
2022-01-18,21.469999313354492,21.770000457763672,20.809999465942383,21.170000076293945,20.94937515258789,7884600,BRL
2022-01-19,21.440000534057617,21.469999313354492,20.549999237060547,20.579999923706055,20.365524291992188,11579000,BRL
2022-01-20,20.81999969482422,21.6200008392334,20.68000030517578,21.020000457763672,20.80093765258789,10601700,BRL
2022-01-21,20.959999084472656,21.1200008392334,20.450000762939453,20.530000686645508,20.3160457611084,8228000,BRL
2022-01-24,20.75,21.540000915527344,19.93000030517578,20.639999389648438,20.424898147583008,16562100,BRL
2022-01-25,20.649999618530273,20.950000762939453,20.15999984741211,20.760000228881836,20.54364776611328,9615100,BRL
2022-01-26,21.139999389648438,21.229999542236328,20.170000076293945,20.329999923706055,20.118127822875977,10139900,BRL
