run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_065520,EQNR,,2025-12-30,23.6,24.21,-2.5,False,False,False,2022-08-24,30.67,2023-05-31,20.07,34.6,2023-09-08,100.0,2025-04-08,21.04,,,2025-04-30,21.28,27.66,,False,3591460.0,0.015791275958602784,True,True,ok
20251231_065520,EQR,,2025-12-30,63.5,64.1,-0.9,False,False,False,2022-04-21,80.93,2023-11-01,49.11,39.3,2024-06-18,230.0,2025-11-06,58.7,,,2025-11-06,58.7,76.31,,False,2221473.3333333335,0.011323201579222543,True,True,ok
20251231_065520,EQT,,2025-12-30,54.63,55.99,-2.4,False,False,False,2025-12-03,61.17,2025-12-16,53.32,12.8,,,2024-12-27,43.79,2025-06-16,171.0,2025-04-21,47.25,61.43,,False,8035570.0,0.021315614669167572,True,True,ok
20251231_065520,EQX,,2025-12-30,14.2,10.89,30.4,False,True,True,2025-12-22,14.9,2025-12-29,13.99,6.1,,,2024-12-30,4.97,2025-02-03,35.0,2025-06-27,5.68,7.38,2025-08-14,True,8605353.333333334,0.03397392864206773,True,True,ok
20251231_065520,ERAS,,2025-12-30,3.54,2.21,60.2,True,True,True,2021-09-02,24.34,2025-04-08,1.06,95.6,2025-04-22,14.0,2025-04-08,1.06,2025-04-22,14.0,2025-05-27,1.08,1.4,2025-05-29,True,2357210.0,0.04420908046928538,True,True,ok
20251231_065520,ERELY,,2025-12-30,5.63,5.63,0.0,False,False,False,2022-04-11,12.21,2025-06-11,5.57,54.4,,,2025-06-11,5.57,,,2025-06-11,5.57,7.24,,False,0.0,0.0,True,True,ok
20251231_065520,ERF.PA,,2025-12-31,62.3,62.84,-0.9,False,False,True,2021-09-21,119.89,2024-06-24,43.24,63.9,2024-09-27,95.0,2025-04-07,45.49,2025-06-11,65.0,2025-04-22,48.8,63.44,2025-07-24,False,259156.16666666666,0.011540239763060487,True,True,ok
20251231_065520,ERIC,,2025-12-30,9.78,8.34,17.3,False,False,True,2021-04-21,12.09,2023-10-27,4.04,66.6,2023-12-11,45.0,2025-04-08,6.65,2025-05-21,43.0,2025-07-30,7.07,9.19,2025-10-14,True,8095946.666666667,0.027044255101910462,True,True,ok
20251231_065520,ERIE,,2025-12-30,287.85,310.72,-7.4,False,False,False,2024-09-24,535.41,2025-12-10,275.0,48.6,,,2025-12-10,275.0,,,2025-12-10,275.0,357.5,,False,161590.0,0.01886373336914695,True,True,ok
20251231_065520,ERII,,2025-12-30,13.48,15.84,-14.9,False,False,True,2023-07-18,30.61,2025-05-09,11.37,62.9,2025-09-18,132.0,2025-05-09,11.37,2025-09-18,132.0,2025-05-09,11.37,14.78,2025-09-18,True,475640.0,0.02886970707514348,True,True,ok
20251231_065520,ERIXF,,2025-12-30,9.57,7.91,21.0,False,False,True,2021-04-21,12.36,2023-10-27,4.08,67.0,2023-12-06,40.0,2025-04-08,6.73,2025-05-21,43.0,2025-04-14,6.8,8.84,2025-05-21,True,32526.666666666668,0.024486040566223874,True,True,ok
20251231_065520,ERO,,2025-12-30,28.68,20.65,38.9,False,True,True,2025-12-30,28.68,,,,,,2025-04-08,9.65,2025-04-24,16.0,2025-04-15,10.51,13.66,2025-05-06,True,1109413.3333333333,0.03080683974245773,True,True,ok
20251231_065520,ERRAF,,2025-12-30,18.31,17.61,4.0,False,False,False,2025-12-15,18.31,2025-12-15,18.31,0.0,,,2024-12-27,15.04,,,2025-04-14,15.34,19.95,,False,27.8,0.00358138140642131,True,True,ok
20251231_065520,ES,,2025-12-30,67.55,70.81,-4.6,False,False,True,2022-08-18,81.03,2023-10-23,47.25,41.7,2024-07-30,281.0,2025-04-08,52.39,2025-09-23,168.0,2025-04-21,54.45,70.79,2025-10-01,True,2840160.0,0.01982613726428313,True,True,ok
20251231_065520,ESAB,,2025-12-30,113.25,111.31,1.7,False,False,False,2024-11-11,134.67,2025-04-08,104.3,22.5,,,2025-04-08,104.3,,,2025-11-20,104.39,135.71,,False,485203.3333333333,0.019014319542620384,True,True,ok
20251231_065520,ESBA,,2025-12-30,6.52,7.4,-11.9,False,False,False,2021-06-09,11.89,2023-05-02,4.95,58.3,2023-06-07,36.0,2025-12-22,5.98,,,2025-12-22,5.98,7.77,,False,16593.333333333332,0.03587884998085553,True,True,ok
20251231_065520,ESE,,2025-12-30,196.92,213.07,-7.6,False,False,True,2025-11-24,224.36,2025-12-05,195.59,12.8,,,2025-01-10,128.75,2025-02-20,41.0,2025-04-21,146.49,190.44,2025-06-26,True,236023.33333333334,0.016526081711183218,True,True,ok
20251231_065520,ESI,,2025-12-30,25.27,25.54,-1.1,False,False,True,2024-11-25,28.87,2025-04-08,17.33,40.0,2025-05-12,34.0,2025-04-08,17.33,2025-05-12,34.0,2025-04-21,17.82,23.17,2025-07-02,True,2490663.3333333335,0.023058549651065057,True,True,ok
20251231_065520,ESLT,,2025-12-30,579.0,503.67,15.0,False,False,True,2025-12-24,582.16,,,,,,2024-12-27,255.86,2025-03-03,66.0,2025-04-23,374.44,486.77,2025-08-04,True,109700.0,0.01991255102081174,True,True,ok
20251231_065520,ESNT,,2025-12-30,65.68,62.19,5.6,False,False,False,2025-12-18,66.82,2025-12-30,65.68,1.7,,,2025-04-07,52.5,,,2025-04-21,53.42,69.45,,False,634706.6666666666,0.010129313941413825,True,True,ok
20251231_065520,ESPR,,2025-12-30,3.69,2.9,27.2,False,False,False,2021-02-08,36.89,2023-10-26,0.73,98.0,2023-11-03,8.0,2025-05-14,0.73,2025-06-03,20.0,,,,,False,6047240.0,0.05577735481096795,True,True,ok
20251231_065520,ESQ,,2025-12-30,102.23,100.39,1.8,False,False,True,2025-12-18,108.5,2025-12-30,102.23,5.8,,,2025-03-10,70.35,2025-06-10,92.0,2025-04-14,77.33,100.53,2025-07-22,True,66446.66666666667,0.01817992786856599,True,True,ok
20251231_065520,ESRT,,2025-12-30,6.48,7.66,-15.4,False,False,False,2021-06-10,11.84,2023-05-16,5.26,55.6,2023-06-26,41.0,2025-12-26,6.46,,,2025-12-26,6.46,8.4,,False,1277903.3333333333,0.020166453132550582,True,True,ok
20251231_065520,ESS,,2025-12-30,263.92,266.59,-1.0,False,False,False,2022-04-21,314.6,2023-03-23,176.59,43.9,2023-12-14,266.0,2025-10-29,247.18,,,2025-10-29,247.18,321.33,,False,448410.0,0.011052497410180473,True,True,ok
20251231_065520,ESTA,,2025-12-30,72.92,40.82,78.6,False,True,True,2021-07-01,88.21,2023-11-10,21.68,75.4,2024-01-09,60.0,2025-04-08,27.31,2025-05-14,36.0,2025-04-22,28.78,37.41,2025-05-20,True,446356.6666666667,0.03944941027732688,True,True,ok
20251231_065520,ESTC,,2025-12-30,76.63,86.62,-11.5,False,False,False,2021-11-16,186.78,2023-01-06,47.94,74.3,2023-02-01,26.0,2025-11-24,69.07,,,2025-11-24,69.07,89.79,,False,2020826.6666666667,0.03124293225880112,True,True,ok
20251231_065520,ET,,2025-12-30,16.54,16.65,-0.7,False,False,False,2025-01-30,19.58,2025-04-08,14.77,24.6,,,2025-04-08,14.77,,,2025-05-06,14.92,19.4,,False,14321410.0,0.010039115731975296,True,True,ok
20251231_065520,ETB,,2025-12-30,15.37,14.7,4.5,False,False,True,2025-12-26,15.37,,,,,,2025-04-07,11.26,2025-09-11,157.0,2025-04-21,11.67,15.18,2025-11-28,True,52556.666666666664,0.007095579601600698,True,True,ok
20251231_065520,ETD,,2025-12-30,22.78,28.06,-18.8,False,False,False,2024-03-28,30.68,2025-11-17,21.88,28.7,,,2025-11-17,21.88,,,2025-11-17,21.88,28.44,,False,296950.0,0.020114550047653276,True,True,ok
20251231_065520,ETG,,2025-12-30,22.94,20.92,9.7,False,False,True,2025-12-30,22.94,,,,,,2025-04-08,14.97,2025-06-09,62.0,2025-04-21,16.17,21.02,2025-10-03,True,104363.33333333333,0.009205242229076226,True,True,ok
20251231_065520,ETJ,,2025-12-30,8.86,8.75,1.2,False,False,False,2025-12-30,8.86,,,,,,2025-04-04,7.31,,,2025-04-21,7.52,9.77,,False,137686.66666666666,0.006729570909983506,True,True,ok
20251231_065520,ETN,,2025-12-30,320.86,373.84,-14.2,False,False,True,2025-07-28,391.62,2025-12-17,315.82,19.4,,,2025-04-04,244.95,2025-05-12,38.0,2025-04-21,257.82,335.16,2025-06-16,True,3025416.6666666665,0.019429833677857222,True,True,ok
20251231_065520,ETO,,2025-12-30,29.7,27.29,8.8,False,False,True,2025-12-26,29.71,,,,,,2025-04-07,20.08,2025-06-30,84.0,2025-04-21,21.39,27.81,2025-10-27,True,26836.666666666668,0.008000340098291849,True,True,ok
20251231_065520,ETON,,2025-12-30,16.79,20.26,-17.1,False,False,True,2025-09-29,22.48,2025-12-02,15.37,31.6,,,2025-04-08,11.47,2025-04-22,14.0,2025-06-25,13.5,17.55,2025-09-04,False,249636.66666666666,0.029522823102547727,True,True,ok
20251231_065520,ETOR,,2025-12-30,35.54,39.06,-9.0,False,False,False,2025-06-09,75.97,2025-11-06,33.47,55.9,2025-12-04,28.0,2025-11-06,33.47,2025-12-04,28.0,,,,,False,1310206.6666666667,0.03184735529478024,False,False,ok
20251231_065520,ETR,,2025-12-30,93.37,92.78,0.6,False,False,False,2025-11-28,97.52,2025-12-19,91.5,6.2,,,2025-01-06,73.2,2025-10-06,273.0,2025-04-21,78.88,102.54,,False,2700173.3333333335,0.01040895361809635,True,True,ok
20251231_065520,ETSY,,2025-12-30,55.36,70.49,-21.5,False,False,True,2021-11-24,296.91,2025-04-08,40.8,86.3,2025-05-30,52.0,2025-04-08,40.8,2025-05-30,52.0,2025-05-01,42.51,55.26,2025-05-30,True,3264546.6666666665,0.03197472942762543,True,True,ok
20251231_065520,ETV,,2025-12-30,14.5,13.96,3.9,False,False,False,2025-12-23,14.54,2025-12-29,14.45,0.6,,,2025-04-07,10.81,2025-10-08,184.0,2025-04-21,11.22,14.59,,False,205890.0,0.00754540265457123,True,True,ok
20251231_065520,ETW,,2025-12-30,9.26,8.88,4.2,False,False,False,2025-12-26,9.26,,,,,,2025-04-07,6.72,2025-09-08,154.0,2025-04-21,7.13,9.27,,False,363540.0,0.006989962821425451,True,True,ok
20251231_065520,ETY,,2025-12-30,15.48,15.56,-0.5,False,False,True,2025-09-22,15.69,2025-11-20,14.82,5.5,,,2025-04-08,11.55,2025-07-03,86.0,2025-04-21,12.06,15.67,2025-09-22,False,209836.66666666666,0.008406109512779748,True,True,ok
20251231_065520,EU,,2025-12-30,2.38,3.18,-25.2,False,False,True,2021-09-15,5.1,2025-04-04,1.16,77.3,2025-04-24,20.0,2025-04-04,1.16,2025-04-24,20.0,2025-04-15,1.29,1.68,2025-05-08,True,2642870.0,0.052831225081865274,True,True,ok
20251231_065520,EVAC,,2025-12-30,10.03,9.93,1.0,False,False,False,2025-11-11,10.07,2025-11-20,10.0,0.7,,,2025-09-05,9.92,,,,,,,False,43696.666666666664,0.0014878591711688064,False,False,ok
20251231_065520,EVCM,,2025-12-30,12.14,10.84,12.0,False,False,True,2021-08-26,22.92,2022-12-07,5.94,74.1,2023-01-04,28.0,2025-11-19,8.03,2025-12-11,22.0,2025-11-19,8.03,10.44,2025-12-11,True,326956.6666666667,0.04290656210784864,True,True,ok
20251231_065520,EVER,,2025-12-30,26.75,22.17,20.7,False,False,True,2021-02-24,51.82,2022-10-24,5.54,89.3,2022-11-04,11.0,2025-01-24,17.57,2025-02-25,32.0,2025-10-29,19.35,25.16,2025-11-07,True,368103.3333333333,0.025835322940506257,True,True,ok
20251231_065520,EVEX,,2025-12-30,3.99,3.88,2.8,False,False,True,2022-09-21,12.38,2024-08-14,2.4,80.6,2024-09-24,41.0,2025-03-18,3.1,2025-05-14,57.0,2025-04-21,3.49,4.54,2025-05-16,True,1581856.6666666667,0.04283767467017177,True,True,ok
20251231_065520,EVGO,,2025-12-30,2.91,5.01,-41.9,False,False,True,2021-01-26,22.07,2024-04-25,1.71,92.3,2024-05-14,19.0,2025-03-13,2.37,2025-05-06,54.0,2025-04-21,2.47,3.21,2025-05-06,True,3292176.6666666665,0.03743844100580386,True,True,ok
20251231_065520,EVH,,2025-12-30,4.05,8.03,-49.6,False,False,False,2022-09-12,39.74,2025-11-19,3.54,91.1,,,2025-11-19,3.54,,,2025-11-19,3.54,4.6,,False,3668500.0,0.045282903842632866,True,True,ok
20251231_065520,EVLV,,2025-12-30,7.06,7.42,-4.9,False,False,True,2021-01-26,10.9,2022-03-16,1.69,84.5,2022-03-24,8.0,2025-04-04,2.85,2025-04-25,21.0,2025-04-21,3.19,4.15,2025-04-28,True,2934346.6666666665,0.03172287220134123,True,True,ok
20251231_065520,EVMN,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_065520,EVN,,2025-12-30,10.72,10.93,-1.9,False,False,False,2021-09-21,11.46,2023-10-23,7.7,32.8,2024-08-23,305.0,2025-01-13,9.4,,,2025-04-21,9.45,12.29,,False,84933.33333333333,0.006282792242943848,True,True,ok
20251231_065520,EVO,,2025-12-30,3.12,3.76,-17.0,False,False,False,2021-09-15,26.52,2024-10-15,2.9,89.1,2024-10-28,13.0,2025-11-20,2.9,,,2025-11-20,2.9,3.77,,False,198626.66666666666,0.03284332549276687,True,True,ok
20251231_065520,EVO.ST,,2025-12-30,629.8,773.4,-18.6,False,False,False,2021-04-30,1656.74,2025-11-18,617.2,62.7,,,2025-11-18,617.2,,,2025-11-18,617.2,802.36,,False,555207.1,0.014866381402782115,True,True,ok
20251231_065520,EVOH,,2025-12-30,23.0,23.0,0.0,False,False,False,2022-03-04,29.76,2022-04-19,10.0,66.4,2022-04-22,3.0,2024-12-27,23.0,,,2025-04-14,23.0,29.9,,False,0.0,0.0,True,True,ok
20251231_065520,EVOTF,,2025-12-30,8.01,7.28,10.1,False,False,False,2021-10-22,52.21,2024-08-13,6.57,87.4,2024-12-03,112.0,2025-08-22,7.05,,,2025-08-22,7.05,9.17,,False,0.0,0.013627858824261827,True,True,ok
20251231_065520,EVR,,2025-12-30,343.64,330.03,4.1,False,False,True,2025-09-18,361.83,2025-10-30,290.89,19.6,,,2025-04-08,162.33,2025-05-02,24.0,2025-04-21,173.92,226.1,2025-05-12,True,322966.6666666667,0.021943617743965357,True,True,ok
20251231_065520,EVRG,,2025-12-30,73.2,75.53,-3.1,False,False,False,2025-10-22,78.01,2025-12-22,72.43,7.1,,,2025-01-10,57.62,2025-09-30,263.0,2025-05-14,62.25,80.93,,False,1859940.0,0.00857403428444417,True,True,ok
20251231_065520,EVT,,2025-12-30,25.2,23.91,5.4,False,False,False,2025-12-30,25.2,,,,,,2025-04-07,19.08,2025-12-24,261.0,2025-04-21,19.6,25.49,,False,121290.0,0.007562614203404262,True,True,ok
20251231_065520,EVTC,,2025-12-30,29.11,33.62,-13.4,False,False,False,2021-12-08,49.64,2025-11-10,27.04,45.5,,,2025-11-10,27.04,,,2025-11-10,27.04,35.15,,False,530896.6666666666,0.0189850882923111,True,True,ok
20251231_065520,EVTL,,2025-12-30,5.28,5.39,-2.0,False,False,True,2021-12-17,128.4,2025-04-08,2.88,97.8,2025-04-25,17.0,2025-04-08,2.88,2025-04-25,17.0,2025-04-21,3.24,4.21,2025-05-05,True,2120106.6666666665,0.05402543088612574,True,True,ok
20251231_065520,EVV,,2025-12-30,9.95,10.0,-0.5,False,False,False,2025-09-08,10.1,2025-10-17,9.74,3.6,,,2025-04-07,8.66,,,2025-04-21,8.93,11.61,,False,369926.6666666667,0.004700218786257718,True,True,ok
20251231_065520,EW,,2025-12-30,86.2,76.31,13.0,False,False,False,2021-12-30,130.68,2024-07-25,59.7,54.3,2025-05-16,295.0,2025-04-08,67.07,,,2025-04-21,69.2,89.96,,False,3226243.3333333335,0.0137332271063045,True,True,ok
20251231_065520,EWBC,,2025-12-30,114.07,105.09,8.5,False,False,True,2025-12-26,116.01,,,,,,2025-04-08,69.7,2025-05-12,34.0,2025-04-14,73.0,94.9,2025-06-23,True,618900.0,0.018465146539639397,True,True,ok
20251231_065520,EWTX,,2025-12-30,24.54,15.44,58.9,False,True,True,2024-11-06,36.62,2025-04-11,11.42,68.8,2025-04-24,13.0,2025-04-11,11.42,2025-04-24,13.0,2025-04-14,12.33,16.03,2025-04-30,True,1730436.6666666667,0.06195130655533914,True,True,ok
20251231_065520,EXAS,,2025-12-30,101.9,56.43,80.6,True,True,True,2021-02-12,155.01,2022-10-14,30.35,80.4,2022-11-08,25.0,2025-04-08,40.31,2025-05-05,27.0,2025-08-11,40.91,53.18,2025-09-05,True,8284120.0,0.03474824803187381,True,True,ok
20251231_065520,EXC,,2025-12-30,43.92,44.67,-1.7,False,False,False,2025-10-20,47.82,2025-12-11,43.09,9.9,,,2025-01-10,35.99,2025-10-14,277.0,2025-06-09,41.47,53.91,,False,7351033.333333333,0.010167257743577929,True,True,ok
20251231_065520,EXE,,2025-12-30,112.02,108.65,3.1,False,False,True,2025-12-03,122.89,2025-12-16,106.58,13.3,,,2025-08-18,92.58,2025-11-28,102.0,2025-08-18,92.58,120.36,2025-11-28,True,3186990.0,0.0214532351049408,True,True,ok
20251231_065520,EXEL,,2025-12-30,44.04,41.2,6.9,False,False,True,2025-12-23,46.61,2025-12-30,44.04,5.5,,,2025-01-24,32.38,2025-05-14,110.0,2025-10-20,34.54,44.9,2025-12-22,True,2559000.0,0.026727977292753755,True,True,ok
20251231_065520,EXG,,2025-12-30,9.46,8.96,5.5,False,False,True,2025-12-26,9.47,,,,,,2025-04-08,6.72,2025-09-10,155.0,2025-04-21,7.02,9.13,2025-10-27,True,457030.0,0.007856537258576692,True,True,ok
20251231_065520,EXK,,2025-12-30,9.8,7.75,26.5,False,False,True,2025-10-16,10.15,2025-11-20,7.07,30.3,2025-11-28,8.0,2025-04-04,3.15,2025-06-04,61.0,2025-05-14,3.22,4.19,2025-06-04,True,14620253.333333334,0.049694452696965576,True,True,ok
20251231_065520,EXLS,,2025-12-30,42.75,43.71,-2.2,False,False,False,2025-02-06,51.8,2025-10-29,38.54,25.6,,,2025-10-29,38.54,,,2025-10-29,38.54,50.1,,False,1136856.6666666667,0.01547463799223747,True,True,ok
20251231_065520,EXOD,,2025-12-30,14.78,28.31,-47.8,False,False,False,2025-01-29,89.3,2025-12-15,13.56,84.8,,,2025-12-15,13.56,,,2025-12-15,13.56,17.63,,False,137596.66666666666,0.05430898453049616,True,True,ok
20251231_065520,EXP,,2025-12-30,210.17,230.74,-8.9,False,False,False,2024-11-25,313.55,2025-06-17,193.26,38.4,,,2025-06-17,193.26,,,2025-06-17,193.26,251.24,,False,429273.3333333333,0.018659247919495282,True,True,ok
20251231_065520,EXPD,,2025-12-30,150.12,120.89,24.2,False,False,True,2025-12-11,153.02,2025-12-17,149.75,2.1,,,2025-04-08,101.6,2025-11-04,210.0,2025-04-21,103.53,134.59,2025-11-04,True,1323836.6666666667,0.019119734240761955,True,True,ok
20251231_065520,EXPE,,2025-12-30,285.0,217.59,31.0,False,True,True,2025-12-22,289.29,2025-12-30,285.0,1.5,,,2025-04-08,135.82,2025-07-07,90.0,2025-04-21,145.8,189.54,2025-07-23,True,1990160.0,0.030751611746606577,True,True,ok
20251231_065520,EXPI,,2025-12-30,9.06,10.36,-12.6,False,False,True,2021-02-09,75.57,2025-05-07,7.34,90.3,2025-07-09,63.0,2025-05-07,7.34,2025-07-09,63.0,2025-05-07,7.34,9.55,2025-07-09,True,1336496.6666666667,0.02782537951277524,True,True,ok
20251231_065520,EXPO,,2025-12-30,70.27,68.94,1.9,False,False,False,2021-12-08,119.22,2025-10-10,65.01,45.5,,,2025-10-10,65.01,,,2025-10-10,65.01,84.51,,False,439013.3333333333,0.015504626550473783,True,True,ok
20251231_065520,EXR,,2025-12-30,131.56,139.43,-5.6,False,False,False,2021-12-31,192.31,2023-10-25,93.53,51.4,2023-12-01,37.0,2025-04-08,122.37,,,2025-12-09,125.16,162.71,,False,1175773.3333333333,0.013965318621581096,True,True,ok
20251231_065520,EXTR,,2025-12-30,16.89,20.88,-19.1,False,False,True,2023-08-11,32.27,2024-05-09,10.58,67.2,2024-07-11,63.0,2025-04-08,10.84,2025-05-06,28.0,2025-04-21,11.11,14.44,2025-05-07,True,1191430.0,0.02996760093755966,True,True,ok
20251231_065520,EYE,,2025-12-30,25.94,29.1,-10.9,False,False,True,2021-11-05,64.95,2024-09-06,9.68,85.1,2025-02-26,173.0,2024-12-30,10.1,2025-03-24,84.0,2025-04-21,11.0,14.3,2025-05-07,True,1470893.3333333333,0.026346400745979957,True,True,ok
20251231_065520,EYGPF,,2025-12-30,2.82,2.82,0.0,False,False,False,2025-09-05,2.82,2025-09-05,2.82,0.0,,,2025-03-13,-0.43,,,,,,,False,0.0,0.0,True,True,ok
20251231_065520,EYPT,,2025-12-30,17.89,12.92,38.5,True,True,True,2024-02-12,29.71,2025-04-08,4.13,86.1,2025-04-11,3.0,2025-04-08,4.13,2025-04-11,3.0,2025-05-14,5.49,7.14,2025-05-29,True,1213773.3333333333,0.04404634504433003,True,True,ok
20251231_065520,EYUBY,,2025-12-30,22.11,22.11,0.0,False,False,False,2021-09-08,22.46,2021-11-03,19.28,14.1,,,2024-12-27,21.32,,,2025-04-14,21.7,28.21,,False,0.0,0.0,True,True,ok
20251231_065520,EYUUF,,2025-12-30,3.21,3.21,0.0,False,False,False,2025-09-05,3.21,2025-09-05,3.21,0.0,,,2025-03-13,-0.04,,,,,,,False,0.0,0.0,True,True,ok
20251231_065520,EZPW,,2025-12-30,19.69,18.13,8.6,False,False,True,2025-12-10,21.04,2025-12-19,19.22,8.7,,,2025-01-10,11.82,2025-04-01,81.0,2025-06-05,13.02,16.93,2025-09-08,True,1147603.3333333333,0.01840096378512129,True,True,ok
20251231_065520,F,,2025-12-30,13.23,12.13,9.1,False,False,True,2022-01-14,19.21,2025-04-08,8.35,56.5,2025-07-01,84.0,2025-04-08,8.35,2025-07-01,84.0,2025-04-16,9.04,11.75,2025-08-27,True,49811546.666666664,0.02288776413496922,True,True,ok
20251231_065520,FA,,2025-12-30,14.92,15.46,-3.5,False,False,False,2021-09-10,21.73,2022-11-04,9.2,57.6,2022-11-30,26.0,2025-11-18,12.17,,,2025-11-18,12.17,15.82,,False,644716.6666666666,0.025298343975395952,True,True,ok
20251231_065520,FAF,,2025-12-30,62.05,63.34,-2.0,False,False,False,2022-01-13,69.92,2022-10-20,39.4,43.7,2023-01-06,78.0,2025-05-28,52.69,,,2025-05-28,52.69,68.5,,False,540203.3333333334,0.014458945063770063,True,True,ok
20251231_065520,FANG,,2025-12-30,151.25,142.56,6.1,False,False,False,2024-07-17,201.67,2025-04-08,116.78,42.1,2025-06-13,66.0,2025-04-08,116.78,2025-06-13,66.0,2025-04-15,124.5,161.85,,False,1707696.6666666667,0.01728137934693714,True,True,ok
20251231_065520,FANUF,,2025-12-30,39.0,28.26,38.0,False,True,True,2021-02-11,51.46,2025-04-09,23.0,55.3,2025-07-24,106.0,2025-04-09,23.0,2025-07-24,106.0,2025-04-21,23.63,30.72,2025-08-11,True,2543.3333333333335,0.045845253472739565,True,True,ok
20251231_065520,FAST,,2025-12-30,40.87,47.47,-13.9,False,False,False,2025-08-22,50.13,2025-11-20,39.15,21.9,,,2025-01-02,34.82,2025-07-17,196.0,2025-05-06,38.86,50.52,,False,7009670.0,0.01453948651005483,True,True,ok
20251231_065520,FAX,,2025-12-30,15.53,15.84,-1.9,False,False,False,2025-09-16,16.28,2025-10-16,14.86,8.7,,,2024-12-31,13.11,,,2025-04-14,13.61,17.69,,False,183730.0,0.007056304759719893,True,True,ok
20251231_065520,FBIN,,2025-12-30,50.78,52.69,-3.6,False,False,False,2021-05-10,89.29,2022-10-20,43.45,51.3,2023-01-04,76.0,2025-11-20,44.24,,,2025-11-20,44.24,57.51,,False,1574663.3333333333,0.021354932795001627,True,True,ok
20251231_065520,FBIZ,,2025-12-30,54.72,49.73,10.0,False,False,False,2025-12-18,57.97,2025-12-30,54.72,5.6,,,2025-01-10,41.79,2025-02-06,27.0,2025-04-14,44.89,58.35,,False,24640.0,0.01633481298624924,True,True,ok
20251231_065520,FBK,,2025-12-30,56.29,55.81,0.9,False,False,True,2025-10-06,59.04,2025-10-16,51.87,12.1,,,2025-04-08,39.47,2025-08-22,136.0,2025-04-21,39.53,51.39,2025-08-22,True,334243.3333333333,0.019264474696306728,True,True,ok
20251231_065520,FBNC,,2025-12-30,51.47,52.76,-2.4,False,False,True,2025-09-04,55.31,2025-10-16,46.32,16.3,,,2025-04-08,35.68,2025-07-02,85.0,2025-04-14,36.09,46.92,2025-07-03,True,203520.0,0.01820104216155192,True,True,ok
20251231_065520,FBP,,2025-12-30,20.84,21.7,-4.0,False,False,False,2025-09-26,22.34,2025-10-29,19.25,13.8,,,2025-04-07,16.56,2025-07-03,87.0,2025-04-14,17.59,22.87,,False,1234116.6666666667,0.017469321730199862,True,True,ok
20251231_065520,FBRT,,2025-12-30,10.44,10.88,-4.0,False,False,False,2025-02-28,12.35,2025-11-20,9.73,21.2,,,2025-11-20,9.73,,,2025-11-20,9.73,12.65,,False,720686.6666666666,0.012076669449555273,True,True,ok
20251231_065520,FBYD,,2025-12-30,16.29,11.61,40.3,False,True,True,2025-12-02,20.8,2025-12-12,11.25,45.9,2025-12-18,6.0,2025-01-29,3.64,2025-02-05,7.0,2025-06-24,5.21,6.77,2025-07-17,True,188050.0,0.09166219928002349,False,True,ok
20251231_065520,FCBC,,2025-12-30,33.69,34.13,-1.3,False,False,False,2024-11-06,44.84,2025-11-18,31.42,29.9,,,2025-11-18,31.42,,,2025-11-18,31.42,40.85,,False,46936.666666666664,0.017261993024621218,True,True,ok
20251231_065520,FCEL,,2025-12-30,7.94,8.73,-9.0,False,False,True,2021-02-09,838.8,2025-04-22,3.73,99.6,2025-05-19,27.0,2025-04-22,3.73,2025-05-19,27.0,2025-04-22,3.73,4.85,2025-05-19,True,2614726.6666666665,0.07012128840346406,True,True,ok
20251231_065520,FCF,,2025-12-30,16.97,16.7,1.6,False,False,False,2024-11-25,18.78,2025-04-07,13.73,26.9,2025-09-04,150.0,2025-04-07,13.73,2025-09-04,150.0,2025-04-14,13.76,17.89,,False,699673.3333333334,0.016739357568201524,True,True,ok
20251231_065520,FCFS,,2025-12-30,161.23,151.44,6.5,False,False,True,2025-12-15,164.6,2025-12-17,160.77,2.3,,,2025-01-02,101.38,2025-04-29,117.0,2025-04-16,119.03,154.74,2025-09-30,True,237150.0,0.018632924156089154,True,True,ok
20251231_065520,FCHRF,,2025-12-30,75.0,78.6,-4.6,False,False,False,2025-07-31,78.6,2025-10-13,75.0,4.6,,,2024-12-27,74.65,,,2025-10-13,75.0,97.5,,False,0.0,0.00590600580564129,True,True,ok
20251231_065520,FCN,,2025-12-30,172.67,161.05,7.2,False,False,False,2023-12-04,231.0,2025-10-16,151.68,34.3,,,2025-10-16,151.68,,,2025-10-16,151.68,197.18,,False,302646.6666666667,0.014864719407731007,True,True,ok
20251231_065520,FCNCA,,2025-12-30,2160.26,1757.81,22.9,False,False,True,2024-11-22,2341.47,2025-04-08,1556.79,33.5,2025-07-01,84.0,2025-04-08,1556.79,2025-07-01,84.0,2025-10-16,1636.86,2127.92,2025-12-19,True,89250.0,0.016683858766071712,True,True,ok
