Ticket,Ticket Name,Company Description,Currency,Price Today,Price Today (USD),Today's Price Date,52W Low Price,52W Low Date,Return (90D) %,Price Peak (5Y),Date Peak (5Y),Bottom Price After Peak (5Y),Bottom Date After Peak (5Y),Drawdown From Peak (5Y) %,Avg Volume (30D),Volatility (90D),Hit +30% From Bottom Date,Days Bottom → Hit30,Hit +30% From 52W Low Date,Days 52W Low → Hit30,180D Low Price,180D Low Date,Spike +30% Date,Spike +30% In Last 30D
VNDA,VNDA,Business description unavailable.,USD,7.03,7.03,2025-12-30,3.92,2025-05-14,37.8,21.51,2021-06-30,3.38,2023-11-09,84.3,1438970,0.0508,2024-01-02,54.0,2025-09-26,135.0,3.92,2025-05-14,2025-09-26,True
PHAT,PHAT,Business description unavailable.,USD,16.92,16.92,2025-12-30,2.29,2025-05-08,37.7,48.68,2021-03-09,2.29,2025-05-08,95.3,896146,0.0313,2025-05-09,1.0,2025-05-09,1.0,2.29,2025-05-08,2025-05-09,True
VSTS,VSTS,Business description unavailable.,USD,6.77,6.77,2025-12-30,4.06,2025-09-17,37.3,22.04,2024-02-06,4.06,2025-09-17,81.6,3149760,0.0331,2025-10-27,40.0,2025-10-27,40.0,4.06,2025-09-17,2025-10-27,True
LMND,LMND,Business description unavailable.,USD,71.8,71.8,2025-12-30,25.12,2025-04-08,37.0,183.26,2021-01-11,10.57,2023-04-27,94.2,2415020,0.0567,2023-05-04,7.0,2025-05-27,49.0,25.73,2025-04-21,2025-05-30,True
HLLY,HLLY,Business description unavailable.,USD,4.24,4.24,2025-12-30,1.77,2025-05-07,36.3,14.52,2022-03-16,1.77,2025-05-07,87.8,839526,0.0425,2025-07-22,76.0,2025-07-22,76.0,1.77,2025-05-07,2025-07-22,True
DOCN,DOCN,Business description unavailable.,USD,48.8,48.8,2025-12-30,25.74,2025-08-01,36.0,130.26,2021-11-16,19.82,2023-11-01,84.8,1634876,0.0384,2023-11-07,6.0,2025-08-05,4.0,25.74,2025-08-01,2025-08-05,True
EPAM,EPAM,Business description unavailable.,USD,206.31,206.31,2025-12-30,142.2,2025-10-16,35.5,717.49,2021-11-08,142.2,2025-10-16,80.2,865946,0.0194,2025-11-25,40.0,2025-11-25,40.0,142.2,2025-10-16,2025-11-25,True
STOK,STOK,Business description unavailable.,USD,31.82,31.82,2025-12-30,5.9,2025-04-08,34.9,69.81,2021-01-19,3.37,2023-10-27,95.2,919783,0.0484,2023-11-07,11.0,2025-04-15,7.0,7.56,2025-04-14,2025-04-24,True
ALTI,ALTI,Business description unavailable.,USD,4.61,4.61,2025-12-30,2.52,2025-03-17,34.8,15.4,2023-01-25,2.52,2025-03-17,83.6,140586,0.0301,2025-04-15,29.0,2025-04-15,29.0,3.09,2025-04-14,2025-06-16,True
TBLA,TBLA,Business description unavailable.,USD,4.54,4.54,2025-12-30,2.54,2025-04-08,34.7,10.5,2021-07-01,1.6,2022-11-08,84.8,1804616,0.0266,2022-11-28,20.0,2025-05-08,30.0,2.75,2025-04-14,2025-05-28,True
RIVN,RIVN,Business description unavailable.,USD,19.59,19.59,2025-12-30,10.61,2025-03-13,34.1,172.01,2021-11-16,8.4,2024-04-15,95.1,44963550,0.0493,2024-05-14,29.0,2025-05-02,50.0,11.15,2025-04-21,2025-05-12,True
NBR,NBR,Business description unavailable.,USD,55.21,55.21,2025-12-30,24.6,2025-05-21,32.7,200.02,2022-04-18,24.6,2025-05-21,87.7,373823,0.0409,2025-06-09,19.0,2025-06-09,19.0,24.6,2025-05-21,2025-06-09,True
KROS,KROS,Business description unavailable.,USD,20.27,20.27,2025-12-30,9.55,2025-04-01,32.7,78.53,2020-12-24,9.55,2025-04-01,87.8,930343,0.031,2025-04-14,13.0,2025-04-14,13.0,12.74,2025-04-14,2025-11-10,True
EBS,EBS,Business description unavailable.,USD,12.16,12.16,2025-12-30,4.26,2025-04-10,32.3,125.19,2021-02-12,1.5,2024-02-07,98.8,817420,0.0581,2024-02-21,14.0,2025-05-08,28.0,4.54,2025-04-21,2025-05-08,True
TALK,TALK,Business description unavailable.,USD,3.56,3.56,2025-12-30,2.27,2025-08-05,31.9,12.1,2021-02-10,0.58,2023-01-05,95.2,1114233,0.031,2023-01-17,12.0,2025-10-10,66.0,2.27,2025-08-05,2025-10-10,True
MAGN,MAGN,Business description unavailable.,USD,15.17,15.17,2025-12-30,7.96,2025-11-19,31.6,233.33,2022-01-14,7.96,2025-11-19,96.6,1347160,0.0516,2025-11-21,2.0,2025-11-21,2.0,7.96,2025-11-19,2025-11-21,True
TXG,TXG,Business description unavailable.,USD,16.29,16.29,2025-12-30,7.14,2025-04-08,31.5,202.37,2021-04-26,7.14,2025-04-08,96.5,2351616,0.0467,2025-05-12,34.0,2025-05-12,34.0,7.51,2025-04-17,2025-06-09,True
LFST,LFST,Business description unavailable.,USD,7.13,7.13,2025-12-30,3.79,2025-08-01,30.8,28.95,2021-07-07,3.79,2025-08-01,86.9,2216736,0.0378,2025-08-13,12.0,2025-08-13,12.0,3.79,2025-08-01,2025-08-13,True
ASMB,ASMB,Business description unavailable.,USD,32.13,32.13,2025-12-30,8.26,2025-04-08,30.6,79.56,2021-02-09,7.8,2023-11-21,90.2,139953,0.0373,2024-01-08,48.0,2025-04-28,20.0,9.81,2025-04-15,2025-05-02,True
KALV,KALV,Business description unavailable.,USD,15.68,15.68,2025-12-30,7.4,2025-01-14,30.1,42.57,2021-02-12,4.2,2022-10-19,90.1,1346540,0.0413,2022-11-10,22.0,2025-02-04,21.0,10.76,2025-11-04,2025-11-17,True
NEWP,NEWP,Business description unavailable.,USD,3.55,3.55,2025-12-30,0.94,2025-04-08,30.0,6.85,2021-01-05,0.92,2024-02-29,86.6,980976,0.0589,2024-03-22,22.0,2025-04-25,17.0,,,,False
