ticker,currency,asof
CCM,USD,2025-12-31 14:03:29.547830
CCNB,USD,2025-12-31 14:03:29.547830
CCNE,USD,2025-12-31 14:03:29.547830
CCNEP,USD,2025-12-31 14:03:29.547830
CCO,USD,2025-12-31 14:03:29.547830
CCOB,USD,2025-12-31 14:03:29.547830
CCOI,USD,2025-12-31 14:03:29.547830
CCOOF,USD,2025-12-31 14:03:29.547830
CCRN,USD,2025-12-31 14:03:29.547830
CCS,USD,2025-12-31 14:03:29.547830
CCSI,USD,2025-12-31 14:03:29.547830
CCTC,USD,2025-12-31 14:03:29.547830
CCTG,USD,2025-12-31 14:03:29.547830
CCTSF,USD,2025-12-31 14:03:29.547830
CCU,USD,2025-12-31 14:03:29.547830
CCXI,,2025-12-31 14:03:29.547830
CCXIU,USD,2025-12-31 14:03:29.547830
CCZ,USD,2025-12-31 14:03:29.547830
CD,USD,2025-12-31 14:03:29.547830
CDAQF,USD,2025-12-31 14:03:29.547830
CDAUF,USD,2025-12-31 14:03:29.547830
CDAWF,,2025-12-31 14:03:29.547830
CDE,USD,2025-12-31 14:03:29.547830
CDGLF,USD,2025-12-31 14:03:29.547830
CDIO,USD,2025-12-31 14:03:29.547830
CDIOW,USD,2025-12-31 14:03:29.547830
CDIX,USD,2025-12-31 14:03:29.547830
CDLR,USD,2025-12-31 14:03:29.547830
CDLX,USD,2025-12-31 14:03:29.547830
CDNA,USD,2025-12-31 14:03:29.547830
CDNL,USD,2025-12-31 14:03:29.547830
CDNS,USD,2025-12-31 14:03:29.547830
CDP,USD,2025-12-31 14:03:29.547830
CDR-PB,USD,2025-12-31 14:03:29.547830
CDR-PC,USD,2025-12-31 14:03:29.547830
CDRE,USD,2025-12-31 14:03:29.547830
CDRO,USD,2025-12-31 14:03:29.547830
CDROW,USD,2025-12-31 14:03:29.547830
CDSG,USD,2025-12-31 14:03:29.547830
CDT,USD,2025-12-31 14:03:29.547830
CDTG,USD,2025-12-31 14:03:29.547830
CDTHY,,2025-12-31 14:03:29.547830
CDTTW,USD,2025-12-31 14:03:29.547830
CDTX,USD,2025-12-31 14:03:29.547830
CDW,USD,2025-12-31 14:03:29.547830
CDXS,USD,2025-12-31 14:03:29.547830
CDZI,USD,2025-12-31 14:03:29.547830
CDZIP,USD,2025-12-31 14:03:29.547830
CE,USD,2025-12-31 14:03:29.547830
CECO,USD,2025-12-31 14:03:29.547830
CEE,USD,2025-12-31 14:03:29.547830
CEF,USD,2025-12-31 14:03:29.547830
CEFD,USD,2025-12-31 14:03:29.547830
CEFZ,USD,2025-12-31 14:03:29.547830
CEG,USD,2025-12-31 14:03:29.547830
CEHCF,USD,2025-12-31 14:03:29.547830
CEIN,USD,2025-12-31 14:03:29.547830
CELC,USD,2025-12-31 14:03:29.547830
CELG-RI,USD,2025-12-31 14:03:29.547830
CELH,USD,2025-12-31 14:03:29.547830
CELU,USD,2025-12-31 14:03:29.547830
CELUW,USD,2025-12-31 14:03:29.547830
CELZ,USD,2025-12-31 14:03:29.547830
CENN,USD,2025-12-31 14:03:29.547830
CENT,USD,2025-12-31 14:03:29.547830
CENTA,USD,2025-12-31 14:03:29.547830
CENX,USD,2025-12-31 14:03:29.547830
CEPF,USD,2025-12-31 14:03:29.547830
CEPO,USD,2025-12-31 14:03:29.547830
CEPT,USD,2025-12-31 14:03:29.547830
CEPU,USD,2025-12-31 14:03:29.547830
CEPV,USD,2025-12-31 14:03:29.547830
CERO,USD,2025-12-31 14:03:29.547830
CEROW,USD,2025-12-31 14:03:29.547830
CERS,USD,2025-12-31 14:03:29.547830
CERT,USD,2025-12-31 14:03:29.547830
CET,USD,2025-12-31 14:03:29.547830
CETI,USD,2025-12-31 14:03:29.547830
CETX,USD,2025-12-31 14:03:29.547830
CETXP,USD,2025-12-31 14:03:29.547830
CETY,USD,2025-12-31 14:03:29.547830
CEV,USD,2025-12-31 14:03:29.547830
CEVA,USD,2025-12-31 14:03:29.547830
CF,USD,2025-12-31 14:03:29.547830
CFAC,,2025-12-31 14:03:29.547830
CFBK,USD,2025-12-31 14:03:29.547830
CFFI,USD,2025-12-31 14:03:29.547830
CFFN,USD,2025-12-31 14:03:29.547830
CFG,USD,2025-12-31 14:03:29.547830
CFG-PE,USD,2025-12-31 14:03:29.547830
CFG-PH,USD,2025-12-31 14:03:29.547830
CFG-PI,USD,2025-12-31 14:03:29.547830
CFLT,USD,2025-12-31 14:03:29.547830
CFNB,USD,2025-12-31 14:03:29.547830
CFND,USD,2025-12-31 14:03:29.547830
CFOO,USD,2025-12-31 14:03:29.547830
CFR,USD,2025-12-31 14:03:29.547830
CFR-PB,USD,2025-12-31 14:03:29.547830
CFSU,USD,2025-12-31 14:03:29.547830
CG,USD,2025-12-31 14:03:29.547830
CGABL,USD,2025-12-31 14:03:29.547830
CGAU,USD,2025-12-31 14:03:29.547830
CGBD,USD,2025-12-31 14:03:29.547830
CGBSF,USD,2025-12-31 14:03:29.547830
CGC,USD,2025-12-31 14:03:29.547830
CGCT,USD,2025-12-31 14:03:29.547830
CGCTU,USD,2025-12-31 14:03:29.547830
CGCTW,USD,2025-12-31 14:03:29.547830
CGEH,USD,2025-12-31 14:03:29.547830
CGEM,USD,2025-12-31 14:03:29.547830
CGEN,USD,2025-12-31 14:03:29.547830
CGL,,2025-12-31 14:03:29.547830
CGNT,USD,2025-12-31 14:03:29.547830
CGNX,USD,2025-12-31 14:03:29.547830
CGO,USD,2025-12-31 14:03:29.547830
CGON,USD,2025-12-31 14:03:29.547830
CGTL,USD,2025-12-31 14:03:29.547830
CGTX,USD,2025-12-31 14:03:29.547830
CHA,USD,2025-12-31 14:03:29.547830
CHAC,USD,2025-12-31 14:03:29.547830
CHACR,USD,2025-12-31 14:03:29.547830
CHACU,USD,2025-12-31 14:03:29.547830
CHAI,USD,2025-12-31 14:03:29.547830
CHAR,USD,2025-12-31 14:03:29.547830
CHARR,USD,2025-12-31 14:03:29.547830
CHARU,USD,2025-12-31 14:03:29.547830
CHCI,USD,2025-12-31 14:03:29.547830
CHCO,USD,2025-12-31 14:03:29.547830
CHCT,USD,2025-12-31 14:03:29.547830
CHD,USD,2025-12-31 14:03:29.547830
CHDN,USD,2025-12-31 14:03:29.547830
CHE,USD,2025-12-31 14:03:29.547830
CHEAF,USD,2025-12-31 14:03:29.547830
CHEC,USD,2025-12-31 14:03:29.547830
CHECU,USD,2025-12-31 14:03:29.547830
CHECW,USD,2025-12-31 14:03:29.547830
CHEF,USD,2025-12-31 14:03:29.547830
CHEV,USD,2025-12-31 14:03:29.547830
CHGG,USD,2025-12-31 14:03:29.547830
CHH,USD,2025-12-31 14:03:29.547830
CHHE,USD,2025-12-31 14:03:29.547830
CHI,USD,2025-12-31 14:03:29.547830
CHKIF,USD,2025-12-31 14:03:29.547830
CHKKF,USD,2025-12-31 14:03:29.547830
CHKP,USD,2025-12-31 14:03:29.547830
CHKR,USD,2025-12-31 14:03:29.547830
CHLSY,USD,2025-12-31 14:03:29.547830
CHMG,USD,2025-12-31 14:03:29.547830
CHMI,USD,2025-12-31 14:03:29.547830
CHMI-PA,USD,2025-12-31 14:03:29.547830
CHMI-PB,USD,2025-12-31 14:03:29.547830
CHMX,USD,2025-12-31 14:03:29.547830
CHNEY,USD,2025-12-31 14:03:29.547830
CHNR,USD,2025-12-31 14:03:29.547830
CHOW,USD,2025-12-31 14:03:29.547830
CHPG,USD,2025-12-31 14:03:29.547830
CHPGR,USD,2025-12-31 14:03:29.547830
CHPGU,USD,2025-12-31 14:03:29.547830
CHPT,USD,2025-12-31 14:03:29.547830
CHR,USD,2025-12-31 14:03:29.547830
CHRD,USD,2025-12-31 14:03:29.547830
CHRS,USD,2025-12-31 14:03:29.547830
CHRW,USD,2025-12-31 14:03:29.547830
CHSCL,USD,2025-12-31 14:03:29.547830
CHSCM,USD,2025-12-31 14:03:29.547830
CHSCN,USD,2025-12-31 14:03:29.547830
CHSCO,USD,2025-12-31 14:03:29.547830
CHSCP,USD,2025-12-31 14:03:29.547830
CHSN,USD,2025-12-31 14:03:29.547830
CHT,USD,2025-12-31 14:03:29.547830
CHTH,USD,2025-12-31 14:03:29.547830
CHTR,USD,2025-12-31 14:03:29.547830
CHUC,USD,2025-12-31 14:03:29.547830
CHW,USD,2025-12-31 14:03:29.547830
CHWRF,USD,2025-12-31 14:03:29.547830
CHWY,USD,2025-12-31 14:03:29.547830
CHY,USD,2025-12-31 14:03:29.547830
CHYM,USD,2025-12-31 14:03:29.547830
CI,USD,2025-12-31 14:03:29.547830
CIA,USD,2025-12-31 14:03:29.547830
CIB,USD,2025-12-31 14:03:29.547830
CICB,USD,2025-12-31 14:03:29.547830
CIEN,USD,2025-12-31 14:03:29.547830
CIF,USD,2025-12-31 14:03:29.547830
CIFR,USD,2025-12-31 14:03:29.547830
CIFRW,USD,2025-12-31 14:03:29.547830
CIG,USD,2025-12-31 14:03:29.547830
CIG-C,USD,2025-12-31 14:03:29.547830
CIGI,USD,2025-12-31 14:03:29.547830
CIGL,USD,2025-12-31 14:03:29.547830
CII,USD,2025-12-31 14:03:29.547830
CIIT,USD,2025-12-31 14:03:29.547830
CIK,USD,2025-12-31 14:03:29.547830
CILJF,USD,2025-12-31 14:03:29.547830
CIM,USD,2025-12-31 14:03:29.547830
CIM-PA,USD,2025-12-31 14:03:29.547830
CIM-PB,USD,2025-12-31 14:03:29.547830
CIM-PC,USD,2025-12-31 14:03:29.547830
CIM-PD,USD,2025-12-31 14:03:29.547830
CIMN,USD,2025-12-31 14:03:29.547830
CIMO,USD,2025-12-31 14:03:29.547830
CIMP,USD,2025-12-31 14:03:29.547830
CINF,USD,2025-12-31 14:03:29.547830
CING,USD,2025-12-31 14:03:29.547830
CINGW,USD,2025-12-31 14:03:29.547830
CINT,USD,2025-12-31 14:03:29.547830
CIO,USD,2025-12-31 14:03:29.547830
CIO-PA,USD,2025-12-31 14:03:29.547830
CION,USD,2025-12-31 14:03:29.547830
CIRX,USD,2025-12-31 14:03:29.547830
CISO,USD,2025-12-31 14:03:29.547830
CISS,USD,2025-12-31 14:03:29.547830
CITAF,USD,2025-12-31 14:03:29.547830
CITR,USD,2025-12-31 14:03:29.547830
CIVB,USD,2025-12-31 14:03:29.547830
CIVI,USD,2025-12-31 14:03:29.547830
CIVII,USD,2025-12-31 14:03:29.547830
CIX,USD,2025-12-31 14:03:29.547830
CIXPF,USD,2025-12-31 14:03:29.547830
CIZN,USD,2025-12-31 14:03:29.547830
CJAX,USD,2025-12-31 14:03:29.547830
CJMB,USD,2025-12-31 14:03:29.547830
CJRCF,USD,2025-12-31 14:03:29.547830
CKDXF,USD,2025-12-31 14:03:29.547830
CKHGF,USD,2025-12-31 14:03:29.547830
CKX,USD,2025-12-31 14:03:29.547830
CL,USD,2025-12-31 14:03:29.547830
CLAR,USD,2025-12-31 14:03:29.547830
CLB,USD,2025-12-31 14:03:29.547830
CLBK,USD,2025-12-31 14:03:29.547830
CLBT,USD,2025-12-31 14:03:29.547830
CLBZ,,2025-12-31 14:03:29.547830
CLCO,USD,2025-12-31 14:03:29.547830
CLCS,USD,2025-12-31 14:03:29.547830
CLDI,USD,2025-12-31 14:03:29.547830
CLDT,USD,2025-12-31 14:03:29.547830
CLDT-PA,USD,2025-12-31 14:03:29.547830
CLDVF,USD,2025-12-31 14:03:29.547830
CLDWW,USD,2025-12-31 14:03:29.547830
CLDX,USD,2025-12-31 14:03:29.547830
CLEV,USD,2025-12-31 14:03:29.547830
CLF,USD,2025-12-31 14:03:29.547830
CLFD,USD,2025-12-31 14:03:29.547830
CLGN,USD,2025-12-31 14:03:29.547830
CLH,USD,2025-12-31 14:03:29.547830
CLIK,USD,2025-12-31 14:03:29.547830
CLIR,USD,2025-12-31 14:03:29.547830
CLLS,USD,2025-12-31 14:03:29.547830
CLM,USD,2025-12-31 14:03:29.547830
CLMB,USD,2025-12-31 14:03:29.547830
CLMT,USD,2025-12-31 14:03:29.547830
CLNE,USD,2025-12-31 14:03:29.547830
CLNN,USD,2025-12-31 14:03:29.547830
CLNNW,USD,2025-12-31 14:03:29.547830
CLNV,USD,2025-12-31 14:03:29.547830
CLOQ,USD,2025-12-31 14:03:29.547830
CLOV,USD,2025-12-31 14:03:29.547830
CLOW,USD,2025-12-31 14:03:29.547830
CLPR,USD,2025-12-31 14:03:29.547830
CLPS,USD,2025-12-31 14:03:29.547830
CLPT,USD,2025-12-31 14:03:29.547830
CLRB,USD,2025-12-31 14:03:29.547830
CLRCF,USD,2025-12-31 14:03:29.547830
CLRI,USD,2025-12-31 14:03:29.547830
CLRLY,,2025-12-31 14:03:29.547830
CLRO,USD,2025-12-31 14:03:29.547830
CLRRF,USD,2025-12-31 14:03:29.547830
CLRUF,USD,2025-12-31 14:03:29.547830
CLRWF,,2025-12-31 14:03:29.547830
CLS,USD,2025-12-31 14:03:29.547830
CLSDQ,USD,2025-12-31 14:03:29.547830
CLSK,USD,2025-12-31 14:03:29.547830
CLSKW,USD,2025-12-31 14:03:29.547830
CLSO,,2025-12-31 14:03:29.547830
CLST,USD,2025-12-31 14:03:29.547830
CLUS,USD,2025-12-31 14:03:29.547830
CLVR,USD,2025-12-31 14:03:29.547830
CLVT,USD,2025-12-31 14:03:29.547830
CLW,USD,2025-12-31 14:03:29.547830
CLWT,USD,2025-12-31 14:03:29.547830
CLX,USD,2025-12-31 14:03:29.547830
CLYM,USD,2025-12-31 14:03:29.547830
CM,USD,2025-12-31 14:03:29.547830
CMA,USD,2025-12-31 14:03:29.547830
CMA-PB,USD,2025-12-31 14:03:29.547830
CMBM,USD,2025-12-31 14:03:29.547830
CMBT,USD,2025-12-31 14:03:29.547830
CMC,USD,2025-12-31 14:03:29.547830
CMCL,USD,2025-12-31 14:03:29.547830
CMCM,USD,2025-12-31 14:03:29.547830
CMCO,USD,2025-12-31 14:03:29.547830
CMCSA,USD,2025-12-31 14:03:29.547830
CMCSV,USD,2025-12-31 14:03:29.547830
CMCT,USD,2025-12-31 14:03:29.547830
CMDB,USD,2025-12-31 14:03:29.547830
CME,USD,2025-12-31 14:03:29.547830
CMG,USD,2025-12-31 14:03:29.547830
CMGHF,USD,2025-12-31 14:03:29.547830
CMGMF,USD,2025-12-31 14:03:29.547830
CMGO,USD,2025-12-31 14:03:29.547830
CMHSF,USD,2025-12-31 14:03:29.547830
CMI,USD,2025-12-31 14:03:29.547830
CMLS,USD,2025-12-31 14:03:29.547830
CMMB,USD,2025-12-31 14:03:29.547830
CMND,USD,2025-12-31 14:03:29.547830
CMP,USD,2025-12-31 14:03:29.547830
CMPO,USD,2025-12-31 14:03:29.547830
CMPR,USD,2025-12-31 14:03:29.547830
CMPS,USD,2025-12-31 14:03:29.547830
CMPX,USD,2025-12-31 14:03:29.547830
CMRA,USD,2025-12-31 14:03:29.547830
CMRC,USD,2025-12-31 14:03:29.547830
CMRE,USD,2025-12-31 14:03:29.547830
CMRE-PB,USD,2025-12-31 14:03:29.547830
CMRE-PC,USD,2025-12-31 14:03:29.547830
CMRE-PD,USD,2025-12-31 14:03:29.547830
CMRF,USD,2025-12-31 14:03:29.547830
CMS,USD,2025-12-31 14:03:29.547830
CMS-PB,USD,2025-12-31 14:03:29.547830
CMS-PC,USD,2025-12-31 14:03:29.547830
CMSA,USD,2025-12-31 14:03:29.547830
CMSC,USD,2025-12-31 14:03:29.547830
CMSD,USD,2025-12-31 14:03:29.547830
CMT,USD,2025-12-31 14:03:29.547830
CMTG,USD,2025-12-31 14:03:29.547830
CMTL,USD,2025-12-31 14:03:29.547830
CMTV,USD,2025-12-31 14:03:29.547830
CMU,USD,2025-12-31 14:03:29.547830
CNA,USD,2025-12-31 14:03:29.547830
CNBX,USD,2025-12-31 14:03:29.547830
CNC,USD,2025-12-31 14:03:29.547830
CNCK,USD,2025-12-31 14:03:29.547830
CNCKW,USD,2025-12-31 14:03:29.547830
CNDA,USD,2025-12-31 14:03:29.547830
CNDAU,USD,2025-12-31 14:03:29.547830
CNDAW,USD,2025-12-31 14:03:29.547830
CNDHF,USD,2025-12-31 14:03:29.547830
CNDIF,USD,2025-12-31 14:03:29.547830
CNDT,USD,2025-12-31 14:03:29.547830
CNET,USD,2025-12-31 14:03:29.547830
CNEY,USD,2025-12-31 14:03:29.547830
CNF,USD,2025-12-31 14:03:29.547830
CNFN,USD,2025-12-31 14:03:29.547830
CNGL,USD,2025-12-31 14:03:29.547830
CNH,USD,2025-12-31 14:03:29.547830
CNI,USD,2025-12-31 14:03:29.547830
CNK,USD,2025-12-31 14:03:29.547830
CNL,USD,2025-12-31 14:03:29.547830
CNLHN,USD,2025-12-31 14:03:29.547830
CNLHO,USD,2025-12-31 14:03:29.547830
CNLHP,USD,2025-12-31 14:03:29.547830
CNLPL,USD,2025-12-31 14:03:29.547830
CNLPM,USD,2025-12-31 14:03:29.547830
CNLTL,USD,2025-12-31 14:03:29.547830
CNLTN,USD,2025-12-31 14:03:29.547830
CNLTP,USD,2025-12-31 14:03:29.547830
CNM,USD,2025-12-31 14:03:29.547830
CNMD,USD,2025-12-31 14:03:29.547830
CNNA,USD,2025-12-31 14:03:29.547830
CNNC,USD,2025-12-31 14:03:29.547830
CNNE,USD,2025-12-31 14:03:29.547830
CNO,USD,2025-12-31 14:03:29.547830
CNO-PA,USD,2025-12-31 14:03:29.547830
CNOB,USD,2025-12-31 14:03:29.547830
CNOBF,USD,2025-12-31 14:03:29.547830
CNOBP,USD,2025-12-31 14:03:29.547830
CNP,USD,2025-12-31 14:03:29.547830
CNPWM,USD,2025-12-31 14:03:29.547830
CNPWP,USD,2025-12-31 14:03:29.547830
CNQ,USD,2025-12-31 14:03:29.547830
CNR,USD,2025-12-31 14:03:29.547830
CNRCF,USD,2025-12-31 14:03:29.547830
CNS,USD,2025-12-31 14:03:29.547830
CNSP,USD,2025-12-31 14:03:29.547830
CNTA,USD,2025-12-31 14:03:29.547830
CNTB,USD,2025-12-31 14:03:29.547830
CNTHN,USD,2025-12-31 14:03:29.547830
CNTHO,USD,2025-12-31 14:03:29.547830
CNTHP,USD,2025-12-31 14:03:29.547830
CNTM,USD,2025-12-31 14:03:29.547830
CNTMF,USD,2025-12-31 14:03:29.547830
CNTX,USD,2025-12-31 14:03:29.547830
CNTY,USD,2025-12-31 14:03:29.547830
CNVEF,USD,2025-12-31 14:03:29.547830
CNVS,USD,2025-12-31 14:03:29.547830
CNX,USD,2025-12-31 14:03:29.547830
CNXC,USD,2025-12-31 14:03:29.547830
CNXN,USD,2025-12-31 14:03:29.547830
COBA,USD,2025-12-31 14:03:29.547830
COCH,USD,2025-12-31 14:03:29.547830
COCHW,USD,2025-12-31 14:03:29.547830
COCO,USD,2025-12-31 14:03:29.547830
COCP,USD,2025-12-31 14:03:29.547830
COCSF,USD,2025-12-31 14:03:29.547830
CODA,USD,2025-12-31 14:03:29.547830
CODGF,USD,2025-12-31 14:03:29.547830
CODI,USD,2025-12-31 14:03:29.547830
CODI-PA,USD,2025-12-31 14:03:29.547830
CODI-PB,USD,2025-12-31 14:03:29.547830
CODI-PC,USD,2025-12-31 14:03:29.547830
CODQL,USD,2025-12-31 14:03:29.547830
CODX,USD,2025-12-31 14:03:29.547830
COE,USD,2025-12-31 14:03:29.547830
COEP,USD,2025-12-31 14:03:29.547830
COEPW,USD,2025-12-31 14:03:29.547830
COF,USD,2025-12-31 14:03:29.547830
COF-PI,USD,2025-12-31 14:03:29.547830
COF-PJ,USD,2025-12-31 14:03:29.547830
COF-PK,USD,2025-12-31 14:03:29.547830
COF-PL,USD,2025-12-31 14:03:29.547830
COF-PN,USD,2025-12-31 14:03:29.547830
COFS,USD,2025-12-31 14:03:29.547830
COGT,USD,2025-12-31 14:03:29.547830
COHN,USD,2025-12-31 14:03:29.547830
COHR,USD,2025-12-31 14:03:29.547830
COHU,USD,2025-12-31 14:03:29.547830
COIN,USD,2025-12-31 14:03:29.547830
COKE,USD,2025-12-31 14:03:29.547830
COLA,USD,2025-12-31 14:03:29.547830
COLAR,USD,2025-12-31 14:03:29.547830
COLAU,USD,2025-12-31 14:03:29.547830
COLB,USD,2025-12-31 14:03:29.547830
COLD,USD,2025-12-31 14:03:29.547830
COLL,USD,2025-12-31 14:03:29.547830
COLM,USD,2025-12-31 14:03:29.547830
COMM,USD,2025-12-31 14:03:29.547830
COMP,USD,2025-12-31 14:03:29.547830
COMS,USD,2025-12-31 14:03:29.547830
CON,USD,2025-12-31 14:03:29.547830
CONC,USD,2025-12-31 14:03:29.547830
COO,USD,2025-12-31 14:03:29.547830
COOK,USD,2025-12-31 14:03:29.547830
COOT,USD,2025-12-31 14:03:29.547830
COOTW,USD,2025-12-31 14:03:29.547830
COP,USD,2025-12-31 14:03:29.547830
COPAF,USD,2025-12-31 14:03:29.547830
COPL,USD,2025-12-31 14:03:29.547830
COPL-UN,USD,2025-12-31 14:03:29.547830
COPL-WT,USD,2025-12-31 14:03:29.547830
COPR,USD,2025-12-31 14:03:29.547830
COPRD,USD,2025-12-31 14:03:29.547830
COR,USD,2025-12-31 14:03:29.547830
CORN,USD,2025-12-31 14:03:29.547830
CORT,USD,2025-12-31 14:03:29.547830
CORZ,USD,2025-12-31 14:03:29.547830
CORZR,USD,2025-12-31 14:03:29.547830
CORZW,USD,2025-12-31 14:03:29.547830
CORZZ,USD,2025-12-31 14:03:29.547830
COSG,USD,2025-12-31 14:03:29.547830
COSM,USD,2025-12-31 14:03:29.547830
COSO,USD,2025-12-31 14:03:29.547830
COST,USD,2025-12-31 14:03:29.547830
COTY,USD,2025-12-31 14:03:29.547830
COUR,USD,2025-12-31 14:03:29.547830
COUV,USD,2025-12-31 14:03:29.547830
COYA,USD,2025-12-31 14:03:29.547830
CP,USD,2025-12-31 14:03:29.547830
CPA,USD,2025-12-31 14:03:29.547830
CPAC,USD,2025-12-31 14:03:29.547830
CPAY,USD,2025-12-31 14:03:29.547830
CPB,USD,2025-12-31 14:03:29.547830
CPBI,USD,2025-12-31 14:03:29.547830
CPCPF,USD,2025-12-31 14:03:29.547830
CPER,USD,2025-12-31 14:03:29.547830
CPF,USD,2025-12-31 14:03:29.547830
CPHC,USD,2025-12-31 14:03:29.547830
CPHI,USD,2025-12-31 14:03:29.547830
CPIVF,USD,2025-12-31 14:03:29.547830
CPIX,USD,2025-12-31 14:03:29.547830
CPK,USD,2025-12-31 14:03:29.547830
CPKF,USD,2025-12-31 14:03:29.547830
CPMD,USD,2025-12-31 14:03:29.547830
CPMV,USD,2025-12-31 14:03:29.547830
CPNG,USD,2025-12-31 14:03:29.547830
CPNNF,USD,2025-12-31 14:03:29.547830
CPOP,USD,2025-12-31 14:03:29.547830
CPPBY,USD,2025-12-31 14:03:29.547830
CPPMF,USD,2025-12-31 14:03:29.547830
CPPTL,USD,2025-12-31 14:03:29.547830
CPRHF,USD,2025-12-31 14:03:29.547830
CPRI,USD,2025-12-31 14:03:29.547830
CPRT,USD,2025-12-31 14:03:29.547830
CPRX,USD,2025-12-31 14:03:29.547830
CPS,USD,2025-12-31 14:03:29.547830
CPSH,USD,2025-12-31 14:03:29.547830
CPSS,USD,2025-12-31 14:03:29.547830
CPT,USD,2025-12-31 14:03:29.547830
CPTP,USD,2025-12-31 14:03:29.547830
CPWPF,USD,2025-12-31 14:03:29.547830
CPWR,USD,2025-12-31 14:03:29.547830
CPXWF,USD,2025-12-31 14:03:29.547830
CPXXY,,2025-12-31 14:03:29.547830
CPZ,USD,2025-12-31 14:03:29.547830
CQP,USD,2025-12-31 14:03:29.547830
CR,USD,2025-12-31 14:03:29.547830
CRAC,USD,2025-12-31 14:03:29.547830
CRACR,USD,2025-12-31 14:03:29.547830
CRACU,USD,2025-12-31 14:03:29.547830
CRACW,,2025-12-31 14:03:29.547830
CRAI,USD,2025-12-31 14:03:29.547830
CRAN,USD,2025-12-31 14:03:29.547830
CRANU,USD,2025-12-31 14:03:29.547830
CRAQ,USD,2025-12-31 14:03:29.547830
CRAQR,USD,2025-12-31 14:03:29.547830
CRAQU,USD,2025-12-31 14:03:29.547830
CRARF,USD,2025-12-31 14:03:29.547830
CRAUY,,2025-12-31 14:03:29.547830
CRAWA,USD,2025-12-31 14:03:29.547830
CRBD,USD,2025-12-31 14:03:29.547830
CRBG,USD,2025-12-31 14:03:29.547830
CRBP,USD,2025-12-31 14:03:29.547830
CRBU,USD,2025-12-31 14:03:29.547830
CRC,USD,2025-12-31 14:03:29.547830
CRCE,USD,2025-12-31 14:03:29.547830
CRCL,USD,2025-12-31 14:03:29.547830
CRCT,USD,2025-12-31 14:03:29.547830
CRCUF,USD,2025-12-31 14:03:29.547830
CRCW,USD,2025-12-31 14:03:29.547830
CRD-A,USD,2025-12-31 14:03:29.547830
CRD-B,USD,2025-12-31 14:03:29.547830
CRDF,USD,2025-12-31 14:03:29.547830
CRDL,USD,2025-12-31 14:03:29.547830
CRDO,USD,2025-12-31 14:03:29.547830
CRDV,USD,2025-12-31 14:03:29.547830
CRE,USD,2025-12-31 14:03:29.547830
CREG,USD,2025-12-31 14:03:29.547830
CRERF,USD,2025-12-31 14:03:29.547830
CRESW,USD,2025-12-31 14:03:29.547830
CRESY,USD,2025-12-31 14:03:29.547830
CREV,USD,2025-12-31 14:03:29.547830
CREVW,USD,2025-12-31 14:03:29.547830
CREX,USD,2025-12-31 14:03:29.547830
CRF,USD,2025-12-31 14:03:29.547830
CRGO,USD,2025-12-31 14:03:29.547830
CRGOW,USD,2025-12-31 14:03:29.547830
CRGT,,2025-12-31 14:03:29.547830
CRGY,USD,2025-12-31 14:03:29.547830
CRH,USD,2025-12-31 14:03:29.547830
CRI,USD,2025-12-31 14:03:29.547830
CRIS,USD,2025-12-31 14:03:29.547830
CRK,USD,2025-12-31 14:03:29.547830
CRKN,USD,2025-12-31 14:03:29.547830
CRL,USD,2025-12-31 14:03:29.547830
CRLBF,USD,2025-12-31 14:03:29.547830
CRM,USD,2025-12-31 14:03:29.547830
CRMD,USD,2025-12-31 14:03:29.547830
CRML,USD,2025-12-31 14:03:29.547830
CRMLW,USD,2025-12-31 14:03:29.547830
CRMT,USD,2025-12-31 14:03:29.547830
CRMZ,USD,2025-12-31 14:03:29.547830
CRNC,USD,2025-12-31 14:03:29.547830
CRNT,USD,2025-12-31 14:03:29.547830
CRNX,USD,2025-12-31 14:03:29.547830
CRON,USD,2025-12-31 14:03:29.547830
CROX,USD,2025-12-31 14:03:29.547830
CRRFY,USD,2025-12-31 14:03:29.547830
CRS,USD,2025-12-31 14:03:29.547830
CRSF,USD,2025-12-31 14:03:29.547830
CRSP,USD,2025-12-31 14:03:29.547830
CRSR,USD,2025-12-31 14:03:29.547830
CRT,USD,2025-12-31 14:03:29.547830
CRTAF,USD,2025-12-31 14:03:29.547830
CRTD,USD,2025-12-31 14:03:29.547830
CRTG,USD,2025-12-31 14:03:29.547830
CRTMF,USD,2025-12-31 14:03:29.547830
CRTO,USD,2025-12-31 14:03:29.547830
CRTUF,USD,2025-12-31 14:03:29.547830
CRTWF,USD,2025-12-31 14:03:29.547830
CRUCF,USD,2025-12-31 14:03:29.547830
CRUS,USD,2025-12-31 14:03:29.547830
CRVL,USD,2025-12-31 14:03:29.547830
CRVO,USD,2025-12-31 14:03:29.547830
CRVS,USD,2025-12-31 14:03:29.547830
CRVW,USD,2025-12-31 14:03:29.547830
CRWD,USD,2025-12-31 14:03:29.547830
CRWE,USD,2025-12-31 14:03:29.547830
CRWS,USD,2025-12-31 14:03:29.547830
CRWV,USD,2025-12-31 14:03:29.547830
CSAI,USD,2025-12-31 14:03:29.547830
CSAN,USD,2025-12-31 14:03:29.547830
CSBB,USD,2025-12-31 14:03:29.547830
CSBR,USD,2025-12-31 14:03:29.547830
CSC,,2025-12-31 14:03:29.547830
CSCCF,USD,2025-12-31 14:03:29.547830
